Time,Direct_irradiation
2024-06-29 10:00:00,18.25
2024-06-29 11:00:00,13.96
2024-06-29 12:00:00,13.19
2024-06-29 13:00:00,11.08
2024-06-29 14:00:00,8.25
2024-06-29 15:00:00,7.62
2024-06-29 16:00:00,4.26
2024-06-29 17:00:00,2.72
2024-06-29 18:00:00,1.28
2024-06-29 19:00:00,3.31
2024-06-29 20:00:00,0.02
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,4.27
2024-06-30 05:00:00,2.63
2024-06-30 06:00:00,3.9
2024-06-30 07:00:00,10.05
2024-06-30 08:00:00,17.87
2024-06-30 09:00:00,21.12
2024-06-30 10:00:00,22.27
2024-06-30 11:00:00,16.48
2024-06-30 12:00:00,16.58
2024-06-30 13:00:00,14.51
2024-06-30 14:00:00,11.62
2024-06-30 15:00:00,8.82
2024-06-30 16:00:00,5.44
2024-06-30 17:00:00,2.81
2024-06-30 18:00:00,1.69
2024-06-30 19:00:00,3.7
2024-06-30 20:00:00,0.04
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,3.22
2024-07-01 05:00:00,13.08
2024-07-01 06:00:00,52.22
2024-07-01 07:00:00,100.0
2024-07-01 08:00:00,133.73
2024-07-01 09:00:00,157.23
2024-07-01 10:00:00,149.54
2024-07-01 11:00:00,124.52
2024-07-01 12:00:00,125.75
2024-07-01 13:00:00,113.91
2024-07-01 14:00:00,102.62
2024-07-01 15:00:00,92.72
2024-07-01 16:00:00,66.44
2024-07-01 17:00:00,31.49
2024-07-01 18:00:00,11.01
2024-07-01 19:00:00,1.85
2024-07-01 20:00:00,0.08
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,6.48
2024-07-02 05:00:00,14.66
2024-07-02 06:00:00,41.79
2024-07-02 07:00:00,102.2
2024-07-02 08:00:00,130.8
2024-07-02 09:00:00,129.85
2024-07-02 10:00:00,109.3
2024-07-02 11:00:00,78.53
2024-07-02 12:00:00,71.79
2024-07-02 13:00:00,71.69
2024-07-02 14:00:00,77.45
2024-07-02 15:00:00,74.67
2024-07-02 16:00:00,83.65
2024-07-02 17:00:00,39.07
2024-07-02 18:00:00,10.28
2024-07-02 19:00:00,0.45
2024-07-02 20:00:00,0.1
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,26.09
2024-07-03 05:00:00,151.89
2024-07-03 06:00:00,335.25
2024-07-03 07:00:00,528.88
2024-07-03 08:00:00,589.87
2024-07-03 09:00:00,585.78
2024-07-03 10:00:00,504.8
2024-07-03 11:00:00,396.57
2024-07-03 12:00:00,388.71
2024-07-03 13:00:00,398.43
2024-07-03 14:00:00,380.8
2024-07-03 15:00:00,411.0
2024-07-03 16:00:00,376.23
2024-07-03 17:00:00,242.73
2024-07-03 18:00:00,73.41
2024-07-03 19:00:00,3.44
2024-07-03 20:00:00,0.11
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,18.21
2024-07-04 05:00:00,132.85
2024-07-04 06:00:00,300.86
2024-07-04 07:00:00,447.17
2024-07-04 08:00:00,523.84
2024-07-04 09:00:00,527.49
2024-07-04 10:00:00,493.36
2024-07-04 11:00:00,410.47
2024-07-04 12:00:00,391.88
2024-07-04 13:00:00,402.76
2024-07-04 14:00:00,363.08
2024-07-04 15:00:00,396.0
2024-07-04 16:00:00,331.17
2024-07-04 17:00:00,211.27
2024-07-04 18:00:00,69.13
2024-07-04 19:00:00,2.99
2024-07-04 20:00:00,0.11
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,2.73
2024-07-05 05:00:00,4.68
2024-07-05 06:00:00,18.59
2024-07-05 07:00:00,46.69
2024-07-05 08:00:00,68.96
2024-07-05 09:00:00,69.58
2024-07-05 10:00:00,59.65
2024-07-05 11:00:00,54.01
2024-07-05 12:00:00,64.74
2024-07-05 13:00:00,67.45
2024-07-05 14:00:00,51.41
2024-07-05 15:00:00,47.08
2024-07-05 16:00:00,30.87
2024-07-05 17:00:00,16.43
2024-07-05 18:00:00,5.73
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.05
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,6.02
2024-07-06 05:00:00,2.87
2024-07-06 06:00:00,11.52
2024-07-06 07:00:00,30.96
2024-07-06 08:00:00,48.4
2024-07-06 09:00:00,50.38
2024-07-06 10:00:00,43.94
2024-07-06 11:00:00,34.5
2024-07-06 12:00:00,37.02
2024-07-06 13:00:00,35.42
2024-07-06 14:00:00,31.26
2024-07-06 15:00:00,30.79
2024-07-06 16:00:00,22.86
2024-07-06 17:00:00,11.43
2024-07-06 18:00:00,3.5
2024-07-06 19:00:00,1.58
2024-07-06 20:00:00,0.05
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,19.11
2024-07-07 05:00:00,189.27
2024-07-07 06:00:00,386.48
2024-07-07 07:00:00,506.82
2024-07-07 08:00:00,585.08
2024-07-07 09:00:00,604.47
2024-07-07 10:00:00,609.97
2024-07-07 11:00:00,587.67
2024-07-07 12:00:00,568.5
2024-07-07 13:00:00,528.04
2024-07-07 14:00:00,516.7
2024-07-07 15:00:00,492.06
2024-07-07 16:00:00,422.52
2024-07-07 17:00:00,290.22
2024-07-07 18:00:00,112.61
2024-07-07 19:00:00,3.43
2024-07-07 20:00:00,0.05
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,8.92
2024-07-08 05:00:00,60.76
2024-07-08 06:00:00,190.98
2024-07-08 07:00:00,295.47
2024-07-08 08:00:00,361.7
2024-07-08 09:00:00,354.89
2024-07-08 10:00:00,325.33
2024-07-08 11:00:00,285.14
2024-07-08 12:00:00,278.78
2024-07-08 13:00:00,269.86
2024-07-08 14:00:00,260.6
2024-07-08 15:00:00,262.77
2024-07-08 16:00:00,230.51
2024-07-08 17:00:00,142.94
2024-07-08 18:00:00,42.28
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.05
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,5.87
2024-07-09 05:00:00,78.24
2024-07-09 06:00:00,305.19
2024-07-09 07:00:00,470.56
2024-07-09 08:00:00,570.94
2024-07-09 09:00:00,580.38
2024-07-09 10:00:00,532.9
2024-07-09 11:00:00,465.68
2024-07-09 12:00:00,435.55
2024-07-09 13:00:00,418.06
2024-07-09 14:00:00,410.96
2024-07-09 15:00:00,430.24
2024-07-09 16:00:00,373.9
2024-07-09 17:00:00,239.37
2024-07-09 18:00:00,71.45
2024-07-09 19:00:00,3.05
2024-07-09 20:00:00,0.07
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,35.17
2024-07-10 05:00:00,247.0
2024-07-10 06:00:00,468.99
2024-07-10 07:00:00,597.24
2024-07-10 08:00:00,683.53
2024-07-10 09:00:00,731.98
2024-07-10 10:00:00,738.27
2024-07-10 11:00:00,694.87
2024-07-10 12:00:00,669.51
2024-07-10 13:00:00,591.34
2024-07-10 14:00:00,593.13
2024-07-10 15:00:00,570.4
2024-07-10 16:00:00,498.58
2024-07-10 17:00:00,341.87
2024-07-10 18:00:00,105.34
2024-07-10 19:00:00,5.0
2024-07-10 20:00:00,0.05
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,12.07
2024-07-11 05:00:00,49.22
2024-07-11 06:00:00,169.72
2024-07-11 07:00:00,294.68
2024-07-11 08:00:00,421.62
2024-07-11 09:00:00,441.72
2024-07-11 10:00:00,351.17
2024-07-11 11:00:00,290.47
2024-07-11 12:00:00,234.46
2024-07-11 13:00:00,235.13
2024-07-11 14:00:00,204.1
2024-07-11 15:00:00,209.48
2024-07-11 16:00:00,168.4
2024-07-11 17:00:00,120.9
2024-07-11 18:00:00,33.5
2024-07-11 19:00:00,0.19
2024-07-11 20:00:00,0.02
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,34.69
2024-07-12 05:00:00,222.39
2024-07-12 06:00:00,440.55
2024-07-12 07:00:00,582.05
2024-07-12 08:00:00,674.93
2024-07-12 09:00:00,724.1
2024-07-12 10:00:00,722.24
2024-07-12 11:00:00,715.96
2024-07-12 12:00:00,703.41
2024-07-12 13:00:00,669.3
2024-07-12 14:00:00,608.23
2024-07-12 15:00:00,549.7
2024-07-12 16:00:00,461.42
2024-07-12 17:00:00,319.71
2024-07-12 18:00:00,117.42
2024-07-12 19:00:00,3.89
2024-07-12 20:00:00,0.04
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,32.99
2024-07-13 05:00:00,326.08
2024-07-13 06:00:00,560.09
2024-07-13 07:00:00,680.41
2024-07-13 08:00:00,756.93
2024-07-13 09:00:00,806.18
2024-07-13 10:00:00,835.47
2024-07-13 11:00:00,845.14
2024-07-13 12:00:00,835.74
2024-07-13 13:00:00,809.1
2024-07-13 14:00:00,766.26
2024-07-13 15:00:00,707.58
2024-07-13 16:00:00,615.6
2024-07-13 17:00:00,453.57
2024-07-13 18:00:00,205.97
2024-07-13 19:00:00,10.46
2024-07-13 20:00:00,0.04
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,12.79
2024-07-14 05:00:00,138.25
2024-07-14 06:00:00,362.9
2024-07-14 07:00:00,521.0
2024-07-14 08:00:00,615.1
2024-07-14 09:00:00,655.3
2024-07-14 10:00:00,656.79
2024-07-14 11:00:00,625.81
2024-07-14 12:00:00,565.19
2024-07-14 13:00:00,519.92
2024-07-14 14:00:00,463.84
2024-07-14 15:00:00,444.15
2024-07-14 16:00:00,370.49
2024-07-14 17:00:00,237.73
2024-07-14 18:00:00,64.18
2024-07-14 19:00:00,1.29
2024-07-14 20:00:00,0.02
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,30.56
2024-07-15 05:00:00,298.0
2024-07-15 06:00:00,520.28
2024-07-15 07:00:00,650.35
2024-07-15 08:00:00,732.71
2024-07-15 09:00:00,772.8
2024-07-15 10:00:00,799.2
2024-07-15 11:00:00,797.34
2024-07-15 12:00:00,784.6
2024-07-15 13:00:00,758.37
2024-07-15 14:00:00,719.3
2024-07-15 15:00:00,672.25
2024-07-15 16:00:00,581.14
2024-07-15 17:00:00,421.35
2024-07-15 18:00:00,197.55
2024-07-15 19:00:00,12.39
2024-07-15 20:00:00,0.02
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,7.5
2024-07-16 05:00:00,172.95
2024-07-16 06:00:00,351.97
2024-07-16 07:00:00,502.36
2024-07-16 08:00:00,629.98
2024-07-16 09:00:00,624.55
2024-07-16 10:00:00,625.16
2024-07-16 11:00:00,583.05
2024-07-16 12:00:00,561.45
2024-07-16 13:00:00,533.22
2024-07-16 14:00:00,504.83
2024-07-16 15:00:00,487.99
2024-07-16 16:00:00,421.34
2024-07-16 17:00:00,307.89
2024-07-16 18:00:00,132.08
2024-07-16 19:00:00,3.97
2024-07-16 20:00:00,0.02
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,11.96
2024-07-17 05:00:00,288.81
2024-07-17 06:00:00,548.52
2024-07-17 07:00:00,675.79
2024-07-17 08:00:00,757.96
2024-07-17 09:00:00,810.31
2024-07-17 10:00:00,840.97
2024-07-17 11:00:00,847.49
2024-07-17 12:00:00,841.7
2024-07-17 13:00:00,805.62
2024-07-17 14:00:00,768.49
2024-07-17 15:00:00,708.24
2024-07-17 16:00:00,615.21
2024-07-17 17:00:00,445.31
2024-07-17 18:00:00,184.28
2024-07-17 19:00:00,6.41
2024-07-17 20:00:00,0.02
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,25.54
2024-07-18 05:00:00,298.09
2024-07-18 06:00:00,520.85
2024-07-18 07:00:00,642.19
2024-07-18 08:00:00,723.83
2024-07-18 09:00:00,768.36
2024-07-18 10:00:00,789.06
2024-07-18 11:00:00,739.32
2024-07-18 12:00:00,710.95
2024-07-18 13:00:00,656.07
2024-07-18 14:00:00,623.04
2024-07-18 15:00:00,629.16
2024-07-18 16:00:00,553.7
2024-07-18 17:00:00,391.49
2024-07-18 18:00:00,170.03
2024-07-18 19:00:00,11.55
2024-07-18 20:00:00,0.01
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,9.95
2024-07-19 05:00:00,106.75
2024-07-19 06:00:00,216.77
2024-07-19 07:00:00,408.12
2024-07-19 08:00:00,502.18
2024-07-19 09:00:00,527.19
2024-07-19 10:00:00,439.54
2024-07-19 11:00:00,365.2
2024-07-19 12:00:00,318.29
2024-07-19 13:00:00,268.73
2024-07-19 14:00:00,259.52
2024-07-19 15:00:00,284.86
2024-07-19 16:00:00,228.34
2024-07-19 17:00:00,160.7
2024-07-19 18:00:00,33.88
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,35.86
2024-07-20 05:00:00,235.14
2024-07-20 06:00:00,414.55
2024-07-20 07:00:00,522.88
2024-07-20 08:00:00,601.37
2024-07-20 09:00:00,634.32
2024-07-20 10:00:00,630.62
2024-07-20 11:00:00,602.85
2024-07-20 12:00:00,586.41
2024-07-20 13:00:00,560.04
2024-07-20 14:00:00,514.96
2024-07-20 15:00:00,475.76
2024-07-20 16:00:00,412.55
2024-07-20 17:00:00,296.27
2024-07-20 18:00:00,139.53
2024-07-20 19:00:00,8.8
2024-07-20 20:00:00,0.01
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,6.12
2024-07-21 05:00:00,111.25
2024-07-21 06:00:00,273.94
2024-07-21 07:00:00,445.5
2024-07-21 08:00:00,533.98
2024-07-21 09:00:00,587.55
2024-07-21 10:00:00,539.98
2024-07-21 11:00:00,465.67
2024-07-21 12:00:00,426.48
2024-07-21 13:00:00,388.53
2024-07-21 14:00:00,333.05
2024-07-21 15:00:00,343.2
2024-07-21 16:00:00,272.66
2024-07-21 17:00:00,173.17
2024-07-21 18:00:00,60.9
2024-07-21 19:00:00,4.47
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,5.62
2024-07-22 05:00:00,65.5
2024-07-22 06:00:00,181.57
2024-07-22 07:00:00,356.7
2024-07-22 08:00:00,431.46
2024-07-22 09:00:00,475.7
2024-07-22 10:00:00,428.33
2024-07-22 11:00:00,379.42
2024-07-22 12:00:00,350.75
2024-07-22 13:00:00,309.1
2024-07-22 14:00:00,296.84
2024-07-22 15:00:00,303.45
2024-07-22 16:00:00,230.49
2024-07-22 17:00:00,122.1
2024-07-22 18:00:00,28.48
2024-07-22 19:00:00,2.19
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,4.97
2024-07-23 05:00:00,41.35
2024-07-23 06:00:00,163.01
2024-07-23 07:00:00,358.9
2024-07-23 08:00:00,445.55
2024-07-23 09:00:00,493.69
2024-07-23 10:00:00,440.45
2024-07-23 11:00:00,374.59
2024-07-23 12:00:00,329.91
2024-07-23 13:00:00,316.92
2024-07-23 14:00:00,280.66
2024-07-23 15:00:00,283.47
2024-07-23 16:00:00,210.64
2024-07-23 17:00:00,109.66
2024-07-23 18:00:00,26.69
2024-07-23 19:00:00,1.98
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,5.36
2024-07-24 05:00:00,122.1
2024-07-24 06:00:00,398.21
2024-07-24 07:00:00,591.16
2024-07-24 08:00:00,688.8
2024-07-24 09:00:00,738.71
2024-07-24 10:00:00,744.21
2024-07-24 11:00:00,713.04
2024-07-24 12:00:00,679.19
2024-07-24 13:00:00,633.31
2024-07-24 14:00:00,597.55
2024-07-24 15:00:00,566.82
2024-07-24 16:00:00,474.85
2024-07-24 17:00:00,290.56
2024-07-24 18:00:00,70.48
2024-07-24 19:00:00,4.21
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,4.91
2024-07-25 05:00:00,114.43
2024-07-25 06:00:00,362.34
2024-07-25 07:00:00,607.81
2024-07-25 08:00:00,714.3
2024-07-25 09:00:00,757.29
2024-07-25 10:00:00,757.41
2024-07-25 11:00:00,734.16
2024-07-25 12:00:00,712.48
2024-07-25 13:00:00,665.39
2024-07-25 14:00:00,640.56
2024-07-25 15:00:00,619.45
2024-07-25 16:00:00,530.92
2024-07-25 17:00:00,348.05
2024-07-25 18:00:00,95.0
2024-07-25 19:00:00,6.79
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,5.01
2024-07-26 05:00:00,355.52
2024-07-26 06:00:00,547.77
2024-07-26 07:00:00,677.03
2024-07-26 08:00:00,756.77
2024-07-26 09:00:00,801.7
2024-07-26 10:00:00,831.04
2024-07-26 11:00:00,833.67
2024-07-26 12:00:00,818.64
2024-07-26 13:00:00,788.06
2024-07-26 14:00:00,747.78
2024-07-26 15:00:00,690.13
2024-07-26 16:00:00,610.15
2024-07-26 17:00:00,454.92
2024-07-26 18:00:00,220.55
2024-07-26 19:00:00,8.38
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,4.47
2024-07-27 05:00:00,309.98
2024-07-27 06:00:00,514.41
2024-07-27 07:00:00,646.57
2024-07-27 08:00:00,733.02
2024-07-27 09:00:00,778.32
2024-07-27 10:00:00,802.39
2024-07-27 11:00:00,804.79
2024-07-27 12:00:00,793.76
2024-07-27 13:00:00,759.99
2024-07-27 14:00:00,727.18
2024-07-27 15:00:00,670.21
2024-07-27 16:00:00,589.42
2024-07-27 17:00:00,426.36
2024-07-27 18:00:00,192.71
2024-07-27 19:00:00,7.28
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,3.79
2024-07-28 05:00:00,197.45
2024-07-28 06:00:00,386.15
2024-07-28 07:00:00,549.71
2024-07-28 08:00:00,641.41
2024-07-28 09:00:00,689.03
2024-07-28 10:00:00,697.32
2024-07-28 11:00:00,664.44
2024-07-28 12:00:00,632.48
2024-07-28 13:00:00,605.44
2024-07-28 14:00:00,564.14
2024-07-28 15:00:00,524.12
2024-07-28 16:00:00,457.61
2024-07-28 17:00:00,302.53
2024-07-28 18:00:00,90.79
2024-07-28 19:00:00,4.89
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,3.01
2024-07-29 05:00:00,77.54
2024-07-29 06:00:00,230.96
2024-07-29 07:00:00,382.53
2024-07-29 08:00:00,480.12
2024-07-29 09:00:00,518.32
2024-07-29 10:00:00,505.78
2024-07-29 11:00:00,457.44
2024-07-29 12:00:00,437.67
2024-07-29 13:00:00,392.34
2024-07-29 14:00:00,367.93
2024-07-29 15:00:00,329.32
2024-07-29 16:00:00,281.12
2024-07-29 17:00:00,178.38
2024-07-29 18:00:00,38.06
2024-07-29 19:00:00,5.85
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,1.52
2024-07-30 05:00:00,3.01
2024-07-30 06:00:00,10.93
2024-07-30 07:00:00,31.55
2024-07-30 08:00:00,52.87
2024-07-30 09:00:00,64.33
2024-07-30 10:00:00,60.56
2024-07-30 11:00:00,54.06
2024-07-30 12:00:00,48.14
2024-07-30 13:00:00,41.53
2024-07-30 14:00:00,35.82
2024-07-30 15:00:00,28.64
2024-07-30 16:00:00,24.01
2024-07-30 17:00:00,13.62
2024-07-30 18:00:00,3.45
2024-07-30 19:00:00,4.03
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,1.07
2024-07-31 05:00:00,63.62
2024-07-31 06:00:00,149.16
2024-07-31 07:00:00,195.24
2024-07-31 08:00:00,226.61
2024-07-31 09:00:00,242.49
2024-07-31 10:00:00,246.63
2024-07-31 11:00:00,243.99
2024-07-31 12:00:00,241.8
2024-07-31 13:00:00,232.73
2024-07-31 14:00:00,215.03
2024-07-31 15:00:00,199.38
2024-07-31 16:00:00,176.48
2024-07-31 17:00:00,127.02
2024-07-31 18:00:00,51.42
2024-07-31 19:00:00,3.63
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,2.22
2024-08-01 05:00:00,102.01
2024-08-01 06:00:00,378.96
2024-08-01 07:00:00,522.35
2024-08-01 08:00:00,608.52
2024-08-01 09:00:00,657.6
2024-08-01 10:00:00,681.5
2024-08-01 11:00:00,678.1
2024-08-01 12:00:00,650.76
2024-08-01 13:00:00,627.57
2024-08-01 14:00:00,585.92
2024-08-01 15:00:00,542.5
2024-08-01 16:00:00,450.78
2024-08-01 17:00:00,284.76
2024-08-01 18:00:00,68.76
2024-08-01 19:00:00,3.24
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,2.25
2024-08-02 05:00:00,141.94
2024-08-02 06:00:00,400.29
2024-08-02 07:00:00,550.93
2024-08-02 08:00:00,660.14
2024-08-02 09:00:00,710.66
2024-08-02 10:00:00,730.76
2024-08-02 11:00:00,719.86
2024-08-02 12:00:00,687.76
2024-08-02 13:00:00,650.16
2024-08-02 14:00:00,599.11
2024-08-02 15:00:00,532.89
