Time,Global_radiation
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,14.97
2024-07-04 05:00:00,90.33
2024-07-04 06:00:00,203.94
2024-07-04 07:00:00,326.76
2024-07-04 08:00:00,454.36
2024-07-04 09:00:00,558.49
2024-07-04 10:00:00,626.9
2024-07-04 11:00:00,656.39
2024-07-04 12:00:00,652.7
2024-07-04 13:00:00,613.98
2024-07-04 14:00:00,541.97
2024-07-04 15:00:00,444.15
2024-07-04 16:00:00,332.84
2024-07-04 17:00:00,216.4
2024-07-04 18:00:00,108.29
2024-07-04 19:00:00,25.57
2024-07-04 20:00:00,0.11
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,9.47
2024-07-05 05:00:00,59.29
2024-07-05 06:00:00,135.38
2024-07-05 07:00:00,217.73
2024-07-05 08:00:00,305.47
2024-07-05 09:00:00,375.92
2024-07-05 10:00:00,423.38
2024-07-05 11:00:00,443.63
2024-07-05 12:00:00,441.32
2024-07-05 13:00:00,415.47
2024-07-05 14:00:00,368.16
2024-07-05 15:00:00,301.44
2024-07-05 16:00:00,225.71
2024-07-05 17:00:00,146.9
2024-07-05 18:00:00,73.31
2024-07-05 19:00:00,17.17
2024-07-05 20:00:00,0.05
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,7.52
2024-07-06 05:00:00,48.91
2024-07-06 06:00:00,112.91
2024-07-06 07:00:00,181.38
2024-07-06 08:00:00,254.53
2024-07-06 09:00:00,312.48
2024-07-06 10:00:00,351.86
2024-07-06 11:00:00,369.53
2024-07-06 12:00:00,368.11
2024-07-06 13:00:00,345.65
2024-07-06 14:00:00,307.61
2024-07-06 15:00:00,252.83
2024-07-06 16:00:00,190.56
2024-07-06 17:00:00,124.14
2024-07-06 18:00:00,61.81
2024-07-06 19:00:00,14.31
2024-07-06 20:00:00,0.05
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,14.61
2024-07-07 05:00:00,92.73
2024-07-07 06:00:00,212.55
2024-07-07 07:00:00,337.55
2024-07-07 08:00:00,471.81
2024-07-07 09:00:00,577.91
2024-07-07 10:00:00,649.17
2024-07-07 11:00:00,681.27
2024-07-07 12:00:00,677.65
2024-07-07 13:00:00,629.52
2024-07-07 14:00:00,559.54
2024-07-07 15:00:00,457.71
2024-07-07 16:00:00,342.66
2024-07-07 17:00:00,222.0
2024-07-07 18:00:00,109.22
2024-07-07 19:00:00,24.22
2024-07-07 20:00:00,0.05
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,12.52
2024-07-08 05:00:00,80.82
2024-07-08 06:00:00,185.69
2024-07-08 07:00:00,293.49
2024-07-08 08:00:00,408.92
2024-07-08 09:00:00,499.98
2024-07-08 10:00:00,561.75
2024-07-08 11:00:00,592.22
2024-07-08 12:00:00,588.45
2024-07-08 13:00:00,548.81
2024-07-08 14:00:00,488.58
2024-07-08 15:00:00,399.96
2024-07-08 16:00:00,299.25
2024-07-08 17:00:00,194.2
2024-07-08 18:00:00,94.93
2024-07-08 19:00:00,20.9
2024-07-08 20:00:00,0.05
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,12.66
2024-07-09 05:00:00,87.04
2024-07-09 06:00:00,204.27
2024-07-09 07:00:00,325.78
2024-07-09 08:00:00,456.47
2024-07-09 09:00:00,561.96
2024-07-09 10:00:00,634.06
2024-07-09 11:00:00,670.57
2024-07-09 12:00:00,669.48
2024-07-09 13:00:00,625.58
2024-07-09 14:00:00,559.93
2024-07-09 15:00:00,456.7
2024-07-09 16:00:00,340.68
2024-07-09 17:00:00,221.68
2024-07-09 18:00:00,108.9
2024-07-09 19:00:00,24.58
2024-07-09 20:00:00,0.07
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,11.51
2024-07-10 05:00:00,81.08
2024-07-10 06:00:00,191.45
2024-07-10 07:00:00,305.25
2024-07-10 08:00:00,427.78
2024-07-10 09:00:00,527.39
2024-07-10 10:00:00,596.11
2024-07-10 11:00:00,630.25
2024-07-10 12:00:00,627.88
2024-07-10 13:00:00,585.28
2024-07-10 14:00:00,524.3
2024-07-10 15:00:00,430.05
2024-07-10 16:00:00,321.03
2024-07-10 17:00:00,208.63
2024-07-10 18:00:00,102.77
2024-07-10 19:00:00,22.61
2024-07-10 20:00:00,0.05
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,9.17
2024-07-11 05:00:00,64.68
2024-07-11 06:00:00,152.87
2024-07-11 07:00:00,245.86
2024-07-11 08:00:00,342.46
2024-07-11 09:00:00,420.61
2024-07-11 10:00:00,473.57
2024-07-11 11:00:00,499.53
2024-07-11 12:00:00,494.48
2024-07-11 13:00:00,461.64
2024-07-11 14:00:00,413.21
2024-07-11 15:00:00,339.1
2024-07-11 16:00:00,253.07
2024-07-11 17:00:00,164.33
2024-07-11 18:00:00,79.71
2024-07-11 19:00:00,16.66
2024-07-11 20:00:00,0.02
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,11.15
2024-07-12 05:00:00,81.52
2024-07-12 06:00:00,194.73
2024-07-12 07:00:00,315.35
2024-07-12 08:00:00,439.44
2024-07-12 09:00:00,540.49
2024-07-12 10:00:00,611.35
2024-07-12 11:00:00,644.65
2024-07-12 12:00:00,641.02
2024-07-12 13:00:00,599.77
2024-07-12 14:00:00,536.14
2024-07-12 15:00:00,438.65
2024-07-12 16:00:00,327.1
2024-07-12 17:00:00,211.01
2024-07-12 18:00:00,102.78
2024-07-12 19:00:00,21.74
2024-07-12 20:00:00,0.04
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,11.61
2024-07-13 05:00:00,90.38
2024-07-13 06:00:00,219.07
2024-07-13 07:00:00,358.9
2024-07-13 08:00:00,502.36
2024-07-13 09:00:00,620.39
2024-07-13 10:00:00,705.56
2024-07-13 11:00:00,742.65
2024-07-13 12:00:00,736.0
2024-07-13 13:00:00,690.1
2024-07-13 14:00:00,614.44
2024-07-13 15:00:00,503.1
2024-07-13 16:00:00,374.35
2024-07-13 17:00:00,240.68
2024-07-13 18:00:00,117.23
2024-07-13 19:00:00,24.85
2024-07-13 20:00:00,0.04
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,9.33
2024-07-14 05:00:00,73.46
2024-07-14 06:00:00,178.05
2024-07-14 07:00:00,291.47
2024-07-14 08:00:00,408.13
2024-07-14 09:00:00,504.01
2024-07-14 10:00:00,571.46
2024-07-14 11:00:00,600.93
2024-07-14 12:00:00,590.83
2024-07-14 13:00:00,555.01
2024-07-14 14:00:00,490.61
2024-07-14 15:00:00,402.25
2024-07-14 16:00:00,299.86
2024-07-14 17:00:00,192.45
2024-07-14 18:00:00,93.33
2024-07-14 19:00:00,19.28
2024-07-14 20:00:00,0.02
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,11.08
2024-07-15 05:00:00,90.42
2024-07-15 06:00:00,220.58
2024-07-15 07:00:00,364.86
2024-07-15 08:00:00,514.15
2024-07-15 09:00:00,635.91
2024-07-15 10:00:00,722.89
2024-07-15 11:00:00,756.93
2024-07-15 12:00:00,748.44
2024-07-15 13:00:00,702.64
2024-07-15 14:00:00,622.58
2024-07-15 15:00:00,511.81
2024-07-15 16:00:00,381.33
2024-07-15 17:00:00,244.06
2024-07-15 18:00:00,118.05
2024-07-15 19:00:00,23.88
2024-07-15 20:00:00,0.02
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,7.91
2024-07-16 05:00:00,72.36
2024-07-16 06:00:00,181.19
2024-07-16 07:00:00,303.36
2024-07-16 08:00:00,430.63
2024-07-16 09:00:00,533.66
2024-07-16 10:00:00,604.76
2024-07-16 11:00:00,634.09
2024-07-16 12:00:00,628.66
2024-07-16 13:00:00,589.31
2024-07-16 14:00:00,521.7
2024-07-16 15:00:00,429.44
2024-07-16 16:00:00,321.15
2024-07-16 17:00:00,205.95
2024-07-16 18:00:00,99.98
2024-07-16 19:00:00,20.2
2024-07-16 20:00:00,0.02
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,9.26
2024-07-17 05:00:00,85.65
2024-07-17 06:00:00,215.44
2024-07-17 07:00:00,359.76
2024-07-17 08:00:00,510.16
2024-07-17 09:00:00,635.26
2024-07-17 10:00:00,721.42
2024-07-17 11:00:00,756.28
2024-07-17 12:00:00,752.05
2024-07-17 13:00:00,705.02
2024-07-17 14:00:00,623.15
2024-07-17 15:00:00,509.9
2024-07-17 16:00:00,379.58
2024-07-17 17:00:00,241.64
2024-07-17 18:00:00,115.54
2024-07-17 19:00:00,22.56
2024-07-17 20:00:00,0.02
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,8.46
2024-07-18 05:00:00,81.71
2024-07-18 06:00:00,207.36
2024-07-18 07:00:00,345.38
2024-07-18 08:00:00,491.46
2024-07-18 09:00:00,612.92
2024-07-18 10:00:00,697.45
2024-07-18 11:00:00,731.98
2024-07-18 12:00:00,726.59
2024-07-18 13:00:00,679.2
2024-07-18 14:00:00,600.26
2024-07-18 15:00:00,492.56
2024-07-18 16:00:00,364.53
2024-07-18 17:00:00,231.06
2024-07-18 18:00:00,109.7
2024-07-18 19:00:00,20.7
2024-07-18 20:00:00,0.01
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,7.03
2024-07-19 05:00:00,67.8
2024-07-19 06:00:00,171.0
2024-07-19 07:00:00,283.64
2024-07-19 08:00:00,402.39
2024-07-19 09:00:00,504.44
2024-07-19 10:00:00,571.17
2024-07-19 11:00:00,600.11
2024-07-19 12:00:00,591.44
2024-07-19 13:00:00,549.89
2024-07-19 14:00:00,483.19
2024-07-19 15:00:00,396.23
2024-07-19 16:00:00,291.65
2024-07-19 17:00:00,184.21
2024-07-19 18:00:00,85.57
2024-07-19 19:00:00,14.73
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,7.79
2024-07-20 05:00:00,77.81
2024-07-20 06:00:00,198.1
2024-07-20 07:00:00,327.51
2024-07-20 08:00:00,464.47
2024-07-20 09:00:00,583.34
2024-07-20 10:00:00,662.67
2024-07-20 11:00:00,697.21
2024-07-20 12:00:00,690.95
2024-07-20 13:00:00,643.03
2024-07-20 14:00:00,565.6
2024-07-20 15:00:00,463.76
2024-07-20 16:00:00,341.78
2024-07-20 17:00:00,216.4
2024-07-20 18:00:00,100.88
2024-07-20 19:00:00,17.61
2024-07-20 20:00:00,0.01
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,6.12
2024-07-21 05:00:00,68.29
2024-07-21 06:00:00,178.3
2024-07-21 07:00:00,299.98
2024-07-21 08:00:00,428.88
2024-07-21 09:00:00,542.28
2024-07-21 10:00:00,618.61
2024-07-21 11:00:00,651.14
2024-07-21 12:00:00,647.11
2024-07-21 13:00:00,601.16
2024-07-21 14:00:00,531.29
2024-07-21 15:00:00,433.91
2024-07-21 16:00:00,318.87
2024-07-21 17:00:00,200.99
2024-07-21 18:00:00,92.86
2024-07-21 19:00:00,15.8
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,5.62
2024-07-22 05:00:00,65.05
2024-07-22 06:00:00,170.86
2024-07-22 07:00:00,286.81
2024-07-22 08:00:00,409.75
2024-07-22 09:00:00,518.03
2024-07-22 10:00:00,592.49
2024-07-22 11:00:00,627.23
2024-07-22 12:00:00,623.41
2024-07-22 13:00:00,579.55
2024-07-22 14:00:00,511.87
2024-07-22 15:00:00,416.06
2024-07-22 16:00:00,305.18
2024-07-22 17:00:00,191.16
2024-07-22 18:00:00,87.09
2024-07-22 19:00:00,14.02
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,4.97
2024-07-23 05:00:00,62.58
2024-07-23 06:00:00,167.34
2024-07-23 07:00:00,284.45
2024-07-23 08:00:00,407.13
2024-07-23 09:00:00,515.0
2024-07-23 10:00:00,589.48
2024-07-23 11:00:00,623.77
2024-07-23 12:00:00,618.72
2024-07-23 13:00:00,577.07
2024-07-23 14:00:00,510.09
2024-07-23 15:00:00,414.68
2024-07-23 16:00:00,303.73
2024-07-23 17:00:00,190.03
2024-07-23 18:00:00,85.94
2024-07-23 19:00:00,13.64
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,5.36
2024-07-24 05:00:00,70.4
2024-07-24 06:00:00,189.22
2024-07-24 07:00:00,324.34
2024-07-24 08:00:00,464.49
2024-07-24 09:00:00,587.54
2024-07-24 10:00:00,671.94
2024-07-24 11:00:00,713.08
2024-07-24 12:00:00,708.54
2024-07-24 13:00:00,660.86
2024-07-24 14:00:00,584.49
2024-07-24 15:00:00,475.05
2024-07-24 16:00:00,347.28
2024-07-24 17:00:00,216.21
2024-07-24 18:00:00,96.89
2024-07-24 19:00:00,14.73
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,4.91
2024-07-25 05:00:00,70.02
2024-07-25 06:00:00,191.18
2024-07-25 07:00:00,331.61
2024-07-25 08:00:00,477.21
2024-07-25 09:00:00,604.13
2024-07-25 10:00:00,691.84
2024-07-25 11:00:00,733.44
2024-07-25 12:00:00,729.68
2024-07-25 13:00:00,679.7
2024-07-25 14:00:00,600.3
2024-07-25 15:00:00,486.87
2024-07-25 16:00:00,356.77
2024-07-25 17:00:00,221.57
2024-07-25 18:00:00,98.43
2024-07-25 19:00:00,14.51
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,5.01
2024-07-26 05:00:00,75.43
2024-07-26 06:00:00,208.67
2024-07-26 07:00:00,363.29
2024-07-26 08:00:00,523.8
2024-07-26 09:00:00,661.34
2024-07-26 10:00:00,758.74
2024-07-26 11:00:00,803.54
2024-07-26 12:00:00,801.7
2024-07-26 13:00:00,749.46
2024-07-26 14:00:00,663.53
2024-07-26 15:00:00,537.22
2024-07-26 16:00:00,393.56
2024-07-26 17:00:00,242.68
2024-07-26 18:00:00,106.12
2024-07-26 19:00:00,14.97
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,4.47
2024-07-27 05:00:00,72.53
2024-07-27 06:00:00,202.9
2024-07-27 07:00:00,354.43
2024-07-27 08:00:00,511.43
2024-07-27 09:00:00,647.26
2024-07-27 10:00:00,738.96
2024-07-27 11:00:00,784.15
2024-07-27 12:00:00,785.17
2024-07-27 13:00:00,735.97
2024-07-27 14:00:00,655.31
2024-07-27 15:00:00,530.51
2024-07-27 16:00:00,388.15
2024-07-27 17:00:00,238.0
2024-07-27 18:00:00,102.97
2024-07-27 19:00:00,13.74
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,3.79
2024-07-28 05:00:00,64.7
2024-07-28 06:00:00,182.85
2024-07-28 07:00:00,320.11
2024-07-28 08:00:00,461.79
2024-07-28 09:00:00,582.78
2024-07-28 10:00:00,663.6
2024-07-28 11:00:00,704.98
2024-07-28 12:00:00,701.39
2024-07-28 13:00:00,658.59
2024-07-28 14:00:00,583.96
2024-07-28 15:00:00,472.82
2024-07-28 16:00:00,346.05
2024-07-28 17:00:00,211.7
2024-07-28 18:00:00,90.54
2024-07-28 19:00:00,11.3
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,3.01
2024-07-29 05:00:00,55.63
2024-07-29 06:00:00,159.86
2024-07-29 07:00:00,280.46
2024-07-29 08:00:00,405.35
2024-07-29 09:00:00,513.43
2024-07-29 10:00:00,582.25
2024-07-29 11:00:00,613.26
2024-07-29 12:00:00,605.95
2024-07-29 13:00:00,566.36
2024-07-29 14:00:00,500.36
2024-07-29 15:00:00,403.15
2024-07-29 16:00:00,293.11
2024-07-29 17:00:00,178.17
2024-07-29 18:00:00,74.55
2024-07-29 19:00:00,8.51
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,1.52
2024-07-30 05:00:00,31.6
2024-07-30 06:00:00,93.46
2024-07-30 07:00:00,164.6
2024-07-30 08:00:00,239.52
2024-07-30 09:00:00,303.86
2024-07-30 10:00:00,344.16
2024-07-30 11:00:00,363.28
2024-07-30 12:00:00,360.08
2024-07-30 13:00:00,335.85
2024-07-30 14:00:00,294.12
2024-07-30 15:00:00,236.03
2024-07-30 16:00:00,170.61
2024-07-30 17:00:00,103.55
2024-07-30 18:00:00,43.15
2024-07-30 19:00:00,4.86
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,1.07
2024-07-31 05:00:00,32.81
2024-07-31 06:00:00,104.69
2024-07-31 07:00:00,186.86
2024-07-31 08:00:00,276.81
2024-07-31 09:00:00,356.07
2024-07-31 10:00:00,407.93
2024-07-31 11:00:00,433.04
2024-07-31 12:00:00,431.75
2024-07-31 13:00:00,404.5
2024-07-31 14:00:00,354.88
2024-07-31 15:00:00,285.43
2024-07-31 16:00:00,207.04
2024-07-31 17:00:00,127.44
2024-07-31 18:00:00,54.63
2024-07-31 19:00:00,6.84
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,2.22
2024-08-01 05:00:00,56.97
2024-08-01 06:00:00,175.11
2024-08-01 07:00:00,306.92
2024-08-01 08:00:00,450.67
2024-08-01 09:00:00,575.92
2024-08-01 10:00:00,660.87
2024-08-01 11:00:00,703.96
2024-08-01 12:00:00,700.79
2024-08-01 13:00:00,659.2
2024-08-01 14:00:00,576.75
2024-08-01 15:00:00,464.29
2024-08-01 16:00:00,333.71
2024-08-01 17:00:00,201.17
2024-08-01 18:00:00,82.47
2024-08-01 19:00:00,8.7
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,2.25
2024-08-02 05:00:00,61.23
2024-08-02 06:00:00,188.28
2024-08-02 07:00:00,327.8
2024-08-02 08:00:00,480.88
2024-08-02 09:00:00,611.88
2024-08-02 10:00:00,701.23
2024-08-02 11:00:00,747.14
2024-08-02 12:00:00,743.95
2024-08-02 13:00:00,696.5
2024-08-02 14:00:00,610.21
2024-08-02 15:00:00,490.44
2024-08-02 16:00:00,351.41
2024-08-02 17:00:00,210.23
2024-08-02 18:00:00,84.36
2024-08-02 19:00:00,7.81
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,1.16
2024-08-03 05:00:00,32.93
2024-08-03 06:00:00,101.9
2024-08-03 07:00:00,178.41
2024-08-03 08:00:00,261.12
2024-08-03 09:00:00,329.39
2024-08-03 10:00:00,377.16
2024-08-03 11:00:00,401.06
2024-08-03 12:00:00,398.5
2024-08-03 13:00:00,372.36
2024-08-03 14:00:00,323.04
2024-08-03 15:00:00,258.87
2024-08-03 16:00:00,184.19
2024-08-03 17:00:00,109.07
2024-08-03 18:00:00,42.74
2024-08-03 19:00:00,3.44
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,1.43
2024-08-04 05:00:00,47.94
2024-08-04 06:00:00,152.63
2024-08-04 07:00:00,267.37
2024-08-04 08:00:00,395.16
2024-08-04 09:00:00,502.86
2024-08-04 10:00:00,580.51
2024-08-04 11:00:00,619.74
2024-08-04 12:00:00,621.13
2024-08-04 13:00:00,581.94
2024-08-04 14:00:00,505.38
2024-08-04 15:00:00,407.62
2024-08-04 16:00:00,288.15
2024-08-04 17:00:00,170.9
2024-08-04 18:00:00,67.04
2024-08-04 19:00:00,5.49
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,1.3
2024-08-05 05:00:00,50.66
2024-08-05 06:00:00,163.19
2024-08-05 07:00:00,286.86
2024-08-05 08:00:00,425.25
2024-08-05 09:00:00,541.42
2024-08-05 10:00:00,625.21
2024-08-05 11:00:00,667.61
2024-08-05 12:00:00,669.87
2024-08-05 13:00:00,628.29
2024-08-05 14:00:00,545.02
2024-08-05 15:00:00,437.99
2024-08-05 16:00:00,308.74
2024-08-05 17:00:00,182.31
2024-08-05 18:00:00,70.16
2024-08-05 19:00:00,5.04
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.4
2024-08-06 05:00:00,21.39
2024-08-06 06:00:00,74.39
2024-08-06 07:00:00,135.09
2024-08-06 08:00:00,202.94
2024-08-06 09:00:00,261.22
2024-08-06 10:00:00,304.63
2024-08-06 11:00:00,326.96
2024-08-06 12:00:00,328.37
2024-08-06 13:00:00,309.04
2024-08-06 14:00:00,269.47
2024-08-06 15:00:00,217.25
2024-08-06 16:00:00,154.4
2024-08-06 17:00:00,92.35
2024-08-06 18:00:00,36.45
2024-08-06 19:00:00,3.02
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
