Date (GMT+1),Load
,Power (MW)
2022-06-16T13:00+02:00,7063.3
2022-06-16T14:00+02:00,7042.8
2022-06-16T15:00+02:00,6890.8
2022-06-16T16:00+02:00,6817.5
2022-06-16T17:00+02:00,6819
2022-06-16T18:00+02:00,6805.2
2022-06-16T19:00+02:00,6889.9
2022-06-16T20:00+02:00,6779.6
2022-06-16T21:00+02:00,6629.6
2022-06-16T22:00+02:00,6485.9
2022-06-16T23:00+02:00,6450.3
2022-06-17T00:00+02:00,6100.3
2022-06-17T01:00+02:00,5778.9
2022-06-17T02:00+02:00,5654.2
2022-06-17T03:00+02:00,5853.8
2022-06-17T04:00+02:00,6668.2
2022-06-17T05:00+02:00,6534.7
2022-06-17T06:00+02:00,5659.4
2022-06-17T07:00+02:00,5974.2
2022-06-17T08:00+02:00,6547.1
2022-06-17T09:00+02:00,6971.5
2022-06-17T10:00+02:00,7099.1
2022-06-17T11:00+02:00,7240.9
2022-06-17T12:00+02:00,7414.6
2022-06-17T13:00+02:00,7103.6
2022-06-17T14:00+02:00,7031.1
2022-06-17T15:00+02:00,6981.5
2022-06-17T16:00+02:00,6883.5
2022-06-17T17:00+02:00,6799.1
2022-06-17T18:00+02:00,6833.1
2022-06-17T19:00+02:00,6889.8
2022-06-17T20:00+02:00,6776.8
2022-06-17T21:00+02:00,6590.6
2022-06-17T22:00+02:00,6446.2
2022-06-17T23:00+02:00,6466.8
2022-06-18T00:00+02:00,6123.5
2022-06-18T01:00+02:00,5818.4
2022-06-18T02:00+02:00,5597.7
2022-06-18T03:00+02:00,5433.9
2022-06-18T04:00+02:00,5352.8
2022-06-18T05:00+02:00,5255.6
2022-06-18T06:00+02:00,5292.4
2022-06-18T07:00+02:00,5411.4
2022-06-18T08:00+02:00,5508.4
2022-06-18T09:00+02:00,6083.6
2022-06-18T10:00+02:00,6498.2
2022-06-18T11:00+02:00,6822.1
2022-06-18T12:00+02:00,6988
2022-06-18T13:00+02:00,7567.8
2022-06-18T14:00+02:00,7909.1
2022-06-18T15:00+02:00,8043.4
2022-06-18T16:00+02:00,7935.2
2022-06-18T17:00+02:00,7776.4
2022-06-18T18:00+02:00,6755
2022-06-18T19:00+02:00,6275.7
2022-06-18T20:00+02:00,6120.4
2022-06-18T21:00+02:00,6091.8
2022-06-18T22:00+02:00,6052.1
2022-06-18T23:00+02:00,6120.5
2022-06-19T00:00+02:00,6006.1
2022-06-19T01:00+02:00,6448.9
2022-06-19T02:00+02:00,6588.6
2022-06-19T03:00+02:00,6115.5
2022-06-19T04:00+02:00,5998.4
2022-06-19T05:00+02:00,5877.3
2022-06-19T06:00+02:00,5829.7
2022-06-19T07:00+02:00,5897.7
2022-06-19T08:00+02:00,6203.6
2022-06-19T09:00+02:00,6575.9
2022-06-19T10:00+02:00,7002.3
2022-06-19T11:00+02:00,7122.4
2022-06-19T12:00+02:00,7380.6
2022-06-19T13:00+02:00,7373.4
2022-06-19T14:00+02:00,7204.1
2022-06-19T15:00+02:00,7124.9
2022-06-19T16:00+02:00,7598.9
2022-06-19T17:00+02:00,7337.6
2022-06-19T18:00+02:00,7265.1
2022-06-19T19:00+02:00,6901.1
2022-06-19T20:00+02:00,6294.6
2022-06-19T21:00+02:00,6169.2
2022-06-19T22:00+02:00,6132.5
2022-06-19T23:00+02:00,6217.4
2022-06-20T00:00+02:00,6323.9
2022-06-20T01:00+02:00,6770.5
2022-06-20T02:00+02:00,7062.6
2022-06-20T03:00+02:00,6994
2022-06-20T04:00+02:00,7134.8
2022-06-20T05:00+02:00,6908.7
2022-06-20T06:00+02:00,6815.4
2022-06-20T07:00+02:00,6258.7
2022-06-20T08:00+02:00,7108.2
2022-06-20T09:00+02:00,7564.3
2022-06-20T10:00+02:00,7624.3
2022-06-20T11:00+02:00,7750
2022-06-20T12:00+02:00,7886.1
2022-06-20T13:00+02:00,7471.3
2022-06-20T14:00+02:00,7538.1
2022-06-20T15:00+02:00,7505.2
2022-06-20T16:00+02:00,7430.8
2022-06-20T17:00+02:00,7351.7
2022-06-20T18:00+02:00,7248.6
2022-06-20T19:00+02:00,7250.2
2022-06-20T20:00+02:00,7068.8
2022-06-20T21:00+02:00,6884.8
2022-06-20T22:00+02:00,6788.2
2022-06-20T23:00+02:00,6709.5
2022-06-21T00:00+02:00,6269.2
2022-06-21T01:00+02:00,6655.5
2022-06-21T02:00+02:00,6605.3
2022-06-21T03:00+02:00,6567.5
2022-06-21T04:00+02:00,6544.1
2022-06-21T05:00+02:00,6490.2
2022-06-21T06:00+02:00,6811.3
2022-06-21T07:00+02:00,6756.7
2022-06-21T08:00+02:00,7031.7
2022-06-21T09:00+02:00,7511.6
2022-06-21T10:00+02:00,7648.4
2022-06-21T11:00+02:00,7828.4
2022-06-21T12:00+02:00,8028.5
2022-06-21T13:00+02:00,7589.6
2022-06-21T14:00+02:00,7697.7
2022-06-21T15:00+02:00,7661.6
2022-06-21T16:00+02:00,7587.4
2022-06-21T17:00+02:00,7531.6
2022-06-21T18:00+02:00,7468.5
2022-06-21T19:00+02:00,7521.8
2022-06-21T20:00+02:00,7339.3
2022-06-21T21:00+02:00,7046.6
2022-06-21T22:00+02:00,6823.3
2022-06-21T23:00+02:00,6652.7
2022-06-22T00:00+02:00,6183.8
2022-06-22T01:00+02:00,6096.3
2022-06-22T02:00+02:00,6622.8
2022-06-22T03:00+02:00,6738.3
2022-06-22T04:00+02:00,6674.2
2022-06-22T05:00+02:00,6226.3
2022-06-22T06:00+02:00,6427.4
2022-06-22T07:00+02:00,6415.6
2022-06-22T08:00+02:00,7273.5
2022-06-22T09:00+02:00,7822.8
2022-06-22T10:00+02:00,8022.1
2022-06-22T11:00+02:00,8271.6
2022-06-22T12:00+02:00,8398.4
2022-06-22T13:00+02:00,7845.1
2022-06-22T14:00+02:00,7754.4
2022-06-22T15:00+02:00,7583.4
2022-06-22T16:00+02:00,7476.9
2022-06-22T17:00+02:00,7391.7
2022-06-22T18:00+02:00,7396.9
2022-06-22T19:00+02:00,7468.6
2022-06-22T20:00+02:00,7324.2
2022-06-22T21:00+02:00,7015.2
2022-06-22T22:00+02:00,6687.3
2022-06-22T23:00+02:00,6458
2022-06-23T00:00+02:00,6034.9
2022-06-23T01:00+02:00,6195.8
2022-06-23T02:00+02:00,7513.6
2022-06-23T03:00+02:00,7819.5
2022-06-23T04:00+02:00,7774.4
2022-06-23T05:00+02:00,7579.8
2022-06-23T06:00+02:00,6998.9
2022-06-23T07:00+02:00,6674.1
2022-06-23T08:00+02:00,6828.7
2022-06-23T09:00+02:00,7243.8
2022-06-23T10:00+02:00,7353.9
2022-06-23T11:00+02:00,7423.6
2022-06-23T12:00+02:00,7634.3
2022-06-23T13:00+02:00,7247.5
2022-06-23T14:00+02:00,7282.1
2022-06-23T15:00+02:00,7287.8
2022-06-23T16:00+02:00,7265
2022-06-23T17:00+02:00,7242.2
2022-06-23T18:00+02:00,7291.3
2022-06-23T19:00+02:00,7290.3
2022-06-23T20:00+02:00,7144.2
2022-06-23T21:00+02:00,6868.4
2022-06-23T22:00+02:00,6637.3
2022-06-23T23:00+02:00,6402.7
2022-06-24T00:00+02:00,5950.2
2022-06-24T01:00+02:00,5790.1
2022-06-24T02:00+02:00,6114.1
2022-06-24T03:00+02:00,6384.5
2022-06-24T04:00+02:00,6616.8
2022-06-24T05:00+02:00,6353.5
2022-06-24T06:00+02:00,6532.9
2022-06-24T07:00+02:00,6147.6
2022-06-24T08:00+02:00,6883.2
2022-06-24T09:00+02:00,7319.1
2022-06-24T10:00+02:00,7414.4
2022-06-24T11:00+02:00,7665.6
2022-06-24T12:00+02:00,8010.3
2022-06-24T13:00+02:00,7684.8
2022-06-24T14:00+02:00,7733.7
2022-06-24T15:00+02:00,7831.3
2022-06-24T16:00+02:00,7853.9
2022-06-24T17:00+02:00,7800.6
2022-06-24T18:00+02:00,7175.2
2022-06-24T19:00+02:00,7096.4
2022-06-24T20:00+02:00,6806.4
2022-06-24T21:00+02:00,6443.8
2022-06-24T22:00+02:00,6366.3
2022-06-24T23:00+02:00,6611.3
2022-06-25T00:00+02:00,7074
2022-06-25T01:00+02:00,7422.2
2022-06-25T02:00+02:00,7440.7
2022-06-25T03:00+02:00,7584.1
2022-06-25T04:00+02:00,7529.4
2022-06-25T05:00+02:00,7178
2022-06-25T06:00+02:00,7140.5
2022-06-25T07:00+02:00,7438.3
2022-06-25T08:00+02:00,7514
2022-06-25T09:00+02:00,7048.1
2022-06-25T10:00+02:00,7803.9
2022-06-25T11:00+02:00,7778
2022-06-25T12:00+02:00,8009.6
2022-06-25T13:00+02:00,8374.7
2022-06-25T14:00+02:00,8629.4
2022-06-25T15:00+02:00,8666.2
2022-06-25T16:00+02:00,8370.9
2022-06-25T17:00+02:00,8095.2
2022-06-25T18:00+02:00,7804.9
2022-06-25T19:00+02:00,7164.4
2022-06-25T20:00+02:00,5848.1
2022-06-25T21:00+02:00,5701.1
2022-06-25T22:00+02:00,5716.3
2022-06-25T23:00+02:00,5752.5
2022-06-26T00:00+02:00,5628.9
2022-06-26T01:00+02:00,5592.8
2022-06-26T02:00+02:00,6360.8
2022-06-26T03:00+02:00,6405.1
2022-06-26T04:00+02:00,6421.1
2022-06-26T05:00+02:00,6636.9
2022-06-26T06:00+02:00,6440.1
2022-06-26T07:00+02:00,6439.8
2022-06-26T08:00+02:00,6929.9
2022-06-26T09:00+02:00,7241.3
2022-06-26T10:00+02:00,7517.8
2022-06-26T11:00+02:00,7394.8
2022-06-26T12:00+02:00,7351.5
2022-06-26T13:00+02:00,7163.4
2022-06-26T14:00+02:00,7429.7
2022-06-26T15:00+02:00,7671.2
2022-06-26T16:00+02:00,7598.9
2022-06-26T17:00+02:00,7624.4
2022-06-26T18:00+02:00,7095.9
2022-06-26T19:00+02:00,5957.1
2022-06-26T20:00+02:00,5932.1
2022-06-26T21:00+02:00,5922.3
2022-06-26T22:00+02:00,5968.8
2022-06-26T23:00+02:00,5981.1
2022-06-27T00:00+02:00,5613.1
2022-06-27T01:00+02:00,5781.9
2022-06-27T02:00+02:00,6480.9
2022-06-27T03:00+02:00,6144.7
2022-06-27T04:00+02:00,6681.2
2022-06-27T05:00+02:00,6582.6
2022-06-27T06:00+02:00,6481.4
2022-06-27T07:00+02:00,6145.7
2022-06-27T08:00+02:00,6881
2022-06-27T09:00+02:00,7345.7
2022-06-27T10:00+02:00,7443.4
2022-06-27T11:00+02:00,7654.9
2022-06-27T12:00+02:00,8006.6
2022-06-27T13:00+02:00,7506
2022-06-27T14:00+02:00,7499.3
2022-06-27T15:00+02:00,7440.4
2022-06-27T16:00+02:00,7375.4
2022-06-27T17:00+02:00,7349.1
2022-06-27T18:00+02:00,7442.8
2022-06-27T19:00+02:00,7488.4
2022-06-27T20:00+02:00,7080.9
2022-06-27T21:00+02:00,6730.9
2022-06-27T22:00+02:00,6527.6
2022-06-27T23:00+02:00,6359.5
2022-06-28T00:00+02:00,6087.6
2022-06-28T01:00+02:00,5842.5
2022-06-28T02:00+02:00,6595.2
2022-06-28T03:00+02:00,6166.5
2022-06-28T04:00+02:00,6711
2022-06-28T05:00+02:00,6599.5
2022-06-28T06:00+02:00,6543.6
2022-06-28T07:00+02:00,6351.7
2022-06-28T08:00+02:00,6990.7
2022-06-28T09:00+02:00,7405.6
2022-06-28T10:00+02:00,7616.3
2022-06-28T11:00+02:00,7869.5
2022-06-28T12:00+02:00,8182.1
2022-06-28T13:00+02:00,7784.6
2022-06-28T14:00+02:00,7809.6
2022-06-28T15:00+02:00,7720.9
2022-06-28T16:00+02:00,7612.2
2022-06-28T17:00+02:00,7421
2022-06-28T18:00+02:00,7164.9
2022-06-28T19:00+02:00,7076.7
2022-06-28T20:00+02:00,6823.6
2022-06-28T21:00+02:00,6533.9
2022-06-28T22:00+02:00,6409.4
2022-06-28T23:00+02:00,6312.9
2022-06-29T00:00+02:00,5919.6
2022-06-29T01:00+02:00,5679.8
2022-06-29T02:00+02:00,6567.1
2022-06-29T03:00+02:00,6900.4
2022-06-29T04:00+02:00,6843.7
2022-06-29T05:00+02:00,6903.1
2022-06-29T06:00+02:00,6518.8
2022-06-29T07:00+02:00,6294.2
2022-06-29T08:00+02:00,6837.6
2022-06-29T09:00+02:00,7207.8
2022-06-29T10:00+02:00,7277.6
2022-06-29T11:00+02:00,7404.5
2022-06-29T12:00+02:00,7626
2022-06-29T13:00+02:00,7331.8
2022-06-29T14:00+02:00,7284.4
2022-06-29T15:00+02:00,7308.4
2022-06-29T16:00+02:00,7289.9
2022-06-29T17:00+02:00,7075.8
2022-06-29T18:00+02:00,6961.1
2022-06-29T19:00+02:00,6933.9
2022-06-29T20:00+02:00,6840.2
2022-06-29T21:00+02:00,6649.3
2022-06-29T22:00+02:00,6514.5
2022-06-29T23:00+02:00,6462
2022-06-30T00:00+02:00,6115.3
2022-06-30T01:00+02:00,5838.5
2022-06-30T02:00+02:00,6236.6
2022-06-30T03:00+02:00,6354.7
2022-06-30T04:00+02:00,6531.9
2022-06-30T05:00+02:00,6514.1
2022-06-30T06:00+02:00,6663.6
2022-06-30T07:00+02:00,6086.9
2022-06-30T08:00+02:00,6783.8
2022-06-30T09:00+02:00,7193.1
2022-06-30T10:00+02:00,7289
2022-06-30T11:00+02:00,7425.8
2022-06-30T12:00+02:00,7623
2022-06-30T13:00+02:00,7286.3
2022-06-30T14:00+02:00,7456.6
2022-06-30T15:00+02:00,7427.4
2022-06-30T16:00+02:00,7338.2
2022-06-30T17:00+02:00,7277
2022-06-30T18:00+02:00,7302.6
2022-06-30T19:00+02:00,7440.7
2022-06-30T20:00+02:00,7293
2022-06-30T21:00+02:00,6930.3
2022-06-30T22:00+02:00,6692.8
2022-06-30T23:00+02:00,6452
2022-07-01T00:00+02:00,6044.8
2022-07-01T01:00+02:00,5749.5
2022-07-01T02:00+02:00,5936.8
2022-07-01T03:00+02:00,6091.6
2022-07-01T04:00+02:00,6292.2
2022-07-01T05:00+02:00,6589.4
2022-07-01T06:00+02:00,6592.6
2022-07-01T07:00+02:00,6423.1
2022-07-01T08:00+02:00,7074.4
2022-07-01T09:00+02:00,7596.4
2022-07-01T10:00+02:00,7762.8
2022-07-01T11:00+02:00,7895.7
2022-07-01T12:00+02:00,8055.4
2022-07-01T13:00+02:00,7642.3
2022-07-01T14:00+02:00,7664.2
2022-07-01T15:00+02:00,7641.6
2022-07-01T16:00+02:00,7419.9
2022-07-01T17:00+02:00,7549.8
2022-07-01T18:00+02:00,7640.1
2022-07-01T19:00+02:00,7621.8
2022-07-01T20:00+02:00,6968.3
2022-07-01T21:00+02:00,6619.5
2022-07-01T22:00+02:00,6308.6
2022-07-01T23:00+02:00,6332.9
2022-07-02T00:00+02:00,5994
2022-07-02T01:00+02:00,6439
2022-07-02T02:00+02:00,6450.3
2022-07-02T03:00+02:00,6660.6
2022-07-02T04:00+02:00,7053.2
2022-07-02T05:00+02:00,6897.8
2022-07-02T06:00+02:00,6878.5
2022-07-02T07:00+02:00,7192.6
2022-07-02T08:00+02:00,7305.8
2022-07-02T09:00+02:00,7759.5
2022-07-02T10:00+02:00,8088.6
2022-07-02T11:00+02:00,8402.7
2022-07-02T12:00+02:00,8445.2
2022-07-02T13:00+02:00,8339.2
2022-07-02T14:00+02:00,8274.7
2022-07-02T15:00+02:00,8255
2022-07-02T16:00+02:00,8211.5
2022-07-02T17:00+02:00,8111.6
2022-07-02T18:00+02:00,8175.2
2022-07-02T19:00+02:00,6963.4
2022-07-02T20:00+02:00,5901.1
2022-07-02T21:00+02:00,5748.6
2022-07-02T22:00+02:00,5760.7
2022-07-02T23:00+02:00,5863.9
2022-07-03T00:00+02:00,5972.3
2022-07-03T01:00+02:00,6664
2022-07-03T02:00+02:00,6995.5
2022-07-03T03:00+02:00,7187.2
2022-07-03T04:00+02:00,7260.1
2022-07-03T05:00+02:00,7084.1
2022-07-03T06:00+02:00,6961.2
2022-07-03T07:00+02:00,6911.9
2022-07-03T08:00+02:00,7019.9
2022-07-03T09:00+02:00,7420.8
2022-07-03T10:00+02:00,7533
2022-07-03T11:00+02:00,8071.2
2022-07-03T12:00+02:00,8161.1
2022-07-03T13:00+02:00,7893.7
2022-07-03T14:00+02:00,7974.4
2022-07-03T15:00+02:00,7860.4
2022-07-03T16:00+02:00,7909
2022-07-03T17:00+02:00,8002.8
2022-07-03T18:00+02:00,7814
2022-07-03T19:00+02:00,7384.4
2022-07-03T20:00+02:00,6172.1
2022-07-03T21:00+02:00,5979.5
2022-07-03T22:00+02:00,6031.3
2022-07-03T23:00+02:00,6081.1
2022-07-04T00:00+02:00,5762.8
2022-07-04T01:00+02:00,5852.3
2022-07-04T02:00+02:00,6575.6
2022-07-04T03:00+02:00,7057.5
2022-07-04T04:00+02:00,7099.5
2022-07-04T05:00+02:00,6945.1
2022-07-04T06:00+02:00,5824.1
2022-07-04T07:00+02:00,6130.1
2022-07-04T08:00+02:00,6932.2
2022-07-04T09:00+02:00,7439.3
2022-07-04T10:00+02:00,7494.6
2022-07-04T11:00+02:00,7737
2022-07-04T12:00+02:00,7867.9
2022-07-04T13:00+02:00,7463
2022-07-04T14:00+02:00,7557.9
2022-07-04T15:00+02:00,7556.7
2022-07-04T16:00+02:00,7584.1
2022-07-04T17:00+02:00,7581.1
2022-07-04T18:00+02:00,7366.3
2022-07-04T19:00+02:00,7259.8
2022-07-04T20:00+02:00,7000.9
2022-07-04T21:00+02:00,6685.5
2022-07-04T22:00+02:00,6522.2
2022-07-04T23:00+02:00,6413.5
2022-07-05T00:00+02:00,5961.3
2022-07-05T01:00+02:00,5712.9
2022-07-05T02:00+02:00,5814.8
2022-07-05T03:00+02:00,6477.6
2022-07-05T04:00+02:00,6913.8
2022-07-05T05:00+02:00,6756.3
2022-07-05T06:00+02:00,6541.7
2022-07-05T07:00+02:00,6323.9
2022-07-05T08:00+02:00,6933.6
2022-07-05T09:00+02:00,7354.7
2022-07-05T10:00+02:00,7444.6
2022-07-05T11:00+02:00,7569.7
2022-07-05T12:00+02:00,7684.5
2022-07-05T13:00+02:00,7314.3
2022-07-05T14:00+02:00,7307.8
2022-07-05T15:00+02:00,7238.8
2022-07-05T16:00+02:00,7247.9
2022-07-05T17:00+02:00,7224.1
2022-07-05T18:00+02:00,6974.8
2022-07-05T19:00+02:00,6924
2022-07-05T20:00+02:00,6770.2
2022-07-05T21:00+02:00,6543.3
2022-07-05T22:00+02:00,6444
2022-07-05T23:00+02:00,6449.1
2022-07-06T00:00+02:00,6031.3
2022-07-06T01:00+02:00,5754.2
2022-07-06T02:00+02:00,6245.1
2022-07-06T03:00+02:00,6354.1
2022-07-06T04:00+02:00,6990.8
2022-07-06T05:00+02:00,6661
2022-07-06T06:00+02:00,6177.8
2022-07-06T07:00+02:00,6089.5
2022-07-06T08:00+02:00,6763.6
2022-07-06T09:00+02:00,7104.2
2022-07-06T10:00+02:00,7210.6
2022-07-06T11:00+02:00,7459.6
2022-07-06T12:00+02:00,7634.7
2022-07-06T13:00+02:00,7154.4
2022-07-06T14:00+02:00,7158.9
2022-07-06T15:00+02:00,7098.6
2022-07-06T16:00+02:00,6982.4
2022-07-06T17:00+02:00,6953.6
2022-07-06T18:00+02:00,6869.2
2022-07-06T19:00+02:00,6905.5
2022-07-06T20:00+02:00,6771.3
2022-07-06T21:00+02:00,6550
2022-07-06T22:00+02:00,6465
2022-07-06T23:00+02:00,6378.1
2022-07-07T00:00+02:00,5983
2022-07-07T01:00+02:00,5693.8
2022-07-07T02:00+02:00,5587.9
2022-07-07T03:00+02:00,5629.3
2022-07-07T04:00+02:00,6340.4
2022-07-07T05:00+02:00,6297.3
2022-07-07T06:00+02:00,5947.2
2022-07-07T07:00+02:00,6107.8
2022-07-07T08:00+02:00,6765.9
2022-07-07T09:00+02:00,7128.5
2022-07-07T10:00+02:00,7195.5
2022-07-07T11:00+02:00,7248.7
2022-07-07T12:00+02:00,7446.1
2022-07-07T13:00+02:00,7192.5
2022-07-07T14:00+02:00,7216.7
2022-07-07T15:00+02:00,7221.3
2022-07-07T16:00+02:00,7246.1
2022-07-07T17:00+02:00,7146.5
2022-07-07T18:00+02:00,6992.3
2022-07-07T19:00+02:00,6998.2
2022-07-07T20:00+02:00,6833.5
2022-07-07T21:00+02:00,6589.6
2022-07-07T22:00+02:00,6445.4
2022-07-07T23:00+02:00,6373
2022-07-08T00:00+02:00,5981.2
2022-07-08T01:00+02:00,5710.9
2022-07-08T02:00+02:00,5941.6
2022-07-08T03:00+02:00,6304.8
2022-07-08T04:00+02:00,6391.5
2022-07-08T05:00+02:00,6385.4
2022-07-08T06:00+02:00,6497.4
2022-07-08T07:00+02:00,6151.2
2022-07-08T08:00+02:00,6690.4
2022-07-08T09:00+02:00,7015.7
2022-07-08T10:00+02:00,7075.8
2022-07-08T11:00+02:00,7167.9
2022-07-08T12:00+02:00,7274.7
2022-07-08T13:00+02:00,7021.5
2022-07-08T14:00+02:00,7819.3
2022-07-08T15:00+02:00,7968.8
2022-07-08T16:00+02:00,8065.9
2022-07-08T17:00+02:00,7797
2022-07-08T18:00+02:00,7575.4
2022-07-08T19:00+02:00,6911.8
2022-07-08T20:00+02:00,6663.3
2022-07-08T21:00+02:00,6384.5
2022-07-08T22:00+02:00,6254.4
2022-07-08T23:00+02:00,6173.7
2022-07-09T00:00+02:00,6010.8
2022-07-09T01:00+02:00,5876.8
2022-07-09T02:00+02:00,6573.7
2022-07-09T03:00+02:00,5979.9
2022-07-09T04:00+02:00,6352.4
2022-07-09T05:00+02:00,6470.2
2022-07-09T06:00+02:00,6756.5
2022-07-09T07:00+02:00,6978.3
2022-07-09T08:00+02:00,6576.4
2022-07-09T09:00+02:00,6600.2
2022-07-09T10:00+02:00,6141.1
2022-07-09T11:00+02:00,6421.6
2022-07-09T12:00+02:00,6705.9
2022-07-09T13:00+02:00,6823.2
2022-07-09T14:00+02:00,7783.6
2022-07-09T15:00+02:00,8121.2
2022-07-09T16:00+02:00,7919.4
2022-07-09T17:00+02:00,7835.5
2022-07-09T18:00+02:00,7136.2
2022-07-09T19:00+02:00,6990.8
2022-07-09T20:00+02:00,6250.6
2022-07-09T21:00+02:00,6611.7
2022-07-09T22:00+02:00,6633.5
2022-07-09T23:00+02:00,5956.1
2022-07-10T00:00+02:00,5556.2
2022-07-10T01:00+02:00,6071.9
2022-07-10T02:00+02:00,6132.7
2022-07-10T03:00+02:00,6061.2
2022-07-10T04:00+02:00,6072.6
2022-07-10T05:00+02:00,6097.1
2022-07-10T06:00+02:00,6178.2
2022-07-10T07:00+02:00,6097.2
2022-07-10T08:00+02:00,6437.4
2022-07-10T09:00+02:00,6972.8
2022-07-10T10:00+02:00,7175.1
2022-07-10T11:00+02:00,7681.7
2022-07-10T12:00+02:00,7794.4
2022-07-10T13:00+02:00,7976.7
2022-07-10T14:00+02:00,8015
2022-07-10T15:00+02:00,7943.6
2022-07-10T16:00+02:00,7877.8
2022-07-10T17:00+02:00,7680.9
2022-07-10T18:00+02:00,7270.2
2022-07-10T19:00+02:00,6890.7
2022-07-10T20:00+02:00,6560.1
2022-07-10T21:00+02:00,6049
2022-07-10T22:00+02:00,5767.2
2022-07-10T23:00+02:00,5819.7
2022-07-11T00:00+02:00,5498.6
2022-07-11T01:00+02:00,6127.5
2022-07-11T02:00+02:00,6634.6
2022-07-11T03:00+02:00,6584
2022-07-11T04:00+02:00,6542.3
2022-07-11T05:00+02:00,6468.9
2022-07-11T06:00+02:00,6617.5
2022-07-11T07:00+02:00,5929.6
2022-07-11T08:00+02:00,6530.6
2022-07-11T09:00+02:00,6893.9
2022-07-11T10:00+02:00,6979.4
2022-07-11T11:00+02:00,7111.9
2022-07-11T12:00+02:00,7229
2022-07-11T13:00+02:00,7082.1
2022-07-11T14:00+02:00,7202.1
2022-07-11T15:00+02:00,7050.8
2022-07-11T16:00+02:00,7256.6
2022-07-11T17:00+02:00,7527.8
2022-07-11T18:00+02:00,6727.8
2022-07-11T19:00+02:00,6691
2022-07-11T20:00+02:00,6595.8
2022-07-11T21:00+02:00,6461.6
2022-07-11T22:00+02:00,6339.7
2022-07-11T23:00+02:00,6296
2022-07-12T00:00+02:00,5878.6
2022-07-12T01:00+02:00,5620.2
2022-07-12T02:00+02:00,5798.9
2022-07-12T03:00+02:00,6255.9
2022-07-12T04:00+02:00,6053
2022-07-12T05:00+02:00,5929.8
2022-07-12T06:00+02:00,5336
2022-07-12T07:00+02:00,5982.9
2022-07-12T08:00+02:00,6651
2022-07-12T09:00+02:00,7056.6
2022-07-12T10:00+02:00,7116.4
2022-07-12T11:00+02:00,7247.2
2022-07-12T12:00+02:00,7373.5
2022-07-12T13:00+02:00,7005.9
2022-07-12T14:00+02:00,7053.4
2022-07-12T15:00+02:00,6961.4
2022-07-12T16:00+02:00,7021.1
2022-07-12T17:00+02:00,6845.7
2022-07-12T18:00+02:00,6768.1
2022-07-12T19:00+02:00,6809.5
2022-07-12T20:00+02:00,6710.8
2022-07-12T21:00+02:00,6531.2
2022-07-12T22:00+02:00,6410.9
2022-07-12T23:00+02:00,6387.1
2022-07-13T00:00+02:00,5909.8
2022-07-13T01:00+02:00,5598.6
2022-07-13T02:00+02:00,5491.8
2022-07-13T03:00+02:00,5805.7
2022-07-13T04:00+02:00,5458.5
2022-07-13T05:00+02:00,5249.9
2022-07-13T06:00+02:00,5370.1
2022-07-13T07:00+02:00,5998.2
2022-07-13T08:00+02:00,6629.4
2022-07-13T09:00+02:00,6997.7
2022-07-13T10:00+02:00,7055.5
2022-07-13T11:00+02:00,7293.3
2022-07-13T12:00+02:00,7466.7
2022-07-13T13:00+02:00,7013.5
2022-07-13T14:00+02:00,7069.4
2022-07-13T15:00+02:00,7024.3
2022-07-13T16:00+02:00,6950
2022-07-13T17:00+02:00,6904.4
2022-07-13T18:00+02:00,6909.2
2022-07-13T19:00+02:00,7023.6
2022-07-13T20:00+02:00,6906.5
2022-07-13T21:00+02:00,6728.6
2022-07-13T22:00+02:00,6574.4
2022-07-13T23:00+02:00,6445.1
2022-07-14T00:00+02:00,6017.8
2022-07-14T01:00+02:00,5678.2
2022-07-14T02:00+02:00,5587.4
2022-07-14T03:00+02:00,5541.8
2022-07-14T04:00+02:00,6143.9
2022-07-14T05:00+02:00,5947.4
2022-07-14T06:00+02:00,5479.3
2022-07-14T07:00+02:00,6100.8
2022-07-14T08:00+02:00,6816.2
2022-07-14T09:00+02:00,7185.1
2022-07-14T10:00+02:00,7298.5
2022-07-14T11:00+02:00,7465.3
2022-07-14T12:00+02:00,7591.2
2022-07-14T13:00+02:00,7265.4
2022-07-14T14:00+02:00,7334.4
2022-07-14T15:00+02:00,7418.9
2022-07-14T16:00+02:00,8498.9
2022-07-14T17:00+02:00,8119
2022-07-14T18:00+02:00,7049.2
2022-07-14T19:00+02:00,7021
2022-07-14T20:00+02:00,6962
2022-07-14T21:00+02:00,6766.8
2022-07-14T22:00+02:00,6686.4
2022-07-14T23:00+02:00,6621.6
2022-07-15T00:00+02:00,6209.9
2022-07-15T01:00+02:00,5940.1
2022-07-15T02:00+02:00,5921.9
2022-07-15T03:00+02:00,6556.4
2022-07-15T04:00+02:00,6846.7
2022-07-15T05:00+02:00,6427.3
2022-07-15T06:00+02:00,5726.5
2022-07-15T07:00+02:00,6075.3
2022-07-15T08:00+02:00,6729.8
2022-07-15T09:00+02:00,7098.3
2022-07-15T10:00+02:00,7209.1
2022-07-15T11:00+02:00,7348.2
2022-07-15T12:00+02:00,7408.5
2022-07-15T13:00+02:00,7160.8
2022-07-15T14:00+02:00,7124.4
2022-07-15T15:00+02:00,7055.2
2022-07-15T16:00+02:00,6825
2022-07-15T17:00+02:00,6744.4
2022-07-15T18:00+02:00,6740.5
2022-07-15T19:00+02:00,6803.9
2022-07-15T20:00+02:00,6661.6
