Time,Direct_irradiation
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,1.96
2023-06-25 05:00:00,74.0
2023-06-25 06:00:00,181.54
2023-06-25 07:00:00,319.22
2023-06-25 08:00:00,366.12
2023-06-25 09:00:00,400.42
2023-06-25 10:00:00,443.2
2023-06-25 11:00:00,407.84
2023-06-25 12:00:00,408.28
2023-06-25 13:00:00,361.94
2023-06-25 14:00:00,311.44
2023-06-25 15:00:00,273.68
2023-06-25 16:00:00,210.67
2023-06-25 17:00:00,147.53
2023-06-25 18:00:00,76.51
2023-06-25 19:00:00,11.29
2023-06-25 20:00:00,2.49
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,2.22
2023-06-26 05:00:00,120.71
2023-06-26 06:00:00,307.56
2023-06-26 07:00:00,524.65
2023-06-26 08:00:00,596.95
2023-06-26 09:00:00,605.6
2023-06-26 10:00:00,639.06
2023-06-26 11:00:00,627.0
2023-06-26 12:00:00,618.09
2023-06-26 13:00:00,532.46
2023-06-26 14:00:00,477.55
2023-06-26 15:00:00,455.33
2023-06-26 16:00:00,320.7
2023-06-26 17:00:00,193.98
2023-06-26 18:00:00,87.67
2023-06-26 19:00:00,13.77
2023-06-26 20:00:00,2.67
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,2.0
2023-06-27 05:00:00,100.21
2023-06-27 06:00:00,278.27
2023-06-27 07:00:00,517.87
2023-06-27 08:00:00,578.04
2023-06-27 09:00:00,603.24
2023-06-27 10:00:00,598.82
2023-06-27 11:00:00,569.02
2023-06-27 12:00:00,555.28
2023-06-27 13:00:00,475.09
2023-06-27 14:00:00,415.64
2023-06-27 15:00:00,393.15
2023-06-27 16:00:00,258.98
2023-06-27 17:00:00,127.48
2023-06-27 18:00:00,42.6
2023-06-27 19:00:00,11.51
2023-06-27 20:00:00,2.58
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,1.72
2023-06-28 05:00:00,51.37
2023-06-28 06:00:00,143.06
2023-06-28 07:00:00,274.27
2023-06-28 08:00:00,322.11
2023-06-28 09:00:00,353.31
2023-06-28 10:00:00,351.7
2023-06-28 11:00:00,337.9
2023-06-28 12:00:00,339.77
2023-06-28 13:00:00,296.07
2023-06-28 14:00:00,257.94
2023-06-28 15:00:00,241.38
2023-06-28 16:00:00,173.22
2023-06-28 17:00:00,103.07
2023-06-28 18:00:00,43.29
2023-06-28 19:00:00,5.62
2023-06-28 20:00:00,2.2
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,2.24
2023-06-29 05:00:00,204.92
2023-06-29 06:00:00,441.67
2023-06-29 07:00:00,599.99
2023-06-29 08:00:00,682.73
2023-06-29 09:00:00,737.85
2023-06-29 10:00:00,772.0
2023-06-29 11:00:00,765.51
2023-06-29 12:00:00,752.67
2023-06-29 13:00:00,705.29
2023-06-29 14:00:00,658.41
2023-06-29 15:00:00,616.87
2023-06-29 16:00:00,538.19
2023-06-29 17:00:00,418.73
2023-06-29 18:00:00,221.25
2023-06-29 19:00:00,21.08
2023-06-29 20:00:00,3.04
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,1.78
2023-06-30 05:00:00,87.39
2023-06-30 06:00:00,261.85
2023-06-30 07:00:00,424.16
2023-06-30 08:00:00,491.61
2023-06-30 09:00:00,538.78
2023-06-30 10:00:00,553.1
2023-06-30 11:00:00,543.23
2023-06-30 12:00:00,514.46
2023-06-30 13:00:00,456.8
2023-06-30 14:00:00,398.91
2023-06-30 15:00:00,369.9
2023-06-30 16:00:00,300.39
2023-06-30 17:00:00,171.12
2023-06-30 18:00:00,84.79
2023-06-30 19:00:00,12.55
2023-06-30 20:00:00,2.41
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,1.85
2023-07-01 05:00:00,155.89
2023-07-01 06:00:00,400.92
2023-07-01 07:00:00,577.36
2023-07-01 08:00:00,663.79
2023-07-01 09:00:00,710.29
2023-07-01 10:00:00,742.96
2023-07-01 11:00:00,739.85
2023-07-01 12:00:00,720.05
2023-07-01 13:00:00,648.77
2023-07-01 14:00:00,597.88
2023-07-01 15:00:00,555.49
2023-07-01 16:00:00,465.13
2023-07-01 17:00:00,302.62
2023-07-01 18:00:00,153.07
2023-07-01 19:00:00,18.45
2023-07-01 20:00:00,2.79
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,1.43
2023-07-02 05:00:00,28.92
2023-07-02 06:00:00,146.2
2023-07-02 07:00:00,331.45
2023-07-02 08:00:00,398.75
2023-07-02 09:00:00,435.28
2023-07-02 10:00:00,452.69
2023-07-02 11:00:00,435.55
2023-07-02 12:00:00,422.92
2023-07-02 13:00:00,363.11
2023-07-02 14:00:00,290.24
2023-07-02 15:00:00,261.81
2023-07-02 16:00:00,174.98
2023-07-02 17:00:00,92.59
2023-07-02 18:00:00,34.3
2023-07-02 19:00:00,8.43
2023-07-02 20:00:00,2.27
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,1.78
2023-07-03 05:00:00,197.61
2023-07-03 06:00:00,383.11
2023-07-03 07:00:00,537.03
2023-07-03 08:00:00,644.5
2023-07-03 09:00:00,694.45
2023-07-03 10:00:00,654.84
2023-07-03 11:00:00,616.21
2023-07-03 12:00:00,597.83
2023-07-03 13:00:00,556.7
2023-07-03 14:00:00,535.65
2023-07-03 15:00:00,527.52
2023-07-03 16:00:00,486.52
2023-07-03 17:00:00,397.19
2023-07-03 18:00:00,215.91
2023-07-03 19:00:00,21.35
2023-07-03 20:00:00,3.04
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.9
2023-07-04 05:00:00,1.62
2023-07-04 06:00:00,7.97
2023-07-04 07:00:00,22.02
2023-07-04 08:00:00,37.74
2023-07-04 09:00:00,40.8
2023-07-04 10:00:00,32.28
2023-07-04 11:00:00,24.99
2023-07-04 12:00:00,22.19
2023-07-04 13:00:00,21.19
2023-07-04 14:00:00,20.47
2023-07-04 15:00:00,24.98
2023-07-04 16:00:00,18.81
2023-07-04 17:00:00,10.02
2023-07-04 18:00:00,3.89
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,1.3
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.39
2023-07-05 05:00:00,11.86
2023-07-05 06:00:00,18.36
2023-07-05 07:00:00,27.2
2023-07-05 08:00:00,37.49
2023-07-05 09:00:00,39.35
2023-07-05 10:00:00,39.48
2023-07-05 11:00:00,37.12
2023-07-05 12:00:00,37.63
2023-07-05 13:00:00,34.49
2023-07-05 14:00:00,33.78
2023-07-05 15:00:00,30.96
2023-07-05 16:00:00,27.16
2023-07-05 17:00:00,19.59
2023-07-05 18:00:00,10.64
2023-07-05 19:00:00,0.84
2023-07-05 20:00:00,0.6
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.7
2023-07-06 05:00:00,6.24
2023-07-06 06:00:00,20.5
2023-07-06 07:00:00,48.22
2023-07-06 08:00:00,68.87
2023-07-06 09:00:00,76.25
2023-07-06 10:00:00,65.41
2023-07-06 11:00:00,48.76
2023-07-06 12:00:00,46.03
2023-07-06 13:00:00,45.58
2023-07-06 14:00:00,44.07
2023-07-06 15:00:00,46.43
2023-07-06 16:00:00,41.97
2023-07-06 17:00:00,23.49
2023-07-06 18:00:00,10.23
2023-07-06 19:00:00,1.15
2023-07-06 20:00:00,1.54
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.93
2023-07-07 05:00:00,24.2
2023-07-07 06:00:00,82.47
2023-07-07 07:00:00,151.5
2023-07-07 08:00:00,213.81
2023-07-07 09:00:00,216.22
2023-07-07 10:00:00,192.77
2023-07-07 11:00:00,156.18
2023-07-07 12:00:00,150.07
2023-07-07 13:00:00,149.25
2023-07-07 14:00:00,142.6
2023-07-07 15:00:00,157.57
2023-07-07 16:00:00,136.93
2023-07-07 17:00:00,93.71
2023-07-07 18:00:00,41.13
2023-07-07 19:00:00,7.11
2023-07-07 20:00:00,2.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.83
2023-07-08 05:00:00,9.65
2023-07-08 06:00:00,43.39
2023-07-08 07:00:00,106.59
2023-07-08 08:00:00,156.75
2023-07-08 09:00:00,167.98
2023-07-08 10:00:00,148.35
2023-07-08 11:00:00,110.41
2023-07-08 12:00:00,105.6
2023-07-08 13:00:00,103.38
2023-07-08 14:00:00,95.2
2023-07-08 15:00:00,117.59
2023-07-08 16:00:00,97.19
2023-07-08 17:00:00,63.74
2023-07-08 18:00:00,21.23
2023-07-08 19:00:00,4.9
2023-07-08 20:00:00,1.83
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.77
2023-07-09 05:00:00,22.25
2023-07-09 06:00:00,97.78
2023-07-09 07:00:00,192.86
2023-07-09 08:00:00,267.85
2023-07-09 09:00:00,290.9
2023-07-09 10:00:00,260.19
2023-07-09 11:00:00,211.45
2023-07-09 12:00:00,201.78
2023-07-09 13:00:00,198.36
2023-07-09 14:00:00,198.09
2023-07-09 15:00:00,222.87
2023-07-09 16:00:00,188.18
2023-07-09 17:00:00,132.34
2023-07-09 18:00:00,52.66
2023-07-09 19:00:00,8.21
2023-07-09 20:00:00,1.89
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.8
2023-07-10 05:00:00,50.13
2023-07-10 06:00:00,196.55
2023-07-10 07:00:00,384.7
2023-07-10 08:00:00,535.83
2023-07-10 09:00:00,578.4
2023-07-10 10:00:00,534.31
2023-07-10 11:00:00,494.79
2023-07-10 12:00:00,503.14
2023-07-10 13:00:00,467.24
2023-07-10 14:00:00,440.89
2023-07-10 15:00:00,450.54
2023-07-10 16:00:00,373.44
2023-07-10 17:00:00,285.69
2023-07-10 18:00:00,131.77
2023-07-10 19:00:00,14.91
2023-07-10 20:00:00,2.01
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.76
2023-07-11 05:00:00,294.48
2023-07-11 06:00:00,532.13
2023-07-11 07:00:00,687.07
2023-07-11 08:00:00,778.99
2023-07-11 09:00:00,834.1
2023-07-11 10:00:00,862.36
2023-07-11 11:00:00,883.6
2023-07-11 12:00:00,887.56
2023-07-11 13:00:00,861.51
2023-07-11 14:00:00,820.09
2023-07-11 15:00:00,773.39
2023-07-11 16:00:00,691.26
2023-07-11 17:00:00,568.6
2023-07-11 18:00:00,340.6
2023-07-11 19:00:00,50.08
2023-07-11 20:00:00,2.04
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.6
2023-07-12 05:00:00,222.08
2023-07-12 06:00:00,461.4
2023-07-12 07:00:00,629.5
2023-07-12 08:00:00,725.61
2023-07-12 09:00:00,785.37
2023-07-12 10:00:00,817.05
2023-07-12 11:00:00,827.85
2023-07-12 12:00:00,824.12
2023-07-12 13:00:00,801.08
2023-07-12 14:00:00,760.18
2023-07-12 15:00:00,711.85
2023-07-12 16:00:00,625.88
2023-07-12 17:00:00,497.69
2023-07-12 18:00:00,266.83
2023-07-12 19:00:00,22.4
2023-07-12 20:00:00,1.7
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.47
2023-07-13 05:00:00,143.25
2023-07-13 06:00:00,403.89
2023-07-13 07:00:00,590.71
2023-07-13 08:00:00,688.61
2023-07-13 09:00:00,746.2
2023-07-13 10:00:00,777.59
2023-07-13 11:00:00,789.96
2023-07-13 12:00:00,787.6
2023-07-13 13:00:00,752.4
2023-07-13 14:00:00,710.17
2023-07-13 15:00:00,661.2
2023-07-13 16:00:00,572.14
2023-07-13 17:00:00,433.44
2023-07-13 18:00:00,221.38
2023-07-13 19:00:00,16.99
2023-07-13 20:00:00,1.43
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.4
2023-07-14 05:00:00,172.43
2023-07-14 06:00:00,440.08
2023-07-14 07:00:00,617.87
2023-07-14 08:00:00,714.49
2023-07-14 09:00:00,771.26
2023-07-14 10:00:00,801.55
2023-07-14 11:00:00,814.95
2023-07-14 12:00:00,815.62
2023-07-14 13:00:00,790.85
2023-07-14 14:00:00,751.73
2023-07-14 15:00:00,701.2
2023-07-14 16:00:00,615.6
2023-07-14 17:00:00,489.51
2023-07-14 18:00:00,259.08
2023-07-14 19:00:00,19.46
2023-07-14 20:00:00,1.41
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.39
2023-07-15 05:00:00,212.66
2023-07-15 06:00:00,481.94
2023-07-15 07:00:00,649.32
2023-07-15 08:00:00,741.05
2023-07-15 09:00:00,797.98
2023-07-15 10:00:00,832.23
2023-07-15 11:00:00,845.96
2023-07-15 12:00:00,851.75
2023-07-15 13:00:00,821.99
2023-07-15 14:00:00,779.04
2023-07-15 15:00:00,731.09
2023-07-15 16:00:00,652.0
2023-07-15 17:00:00,528.99
2023-07-15 18:00:00,303.29
2023-07-15 19:00:00,27.74
2023-07-15 20:00:00,1.34
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.18
2023-07-16 05:00:00,15.14
2023-07-16 06:00:00,55.71
2023-07-16 07:00:00,173.65
2023-07-16 08:00:00,262.39
2023-07-16 09:00:00,339.89
2023-07-16 10:00:00,309.08
2023-07-16 11:00:00,265.6
2023-07-16 12:00:00,275.97
2023-07-16 13:00:00,246.82
2023-07-16 14:00:00,190.11
2023-07-16 15:00:00,155.09
2023-07-16 16:00:00,104.92
2023-07-16 17:00:00,57.36
2023-07-16 18:00:00,21.59
2023-07-16 19:00:00,2.03
2023-07-16 20:00:00,0.81
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.15
2023-07-17 05:00:00,9.4
2023-07-17 06:00:00,56.05
2023-07-17 07:00:00,161.13
2023-07-17 08:00:00,252.5
2023-07-17 09:00:00,310.99
2023-07-17 10:00:00,289.24
2023-07-17 11:00:00,273.47
2023-07-17 12:00:00,263.01
2023-07-17 13:00:00,260.72
2023-07-17 14:00:00,210.65
2023-07-17 15:00:00,135.89
2023-07-17 16:00:00,116.5
2023-07-17 17:00:00,60.75
2023-07-17 18:00:00,18.08
2023-07-17 19:00:00,0.36
2023-07-17 20:00:00,0.69
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.13
2023-07-18 05:00:00,34.29
2023-07-18 06:00:00,244.63
2023-07-18 07:00:00,446.83
2023-07-18 08:00:00,576.22
2023-07-18 09:00:00,626.14
2023-07-18 10:00:00,633.55
2023-07-18 11:00:00,623.21
2023-07-18 12:00:00,609.03
2023-07-18 13:00:00,560.04
2023-07-18 14:00:00,521.86
2023-07-18 15:00:00,446.54
2023-07-18 16:00:00,346.8
2023-07-18 17:00:00,213.92
2023-07-18 18:00:00,86.55
2023-07-18 19:00:00,5.54
2023-07-18 20:00:00,0.74
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.12
2023-07-19 05:00:00,121.13
2023-07-19 06:00:00,335.47
2023-07-19 07:00:00,550.8
2023-07-19 08:00:00,654.21
2023-07-19 09:00:00,693.27
2023-07-19 10:00:00,676.82
2023-07-19 11:00:00,620.41
2023-07-19 12:00:00,596.73
2023-07-19 13:00:00,538.66
2023-07-19 14:00:00,493.27
2023-07-19 15:00:00,442.68
2023-07-19 16:00:00,406.75
2023-07-19 17:00:00,280.79
2023-07-19 18:00:00,137.39
2023-07-19 19:00:00,14.68
2023-07-19 20:00:00,0.66
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.04
2023-07-20 05:00:00,21.37
2023-07-20 06:00:00,68.77
2023-07-20 07:00:00,150.01
2023-07-20 08:00:00,217.3
2023-07-20 09:00:00,225.83
2023-07-20 10:00:00,224.56
2023-07-20 11:00:00,181.06
2023-07-20 12:00:00,169.97
2023-07-20 13:00:00,141.21
2023-07-20 14:00:00,115.22
2023-07-20 15:00:00,100.54
2023-07-20 16:00:00,77.72
2023-07-20 17:00:00,45.73
2023-07-20 18:00:00,21.97
2023-07-20 19:00:00,1.08
2023-07-20 20:00:00,0.36
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.04
2023-07-21 05:00:00,52.31
2023-07-21 06:00:00,172.84
2023-07-21 07:00:00,341.72
2023-07-21 08:00:00,477.49
2023-07-21 09:00:00,526.27
2023-07-21 10:00:00,495.91
2023-07-21 11:00:00,457.21
2023-07-21 12:00:00,449.55
2023-07-21 13:00:00,377.27
2023-07-21 14:00:00,347.84
2023-07-21 15:00:00,310.59
2023-07-21 16:00:00,236.65
2023-07-21 17:00:00,159.9
2023-07-21 18:00:00,74.94
2023-07-21 19:00:00,4.93
2023-07-21 20:00:00,0.43
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.04
2023-07-22 05:00:00,134.49
2023-07-22 06:00:00,433.91
2023-07-22 07:00:00,626.92
2023-07-22 08:00:00,719.29
2023-07-22 09:00:00,774.51
2023-07-22 10:00:00,790.79
2023-07-22 11:00:00,782.21
2023-07-22 12:00:00,768.71
2023-07-22 13:00:00,726.69
2023-07-22 14:00:00,685.82
2023-07-22 15:00:00,640.0
2023-07-22 16:00:00,579.73
2023-07-22 17:00:00,440.11
2023-07-22 18:00:00,224.81
2023-07-22 19:00:00,16.82
2023-07-22 20:00:00,0.42
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.03
2023-07-23 05:00:00,194.35
2023-07-23 06:00:00,512.99
2023-07-23 07:00:00,686.87
2023-07-23 08:00:00,777.82
2023-07-23 09:00:00,835.6
2023-07-23 10:00:00,872.01
2023-07-23 11:00:00,886.89
2023-07-23 12:00:00,883.31
2023-07-23 13:00:00,859.57
2023-07-23 14:00:00,813.11
2023-07-23 15:00:00,761.4
2023-07-23 16:00:00,681.16
2023-07-23 17:00:00,553.21
2023-07-23 18:00:00,310.24
2023-07-23 19:00:00,22.98
2023-07-23 20:00:00,0.37
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.01
2023-07-24 05:00:00,154.68
2023-07-24 06:00:00,478.32
2023-07-24 07:00:00,660.59
2023-07-24 08:00:00,756.2
2023-07-24 09:00:00,813.24
2023-07-24 10:00:00,844.22
2023-07-24 11:00:00,857.38
2023-07-24 12:00:00,845.39
2023-07-24 13:00:00,810.55
2023-07-24 14:00:00,767.89
2023-07-24 15:00:00,724.85
2023-07-24 16:00:00,641.33
2023-07-24 17:00:00,515.3
2023-07-24 18:00:00,274.94
2023-07-24 19:00:00,19.59
2023-07-24 20:00:00,0.26
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,14.09
2023-07-25 06:00:00,94.02
2023-07-25 07:00:00,277.81
2023-07-25 08:00:00,402.31
2023-07-25 09:00:00,437.38
2023-07-25 10:00:00,407.88
2023-07-25 11:00:00,348.09
2023-07-25 12:00:00,310.02
2023-07-25 13:00:00,252.74
2023-07-25 14:00:00,217.84
2023-07-25 15:00:00,188.74
2023-07-25 16:00:00,123.3
2023-07-25 17:00:00,58.17
2023-07-25 18:00:00,17.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.12
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,37.04
2023-07-26 06:00:00,355.3
2023-07-26 07:00:00,573.83
2023-07-26 08:00:00,675.49
2023-07-26 09:00:00,736.24
2023-07-26 10:00:00,761.03
2023-07-26 11:00:00,753.67
2023-07-26 12:00:00,730.51
2023-07-26 13:00:00,685.18
2023-07-26 14:00:00,645.17
2023-07-26 15:00:00,609.37
2023-07-26 16:00:00,516.53
2023-07-26 17:00:00,380.49
2023-07-26 18:00:00,159.1
2023-07-26 19:00:00,1.56
2023-07-26 20:00:00,0.11
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,11.91
2023-07-27 06:00:00,20.04
2023-07-27 07:00:00,59.41
2023-07-27 08:00:00,108.4
2023-07-27 09:00:00,133.54
2023-07-27 10:00:00,125.97
2023-07-27 11:00:00,97.97
2023-07-27 12:00:00,86.38
2023-07-27 13:00:00,64.36
2023-07-27 14:00:00,54.75
2023-07-27 15:00:00,51.89
2023-07-27 16:00:00,55.51
2023-07-27 17:00:00,37.62
2023-07-27 18:00:00,13.12
2023-07-27 19:00:00,0.21
2023-07-27 20:00:00,0.04
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,3.43
2023-07-28 06:00:00,4.39
2023-07-28 07:00:00,4.41
2023-07-28 08:00:00,8.06
2023-07-28 09:00:00,10.36
2023-07-28 10:00:00,10.16
2023-07-28 11:00:00,7.8
2023-07-28 12:00:00,7.7
2023-07-28 13:00:00,5.6
2023-07-28 14:00:00,5.46
2023-07-28 15:00:00,4.73
2023-07-28 16:00:00,4.76
2023-07-28 17:00:00,2.97
2023-07-28 18:00:00,2.77
2023-07-28 19:00:00,4.31
2023-07-28 20:00:00,0.01
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
