Time,Global_radiation
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,1.78
2023-06-30 05:00:00,42.68
2023-06-30 06:00:00,128.09
2023-06-30 07:00:00,232.78
2023-06-30 08:00:00,345.88
2023-06-30 09:00:00,444.59
2023-06-30 10:00:00,521.58
2023-06-30 11:00:00,575.79
2023-06-30 12:00:00,594.09
2023-06-30 13:00:00,567.35
2023-06-30 14:00:00,519.66
2023-06-30 15:00:00,436.57
2023-06-30 16:00:00,343.49
2023-06-30 17:00:00,235.25
2023-06-30 18:00:00,134.13
2023-06-30 19:00:00,48.81
2023-06-30 20:00:00,2.41
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,1.85
2023-07-01 05:00:00,48.71
2023-07-01 06:00:00,148.3
2023-07-01 07:00:00,268.5
2023-07-01 08:00:00,399.94
2023-07-01 09:00:00,514.68
2023-07-01 10:00:00,604.67
2023-07-01 11:00:00,667.08
2023-07-01 12:00:00,686.27
2023-07-01 13:00:00,657.38
2023-07-01 14:00:00,600.77
2023-07-01 15:00:00,505.27
2023-07-01 16:00:00,396.42
2023-07-01 17:00:00,271.53
2023-07-01 18:00:00,155.06
2023-07-01 19:00:00,56.76
2023-07-01 20:00:00,2.79
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,1.43
2023-07-02 05:00:00,40.09
2023-07-02 06:00:00,122.69
2023-07-02 07:00:00,223.57
2023-07-02 08:00:00,334.06
2023-07-02 09:00:00,432.5
2023-07-02 10:00:00,508.92
2023-07-02 11:00:00,561.97
2023-07-02 12:00:00,578.13
2023-07-02 13:00:00,554.2
2023-07-02 14:00:00,505.14
2023-07-02 15:00:00,426.43
2023-07-02 16:00:00,333.65
2023-07-02 17:00:00,230.2
2023-07-02 18:00:00,131.52
2023-07-02 19:00:00,47.58
2023-07-02 20:00:00,2.27
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,1.78
2023-07-03 05:00:00,53.31
2023-07-03 06:00:00,164.88
2023-07-03 07:00:00,298.59
2023-07-03 08:00:00,446.34
2023-07-03 09:00:00,577.32
2023-07-03 10:00:00,680.3
2023-07-03 11:00:00,751.14
2023-07-03 12:00:00,773.58
2023-07-03 13:00:00,743.63
2023-07-03 14:00:00,678.35
2023-07-03 15:00:00,575.22
2023-07-03 16:00:00,454.62
2023-07-03 17:00:00,314.54
2023-07-03 18:00:00,179.19
2023-07-03 19:00:00,64.26
2023-07-03 20:00:00,3.04
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.9
2023-07-04 05:00:00,25.72
2023-07-04 06:00:00,78.75
2023-07-04 07:00:00,141.52
2023-07-04 08:00:00,210.75
2023-07-04 09:00:00,270.87
2023-07-04 10:00:00,317.66
2023-07-04 11:00:00,350.75
2023-07-04 12:00:00,360.4
2023-07-04 13:00:00,346.4
2023-07-04 14:00:00,317.99
2023-07-04 15:00:00,269.61
2023-07-04 16:00:00,213.62
2023-07-04 17:00:00,148.19
2023-07-04 18:00:00,83.9
2023-07-04 19:00:00,29.81
2023-07-04 20:00:00,1.3
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.39
2023-07-05 05:00:00,12.61
2023-07-05 06:00:00,39.59
2023-07-05 07:00:00,71.49
2023-07-05 08:00:00,107.19
2023-07-05 09:00:00,137.94
2023-07-05 10:00:00,161.99
2023-07-05 11:00:00,177.74
2023-07-05 12:00:00,182.19
2023-07-05 13:00:00,175.65
2023-07-05 14:00:00,160.1
2023-07-05 15:00:00,136.03
2023-07-05 16:00:00,107.0
2023-07-05 17:00:00,73.88
2023-07-05 18:00:00,41.96
2023-07-05 19:00:00,14.72
2023-07-05 20:00:00,0.6
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.7
2023-07-06 05:00:00,28.01
2023-07-06 06:00:00,90.32
2023-07-06 07:00:00,163.2
2023-07-06 08:00:00,246.58
2023-07-06 09:00:00,318.61
2023-07-06 10:00:00,376.99
2023-07-06 11:00:00,412.82
2023-07-06 12:00:00,423.86
2023-07-06 13:00:00,411.29
2023-07-06 14:00:00,377.78
2023-07-06 15:00:00,323.45
2023-07-06 16:00:00,253.23
2023-07-06 17:00:00,175.19
2023-07-06 18:00:00,99.94
2023-07-06 19:00:00,35.57
2023-07-06 20:00:00,1.54
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.93
2023-07-07 05:00:00,38.59
2023-07-07 06:00:00,125.56
2023-07-07 07:00:00,227.92
2023-07-07 08:00:00,345.35
2023-07-07 09:00:00,447.59
2023-07-07 10:00:00,528.87
2023-07-07 11:00:00,579.18
2023-07-07 12:00:00,594.3
2023-07-07 13:00:00,577.84
2023-07-07 14:00:00,529.92
2023-07-07 15:00:00,454.79
2023-07-07 16:00:00,354.78
2023-07-07 17:00:00,245.35
2023-07-07 18:00:00,138.99
2023-07-07 19:00:00,49.09
2023-07-07 20:00:00,2.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.83
2023-07-08 05:00:00,36.59
2023-07-08 06:00:00,120.07
2023-07-08 07:00:00,220.24
2023-07-08 08:00:00,334.32
2023-07-08 09:00:00,433.81
2023-07-08 10:00:00,513.09
2023-07-08 11:00:00,564.38
2023-07-08 12:00:00,581.62
2023-07-08 13:00:00,565.43
2023-07-08 14:00:00,517.56
2023-07-08 15:00:00,444.85
2023-07-08 16:00:00,346.2
2023-07-08 17:00:00,239.27
2023-07-08 18:00:00,134.68
2023-07-08 19:00:00,46.79
2023-07-08 20:00:00,1.83
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.77
2023-07-09 05:00:00,39.02
2023-07-09 06:00:00,130.61
2023-07-09 07:00:00,241.47
2023-07-09 08:00:00,366.87
2023-07-09 09:00:00,478.03
2023-07-09 10:00:00,566.04
2023-07-09 11:00:00,623.56
2023-07-09 12:00:00,643.48
2023-07-09 13:00:00,624.32
2023-07-09 14:00:00,572.1
2023-07-09 15:00:00,489.15
2023-07-09 16:00:00,380.83
2023-07-09 17:00:00,262.69
2023-07-09 18:00:00,147.1
2023-07-09 19:00:00,50.65
2023-07-09 20:00:00,1.89
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.8
2023-07-10 05:00:00,44.05
2023-07-10 06:00:00,149.2
2023-07-10 07:00:00,278.91
2023-07-10 08:00:00,425.91
2023-07-10 09:00:00,557.48
2023-07-10 10:00:00,661.56
2023-07-10 11:00:00,728.33
2023-07-10 12:00:00,751.43
2023-07-10 13:00:00,727.67
2023-07-10 14:00:00,663.24
2023-07-10 15:00:00,565.07
2023-07-10 16:00:00,437.85
2023-07-10 17:00:00,301.31
2023-07-10 18:00:00,167.55
2023-07-10 19:00:00,57.12
2023-07-10 20:00:00,2.01
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.76
2023-07-11 05:00:00,46.55
2023-07-11 06:00:00,159.58
2023-07-11 07:00:00,300.38
2023-07-11 08:00:00,459.83
2023-07-11 09:00:00,607.97
2023-07-11 10:00:00,723.69
2023-07-11 11:00:00,798.77
2023-07-11 12:00:00,823.54
2023-07-11 13:00:00,796.98
2023-07-11 14:00:00,725.86
2023-07-11 15:00:00,616.54
2023-07-11 16:00:00,479.0
2023-07-11 17:00:00,330.15
2023-07-11 18:00:00,183.65
2023-07-11 19:00:00,61.82
2023-07-11 20:00:00,2.04
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.6
2023-07-12 05:00:00,41.82
2023-07-12 06:00:00,144.9
2023-07-12 07:00:00,274.3
2023-07-12 08:00:00,419.33
2023-07-12 09:00:00,555.86
2023-07-12 10:00:00,662.42
2023-07-12 11:00:00,730.42
2023-07-12 12:00:00,753.8
2023-07-12 13:00:00,729.04
2023-07-12 14:00:00,663.33
2023-07-12 15:00:00,560.3
2023-07-12 16:00:00,436.03
2023-07-12 17:00:00,300.65
2023-07-12 18:00:00,166.61
2023-07-12 19:00:00,55.34
2023-07-12 20:00:00,1.7
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.47
2023-07-13 05:00:00,38.11
2023-07-13 06:00:00,133.43
2023-07-13 07:00:00,254.09
2023-07-13 08:00:00,388.47
2023-07-13 09:00:00,513.47
2023-07-13 10:00:00,612.12
2023-07-13 11:00:00,674.58
2023-07-13 12:00:00,697.62
2023-07-13 13:00:00,677.07
2023-07-13 14:00:00,616.87
2023-07-13 15:00:00,519.45
2023-07-13 16:00:00,404.58
2023-07-13 17:00:00,279.19
2023-07-13 18:00:00,154.32
2023-07-13 19:00:00,50.58
2023-07-13 20:00:00,1.43
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.4
2023-07-14 05:00:00,39.25
2023-07-14 06:00:00,139.84
2023-07-14 07:00:00,267.16
2023-07-14 08:00:00,408.21
2023-07-14 09:00:00,538.87
2023-07-14 10:00:00,643.39
2023-07-14 11:00:00,709.07
2023-07-14 12:00:00,735.49
2023-07-14 13:00:00,712.82
2023-07-14 14:00:00,651.16
2023-07-14 15:00:00,549.46
2023-07-14 16:00:00,428.99
2023-07-14 17:00:00,296.51
2023-07-14 18:00:00,163.98
2023-07-14 19:00:00,53.28
2023-07-14 20:00:00,1.41
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.39
2023-07-15 05:00:00,42.16
2023-07-15 06:00:00,151.21
2023-07-15 07:00:00,288.77
2023-07-15 08:00:00,441.61
2023-07-15 09:00:00,584.73
2023-07-15 10:00:00,697.41
2023-07-15 11:00:00,765.31
2023-07-15 12:00:00,792.42
2023-07-15 13:00:00,768.99
2023-07-15 14:00:00,701.42
2023-07-15 15:00:00,590.76
2023-07-15 16:00:00,462.92
2023-07-15 17:00:00,320.07
2023-07-15 18:00:00,176.26
2023-07-15 19:00:00,56.68
2023-07-15 20:00:00,1.34
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.18
2023-07-16 05:00:00,25.62
2023-07-16 06:00:00,94.76
2023-07-16 07:00:00,182.09
2023-07-16 08:00:00,280.16
2023-07-16 09:00:00,371.97
2023-07-16 10:00:00,444.86
2023-07-16 11:00:00,487.7
2023-07-16 12:00:00,504.54
2023-07-16 13:00:00,491.51
2023-07-16 14:00:00,446.44
2023-07-16 15:00:00,375.52
2023-07-16 16:00:00,296.27
2023-07-16 17:00:00,203.9
2023-07-16 18:00:00,112.39
2023-07-16 19:00:00,35.9
2023-07-16 20:00:00,0.81
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.15
2023-07-17 05:00:00,25.78
2023-07-17 06:00:00,96.48
2023-07-17 07:00:00,184.59
2023-07-17 08:00:00,283.41
2023-07-17 09:00:00,376.35
2023-07-17 10:00:00,449.56
2023-07-17 11:00:00,492.73
2023-07-17 12:00:00,509.06
2023-07-17 13:00:00,495.76
2023-07-17 14:00:00,451.44
2023-07-17 15:00:00,378.35
2023-07-17 16:00:00,298.11
2023-07-17 17:00:00,204.58
2023-07-17 18:00:00,112.88
2023-07-17 19:00:00,35.44
2023-07-17 20:00:00,0.69
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.13
2023-07-18 05:00:00,29.75
2023-07-18 06:00:00,114.21
2023-07-18 07:00:00,219.03
2023-07-18 08:00:00,337.01
2023-07-18 09:00:00,447.01
2023-07-18 10:00:00,534.57
2023-07-18 11:00:00,587.8
2023-07-18 12:00:00,607.25
2023-07-18 13:00:00,590.07
2023-07-18 14:00:00,533.98
2023-07-18 15:00:00,449.13
2023-07-18 16:00:00,351.33
2023-07-18 17:00:00,239.72
2023-07-18 18:00:00,130.9
2023-07-18 19:00:00,41.03
2023-07-18 20:00:00,0.74
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.12
2023-07-19 05:00:00,32.73
2023-07-19 06:00:00,126.94
2023-07-19 07:00:00,244.44
2023-07-19 08:00:00,376.64
2023-07-19 09:00:00,499.15
2023-07-19 10:00:00,594.98
2023-07-19 11:00:00,654.28
2023-07-19 12:00:00,674.72
2023-07-19 13:00:00,654.1
2023-07-19 14:00:00,591.03
2023-07-19 15:00:00,494.65
2023-07-19 16:00:00,387.54
2023-07-19 17:00:00,263.43
2023-07-19 18:00:00,142.78
2023-07-19 19:00:00,44.33
2023-07-19 20:00:00,0.66
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.04
2023-07-20 05:00:00,18.67
2023-07-20 06:00:00,75.84
2023-07-20 07:00:00,147.38
2023-07-20 08:00:00,228.15
2023-07-20 09:00:00,303.82
2023-07-20 10:00:00,362.23
2023-07-20 11:00:00,400.02
2023-07-20 12:00:00,411.7
2023-07-20 13:00:00,400.46
2023-07-20 14:00:00,362.12
2023-07-20 15:00:00,305.47
2023-07-20 16:00:00,238.65
2023-07-20 17:00:00,161.44
2023-07-20 18:00:00,86.92
2023-07-20 19:00:00,26.64
2023-07-20 20:00:00,0.36
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.04
2023-07-21 05:00:00,26.16
2023-07-21 06:00:00,109.27
2023-07-21 07:00:00,213.22
2023-07-21 08:00:00,330.65
2023-07-21 09:00:00,440.24
2023-07-21 10:00:00,525.32
2023-07-21 11:00:00,583.01
2023-07-21 12:00:00,598.86
2023-07-21 13:00:00,583.63
2023-07-21 14:00:00,524.06
2023-07-21 15:00:00,440.33
2023-07-21 16:00:00,343.34
2023-07-21 17:00:00,231.69
2023-07-21 18:00:00,124.06
2023-07-21 19:00:00,37.18
2023-07-21 20:00:00,0.43
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.04
2023-07-22 05:00:00,33.15
2023-07-22 06:00:00,139.62
2023-07-22 07:00:00,271.93
2023-07-22 08:00:00,421.84
2023-07-22 09:00:00,561.38
2023-07-22 10:00:00,669.44
2023-07-22 11:00:00,745.81
2023-07-22 12:00:00,765.39
2023-07-22 13:00:00,745.87
2023-07-22 14:00:00,671.34
2023-07-22 15:00:00,565.03
2023-07-22 16:00:00,439.52
2023-07-22 17:00:00,295.6
2023-07-22 18:00:00,157.76
2023-07-22 19:00:00,45.88
2023-07-22 20:00:00,0.42
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.03
2023-07-23 05:00:00,35.6
2023-07-23 06:00:00,153.96
2023-07-23 07:00:00,300.52
2023-07-23 08:00:00,466.82
2023-07-23 09:00:00,622.56
2023-07-23 10:00:00,742.8
2023-07-23 11:00:00,824.94
2023-07-23 12:00:00,847.83
2023-07-23 13:00:00,822.0
2023-07-23 14:00:00,741.05
2023-07-23 15:00:00,625.14
2023-07-23 16:00:00,483.53
2023-07-23 17:00:00,325.96
2023-07-23 18:00:00,172.94
2023-07-23 19:00:00,49.69
2023-07-23 20:00:00,0.37
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.01
2023-07-24 05:00:00,34.34
2023-07-24 06:00:00,150.99
2023-07-24 07:00:00,296.02
2023-07-24 08:00:00,460.24
2023-07-24 09:00:00,613.77
2023-07-24 10:00:00,732.52
2023-07-24 11:00:00,814.14
2023-07-24 12:00:00,834.98
2023-07-24 13:00:00,808.83
2023-07-24 14:00:00,731.42
2023-07-24 15:00:00,617.58
2023-07-24 16:00:00,475.04
2023-07-24 17:00:00,318.85
2023-07-24 18:00:00,167.89
2023-07-24 19:00:00,47.65
2023-07-24 20:00:00,0.26
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,21.98
2023-07-25 06:00:00,98.66
2023-07-25 07:00:00,194.1
2023-07-25 08:00:00,301.68
2023-07-25 09:00:00,403.86
2023-07-25 10:00:00,481.51
2023-07-25 11:00:00,533.55
2023-07-25 12:00:00,547.22
2023-07-25 13:00:00,530.03
2023-07-25 14:00:00,478.6
2023-07-25 15:00:00,404.87
2023-07-25 16:00:00,312.13
2023-07-25 17:00:00,210.56
2023-07-25 18:00:00,110.81
2023-07-25 19:00:00,30.67
2023-07-25 20:00:00,0.12
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,27.45
2023-07-26 06:00:00,128.3
2023-07-26 07:00:00,254.83
2023-07-26 08:00:00,398.38
2023-07-26 09:00:00,534.94
2023-07-26 10:00:00,642.18
2023-07-26 11:00:00,712.64
2023-07-26 12:00:00,732.45
2023-07-26 13:00:00,707.01
2023-07-26 14:00:00,639.16
2023-07-26 15:00:00,539.21
2023-07-26 16:00:00,411.88
2023-07-26 17:00:00,277.25
2023-07-26 18:00:00,145.25
2023-07-26 19:00:00,38.92
2023-07-26 20:00:00,0.11
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,16.94
2023-07-27 06:00:00,81.02
2023-07-27 07:00:00,164.28
2023-07-27 08:00:00,258.33
2023-07-27 09:00:00,347.45
2023-07-27 10:00:00,416.43
2023-07-27 11:00:00,463.17
2023-07-27 12:00:00,478.06
2023-07-27 13:00:00,458.99
2023-07-27 14:00:00,415.48
2023-07-27 15:00:00,349.15
2023-07-27 16:00:00,267.22
2023-07-27 17:00:00,179.0
2023-07-27 18:00:00,93.17
2023-07-27 19:00:00,24.36
2023-07-27 20:00:00,0.04
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,3.56
2023-07-28 06:00:00,17.73
2023-07-28 07:00:00,36.5
2023-07-28 08:00:00,58.09
2023-07-28 09:00:00,78.24
2023-07-28 10:00:00,93.31
2023-07-28 11:00:00,102.48
2023-07-28 12:00:00,105.37
2023-07-28 13:00:00,100.01
2023-07-28 14:00:00,90.04
2023-07-28 15:00:00,75.26
2023-07-28 16:00:00,57.44
2023-07-28 17:00:00,38.28
2023-07-28 18:00:00,19.61
2023-07-28 19:00:00,4.87
2023-07-28 20:00:00,0.01
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,14.84
2023-07-29 06:00:00,77.41
2023-07-29 07:00:00,160.09
2023-07-29 08:00:00,254.79
2023-07-29 09:00:00,342.65
2023-07-29 10:00:00,409.65
2023-07-29 11:00:00,451.43
2023-07-29 12:00:00,464.7
2023-07-29 13:00:00,444.01
2023-07-29 14:00:00,400.96
2023-07-29 15:00:00,334.77
2023-07-29 16:00:00,256.38
2023-07-29 17:00:00,171.13
2023-07-29 18:00:00,87.9
2023-07-29 19:00:00,21.96
2023-07-29 20:00:00,0.02
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,17.76
2023-07-30 06:00:00,93.34
2023-07-30 07:00:00,194.47
2023-07-30 08:00:00,308.71
2023-07-30 09:00:00,415.56
2023-07-30 10:00:00,497.18
2023-07-30 11:00:00,550.45
2023-07-30 12:00:00,564.32
2023-07-30 13:00:00,539.7
2023-07-30 14:00:00,486.99
2023-07-30 15:00:00,405.32
2023-07-30 16:00:00,309.39
2023-07-30 17:00:00,205.77
2023-07-30 18:00:00,104.69
2023-07-30 19:00:00,25.03
2023-07-30 20:00:00,0.01
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,11.62
2023-07-31 06:00:00,64.39
2023-07-31 07:00:00,135.17
2023-07-31 08:00:00,215.83
2023-07-31 09:00:00,291.68
2023-07-31 10:00:00,347.59
2023-07-31 11:00:00,384.89
2023-07-31 12:00:00,394.05
2023-07-31 13:00:00,376.79
2023-07-31 14:00:00,339.86
2023-07-31 15:00:00,283.24
2023-07-31 16:00:00,217.22
2023-07-31 17:00:00,144.09
2023-07-31 18:00:00,73.12
2023-07-31 19:00:00,16.95
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,17.07
2023-08-01 06:00:00,96.42
2023-08-01 07:00:00,203.7
2023-08-01 08:00:00,326.45
2023-08-01 09:00:00,441.07
2023-08-01 10:00:00,527.7
2023-08-01 11:00:00,588.34
2023-08-01 12:00:00,601.79
2023-08-01 13:00:00,576.6
2023-08-01 14:00:00,519.34
2023-08-01 15:00:00,430.03
2023-08-01 16:00:00,328.56
2023-08-01 17:00:00,215.23
2023-08-01 18:00:00,107.54
2023-08-01 19:00:00,23.74
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,18.0
2023-08-02 06:00:00,108.84
2023-08-02 07:00:00,234.56
2023-08-02 08:00:00,376.69
2023-08-02 09:00:00,511.23
2023-08-02 10:00:00,613.02
2023-08-02 11:00:00,681.69
2023-08-02 12:00:00,697.64
2023-08-02 13:00:00,675.12
2023-08-02 14:00:00,608.38
2023-08-02 15:00:00,507.49
2023-08-02 16:00:00,389.24
2023-08-02 17:00:00,255.59
2023-08-02 18:00:00,126.92
2023-08-02 19:00:00,27.25
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,21.82
2023-08-03 06:00:00,134.92
2023-08-03 07:00:00,288.73
