Time,Direct_irradiation
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,10.3
2020-07-10 05:00:00,148.98
2020-07-10 06:00:00,264.04
2020-07-10 07:00:00,356.13
2020-07-10 08:00:00,392.88
2020-07-10 09:00:00,406.99
2020-07-10 10:00:00,439.98
2020-07-10 11:00:00,395.15
2020-07-10 12:00:00,364.8
2020-07-10 13:00:00,372.1
2020-07-10 14:00:00,377.4
2020-07-10 15:00:00,442.65
2020-07-10 16:00:00,442.02
2020-07-10 17:00:00,278.35
2020-07-10 18:00:00,167.73
2020-07-10 19:00:00,17.07
2020-07-10 20:00:00,3.77
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,25.79
2020-07-11 05:00:00,189.03
2020-07-11 06:00:00,328.62
2020-07-11 07:00:00,475.94
2020-07-11 08:00:00,560.15
2020-07-11 09:00:00,601.02
2020-07-11 10:00:00,607.77
2020-07-11 11:00:00,622.7
2020-07-11 12:00:00,580.07
2020-07-11 13:00:00,551.9
2020-07-11 14:00:00,512.43
2020-07-11 15:00:00,507.22
2020-07-11 16:00:00,415.3
2020-07-11 17:00:00,405.89
2020-07-11 18:00:00,248.77
2020-07-11 19:00:00,46.78
2020-07-11 20:00:00,3.46
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,33.1
2020-07-12 05:00:00,302.27
2020-07-12 06:00:00,502.99
2020-07-12 07:00:00,603.09
2020-07-12 08:00:00,688.44
2020-07-12 09:00:00,720.86
2020-07-12 10:00:00,742.23
2020-07-12 11:00:00,677.68
2020-07-12 12:00:00,592.51
2020-07-12 13:00:00,476.02
2020-07-12 14:00:00,436.57
2020-07-12 15:00:00,447.49
2020-07-12 16:00:00,448.53
2020-07-12 17:00:00,421.32
2020-07-12 18:00:00,274.04
2020-07-12 19:00:00,66.75
2020-07-12 20:00:00,3.39
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,31.28
2020-07-13 05:00:00,306.27
2020-07-13 06:00:00,505.47
2020-07-13 07:00:00,624.02
2020-07-13 08:00:00,705.27
2020-07-13 09:00:00,755.48
2020-07-13 10:00:00,773.56
2020-07-13 11:00:00,736.94
2020-07-13 12:00:00,696.0
2020-07-13 13:00:00,668.32
2020-07-13 14:00:00,609.22
2020-07-13 15:00:00,565.16
2020-07-13 16:00:00,476.7
2020-07-13 17:00:00,396.69
2020-07-13 18:00:00,253.11
2020-07-13 19:00:00,47.95
2020-07-13 20:00:00,3.08
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,13.02
2020-07-14 05:00:00,228.12
2020-07-14 06:00:00,419.92
2020-07-14 07:00:00,554.86
2020-07-14 08:00:00,635.93
2020-07-14 09:00:00,690.0
2020-07-14 10:00:00,703.75
2020-07-14 11:00:00,605.84
2020-07-14 12:00:00,608.3
2020-07-14 13:00:00,536.39
2020-07-14 14:00:00,301.66
2020-07-14 15:00:00,302.48
2020-07-14 16:00:00,190.55
2020-07-14 17:00:00,120.68
2020-07-14 18:00:00,53.42
2020-07-14 19:00:00,8.23
2020-07-14 20:00:00,1.89
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,4.04
2020-07-15 05:00:00,50.99
2020-07-15 06:00:00,157.77
2020-07-15 07:00:00,219.47
2020-07-15 08:00:00,297.92
2020-07-15 09:00:00,333.99
2020-07-15 10:00:00,325.23
2020-07-15 11:00:00,291.68
2020-07-15 12:00:00,299.92
2020-07-15 13:00:00,307.16
2020-07-15 14:00:00,412.85
2020-07-15 15:00:00,373.81
2020-07-15 16:00:00,361.54
2020-07-15 17:00:00,284.25
2020-07-15 18:00:00,144.64
2020-07-15 19:00:00,19.41
2020-07-15 20:00:00,2.99
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,5.2
2020-07-16 05:00:00,39.03
2020-07-16 06:00:00,87.93
2020-07-16 07:00:00,146.78
2020-07-16 08:00:00,176.73
2020-07-16 09:00:00,184.54
2020-07-16 10:00:00,173.73
2020-07-16 11:00:00,156.78
2020-07-16 12:00:00,153.26
2020-07-16 13:00:00,145.01
2020-07-16 14:00:00,176.26
2020-07-16 15:00:00,180.15
2020-07-16 16:00:00,151.62
2020-07-16 17:00:00,139.95
2020-07-16 18:00:00,87.83
2020-07-16 19:00:00,9.61
2020-07-16 20:00:00,1.94
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,7.13
2020-07-17 05:00:00,104.8
2020-07-17 06:00:00,241.96
2020-07-17 07:00:00,339.02
2020-07-17 08:00:00,387.25
2020-07-17 09:00:00,469.41
2020-07-17 10:00:00,479.67
2020-07-17 11:00:00,491.81
2020-07-17 12:00:00,488.77
2020-07-17 13:00:00,331.18
2020-07-17 14:00:00,329.46
2020-07-17 15:00:00,276.43
2020-07-17 16:00:00,235.23
2020-07-17 17:00:00,254.06
2020-07-17 18:00:00,135.56
2020-07-17 19:00:00,12.94
2020-07-17 20:00:00,2.73
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,14.47
2020-07-18 05:00:00,151.35
2020-07-18 06:00:00,273.22
2020-07-18 07:00:00,462.79
2020-07-18 08:00:00,584.39
2020-07-18 09:00:00,660.84
2020-07-18 10:00:00,647.01
2020-07-18 11:00:00,450.96
2020-07-18 12:00:00,246.66
2020-07-18 13:00:00,139.78
2020-07-18 14:00:00,111.24
2020-07-18 15:00:00,99.76
2020-07-18 16:00:00,87.82
2020-07-18 17:00:00,128.8
2020-07-18 18:00:00,102.91
2020-07-18 19:00:00,25.47
2020-07-18 20:00:00,2.93
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,6.26
2020-07-19 05:00:00,179.0
2020-07-19 06:00:00,350.6
2020-07-19 07:00:00,473.83
2020-07-19 08:00:00,615.51
2020-07-19 09:00:00,666.52
2020-07-19 10:00:00,700.98
2020-07-19 11:00:00,562.42
2020-07-19 12:00:00,511.95
2020-07-19 13:00:00,409.95
2020-07-19 14:00:00,357.09
2020-07-19 15:00:00,407.5
2020-07-19 16:00:00,374.38
2020-07-19 17:00:00,293.31
2020-07-19 18:00:00,172.48
2020-07-19 19:00:00,33.57
2020-07-19 20:00:00,3.22
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,7.2
2020-07-20 05:00:00,109.3
2020-07-20 06:00:00,199.85
2020-07-20 07:00:00,357.07
2020-07-20 08:00:00,441.22
2020-07-20 09:00:00,486.13
2020-07-20 10:00:00,493.47
2020-07-20 11:00:00,447.43
2020-07-20 12:00:00,481.05
2020-07-20 13:00:00,538.16
2020-07-20 14:00:00,582.43
2020-07-20 15:00:00,596.58
2020-07-20 16:00:00,542.08
2020-07-20 17:00:00,417.48
2020-07-20 18:00:00,245.34
2020-07-20 19:00:00,39.15
2020-07-20 20:00:00,2.91
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,5.32
2020-07-21 05:00:00,160.39
2020-07-21 06:00:00,355.03
2020-07-21 07:00:00,494.33
2020-07-21 08:00:00,590.88
2020-07-21 09:00:00,620.37
2020-07-21 10:00:00,625.94
2020-07-21 11:00:00,562.89
2020-07-21 12:00:00,505.82
2020-07-21 13:00:00,488.35
2020-07-21 14:00:00,434.46
2020-07-21 15:00:00,452.74
2020-07-21 16:00:00,448.78
2020-07-21 17:00:00,393.03
2020-07-21 18:00:00,243.3
2020-07-21 19:00:00,28.61
2020-07-21 20:00:00,2.52
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,5.65
2020-07-22 05:00:00,183.07
2020-07-22 06:00:00,401.9
2020-07-22 07:00:00,569.58
2020-07-22 08:00:00,653.93
2020-07-22 09:00:00,694.72
2020-07-22 10:00:00,617.88
2020-07-22 11:00:00,525.05
2020-07-22 12:00:00,521.95
2020-07-22 13:00:00,468.74
2020-07-22 14:00:00,465.65
2020-07-22 15:00:00,449.81
2020-07-22 16:00:00,401.02
2020-07-22 17:00:00,289.94
2020-07-22 18:00:00,162.58
2020-07-22 19:00:00,25.82
2020-07-22 20:00:00,2.04
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,2.91
2020-07-23 05:00:00,151.86
2020-07-23 06:00:00,382.65
2020-07-23 07:00:00,563.82
2020-07-23 08:00:00,636.88
2020-07-23 09:00:00,682.06
2020-07-23 10:00:00,703.94
2020-07-23 11:00:00,704.09
2020-07-23 12:00:00,690.7
2020-07-23 13:00:00,617.11
2020-07-23 14:00:00,600.17
2020-07-23 15:00:00,535.1
2020-07-23 16:00:00,432.16
2020-07-23 17:00:00,278.58
2020-07-23 18:00:00,142.45
2020-07-23 19:00:00,18.09
2020-07-23 20:00:00,1.71
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,3.59
2020-07-24 05:00:00,66.61
2020-07-24 06:00:00,201.55
2020-07-24 07:00:00,409.89
2020-07-24 08:00:00,464.88
2020-07-24 09:00:00,539.63
2020-07-24 10:00:00,516.08
2020-07-24 11:00:00,428.08
2020-07-24 12:00:00,378.73
2020-07-24 13:00:00,297.35
2020-07-24 14:00:00,309.29
2020-07-24 15:00:00,260.99
2020-07-24 16:00:00,260.4
2020-07-24 17:00:00,218.97
2020-07-24 18:00:00,122.78
2020-07-24 19:00:00,8.46
2020-07-24 20:00:00,1.4
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,2.88
2020-07-25 05:00:00,53.98
2020-07-25 06:00:00,237.13
2020-07-25 07:00:00,452.59
2020-07-25 08:00:00,546.4
2020-07-25 09:00:00,493.95
2020-07-25 10:00:00,333.66
2020-07-25 11:00:00,264.25
2020-07-25 12:00:00,228.38
2020-07-25 13:00:00,226.84
2020-07-25 14:00:00,147.07
2020-07-25 15:00:00,204.42
2020-07-25 16:00:00,176.55
2020-07-25 17:00:00,103.45
2020-07-25 18:00:00,53.86
2020-07-25 19:00:00,0.59
2020-07-25 20:00:00,0.87
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,1.81
2020-07-26 05:00:00,37.03
2020-07-26 06:00:00,35.23
2020-07-26 07:00:00,125.69
2020-07-26 08:00:00,190.74
2020-07-26 09:00:00,170.47
2020-07-26 10:00:00,225.21
2020-07-26 11:00:00,235.73
2020-07-26 12:00:00,283.72
2020-07-26 13:00:00,359.09
2020-07-26 14:00:00,298.4
2020-07-26 15:00:00,301.2
2020-07-26 16:00:00,430.4
2020-07-26 17:00:00,230.45
2020-07-26 18:00:00,123.78
2020-07-26 19:00:00,20.12
2020-07-26 20:00:00,1.1
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,2.96
2020-07-27 05:00:00,170.6
2020-07-27 06:00:00,265.8
2020-07-27 07:00:00,392.4
2020-07-27 08:00:00,497.22
2020-07-27 09:00:00,518.88
2020-07-27 10:00:00,406.6
2020-07-27 11:00:00,289.64
2020-07-27 12:00:00,281.47
2020-07-27 13:00:00,371.68
2020-07-27 14:00:00,336.39
2020-07-27 15:00:00,353.44
2020-07-27 16:00:00,352.65
2020-07-27 17:00:00,321.21
2020-07-27 18:00:00,219.92
2020-07-27 19:00:00,19.03
2020-07-27 20:00:00,0.88
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,1.59
2020-07-28 05:00:00,107.43
2020-07-28 06:00:00,200.47
2020-07-28 07:00:00,378.44
2020-07-28 08:00:00,418.93
2020-07-28 09:00:00,481.92
2020-07-28 10:00:00,497.49
2020-07-28 11:00:00,439.13
2020-07-28 12:00:00,449.7
2020-07-28 13:00:00,401.39
2020-07-28 14:00:00,385.71
2020-07-28 15:00:00,441.83
2020-07-28 16:00:00,292.83
2020-07-28 17:00:00,224.99
2020-07-28 18:00:00,129.56
2020-07-28 19:00:00,15.08
2020-07-28 20:00:00,0.8
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,1.55
2020-07-29 05:00:00,120.88
2020-07-29 06:00:00,308.33
2020-07-29 07:00:00,500.56
2020-07-29 08:00:00,600.02
2020-07-29 09:00:00,620.26
2020-07-29 10:00:00,566.05
2020-07-29 11:00:00,433.18
2020-07-29 12:00:00,429.29
2020-07-29 13:00:00,471.91
2020-07-29 14:00:00,511.31
2020-07-29 15:00:00,516.12
2020-07-29 16:00:00,495.04
2020-07-29 17:00:00,411.48
2020-07-29 18:00:00,278.34
2020-07-29 19:00:00,25.45
2020-07-29 20:00:00,0.74
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,1.53
2020-07-30 05:00:00,182.61
2020-07-30 06:00:00,424.83
2020-07-30 07:00:00,573.66
2020-07-30 08:00:00,665.75
2020-07-30 09:00:00,708.8
2020-07-30 10:00:00,729.14
2020-07-30 11:00:00,724.63
2020-07-30 12:00:00,744.09
2020-07-30 13:00:00,721.21
2020-07-30 14:00:00,686.09
2020-07-30 15:00:00,623.44
2020-07-30 16:00:00,586.85
2020-07-30 17:00:00,465.21
2020-07-30 18:00:00,256.03
2020-07-30 19:00:00,22.9
2020-07-30 20:00:00,0.61
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,1.27
2020-07-31 05:00:00,166.49
2020-07-31 06:00:00,425.85
2020-07-31 07:00:00,577.66
2020-07-31 08:00:00,663.7
2020-07-31 09:00:00,719.56
2020-07-31 10:00:00,757.7
2020-07-31 11:00:00,774.95
2020-07-31 12:00:00,780.16
2020-07-31 13:00:00,761.54
2020-07-31 14:00:00,732.28
2020-07-31 15:00:00,677.07
2020-07-31 16:00:00,601.31
2020-07-31 17:00:00,481.63
2020-07-31 18:00:00,274.08
2020-07-31 19:00:00,21.35
2020-07-31 20:00:00,0.49
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,1.15
2020-08-01 05:00:00,131.78
2020-08-01 06:00:00,365.08
2020-08-01 07:00:00,469.73
2020-08-01 08:00:00,512.69
2020-08-01 09:00:00,545.71
2020-08-01 10:00:00,556.46
2020-08-01 11:00:00,531.15
2020-08-01 12:00:00,518.0
2020-08-01 13:00:00,516.54
2020-08-01 14:00:00,521.03
2020-08-01 15:00:00,460.14
2020-08-01 16:00:00,361.53
2020-08-01 17:00:00,223.3
2020-08-01 18:00:00,67.23
2020-08-01 19:00:00,2.2
2020-08-01 20:00:00,0.24
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.53
2020-08-02 05:00:00,5.05
2020-08-02 06:00:00,56.42
2020-08-02 07:00:00,131.49
2020-08-02 08:00:00,227.17
2020-08-02 09:00:00,217.2
2020-08-02 10:00:00,198.83
2020-08-02 11:00:00,106.01
2020-08-02 12:00:00,102.39
2020-08-02 13:00:00,95.87
2020-08-02 14:00:00,129.93
2020-08-02 15:00:00,196.07
2020-08-02 16:00:00,128.97
2020-08-02 17:00:00,142.21
2020-08-02 18:00:00,52.37
2020-08-02 19:00:00,4.27
2020-08-02 20:00:00,0.22
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.48
2020-08-03 05:00:00,55.17
2020-08-03 06:00:00,112.53
2020-08-03 07:00:00,185.36
2020-08-03 08:00:00,233.76
2020-08-03 09:00:00,262.47
2020-08-03 10:00:00,232.8
2020-08-03 11:00:00,261.14
2020-08-03 12:00:00,204.21
2020-08-03 13:00:00,172.33
2020-08-03 14:00:00,165.3
2020-08-03 15:00:00,187.16
2020-08-03 16:00:00,145.82
2020-08-03 17:00:00,88.59
2020-08-03 18:00:00,52.17
2020-08-03 19:00:00,7.5
2020-08-03 20:00:00,0.15
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.52
2020-08-04 05:00:00,44.39
2020-08-04 06:00:00,99.93
2020-08-04 07:00:00,230.93
2020-08-04 08:00:00,354.0
2020-08-04 09:00:00,305.07
2020-08-04 10:00:00,317.66
2020-08-04 11:00:00,255.26
2020-08-04 12:00:00,256.8
2020-08-04 13:00:00,176.82
2020-08-04 14:00:00,200.73
2020-08-04 15:00:00,242.79
2020-08-04 16:00:00,210.59
2020-08-04 17:00:00,186.27
2020-08-04 18:00:00,116.56
2020-08-04 19:00:00,9.61
2020-08-04 20:00:00,0.12
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.52
2020-08-05 05:00:00,160.52
2020-08-05 06:00:00,361.28
2020-08-05 07:00:00,539.26
2020-08-05 08:00:00,637.79
2020-08-05 09:00:00,692.59
2020-08-05 10:00:00,724.09
2020-08-05 11:00:00,696.42
2020-08-05 12:00:00,654.51
2020-08-05 13:00:00,634.71
2020-08-05 14:00:00,612.57
2020-08-05 15:00:00,581.43
2020-08-05 16:00:00,529.11
2020-08-05 17:00:00,423.28
2020-08-05 18:00:00,240.96
2020-08-05 19:00:00,18.48
2020-08-05 20:00:00,0.07
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.43
2020-08-06 05:00:00,156.87
2020-08-06 06:00:00,407.88
2020-08-06 07:00:00,573.06
2020-08-06 08:00:00,658.79
2020-08-06 09:00:00,716.82
2020-08-06 10:00:00,756.27
2020-08-06 11:00:00,775.01
2020-08-06 12:00:00,751.11
2020-08-06 13:00:00,724.55
2020-08-06 14:00:00,680.64
2020-08-06 15:00:00,610.98
2020-08-06 16:00:00,557.22
2020-08-06 17:00:00,405.19
2020-08-06 18:00:00,208.69
2020-08-06 19:00:00,13.33
2020-08-06 20:00:00,0.04
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.33
2020-08-07 05:00:00,103.02
2020-08-07 06:00:00,370.66
2020-08-07 07:00:00,557.53
2020-08-07 08:00:00,648.7
2020-08-07 09:00:00,699.84
2020-08-07 10:00:00,741.06
2020-08-07 11:00:00,735.04
2020-08-07 12:00:00,690.32
2020-08-07 13:00:00,671.27
2020-08-07 14:00:00,660.63
2020-08-07 15:00:00,620.29
2020-08-07 16:00:00,548.83
2020-08-07 17:00:00,395.59
2020-08-07 18:00:00,188.91
2020-08-07 19:00:00,9.91
2020-08-07 20:00:00,0.02
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.25
2020-08-08 05:00:00,70.58
2020-08-08 06:00:00,361.35
2020-08-08 07:00:00,546.57
2020-08-08 08:00:00,638.22
2020-08-08 09:00:00,695.44
2020-08-08 10:00:00,724.51
2020-08-08 11:00:00,709.79
2020-08-08 12:00:00,729.12
2020-08-08 13:00:00,697.46
2020-08-08 14:00:00,681.1
2020-08-08 15:00:00,623.14
2020-08-08 16:00:00,538.46
2020-08-08 17:00:00,372.02
2020-08-08 18:00:00,140.34
2020-08-08 19:00:00,6.57
2020-08-08 20:00:00,0.01
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.18
2020-08-09 05:00:00,35.91
2020-08-09 06:00:00,232.25
2020-08-09 07:00:00,371.55
2020-08-09 08:00:00,433.68
2020-08-09 09:00:00,444.71
2020-08-09 10:00:00,433.8
2020-08-09 11:00:00,447.11
2020-08-09 12:00:00,457.92
2020-08-09 13:00:00,502.61
2020-08-09 14:00:00,490.66
2020-08-09 15:00:00,364.4
2020-08-09 16:00:00,281.17
2020-08-09 17:00:00,193.75
2020-08-09 18:00:00,47.17
2020-08-09 19:00:00,2.6
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.11
2020-08-10 05:00:00,15.24
2020-08-10 06:00:00,167.57
2020-08-10 07:00:00,394.78
2020-08-10 08:00:00,465.18
2020-08-10 09:00:00,490.53
2020-08-10 10:00:00,530.12
2020-08-10 11:00:00,547.42
2020-08-10 12:00:00,544.78
2020-08-10 13:00:00,549.16
2020-08-10 14:00:00,444.63
2020-08-10 15:00:00,403.04
2020-08-10 16:00:00,311.05
2020-08-10 17:00:00,187.51
2020-08-10 18:00:00,50.8
2020-08-10 19:00:00,1.98
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.11
2020-08-11 05:00:00,135.34
2020-08-11 06:00:00,354.28
2020-08-11 07:00:00,528.68
2020-08-11 08:00:00,620.6
2020-08-11 09:00:00,631.25
2020-08-11 10:00:00,632.43
2020-08-11 11:00:00,639.41
2020-08-11 12:00:00,655.15
2020-08-11 13:00:00,649.18
2020-08-11 14:00:00,637.72
2020-08-11 15:00:00,594.07
2020-08-11 16:00:00,500.56
2020-08-11 17:00:00,280.12
2020-08-11 18:00:00,68.59
2020-08-11 19:00:00,5.35
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.08
2020-08-12 05:00:00,129.19
2020-08-12 06:00:00,353.68
2020-08-12 07:00:00,516.11
2020-08-12 08:00:00,574.87
2020-08-12 09:00:00,619.51
2020-08-12 10:00:00,656.38
2020-08-12 11:00:00,705.31
2020-08-12 12:00:00,681.77
2020-08-12 13:00:00,640.08
2020-08-12 14:00:00,631.61
2020-08-12 15:00:00,594.63
2020-08-12 16:00:00,526.68
2020-08-12 17:00:00,350.54
2020-08-12 18:00:00,112.99
2020-08-12 19:00:00,7.64
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
