42301.3854747635,45752.24380703558,48754.17071313411,51968.389995815756,55158.61599692328,58491.46906676092,61269.5482107137,64403.44823482071,69411.08884748239
42299.614991130744,45749.28459289445,48750.84218720041,51964.78815152867,55154.30944407057,58487.00213792998,61266.76471951098,64403.38532640255,69411.78387217465
42297.04425304846,45744.97796393697,48746.00748968972,51959.51651512756,55147.94784706499,58480.47311103043,61262.87695538719,64403.61288813494,69413.07039940907
42293.10565982375,45738.41104748018,48738.599752883056,51951.54105596445,55138.58185011263,58470.97845496365,61256.996969402804,64403.30252525586,69414.35732523446
42289.28725297832,45732.03864099348,48731.42645825868,51943.79774764054,55129.440189742454,58461.71893208734,61251.32669026015,64403.148731014815,69415.7598933176
42286.66744321429,45727.6426051616,48726.519813786486,51938.42058427568,55122.89545591128,58455.05891001127,61247.47160025983,64403.59821964293,69417.29782377594
42285.88026044611,45726.296345183,48725.0783440493,51936.75644319513,55120.65411213717,58452.75587367335,61246.352184714626,64404.31326302218,69418.39146015847
42286.17166429846,45726.73704061763,48725.66800895706,51937.23623094968,55120.85089597943,58452.96371909542,61246.953582132664,64405.43809389615,69419.43480608714
42284.26945331309,45723.64627895404,48722.15199014196,51933.737066974,55117.3369719593,58449.51991331796,61243.92710602653,64403.30916729495,69418.22375494451
42281.74778000427,45719.55769473393,48717.47514959094,51929.11067451883,55112.767331533076,58445.035637329136,61239.8774055124,64400.27568781049,69416.3876286209
42279.58458161313,45717.82531750716,48715.77556323957,51928.83154119144,55111.39847881582,58441.92948457751,61235.27700997327,64396.72541314782,69421.56505183179
42277.85123129774,45715.01273140827,48712.564740685906,51925.64837919242,55108.235273455335,58438.82685153861,61232.50272014727,64394.69299980085,69420.36052765361
42277.323809845315,45714.148057785715,48711.60387812592,51924.66728602252,55107.1824601668,58437.80020372371,61231.69693074055,64394.28991915436,69420.22916319946
42277.384591552596,45714.23598632702,48711.73592663833,51924.76379047225,55107.18437731991,58437.80933172137,61231.840519892336,64394.62108006544,69420.5551985851
42278.00651362339,45715.27101224771,48712.92145099981,51926.0361908737,55108.65179227034,58439.28720108247,61232.74775742996,64394.69169586108,69420.40735691221
42281.73241280807,45721.56854343559,48719.911975595154,51933.872729076924,55118.47945307609,58449.10343665007,61237.72776930232,64392.706285656815,69417.01988568029
42287.827890240646,45731.82544224064,48731.37935134853,51946.56622210949,55134.05005552823,58464.68379506172,61246.09733524675,64390.61256098609,69412.63599622253
42293.295838784965,45741.02408557096,48741.673193627605,51957.947884293055,55148.00534921611,58478.72269041029,61253.734316021946,64388.862320708,69408.81063580801
42297.567959952336,45748.21477278912,48749.68416355005,51966.807023572816,55158.94294959339,58489.843421508194,61259.90748049741,64387.55442144057,69405.77136316341
42300.50148904444,45753.147903334066,48755.15234829554,51972.82987574988,55166.38425715284,58497.478516171526,61264.306940747854,64386.874950070734,69403.80409546164
42301.87690004308,45755.481703778336,48757.67924567313,51975.67680743437,55170.09978473967,58501.37380244256,61266.45708836587,64386.15863738821,69402.39307981273
42302.29671141969,45756.20044635045,48758.40928752565,51976.515573871846,55171.28222971564,58502.65288489747,61267.18938679397,64385.86474894156,69401.79354498387
42302.00433057395,45755.73647258407,48757.818344570114,51975.9559566455,55170.83300661214,58502.214369804096,61266.71761058993,64385.31035807717,69401.29099982577
42300.764673130136,45753.680920432394,48755.45560426924,51973.450168953044,55167.990745048344,58499.30551767118,61264.799564214,64384.931313765264,69401.37540301828
42298.89147379704,45750.557411040194,48751.9155014829,51969.64049349053,55163.51126340546,58494.69463655673,61261.901410249484,64384.73671031372,69401.93683571849
42296.36467477017,45746.346067077844,48747.16222457936,51964.535922277886,55157.50865349539,58488.50831914312,61257.95388551692,64384.3926261523,69402.66122653191
42292.76339908745,45740.31398345951,48740.37750681231,51957.13659810152,55148.604686275714,58479.41695331935,61252.59203383489,64384.74849019214,69404.45741980054
42287.439970508916,45731.398904687725,48730.33155551277,51946.172225448114,55135.46923285673,58466.17220369788,61244.95280035371,64385.424703344666,69407.15848401959
42282.029429783775,45722.31624807091,48720.11828632482,51934.94519751867,55121.86727443766,58452.49503028241,61237.346204026966,64386.70178250701,69410.45045351399
42277.519735593545,45714.750645031316,48711.62245708894,51925.625096819655,55110.599247085156,58441.16405188149,61230.970335027116,64387.62602019897,69413.09272050594
42276.34181316172,45712.74975595319,48709.44293547632,51923.15463049991,55107.38979665201,58437.88187462415,61229.28690012,64388.39497636629,69414.38858430804
42276.39645465416,45712.80651946989,48709.58919510798,51923.19490384669,55107.153209887896,58437.66093655937,61229.50617053902,64389.2373498254,69415.2547947443
42276.758080167245,45713.36355412271,48710.31317379449,51923.81696279249,55107.51000866168,58438.03105809052,61230.21373955767,64390.384116254754,69416.29531964606
42277.112759199495,45713.910539799384,48711.022061222444,51924.42799265832,55107.866588332254,58438.400136421944,61230.90489838755,64391.49303572284,69417.29858336088
42277.39673056507,45714.295382571305,48711.545057144256,51924.79164431278,55108.01847646328,58438.5891154063,61231.35040461325,64392.278449236495,69417.92448791093
42277.923743507716,45715.125568300755,48712.56668646292,51925.72419069526,55108.72588434509,58439.29988807615,61232.30195481764,64393.50280543944,69418.95290918369
42278.83710315614,45716.58244799265,48714.30434711438,51927.365944590856,55110.13626326866,58440.70030862128,61233.87274890372,64395.1851168797,69420.25521269385
42278.69255516907,45716.33944384447,48714.05197025791,51927.08854439408,55109.78631147027,58440.36278708177,61233.67799828431,64395.22106798991,69420.37909988366
42279.148960895815,45717.09678365683,48714.922818456325,51928.01473239016,55110.83894389073,58441.432497739785,61234.368565297584,64395.33812536342,69420.33119554898
42281.57237025945,45721.21843289622,48719.44582432284,51933.16981980537,55117.519286332106,58448.16312166018,61237.61129681712,64393.48295164394,69417.51749978871
42287.29726809377,45730.82192726871,48730.20294238259,51944.96817855733,55131.78688609713,58462.46100737637,61245.649372392305,64392.30823349443,69414.12677688812
42293.0948921156,45740.54464266457,48741.11833571152,51956.93078140769,55146.223312608774,58476.95568188471,61253.82963846626,64391.19416983076,69410.79681562493
42297.592700955516,45748.09831284266,48749.5600769552,51966.20972245638,55157.54241027197,58488.43044240085,61260.33490696717,64390.19887990281,69407.99286390036
42300.71170231764,45753.3271233556,48755.38019812343,51972.56528322295,55165.2657323294,58496.33123764643,61265.03100208758,64389.85144842719,69406.28465520636
42301.979640229896,45755.464210046586,48757.701390072645,51975.12743620885,55168.518904349614,58499.76809061713,61267.1131298352,64389.58220331667,69405.33640892817
42301.92711417334,45755.40137475339,48757.54157310574,51975.02646672877,55168.65137046957,58500.01918976755,61267.17769258708,64389.14004497379,69404.76699800036
42302.056800633,45755.62993643656,48757.7494443168,51975.28965117362,55169.075550527894,58500.441731805506,61267.33747399352,64388.870266085345,69404.38789475118
42301.04861562136,45753.96154892661,48755.82687480719,51973.26351569768,55166.800482729035,58498.097281800976,61265.7383149374,64388.46261890575,69404.36510171735
42299.33026370131,45751.096245110064,48752.58034977597,51969.77020366393,55162.691521845656,58493.86363096855,61263.07202047979,64388.27878748797,69404.87846854502
42297.11746090864,45747.397541334365,48748.41673454279,51965.26236692324,55157.306195158555,58488.29457840129,61259.62479352566,64388.225951251006,69405.75848845014
42293.25427245586,45740.95200855664,48741.14339798606,51957.4179383124,55148.05822659343,58478.88171081255,61253.81815334931,64387.99969926091,69407.09658760528
42287.922377553536,45732.048553867164,48731.09175179757,51946.53971583665,55135.21268773751,58465.9352493795,61246.05894823687,64388.02080140185,69409.18837827933
42282.73862451539,45723.38675805149,48721.32825599337,51935.953961106505,55122.66438698394,58453.291767699906,61238.53792247205,64388.17969384609,69411.37106231015
42279.13882773949,45717.333174072635,48714.558315903094,51928.480671754536,55113.50372731171,58444.03176407123,61233.420351298715,64389.2207297595,69413.81355215698
42277.99464038817,45715.38810767521,48712.443936324926,51926.079227086404,55110.3705437397,58440.82461004661,61231.783818459706,64389.99888323457,69415.1088857835
42278.04520434122,45715.436864711715,48712.58394363839,51926.10862947441,55110.111285502404,58440.58138385173,61232.00198738331,64390.87056329542,69416.00743738383
42278.61563278907,45716.3298565421,48713.699893323064,51927.11010760669,55110.8200627793,58441.29867651992,61233.056101267546,64392.331463006274,69417.26874107489
42279.38618107064,45717.546244329846,48715.18894993269,51928.4772185755,55111.88054468029,58442.361836325465,61234.4362472814,64394.059187297054,69418.7042470716
42279.89842823189,45718.091531314654,48715.867331512,51928.83187608075,55112.126253990435,58442.85934274414,61235.44550893335,64395.37861666497,69418.82181246164
42280.83957380365,45719.588606911144,48717.665357197715,51930.51774629622,55113.53750932685,58444.263936088195,61237.08194377453,64397.2123159503,69420.27316071953
42281.754670072274,45721.047998847076,48719.406790663816,51932.162257461794,55114.94794302623,58445.66461743325,61238.6568404078,64398.904089130876,69421.58477952643
42281.817630656915,45721.13917978538,48719.543448693825,51932.26243074193,55114.95100237422,58445.675104827504,61238.80517063711,64399.24466790699,69421.91992091005
42281.77812063116,45721.091579917455,48719.48464487112,51932.264284643796,55115.08609083224,58445.83566658173,61238.69745476031,64398.78925572979,69421.51810278172
42283.5205268195,45724.08055785495,48722.729802278365,51936.05245935039,55120.18432956443,58450.98192101864,61240.942081193585,64396.82723680916,69418.87382466558
42288.29827444849,45732.053429764164,48731.67588665381,51945.71058652306,55131.58158450251,58462.42876320271,61247.900812417574,64396.96436938271,69417.0468748785
42293.08309848299,45740.062438399174,48740.66860655628,51955.50861503505,55143.308363717166,58474.22426970192,61254.76669819871,64396.468965321445,69414.66698570288
42296.93495220024,45746.51873679675,48747.887099590895,51963.39685526546,55152.84722580823,58483.90061850137,61260.408969313234,64395.95058324379,69412.56366897657
42300.01429513433,45751.66744475931,48753.63684883946,51969.63056394883,55160.31069226038,58491.497727248876,61265.032873660726,64395.90607643388,69411.18723704544
42301.68315120954,45754.46330876612,48756.72328944482,51972.98828735863,55164.40464581518,58495.72433294711,61267.63982143548,64395.83593629901,69410.31579800344
42302.385448922454,45755.63850829827,48757.99211724745,51974.35848435122,55166.09100261704,58497.48813939365,61268.80413614292,64395.89558666455,69409.96782723915
42302.59838704177,45755.99123019514,48758.35339963855,51974.73406580536,55166.53983598098,58497.941775391206,61269.16147286931,64396.01082476305,69409.91737828513
42302.07501607478,45755.11973537476,48757.345500896,51973.65309907423,55165.28464182161,58496.62291348627,61268.31720194312,64395.91814602048,69410.01145680035
42301.07200430372,45753.439382724486,48755.44935773376,51971.58842812774,55162.78700659115,58494.000724599704,61266.71005181455,64395.95799794926,69410.47054550833
42299.0385899606,45750.05313643432,48751.62535621554,51967.49197723997,55157.9897921293,58489.0543123261,61263.5178361693,64395.60782389372,69410.98587962518
42295.61582028701,45744.345522676536,48745.18163953337,51960.553160092146,55149.83316758857,58480.75491368022,61258.36471664353,64395.33168424112,69412.09827783715
42290.725819663196,45736.22411836192,48735.979776928354,51950.75369512881,55138.581718206486,58469.41174737378,61251.04180843561,64394.21490767144,69412.95774575304
42285.97879563006,45728.32279844716,48727.050367641656,51941.18295114918,55127.45890542449,58458.20211024211,61244.010243649216,64393.569749273825,69414.21943313407
42282.63690060407,45722.71765532693,48720.76653606756,51934.29798133686,55119.12924572713,58449.791693495594,61239.21270393391,64394.17321009234,69416.13592531133
42281.57729641869,45720.917987951914,48718.805705491075,51932.07625798872,55116.24474639383,58446.841402051585,61237.69689070329,64394.85873250053,69417.29536372158
42281.81187595808,45721.266342228664,48719.28445369759,51932.44467725123,55116.33131747883,58446.93646361129,61238.2050787273,64395.92176259515,69418.29464174746
42281.950805574736,45721.46732175164,48719.58627886882,51932.665258850604,55116.33569954308,58446.957327605945,61238.53328250281,64396.67870182046,69419.03986548606
42282.08452533076,45721.660764542496,48719.87678559612,51932.877568640004,55116.339917279925,58446.97740920081,61238.84917863674,64397.40725582483,69419.75714333447
42282.06316449812,45721.85451268347,48720.199117866156,51933.3250610243,55116.44986953542,58446.84982816189,61238.73129887276,64397.722174983806,69421.2176872002
42282.16736171061,45722.0052473257,48720.42548674458,51933.49049722383,55116.45315608361,58446.86547615789,61238.97745170439,64398.289879402786,69421.77660500415
42282.45431255474,45722.45425548493,48720.98723440155,51933.99399355996,55116.80759949786,58447.22438329191,61239.508611193705,64399.02979099853,69422.41657214642
42282.50814778119,45722.53213505008,48721.1041916554,51934.07946892972,55116.809297547756,58447.23246808984,61239.63579015671,64399.323104948344,69422.70534634513
42282.61361951906,45722.71566388021,48721.31420370174,51934.333387345374,55117.16064070827,58447.60188304418,61239.774146367025,64399.13951394857,69422.50348388746
42283.121500505906,45723.621372096044,48722.22903128179,51935.516697811785,55119.03602217631,58449.57193366472,61240.437370309824,64397.81011926191,69420.91311701648
42285.807147685344,45728.093470722095,48727.23784936577,51940.881778141884,55125.325120254754,58455.968760690994,61244.54092931983,64398.23339198995,69420.14860042575
42288.779398275954,45733.050387911644,48732.8062028343,51946.8772243501,55132.392163789395,58463.146786262136,61249.01441993986,64398.47469109648,69419.13622508531
42291.38744866093,45737.4241677642,48737.690294442946,51952.21944223862,55138.87966364962,58469.76577834827,61252.89162659062,64398.10894244819,69417.6761024893
42293.25456024739,45740.555970701054,48741.17094888279,51956.02415492991,55143.52352369656,58474.54125729123,61255.740493765676,64397.88744012379,69416.62394904454
42294.32353626156,45742.34963673116,48743.144477508984,51958.17864623915,55146.17932137605,58477.30991781581,61257.44749964455,64397.804154231766,69416.01122327316
42294.87872161267,45743.28265961721,48744.15661496916,51959.287333295375,55147.56569162646,58478.75361215988,61258.33622692478,64397.73628394983,69415.64489024025
42295.41019836081,45744.16255546244,48745.1346992551,51960.31755535419,55148.7358793615,58479.90885539399,61259.121317638106,64397.92637333021,69415.58437646474
42295.14018958061,45743.71040469079,48744.61209868524,51959.74932413442,55148.053659412915,58479.17049855666,61258.66030487517,64397.921894554216,69415.67856103151
42294.166451427554,45742.08854391296,48742.77503024211,51957.78104145326,55145.74578725811,58476.76958378593,61257.101858258524,64397.7457449929,69415.91425039413
42292.96999487377,45740.09103462107,48740.529306434146,51955.361544175146,55142.86117604983,58473.74721757636,61255.15884641455,64397.611691482714,69416.31458437927
42290.558249995185,45736.0787872872,48735.99760523833,51950.51874213177,55137.22687072614,58467.97932552599,61251.42410777361,64397.13468756109,69416.85691694207
42287.67179552707,45731.27944368319,48730.57494670816,51944.730339001246,55130.52052027447,58461.15543558436,61247.01236033883,64396.53920991898,69417.46778848954
42284.704941766824,45726.35425901328,48725.010358812426,51938.81905690317,55123.727079193486,58454.249126605544,61242.44886811609,64395.72685541018,69417.91792341108
42282.90099146669,45723.33412457248,48721.637874205284,51935.15092842075,55119.30141879071,58449.708474547435,61239.69951986887,64395.81854071826,69418.79360282072
42282.19370198263,45722.13152113474,48720.33420978601,51933.670618573575,55117.3626862647,58447.710591972784,61238.66375752056,64396.288337217135,69419.59533774041
42282.41171406911,45722.460425170204,48720.771380518185,51934.022155385,55117.49704091623,58447.84961358367,61239.1145259185,64397.15069637769,69420.38957609089
42280.873273726815,45719.963698296575,48717.922346445564,51931.19635441253,55114.685375852416,58445.09206528234,61236.65396058053,64395.3567223897,69419.33130832815
42279.3296235239,45717.459434690834,48715.06199392901,51928.36228163008,55111.873546461204,58442.33373458121,61234.18108760098,64393.53436318075,69418.24509467522
42277.668630763925,45715.15288476624,48712.49703221604,51926.10140706868,55109.39665441588,58439.49337430554,61231.11893253787,64391.1164533229,69418.41751772861
42276.718393581345,45713.608760056464,48710.74090921581,51924.35320371584,55107.639719793726,58437.77160181677,61229.607745758396,64390.056720892455,69417.81664980565
42276.368515899936,45713.0348232188,48710.10410699046,51923.70189887256,55106.937899043834,58437.0874307401,61229.07465536778,64389.79746220179,69417.73838879963
42276.40890042186,45713.09334498462,48710.19171843015,51923.7662276428,55106.94024630639,58437.09452773523,61229.16965248358,64390.015038353784,69417.95243132571
42276.64404963847,45713.48256343674,48710.64060797628,51924.23985290019,55107.471903347294,58437.63980053753,61229.53760039749,64390.10485994358,69417.95461649114
42277.36011884877,45714.705390814335,48711.9513352566,51925.74565428332,55109.49077054837,58439.72775267501,61230.58591272086,64389.514236071154,69417.0111376133
42278.7105174529,45716.98270302229,48714.46536052681,51928.53552607934,55112.991975094505,58443.34170827769,61232.62474443621,64389.066017868536,69415.96009227069
42280.299870277915,45719.655619028854,48717.43688984458,51931.80909896632,55117.03469641581,58447.504526150544,61235.02514041989,64388.698742023895,69414.90651600699
42282.16097921861,45722.7712099989,48720.91705425077,51935.5935325441,55121.59856931352,58452.18805699706,61237.86366256464,64388.610335650104,69414.0102272577
42283.54472372911,45725.10076830744,48723.49989776989,51938.44673764596,55125.143974311926,58455.842642926975,61239.954138819325,64388.23838697435,69413.03270825993
42284.37386091534,45726.50105997589,48725.036538638524,51940.15716017559,55127.31447217501,58458.10118021883,61241.23421415925,64387.93840321253,69412.34266616715
42284.95085070042,45727.465843157115,48726.09990184442,51941.30722399643,55128.70476840388,58459.5330502118,61242.13969215583,64387.96084043496,69412.08061790543
42284.96666379915,45727.50314882058,48726.115734872525,51941.36139419426,55128.859445335635,58459.68667238439,61242.12422392269,64387.69808961132,69411.79546243387
42284.709057672524,45727.06765960208,48725.61837116105,51940.80515329127,55128.16319306206,58458.95084297374,61241.72472944807,64387.8109802126,69411.99476254503
42283.880971664716,45725.687751560996,48724.05553483672,51939.127867423864,55126.19332571645,58456.908115010345,61240.413147967556,64387.6845858427,69412.21413777086
42282.802869950916,45723.886712228494,48722.0287242008,51936.93828623772,55123.580996766235,58454.19259962335,61238.704919754695,64387.61732581843,69412.61177938915
42281.15926592041,45721.14891597724,48718.94297296936,51933.630852246315,55119.6993205563,58450.191275527395,61236.124985282026,64387.34748400059,69413.05070813352
42279.39442322191,45718.20454202384,48715.63194856107,51930.06517774198,55115.48014025113,58445.85287080977,61233.38854949887,64387.182011092635,69413.64230310393
42277.73948284483,45715.44100773787,48712.532886666726,51926.719914229616,55111.49818002201,58441.75477223702,61230.82151206632,64387.07996083827,69414.26100727504
42276.57667493015,45713.4849095556,48710.36262491193,51924.328560369286,55108.53545389814,58438.690577884525,61229.041810419694,64387.34406807401,69415.04009373306
42276.052895250774,45712.5944975791,48709.39831520487,51923.23470045182,55107.10184592998,58437.20724501421,61228.26322925758,64387.68038631652,69415.62717122982
42276.05939750288,45712.58764378019,48709.432545984484,51923.211104813956,55106.92814895087,58437.04100835199,61228.344401967275,64388.113272425464,69416.08026598123
42276.13928203246,45712.7032070059,48709.60609545794,51923.33793923359,55106.93066863782,58437.05300514892,61228.53311913819,64388.54851248002,69416.50876963092
42276.21395670141,45712.811233499495,48709.76832648747,51923.456501843255,55106.93302399735,58437.064219546046,61228.70952866753,64388.955367313625,69416.90932739043
42276.1964179836,45712.52956750577,48709.373174299246,51922.88558713195,55106.632102311654,58437.016911445135,61228.75838280398,64388.73667567363,69415.55875242362
42276.72343092624,45713.35975323522,48710.39480361791,51923.818133514425,55107.339510193466,58437.727684114994,61229.70993300837,64389.96103187658,69416.58717369636
42277.22265794555,45714.14974306008,48711.35606790233,51924.70656357703,55108.04604166243,58438.434283985924,61230.59584245766,64391.03400023446,69417.46655022139
42277.280850926705,45714.234127419244,48711.48224419138,51924.7993766076,55108.050024102085,58438.44508757704,61230.732503575724,64391.34614991435,69417.77353641606
42277.64966752164,45714.85941848542,48712.19143156189,51925.60165819246,55109.060424590374,58439.46991120139,61231.22855165887,64391.09862470068,69417.41663110505
42280.0402598698,45718.923689531075,48716.63977335066,51930.66747803321,55115.6175862209,58446.04363647909,61234.39040309322,64389.28861706925,69414.64714457236
42284.95661049311,45727.173662736444,48725.88996737829,51940.82531980586,55127.91107444427,58458.35133147164,61241.25084547081,64388.183145710405,69411.67110051842
42289.74427691881,45735.21389889587,48734.904045764466,51950.74414968548,55139.96425731648,58470.45288107401,61247.9569826042,64386.97844468945,69408.64800546944
42293.41975870376,45741.386856039026,48741.796438040314,51958.32011611181,55149.21367382411,58479.83520202477,61253.28602834439,64386.16945324768,69406.34702859659
42295.7636623983,45745.32569995989,48746.16109895488,51963.11615306729,55155.125590959666,58485.917101774794,61256.84229042117,64385.716603695844,69404.84707657814
42296.752283597605,45746.9910344479,48747.96206285012,51965.0980692803,55157.646707722044,58488.60377132309,61258.51468757436,64385.56370826279,69404.13645670413
42296.76934809826,45747.02755619646,48747.9350702938,51965.081662650686,55157.75011998047,58488.820057976016,61258.7414439408,64385.53927823825,69403.94715656977
42296.65175550993,45746.83809630265,48747.67669698469,51964.820963030645,55157.520790565635,58488.60043373287,61258.59059443401,64385.416371928135,69403.79875585542
42295.594192257406,45745.082732951094,48745.65918193987,51962.67347200709,55155.07639784364,58486.11767982935,61256.9942981233,64385.15836566797,69403.92272435811
42294.08812149233,45742.57140320176,48742.812723311654,51959.6101891631,55151.47483936545,58482.41126020056,61254.66560307605,64385.00283660271,69404.37435886601
42292.45300756013,45739.83934837315,48739.74304910597,51956.293975444474,55147.50840133112,58478.27214290105,61252.04636938933,64384.89200054721,69404.98369456697
42289.3238466734,45734.62307889758,48733.86023930797,51949.968498148664,55140.07453339127,58470.67909217835,61247.273029578064,64384.557271462865,69405.94875224281
42285.469342316894,45728.18218453305,48726.60716058372,51942.10847837653,55130.740227430884,58461.221369940526,61241.58803152666,64384.61927267002,69407.55168605864
42280.73753137709,45720.27428806189,48717.69588812312,51932.4401732825,55119.275531348314,58449.69979702033,61234.777514332134,64384.82637130939,69409.5938583685
42277.519856751904,45714.857903460696,48711.64641652835,51925.74153269317,55111.02851622285,58441.387608025376,61230.2647562666,64385.91595817607,69411.92414179776
42276.545713579595,45713.19615118262,48709.85363319824,51923.685365197285,55108.29949795534,58438.59686076172,61228.89264724982,64386.717676319844,69413.17450972661
42276.5940014302,45713.24031071864,48709.99030900253,51923.708431839856,55108.02621282167,58438.33987441009,61229.11072037348,64387.60885023992,69414.09441280422
42277.57682588695,45714.79768017202,48711.87888223961,51925.46047653513,55109.43878277737,58439.750726952545,61230.84561634731,64389.66963129284,69415.76932818368
42278.75803355721,45716.67593333874,48714.136789587,51927.57539679694,55111.20300258135,58441.50718583243,61232.90244190357,64391.987775185364,69417.60913057206
42279.97229441443,45718.27171662995,48716.01772720288,51929.04800609453,55112.54784573618,58443.180513650834,61235.18918355291,64394.45480410346,69418.14498220797
42281.733022143366,45721.09001074033,48719.349681549465,51932.226737626,55115.3665221028,58445.97144434362,61238.1748749317,64397.45988085196,69420.39560795247
42283.87662333767,45724.52997432508,48723.39012159957,51936.109162130604,55118.888059959565,58449.4515013118,61241.77160509778,64400.90398935714,69422.90148534093
42283.72948662448,45724.28342599476,48723.13187251974,51935.828070514675,55118.54017344772,58449.11565536576,61241.569926444645,64400.920929236156,69423.00632333975
42283.72994776354,45724.303937687386,48723.14592842111,51935.91292747147,55118.78627582884,58449.39330310606,61241.52532408035,64400.43887839213,69422.55645688217
42285.19830752402,45726.8425731109,48725.8555466194,51939.14313980981,55123.297910231915,58453.97276681562,61243.39668712946,64398.33955330751,69419.84019427166
42290.693569622425,45736.0032080944,48736.18745217175,51950.27161815195,55136.322465797224,58467.01635229419,61251.34382996336,64398.65595434183,69417.98847689465
42296.546782973455,45745.773109136906,48747.20873082282,51962.189700806935,55150.354552327866,58481.065636173065,61259.73457260372,64398.653963143166,69415.72360635024
42300.88436699667,45753.03941468699,48755.35889908266,51971.08702066039,55161.058715473606,58491.88032552813,61266.01481929732,64398.10696744388,69413.44935327761
42303.50165924057,45757.40520042545,48760.2347651315,51976.33043911815,55167.28037981899,58498.27949290779,61270.10639647501,64398.40951896145,69412.55963338417
42304.20692593717,45758.59065243625,48761.49925780061,51977.70518706654,55169.042550898674,58500.235128928995,61271.45341135536,64398.4648186099,69412.14155091024
42304.46588471338,45759.00213803947,48761.92278105237,51978.072460938965,55169.386037500844,58500.698810571725,61272.168720514164,64399.18220307591,69412.55895359987
42304.4752764035,45759.02363543999,48761.90938565348,51978.074529547375,55169.452861605074,58500.76677173165,61272.18447018545,64399.06908390468,69412.38578873947
42303.91023583767,45758.065902060895,48760.81830598893,51976.84278894439,55167.900487593404,58499.1629798943,61271.37841823454,64399.41709074825,69412.90519340156
42302.37081753955,45755.49812665816,48757.9086992511,51973.70815460958,55164.2099468034,58495.37073258247,61269.01108594378,64399.285158212995,69413.3904147546
42300.83152393093,45752.92779165408,48755.021991696514,51970.5974112362,55160.4943666759,58491.46945971918,61266.497084342795,64399.11275473488,69413.91373081681
42297.59292098797,45747.5423478363,48748.93768325237,51964.10308795149,55152.95880300347,58483.7680970737,61261.493161199476,64398.42450902913,69414.5929402994
42292.74931693851,45739.49746145889,48739.827930399304,51954.40138088769,55141.80999275616,58472.516223323895,61254.21770852784,64397.314270521754,69415.4544864391
42287.53726357757,45730.82692635834,48730.02140958498,51943.90483983975,55129.65637895051,58460.30196248327,61246.53594729936,64396.52203704237,69416.74101743875
42284.493664601076,45725.7324973892,48724.315614775864,51937.69395906205,55122.202012645444,58452.74918863947,61242.06508573308,64396.76408778584,69418.23416505962
42283.73114689416,45724.41441807457,48722.917257240915,51936.03051470917,55119.86409322555,58450.339970310786,61241.02479697181,64397.80194565129,69419.62562063958
42283.766296663925,45724.43816649291,48723.027127945235,51936.02979042594,55119.57536512161,58450.06656040616,61241.21752048202,64398.65588686396,69420.51119271285
42286.38481219462,45728.632948485996,48727.976012874795,51940.76204321325,55123.80266758609,58454.2495660462,61245.642724436686,64403.0404993626,69423.76603247208
42288.58572185579,45732.15581612397,48732.140955808034,51944.7354576276,55127.32601304436,58457.73822941218,61249.374838660166,64406.796845298224,69426.5793146527
42289.88482104675,45733.92910437132,48734.22357268698,51946.45188182558,55128.899767077586,58459.60579169841,61251.819864908124,64409.3912127245,69427.32498311554
42291.02434983202,45735.74706368114,48736.390932483,51948.50062760758,55130.6626722623,58461.355991379896,61253.77822933173,64411.482274849426,69428.94121838234
42291.930762999604,45737.19389439689,48738.1135018759,51950.131352423195,55132.07283208265,58462.75536872529,61255.33261322903,64413.12673932842,69430.20626070559
42291.78188966621,45736.944833822534,48737.85147998143,51949.84750353728,55131.724890795005,58462.41926197931,61255.126832028705,64413.13421746712,69430.30178340767
42291.70622582708,45736.83824596152,48737.72081979992,51949.77559125858,55131.78697310468,58462.512269480685,61254.973750457044,64412.65415703656,69429.88073689098
42292.26678294905,45737.85792896127,48738.702700878406,51951.12028694312,55134.067835954665,58464.88153439533,61255.614145903986,64410.692308786245,69427.60259127995
42295.67731220651,45743.53176251047,48745.083167846184,51957.94182803656,55142.001368070254,58472.90415844741,61260.75264774735,64411.29468138231,69426.75107835271
42299.69307517785,45750.247057088905,48752.62797666705,51966.13915472045,55151.76604482862,58482.72583316322,61266.54424045036,64411.04392402039,69424.9075666792
42303.23669978833,45756.18284394539,48759.27620946924,51973.3932191152,55160.49871386749,58491.55867013099,61271.70198552579,64410.630214589626,69423.05790447956
42305.30300730301,45759.65365834291,48763.12442345631,51977.616722265,55165.69217188599,58496.89673877914,61274.83470220099,64410.26411691027,69421.77038215967
42306.076466693245,45760.95537472637,48764.5255079336,51979.15211171348,55167.647148736956,58499.00079539691,61276.187543801294,64410.20293283684,69421.24746866434
42306.437554968594,45761.55206096965,48765.15397080595,51979.79721311639,55168.41372939076,58499.857290874956,61276.922910490655,64410.50195499406,69421.26014662572
42306.6225741589,45761.868099875115,48765.47560753335,51980.16794568967,55168.919740189434,58500.35303359503,61277.16079560666,64410.33658284205,69420.98200216134
42306.13000521718,45761.04417422493,48764.526637634575,51979.135641304245,55167.696765525194,58499.087685754064,61276.41215858076,64410.36212558333,69421.1712122575
42304.94260359653,45759.0651404882,48762.283512883245,51976.725801488,55164.8676321591,58496.1657855308,61274.55441652969,64410.204572876486,69421.49973986679
42303.67496927327,45756.94813842075,48759.90779777541,51974.16525764419,55161.80497363911,58492.945096135634,61272.475551366086,64410.062988030906,69421.93607003753
