Time,Global_radiation
2020-07-06 05:00:00,65.96
2020-07-06 06:00:00,156.63
2020-07-06 07:00:00,264.23
2020-07-06 08:00:00,385.22
2020-07-06 09:00:00,506.46
2020-07-06 10:00:00,559.12
2020-07-06 11:00:00,587.76
2020-07-06 12:00:00,606.98
2020-07-06 13:00:00,557.99
2020-07-06 14:00:00,536.32
2020-07-06 15:00:00,473.15
2020-07-06 16:00:00,375.32
2020-07-06 17:00:00,262.28
2020-07-06 18:00:00,156.14
2020-07-06 19:00:00,62.84
2020-07-06 20:00:00,6.33
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,11.11
2020-07-07 05:00:00,84.99
2020-07-07 06:00:00,208.71
2020-07-07 07:00:00,339.94
2020-07-07 08:00:00,455.78
2020-07-07 09:00:00,536.53
2020-07-07 10:00:00,545.62
2020-07-07 11:00:00,553.09
2020-07-07 12:00:00,506.41
2020-07-07 13:00:00,492.4
2020-07-07 14:00:00,434.91
2020-07-07 15:00:00,378.05
2020-07-07 16:00:00,298.72
2020-07-07 17:00:00,208.52
2020-07-07 18:00:00,122.76
2020-07-07 19:00:00,46.43
2020-07-07 20:00:00,3.79
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,5.47
2020-07-08 05:00:00,43.74
2020-07-08 06:00:00,105.62
2020-07-08 07:00:00,162.82
2020-07-08 08:00:00,233.84
2020-07-08 09:00:00,293.45
2020-07-08 10:00:00,336.81
2020-07-08 11:00:00,354.29
2020-07-08 12:00:00,349.24
2020-07-08 13:00:00,314.74
2020-07-08 14:00:00,257.9
2020-07-08 15:00:00,219.06
2020-07-08 16:00:00,174.97
2020-07-08 17:00:00,120.58
2020-07-08 18:00:00,76.26
2020-07-08 19:00:00,24.85
2020-07-08 20:00:00,2.1
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,4.4
2020-07-09 05:00:00,32.29
2020-07-09 06:00:00,74.95
2020-07-09 07:00:00,134.07
2020-07-09 08:00:00,245.33
2020-07-09 09:00:00,337.61
2020-07-09 10:00:00,372.69
2020-07-09 11:00:00,387.41
2020-07-09 12:00:00,427.61
2020-07-09 13:00:00,425.91
2020-07-09 14:00:00,366.08
2020-07-09 15:00:00,342.34
2020-07-09 16:00:00,281.7
2020-07-09 17:00:00,199.91
2020-07-09 18:00:00,123.49
2020-07-09 19:00:00,43.02
2020-07-09 20:00:00,3.24
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,5.77
2020-07-10 05:00:00,54.35
2020-07-10 06:00:00,144.33
2020-07-10 07:00:00,234.41
2020-07-10 08:00:00,313.57
2020-07-10 09:00:00,391.24
2020-07-10 10:00:00,458.0
2020-07-10 11:00:00,481.78
2020-07-10 12:00:00,493.89
2020-07-10 13:00:00,481.89
2020-07-10 14:00:00,432.06
2020-07-10 15:00:00,387.07
2020-07-10 16:00:00,324.2
2020-07-10 17:00:00,218.51
2020-07-10 18:00:00,131.05
2020-07-10 19:00:00,44.74
2020-07-10 20:00:00,4.6
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,7.42
2020-07-11 05:00:00,62.08
2020-07-11 06:00:00,156.04
2020-07-11 07:00:00,284.22
2020-07-11 08:00:00,406.63
2020-07-11 09:00:00,492.79
2020-07-11 10:00:00,530.77
2020-07-11 11:00:00,614.19
2020-07-11 12:00:00,591.72
2020-07-11 13:00:00,564.45
2020-07-11 14:00:00,500.74
2020-07-11 15:00:00,432.62
2020-07-11 16:00:00,324.41
2020-07-11 17:00:00,249.97
2020-07-11 18:00:00,152.42
2020-07-11 19:00:00,61.87
2020-07-11 20:00:00,5.34
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,9.11
2020-07-12 05:00:00,83.7
2020-07-12 06:00:00,214.88
2020-07-12 07:00:00,347.71
2020-07-12 08:00:00,500.17
2020-07-12 09:00:00,566.99
2020-07-12 10:00:00,629.65
2020-07-12 11:00:00,637.53
2020-07-12 12:00:00,601.62
2020-07-12 13:00:00,541.41
2020-07-12 14:00:00,483.38
2020-07-12 15:00:00,415.32
2020-07-12 16:00:00,349.39
2020-07-12 17:00:00,267.29
2020-07-12 18:00:00,170.78
2020-07-12 19:00:00,67.27
2020-07-12 20:00:00,5.5
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,8.85
2020-07-13 05:00:00,84.56
2020-07-13 06:00:00,215.45
2020-07-13 07:00:00,368.23
2020-07-13 08:00:00,518.89
2020-07-13 09:00:00,651.29
2020-07-13 10:00:00,727.07
2020-07-13 11:00:00,740.3
2020-07-13 12:00:00,725.57
2020-07-13 13:00:00,678.69
2020-07-13 14:00:00,588.87
2020-07-13 15:00:00,483.39
2020-07-13 16:00:00,369.59
2020-07-13 17:00:00,260.99
2020-07-13 18:00:00,155.78
2020-07-13 19:00:00,60.2
2020-07-13 20:00:00,4.79
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,7.49
2020-07-14 05:00:00,73.28
2020-07-14 06:00:00,186.16
2020-07-14 07:00:00,317.05
2020-07-14 08:00:00,438.01
2020-07-14 09:00:00,571.34
2020-07-14 10:00:00,633.41
2020-07-14 11:00:00,603.17
2020-07-14 12:00:00,608.65
2020-07-14 13:00:00,557.93
2020-07-14 14:00:00,422.39
2020-07-14 15:00:00,355.28
2020-07-14 16:00:00,250.51
2020-07-14 17:00:00,163.61
2020-07-14 18:00:00,93.96
2020-07-14 19:00:00,32.72
2020-07-14 20:00:00,1.89
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,4.4
2020-07-15 05:00:00,39.91
2020-07-15 06:00:00,105.44
2020-07-15 07:00:00,176.06
2020-07-15 08:00:00,254.41
2020-07-15 09:00:00,328.05
2020-07-15 10:00:00,395.12
2020-07-15 11:00:00,420.33
2020-07-15 12:00:00,445.92
2020-07-15 13:00:00,457.41
2020-07-15 14:00:00,450.53
2020-07-15 15:00:00,379.56
2020-07-15 16:00:00,303.4
2020-07-15 17:00:00,211.68
2020-07-15 18:00:00,123.44
2020-07-15 19:00:00,48.08
2020-07-15 20:00:00,2.99
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,4.48
2020-07-16 05:00:00,32.97
2020-07-16 06:00:00,73.83
2020-07-16 07:00:00,114.97
2020-07-16 08:00:00,166.41
2020-07-16 09:00:00,217.42
2020-07-16 10:00:00,238.27
2020-07-16 11:00:00,254.77
2020-07-16 12:00:00,262.26
2020-07-16 13:00:00,250.65
2020-07-16 14:00:00,247.04
2020-07-16 15:00:00,212.53
2020-07-16 16:00:00,152.5
2020-07-16 17:00:00,117.1
2020-07-16 18:00:00,76.85
2020-07-16 19:00:00,27.69
2020-07-16 20:00:00,1.94
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,5.38
2020-07-17 05:00:00,51.25
2020-07-17 06:00:00,132.24
2020-07-17 07:00:00,226.37
2020-07-17 08:00:00,317.81
2020-07-17 09:00:00,422.45
2020-07-17 10:00:00,493.65
2020-07-17 11:00:00,544.11
2020-07-17 12:00:00,550.5
2020-07-17 13:00:00,482.44
2020-07-17 14:00:00,439.71
2020-07-17 15:00:00,349.33
2020-07-17 16:00:00,263.46
2020-07-17 17:00:00,203.44
2020-07-17 18:00:00,117.52
2020-07-17 19:00:00,39.21
2020-07-17 20:00:00,2.73
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,5.17
2020-07-18 05:00:00,60.95
2020-07-18 06:00:00,159.3
2020-07-18 07:00:00,284.81
2020-07-18 08:00:00,427.81
2020-07-18 09:00:00,559.22
2020-07-18 10:00:00,648.61
2020-07-18 11:00:00,608.56
2020-07-18 12:00:00,532.51
2020-07-18 13:00:00,466.65
2020-07-18 14:00:00,407.83
2020-07-18 15:00:00,337.11
2020-07-18 16:00:00,262.02
2020-07-18 17:00:00,203.29
2020-07-18 18:00:00,121.59
2020-07-18 19:00:00,51.25
2020-07-18 20:00:00,2.93
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,4.49
2020-07-19 05:00:00,62.75
2020-07-19 06:00:00,174.6
2020-07-19 07:00:00,295.27
2020-07-19 08:00:00,446.64
2020-07-19 09:00:00,571.83
2020-07-19 10:00:00,671.18
2020-07-19 11:00:00,668.46
2020-07-19 12:00:00,661.82
2020-07-19 13:00:00,602.35
2020-07-19 14:00:00,517.6
2020-07-19 15:00:00,456.76
2020-07-19 16:00:00,360.11
2020-07-19 17:00:00,254.17
2020-07-19 18:00:00,145.4
2020-07-19 19:00:00,53.74
2020-07-19 20:00:00,3.22
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,4.0
2020-07-20 05:00:00,51.01
2020-07-20 06:00:00,134.76
2020-07-20 07:00:00,231.38
2020-07-20 08:00:00,359.35
2020-07-20 09:00:00,470.1
2020-07-20 10:00:00,560.68
2020-07-20 11:00:00,610.47
2020-07-20 12:00:00,644.29
2020-07-20 13:00:00,649.17
2020-07-20 14:00:00,609.25
2020-07-20 15:00:00,538.78
2020-07-20 16:00:00,414.33
2020-07-20 17:00:00,283.75
2020-07-20 18:00:00,164.01
2020-07-20 19:00:00,57.25
2020-07-20 20:00:00,2.91
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,3.81
2020-07-21 05:00:00,59.79
2020-07-21 06:00:00,172.62
2020-07-21 07:00:00,295.52
2020-07-21 08:00:00,430.64
2020-07-21 09:00:00,551.1
2020-07-21 10:00:00,637.73
2020-07-21 11:00:00,666.95
2020-07-21 12:00:00,663.57
2020-07-21 13:00:00,636.77
2020-07-21 14:00:00,566.88
2020-07-21 15:00:00,498.05
2020-07-21 16:00:00,398.44
2020-07-21 17:00:00,286.38
2020-07-21 18:00:00,164.06
2020-07-21 19:00:00,54.91
2020-07-21 20:00:00,2.52
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,4.04
2020-07-22 05:00:00,64.26
2020-07-22 06:00:00,184.5
2020-07-22 07:00:00,326.28
2020-07-22 08:00:00,466.91
2020-07-22 09:00:00,597.74
2020-07-22 10:00:00,637.67
2020-07-22 11:00:00,668.6
2020-07-22 12:00:00,681.38
2020-07-22 13:00:00,641.78
2020-07-22 14:00:00,589.81
2020-07-22 15:00:00,494.04
2020-07-22 16:00:00,376.04
2020-07-22 17:00:00,252.93
2020-07-22 18:00:00,143.05
2020-07-22 19:00:00,50.28
2020-07-22 20:00:00,2.04
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,2.81
2020-07-23 05:00:00,57.85
2020-07-23 06:00:00,179.21
2020-07-23 07:00:00,333.59
2020-07-23 08:00:00,474.67
2020-07-23 09:00:00,602.29
2020-07-23 10:00:00,692.96
2020-07-23 11:00:00,757.03
2020-07-23 12:00:00,768.47
2020-07-23 13:00:00,711.79
2020-07-23 14:00:00,649.76
2020-07-23 15:00:00,531.89
2020-07-23 16:00:00,380.48
2020-07-23 17:00:00,241.85
2020-07-23 18:00:00,132.72
2020-07-23 19:00:00,47.49
2020-07-23 20:00:00,1.71
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,2.86
2020-07-24 05:00:00,49.35
2020-07-24 06:00:00,143.67
2020-07-24 07:00:00,268.21
2020-07-24 08:00:00,384.55
2020-07-24 09:00:00,513.52
2020-07-24 10:00:00,589.14
2020-07-24 11:00:00,604.72
2020-07-24 12:00:00,606.49
2020-07-24 13:00:00,536.02
2020-07-24 14:00:00,482.96
2020-07-24 15:00:00,404.53
2020-07-24 16:00:00,314.34
2020-07-24 17:00:00,223.6
2020-07-24 18:00:00,131.14
2020-07-24 19:00:00,40.37
2020-07-24 20:00:00,1.4
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,2.62
2020-07-25 05:00:00,50.79
2020-07-25 06:00:00,149.82
2020-07-25 07:00:00,273.56
2020-07-25 08:00:00,388.87
2020-07-25 09:00:00,474.48
2020-07-25 10:00:00,492.08
2020-07-25 11:00:00,519.39
2020-07-25 12:00:00,486.22
2020-07-25 13:00:00,459.98
2020-07-25 14:00:00,392.58
2020-07-25 15:00:00,357.23
2020-07-25 16:00:00,281.61
2020-07-25 17:00:00,177.19
2020-07-25 18:00:00,97.75
2020-07-25 19:00:00,30.98
2020-07-25 20:00:00,0.87
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,1.81
2020-07-26 05:00:00,23.46
2020-07-26 06:00:00,68.14
2020-07-26 07:00:00,140.81
2020-07-26 08:00:00,224.64
2020-07-26 09:00:00,296.03
2020-07-26 10:00:00,423.71
2020-07-26 11:00:00,512.85
2020-07-26 12:00:00,566.76
2020-07-26 13:00:00,580.0
2020-07-26 14:00:00,499.04
2020-07-26 15:00:00,418.52
2020-07-26 16:00:00,357.04
2020-07-26 17:00:00,224.27
2020-07-26 18:00:00,122.01
2020-07-26 19:00:00,41.41
2020-07-26 20:00:00,1.1
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,2.24
2020-07-27 05:00:00,52.0
2020-07-27 06:00:00,151.24
2020-07-27 07:00:00,265.78
2020-07-27 08:00:00,398.66
2020-07-27 09:00:00,509.51
2020-07-27 10:00:00,551.47
2020-07-27 11:00:00,528.31
2020-07-27 12:00:00,531.08
2020-07-27 13:00:00,574.48
2020-07-27 14:00:00,514.72
2020-07-27 15:00:00,429.19
2020-07-27 16:00:00,346.86
2020-07-27 17:00:00,255.08
2020-07-27 18:00:00,147.28
2020-07-27 19:00:00,39.97
2020-07-27 20:00:00,0.88
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,1.59
2020-07-28 05:00:00,42.44
2020-07-28 06:00:00,128.63
2020-07-28 07:00:00,253.03
2020-07-28 08:00:00,357.91
2020-07-28 09:00:00,484.02
2020-07-28 10:00:00,589.3
2020-07-28 11:00:00,632.46
2020-07-28 12:00:00,650.95
2020-07-28 13:00:00,604.43
2020-07-28 14:00:00,527.89
2020-07-28 15:00:00,460.66
2020-07-28 16:00:00,323.24
2020-07-28 17:00:00,220.81
2020-07-28 18:00:00,122.8
2020-07-28 19:00:00,38.89
2020-07-28 20:00:00,0.8
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,1.55
2020-07-29 05:00:00,45.92
2020-07-29 06:00:00,157.96
2020-07-29 07:00:00,295.38
2020-07-29 08:00:00,442.02
2020-07-29 09:00:00,551.69
2020-07-29 10:00:00,617.6
2020-07-29 11:00:00,629.47
2020-07-29 12:00:00,642.05
2020-07-29 13:00:00,649.04
2020-07-29 14:00:00,609.17
2020-07-29 15:00:00,529.86
2020-07-29 16:00:00,420.86
2020-07-29 17:00:00,289.78
2020-07-29 18:00:00,161.77
2020-07-29 19:00:00,44.47
2020-07-29 20:00:00,0.74
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,1.53
2020-07-30 05:00:00,51.69
2020-07-30 06:00:00,175.96
2020-07-30 07:00:00,323.59
2020-07-30 08:00:00,475.73
2020-07-30 09:00:00,599.83
2020-07-30 10:00:00,710.61
2020-07-30 11:00:00,768.93
2020-07-30 12:00:00,794.5
2020-07-30 13:00:00,766.02
2020-07-30 14:00:00,698.31
2020-07-30 15:00:00,587.33
2020-07-30 16:00:00,464.38
2020-07-30 17:00:00,308.21
2020-07-30 18:00:00,159.85
2020-07-30 19:00:00,43.59
2020-07-30 20:00:00,0.61
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,1.27
2020-07-31 05:00:00,50.53
2020-07-31 06:00:00,175.92
2020-07-31 07:00:00,327.01
2020-07-31 08:00:00,480.79
2020-07-31 09:00:00,615.49
2020-07-31 10:00:00,726.01
2020-07-31 11:00:00,792.84
2020-07-31 12:00:00,813.97
2020-07-31 13:00:00,786.34
2020-07-31 14:00:00,721.72
2020-07-31 15:00:00,609.24
2020-07-31 16:00:00,473.08
2020-07-31 17:00:00,317.54
2020-07-31 18:00:00,164.43
2020-07-31 19:00:00,42.73
2020-07-31 20:00:00,0.49
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,1.15
2020-08-01 05:00:00,48.5
2020-08-01 06:00:00,168.08
2020-08-01 07:00:00,290.44
2020-08-01 08:00:00,406.48
2020-08-01 09:00:00,520.1
2020-08-01 10:00:00,617.36
2020-08-01 11:00:00,670.31
2020-08-01 12:00:00,680.46
2020-08-01 13:00:00,653.02
2020-08-01 14:00:00,589.72
2020-08-01 15:00:00,477.35
2020-08-01 16:00:00,345.38
2020-08-01 17:00:00,218.57
2020-08-01 18:00:00,109.23
2020-08-01 19:00:00,28.46
2020-08-01 20:00:00,0.24
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.53
2020-08-02 05:00:00,28.62
2020-08-02 06:00:00,103.55
2020-08-02 07:00:00,185.93
2020-08-02 08:00:00,287.36
2020-08-02 09:00:00,360.03
2020-08-02 10:00:00,449.29
2020-08-02 11:00:00,457.29
2020-08-02 12:00:00,460.32
2020-08-02 13:00:00,425.9
2020-08-02 14:00:00,392.29
2020-08-02 15:00:00,343.6
2020-08-02 16:00:00,245.43
2020-08-02 17:00:00,182.44
2020-08-02 18:00:00,91.0
2020-08-02 19:00:00,21.15
2020-08-02 20:00:00,0.22
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.48
2020-08-03 05:00:00,26.59
2020-08-03 06:00:00,101.79
2020-08-03 07:00:00,188.42
2020-08-03 08:00:00,288.92
2020-08-03 09:00:00,396.55
2020-08-03 10:00:00,457.3
2020-08-03 11:00:00,530.51
2020-08-03 12:00:00,499.3
2020-08-03 13:00:00,473.56
2020-08-03 14:00:00,416.26
2020-08-03 15:00:00,327.24
2020-08-03 16:00:00,232.03
2020-08-03 17:00:00,148.48
2020-08-03 18:00:00,78.85
2020-08-03 19:00:00,20.05
2020-08-03 20:00:00,0.15
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.52
2020-08-04 05:00:00,26.32
2020-08-04 06:00:00,102.38
2020-08-04 07:00:00,207.19
2020-08-04 08:00:00,333.47
2020-08-04 09:00:00,419.11
2020-08-04 10:00:00,507.44
2020-08-04 11:00:00,543.51
2020-08-04 12:00:00,547.92
2020-08-04 13:00:00,494.87
2020-08-04 14:00:00,445.23
2020-08-04 15:00:00,384.54
2020-08-04 16:00:00,294.96
2020-08-04 17:00:00,201.41
2020-08-04 18:00:00,114.37
2020-08-04 19:00:00,26.49
2020-08-04 20:00:00,0.12
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.52
2020-08-05 05:00:00,39.07
2020-08-05 06:00:00,153.68
2020-08-05 07:00:00,298.83
2020-08-05 08:00:00,457.19
2020-08-05 09:00:00,595.29
2020-08-05 10:00:00,703.27
2020-08-05 11:00:00,750.73
2020-08-05 12:00:00,748.29
2020-08-05 13:00:00,712.78
2020-08-05 14:00:00,651.42
2020-08-05 15:00:00,551.53
2020-08-05 16:00:00,431.88
2020-08-05 17:00:00,290.97
2020-08-05 18:00:00,146.74
2020-08-05 19:00:00,31.95
2020-08-05 20:00:00,0.07
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.43
2020-08-06 05:00:00,39.15
2020-08-06 06:00:00,160.49
2020-08-06 07:00:00,314.02
2020-08-06 08:00:00,469.05
2020-08-06 09:00:00,606.16
2020-08-06 10:00:00,715.28
2020-08-06 11:00:00,780.88
2020-08-06 12:00:00,792.55
2020-08-06 13:00:00,757.78
2020-08-06 14:00:00,680.25
2020-08-06 15:00:00,563.84
2020-08-06 16:00:00,433.54
2020-08-06 17:00:00,280.13
2020-08-06 18:00:00,138.02
2020-08-06 19:00:00,29.47
2020-08-06 20:00:00,0.04
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.33
2020-08-07 05:00:00,36.36
2020-08-07 06:00:00,154.22
2020-08-07 07:00:00,305.79
2020-08-07 08:00:00,461.81
2020-08-07 09:00:00,597.87
2020-08-07 10:00:00,705.98
2020-08-07 11:00:00,763.83
2020-08-07 12:00:00,766.93
2020-08-07 13:00:00,736.34
2020-08-07 14:00:00,669.73
2020-08-07 15:00:00,562.54
2020-08-07 16:00:00,425.46
2020-08-07 17:00:00,276.13
2020-08-07 18:00:00,133.85
2020-08-07 19:00:00,26.9
2020-08-07 20:00:00,0.02
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.25
2020-08-08 05:00:00,34.43
2020-08-08 06:00:00,152.5
2020-08-08 07:00:00,299.95
2020-08-08 08:00:00,455.04
2020-08-08 09:00:00,593.13
2020-08-08 10:00:00,696.01
2020-08-08 11:00:00,750.62
2020-08-08 12:00:00,772.96
2020-08-08 13:00:00,734.31
2020-08-08 14:00:00,664.33
2020-08-08 15:00:00,548.47
2020-08-08 16:00:00,409.41
2020-08-08 17:00:00,260.07
2020-08-08 18:00:00,121.57
2020-08-08 19:00:00,23.4
2020-08-08 20:00:00,0.01
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.18
2020-08-09 05:00:00,30.67
2020-08-09 06:00:00,135.17
2020-08-09 07:00:00,263.38
2020-08-09 08:00:00,386.63
2020-08-09 09:00:00,503.12
2020-08-09 10:00:00,598.58
