Time,Global_radiation
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,3.51
2021-06-21 05:00:00,65.78
2021-06-21 06:00:00,189.46
2021-06-21 07:00:00,342.77
2021-06-21 08:00:00,503.79
2021-06-21 09:00:00,650.96
2021-06-21 10:00:00,764.76
2021-06-21 11:00:00,839.53
2021-06-21 12:00:00,867.36
2021-06-21 13:00:00,834.26
2021-06-21 14:00:00,760.41
2021-06-21 15:00:00,638.08
2021-06-21 16:00:00,494.08
2021-06-21 17:00:00,341.97
2021-06-21 18:00:00,191.04
2021-06-21 19:00:00,69.68
2021-06-21 20:00:00,3.52
2021-06-21 21:00:00,0.0
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.0
2021-06-22 04:00:00,3.45
2021-06-22 05:00:00,66.23
2021-06-22 06:00:00,191.77
2021-06-22 07:00:00,346.97
2021-06-22 08:00:00,511.02
2021-06-22 09:00:00,660.68
2021-06-22 10:00:00,779.0
2021-06-22 11:00:00,853.74
2021-06-22 12:00:00,885.23
2021-06-22 13:00:00,850.08
2021-06-22 14:00:00,778.64
2021-06-22 15:00:00,656.36
2021-06-22 16:00:00,505.86
2021-06-22 17:00:00,349.92
2021-06-22 18:00:00,195.75
2021-06-22 19:00:00,71.4
2021-06-22 20:00:00,3.64
2021-06-22 21:00:00,0.0
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.0
2021-06-23 03:00:00,0.0
2021-06-23 04:00:00,3.5
2021-06-23 05:00:00,68.11
2021-06-23 06:00:00,197.7
2021-06-23 07:00:00,357.89
2021-06-23 08:00:00,528.98
2021-06-23 09:00:00,686.94
2021-06-23 10:00:00,809.35
2021-06-23 11:00:00,885.94
2021-06-23 12:00:00,916.49
2021-06-23 13:00:00,880.05
2021-06-23 14:00:00,809.69
2021-06-23 15:00:00,683.71
2021-06-23 16:00:00,528.65
2021-06-23 17:00:00,366.17
2021-06-23 18:00:00,206.0
2021-06-23 19:00:00,74.79
2021-06-23 20:00:00,3.85
2021-06-23 21:00:00,0.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 03:00:00,0.0
2021-06-24 04:00:00,2.75
2021-06-24 05:00:00,54.97
2021-06-24 06:00:00,160.48
2021-06-24 07:00:00,292.66
2021-06-24 08:00:00,432.77
2021-06-24 09:00:00,564.19
2021-06-24 10:00:00,665.04
2021-06-24 11:00:00,727.86
2021-06-24 12:00:00,749.76
2021-06-24 13:00:00,718.73
2021-06-24 14:00:00,662.84
2021-06-24 15:00:00,557.33
2021-06-24 16:00:00,432.81
2021-06-24 17:00:00,299.57
2021-06-24 18:00:00,169.66
2021-06-24 19:00:00,61.82
2021-06-24 20:00:00,3.19
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,1.64
2021-06-25 05:00:00,33.88
2021-06-25 06:00:00,99.69
2021-06-25 07:00:00,181.85
2021-06-25 08:00:00,269.07
2021-06-25 09:00:00,347.8
2021-06-25 10:00:00,408.09
2021-06-25 11:00:00,444.84
2021-06-25 12:00:00,457.5
2021-06-25 13:00:00,439.88
2021-06-25 14:00:00,405.44
2021-06-25 15:00:00,341.26
2021-06-25 16:00:00,263.73
2021-06-25 17:00:00,182.24
2021-06-25 18:00:00,103.08
2021-06-25 19:00:00,37.56
2021-06-25 20:00:00,1.91
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 04:00:00,2.37
2021-06-26 05:00:00,50.57
2021-06-26 06:00:00,149.62
2021-06-26 07:00:00,273.26
2021-06-26 08:00:00,404.57
2021-06-26 09:00:00,521.26
2021-06-26 10:00:00,611.2
2021-06-26 11:00:00,667.39
2021-06-26 12:00:00,686.86
2021-06-26 13:00:00,657.71
2021-06-26 14:00:00,605.94
2021-06-26 15:00:00,509.89
2021-06-26 16:00:00,392.94
2021-06-26 17:00:00,270.32
2021-06-26 18:00:00,153.23
2021-06-26 19:00:00,55.8
2021-06-26 20:00:00,2.84
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,2.4
2021-06-27 05:00:00,53.28
2021-06-27 06:00:00,159.13
2021-06-27 07:00:00,290.89
2021-06-27 08:00:00,431.09
2021-06-27 09:00:00,556.2
2021-06-27 10:00:00,650.8
2021-06-27 11:00:00,707.84
2021-06-27 12:00:00,728.26
2021-06-27 13:00:00,697.98
2021-06-27 14:00:00,639.2
2021-06-27 15:00:00,536.87
2021-06-27 16:00:00,414.01
2021-06-27 17:00:00,283.15
2021-06-27 18:00:00,160.39
2021-06-27 19:00:00,58.44
2021-06-27 20:00:00,2.99
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,1.79
2021-06-28 05:00:00,42.93
2021-06-28 06:00:00,129.08
2021-06-28 07:00:00,234.41
2021-06-28 08:00:00,349.08
2021-06-28 09:00:00,450.2
2021-06-28 10:00:00,528.95
2021-06-28 11:00:00,579.15
2021-06-28 12:00:00,598.63
2021-06-28 13:00:00,574.98
2021-06-28 14:00:00,529.74
2021-06-28 15:00:00,446.3
2021-06-28 16:00:00,346.77
2021-06-28 17:00:00,238.2
2021-06-28 18:00:00,135.67
2021-06-28 19:00:00,49.53
2021-06-28 20:00:00,2.56
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,1.9
2021-06-29 05:00:00,47.04
2021-06-29 06:00:00,142.36
2021-06-29 07:00:00,259.65
2021-06-29 08:00:00,385.77
2021-06-29 09:00:00,498.03
2021-06-29 10:00:00,583.0
2021-06-29 11:00:00,642.05
2021-06-29 12:00:00,661.32
2021-06-29 13:00:00,632.88
2021-06-29 14:00:00,580.74
2021-06-29 15:00:00,487.89
2021-06-29 16:00:00,382.31
2021-06-29 17:00:00,263.12
2021-06-29 18:00:00,150.09
2021-06-29 19:00:00,54.55
2021-06-29 20:00:00,2.79
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,2.51
2021-06-30 05:00:00,63.92
2021-06-30 06:00:00,194.08
2021-06-30 07:00:00,354.97
2021-06-30 08:00:00,528.64
2021-06-30 09:00:00,680.87
2021-06-30 10:00:00,799.4
2021-06-30 11:00:00,882.57
2021-06-30 12:00:00,910.2
2021-06-30 13:00:00,869.7
2021-06-30 14:00:00,795.61
2021-06-30 15:00:00,668.21
2021-06-30 16:00:00,525.2
2021-06-30 17:00:00,360.18
2021-06-30 18:00:00,205.59
2021-06-30 19:00:00,74.97
2021-06-30 20:00:00,3.74
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,1.7
2021-07-01 05:00:00,45.32
2021-07-01 06:00:00,138.16
2021-07-01 07:00:00,250.34
2021-07-01 08:00:00,373.05
2021-07-01 09:00:00,479.93
2021-07-01 10:00:00,564.05
2021-07-01 11:00:00,622.04
2021-07-01 12:00:00,640.34
2021-07-01 13:00:00,613.45
2021-07-01 14:00:00,560.91
2021-07-01 15:00:00,471.9
2021-07-01 16:00:00,370.34
2021-07-01 17:00:00,253.69
2021-07-01 18:00:00,144.95
2021-07-01 19:00:00,53.1
2021-07-01 20:00:00,2.62
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,2.21
2021-07-02 05:00:00,62.48
2021-07-02 06:00:00,191.49
2021-07-02 07:00:00,349.19
2021-07-02 08:00:00,521.76
2021-07-02 09:00:00,675.68
2021-07-02 10:00:00,795.31
2021-07-02 11:00:00,878.57
2021-07-02 12:00:00,904.19
2021-07-02 13:00:00,867.03
2021-07-02 14:00:00,790.76
2021-07-02 15:00:00,667.8
2021-07-02 16:00:00,522.57
2021-07-02 17:00:00,360.58
2021-07-02 18:00:00,206.19
2021-07-02 19:00:00,74.7
2021-07-02 20:00:00,3.6
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,1.45
2021-07-03 05:00:00,44.83
2021-07-03 06:00:00,139.54
2021-07-03 07:00:00,253.83
2021-07-03 08:00:00,380.07
2021-07-03 09:00:00,491.74
2021-07-03 10:00:00,579.12
2021-07-03 11:00:00,639.22
2021-07-03 12:00:00,658.14
2021-07-03 13:00:00,632.2
2021-07-03 14:00:00,576.14
2021-07-03 15:00:00,488.03
2021-07-03 16:00:00,385.07
2021-07-03 17:00:00,266.46
2021-07-03 18:00:00,151.91
2021-07-03 19:00:00,54.47
2021-07-03 20:00:00,2.56
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,1.36
2021-07-04 05:00:00,42.38
2021-07-04 06:00:00,131.52
2021-07-04 07:00:00,238.15
2021-07-04 08:00:00,355.93
2021-07-04 09:00:00,457.52
2021-07-04 10:00:00,538.36
2021-07-04 11:00:00,593.21
2021-07-04 12:00:00,611.12
2021-07-04 13:00:00,587.44
2021-07-04 14:00:00,540.11
2021-07-04 15:00:00,458.73
2021-07-04 16:00:00,362.39
2021-07-04 17:00:00,251.29
2021-07-04 18:00:00,143.0
2021-07-04 19:00:00,51.0
2021-07-04 20:00:00,2.3
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,1.39
2021-07-05 05:00:00,45.42
2021-07-05 06:00:00,142.92
2021-07-05 07:00:00,258.74
2021-07-05 08:00:00,388.65
2021-07-05 09:00:00,500.56
2021-07-05 10:00:00,587.69
2021-07-05 11:00:00,646.53
2021-07-05 12:00:00,662.59
2021-07-05 13:00:00,638.47
2021-07-05 14:00:00,584.82
2021-07-05 15:00:00,499.79
2021-07-05 16:00:00,393.25
2021-07-05 17:00:00,272.21
2021-07-05 18:00:00,154.96
2021-07-05 19:00:00,55.11
2021-07-05 20:00:00,2.39
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,1.55
2021-07-06 05:00:00,56.53
2021-07-06 06:00:00,180.21
2021-07-06 07:00:00,324.25
2021-07-06 08:00:00,489.18
2021-07-06 09:00:00,632.03
2021-07-06 10:00:00,746.28
2021-07-06 11:00:00,817.81
2021-07-06 12:00:00,838.45
2021-07-06 13:00:00,813.11
2021-07-06 14:00:00,746.55
2021-07-06 15:00:00,639.41
2021-07-06 16:00:00,501.37
2021-07-06 17:00:00,346.41
2021-07-06 18:00:00,197.24
2021-07-06 19:00:00,70.08
2021-07-06 20:00:00,2.97
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,1.01
2021-07-07 05:00:00,37.58
2021-07-07 06:00:00,120.34
2021-07-07 07:00:00,216.97
2021-07-07 08:00:00,327.37
2021-07-07 09:00:00,424.09
2021-07-07 10:00:00,500.79
2021-07-07 11:00:00,548.55
2021-07-07 12:00:00,562.67
2021-07-07 13:00:00,547.11
2021-07-07 14:00:00,501.57
2021-07-07 15:00:00,430.7
2021-07-07 16:00:00,336.34
2021-07-07 17:00:00,232.24
2021-07-07 18:00:00,131.26
2021-07-07 19:00:00,46.28
2021-07-07 20:00:00,1.85
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.57
2021-07-08 05:00:00,27.26
2021-07-08 06:00:00,90.19
2021-07-08 07:00:00,166.16
2021-07-08 08:00:00,252.74
2021-07-08 09:00:00,327.89
2021-07-08 10:00:00,388.06
2021-07-08 11:00:00,426.04
2021-07-08 12:00:00,438.26
2021-07-08 13:00:00,426.21
2021-07-08 14:00:00,390.0
2021-07-08 15:00:00,335.01
2021-07-08 16:00:00,260.95
2021-07-08 17:00:00,180.49
2021-07-08 18:00:00,101.67
2021-07-08 19:00:00,35.34
2021-07-08 20:00:00,1.4
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.56
2021-07-09 05:00:00,27.41
2021-07-09 06:00:00,91.12
2021-07-09 07:00:00,168.43
2021-07-09 08:00:00,255.67
2021-07-09 09:00:00,332.91
2021-07-09 10:00:00,394.06
2021-07-09 11:00:00,433.86
2021-07-09 12:00:00,447.27
2021-07-09 13:00:00,433.49
2021-07-09 14:00:00,396.91
2021-07-09 15:00:00,339.01
2021-07-09 16:00:00,263.94
2021-07-09 17:00:00,181.88
2021-07-09 18:00:00,101.71
2021-07-09 19:00:00,34.94
2021-07-09 20:00:00,1.27
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.71
2021-07-10 05:00:00,37.92
2021-07-10 06:00:00,127.8
2021-07-10 07:00:00,238.89
2021-07-10 08:00:00,364.5
2021-07-10 09:00:00,476.84
2021-07-10 10:00:00,565.81
2021-07-10 11:00:00,622.75
2021-07-10 12:00:00,642.35
2021-07-10 13:00:00,621.31
2021-07-10 14:00:00,565.88
2021-07-10 15:00:00,481.85
2021-07-10 16:00:00,373.03
2021-07-10 17:00:00,256.51
2021-07-10 18:00:00,142.53
2021-07-10 19:00:00,48.5
2021-07-10 20:00:00,1.67
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.48
2021-07-11 05:00:00,31.58
2021-07-11 06:00:00,109.47
2021-07-11 07:00:00,206.64
2021-07-11 08:00:00,317.0
2021-07-11 09:00:00,419.12
2021-07-11 10:00:00,498.76
2021-07-11 11:00:00,549.82
2021-07-11 12:00:00,566.43
2021-07-11 13:00:00,548.11
2021-07-11 14:00:00,499.18
2021-07-11 15:00:00,423.98
2021-07-11 16:00:00,329.69
2021-07-11 17:00:00,227.44
2021-07-11 18:00:00,126.6
2021-07-11 19:00:00,42.69
2021-07-11 20:00:00,1.44
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.53
2021-07-12 05:00:00,37.33
2021-07-12 06:00:00,129.37
2021-07-12 07:00:00,244.99
2021-07-12 08:00:00,374.52
2021-07-12 09:00:00,496.38
2021-07-12 10:00:00,591.41
2021-07-12 11:00:00,652.06
2021-07-12 12:00:00,672.64
2021-07-12 13:00:00,650.18
2021-07-12 14:00:00,591.67
2021-07-12 15:00:00,499.59
2021-07-12 16:00:00,388.92
2021-07-12 17:00:00,268.17
2021-07-12 18:00:00,148.56
2021-07-12 19:00:00,49.33
2021-07-12 20:00:00,1.51
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.59
2021-07-13 05:00:00,48.07
2021-07-13 06:00:00,169.01
2021-07-13 07:00:00,322.16
2021-07-13 08:00:00,492.95
2021-07-13 09:00:00,651.62
2021-07-13 10:00:00,776.91
2021-07-13 11:00:00,856.15
2021-07-13 12:00:00,885.31
2021-07-13 13:00:00,859.43
2021-07-13 14:00:00,782.92
2021-07-13 15:00:00,659.41
2021-07-13 16:00:00,513.73
2021-07-13 17:00:00,354.64
2021-07-13 18:00:00,196.1
2021-07-13 19:00:00,64.35
2021-07-13 20:00:00,1.83
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.51
2021-07-14 05:00:00,48.97
2021-07-14 06:00:00,173.97
2021-07-14 07:00:00,331.97
2021-07-14 08:00:00,506.86
2021-07-14 09:00:00,668.96
2021-07-14 10:00:00,798.63
2021-07-14 11:00:00,880.1
2021-07-14 12:00:00,913.11
2021-07-14 13:00:00,885.16
2021-07-14 14:00:00,808.88
2021-07-14 15:00:00,682.5
2021-07-14 16:00:00,532.76
2021-07-14 17:00:00,368.25
2021-07-14 18:00:00,203.63
2021-07-14 19:00:00,66.11
2021-07-14 20:00:00,1.74
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.38
2021-07-15 05:00:00,39.71
2021-07-15 06:00:00,141.94
2021-07-15 07:00:00,270.87
2021-07-15 08:00:00,414.05
2021-07-15 09:00:00,548.05
2021-07-15 10:00:00,653.26
2021-07-15 11:00:00,716.56
2021-07-15 12:00:00,741.71
2021-07-15 13:00:00,719.5
2021-07-15 14:00:00,656.17
2021-07-15 15:00:00,552.3
2021-07-15 16:00:00,432.43
2021-07-15 17:00:00,298.71
2021-07-15 18:00:00,164.34
2021-07-15 19:00:00,52.72
2021-07-15 20:00:00,1.22
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.21
2021-07-16 05:00:00,26.21
2021-07-16 06:00:00,95.51
2021-07-16 07:00:00,182.93
2021-07-16 08:00:00,280.94
2021-07-16 09:00:00,372.51
2021-07-16 10:00:00,444.82
2021-07-16 11:00:00,487.75
2021-07-16 12:00:00,504.15
2021-07-16 13:00:00,491.02
2021-07-16 14:00:00,446.15
2021-07-16 15:00:00,374.75
2021-07-16 16:00:00,294.77
2021-07-16 17:00:00,202.18
2021-07-16 18:00:00,111.15
2021-07-16 19:00:00,35.18
2021-07-16 20:00:00,0.74
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.19
2021-07-17 05:00:00,32.95
2021-07-17 06:00:00,123.31
2021-07-17 07:00:00,235.98
2021-07-17 08:00:00,362.27
2021-07-17 09:00:00,480.92
2021-07-17 10:00:00,574.62
2021-07-17 11:00:00,629.78
2021-07-17 12:00:00,650.82
2021-07-17 13:00:00,633.74
2021-07-17 14:00:00,577.08
2021-07-17 15:00:00,483.96
2021-07-17 16:00:00,381.36
2021-07-17 17:00:00,261.76
2021-07-17 18:00:00,144.48
2021-07-17 19:00:00,45.41
2021-07-17 20:00:00,0.89
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.13
2021-07-18 05:00:00,28.88
2021-07-18 06:00:00,110.46
2021-07-18 07:00:00,211.85
2021-07-18 08:00:00,325.86
2021-07-18 09:00:00,432.06
2021-07-18 10:00:00,516.22
2021-07-18 11:00:00,567.27
2021-07-18 12:00:00,585.47
2021-07-18 13:00:00,568.76
2021-07-18 14:00:00,514.4
2021-07-18 15:00:00,432.33
2021-07-18 16:00:00,337.89
2021-07-18 17:00:00,230.3
2021-07-18 18:00:00,125.6
2021-07-18 19:00:00,39.23
2021-07-18 20:00:00,0.68
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.09
2021-07-19 05:00:00,31.05
2021-07-19 06:00:00,123.66
2021-07-19 07:00:00,240.19
2021-07-19 08:00:00,371.44
2021-07-19 09:00:00,493.49
2021-07-19 10:00:00,589.21
2021-07-19 11:00:00,648.77
2021-07-19 12:00:00,668.93
2021-07-19 13:00:00,647.5
2021-07-19 14:00:00,585.15
2021-07-19 15:00:00,490.44
2021-07-19 16:00:00,385.1
2021-07-19 17:00:00,262.26
2021-07-19 18:00:00,142.39
2021-07-19 19:00:00,44.57
2021-07-19 20:00:00,0.72
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.1
2021-07-20 05:00:00,39.16
2021-07-20 06:00:00,156.04
2021-07-20 07:00:00,301.3
2021-07-20 08:00:00,465.25
2021-07-20 09:00:00,619.12
2021-07-20 10:00:00,737.14
2021-07-20 11:00:00,813.63
2021-07-20 12:00:00,838.43
2021-07-20 13:00:00,815.88
2021-07-20 14:00:00,737.1
2021-07-20 15:00:00,621.93
2021-07-20 16:00:00,485.9
2021-07-20 17:00:00,328.53
2021-07-20 18:00:00,176.93
2021-07-20 19:00:00,54.06
2021-07-20 20:00:00,0.7
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.03
2021-07-21 05:00:00,16.73
2021-07-21 06:00:00,69.35
2021-07-21 07:00:00,135.34
2021-07-21 08:00:00,209.85
2021-07-21 09:00:00,279.09
2021-07-21 10:00:00,332.25
2021-07-21 11:00:00,368.09
2021-07-21 12:00:00,377.13
2021-07-21 13:00:00,366.67
2021-07-21 14:00:00,328.9
2021-07-21 15:00:00,275.89
2021-07-21 16:00:00,214.96
2021-07-21 17:00:00,144.89
2021-07-21 18:00:00,77.49
2021-07-21 19:00:00,23.05
2021-07-21 20:00:00,0.25
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.04
2021-07-22 05:00:00,34.97
2021-07-22 06:00:00,146.57
2021-07-22 07:00:00,284.87
2021-07-22 08:00:00,441.56
2021-07-22 09:00:00,587.44
2021-07-22 10:00:00,700.33
2021-07-22 11:00:00,780.58
2021-07-22 12:00:00,801.22
2021-07-22 13:00:00,780.87
2021-07-22 14:00:00,702.75
2021-07-22 15:00:00,591.71
2021-07-22 16:00:00,460.56
2021-07-22 17:00:00,309.63
2021-07-22 18:00:00,165.3
2021-07-22 19:00:00,48.07
2021-07-22 20:00:00,0.43
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.02
2021-07-23 05:00:00,34.07
2021-07-23 06:00:00,146.7
2021-07-23 07:00:00,285.77
2021-07-23 08:00:00,443.66
2021-07-23 09:00:00,591.32
2021-07-23 10:00:00,705.36
2021-07-23 11:00:00,783.37
2021-07-23 12:00:00,805.05
2021-07-23 13:00:00,780.31
2021-07-23 14:00:00,703.37
2021-07-23 15:00:00,593.34
2021-07-23 16:00:00,458.92
2021-07-23 17:00:00,309.21
2021-07-23 18:00:00,164.05
2021-07-23 19:00:00,47.06
2021-07-23 20:00:00,0.34
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.01
2021-07-24 05:00:00,33.3
2021-07-24 06:00:00,146.51
2021-07-24 07:00:00,287.33
2021-07-24 08:00:00,446.76
2021-07-24 09:00:00,595.84
2021-07-24 10:00:00,711.12
2021-07-24 11:00:00,790.33
2021-07-24 12:00:00,810.54
2021-07-24 13:00:00,785.11
2021-07-24 14:00:00,709.95
2021-07-24 15:00:00,599.36
2021-07-24 16:00:00,461.0
2021-07-24 17:00:00,309.44
2021-07-24 18:00:00,162.92
2021-07-24 19:00:00,46.23
2021-07-24 20:00:00,0.26
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.01
2021-07-25 05:00:00,24.45
