Time,Direct_irradiation
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,12.58
2022-07-08 05:00:00,159.2
2022-07-08 06:00:00,327.32
2022-07-08 07:00:00,450.21
2022-07-08 08:00:00,529.94
2022-07-08 09:00:00,571.46
2022-07-08 10:00:00,569.79
2022-07-08 11:00:00,549.78
2022-07-08 12:00:00,537.78
2022-07-08 13:00:00,522.42
2022-07-08 14:00:00,511.4
2022-07-08 15:00:00,504.63
2022-07-08 16:00:00,460.81
2022-07-08 17:00:00,370.15
2022-07-08 18:00:00,222.65
2022-07-08 19:00:00,56.39
2022-07-08 20:00:00,2.89
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,3.8
2022-07-09 05:00:00,51.15
2022-07-09 06:00:00,160.72
2022-07-09 07:00:00,285.16
2022-07-09 08:00:00,376.31
2022-07-09 09:00:00,397.51
2022-07-09 10:00:00,373.24
2022-07-09 11:00:00,334.45
2022-07-09 12:00:00,316.82
2022-07-09 13:00:00,309.46
2022-07-09 14:00:00,308.49
2022-07-09 15:00:00,321.64
2022-07-09 16:00:00,314.78
2022-07-09 17:00:00,243.64
2022-07-09 18:00:00,122.54
2022-07-09 19:00:00,15.87
2022-07-09 20:00:00,4.27
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,5.52
2022-07-10 05:00:00,51.9
2022-07-10 06:00:00,165.0
2022-07-10 07:00:00,278.09
2022-07-10 08:00:00,351.86
2022-07-10 09:00:00,363.33
2022-07-10 10:00:00,339.95
2022-07-10 11:00:00,305.3
2022-07-10 12:00:00,294.83
2022-07-10 13:00:00,283.93
2022-07-10 14:00:00,288.0
2022-07-10 15:00:00,295.9
2022-07-10 16:00:00,276.71
2022-07-10 17:00:00,204.97
2022-07-10 18:00:00,104.36
2022-07-10 19:00:00,11.61
2022-07-10 20:00:00,3.5
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,40.46
2022-07-11 05:00:00,274.62
2022-07-11 06:00:00,468.51
2022-07-11 07:00:00,593.47
2022-07-11 08:00:00,675.61
2022-07-11 09:00:00,729.28
2022-07-11 10:00:00,762.02
2022-07-11 11:00:00,778.4
2022-07-11 12:00:00,777.52
2022-07-11 13:00:00,760.05
2022-07-11 14:00:00,725.48
2022-07-11 15:00:00,673.98
2022-07-11 16:00:00,598.43
2022-07-11 17:00:00,487.82
2022-07-11 18:00:00,294.65
2022-07-11 19:00:00,55.16
2022-07-11 20:00:00,3.78
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,33.02
2022-07-12 05:00:00,211.5
2022-07-12 06:00:00,385.21
2022-07-12 07:00:00,506.19
2022-07-12 08:00:00,581.4
2022-07-12 09:00:00,626.99
2022-07-12 10:00:00,643.98
2022-07-12 11:00:00,641.01
2022-07-12 12:00:00,635.53
2022-07-12 13:00:00,613.27
2022-07-12 14:00:00,592.14
2022-07-12 15:00:00,561.28
2022-07-12 16:00:00,509.42
2022-07-12 17:00:00,410.46
2022-07-12 18:00:00,246.45
2022-07-12 19:00:00,55.86
2022-07-12 20:00:00,4.37
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,29.85
2022-07-13 05:00:00,116.28
2022-07-13 06:00:00,203.66
2022-07-13 07:00:00,269.46
2022-07-13 08:00:00,317.59
2022-07-13 09:00:00,343.23
2022-07-13 10:00:00,344.75
2022-07-13 11:00:00,335.71
2022-07-13 12:00:00,329.84
2022-07-13 13:00:00,315.32
2022-07-13 14:00:00,304.69
2022-07-13 15:00:00,297.47
2022-07-13 16:00:00,274.08
2022-07-13 17:00:00,216.72
2022-07-13 18:00:00,124.87
2022-07-13 19:00:00,25.09
2022-07-13 20:00:00,2.88
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,10.8
2022-07-14 05:00:00,97.25
2022-07-14 06:00:00,225.84
2022-07-14 07:00:00,344.11
2022-07-14 08:00:00,415.07
2022-07-14 09:00:00,447.33
2022-07-14 10:00:00,434.64
2022-07-14 11:00:00,401.89
2022-07-14 12:00:00,389.99
2022-07-14 13:00:00,372.02
2022-07-14 14:00:00,356.49
2022-07-14 15:00:00,354.5
2022-07-14 16:00:00,330.9
2022-07-14 17:00:00,252.01
2022-07-14 18:00:00,133.72
2022-07-14 19:00:00,14.53
2022-07-14 20:00:00,3.26
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,23.71
2022-07-15 05:00:00,199.69
2022-07-15 06:00:00,389.32
2022-07-15 07:00:00,522.42
2022-07-15 08:00:00,602.85
2022-07-15 09:00:00,652.84
2022-07-15 10:00:00,671.8
2022-07-15 11:00:00,674.27
2022-07-15 12:00:00,664.75
2022-07-15 13:00:00,649.82
2022-07-15 14:00:00,622.93
2022-07-15 15:00:00,591.85
2022-07-15 16:00:00,526.69
2022-07-15 17:00:00,420.98
2022-07-15 18:00:00,243.51
2022-07-15 19:00:00,37.75
2022-07-15 20:00:00,3.44
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,21.34
2022-07-16 05:00:00,223.7
2022-07-16 06:00:00,444.87
2022-07-16 07:00:00,589.91
2022-07-16 08:00:00,675.08
2022-07-16 09:00:00,729.27
2022-07-16 10:00:00,757.93
2022-07-16 11:00:00,767.73
2022-07-16 12:00:00,761.74
2022-07-16 13:00:00,744.19
2022-07-16 14:00:00,716.18
2022-07-16 15:00:00,669.96
2022-07-16 16:00:00,594.26
2022-07-16 17:00:00,481.2
2022-07-16 18:00:00,282.43
2022-07-16 19:00:00,48.54
2022-07-16 20:00:00,3.45
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,13.8
2022-07-17 05:00:00,280.82
2022-07-17 06:00:00,494.48
2022-07-17 07:00:00,618.13
2022-07-17 08:00:00,701.48
2022-07-17 09:00:00,754.93
2022-07-17 10:00:00,788.03
2022-07-17 11:00:00,806.8
2022-07-17 12:00:00,807.99
2022-07-17 13:00:00,788.78
2022-07-17 14:00:00,752.62
2022-07-17 15:00:00,702.93
2022-07-17 16:00:00,623.84
2022-07-17 17:00:00,521.74
2022-07-17 18:00:00,325.13
2022-07-17 19:00:00,73.01
2022-07-17 20:00:00,3.17
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,10.29
2022-07-18 05:00:00,251.84
2022-07-18 06:00:00,476.36
2022-07-18 07:00:00,610.02
2022-07-18 08:00:00,694.37
2022-07-18 09:00:00,750.02
2022-07-18 10:00:00,782.54
2022-07-18 11:00:00,800.74
2022-07-18 12:00:00,800.45
2022-07-18 13:00:00,782.3
2022-07-18 14:00:00,745.24
2022-07-18 15:00:00,695.18
2022-07-18 16:00:00,616.78
2022-07-18 17:00:00,511.03
2022-07-18 18:00:00,308.65
2022-07-18 19:00:00,54.4
2022-07-18 20:00:00,3.51
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,21.62
2022-07-19 05:00:00,129.53
2022-07-19 06:00:00,218.53
2022-07-19 07:00:00,297.79
2022-07-19 08:00:00,353.13
2022-07-19 09:00:00,368.77
2022-07-19 10:00:00,361.87
2022-07-19 11:00:00,347.62
2022-07-19 12:00:00,342.71
2022-07-19 13:00:00,326.29
2022-07-19 14:00:00,309.78
2022-07-19 15:00:00,292.08
2022-07-19 16:00:00,260.96
2022-07-19 17:00:00,202.07
2022-07-19 18:00:00,117.52
2022-07-19 19:00:00,16.2
2022-07-19 20:00:00,2.09
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,4.16
2022-07-20 05:00:00,43.12
2022-07-20 06:00:00,120.41
2022-07-20 07:00:00,224.62
2022-07-20 08:00:00,281.55
2022-07-20 09:00:00,304.06
2022-07-20 10:00:00,277.85
2022-07-20 11:00:00,238.72
2022-07-20 12:00:00,212.31
2022-07-20 13:00:00,200.88
2022-07-20 14:00:00,188.83
2022-07-20 15:00:00,194.97
2022-07-20 16:00:00,183.37
2022-07-20 17:00:00,146.84
2022-07-20 18:00:00,80.26
2022-07-20 19:00:00,11.68
2022-07-20 20:00:00,2.08
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,2.94
2022-07-21 05:00:00,12.05
2022-07-21 06:00:00,47.92
2022-07-21 07:00:00,146.73
2022-07-21 08:00:00,225.72
2022-07-21 09:00:00,231.7
2022-07-21 10:00:00,189.14
2022-07-21 11:00:00,143.71
2022-07-21 12:00:00,122.49
2022-07-21 13:00:00,108.41
2022-07-21 14:00:00,93.41
2022-07-21 15:00:00,95.25
2022-07-21 16:00:00,89.01
2022-07-21 17:00:00,61.2
2022-07-21 18:00:00,31.26
2022-07-21 19:00:00,5.64
2022-07-21 20:00:00,1.85
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,4.04
2022-07-22 05:00:00,100.97
2022-07-22 06:00:00,259.27
2022-07-22 07:00:00,395.15
2022-07-22 08:00:00,473.56
2022-07-22 09:00:00,502.45
2022-07-22 10:00:00,489.09
2022-07-22 11:00:00,445.33
2022-07-22 12:00:00,423.14
2022-07-22 13:00:00,408.63
2022-07-22 14:00:00,383.95
2022-07-22 15:00:00,376.66
2022-07-22 16:00:00,337.8
2022-07-22 17:00:00,255.89
2022-07-22 18:00:00,128.23
2022-07-22 19:00:00,13.2
2022-07-22 20:00:00,1.65
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,4.11
2022-07-23 05:00:00,90.28
2022-07-23 06:00:00,213.85
2022-07-23 07:00:00,305.41
2022-07-23 08:00:00,362.28
2022-07-23 09:00:00,394.48
2022-07-23 10:00:00,390.25
2022-07-23 11:00:00,369.43
2022-07-23 12:00:00,347.15
2022-07-23 13:00:00,333.29
2022-07-23 14:00:00,320.47
2022-07-23 15:00:00,306.92
2022-07-23 16:00:00,277.82
2022-07-23 17:00:00,203.81
2022-07-23 18:00:00,97.64
2022-07-23 19:00:00,7.78
2022-07-23 20:00:00,0.9
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,2.11
2022-07-24 05:00:00,11.32
2022-07-24 06:00:00,74.48
2022-07-24 07:00:00,194.75
2022-07-24 08:00:00,272.4
2022-07-24 09:00:00,284.0
2022-07-24 10:00:00,249.01
2022-07-24 11:00:00,205.76
2022-07-24 12:00:00,194.05
2022-07-24 13:00:00,169.88
2022-07-24 14:00:00,146.34
2022-07-24 15:00:00,146.12
2022-07-24 16:00:00,131.73
2022-07-24 17:00:00,87.59
2022-07-24 18:00:00,36.95
2022-07-24 19:00:00,5.89
2022-07-24 20:00:00,1.38
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,2.18
2022-07-25 05:00:00,7.59
2022-07-25 06:00:00,68.35
2022-07-25 07:00:00,185.03
2022-07-25 08:00:00,266.08
2022-07-25 09:00:00,275.06
2022-07-25 10:00:00,239.38
2022-07-25 11:00:00,201.78
2022-07-25 12:00:00,192.47
2022-07-25 13:00:00,173.27
2022-07-25 14:00:00,145.47
2022-07-25 15:00:00,145.45
2022-07-25 16:00:00,127.78
2022-07-25 17:00:00,78.63
2022-07-25 18:00:00,27.06
2022-07-25 19:00:00,2.19
2022-07-25 20:00:00,1.04
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,1.44
2022-07-26 05:00:00,1.2
2022-07-26 06:00:00,12.32
2022-07-26 07:00:00,54.45
2022-07-26 08:00:00,99.69
2022-07-26 09:00:00,111.81
2022-07-26 10:00:00,92.75
2022-07-26 11:00:00,74.0
2022-07-26 12:00:00,74.38
2022-07-26 13:00:00,63.65
2022-07-26 14:00:00,58.06
2022-07-26 15:00:00,51.76
2022-07-26 16:00:00,43.53
2022-07-26 17:00:00,26.01
2022-07-26 18:00:00,9.81
2022-07-26 19:00:00,0.41
2022-07-26 20:00:00,0.76
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,1.33
2022-07-27 05:00:00,14.99
2022-07-27 06:00:00,32.06
2022-07-27 07:00:00,65.56
2022-07-27 08:00:00,94.31
2022-07-27 09:00:00,105.77
2022-07-27 10:00:00,83.0
2022-07-27 11:00:00,63.88
2022-07-27 12:00:00,57.2
2022-07-27 13:00:00,54.22
2022-07-27 14:00:00,54.56
2022-07-27 15:00:00,61.17
2022-07-27 16:00:00,55.73
2022-07-27 17:00:00,37.46
2022-07-27 18:00:00,19.28
2022-07-27 19:00:00,3.16
2022-07-27 20:00:00,0.66
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,1.57
2022-07-28 05:00:00,53.1
2022-07-28 06:00:00,134.64
2022-07-28 07:00:00,246.25
2022-07-28 08:00:00,317.93
2022-07-28 09:00:00,340.48
2022-07-28 10:00:00,300.63
2022-07-28 11:00:00,242.39
2022-07-28 12:00:00,221.29
2022-07-28 13:00:00,216.81
2022-07-28 14:00:00,210.49
2022-07-28 15:00:00,217.0
2022-07-28 16:00:00,207.08
2022-07-28 17:00:00,150.93
2022-07-28 18:00:00,66.78
2022-07-28 19:00:00,6.46
2022-07-28 20:00:00,0.61
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,1.19
2022-07-29 05:00:00,14.46
2022-07-29 06:00:00,59.62
2022-07-29 07:00:00,138.15
2022-07-29 08:00:00,201.39
2022-07-29 09:00:00,220.39
2022-07-29 10:00:00,191.43
2022-07-29 11:00:00,153.3
2022-07-29 12:00:00,140.2
2022-07-29 13:00:00,133.88
2022-07-29 14:00:00,125.85
2022-07-29 15:00:00,129.28
2022-07-29 16:00:00,115.71
2022-07-29 17:00:00,78.77
2022-07-29 18:00:00,27.02
2022-07-29 19:00:00,1.42
2022-07-29 20:00:00,0.45
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.92
2022-07-30 05:00:00,15.24
2022-07-30 06:00:00,74.09
2022-07-30 07:00:00,173.49
2022-07-30 08:00:00,250.4
2022-07-30 09:00:00,277.68
2022-07-30 10:00:00,237.19
2022-07-30 11:00:00,194.28
2022-07-30 12:00:00,175.74
2022-07-30 13:00:00,163.0
2022-07-30 14:00:00,152.84
2022-07-30 15:00:00,159.21
2022-07-30 16:00:00,144.81
2022-07-30 17:00:00,96.9
2022-07-30 18:00:00,41.4
2022-07-30 19:00:00,2.53
2022-07-30 20:00:00,0.37
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.97
2022-07-31 05:00:00,69.33
2022-07-31 06:00:00,246.67
2022-07-31 07:00:00,432.16
2022-07-31 08:00:00,530.05
2022-07-31 09:00:00,574.04
2022-07-31 10:00:00,570.4
2022-07-31 11:00:00,544.11
2022-07-31 12:00:00,518.63
2022-07-31 13:00:00,497.33
2022-07-31 14:00:00,480.52
2022-07-31 15:00:00,466.94
2022-07-31 16:00:00,416.21
2022-07-31 17:00:00,299.54
2022-07-31 18:00:00,141.38
2022-07-31 19:00:00,11.22
2022-07-31 20:00:00,0.44
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,1.15
2022-08-01 05:00:00,106.68
2022-08-01 06:00:00,316.62
2022-08-01 07:00:00,506.23
2022-08-01 08:00:00,607.79
2022-08-01 09:00:00,663.79
2022-08-01 10:00:00,670.81
2022-08-01 11:00:00,651.95
2022-08-01 12:00:00,632.81
2022-08-01 13:00:00,611.42
2022-08-01 14:00:00,593.96
2022-08-01 15:00:00,565.51
2022-08-01 16:00:00,502.75
2022-08-01 17:00:00,368.06
2022-08-01 18:00:00,179.1
2022-08-01 19:00:00,12.86
2022-08-01 20:00:00,0.39
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.62
2022-08-02 05:00:00,2.92
2022-08-02 06:00:00,32.6
2022-08-02 07:00:00,144.09
2022-08-02 08:00:00,247.09
2022-08-02 09:00:00,272.87
2022-08-02 10:00:00,228.76
2022-08-02 11:00:00,169.36
2022-08-02 12:00:00,147.58
2022-08-02 13:00:00,136.39
2022-08-02 14:00:00,128.01
2022-08-02 15:00:00,129.73
2022-08-02 16:00:00,109.85
2022-08-02 17:00:00,67.39
2022-08-02 18:00:00,20.76
2022-08-02 19:00:00,0.77
2022-08-02 20:00:00,0.2
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.64
2022-08-03 05:00:00,8.93
2022-08-03 06:00:00,105.2
2022-08-03 07:00:00,267.52
2022-08-03 08:00:00,388.02
2022-08-03 09:00:00,426.52
2022-08-03 10:00:00,389.43
2022-08-03 11:00:00,320.16
2022-08-03 12:00:00,288.54
2022-08-03 13:00:00,277.01
2022-08-03 14:00:00,265.46
2022-08-03 15:00:00,267.02
2022-08-03 16:00:00,231.61
2022-08-03 17:00:00,150.51
2022-08-03 18:00:00,51.76
2022-08-03 19:00:00,2.29
2022-08-03 20:00:00,0.17
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.56
2022-08-04 05:00:00,69.04
2022-08-04 06:00:00,128.93
2022-08-04 07:00:00,225.25
2022-08-04 08:00:00,292.25
2022-08-04 09:00:00,287.17
2022-08-04 10:00:00,243.93
2022-08-04 11:00:00,209.3
2022-08-04 12:00:00,204.9
2022-08-04 13:00:00,206.02
2022-08-04 14:00:00,198.91
2022-08-04 15:00:00,221.7
2022-08-04 16:00:00,220.37
2022-08-04 17:00:00,155.57
2022-08-04 18:00:00,61.77
2022-08-04 19:00:00,6.49
2022-08-04 20:00:00,0.1
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.37
2022-08-05 05:00:00,15.89
2022-08-05 06:00:00,40.08
2022-08-05 07:00:00,84.57
2022-08-05 08:00:00,122.24
2022-08-05 09:00:00,127.76
2022-08-05 10:00:00,107.08
2022-08-05 11:00:00,94.12
2022-08-05 12:00:00,91.3
2022-08-05 13:00:00,88.5
2022-08-05 14:00:00,82.99
2022-08-05 15:00:00,89.16
2022-08-05 16:00:00,84.31
2022-08-05 17:00:00,55.8
2022-08-05 18:00:00,18.22
2022-08-05 19:00:00,1.42
2022-08-05 20:00:00,0.05
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.32
2022-08-06 05:00:00,18.76
2022-08-06 06:00:00,45.07
2022-08-06 07:00:00,94.46
2022-08-06 08:00:00,139.72
2022-08-06 09:00:00,148.21
2022-08-06 10:00:00,124.66
2022-08-06 11:00:00,111.56
2022-08-06 12:00:00,107.56
2022-08-06 13:00:00,102.37
2022-08-06 14:00:00,100.38
2022-08-06 15:00:00,103.87
2022-08-06 16:00:00,95.17
2022-08-06 17:00:00,65.8
2022-08-06 18:00:00,27.0
2022-08-06 19:00:00,2.83
2022-08-06 20:00:00,0.04
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.32
2022-08-07 05:00:00,75.82
2022-08-07 06:00:00,254.68
2022-08-07 07:00:00,427.46
2022-08-07 08:00:00,528.38
2022-08-07 09:00:00,563.63
2022-08-07 10:00:00,553.48
2022-08-07 11:00:00,528.7
2022-08-07 12:00:00,521.1
2022-08-07 13:00:00,514.77
2022-08-07 14:00:00,505.47
2022-08-07 15:00:00,497.85
2022-08-07 16:00:00,451.28
2022-08-07 17:00:00,315.21
2022-08-07 18:00:00,129.02
2022-08-07 19:00:00,7.59
2022-08-07 20:00:00,0.03
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.21
2022-08-08 05:00:00,51.4
2022-08-08 06:00:00,186.36
2022-08-08 07:00:00,300.14
2022-08-08 08:00:00,373.15
2022-08-08 09:00:00,404.4
2022-08-08 10:00:00,401.42
2022-08-08 11:00:00,395.48
2022-08-08 12:00:00,394.67
2022-08-08 13:00:00,382.7
2022-08-08 14:00:00,366.0
2022-08-08 15:00:00,349.54
2022-08-08 16:00:00,308.65
2022-08-08 17:00:00,217.79
2022-08-08 18:00:00,95.87
2022-08-08 19:00:00,5.67
2022-08-08 20:00:00,0.01
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.17
2022-08-09 05:00:00,31.02
2022-08-09 06:00:00,196.07
2022-08-09 07:00:00,373.28
2022-08-09 08:00:00,489.71
2022-08-09 09:00:00,533.3
2022-08-09 10:00:00,515.69
2022-08-09 11:00:00,493.81
2022-08-09 12:00:00,476.03
2022-08-09 13:00:00,467.83
2022-08-09 14:00:00,457.11
2022-08-09 15:00:00,440.18
2022-08-09 16:00:00,395.27
2022-08-09 17:00:00,273.03
2022-08-09 18:00:00,99.62
2022-08-09 19:00:00,3.9
2022-08-09 20:00:00,0.01
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.18
2022-08-10 05:00:00,92.78
2022-08-10 06:00:00,387.21
2022-08-10 07:00:00,563.49
2022-08-10 08:00:00,655.55
2022-08-10 09:00:00,721.46
2022-08-10 10:00:00,755.77
2022-08-10 11:00:00,775.49
2022-08-10 12:00:00,776.97
2022-08-10 13:00:00,754.74
2022-08-10 14:00:00,718.9
2022-08-10 15:00:00,658.08
2022-08-10 16:00:00,571.5
2022-08-10 17:00:00,424.34
2022-08-10 18:00:00,200.09
2022-08-10 19:00:00,7.43
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.13
