Time,Global_radiation
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.06
2022-06-22 04:00:00,12.38
2022-06-22 05:00:00,66.19
2022-06-22 06:00:00,149.07
2022-06-22 07:00:00,235.07
2022-06-22 08:00:00,327.81
2022-06-22 09:00:00,409.04
2022-06-22 10:00:00,467.9
2022-06-22 11:00:00,500.36
2022-06-22 12:00:00,505.65
2022-06-22 13:00:00,486.25
2022-06-22 14:00:00,441.13
2022-06-22 15:00:00,376.5
2022-06-22 16:00:00,296.41
2022-06-22 17:00:00,211.17
2022-06-22 18:00:00,124.47
2022-06-22 19:00:00,49.58
2022-06-22 20:00:00,5.52
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.02
2022-06-23 04:00:00,8.64
2022-06-23 05:00:00,51.64
2022-06-23 06:00:00,119.56
2022-06-23 07:00:00,191.41
2022-06-23 08:00:00,269.49
2022-06-23 09:00:00,338.41
2022-06-23 10:00:00,388.98
2022-06-23 11:00:00,418.87
2022-06-23 12:00:00,424.87
2022-06-23 13:00:00,410.08
2022-06-23 14:00:00,372.12
2022-06-23 15:00:00,319.85
2022-06-23 16:00:00,253.4
2022-06-23 17:00:00,181.92
2022-06-23 18:00:00,108.87
2022-06-23 19:00:00,44.96
2022-06-23 20:00:00,5.67
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.05
2022-06-24 04:00:00,13.08
2022-06-24 05:00:00,73.84
2022-06-24 06:00:00,168.86
2022-06-24 07:00:00,268.88
2022-06-24 08:00:00,375.56
2022-06-24 09:00:00,470.63
2022-06-24 10:00:00,539.54
2022-06-24 11:00:00,579.55
2022-06-24 12:00:00,586.73
2022-06-24 13:00:00,565.01
2022-06-24 14:00:00,512.17
2022-06-24 15:00:00,439.75
2022-06-24 16:00:00,346.89
2022-06-24 17:00:00,247.06
2022-06-24 18:00:00,146.33
2022-06-24 19:00:00,58.49
2022-06-24 20:00:00,6.65
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.05
2022-06-25 04:00:00,15.15
2022-06-25 05:00:00,86.69
2022-06-25 06:00:00,198.43
2022-06-25 07:00:00,315.18
2022-06-25 08:00:00,439.97
2022-06-25 09:00:00,552.44
2022-06-25 10:00:00,632.09
2022-06-25 11:00:00,677.34
2022-06-25 12:00:00,686.21
2022-06-25 13:00:00,660.56
2022-06-25 14:00:00,598.58
2022-06-25 15:00:00,514.94
2022-06-25 16:00:00,407.16
2022-06-25 17:00:00,290.37
2022-06-25 18:00:00,172.98
2022-06-25 19:00:00,69.5
2022-06-25 20:00:00,8.09
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.06
2022-06-26 04:00:00,16.97
2022-06-26 05:00:00,98.4
2022-06-26 06:00:00,226.69
2022-06-26 07:00:00,360.69
2022-06-26 08:00:00,505.67
2022-06-26 09:00:00,633.22
2022-06-26 10:00:00,724.9
2022-06-26 11:00:00,775.12
2022-06-26 12:00:00,786.25
2022-06-26 13:00:00,755.56
2022-06-26 14:00:00,686.2
2022-06-26 15:00:00,588.85
2022-06-26 16:00:00,466.91
2022-06-26 17:00:00,333.12
2022-06-26 18:00:00,199.2
2022-06-26 19:00:00,80.82
2022-06-26 20:00:00,9.63
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.04
2022-06-27 04:00:00,14.64
2022-06-27 05:00:00,87.01
2022-06-27 06:00:00,201.32
2022-06-27 07:00:00,322.26
2022-06-27 08:00:00,453.49
2022-06-27 09:00:00,568.93
2022-06-27 10:00:00,651.46
2022-06-27 11:00:00,696.17
2022-06-27 12:00:00,706.22
2022-06-27 13:00:00,676.17
2022-06-27 14:00:00,612.86
2022-06-27 15:00:00,525.38
2022-06-27 16:00:00,415.55
2022-06-27 17:00:00,294.46
2022-06-27 18:00:00,175.37
2022-06-27 19:00:00,70.66
2022-06-27 20:00:00,8.14
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.03
2022-06-28 04:00:00,11.79
2022-06-28 05:00:00,72.36
2022-06-28 06:00:00,168.25
2022-06-28 07:00:00,269.2
2022-06-28 08:00:00,378.74
2022-06-28 09:00:00,475.35
2022-06-28 10:00:00,544.5
2022-06-28 11:00:00,581.64
2022-06-28 12:00:00,590.32
2022-06-28 13:00:00,566.1
2022-06-28 14:00:00,515.65
2022-06-28 15:00:00,442.78
2022-06-28 16:00:00,351.06
2022-06-28 17:00:00,249.36
2022-06-28 18:00:00,149.14
2022-06-28 19:00:00,60.64
2022-06-28 20:00:00,7.26
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.03
2022-06-29 04:00:00,11.41
2022-06-29 05:00:00,68.31
2022-06-29 06:00:00,158.31
2022-06-29 07:00:00,253.42
2022-06-29 08:00:00,356.22
2022-06-29 09:00:00,445.81
2022-06-29 10:00:00,509.04
2022-06-29 11:00:00,543.21
2022-06-29 12:00:00,547.68
2022-06-29 13:00:00,524.12
2022-06-29 14:00:00,476.07
2022-06-29 15:00:00,407.42
2022-06-29 16:00:00,320.55
2022-06-29 17:00:00,225.72
2022-06-29 18:00:00,133.42
2022-06-29 19:00:00,53.23
2022-06-29 20:00:00,5.61
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.02
2022-06-30 04:00:00,11.76
2022-06-30 05:00:00,74.75
2022-06-30 06:00:00,175.31
2022-06-30 07:00:00,282.39
2022-06-30 08:00:00,398.44
2022-06-30 09:00:00,499.22
2022-06-30 10:00:00,572.53
2022-06-30 11:00:00,611.85
2022-06-30 12:00:00,617.75
2022-06-30 13:00:00,591.4
2022-06-30 14:00:00,537.74
2022-06-30 15:00:00,460.73
2022-06-30 16:00:00,363.28
2022-06-30 17:00:00,256.76
2022-06-30 18:00:00,152.6
2022-06-30 19:00:00,61.69
2022-06-30 20:00:00,6.94
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.02
2022-07-01 04:00:00,12.1
2022-07-01 05:00:00,77.39
2022-07-01 06:00:00,182.1
2022-07-01 07:00:00,294.38
2022-07-01 08:00:00,416.99
2022-07-01 09:00:00,522.81
2022-07-01 10:00:00,599.81
2022-07-01 11:00:00,639.98
2022-07-01 12:00:00,646.93
2022-07-01 13:00:00,618.59
2022-07-01 14:00:00,561.94
2022-07-01 15:00:00,482.33
2022-07-01 16:00:00,380.32
2022-07-01 17:00:00,268.34
2022-07-01 18:00:00,159.36
2022-07-01 19:00:00,64.41
2022-07-01 20:00:00,7.15
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.01
2022-07-02 04:00:00,11.14
2022-07-02 05:00:00,76.08
2022-07-02 06:00:00,181.63
2022-07-02 07:00:00,296.97
2022-07-02 08:00:00,423.03
2022-07-02 09:00:00,531.11
2022-07-02 10:00:00,611.62
2022-07-02 11:00:00,653.4
2022-07-02 12:00:00,661.63
2022-07-02 13:00:00,633.73
2022-07-02 14:00:00,575.53
2022-07-02 15:00:00,495.25
2022-07-02 16:00:00,390.29
2022-07-02 17:00:00,275.57
2022-07-02 18:00:00,163.25
2022-07-02 19:00:00,65.75
2022-07-02 20:00:00,7.15
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.01
2022-07-03 04:00:00,8.13
2022-07-03 05:00:00,56.09
2022-07-03 06:00:00,134.1
2022-07-03 07:00:00,219.26
2022-07-03 08:00:00,311.44
2022-07-03 09:00:00,391.85
2022-07-03 10:00:00,451.95
2022-07-03 11:00:00,483.61
2022-07-03 12:00:00,490.13
2022-07-03 13:00:00,470.73
2022-07-03 14:00:00,425.9
2022-07-03 15:00:00,366.17
2022-07-03 16:00:00,287.76
2022-07-03 17:00:00,203.14
2022-07-03 18:00:00,119.29
2022-07-03 19:00:00,47.13
2022-07-03 20:00:00,4.81
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.01
2022-07-04 04:00:00,12.5
2022-07-04 05:00:00,88.57
2022-07-04 06:00:00,212.82
2022-07-04 07:00:00,347.87
2022-07-04 08:00:00,493.57
2022-07-04 09:00:00,620.16
2022-07-04 10:00:00,716.12
2022-07-04 11:00:00,766.51
2022-07-04 12:00:00,777.36
2022-07-04 13:00:00,747.04
2022-07-04 14:00:00,678.02
2022-07-04 15:00:00,582.99
2022-07-04 16:00:00,458.59
2022-07-04 17:00:00,325.6
2022-07-04 18:00:00,192.4
2022-07-04 19:00:00,76.58
2022-07-04 20:00:00,8.08
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.01
2022-07-05 04:00:00,12.94
2022-07-05 05:00:00,86.5
2022-07-05 06:00:00,204.94
2022-07-05 07:00:00,331.96
2022-07-05 08:00:00,468.89
2022-07-05 09:00:00,589.09
2022-07-05 10:00:00,680.72
2022-07-05 11:00:00,729.78
2022-07-05 12:00:00,740.88
2022-07-05 13:00:00,712.59
2022-07-05 14:00:00,645.31
2022-07-05 15:00:00,553.16
2022-07-05 16:00:00,434.61
2022-07-05 17:00:00,307.9
2022-07-05 18:00:00,181.28
2022-07-05 19:00:00,71.2
2022-07-05 20:00:00,7.26
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.01
2022-07-06 04:00:00,9.01
2022-07-06 05:00:00,61.66
2022-07-06 06:00:00,146.97
2022-07-06 07:00:00,238.43
2022-07-06 08:00:00,337.05
2022-07-06 09:00:00,424.34
2022-07-06 10:00:00,491.82
2022-07-06 11:00:00,528.33
2022-07-06 12:00:00,537.74
2022-07-06 13:00:00,518.44
2022-07-06 14:00:00,470.06
2022-07-06 15:00:00,403.84
2022-07-06 16:00:00,318.87
2022-07-06 17:00:00,227.17
2022-07-06 18:00:00,135.26
2022-07-06 19:00:00,53.89
2022-07-06 20:00:00,6.02
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.01
2022-07-07 04:00:00,11.26
2022-07-07 05:00:00,78.02
2022-07-07 06:00:00,186.58
2022-07-07 07:00:00,302.0
2022-07-07 08:00:00,426.15
2022-07-07 09:00:00,537.02
2022-07-07 10:00:00,623.46
2022-07-07 11:00:00,671.72
2022-07-07 12:00:00,684.35
2022-07-07 13:00:00,660.15
2022-07-07 14:00:00,600.76
2022-07-07 15:00:00,514.77
2022-07-07 16:00:00,406.31
2022-07-07 17:00:00,287.19
2022-07-07 18:00:00,169.04
2022-07-07 19:00:00,65.53
2022-07-07 20:00:00,6.53
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,10.39
2022-07-08 05:00:00,77.59
2022-07-08 06:00:00,189.06
2022-07-08 07:00:00,306.84
2022-07-08 08:00:00,435.18
2022-07-08 09:00:00,549.39
2022-07-08 10:00:00,638.93
2022-07-08 11:00:00,688.96
2022-07-08 12:00:00,701.9
2022-07-08 13:00:00,677.9
2022-07-08 14:00:00,616.76
2022-07-08 15:00:00,528.33
2022-07-08 16:00:00,417.53
2022-07-08 17:00:00,295.61
2022-07-08 18:00:00,174.67
2022-07-08 19:00:00,68.5
2022-07-08 20:00:00,7.02
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,8.23
2022-07-09 05:00:00,65.2
2022-07-09 06:00:00,161.38
2022-07-09 07:00:00,263.01
2022-07-09 08:00:00,373.69
2022-07-09 09:00:00,471.89
2022-07-09 10:00:00,549.65
2022-07-09 11:00:00,593.18
2022-07-09 12:00:00,603.7
2022-07-09 13:00:00,582.18
2022-07-09 14:00:00,530.15
2022-07-09 15:00:00,452.44
2022-07-09 16:00:00,357.86
2022-07-09 17:00:00,252.14
2022-07-09 18:00:00,147.98
2022-07-09 19:00:00,57.04
2022-07-09 20:00:00,5.28
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,7.77
2022-07-10 05:00:00,61.17
2022-07-10 06:00:00,151.45
2022-07-10 07:00:00,247.46
2022-07-10 08:00:00,351.57
2022-07-10 09:00:00,443.84
2022-07-10 10:00:00,515.81
2022-07-10 11:00:00,556.19
2022-07-10 12:00:00,566.3
2022-07-10 13:00:00,545.51
2022-07-10 14:00:00,497.64
2022-07-10 15:00:00,424.38
2022-07-10 16:00:00,334.9
2022-07-10 17:00:00,233.93
2022-07-10 18:00:00,135.81
2022-07-10 19:00:00,50.92
2022-07-10 20:00:00,4.25
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,9.81
2022-07-11 05:00:00,78.53
2022-07-11 06:00:00,195.21
2022-07-11 07:00:00,318.13
2022-07-11 08:00:00,452.39
2022-07-11 09:00:00,571.19
2022-07-11 10:00:00,662.81
2022-07-11 11:00:00,714.88
2022-07-11 12:00:00,725.9
2022-07-11 13:00:00,699.88
2022-07-11 14:00:00,637.37
2022-07-11 15:00:00,544.66
2022-07-11 16:00:00,430.64
2022-07-11 17:00:00,301.63
2022-07-11 18:00:00,175.25
2022-07-11 19:00:00,66.12
2022-07-11 20:00:00,5.6
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,8.95
2022-07-12 05:00:00,72.3
2022-07-12 06:00:00,180.52
2022-07-12 07:00:00,296.02
2022-07-12 08:00:00,421.95
2022-07-12 09:00:00,531.88
2022-07-12 10:00:00,617.21
2022-07-12 11:00:00,665.51
2022-07-12 12:00:00,675.42
2022-07-12 13:00:00,650.64
2022-07-12 14:00:00,592.56
2022-07-12 15:00:00,506.13
2022-07-12 16:00:00,400.59
2022-07-12 17:00:00,280.96
2022-07-12 18:00:00,163.6
2022-07-12 19:00:00,62.39
2022-07-12 20:00:00,5.39
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,7.22
2022-07-13 05:00:00,53.82
2022-07-13 06:00:00,132.07
2022-07-13 07:00:00,215.18
2022-07-13 08:00:00,305.34
2022-07-13 09:00:00,383.78
2022-07-13 10:00:00,443.72
2022-07-13 11:00:00,477.69
2022-07-13 12:00:00,484.29
2022-07-13 13:00:00,464.3
2022-07-13 14:00:00,422.56
2022-07-13 15:00:00,361.35
2022-07-13 16:00:00,284.32
2022-07-13 17:00:00,198.51
2022-07-13 18:00:00,114.65
2022-07-13 19:00:00,42.91
2022-07-13 20:00:00,3.28
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,5.84
2022-07-14 05:00:00,53.1
2022-07-14 06:00:00,136.71
2022-07-14 07:00:00,227.69
2022-07-14 08:00:00,326.49
2022-07-14 09:00:00,413.03
2022-07-14 10:00:00,478.73
2022-07-14 11:00:00,514.39
2022-07-14 12:00:00,521.25
2022-07-14 13:00:00,502.59
2022-07-14 14:00:00,456.57
2022-07-14 15:00:00,390.94
2022-07-14 16:00:00,307.06
2022-07-14 17:00:00,213.76
2022-07-14 18:00:00,122.55
2022-07-14 19:00:00,45.21
2022-07-14 20:00:00,3.26
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,7.48
2022-07-15 05:00:00,68.71
2022-07-15 06:00:00,176.38
2022-07-15 07:00:00,293.76
2022-07-15 08:00:00,420.53
2022-07-15 09:00:00,532.86
2022-07-15 10:00:00,616.73
2022-07-15 11:00:00,663.28
2022-07-15 12:00:00,672.56
2022-07-15 13:00:00,646.97
2022-07-15 14:00:00,589.02
2022-07-15 15:00:00,505.03
2022-07-15 16:00:00,396.39
2022-07-15 17:00:00,276.6
2022-07-15 18:00:00,158.78
2022-07-15 19:00:00,57.87
2022-07-15 20:00:00,4.1
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,7.35
2022-07-16 05:00:00,72.07
2022-07-16 06:00:00,187.55
2022-07-16 07:00:00,314.7
2022-07-16 08:00:00,451.11
2022-07-16 09:00:00,573.21
2022-07-16 10:00:00,663.51
2022-07-16 11:00:00,714.19
2022-07-16 12:00:00,722.77
2022-07-16 13:00:00,697.56
2022-07-16 14:00:00,636.23
2022-07-16 15:00:00,545.69
2022-07-16 16:00:00,427.55
2022-07-16 17:00:00,299.52
2022-07-16 18:00:00,171.34
2022-07-16 19:00:00,62.1
2022-07-16 20:00:00,4.19
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,7.29
2022-07-17 05:00:00,79.66
2022-07-17 06:00:00,211.66
2022-07-17 07:00:00,358.43
2022-07-17 08:00:00,516.03
2022-07-17 09:00:00,658.35
2022-07-17 10:00:00,763.3
2022-07-17 11:00:00,821.38
2022-07-17 12:00:00,829.76
2022-07-17 13:00:00,799.72
2022-07-17 14:00:00,729.89
2022-07-17 15:00:00,625.07
2022-07-17 16:00:00,489.83
2022-07-17 17:00:00,342.72
2022-07-17 18:00:00,195.71
2022-07-17 19:00:00,70.4
2022-07-17 20:00:00,4.51
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,6.61
2022-07-18 05:00:00,75.17
2022-07-18 06:00:00,200.78
2022-07-18 07:00:00,341.7
2022-07-18 08:00:00,492.22
2022-07-18 09:00:00,628.45
2022-07-18 10:00:00,728.9
2022-07-18 11:00:00,784.89
2022-07-18 12:00:00,792.7
2022-07-18 13:00:00,763.87
2022-07-18 14:00:00,697.33
2022-07-18 15:00:00,597.02
2022-07-18 16:00:00,466.5
2022-07-18 17:00:00,325.51
2022-07-18 18:00:00,184.6
2022-07-18 19:00:00,65.01
2022-07-18 20:00:00,3.83
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,5.03
2022-07-19 05:00:00,52.41
2022-07-19 06:00:00,137.59
2022-07-19 07:00:00,231.02
2022-07-19 08:00:00,330.49
2022-07-19 09:00:00,421.44
2022-07-19 10:00:00,486.1
2022-07-19 11:00:00,521.74
2022-07-19 12:00:00,525.43
2022-07-19 13:00:00,504.57
2022-07-19 14:00:00,458.08
2022-07-19 15:00:00,390.93
2022-07-19 16:00:00,304.04
2022-07-19 17:00:00,210.66
2022-07-19 18:00:00,118.13
2022-07-19 19:00:00,40.35
2022-07-19 20:00:00,2.09
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,3.05
2022-07-20 05:00:00,42.74
2022-07-20 06:00:00,120.02
2022-07-20 07:00:00,207.06
2022-07-20 08:00:00,301.02
2022-07-20 09:00:00,388.23
2022-07-20 10:00:00,450.94
2022-07-20 11:00:00,484.76
2022-07-20 12:00:00,488.15
2022-07-20 13:00:00,471.95
2022-07-20 14:00:00,429.83
2022-07-20 15:00:00,367.91
2022-07-20 16:00:00,287.85
2022-07-20 17:00:00,200.03
2022-07-20 18:00:00,112.8
2022-07-20 19:00:00,38.9
2022-07-20 20:00:00,2.08
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,2.84
2022-07-21 05:00:00,40.86
2022-07-21 06:00:00,115.57
2022-07-21 07:00:00,198.68
2022-07-21 08:00:00,289.22
2022-07-21 09:00:00,373.67
2022-07-21 10:00:00,434.31
2022-07-21 11:00:00,467.58
2022-07-21 12:00:00,471.66
2022-07-21 13:00:00,454.74
2022-07-21 14:00:00,414.05
2022-07-21 15:00:00,353.49
2022-07-21 16:00:00,276.47
2022-07-21 17:00:00,192.14
2022-07-21 18:00:00,108.12
2022-07-21 19:00:00,37.11
2022-07-21 20:00:00,1.85
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,3.25
2022-07-22 05:00:00,51.27
2022-07-22 06:00:00,148.01
2022-07-22 07:00:00,256.49
2022-07-22 08:00:00,374.38
2022-07-22 09:00:00,482.46
2022-07-22 10:00:00,560.64
2022-07-22 11:00:00,604.11
2022-07-22 12:00:00,609.12
2022-07-22 13:00:00,585.52
2022-07-22 14:00:00,531.26
2022-07-22 15:00:00,452.17
2022-07-22 16:00:00,351.56
2022-07-22 17:00:00,240.75
2022-07-22 18:00:00,132.48
2022-07-22 19:00:00,43.17
2022-07-22 20:00:00,1.65
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,2.99
2022-07-23 05:00:00,44.05
2022-07-23 06:00:00,125.44
2022-07-23 07:00:00,215.99
2022-07-23 08:00:00,313.71
2022-07-23 09:00:00,403.17
2022-07-23 10:00:00,467.22
2022-07-23 11:00:00,502.97
2022-07-23 12:00:00,507.29
2022-07-23 13:00:00,485.77
2022-07-23 14:00:00,438.63
2022-07-23 15:00:00,371.16
2022-07-23 16:00:00,287.19
2022-07-23 17:00:00,194.23
2022-07-23 18:00:00,104.73
2022-07-23 19:00:00,32.26
2022-07-23 20:00:00,0.9
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,2.11
2022-07-24 05:00:00,37.37
2022-07-24 06:00:00,110.21
2022-07-24 07:00:00,191.5
2022-07-24 08:00:00,281.22
2022-07-24 09:00:00,362.8
2022-07-24 10:00:00,423.84
2022-07-24 11:00:00,459.85
2022-07-24 12:00:00,467.54
2022-07-24 13:00:00,448.31
2022-07-24 14:00:00,406.95
2022-07-24 15:00:00,345.65
2022-07-24 16:00:00,269.09
2022-07-24 17:00:00,184.61
2022-07-24 18:00:00,102.14
2022-07-24 19:00:00,34.1
2022-07-24 20:00:00,1.38
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,2.18
2022-07-25 05:00:00,40.24
2022-07-25 06:00:00,120.21
2022-07-25 07:00:00,208.47
2022-07-25 08:00:00,306.37
2022-07-25 09:00:00,395.73
2022-07-25 10:00:00,461.36
2022-07-25 11:00:00,499.32
2022-07-25 12:00:00,506.93
2022-07-25 13:00:00,485.15
2022-07-25 14:00:00,438.54
2022-07-25 15:00:00,370.85
2022-07-25 16:00:00,288.07
2022-07-25 17:00:00,195.72
2022-07-25 18:00:00,106.36
2022-07-25 19:00:00,33.48
2022-07-25 20:00:00,1.04
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
