Time,Direct_irradiation
2022-07-09 18:00:00,11.93
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,0.05
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,4.01
2022-07-10 05:00:00,7.41
2022-07-10 06:00:00,41.36
2022-07-10 07:00:00,92.56
2022-07-10 08:00:00,125.9
2022-07-10 09:00:00,126.08
2022-07-10 10:00:00,122.02
2022-07-10 11:00:00,104.13
2022-07-10 12:00:00,110.6
2022-07-10 13:00:00,110.04
2022-07-10 14:00:00,92.03
2022-07-10 15:00:00,91.64
2022-07-10 16:00:00,66.87
2022-07-10 17:00:00,40.28
2022-07-10 18:00:00,13.93
2022-07-10 19:00:00,0.51
2022-07-10 20:00:00,0.05
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,7.68
2022-07-11 05:00:00,93.55
2022-07-11 06:00:00,216.47
2022-07-11 07:00:00,336.83
2022-07-11 08:00:00,401.15
2022-07-11 09:00:00,404.54
2022-07-11 10:00:00,392.38
2022-07-11 11:00:00,372.27
2022-07-11 12:00:00,359.47
2022-07-11 13:00:00,335.16
2022-07-11 14:00:00,312.78
2022-07-11 15:00:00,293.75
2022-07-11 16:00:00,236.48
2022-07-11 17:00:00,175.55
2022-07-11 18:00:00,73.72
2022-07-11 19:00:00,5.87
2022-07-11 20:00:00,0.05
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,6.78
2022-07-12 05:00:00,24.3
2022-07-12 06:00:00,78.28
2022-07-12 07:00:00,175.04
2022-07-12 08:00:00,230.79
2022-07-12 09:00:00,250.22
2022-07-12 10:00:00,216.71
2022-07-12 11:00:00,191.5
2022-07-12 12:00:00,182.42
2022-07-12 13:00:00,170.38
2022-07-12 14:00:00,141.18
2022-07-12 15:00:00,121.8
2022-07-12 16:00:00,97.56
2022-07-12 17:00:00,60.34
2022-07-12 18:00:00,19.46
2022-07-12 19:00:00,3.8
2022-07-12 20:00:00,0.02
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,4.29
2022-07-13 05:00:00,10.16
2022-07-13 06:00:00,31.82
2022-07-13 07:00:00,103.28
2022-07-13 08:00:00,151.46
2022-07-13 09:00:00,116.47
2022-07-13 10:00:00,109.29
2022-07-13 11:00:00,91.06
2022-07-13 12:00:00,78.03
2022-07-13 13:00:00,66.52
2022-07-13 14:00:00,67.49
2022-07-13 15:00:00,65.09
2022-07-13 16:00:00,43.21
2022-07-13 17:00:00,21.68
2022-07-13 18:00:00,8.61
2022-07-13 19:00:00,2.89
2022-07-13 20:00:00,0.02
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,53.94
2022-07-14 05:00:00,315.28
2022-07-14 06:00:00,542.48
2022-07-14 07:00:00,664.85
2022-07-14 08:00:00,744.9
2022-07-14 09:00:00,788.45
2022-07-14 10:00:00,812.57
2022-07-14 11:00:00,815.56
2022-07-14 12:00:00,797.19
2022-07-14 13:00:00,762.24
2022-07-14 14:00:00,714.56
2022-07-14 15:00:00,665.72
2022-07-14 16:00:00,580.0
2022-07-14 17:00:00,423.88
2022-07-14 18:00:00,190.72
2022-07-14 19:00:00,9.66
2022-07-14 20:00:00,0.02
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,65.23
2022-07-15 05:00:00,392.48
2022-07-15 06:00:00,615.8
2022-07-15 07:00:00,729.31
2022-07-15 08:00:00,804.47
2022-07-15 09:00:00,850.92
2022-07-15 10:00:00,891.11
2022-07-15 11:00:00,897.83
2022-07-15 12:00:00,890.09
2022-07-15 13:00:00,862.92
2022-07-15 14:00:00,816.61
2022-07-15 15:00:00,760.45
2022-07-15 16:00:00,673.87
2022-07-15 17:00:00,531.29
2022-07-15 18:00:00,274.49
2022-07-15 19:00:00,19.13
2022-07-15 20:00:00,0.02
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,13.74
2022-07-16 05:00:00,288.56
2022-07-16 06:00:00,539.33
2022-07-16 07:00:00,666.69
2022-07-16 08:00:00,750.9
2022-07-16 09:00:00,796.84
2022-07-16 10:00:00,824.91
2022-07-16 11:00:00,826.63
2022-07-16 12:00:00,814.28
2022-07-16 13:00:00,786.76
2022-07-16 14:00:00,733.85
2022-07-16 15:00:00,683.81
2022-07-16 16:00:00,594.16
2022-07-16 17:00:00,429.98
2022-07-16 18:00:00,184.69
2022-07-16 19:00:00,5.7
2022-07-16 20:00:00,0.02
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,5.53
2022-07-17 05:00:00,140.0
2022-07-17 06:00:00,387.21
2022-07-17 07:00:00,569.74
2022-07-17 08:00:00,690.44
2022-07-17 09:00:00,734.35
2022-07-17 10:00:00,735.1
2022-07-17 11:00:00,662.03
2022-07-17 12:00:00,612.52
2022-07-17 13:00:00,579.55
2022-07-17 14:00:00,553.8
2022-07-17 15:00:00,541.27
2022-07-17 16:00:00,470.01
2022-07-17 17:00:00,321.43
2022-07-17 18:00:00,108.06
2022-07-17 19:00:00,3.36
2022-07-17 20:00:00,0.02
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,10.15
2022-07-18 05:00:00,246.09
2022-07-18 06:00:00,503.58
2022-07-18 07:00:00,645.27
2022-07-18 08:00:00,737.72
2022-07-18 09:00:00,787.49
2022-07-18 10:00:00,819.22
2022-07-18 11:00:00,820.85
2022-07-18 12:00:00,805.76
2022-07-18 13:00:00,778.8
2022-07-18 14:00:00,731.03
2022-07-18 15:00:00,669.51
2022-07-18 16:00:00,570.49
2022-07-18 17:00:00,390.15
2022-07-18 18:00:00,137.58
2022-07-18 19:00:00,3.46
2022-07-18 20:00:00,0.01
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,6.87
2022-07-19 05:00:00,117.62
2022-07-19 06:00:00,232.27
2022-07-19 07:00:00,375.72
2022-07-19 08:00:00,453.8
2022-07-19 09:00:00,497.87
2022-07-19 10:00:00,454.68
2022-07-19 11:00:00,369.18
2022-07-19 12:00:00,336.08
2022-07-19 13:00:00,317.05
2022-07-19 14:00:00,267.8
2022-07-19 15:00:00,285.62
2022-07-19 16:00:00,227.76
2022-07-19 17:00:00,158.37
2022-07-19 18:00:00,67.78
2022-07-19 19:00:00,5.23
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,4.85
2022-07-20 05:00:00,9.0
2022-07-20 06:00:00,33.53
2022-07-20 07:00:00,97.89
2022-07-20 08:00:00,133.9
2022-07-20 09:00:00,179.73
2022-07-20 10:00:00,137.54
2022-07-20 11:00:00,105.15
2022-07-20 12:00:00,87.63
2022-07-20 13:00:00,78.88
2022-07-20 14:00:00,51.91
2022-07-20 15:00:00,60.08
2022-07-20 16:00:00,37.65
2022-07-20 17:00:00,18.32
2022-07-20 18:00:00,4.93
2022-07-20 19:00:00,5.51
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,4.36
2022-07-21 05:00:00,5.48
2022-07-21 06:00:00,27.15
2022-07-21 07:00:00,78.95
2022-07-21 08:00:00,132.79
2022-07-21 09:00:00,143.26
2022-07-21 10:00:00,122.95
2022-07-21 11:00:00,93.81
2022-07-21 12:00:00,79.24
2022-07-21 13:00:00,64.82
2022-07-21 14:00:00,42.5
2022-07-21 15:00:00,38.91
2022-07-21 16:00:00,25.46
2022-07-21 17:00:00,10.84
2022-07-21 18:00:00,5.01
2022-07-21 19:00:00,4.62
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,12.04
2022-07-22 05:00:00,217.0
2022-07-22 06:00:00,427.6
2022-07-22 07:00:00,558.47
2022-07-22 08:00:00,657.6
2022-07-22 09:00:00,707.62
2022-07-22 10:00:00,707.38
2022-07-22 11:00:00,690.39
2022-07-22 12:00:00,665.7
2022-07-22 13:00:00,636.22
2022-07-22 14:00:00,589.79
2022-07-22 15:00:00,541.85
2022-07-22 16:00:00,461.14
2022-07-22 17:00:00,324.42
2022-07-22 18:00:00,138.9
2022-07-22 19:00:00,4.97
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,12.35
2022-07-23 05:00:00,310.36
2022-07-23 06:00:00,561.51
2022-07-23 07:00:00,685.84
2022-07-23 08:00:00,768.18
2022-07-23 09:00:00,813.67
2022-07-23 10:00:00,841.67
2022-07-23 11:00:00,844.71
2022-07-23 12:00:00,829.2
2022-07-23 13:00:00,798.51
2022-07-23 14:00:00,757.37
2022-07-23 15:00:00,698.1
2022-07-23 16:00:00,606.11
2022-07-23 17:00:00,439.67
2022-07-23 18:00:00,200.37
2022-07-23 19:00:00,3.51
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,5.07
2022-07-24 05:00:00,60.84
2022-07-24 06:00:00,232.35
2022-07-24 07:00:00,388.06
2022-07-24 08:00:00,476.3
2022-07-24 09:00:00,508.1
2022-07-24 10:00:00,493.72
2022-07-24 11:00:00,444.14
2022-07-24 12:00:00,429.26
2022-07-24 13:00:00,383.01
2022-07-24 14:00:00,363.56
2022-07-24 15:00:00,362.83
2022-07-24 16:00:00,299.71
2022-07-24 17:00:00,159.43
2022-07-24 18:00:00,19.88
2022-07-24 19:00:00,2.47
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,1.73
2022-07-25 05:00:00,1.0
2022-07-25 06:00:00,7.92
2022-07-25 07:00:00,27.95
2022-07-25 08:00:00,45.37
2022-07-25 09:00:00,53.75
2022-07-25 10:00:00,46.96
2022-07-25 11:00:00,39.67
2022-07-25 12:00:00,27.86
2022-07-25 13:00:00,21.94
2022-07-25 14:00:00,12.48
2022-07-25 15:00:00,12.05
2022-07-25 16:00:00,7.6
2022-07-25 17:00:00,3.85
2022-07-25 18:00:00,0.52
2022-07-25 19:00:00,3.87
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,3.57
2022-07-26 05:00:00,42.03
2022-07-26 06:00:00,133.12
2022-07-26 07:00:00,205.65
2022-07-26 08:00:00,254.37
2022-07-26 09:00:00,292.22
2022-07-26 10:00:00,272.31
2022-07-26 11:00:00,253.95
2022-07-26 12:00:00,241.07
2022-07-26 13:00:00,234.64
2022-07-26 14:00:00,206.66
2022-07-26 15:00:00,198.77
2022-07-26 16:00:00,157.85
2022-07-26 17:00:00,90.79
2022-07-26 18:00:00,15.86
2022-07-26 19:00:00,5.8
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,2.05
2022-07-27 05:00:00,2.01
2022-07-27 06:00:00,5.83
2022-07-27 07:00:00,17.42
2022-07-27 08:00:00,33.22
2022-07-27 09:00:00,38.08
2022-07-27 10:00:00,34.85
2022-07-27 11:00:00,31.57
2022-07-27 12:00:00,28.41
2022-07-27 13:00:00,25.58
2022-07-27 14:00:00,18.67
2022-07-27 15:00:00,16.88
2022-07-27 16:00:00,13.83
2022-07-27 17:00:00,7.73
2022-07-27 18:00:00,2.98
2022-07-27 19:00:00,4.48
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,2.88
2022-07-28 05:00:00,10.92
2022-07-28 06:00:00,37.93
2022-07-28 07:00:00,111.32
2022-07-28 08:00:00,180.68
2022-07-28 09:00:00,199.3
2022-07-28 10:00:00,249.95
2022-07-28 11:00:00,171.43
2022-07-28 12:00:00,147.93
2022-07-28 13:00:00,135.64
2022-07-28 14:00:00,98.66
2022-07-28 15:00:00,90.29
2022-07-28 16:00:00,80.69
2022-07-28 17:00:00,67.57
2022-07-28 18:00:00,15.88
2022-07-28 19:00:00,6.85
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,2.2
2022-07-29 05:00:00,32.93
2022-07-29 06:00:00,91.04
2022-07-29 07:00:00,178.88
2022-07-29 08:00:00,237.19
2022-07-29 09:00:00,279.74
2022-07-29 10:00:00,242.95
2022-07-29 11:00:00,214.78
2022-07-29 12:00:00,198.84
2022-07-29 13:00:00,178.06
2022-07-29 14:00:00,160.57
2022-07-29 15:00:00,141.04
2022-07-29 16:00:00,119.88
2022-07-29 17:00:00,79.6
2022-07-29 18:00:00,24.31
2022-07-29 19:00:00,5.66
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,2.58
2022-07-30 05:00:00,39.72
2022-07-30 06:00:00,183.73
2022-07-30 07:00:00,333.02
2022-07-30 08:00:00,452.14
2022-07-30 09:00:00,502.43
2022-07-30 10:00:00,478.71
2022-07-30 11:00:00,437.32
2022-07-30 12:00:00,419.69
2022-07-30 13:00:00,370.89
2022-07-30 14:00:00,316.72
2022-07-30 15:00:00,272.24
2022-07-30 16:00:00,224.32
2022-07-30 17:00:00,145.14
2022-07-30 18:00:00,33.66
2022-07-30 19:00:00,5.28
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,2.39
2022-07-31 05:00:00,33.11
2022-07-31 06:00:00,191.14
2022-07-31 07:00:00,392.55
2022-07-31 08:00:00,540.67
2022-07-31 09:00:00,611.72
2022-07-31 10:00:00,589.88
2022-07-31 11:00:00,493.17
2022-07-31 12:00:00,460.0
2022-07-31 13:00:00,414.12
2022-07-31 14:00:00,350.74
2022-07-31 15:00:00,297.35
2022-07-31 16:00:00,269.47
2022-07-31 17:00:00,177.69
2022-07-31 18:00:00,27.43
2022-07-31 19:00:00,3.45
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,2.45
2022-08-01 05:00:00,143.54
2022-08-01 06:00:00,413.48
2022-08-01 07:00:00,573.53
2022-08-01 08:00:00,674.83
2022-08-01 09:00:00,728.36
2022-08-01 10:00:00,751.22
2022-08-01 11:00:00,739.17
2022-08-01 12:00:00,705.96
2022-08-01 13:00:00,681.41
2022-08-01 14:00:00,627.21
2022-08-01 15:00:00,573.51
2022-08-01 16:00:00,477.75
2022-08-01 17:00:00,285.9
2022-08-01 18:00:00,38.65
2022-08-01 19:00:00,5.28
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,1.0
2022-08-02 05:00:00,0.71
2022-08-02 06:00:00,4.48
2022-08-02 07:00:00,13.17
2022-08-02 08:00:00,24.48
2022-08-02 09:00:00,29.43
2022-08-02 10:00:00,27.61
2022-08-02 11:00:00,25.17
2022-08-02 12:00:00,24.34
2022-08-02 13:00:00,20.45
2022-08-02 14:00:00,14.74
2022-08-02 15:00:00,12.52
2022-08-02 16:00:00,9.0
2022-08-02 17:00:00,4.7
2022-08-02 18:00:00,1.5
2022-08-02 19:00:00,3.65
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,1.03
2022-08-03 05:00:00,1.6
2022-08-03 06:00:00,3.97
2022-08-03 07:00:00,11.06
2022-08-03 08:00:00,18.62
2022-08-03 09:00:00,24.75
2022-08-03 10:00:00,23.42
2022-08-03 11:00:00,19.96
2022-08-03 12:00:00,20.22
2022-08-03 13:00:00,17.01
2022-08-03 14:00:00,12.29
2022-08-03 15:00:00,9.79
2022-08-03 16:00:00,6.34
2022-08-03 17:00:00,3.41
2022-08-03 18:00:00,0.29
2022-08-03 19:00:00,2.71
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,1.3
2022-08-04 05:00:00,47.42
2022-08-04 06:00:00,55.91
2022-08-04 07:00:00,133.82
2022-08-04 08:00:00,212.38
2022-08-04 09:00:00,220.01
2022-08-04 10:00:00,187.97
2022-08-04 11:00:00,141.7
2022-08-04 12:00:00,149.06
2022-08-04 13:00:00,151.66
2022-08-04 14:00:00,177.75
2022-08-04 15:00:00,165.15
2022-08-04 16:00:00,150.01
2022-08-04 17:00:00,91.71
2022-08-04 18:00:00,15.88
2022-08-04 19:00:00,3.9
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,1.35
2022-08-05 05:00:00,184.74
2022-08-05 06:00:00,351.15
2022-08-05 07:00:00,479.53
2022-08-05 08:00:00,561.74
2022-08-05 09:00:00,608.07
2022-08-05 10:00:00,605.93
2022-08-05 11:00:00,577.09
2022-08-05 12:00:00,555.34
2022-08-05 13:00:00,531.52
2022-08-05 14:00:00,520.39
2022-08-05 15:00:00,482.86
2022-08-05 16:00:00,411.2
2022-08-05 17:00:00,257.6
2022-08-05 18:00:00,58.09
2022-08-05 19:00:00,3.59
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.96
2022-08-06 05:00:00,24.55
2022-08-06 06:00:00,63.61
2022-08-06 07:00:00,161.78
2022-08-06 08:00:00,245.65
2022-08-06 09:00:00,261.29
2022-08-06 10:00:00,244.73
2022-08-06 11:00:00,199.81
2022-08-06 12:00:00,190.51
2022-08-06 13:00:00,210.39
2022-08-06 14:00:00,220.59
2022-08-06 15:00:00,196.92
2022-08-06 16:00:00,172.5
2022-08-06 17:00:00,107.78
2022-08-06 18:00:00,19.1
2022-08-06 19:00:00,2.95
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.84
2022-08-07 05:00:00,48.34
2022-08-07 06:00:00,148.75
2022-08-07 07:00:00,293.55
2022-08-07 08:00:00,415.18
2022-08-07 09:00:00,446.5
2022-08-07 10:00:00,371.91
2022-08-07 11:00:00,321.01
2022-08-07 12:00:00,326.27
2022-08-07 13:00:00,328.18
2022-08-07 14:00:00,327.14
2022-08-07 15:00:00,342.31
2022-08-07 16:00:00,295.25
2022-08-07 17:00:00,187.94
2022-08-07 18:00:00,25.09
2022-08-07 19:00:00,3.15
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.69
2022-08-08 05:00:00,20.56
2022-08-08 06:00:00,132.38
2022-08-08 07:00:00,310.48
2022-08-08 08:00:00,408.6
2022-08-08 09:00:00,446.62
2022-08-08 10:00:00,398.48
2022-08-08 11:00:00,318.23
2022-08-08 12:00:00,311.12
2022-08-08 13:00:00,290.32
2022-08-08 14:00:00,309.22
2022-08-08 15:00:00,299.38
2022-08-08 16:00:00,271.34
2022-08-08 17:00:00,168.57
2022-08-08 18:00:00,26.1
2022-08-08 19:00:00,2.5
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.45
2022-08-09 05:00:00,17.3
2022-08-09 06:00:00,102.05
2022-08-09 07:00:00,200.56
2022-08-09 08:00:00,284.73
2022-08-09 09:00:00,303.4
2022-08-09 10:00:00,276.94
2022-08-09 11:00:00,256.09
2022-08-09 12:00:00,254.41
2022-08-09 13:00:00,237.49
2022-08-09 14:00:00,221.55
2022-08-09 15:00:00,215.34
2022-08-09 16:00:00,187.54
2022-08-09 17:00:00,106.64
2022-08-09 18:00:00,19.48
2022-08-09 19:00:00,2.39
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.5
2022-08-10 05:00:00,55.13
2022-08-10 06:00:00,333.94
2022-08-10 07:00:00,538.8
2022-08-10 08:00:00,642.49
2022-08-10 09:00:00,703.41
2022-08-10 10:00:00,708.42
2022-08-10 11:00:00,697.28
2022-08-10 12:00:00,657.11
2022-08-10 13:00:00,624.01
2022-08-10 14:00:00,606.31
2022-08-10 15:00:00,556.73
2022-08-10 16:00:00,474.26
2022-08-10 17:00:00,280.65
2022-08-10 18:00:00,27.84
2022-08-10 19:00:00,2.39
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.42
2022-08-11 05:00:00,109.32
2022-08-11 06:00:00,431.54
2022-08-11 07:00:00,614.13
2022-08-11 08:00:00,716.86
2022-08-11 09:00:00,781.8
2022-08-11 10:00:00,802.08
2022-08-11 11:00:00,790.2
2022-08-11 12:00:00,770.88
2022-08-11 13:00:00,741.12
2022-08-11 14:00:00,698.54
2022-08-11 15:00:00,628.9
2022-08-11 16:00:00,529.93
2022-08-11 17:00:00,334.51
2022-08-11 18:00:00,31.14
2022-08-11 19:00:00,2.08
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.31
2022-08-12 05:00:00,247.9
2022-08-12 06:00:00,482.84
2022-08-12 07:00:00,629.27
2022-08-12 08:00:00,719.2
2022-08-12 09:00:00,769.72
2022-08-12 10:00:00,791.57
2022-08-12 11:00:00,774.97
2022-08-12 12:00:00,755.51
2022-08-12 13:00:00,722.02
2022-08-12 14:00:00,686.2
2022-08-12 15:00:00,625.64
2022-08-12 16:00:00,543.59
2022-08-12 17:00:00,345.9
2022-08-12 18:00:00,57.4
2022-08-12 19:00:00,1.6
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
