Time,Load
2022-07-15T13:00+02:00,7598.8
2022-07-15T14:00+02:00,7384.8
2022-07-15T15:00+02:00,7307.2
2022-07-15T16:00+02:00,7204
2022-07-15T17:00+02:00,7253.6
2022-07-15T18:00+02:00,7150
2022-07-15T19:00+02:00,6988.4
2022-07-15T20:00+02:00,6682.8
2022-07-15T21:00+02:00,6414
2022-07-15T22:00+02:00,6313.2
2022-07-15T23:00+02:00,5839.2
2022-07-16T00:00+02:00,5616.4
2022-07-16T01:00+02:00,5225.2
2022-07-16T02:00+02:00,5113.2
2022-07-16T03:00+02:00,4895.6
2022-07-16T04:00+02:00,4863.6
2022-07-16T05:00+02:00,4924.4
2022-07-16T06:00+02:00,5187.6
2022-07-16T07:00+02:00,5507.2
2022-07-16T08:00+02:00,5879.2
2022-07-16T09:00+02:00,6216.4
2022-07-16T10:00+02:00,6289.6
2022-07-16T11:00+02:00,6410.4
2022-07-16T12:00+02:00,6331.2
2022-07-16T13:00+02:00,6120.8
2022-07-16T14:00+02:00,5968.4
2022-07-16T15:00+02:00,5984
2022-07-16T16:00+02:00,5989.6
2022-07-16T17:00+02:00,6106
2022-07-16T18:00+02:00,6148.8
2022-07-16T19:00+02:00,6025.2
2022-07-16T20:00+02:00,5916.4
2022-07-16T21:00+02:00,5829.2
2022-07-16T22:00+02:00,5861.2
2022-07-16T23:00+02:00,5421.2
2022-07-17T00:00+02:00,5102.4
2022-07-17T01:00+02:00,4800
2022-07-17T02:00+02:00,4667.2
2022-07-17T03:00+02:00,4443.2
2022-07-17T04:00+02:00,4406.4
2022-07-17T05:00+02:00,4492.4
2022-07-17T06:00+02:00,4592.4
2022-07-17T07:00+02:00,4778.4
2022-07-17T08:00+02:00,5025.6
2022-07-17T09:00+02:00,5332
2022-07-17T10:00+02:00,5493.6
2022-07-17T11:00+02:00,5584.8
2022-07-17T12:00+02:00,5614.8
2022-07-17T13:00+02:00,5402.4
2022-07-17T14:00+02:00,5270.4
2022-07-17T15:00+02:00,5193.6
2022-07-17T16:00+02:00,5218.8
2022-07-17T17:00+02:00,5382.4
2022-07-17T18:00+02:00,5538.8
2022-07-17T19:00+02:00,5747.2
2022-07-17T20:00+02:00,5852.4
2022-07-17T21:00+02:00,5784.4
2022-07-17T22:00+02:00,5964.8
2022-07-17T23:00+02:00,5520.8
2022-07-18T00:00+02:00,5213.2
2022-07-18T01:00+02:00,5003.2
2022-07-18T02:00+02:00,4968
2022-07-18T03:00+02:00,4863.2
2022-07-18T04:00+02:00,4921.6
2022-07-18T05:00+02:00,5309.2
2022-07-18T06:00+02:00,6094
2022-07-18T07:00+02:00,6857.6
2022-07-18T08:00+02:00,7325.6
2022-07-18T09:00+02:00,7497.2
2022-07-18T10:00+02:00,7562.4
2022-07-18T11:00+02:00,7685.2
2022-07-18T12:00+02:00,7661.6
2022-07-18T13:00+02:00,7525.2
2022-07-18T14:00+02:00,7440
2022-07-18T15:00+02:00,7337.2
2022-07-18T16:00+02:00,7284
2022-07-18T17:00+02:00,7367.6
2022-07-18T18:00+02:00,7401.2
2022-07-18T19:00+02:00,7343.2
2022-07-18T20:00+02:00,7105.2
2022-07-18T21:00+02:00,6918
2022-07-18T22:00+02:00,6686.8
2022-07-18T23:00+02:00,6150.8
2022-07-19T00:00+02:00,5810
2022-07-19T01:00+02:00,5468
2022-07-19T02:00+02:00,5366.8
2022-07-19T03:00+02:00,5206.8
2022-07-19T04:00+02:00,5192
2022-07-19T05:00+02:00,5522.8
2022-07-19T06:00+02:00,6256.8
2022-07-19T07:00+02:00,6990.8
2022-07-19T08:00+02:00,7460.8
2022-07-19T09:00+02:00,7582.8
2022-07-19T10:00+02:00,7688.8
2022-07-19T11:00+02:00,7843.2
2022-07-19T12:00+02:00,7700.4
2022-07-19T13:00+02:00,7576.8
2022-07-19T14:00+02:00,7431.2
2022-07-19T15:00+02:00,7320
2022-07-19T16:00+02:00,7308.8
2022-07-19T17:00+02:00,7338.4
2022-07-19T18:00+02:00,7353.2
2022-07-19T19:00+02:00,7422.8
2022-07-19T20:00+02:00,7230.4
2022-07-19T21:00+02:00,6953.2
2022-07-19T22:00+02:00,6776
2022-07-19T23:00+02:00,6226.4
2022-07-20T00:00+02:00,5918
2022-07-20T01:00+02:00,5549.2
2022-07-20T02:00+02:00,5400
2022-07-20T03:00+02:00,5272.4
2022-07-20T04:00+02:00,5290.8
2022-07-20T05:00+02:00,5574.8
2022-07-20T06:00+02:00,6282.4
2022-07-20T07:00+02:00,7085.2
2022-07-20T08:00+02:00,7563.6
2022-07-20T09:00+02:00,7711.2
2022-07-20T10:00+02:00,7782
2022-07-20T11:00+02:00,7952.4
2022-07-20T12:00+02:00,7892
2022-07-20T13:00+02:00,7790
2022-07-20T14:00+02:00,7632
2022-07-20T15:00+02:00,7591.2
2022-07-20T16:00+02:00,7605.2
2022-07-20T17:00+02:00,7594
2022-07-20T18:00+02:00,7658.4
2022-07-20T19:00+02:00,7596
2022-07-20T20:00+02:00,7258.4
2022-07-20T21:00+02:00,7003.2
2022-07-20T22:00+02:00,6897.2
2022-07-20T23:00+02:00,6286.8
2022-07-21T00:00+02:00,5929.2
2022-07-21T01:00+02:00,5586.4
2022-07-21T02:00+02:00,5518
2022-07-21T03:00+02:00,5316.8
2022-07-21T04:00+02:00,5338.4
2022-07-21T05:00+02:00,5643.2
2022-07-21T06:00+02:00,6344
2022-07-21T07:00+02:00,7096
2022-07-21T08:00+02:00,7620
2022-07-21T09:00+02:00,7796.8
2022-07-21T10:00+02:00,8002.8
2022-07-21T11:00+02:00,8041.6
2022-07-21T12:00+02:00,7996.8
2022-07-21T13:00+02:00,7890.8
2022-07-21T14:00+02:00,7842
2022-07-21T15:00+02:00,7872
2022-07-21T16:00+02:00,7902.4
2022-07-21T17:00+02:00,7854.8
2022-07-21T18:00+02:00,7908
2022-07-21T19:00+02:00,7723.6
2022-07-21T20:00+02:00,7441.2
2022-07-21T21:00+02:00,7069.2
2022-07-21T22:00+02:00,6868.8
2022-07-21T23:00+02:00,6380
2022-07-22T00:00+02:00,5946
2022-07-22T01:00+02:00,5644
2022-07-22T02:00+02:00,5506.4
2022-07-22T03:00+02:00,5305.2
2022-07-22T04:00+02:00,5311.6
2022-07-22T05:00+02:00,5602.4
2022-07-22T06:00+02:00,6359.6
2022-07-22T07:00+02:00,7142.4
2022-07-22T08:00+02:00,7625.2
2022-07-22T09:00+02:00,7747.2
2022-07-22T10:00+02:00,7916.8
2022-07-22T11:00+02:00,7943.2
2022-07-22T12:00+02:00,7712.4
2022-07-22T13:00+02:00,7505.6
2022-07-22T14:00+02:00,7248
2022-07-22T15:00+02:00,7214.4
2022-07-22T16:00+02:00,7214
2022-07-22T17:00+02:00,7289.2
2022-07-22T18:00+02:00,7352
2022-07-22T19:00+02:00,7324
2022-07-22T20:00+02:00,6976.4
2022-07-22T21:00+02:00,6749.6
2022-07-22T22:00+02:00,6590.8
2022-07-22T23:00+02:00,6106.8
2022-07-23T00:00+02:00,5775.2
2022-07-23T01:00+02:00,5428
2022-07-23T02:00+02:00,5276
2022-07-23T03:00+02:00,5046
2022-07-23T04:00+02:00,5036
2022-07-23T05:00+02:00,5142
2022-07-23T06:00+02:00,5384.8
2022-07-23T07:00+02:00,5709.2
2022-07-23T08:00+02:00,6126
2022-07-23T09:00+02:00,6613.6
2022-07-23T10:00+02:00,6875.6
2022-07-23T11:00+02:00,6960.4
2022-07-23T12:00+02:00,6840
2022-07-23T13:00+02:00,6596.8
2022-07-23T14:00+02:00,6511.6
2022-07-23T15:00+02:00,6506.4
2022-07-23T16:00+02:00,6332.8
2022-07-23T17:00+02:00,6380.8
2022-07-23T18:00+02:00,6480.4
2022-07-23T19:00+02:00,6307.2
2022-07-23T20:00+02:00,6164
2022-07-23T21:00+02:00,6068.8
2022-07-23T22:00+02:00,5976.8
2022-07-23T23:00+02:00,5559.2
2022-07-24T00:00+02:00,5306.4
2022-07-24T01:00+02:00,4928
2022-07-24T02:00+02:00,4794
2022-07-24T03:00+02:00,4597.6
2022-07-24T04:00+02:00,4571.2
2022-07-24T05:00+02:00,4676.8
2022-07-24T06:00+02:00,4742.8
2022-07-24T07:00+02:00,4981.6
2022-07-24T08:00+02:00,5252
2022-07-24T09:00+02:00,5515.6
2022-07-24T10:00+02:00,5718
2022-07-24T11:00+02:00,5823.6
2022-07-24T12:00+02:00,5826.4
2022-07-24T13:00+02:00,5670.4
2022-07-24T14:00+02:00,5568.8
2022-07-24T15:00+02:00,5505.6
2022-07-24T16:00+02:00,5544
2022-07-24T17:00+02:00,5667.6
2022-07-24T18:00+02:00,5856
2022-07-24T19:00+02:00,5989.2
2022-07-24T20:00+02:00,6068.8
2022-07-24T21:00+02:00,6044
2022-07-24T22:00+02:00,6074
2022-07-24T23:00+02:00,5678
2022-07-25T00:00+02:00,5486.8
2022-07-25T01:00+02:00,5163.2
2022-07-25T02:00+02:00,5069.2
2022-07-25T03:00+02:00,4934.8
2022-07-25T04:00+02:00,4997.6
2022-07-25T05:00+02:00,5402
2022-07-25T06:00+02:00,6198.8
2022-07-25T07:00+02:00,6854
2022-07-25T08:00+02:00,7362
2022-07-25T09:00+02:00,7596.4
2022-07-25T10:00+02:00,7702.8
2022-07-25T11:00+02:00,7778.4
2022-07-25T12:00+02:00,7728.4
2022-07-25T13:00+02:00,7721.2
2022-07-25T14:00+02:00,7581.2
2022-07-25T15:00+02:00,7513.6
2022-07-25T16:00+02:00,7574.4
2022-07-25T17:00+02:00,7592.8
2022-07-25T18:00+02:00,7622.4
2022-07-25T19:00+02:00,7571.6
2022-07-25T20:00+02:00,7383.6
2022-07-25T21:00+02:00,7148
2022-07-25T22:00+02:00,6933.2
2022-07-25T23:00+02:00,6358
2022-07-26T00:00+02:00,6028
2022-07-26T01:00+02:00,5685.2
2022-07-26T02:00+02:00,5531.6
2022-07-26T03:00+02:00,5344
2022-07-26T04:00+02:00,5450.4
2022-07-26T05:00+02:00,5822.8
2022-07-26T06:00+02:00,6400.4
2022-07-26T07:00+02:00,7170.8
2022-07-26T08:00+02:00,7860.4
2022-07-26T09:00+02:00,8042.8
2022-07-26T10:00+02:00,8242
2022-07-26T11:00+02:00,8374
2022-07-26T12:00+02:00,8267.2
2022-07-26T13:00+02:00,8018.8
2022-07-26T14:00+02:00,7890
2022-07-26T15:00+02:00,7785.2
2022-07-26T16:00+02:00,7647.2
2022-07-26T17:00+02:00,7602.4
2022-07-26T18:00+02:00,7474.8
2022-07-26T19:00+02:00,7295.6
2022-07-26T20:00+02:00,6976.4
2022-07-26T21:00+02:00,6700.4
2022-07-26T22:00+02:00,6488
2022-07-26T23:00+02:00,5939.6
2022-07-27T00:00+02:00,5593.6
2022-07-27T01:00+02:00,5232
2022-07-27T02:00+02:00,5169.2
2022-07-27T03:00+02:00,5037.2
2022-07-27T04:00+02:00,5054
2022-07-27T05:00+02:00,5383.2
2022-07-27T06:00+02:00,6138.4
2022-07-27T07:00+02:00,6811.2
2022-07-27T08:00+02:00,7382.4
2022-07-27T09:00+02:00,7532.4
2022-07-27T10:00+02:00,7767.6
2022-07-27T11:00+02:00,7979.6
2022-07-27T12:00+02:00,7944
2022-07-27T13:00+02:00,7887.6
2022-07-27T14:00+02:00,7793.6
2022-07-27T15:00+02:00,7759.6
2022-07-27T16:00+02:00,7647.2
2022-07-27T17:00+02:00,7449.6
2022-07-27T18:00+02:00,7240.8
2022-07-27T19:00+02:00,7085.2
2022-07-27T20:00+02:00,6764.8
2022-07-27T21:00+02:00,6546.4
2022-07-27T22:00+02:00,6336
2022-07-27T23:00+02:00,5842
2022-07-28T00:00+02:00,5557.2
2022-07-28T01:00+02:00,5278.8
2022-07-28T02:00+02:00,5164
2022-07-28T03:00+02:00,5018.8
2022-07-28T04:00+02:00,5062
2022-07-28T05:00+02:00,5418.8
2022-07-28T06:00+02:00,6119.6
2022-07-28T07:00+02:00,6864.4
2022-07-28T08:00+02:00,7144
2022-07-28T09:00+02:00,7281.6
2022-07-28T10:00+02:00,7385.6
2022-07-28T11:00+02:00,7372
2022-07-28T12:00+02:00,7350.4
2022-07-28T13:00+02:00,7226.8
2022-07-28T14:00+02:00,7126.8
2022-07-28T15:00+02:00,7096
2022-07-28T16:00+02:00,7083.2
2022-07-28T17:00+02:00,7159.2
2022-07-28T18:00+02:00,7188.4
2022-07-28T19:00+02:00,7214.4
2022-07-28T20:00+02:00,6926.8
2022-07-28T21:00+02:00,6740.8
2022-07-28T22:00+02:00,6485.2
2022-07-28T23:00+02:00,5987.6
2022-07-29T00:00+02:00,5724
2022-07-29T01:00+02:00,5364.8
2022-07-29T02:00+02:00,5233.2
2022-07-29T03:00+02:00,5072.8
2022-07-29T04:00+02:00,5054.4
2022-07-29T05:00+02:00,5342
2022-07-29T06:00+02:00,6004.4
2022-07-29T07:00+02:00,6739.2
2022-07-29T08:00+02:00,7245.6
2022-07-29T09:00+02:00,7551.2
2022-07-29T10:00+02:00,7729.6
2022-07-29T11:00+02:00,7795.2
2022-07-29T12:00+02:00,7626.4
2022-07-29T13:00+02:00,7286
2022-07-29T14:00+02:00,7045.2
2022-07-29T15:00+02:00,7073.2
2022-07-29T16:00+02:00,7122
2022-07-29T17:00+02:00,7058.8
2022-07-29T18:00+02:00,6994.8
2022-07-29T19:00+02:00,6907.6
2022-07-29T20:00+02:00,6546.4
2022-07-29T21:00+02:00,6339.2
2022-07-29T22:00+02:00,6125.6
2022-07-29T23:00+02:00,5703.6
2022-07-30T00:00+02:00,5383.6
2022-07-30T01:00+02:00,5100.4
2022-07-30T02:00+02:00,4971.2
2022-07-30T03:00+02:00,4769.6
2022-07-30T04:00+02:00,4714
2022-07-30T05:00+02:00,4826.8
2022-07-30T06:00+02:00,5131.6
2022-07-30T07:00+02:00,5532.4
2022-07-30T08:00+02:00,6055.2
2022-07-30T09:00+02:00,6504
2022-07-30T10:00+02:00,6660
2022-07-30T11:00+02:00,6745.6
2022-07-30T12:00+02:00,6656.8
2022-07-30T13:00+02:00,6373.6
2022-07-30T14:00+02:00,6225.2
2022-07-30T15:00+02:00,6146.8
2022-07-30T16:00+02:00,6042.4
2022-07-30T17:00+02:00,5924.4
2022-07-30T18:00+02:00,6012
2022-07-30T19:00+02:00,5926
2022-07-30T20:00+02:00,5865.6
2022-07-30T21:00+02:00,5753.6
2022-07-30T22:00+02:00,5666
2022-07-30T23:00+02:00,5247.6
2022-07-31T00:00+02:00,4996
2022-07-31T01:00+02:00,4707.6
2022-07-31T02:00+02:00,4608
2022-07-31T03:00+02:00,4511.6
2022-07-31T04:00+02:00,4434.4
2022-07-31T05:00+02:00,4535.6
2022-07-31T06:00+02:00,4625.6
2022-07-31T07:00+02:00,4818.4
2022-07-31T08:00+02:00,5092
2022-07-31T09:00+02:00,5284.8
2022-07-31T10:00+02:00,5523.6
2022-07-31T11:00+02:00,5774.8
2022-07-31T12:00+02:00,5778
2022-07-31T13:00+02:00,5557.6
2022-07-31T14:00+02:00,5499.2
2022-07-31T15:00+02:00,5396.8
2022-07-31T16:00+02:00,5395.6
2022-07-31T17:00+02:00,5559.6
2022-07-31T18:00+02:00,5727.6
2022-07-31T19:00+02:00,5706
2022-07-31T20:00+02:00,5703.2
2022-07-31T21:00+02:00,5694.8
2022-07-31T22:00+02:00,5664.8
2022-07-31T23:00+02:00,5325.6
2022-08-01T00:00+02:00,5060
2022-08-01T01:00+02:00,4784.4
2022-08-01T02:00+02:00,4688.8
2022-08-01T03:00+02:00,4572.4
2022-08-01T04:00+02:00,4634.4
2022-08-01T05:00+02:00,5030.4
2022-08-01T06:00+02:00,5806.8
2022-08-01T07:00+02:00,6545.2
2022-08-01T08:00+02:00,7073.6
2022-08-01T09:00+02:00,7284
2022-08-01T10:00+02:00,7389.2
2022-08-01T11:00+02:00,7414.8
2022-08-01T12:00+02:00,7424
2022-08-01T13:00+02:00,7376.4
2022-08-01T14:00+02:00,7334.8
2022-08-01T15:00+02:00,7315.2
2022-08-01T16:00+02:00,7156
2022-08-01T17:00+02:00,7082.4
2022-08-01T18:00+02:00,7066.4
2022-08-01T19:00+02:00,6953.6
2022-08-01T20:00+02:00,6800.8
2022-08-01T21:00+02:00,6620
2022-08-01T22:00+02:00,6333.2
2022-08-01T23:00+02:00,5765.6
2022-08-02T00:00+02:00,5456
2022-08-02T01:00+02:00,5145.6
2022-08-02T02:00+02:00,5038
2022-08-02T03:00+02:00,4926.8
2022-08-02T04:00+02:00,4918.8
2022-08-02T05:00+02:00,5256
2022-08-02T06:00+02:00,5964.8
2022-08-02T07:00+02:00,6702.8
2022-08-02T08:00+02:00,7147.6
2022-08-02T09:00+02:00,7362.8
2022-08-02T10:00+02:00,7395.6
2022-08-02T11:00+02:00,7508.4
2022-08-02T12:00+02:00,7457.6
2022-08-02T13:00+02:00,7331.6
2022-08-02T14:00+02:00,7162.8
2022-08-02T15:00+02:00,7087.2
2022-08-02T16:00+02:00,6964
2022-08-02T17:00+02:00,6875.2
2022-08-02T18:00+02:00,6934.8
2022-08-02T19:00+02:00,6895.6
2022-08-02T20:00+02:00,6681.2
2022-08-02T21:00+02:00,6522
2022-08-02T22:00+02:00,6284.8
2022-08-02T23:00+02:00,5745.2
2022-08-03T00:00+02:00,5441.6
2022-08-03T01:00+02:00,5132.8
2022-08-03T02:00+02:00,5008.4
2022-08-03T03:00+02:00,4868.8
2022-08-03T04:00+02:00,4894
2022-08-03T05:00+02:00,5224.8
2022-08-03T06:00+02:00,5954.8
2022-08-03T07:00+02:00,6516.4
2022-08-03T08:00+02:00,6982
2022-08-03T09:00+02:00,7114.8
2022-08-03T10:00+02:00,7262
2022-08-03T11:00+02:00,7373.2
2022-08-03T12:00+02:00,7304.8
2022-08-03T13:00+02:00,7201.6
2022-08-03T14:00+02:00,7035.6
2022-08-03T15:00+02:00,6996.8
2022-08-03T16:00+02:00,6989.2
2022-08-03T17:00+02:00,6968.4
2022-08-03T18:00+02:00,7137.6
2022-08-03T19:00+02:00,7136
2022-08-03T20:00+02:00,6919.2
2022-08-03T21:00+02:00,6778
2022-08-03T22:00+02:00,6509.2
2022-08-03T23:00+02:00,5932.8
2022-08-04T00:00+02:00,5540
2022-08-04T01:00+02:00,5167.2
2022-08-04T02:00+02:00,5061.6
2022-08-04T03:00+02:00,4920
2022-08-04T04:00+02:00,4891.2
2022-08-04T05:00+02:00,5251.6
2022-08-04T06:00+02:00,6002.8
2022-08-04T07:00+02:00,6612.8
2022-08-04T08:00+02:00,7072.4
2022-08-04T09:00+02:00,7260
2022-08-04T10:00+02:00,7279.2
2022-08-04T11:00+02:00,7367.6
2022-08-04T12:00+02:00,7302.4
2022-08-04T13:00+02:00,7186.4
2022-08-04T14:00+02:00,7089.2
2022-08-04T15:00+02:00,6995.6
2022-08-04T16:00+02:00,7019.6
2022-08-04T17:00+02:00,7124.8
2022-08-04T18:00+02:00,7134.8
2022-08-04T19:00+02:00,7212
2022-08-04T20:00+02:00,6974.8
2022-08-04T21:00+02:00,6748
2022-08-04T22:00+02:00,6458.4
2022-08-04T23:00+02:00,5938
2022-08-05T00:00+02:00,5642.4
2022-08-05T01:00+02:00,5252.8
2022-08-05T02:00+02:00,5169.6
2022-08-05T03:00+02:00,4962
2022-08-05T04:00+02:00,5007.2
2022-08-05T05:00+02:00,5304.8
2022-08-05T06:00+02:00,6019.6
2022-08-05T07:00+02:00,6664.8
2022-08-05T08:00+02:00,7156.8
2022-08-05T09:00+02:00,7367.2
2022-08-05T10:00+02:00,7436.8
2022-08-05T11:00+02:00,7513.6
2022-08-05T12:00+02:00,7390.4
2022-08-05T13:00+02:00,7306
2022-08-05T14:00+02:00,7064.4
2022-08-05T15:00+02:00,7052
2022-08-05T16:00+02:00,7181.6
2022-08-05T17:00+02:00,7393.2
2022-08-05T18:00+02:00,7466.8
2022-08-05T19:00+02:00,7200
2022-08-05T20:00+02:00,6840
2022-08-05T21:00+02:00,6542.8
2022-08-05T22:00+02:00,6282
2022-08-05T23:00+02:00,5800.8
2022-08-06T00:00+02:00,5530.4
2022-08-06T01:00+02:00,5207.6
2022-08-06T02:00+02:00,5050
2022-08-06T03:00+02:00,4894
2022-08-06T04:00+02:00,4941.6
2022-08-06T05:00+02:00,5053.2
2022-08-06T06:00+02:00,5330.8
2022-08-06T07:00+02:00,5630
2022-08-06T08:00+02:00,6032.8
2022-08-06T09:00+02:00,6529.6
2022-08-06T10:00+02:00,6796.8
2022-08-06T11:00+02:00,7043.6
2022-08-06T12:00+02:00,7015.2
2022-08-06T13:00+02:00,6737.2
2022-08-06T14:00+02:00,6495.6
2022-08-06T15:00+02:00,6443.2
2022-08-06T16:00+02:00,6339.2
2022-08-06T17:00+02:00,6339.6
2022-08-06T18:00+02:00,6193.6
2022-08-06T19:00+02:00,5966.4
2022-08-06T20:00+02:00,5843.6
2022-08-06T21:00+02:00,5674.4
2022-08-06T22:00+02:00,5558
2022-08-06T23:00+02:00,5161.2
2022-08-07T00:00+02:00,4916.8
2022-08-07T01:00+02:00,4598.4
2022-08-07T02:00+02:00,4520.4
2022-08-07T03:00+02:00,4372.4
2022-08-07T04:00+02:00,4316
2022-08-07T05:00+02:00,4417.6
2022-08-07T06:00+02:00,4586.8
2022-08-07T07:00+02:00,4824.4
2022-08-07T08:00+02:00,5148.4
2022-08-07T09:00+02:00,5451.6
2022-08-07T10:00+02:00,5677.2
2022-08-07T11:00+02:00,5860.8
2022-08-07T12:00+02:00,5818.4
2022-08-07T13:00+02:00,5595.2
2022-08-07T14:00+02:00,5474.4
2022-08-07T15:00+02:00,5407.2
2022-08-07T16:00+02:00,5417.6
2022-08-07T17:00+02:00,5599.6
2022-08-07T18:00+02:00,5750.8
2022-08-07T19:00+02:00,5768.4
2022-08-07T20:00+02:00,5782.8
2022-08-07T21:00+02:00,5636.8
2022-08-07T22:00+02:00,5563.6
2022-08-07T23:00+02:00,5168
2022-08-08T00:00+02:00,4999.2
2022-08-08T01:00+02:00,4803.6
2022-08-08T02:00+02:00,4742
2022-08-08T03:00+02:00,4600.8
2022-08-08T04:00+02:00,4661.6
2022-08-08T05:00+02:00,5042.8
2022-08-08T06:00+02:00,5826.4
2022-08-08T07:00+02:00,6593.2
2022-08-08T08:00+02:00,7152
2022-08-08T09:00+02:00,7393.2
2022-08-08T10:00+02:00,7620
2022-08-08T11:00+02:00,7686
2022-08-08T12:00+02:00,7661.6
2022-08-08T13:00+02:00,7489.6
2022-08-08T14:00+02:00,7232.8
2022-08-08T15:00+02:00,7093.2
2022-08-08T16:00+02:00,7003.6
2022-08-08T17:00+02:00,6910
2022-08-08T18:00+02:00,6941.2
2022-08-08T19:00+02:00,6886.4
2022-08-08T20:00+02:00,6686.4
2022-08-08T21:00+02:00,6496.4
2022-08-08T22:00+02:00,6188.8
2022-08-08T23:00+02:00,5668
2022-08-09T00:00+02:00,5404.4
2022-08-09T01:00+02:00,5054
2022-08-09T02:00+02:00,4993.6
2022-08-09T03:00+02:00,4817.6
2022-08-09T04:00+02:00,4848
2022-08-09T05:00+02:00,5191.6
2022-08-09T06:00+02:00,5904
2022-08-09T07:00+02:00,6606
2022-08-09T08:00+02:00,6984
2022-08-09T09:00+02:00,7052
2022-08-09T10:00+02:00,7152.8
2022-08-09T11:00+02:00,7257.2
2022-08-09T12:00+02:00,7197.2
2022-08-09T13:00+02:00,7064.8
2022-08-09T14:00+02:00,6907.2
2022-08-09T15:00+02:00,6896.8
2022-08-09T16:00+02:00,6842.4
2022-08-09T17:00+02:00,6897.6
2022-08-09T18:00+02:00,6962.4
2022-08-09T19:00+02:00,6986.8
2022-08-09T20:00+02:00,6810
2022-08-09T21:00+02:00,6628
2022-08-09T22:00+02:00,6319.2
2022-08-09T23:00+02:00,5786.8
2022-08-10T00:00+02:00,5520.4
2022-08-10T01:00+02:00,5138
2022-08-10T02:00+02:00,5075.2
2022-08-10T03:00+02:00,4917.6
2022-08-10T04:00+02:00,4848
2022-08-10T05:00+02:00,5169.2
2022-08-10T06:00+02:00,5898.4
2022-08-10T07:00+02:00,6590
2022-08-10T08:00+02:00,6945.2
2022-08-10T09:00+02:00,7052
2022-08-10T10:00+02:00,7159.2
2022-08-10T11:00+02:00,7235.6
2022-08-10T12:00+02:00,7161.2
2022-08-10T13:00+02:00,7117.2
2022-08-10T14:00+02:00,6971.6
2022-08-10T15:00+02:00,6904
2022-08-10T16:00+02:00,6875.6
2022-08-10T17:00+02:00,6928.8
2022-08-10T18:00+02:00,6992.8
2022-08-10T19:00+02:00,7026
2022-08-10T20:00+02:00,6836.4
2022-08-10T21:00+02:00,6618.8
2022-08-10T22:00+02:00,6292.8
2022-08-10T23:00+02:00,5788.8
2022-08-11T00:00+02:00,5512
2022-08-11T01:00+02:00,5150
2022-08-11T02:00+02:00,5060
2022-08-11T03:00+02:00,4858
2022-08-11T04:00+02:00,4898.4
2022-08-11T05:00+02:00,5223.6
2022-08-11T06:00+02:00,5943.2
2022-08-11T07:00+02:00,6734.8
2022-08-11T08:00+02:00,7134.4
2022-08-11T09:00+02:00,7212
2022-08-11T10:00+02:00,7264.8
2022-08-11T11:00+02:00,7324.8
2022-08-11T12:00+02:00,7264.8
2022-08-11T13:00+02:00,7120.8
2022-08-11T14:00+02:00,7039.2
2022-08-11T15:00+02:00,7047.2
2022-08-11T16:00+02:00,7059.2
2022-08-11T17:00+02:00,7135.2
2022-08-11T18:00+02:00,7208.8
2022-08-11T19:00+02:00,7152.4
2022-08-11T20:00+02:00,6958
2022-08-11T21:00+02:00,6740.4
2022-08-11T22:00+02:00,6373.2
2022-08-11T23:00+02:00,5846
2022-08-12T00:00+02:00,5493.2
2022-08-12T01:00+02:00,5150
2022-08-12T02:00+02:00,5002
2022-08-12T03:00+02:00,4879.6
2022-08-12T04:00+02:00,4860.4
2022-08-12T05:00+02:00,5174.8
2022-08-12T06:00+02:00,5906.4
2022-08-12T07:00+02:00,6608.4
2022-08-12T08:00+02:00,7038
2022-08-12T09:00+02:00,7095.6
2022-08-12T10:00+02:00,7117.2
2022-08-12T11:00+02:00,7209.2
2022-08-12T12:00+02:00,7064
2022-08-12T13:00+02:00,6908
2022-08-12T14:00+02:00,6906.8
2022-08-12T15:00+02:00,6885.2
2022-08-12T16:00+02:00,6927.6
2022-08-12T17:00+02:00,6908
2022-08-12T18:00+02:00,6882.4
2022-08-12T19:00+02:00,6723.6
2022-08-12T20:00+02:00,6551.2
2022-08-12T21:00+02:00,6335.2
2022-08-12T22:00+02:00,6001.6
2022-08-12T23:00+02:00,5522.8
2022-08-13T00:00+02:00,5314.8
2022-08-13T01:00+02:00,4951.2
2022-08-13T02:00+02:00,4829.2
2022-08-13T03:00+02:00,4666.8
2022-08-13T04:00+02:00,4586
2022-08-13T05:00+02:00,4690.4
2022-08-13T06:00+02:00,4992
2022-08-13T07:00+02:00,5354.4
2022-08-13T08:00+02:00,5719.2
2022-08-13T09:00+02:00,6108.4
2022-08-13T10:00+02:00,6319.6
2022-08-13T11:00+02:00,6452
2022-08-13T12:00+02:00,6374.8
2022-08-13T13:00+02:00,6156.8
2022-08-13T14:00+02:00,6020
2022-08-13T15:00+02:00,6020.4
2022-08-13T16:00+02:00,6034.8
2022-08-13T17:00+02:00,6036.8
2022-08-13T18:00+02:00,6073.6
2022-08-13T19:00+02:00,5880.8
2022-08-13T20:00+02:00,5850.8
2022-08-13T21:00+02:00,5736
2022-08-13T22:00+02:00,5634.8
2022-08-13T23:00+02:00,5204.8
2022-08-14T00:00+02:00,4951.2
2022-08-14T01:00+02:00,4634.4
2022-08-14T02:00+02:00,4534
2022-08-14T03:00+02:00,4380.4
2022-08-14T04:00+02:00,4298.4
2022-08-14T05:00+02:00,4411.2
2022-08-14T06:00+02:00,4609.6
2022-08-14T07:00+02:00,4872.4
2022-08-14T08:00+02:00,5167.2
