Time,Global_radiation
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,17.83
2022-06-30 05:00:00,99.61
2022-06-30 06:00:00,221.59
2022-06-30 07:00:00,353.84
2022-06-30 08:00:00,487.32
2022-06-30 09:00:00,594.71
2022-06-30 10:00:00,663.94
2022-06-30 11:00:00,694.06
2022-06-30 12:00:00,691.0
2022-06-30 13:00:00,652.34
2022-06-30 14:00:00,580.8
2022-06-30 15:00:00,477.11
2022-06-30 16:00:00,357.41
2022-06-30 17:00:00,233.6
2022-06-30 18:00:00,117.58
2022-06-30 19:00:00,28.65
2022-06-30 20:00:00,0.14
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,18.79
2022-07-01 05:00:00,105.78
2022-07-01 06:00:00,235.84
2022-07-01 07:00:00,376.36
2022-07-01 08:00:00,520.32
2022-07-01 09:00:00,636.75
2022-07-01 10:00:00,711.69
2022-07-01 11:00:00,743.16
2022-07-01 12:00:00,738.06
2022-07-01 13:00:00,694.06
2022-07-01 14:00:00,614.3
2022-07-01 15:00:00,507.02
2022-07-01 16:00:00,378.27
2022-07-01 17:00:00,246.22
2022-07-01 18:00:00,123.74
2022-07-01 19:00:00,29.76
2022-07-01 20:00:00,0.13
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,16.71
2022-07-02 05:00:00,96.41
2022-07-02 06:00:00,215.83
2022-07-02 07:00:00,346.11
2022-07-02 08:00:00,479.86
2022-07-02 09:00:00,589.21
2022-07-02 10:00:00,661.71
2022-07-02 11:00:00,692.37
2022-07-02 12:00:00,687.51
2022-07-02 13:00:00,646.94
2022-07-02 14:00:00,573.2
2022-07-02 15:00:00,474.15
2022-07-02 16:00:00,354.72
2022-07-02 17:00:00,231.45
2022-07-02 18:00:00,116.36
2022-07-02 19:00:00,27.93
2022-07-02 20:00:00,0.14
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,17.17
2022-07-03 05:00:00,100.44
2022-07-03 06:00:00,224.98
2022-07-03 07:00:00,360.54
2022-07-03 08:00:00,500.74
2022-07-03 09:00:00,613.77
2022-07-03 10:00:00,687.6
2022-07-03 11:00:00,717.6
2022-07-03 12:00:00,711.82
2022-07-03 13:00:00,671.28
2022-07-03 14:00:00,593.6
2022-07-03 15:00:00,489.06
2022-07-03 16:00:00,365.56
2022-07-03 17:00:00,237.49
2022-07-03 18:00:00,118.2
2022-07-03 19:00:00,27.9
2022-07-03 20:00:00,0.11
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,18.36
2022-07-04 05:00:00,109.91
2022-07-04 06:00:00,247.38
2022-07-04 07:00:00,396.09
2022-07-04 08:00:00,550.46
2022-07-04 09:00:00,676.24
2022-07-04 10:00:00,759.12
2022-07-04 11:00:00,794.49
2022-07-04 12:00:00,790.09
2022-07-04 13:00:00,743.46
2022-07-04 14:00:00,656.29
2022-07-04 15:00:00,537.94
2022-07-04 16:00:00,403.06
2022-07-04 17:00:00,261.82
2022-07-04 18:00:00,130.78
2022-07-04 19:00:00,30.71
2022-07-04 20:00:00,0.12
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,17.79
2022-07-05 05:00:00,106.91
2022-07-05 06:00:00,241.14
2022-07-05 07:00:00,383.64
2022-07-05 08:00:00,535.87
2022-07-05 09:00:00,657.92
2022-07-05 10:00:00,739.99
2022-07-05 11:00:00,774.04
2022-07-05 12:00:00,768.34
2022-07-05 13:00:00,723.36
2022-07-05 14:00:00,640.12
2022-07-05 15:00:00,524.51
2022-07-05 16:00:00,392.97
2022-07-05 17:00:00,255.28
2022-07-05 18:00:00,126.62
2022-07-05 19:00:00,28.92
2022-07-05 20:00:00,0.09
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,12.79
2022-07-06 05:00:00,79.54
2022-07-06 06:00:00,181.1
2022-07-06 07:00:00,288.22
2022-07-06 08:00:00,403.5
2022-07-06 09:00:00,494.19
2022-07-06 10:00:00,555.43
2022-07-06 11:00:00,582.13
2022-07-06 12:00:00,578.42
2022-07-06 13:00:00,542.58
2022-07-06 14:00:00,482.02
2022-07-06 15:00:00,395.61
2022-07-06 16:00:00,297.69
2022-07-06 17:00:00,193.44
2022-07-06 18:00:00,95.37
2022-07-06 19:00:00,21.24
2022-07-06 20:00:00,0.04
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,9.2
2022-07-07 05:00:00,62.68
2022-07-07 06:00:00,147.22
2022-07-07 07:00:00,237.88
2022-07-07 08:00:00,334.95
2022-07-07 09:00:00,413.26
2022-07-07 10:00:00,467.66
2022-07-07 11:00:00,492.86
2022-07-07 12:00:00,493.03
2022-07-07 13:00:00,460.49
2022-07-07 14:00:00,410.11
2022-07-07 15:00:00,336.62
2022-07-07 16:00:00,252.54
2022-07-07 17:00:00,164.87
2022-07-07 18:00:00,82.8
2022-07-07 19:00:00,19.98
2022-07-07 20:00:00,0.08
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,10.05
2022-07-08 05:00:00,69.8
2022-07-08 06:00:00,163.8
2022-07-08 07:00:00,263.2
2022-07-08 08:00:00,368.81
2022-07-08 09:00:00,453.28
2022-07-08 10:00:00,511.3
2022-07-08 11:00:00,539.85
2022-07-08 12:00:00,538.42
2022-07-08 13:00:00,503.3
2022-07-08 14:00:00,449.43
2022-07-08 15:00:00,368.24
2022-07-08 16:00:00,276.1
2022-07-08 17:00:00,179.89
2022-07-08 18:00:00,89.18
2022-07-08 19:00:00,20.63
2022-07-08 20:00:00,0.07
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,8.87
2022-07-09 05:00:00,62.28
2022-07-09 06:00:00,146.88
2022-07-09 07:00:00,235.55
2022-07-09 08:00:00,330.05
2022-07-09 09:00:00,406.0
2022-07-09 10:00:00,457.59
2022-07-09 11:00:00,483.13
2022-07-09 12:00:00,481.56
2022-07-09 13:00:00,449.34
2022-07-09 14:00:00,402.39
2022-07-09 15:00:00,328.04
2022-07-09 16:00:00,245.06
2022-07-09 17:00:00,159.24
2022-07-09 18:00:00,78.23
2022-07-09 19:00:00,17.57
2022-07-09 20:00:00,0.05
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,8.4
2022-07-10 05:00:00,61.77
2022-07-10 06:00:00,147.69
2022-07-10 07:00:00,237.8
2022-07-10 08:00:00,334.32
2022-07-10 09:00:00,413.21
2022-07-10 10:00:00,467.84
2022-07-10 11:00:00,495.07
2022-07-10 12:00:00,493.95
2022-07-10 13:00:00,461.12
2022-07-10 14:00:00,413.31
2022-07-10 15:00:00,339.04
2022-07-10 16:00:00,253.48
2022-07-10 17:00:00,165.09
2022-07-10 18:00:00,81.93
2022-07-10 19:00:00,18.52
2022-07-10 20:00:00,0.05
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,8.08
2022-07-11 05:00:00,61.98
2022-07-11 06:00:00,150.01
2022-07-11 07:00:00,244.68
2022-07-11 08:00:00,344.08
2022-07-11 09:00:00,426.24
2022-07-11 10:00:00,482.86
2022-07-11 11:00:00,511.51
2022-07-11 12:00:00,510.38
2022-07-11 13:00:00,478.76
2022-07-11 14:00:00,430.02
2022-07-11 15:00:00,354.2
2022-07-11 16:00:00,265.46
2022-07-11 17:00:00,173.47
2022-07-11 18:00:00,85.65
2022-07-11 19:00:00,19.28
2022-07-11 20:00:00,0.05
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,6.78
2022-07-12 05:00:00,52.11
2022-07-12 06:00:00,125.98
2022-07-12 07:00:00,205.33
2022-07-12 08:00:00,287.61
2022-07-12 09:00:00,355.02
2022-07-12 10:00:00,401.4
2022-07-12 11:00:00,423.77
2022-07-12 12:00:00,422.36
2022-07-12 13:00:00,395.98
2022-07-12 14:00:00,354.4
2022-07-12 15:00:00,290.86
2022-07-12 16:00:00,217.91
2022-07-12 17:00:00,141.26
2022-07-12 18:00:00,69.21
2022-07-12 19:00:00,14.89
2022-07-12 20:00:00,0.02
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,6.07
2022-07-13 05:00:00,44.84
2022-07-13 06:00:00,107.25
2022-07-13 07:00:00,174.73
2022-07-13 08:00:00,242.96
2022-07-13 09:00:00,298.14
2022-07-13 10:00:00,338.48
2022-07-13 11:00:00,355.18
2022-07-13 12:00:00,349.66
2022-07-13 13:00:00,327.04
2022-07-13 14:00:00,290.48
2022-07-13 15:00:00,236.82
2022-07-13 16:00:00,175.3
2022-07-13 17:00:00,112.04
2022-07-13 18:00:00,54.1
2022-07-13 19:00:00,11.03
2022-07-13 20:00:00,0.02
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,11.8
2022-07-14 05:00:00,91.77
2022-07-14 06:00:00,221.42
2022-07-14 07:00:00,361.69
2022-07-14 08:00:00,505.47
2022-07-14 09:00:00,623.38
2022-07-14 10:00:00,706.1
2022-07-14 11:00:00,741.46
2022-07-14 12:00:00,727.9
2022-07-14 13:00:00,682.95
2022-07-14 14:00:00,603.11
2022-07-14 15:00:00,494.31
2022-07-14 16:00:00,368.13
2022-07-14 17:00:00,235.8
2022-07-14 18:00:00,113.83
2022-07-14 19:00:00,22.99
2022-07-14 20:00:00,0.02
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,12.32
2022-07-15 05:00:00,100.64
2022-07-15 06:00:00,245.48
2022-07-15 07:00:00,406.07
2022-07-15 08:00:00,571.98
2022-07-15 09:00:00,706.77
2022-07-15 10:00:00,802.35
2022-07-15 11:00:00,839.3
2022-07-15 12:00:00,828.6
2022-07-15 13:00:00,777.0
2022-07-15 14:00:00,688.11
2022-07-15 15:00:00,565.16
2022-07-15 16:00:00,420.95
2022-07-15 17:00:00,269.12
2022-07-15 18:00:00,129.74
2022-07-15 19:00:00,25.83
2022-07-15 20:00:00,0.02
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,10.09
2022-07-16 05:00:00,87.13
2022-07-16 06:00:00,214.73
2022-07-16 07:00:00,356.93
2022-07-16 08:00:00,504.41
2022-07-16 09:00:00,624.31
2022-07-16 10:00:00,707.22
2022-07-16 11:00:00,739.81
2022-07-16 12:00:00,731.61
2022-07-16 13:00:00,684.55
2022-07-16 14:00:00,606.1
2022-07-16 15:00:00,498.33
2022-07-16 16:00:00,372.02
2022-07-16 17:00:00,237.38
2022-07-16 18:00:00,114.42
2022-07-16 19:00:00,22.46
2022-07-16 20:00:00,0.02
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,7.87
2022-07-17 05:00:00,73.54
2022-07-17 06:00:00,185.54
2022-07-17 07:00:00,310.37
2022-07-17 08:00:00,440.53
2022-07-17 09:00:00,549.07
2022-07-17 10:00:00,623.63
2022-07-17 11:00:00,654.29
2022-07-17 12:00:00,651.28
2022-07-17 13:00:00,611.01
2022-07-17 14:00:00,540.11
2022-07-17 15:00:00,442.22
2022-07-17 16:00:00,329.36
2022-07-17 17:00:00,210.02
2022-07-17 18:00:00,100.72
2022-07-17 19:00:00,19.92
2022-07-17 20:00:00,0.02
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,8.61
2022-07-18 05:00:00,82.13
2022-07-18 06:00:00,207.61
2022-07-18 07:00:00,345.06
2022-07-18 08:00:00,490.37
2022-07-18 09:00:00,611.33
2022-07-18 10:00:00,695.58
2022-07-18 11:00:00,729.85
2022-07-18 12:00:00,724.6
2022-07-18 13:00:00,677.33
2022-07-18 14:00:00,598.8
2022-07-18 15:00:00,491.45
2022-07-18 16:00:00,363.61
2022-07-18 17:00:00,230.23
2022-07-18 18:00:00,109.18
2022-07-18 19:00:00,20.46
2022-07-18 20:00:00,0.01
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,6.87
2022-07-19 05:00:00,69.1
2022-07-19 06:00:00,176.16
2022-07-19 07:00:00,294.17
2022-07-19 08:00:00,418.92
2022-07-19 09:00:00,526.89
2022-07-19 10:00:00,597.71
2022-07-19 11:00:00,630.36
2022-07-19 12:00:00,624.47
2022-07-19 13:00:00,582.56
2022-07-19 14:00:00,512.86
2022-07-19 15:00:00,421.22
2022-07-19 16:00:00,310.6
2022-07-19 17:00:00,196.8
2022-07-19 18:00:00,92.52
2022-07-19 19:00:00,16.8
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,4.85
2022-07-20 05:00:00,50.05
2022-07-20 06:00:00,128.72
2022-07-20 07:00:00,214.03
2022-07-20 08:00:00,304.87
2022-07-20 09:00:00,383.24
2022-07-20 10:00:00,435.58
2022-07-20 11:00:00,458.07
2022-07-20 12:00:00,453.11
2022-07-20 13:00:00,421.2
2022-07-20 14:00:00,369.53
2022-07-20 15:00:00,302.53
2022-07-20 16:00:00,223.02
2022-07-20 17:00:00,141.63
2022-07-20 18:00:00,66.18
2022-07-20 19:00:00,11.65
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,4.36
2022-07-21 05:00:00,47.97
2022-07-21 06:00:00,124.69
2022-07-21 07:00:00,209.08
2022-07-21 08:00:00,298.49
2022-07-21 09:00:00,377.01
2022-07-21 10:00:00,429.68
2022-07-21 11:00:00,451.38
2022-07-21 12:00:00,446.95
2022-07-21 13:00:00,414.03
2022-07-21 14:00:00,365.42
2022-07-21 15:00:00,297.97
2022-07-21 16:00:00,218.74
2022-07-21 17:00:00,137.65
2022-07-21 18:00:00,63.19
2022-07-21 19:00:00,10.45
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,6.69
2022-07-22 05:00:00,76.42
2022-07-22 06:00:00,200.32
2022-07-22 07:00:00,336.2
2022-07-22 08:00:00,479.8
2022-07-22 09:00:00,606.71
2022-07-22 10:00:00,694.56
2022-07-22 11:00:00,736.44
2022-07-22 12:00:00,733.8
2022-07-22 13:00:00,683.3
2022-07-22 14:00:00,604.14
2022-07-22 15:00:00,491.44
2022-07-22 16:00:00,360.85
2022-07-22 17:00:00,226.13
2022-07-22 18:00:00,103.17
2022-07-22 19:00:00,16.81
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,6.79
2022-07-23 05:00:00,83.31
2022-07-23 06:00:00,221.15
2022-07-23 07:00:00,374.56
2022-07-23 08:00:00,534.69
2022-07-23 09:00:00,675.59
2022-07-23 10:00:00,773.07
2022-07-23 11:00:00,817.8
2022-07-23 12:00:00,810.63
2022-07-23 13:00:00,755.69
2022-07-23 14:00:00,668.24
2022-07-23 15:00:00,542.77
2022-07-23 16:00:00,397.3
2022-07-23 17:00:00,248.19
2022-07-23 18:00:00,111.65
2022-07-23 19:00:00,17.35
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,5.07
2022-07-24 05:00:00,62.83
2022-07-24 06:00:00,165.72
2022-07-24 07:00:00,281.34
2022-07-24 08:00:00,400.25
2022-07-24 09:00:00,504.28
2022-07-24 10:00:00,575.58
2022-07-24 11:00:00,609.6
2022-07-24 12:00:00,603.73
2022-07-24 13:00:00,561.5
2022-07-24 14:00:00,496.52
2022-07-24 15:00:00,402.36
2022-07-24 16:00:00,293.19
2022-07-24 17:00:00,181.59
2022-07-24 18:00:00,80.06
2022-07-24 19:00:00,11.32
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,1.73
2022-07-25 05:00:00,24.41
2022-07-25 06:00:00,66.68
2022-07-25 07:00:00,115.28
2022-07-25 08:00:00,165.63
2022-07-25 09:00:00,209.43
2022-07-25 10:00:00,239.78
2022-07-25 11:00:00,253.76
2022-07-25 12:00:00,251.84
2022-07-25 13:00:00,234.18
2022-07-25 14:00:00,206.64
2022-07-25 15:00:00,167.41
2022-07-25 16:00:00,122.54
2022-07-25 17:00:00,75.92
2022-07-25 18:00:00,33.77
2022-07-25 19:00:00,4.99
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,3.57
2022-07-26 05:00:00,52.4
2022-07-26 06:00:00,143.83
2022-07-26 07:00:00,249.31
2022-07-26 08:00:00,358.2
2022-07-26 09:00:00,450.7
2022-07-26 10:00:00,515.83
2022-07-26 11:00:00,545.01
2022-07-26 12:00:00,542.08
2022-07-26 13:00:00,505.4
2022-07-26 14:00:00,447.08
2022-07-26 15:00:00,361.41
2022-07-26 16:00:00,264.1
2022-07-26 17:00:00,162.12
2022-07-26 18:00:00,70.26
2022-07-26 19:00:00,9.46
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,2.05
2022-07-27 05:00:00,33.55
2022-07-27 06:00:00,94.13
2022-07-27 07:00:00,164.54
2022-07-27 08:00:00,237.4
2022-07-27 09:00:00,300.09
2022-07-27 10:00:00,342.34
2022-07-27 11:00:00,362.6
2022-07-27 12:00:00,362.48
2022-07-27 13:00:00,339.36
2022-07-27 14:00:00,301.94
2022-07-27 15:00:00,244.14
2022-07-27 16:00:00,178.61
2022-07-27 17:00:00,109.36
2022-07-27 18:00:00,47.28
2022-07-27 19:00:00,6.29
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,2.88
2022-07-28 05:00:00,47.52
2022-07-28 06:00:00,133.0
2022-07-28 07:00:00,231.96
2022-07-28 08:00:00,333.55
2022-07-28 09:00:00,419.61
2022-07-28 10:00:00,477.05
2022-07-28 11:00:00,505.83
2022-07-28 12:00:00,502.28
2022-07-28 13:00:00,470.82
2022-07-28 14:00:00,417.24
2022-07-28 15:00:00,337.62
2022-07-28 16:00:00,246.77
2022-07-28 17:00:00,150.41
2022-07-28 18:00:00,63.71
2022-07-28 19:00:00,7.59
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,2.2
2022-07-29 05:00:00,45.53
2022-07-29 06:00:00,134.76
2022-07-29 07:00:00,238.44
2022-07-29 08:00:00,347.6
2022-07-29 09:00:00,443.26
2022-07-29 10:00:00,504.69
2022-07-29 11:00:00,533.39
2022-07-29 12:00:00,529.49
2022-07-29 13:00:00,495.86
2022-07-29 14:00:00,438.22
2022-07-29 15:00:00,354.05
2022-07-29 16:00:00,258.05
2022-07-29 17:00:00,158.33
2022-07-29 18:00:00,67.81
2022-07-29 19:00:00,8.65
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,2.58
2022-07-30 05:00:00,53.85
2022-07-30 06:00:00,159.33
2022-07-30 07:00:00,280.34
2022-07-30 08:00:00,408.7
2022-07-30 09:00:00,520.48
2022-07-30 10:00:00,591.59
2022-07-30 11:00:00,626.62
2022-07-30 12:00:00,622.22
2022-07-30 13:00:00,582.03
2022-07-30 14:00:00,510.52
2022-07-30 15:00:00,410.89
2022-07-30 16:00:00,297.28
2022-07-30 17:00:00,180.67
2022-07-30 18:00:00,75.75
2022-07-30 19:00:00,8.79
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,2.39
2022-07-31 05:00:00,54.39
2022-07-31 06:00:00,163.02
2022-07-31 07:00:00,284.92
2022-07-31 08:00:00,416.8
2022-07-31 09:00:00,531.44
2022-07-31 10:00:00,608.06
2022-07-31 11:00:00,644.47
2022-07-31 12:00:00,639.85
2022-07-31 13:00:00,599.02
2022-07-31 14:00:00,525.56
2022-07-31 15:00:00,422.85
2022-07-31 16:00:00,305.65
2022-07-31 17:00:00,184.97
2022-07-31 18:00:00,76.42
2022-07-31 19:00:00,8.38
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,2.45
2022-08-01 05:00:00,60.77
2022-08-01 06:00:00,184.55
2022-08-01 07:00:00,321.53
2022-08-01 08:00:00,470.53
2022-08-01 09:00:00,599.66
2022-08-01 10:00:00,686.87
2022-08-01 11:00:00,729.9
2022-08-01 12:00:00,725.78
2022-08-01 13:00:00,682.02
2022-08-01 14:00:00,596.01
2022-08-01 15:00:00,479.16
2022-08-01 16:00:00,343.88
2022-08-01 17:00:00,206.49
2022-08-01 18:00:00,83.66
2022-08-01 19:00:00,8.34
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,1.0
2022-08-02 05:00:00,27.94
2022-08-02 06:00:00,86.49
2022-08-02 07:00:00,151.06
2022-08-02 08:00:00,221.98
2022-08-02 09:00:00,282.48
2022-08-02 10:00:00,323.33
2022-08-02 11:00:00,344.19
2022-08-02 12:00:00,342.74
2022-08-02 13:00:00,320.58
2022-08-02 14:00:00,280.69
2022-08-02 15:00:00,225.44
2022-08-02 16:00:00,161.57
2022-08-02 17:00:00,96.8
2022-08-02 18:00:00,39.0
2022-08-02 19:00:00,3.65
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
