Time,Global_radiation
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.02
2024-06-28 04:00:00,5.86
2024-06-28 05:00:00,32.44
2024-06-28 06:00:00,73.81
2024-06-28 07:00:00,116.9
2024-06-28 08:00:00,163.66
2024-06-28 09:00:00,204.66
2024-06-28 10:00:00,233.79
2024-06-28 11:00:00,249.62
2024-06-28 12:00:00,253.31
2024-06-28 13:00:00,242.83
2024-06-28 14:00:00,221.1
2024-06-28 15:00:00,189.93
2024-06-28 16:00:00,150.74
2024-06-28 17:00:00,107.36
2024-06-28 18:00:00,64.38
2024-06-28 19:00:00,26.34
2024-06-28 20:00:00,3.26
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.02
2024-06-29 04:00:00,7.3
2024-06-29 05:00:00,45.64
2024-06-29 06:00:00,106.87
2024-06-29 07:00:00,171.17
2024-06-29 08:00:00,241.84
2024-06-29 09:00:00,303.42
2024-06-29 10:00:00,347.33
2024-06-29 11:00:00,371.69
2024-06-29 12:00:00,376.02
2024-06-29 13:00:00,360.55
2024-06-29 14:00:00,328.64
2024-06-29 15:00:00,283.16
2024-06-29 16:00:00,224.6
2024-06-29 17:00:00,160.29
2024-06-29 18:00:00,97.06
2024-06-29 19:00:00,40.89
2024-06-29 20:00:00,5.27
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.01
2024-06-30 04:00:00,6.94
2024-06-30 05:00:00,46.58
2024-06-30 06:00:00,111.06
2024-06-30 07:00:00,179.98
2024-06-30 08:00:00,255.16
2024-06-30 09:00:00,320.66
2024-06-30 10:00:00,367.66
2024-06-30 11:00:00,393.13
2024-06-30 12:00:00,397.38
2024-06-30 13:00:00,381.15
2024-06-30 14:00:00,347.22
2024-06-30 15:00:00,298.28
2024-06-30 16:00:00,235.94
2024-06-30 17:00:00,167.21
2024-06-30 18:00:00,99.95
2024-06-30 19:00:00,40.9
2024-06-30 20:00:00,4.67
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.01
2024-07-01 04:00:00,6.5
2024-07-01 05:00:00,42.77
2024-07-01 06:00:00,101.7
2024-07-01 07:00:00,165.27
2024-07-01 08:00:00,234.84
2024-07-01 09:00:00,295.32
2024-07-01 10:00:00,338.85
2024-07-01 11:00:00,361.55
2024-07-01 12:00:00,365.9
2024-07-01 13:00:00,350.5
2024-07-01 14:00:00,318.63
2024-07-01 15:00:00,273.71
2024-07-01 16:00:00,216.14
2024-07-01 17:00:00,152.44
2024-07-01 18:00:00,90.5
2024-07-01 19:00:00,36.57
2024-07-01 20:00:00,3.96
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.02
2024-07-02 04:00:00,9.7
2024-07-02 05:00:00,58.16
2024-07-02 06:00:00,135.19
2024-07-02 07:00:00,218.37
2024-07-02 08:00:00,308.8
2024-07-02 09:00:00,386.19
2024-07-02 10:00:00,443.07
2024-07-02 11:00:00,472.35
2024-07-02 12:00:00,478.11
2024-07-02 13:00:00,457.57
2024-07-02 14:00:00,415.03
2024-07-02 15:00:00,356.81
2024-07-02 16:00:00,281.05
2024-07-02 17:00:00,198.72
2024-07-02 18:00:00,117.45
2024-07-02 19:00:00,47.08
2024-07-02 20:00:00,5.07
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.02
2024-07-03 04:00:00,11.86
2024-07-03 05:00:00,72.4
2024-07-03 06:00:00,168.18
2024-07-03 07:00:00,271.35
2024-07-03 08:00:00,382.56
2024-07-03 09:00:00,479.41
2024-07-03 10:00:00,551.31
2024-07-03 11:00:00,589.45
2024-07-03 12:00:00,596.69
2024-07-03 13:00:00,572.42
2024-07-03 14:00:00,517.43
2024-07-03 15:00:00,444.51
2024-07-03 16:00:00,349.57
2024-07-03 17:00:00,247.83
2024-07-03 18:00:00,146.26
2024-07-03 19:00:00,58.45
2024-07-03 20:00:00,6.35
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.01
2024-07-04 04:00:00,12.05
2024-07-04 05:00:00,76.62
2024-07-04 06:00:00,179.59
2024-07-04 07:00:00,289.97
2024-07-04 08:00:00,408.6
2024-07-04 09:00:00,512.02
2024-07-04 10:00:00,589.91
2024-07-04 11:00:00,631.3
2024-07-04 12:00:00,639.6
2024-07-04 13:00:00,614.43
2024-07-04 14:00:00,557.03
2024-07-04 15:00:00,478.17
2024-07-04 16:00:00,376.01
2024-07-04 17:00:00,267.05
2024-07-04 18:00:00,157.86
2024-07-04 19:00:00,62.87
2024-07-04 20:00:00,6.82
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.01
2024-07-05 04:00:00,11.63
2024-07-05 05:00:00,74.41
2024-07-05 06:00:00,174.28
2024-07-05 07:00:00,280.74
2024-07-05 08:00:00,395.69
2024-07-05 09:00:00,496.57
2024-07-05 10:00:00,573.38
2024-07-05 11:00:00,614.96
2024-07-05 12:00:00,624.1
2024-07-05 13:00:00,600.44
2024-07-05 14:00:00,543.78
2024-07-05 15:00:00,466.84
2024-07-05 16:00:00,367.25
2024-07-05 17:00:00,261.1
2024-07-05 18:00:00,154.61
2024-07-05 19:00:00,61.55
2024-07-05 20:00:00,6.7
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.01
2024-07-06 04:00:00,11.52
2024-07-06 05:00:00,77.68
2024-07-06 06:00:00,184.26
2024-07-06 07:00:00,298.66
2024-07-06 08:00:00,421.3
2024-07-06 09:00:00,530.18
2024-07-06 10:00:00,613.73
2024-07-06 11:00:00,658.74
2024-07-06 12:00:00,669.94
2024-07-06 13:00:00,646.17
2024-07-06 14:00:00,585.92
2024-07-06 15:00:00,502.83
2024-07-06 16:00:00,396.88
2024-07-06 17:00:00,281.42
2024-07-06 18:00:00,166.41
2024-07-06 19:00:00,65.44
2024-07-06 20:00:00,6.94
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.01
2024-07-07 04:00:00,10.51
2024-07-07 05:00:00,72.6
2024-07-07 06:00:00,173.18
2024-07-07 07:00:00,280.02
2024-07-07 08:00:00,395.09
2024-07-07 09:00:00,497.74
2024-07-07 10:00:00,577.64
2024-07-07 11:00:00,622.41
2024-07-07 12:00:00,634.27
2024-07-07 13:00:00,611.56
2024-07-07 14:00:00,556.59
2024-07-07 15:00:00,477.18
2024-07-07 16:00:00,376.64
2024-07-07 17:00:00,266.19
2024-07-07 18:00:00,156.56
2024-07-07 19:00:00,60.65
2024-07-07 20:00:00,6.05
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,8.14
2024-07-08 05:00:00,61.34
2024-07-08 06:00:00,149.79
2024-07-08 07:00:00,243.83
2024-07-08 08:00:00,345.64
2024-07-08 09:00:00,436.24
2024-07-08 10:00:00,507.08
2024-07-08 11:00:00,546.78
2024-07-08 12:00:00,557.01
2024-07-08 13:00:00,537.6
2024-07-08 14:00:00,489.01
2024-07-08 15:00:00,418.26
2024-07-08 16:00:00,330.04
2024-07-08 17:00:00,232.78
2024-07-08 18:00:00,136.58
2024-07-08 19:00:00,52.78
2024-07-08 20:00:00,5.05
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,8.81
2024-07-09 05:00:00,69.73
2024-07-09 06:00:00,172.77
2024-07-09 07:00:00,281.76
2024-07-09 08:00:00,400.17
2024-07-09 09:00:00,505.53
2024-07-09 10:00:00,588.84
2024-07-09 11:00:00,635.43
2024-07-09 12:00:00,646.77
2024-07-09 13:00:00,623.58
2024-07-09 14:00:00,567.67
2024-07-09 15:00:00,484.28
2024-07-09 16:00:00,382.44
2024-07-09 17:00:00,269.22
2024-07-09 18:00:00,157.68
2024-07-09 19:00:00,60.43
2024-07-09 20:00:00,5.55
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,3.24
2024-07-10 05:00:00,28.11
2024-07-10 06:00:00,70.91
2024-07-10 07:00:00,117.16
2024-07-10 08:00:00,166.84
2024-07-10 09:00:00,211.41
2024-07-10 10:00:00,245.6
2024-07-10 11:00:00,265.23
2024-07-10 12:00:00,270.17
2024-07-10 13:00:00,260.12
2024-07-10 14:00:00,237.26
2024-07-10 15:00:00,202.05
2024-07-10 16:00:00,158.55
2024-07-10 17:00:00,109.86
2024-07-10 18:00:00,62.8
2024-07-10 19:00:00,22.58
2024-07-10 20:00:00,1.61
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,5.86
2024-07-11 05:00:00,45.94
2024-07-11 06:00:00,113.73
2024-07-11 07:00:00,185.12
2024-07-11 08:00:00,263.17
2024-07-11 09:00:00,332.09
2024-07-11 10:00:00,385.02
2024-07-11 11:00:00,415.15
2024-07-11 12:00:00,421.19
2024-07-11 13:00:00,405.81
2024-07-11 14:00:00,369.5
2024-07-11 15:00:00,315.67
2024-07-11 16:00:00,249.56
2024-07-11 17:00:00,174.78
2024-07-11 18:00:00,101.51
2024-07-11 19:00:00,38.24
2024-07-11 20:00:00,3.22
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,5.97
2024-07-12 05:00:00,52.42
2024-07-12 06:00:00,133.49
2024-07-12 07:00:00,221.0
2024-07-12 08:00:00,316.16
2024-07-12 09:00:00,399.74
2024-07-12 10:00:00,464.71
2024-07-12 11:00:00,501.83
2024-07-12 12:00:00,510.18
2024-07-12 13:00:00,491.84
2024-07-12 14:00:00,448.03
2024-07-12 15:00:00,382.76
2024-07-12 16:00:00,302.41
2024-07-12 17:00:00,211.57
2024-07-12 18:00:00,122.34
2024-07-12 19:00:00,45.96
2024-07-12 20:00:00,3.76
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,6.81
2024-07-13 05:00:00,62.43
2024-07-13 06:00:00,160.1
2024-07-13 07:00:00,265.56
2024-07-13 08:00:00,380.68
2024-07-13 09:00:00,481.74
2024-07-13 10:00:00,560.49
2024-07-13 11:00:00,605.42
2024-07-13 12:00:00,616.44
2024-07-13 13:00:00,593.46
2024-07-13 14:00:00,541.27
2024-07-13 15:00:00,462.92
2024-07-13 16:00:00,364.67
2024-07-13 17:00:00,254.84
2024-07-13 18:00:00,146.66
2024-07-13 19:00:00,54.73
2024-07-13 20:00:00,4.21
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,6.65
2024-07-14 05:00:00,67.98
2024-07-14 06:00:00,178.29
2024-07-14 07:00:00,299.12
2024-07-14 08:00:00,430.8
2024-07-14 09:00:00,546.65
2024-07-14 10:00:00,635.38
2024-07-14 11:00:00,683.71
2024-07-14 12:00:00,694.55
2024-07-14 13:00:00,670.03
2024-07-14 14:00:00,609.35
2024-07-14 15:00:00,522.07
2024-07-14 16:00:00,410.82
2024-07-14 17:00:00,286.42
2024-07-14 18:00:00,164.55
2024-07-14 19:00:00,61.07
2024-07-14 20:00:00,4.49
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,5.97
2024-07-15 05:00:00,66.29
2024-07-15 06:00:00,176.71
2024-07-15 07:00:00,299.03
2024-07-15 08:00:00,431.64
2024-07-15 09:00:00,550.23
2024-07-15 10:00:00,639.4
2024-07-15 11:00:00,689.0
2024-07-15 12:00:00,699.99
2024-07-15 13:00:00,675.01
2024-07-15 14:00:00,614.58
2024-07-15 15:00:00,527.26
2024-07-15 16:00:00,414.04
2024-07-15 17:00:00,288.78
2024-07-15 18:00:00,165.23
2024-07-15 19:00:00,59.88
2024-07-15 20:00:00,4.03
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,6.28
2024-07-16 05:00:00,68.22
2024-07-16 06:00:00,181.39
2024-07-16 07:00:00,307.03
2024-07-16 08:00:00,442.54
2024-07-16 09:00:00,564.19
2024-07-16 10:00:00,654.65
2024-07-16 11:00:00,705.93
2024-07-16 12:00:00,715.33
2024-07-16 13:00:00,691.16
2024-07-16 14:00:00,630.79
2024-07-16 15:00:00,541.23
2024-07-16 16:00:00,424.27
2024-07-16 17:00:00,297.21
2024-07-16 18:00:00,169.83
2024-07-16 19:00:00,61.47
2024-07-16 20:00:00,4.07
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,6.29
2024-07-17 05:00:00,72.16
2024-07-17 06:00:00,193.74
2024-07-17 07:00:00,329.45
2024-07-17 08:00:00,475.39
2024-07-17 09:00:00,607.26
2024-07-17 10:00:00,704.42
2024-07-17 11:00:00,758.17
2024-07-17 12:00:00,766.53
2024-07-17 13:00:00,739.2
2024-07-17 14:00:00,674.72
2024-07-17 15:00:00,577.61
2024-07-17 16:00:00,452.52
2024-07-17 17:00:00,316.15
2024-07-17 18:00:00,179.89
2024-07-17 19:00:00,64.23
2024-07-17 20:00:00,3.95
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,5.51
2024-07-18 05:00:00,68.48
2024-07-18 06:00:00,186.47
2024-07-18 07:00:00,320.08
2024-07-18 08:00:00,462.96
2024-07-18 09:00:00,592.72
2024-07-18 10:00:00,689.17
2024-07-18 11:00:00,743.09
2024-07-18 12:00:00,751.56
2024-07-18 13:00:00,725.38
2024-07-18 14:00:00,662.85
2024-07-18 15:00:00,567.61
2024-07-18 16:00:00,444.19
2024-07-18 17:00:00,310.2
2024-07-18 18:00:00,176.05
2024-07-18 19:00:00,62.19
2024-07-18 20:00:00,3.71
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,4.8
2024-07-19 05:00:00,58.44
2024-07-19 06:00:00,158.24
2024-07-19 07:00:00,269.49
2024-07-19 08:00:00,388.43
2024-07-19 09:00:00,498.32
2024-07-19 10:00:00,578.38
2024-07-19 11:00:00,623.49
2024-07-19 12:00:00,628.42
2024-07-19 13:00:00,605.33
2024-07-19 14:00:00,552.3
2024-07-19 15:00:00,473.29
2024-07-19 16:00:00,369.86
2024-07-19 17:00:00,258.77
2024-07-19 18:00:00,147.61
2024-07-19 19:00:00,52.47
2024-07-19 20:00:00,3.19
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,4.65
2024-07-20 05:00:00,63.75
2024-07-20 06:00:00,177.67
2024-07-20 07:00:00,305.25
2024-07-20 08:00:00,443.05
2024-07-20 09:00:00,570.71
2024-07-20 10:00:00,661.85
2024-07-20 11:00:00,712.15
2024-07-20 12:00:00,717.04
2024-07-20 13:00:00,691.5
2024-07-20 14:00:00,629.02
2024-07-20 15:00:00,538.6
2024-07-20 16:00:00,420.83
2024-07-20 17:00:00,292.17
2024-07-20 18:00:00,164.79
2024-07-20 19:00:00,56.84
2024-07-20 20:00:00,3.02
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,4.35
2024-07-21 05:00:00,62.27
2024-07-21 06:00:00,175.71
2024-07-21 07:00:00,302.17
2024-07-21 08:00:00,439.81
2024-07-21 09:00:00,567.72
2024-07-21 10:00:00,659.17
2024-07-21 11:00:00,709.86
2024-07-21 12:00:00,715.75
2024-07-21 13:00:00,689.28
2024-07-21 14:00:00,626.25
2024-07-21 15:00:00,534.3
2024-07-21 16:00:00,417.04
2024-07-21 17:00:00,288.89
2024-07-21 18:00:00,161.71
2024-07-21 19:00:00,54.82
2024-07-21 20:00:00,2.66
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,3.69
2024-07-22 05:00:00,55.36
2024-07-22 06:00:00,158.03
2024-07-22 07:00:00,272.86
2024-07-22 08:00:00,397.67
2024-07-22 09:00:00,512.14
2024-07-22 10:00:00,595.79
2024-07-22 11:00:00,642.28
2024-07-22 12:00:00,648.08
2024-07-22 13:00:00,623.25
2024-07-22 14:00:00,566.38
2024-07-22 15:00:00,482.35
2024-07-22 16:00:00,375.78
2024-07-22 17:00:00,258.71
2024-07-22 18:00:00,143.52
2024-07-22 19:00:00,48.13
2024-07-22 20:00:00,2.17
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,3.21
2024-07-23 05:00:00,53.86
2024-07-23 06:00:00,157.5
2024-07-23 07:00:00,273.61
2024-07-23 08:00:00,400.24
2024-07-23 09:00:00,515.84
2024-07-23 10:00:00,602.25
2024-07-23 11:00:00,651.09
2024-07-23 12:00:00,660.18
2024-07-23 13:00:00,634.27
2024-07-23 14:00:00,576.62
2024-07-23 15:00:00,490.07
2024-07-23 16:00:00,381.31
2024-07-23 17:00:00,260.57
2024-07-23 18:00:00,143.52
2024-07-23 19:00:00,47.19
2024-07-23 20:00:00,1.94
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,2.71
2024-07-24 05:00:00,52.85
2024-07-24 06:00:00,159.23
2024-07-24 07:00:00,278.81
2024-07-24 08:00:00,411.01
2024-07-24 09:00:00,530.71
2024-07-24 10:00:00,620.12
2024-07-24 11:00:00,672.42
2024-07-24 12:00:00,682.39
2024-07-24 13:00:00,654.33
2024-07-24 14:00:00,592.99
2024-07-24 15:00:00,503.19
2024-07-24 16:00:00,390.36
2024-07-24 17:00:00,266.36
2024-07-24 18:00:00,145.59
2024-07-24 19:00:00,46.8
2024-07-24 20:00:00,1.67
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,3.06
2024-07-25 05:00:00,61.65
2024-07-25 06:00:00,186.9
2024-07-25 07:00:00,325.56
2024-07-25 08:00:00,479.97
2024-07-25 09:00:00,620.91
2024-07-25 10:00:00,725.67
2024-07-25 11:00:00,786.51
2024-07-25 12:00:00,799.64
2024-07-25 13:00:00,766.17
2024-07-25 14:00:00,693.41
2024-07-25 15:00:00,586.74
2024-07-25 16:00:00,456.01
2024-07-25 17:00:00,310.06
2024-07-25 18:00:00,168.94
2024-07-25 19:00:00,53.6
2024-07-25 20:00:00,1.76
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,2.85
2024-07-26 05:00:00,60.07
2024-07-26 06:00:00,184.68
2024-07-26 07:00:00,323.88
2024-07-26 08:00:00,478.74
2024-07-26 09:00:00,620.64
2024-07-26 10:00:00,725.66
2024-07-26 11:00:00,786.56
2024-07-26 12:00:00,799.45
2024-07-26 13:00:00,766.34
2024-07-26 14:00:00,693.12
2024-07-26 15:00:00,585.43
2024-07-26 16:00:00,454.49
2024-07-26 17:00:00,307.76
2024-07-26 18:00:00,165.76
2024-07-26 19:00:00,51.03
2024-07-26 20:00:00,1.45
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,2.33
2024-07-27 05:00:00,50.3
2024-07-27 06:00:00,155.8
2024-07-27 07:00:00,274.19
2024-07-27 08:00:00,404.69
2024-07-27 09:00:00,523.57
2024-07-27 10:00:00,612.98
2024-07-27 11:00:00,664.35
2024-07-27 12:00:00,675.17
2024-07-27 13:00:00,646.69
2024-07-27 14:00:00,585.3
2024-07-27 15:00:00,493.08
2024-07-27 16:00:00,381.29
2024-07-27 17:00:00,257.13
2024-07-27 18:00:00,136.99
2024-07-27 19:00:00,40.62
2024-07-27 20:00:00,0.96
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,2.03
2024-07-28 05:00:00,44.68
2024-07-28 06:00:00,139.1
2024-07-28 07:00:00,245.56
2024-07-28 08:00:00,362.36
2024-07-28 09:00:00,468.22
2024-07-28 10:00:00,548.71
2024-07-28 11:00:00,594.2
2024-07-28 12:00:00,603.55
2024-07-28 13:00:00,576.35
2024-07-28 14:00:00,520.68
2024-07-28 15:00:00,438.47
2024-07-28 16:00:00,338.19
2024-07-28 17:00:00,227.36
2024-07-28 18:00:00,119.95
2024-07-28 19:00:00,34.34
2024-07-28 20:00:00,0.66
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,1.08
2024-07-29 05:00:00,33.28
2024-07-29 06:00:00,109.67
2024-07-29 07:00:00,197.35
2024-07-29 08:00:00,293.56
2024-07-29 09:00:00,382.01
2024-07-29 10:00:00,450.22
2024-07-29 11:00:00,487.81
2024-07-29 12:00:00,497.14
2024-07-29 13:00:00,475.25
2024-07-29 14:00:00,430.42
2024-07-29 15:00:00,363.32
2024-07-29 16:00:00,281.98
2024-07-29 17:00:00,191.25
2024-07-29 18:00:00,102.61
2024-07-29 19:00:00,30.66
2024-07-29 20:00:00,0.66
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.5
2024-07-30 05:00:00,22.74
2024-07-30 06:00:00,80.37
2024-07-30 07:00:00,147.69
2024-07-30 08:00:00,222.11
2024-07-30 09:00:00,291.08
2024-07-30 10:00:00,343.43
2024-07-30 11:00:00,371.69
2024-07-30 12:00:00,378.12
2024-07-30 13:00:00,362.33
2024-07-30 14:00:00,327.51
2024-07-30 15:00:00,276.26
2024-07-30 16:00:00,214.46
2024-07-30 17:00:00,144.83
2024-07-30 18:00:00,77.37
2024-07-30 19:00:00,22.5
2024-07-30 20:00:00,0.4
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.95
2024-07-31 05:00:00,42.44
2024-07-31 06:00:00,148.99
2024-07-31 07:00:00,273.39
2024-07-31 08:00:00,410.05
2024-07-31 09:00:00,536.32
2024-07-31 10:00:00,632.04
2024-07-31 11:00:00,681.87
2024-07-31 12:00:00,690.77
2024-07-31 13:00:00,660.85
2024-07-31 14:00:00,596.43
2024-07-31 15:00:00,501.99
2024-07-31 16:00:00,387.69
2024-07-31 17:00:00,260.01
2024-07-31 18:00:00,136.4
2024-07-31 19:00:00,37.6
2024-07-31 20:00:00,0.5
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,1.1
2024-08-01 05:00:00,44.29
2024-08-01 06:00:00,155.67
2024-08-01 07:00:00,287.81
