Time,Load
2024-03-10T12:30+01:00,54763.2
2024-03-10T12:45+01:00,53944.5
2024-03-10T13:00+01:00,53679.3
2024-03-10T13:15+01:00,53370.7
2024-03-10T13:30+01:00,53081
2024-03-10T13:45+01:00,52243
2024-03-10T14:00+01:00,51220.9
2024-03-10T14:15+01:00,50708.1
2024-03-10T14:30+01:00,50382.7
2024-03-10T14:45+01:00,50058.5
2024-03-10T15:00+01:00,51103.3
2024-03-10T15:15+01:00,50980
2024-03-10T15:30+01:00,50406
2024-03-10T15:45+01:00,50020.5
2024-03-10T16:00+01:00,50667.5
2024-03-10T16:15+01:00,50661.6
2024-03-10T16:30+01:00,50562.3
2024-03-10T16:45+01:00,50872.4
2024-03-10T17:00+01:00,52018.9
2024-03-10T17:15+01:00,53002.1
2024-03-10T17:30+01:00,53469.2
2024-03-10T17:45+01:00,54096.9
2024-03-10T18:00+01:00,55274.9
2024-03-10T18:15+01:00,56254.4
2024-03-10T18:30+01:00,56695.2
2024-03-10T18:45+01:00,57031.8
2024-03-10T19:00+01:00,57109.2
2024-03-10T19:15+01:00,56318.4
2024-03-10T19:30+01:00,55920.2
2024-03-10T19:45+01:00,55252.1
2024-03-10T20:00+01:00,54687.1
2024-03-10T20:15+01:00,53782.9
2024-03-10T20:30+01:00,53215.2
2024-03-10T20:45+01:00,52442.5
2024-03-10T21:00+01:00,52320.2
2024-03-10T21:15+01:00,51921.4
2024-03-10T21:30+01:00,51598.8
2024-03-10T21:45+01:00,51406.4
2024-03-10T22:00+01:00,51425.6
2024-03-10T22:15+01:00,51039.2
2024-03-10T22:30+01:00,50510.5
2024-03-10T22:45+01:00,49592.3
2024-03-10T23:00+01:00,48889.1
2024-03-10T23:15+01:00,48088.6
2024-03-10T23:30+01:00,47360.2
2024-03-10T23:45+01:00,46784.2
2024-03-11T00:00+01:00,46174.3
2024-03-11T00:15+01:00,45849.4
2024-03-11T00:30+01:00,45771.4
2024-03-11T00:45+01:00,45208.4
2024-03-11T01:00+01:00,44841.4
2024-03-11T01:15+01:00,44314.3
2024-03-11T01:30+01:00,43838.1
2024-03-11T01:45+01:00,43648.5
2024-03-11T02:00+01:00,43533.9
2024-03-11T02:15+01:00,43279.9
2024-03-11T02:30+01:00,43292.4
2024-03-11T02:45+01:00,43242.2
2024-03-11T03:00+01:00,43511.4
2024-03-11T03:15+01:00,43531.9
2024-03-11T03:30+01:00,44254
2024-03-11T03:45+01:00,44600.3
2024-03-11T04:00+01:00,45601.7
2024-03-11T04:15+01:00,45773.8
2024-03-11T04:30+01:00,45911.1
2024-03-11T04:45+01:00,46460.3
2024-03-11T05:00+01:00,48314
2024-03-11T05:15+01:00,48814.1
2024-03-11T05:30+01:00,50059
2024-03-11T05:45+01:00,51989.2
2024-03-11T06:00+01:00,55508.7
2024-03-11T06:15+01:00,57518.4
2024-03-11T06:30+01:00,58789.2
2024-03-11T06:45+01:00,60168.9
2024-03-11T07:00+01:00,62199.6
2024-03-11T07:15+01:00,62838.5
2024-03-11T07:30+01:00,63599
2024-03-11T07:45+01:00,64457.6
2024-03-11T08:00+01:00,65563.8
2024-03-11T08:15+01:00,66238.4
2024-03-11T08:30+01:00,66780.3
2024-03-11T08:45+01:00,66897.7
2024-03-11T09:00+01:00,66718
2024-03-11T09:15+01:00,66991
2024-03-11T09:30+01:00,67412.4
2024-03-11T09:45+01:00,67352.7
2024-03-11T10:00+01:00,67503.5
2024-03-11T10:15+01:00,67262
2024-03-11T10:30+01:00,67262.4
2024-03-11T10:45+01:00,67298.2
2024-03-11T11:00+01:00,66987.2
2024-03-11T11:15+01:00,66991.9
2024-03-11T11:30+01:00,66892.5
2024-03-11T11:45+01:00,66607.1
2024-03-11T12:00+01:00,66610.7
2024-03-11T12:15+01:00,66570.2
2024-03-11T12:30+01:00,66919.8
2024-03-11T12:45+01:00,66813.6
2024-03-11T13:00+01:00,66902.8
2024-03-11T13:15+01:00,66200.5
2024-03-11T13:30+01:00,65657.7
2024-03-11T13:45+01:00,64944.7
2024-03-11T14:00+01:00,64828.4
2024-03-11T14:15+01:00,64556.4
2024-03-11T14:30+01:00,64024.2
2024-03-11T14:45+01:00,64021.5
2024-03-11T15:00+01:00,64088
2024-03-11T15:15+01:00,63531.8
2024-03-11T15:30+01:00,63126.8
2024-03-11T15:45+01:00,62924.4
2024-03-11T16:00+01:00,63454
2024-03-11T16:15+01:00,63209.1
2024-03-11T16:30+01:00,63197.3
2024-03-11T16:45+01:00,63119.5
2024-03-11T17:00+01:00,64139.1
2024-03-11T17:15+01:00,64321.3
2024-03-11T17:30+01:00,64750.5
2024-03-11T17:45+01:00,65193.5
2024-03-11T18:00+01:00,65750.2
2024-03-11T18:15+01:00,65837.7
2024-03-11T18:30+01:00,65870.7
2024-03-11T18:45+01:00,66023.4
2024-03-11T19:00+01:00,66211.4
2024-03-11T19:15+01:00,65381.4
2024-03-11T19:30+01:00,64869.9
2024-03-11T19:45+01:00,64095.3
2024-03-11T20:00+01:00,62863.1
2024-03-11T20:15+01:00,61658.2
2024-03-11T20:30+01:00,60671.2
2024-03-11T20:45+01:00,59782
2024-03-11T21:00+01:00,58926.7
2024-03-11T21:15+01:00,57911.5
2024-03-11T21:30+01:00,57156.6
2024-03-11T21:45+01:00,56296.3
2024-03-11T22:00+01:00,55699.6
2024-03-11T22:15+01:00,54901.5
2024-03-11T22:30+01:00,54084.3
2024-03-11T22:45+01:00,53120.2
2024-03-11T23:00+01:00,52088
2024-03-11T23:15+01:00,50651.8
2024-03-11T23:30+01:00,50291.9
2024-03-11T23:45+01:00,49836.8
2024-03-12T00:00+01:00,48999.6
2024-03-12T00:15+01:00,48472.4
2024-03-12T00:30+01:00,48183.8
2024-03-12T00:45+01:00,47832.2
2024-03-12T01:00+01:00,47215.4
2024-03-12T01:15+01:00,46506.9
2024-03-12T01:30+01:00,46226.7
2024-03-12T01:45+01:00,45903.5
2024-03-12T02:00+01:00,45597.7
2024-03-12T02:15+01:00,45723.2
2024-03-12T02:30+01:00,45648.9
2024-03-12T02:45+01:00,45736.1
2024-03-12T03:00+01:00,45847.1
2024-03-12T03:15+01:00,45947
2024-03-12T03:30+01:00,46243.5
2024-03-12T03:45+01:00,46444.4
2024-03-12T04:00+01:00,46885.6
2024-03-12T04:15+01:00,47233.1
2024-03-12T04:30+01:00,47864.2
2024-03-12T04:45+01:00,48704.3
2024-03-12T05:00+01:00,49889.9
2024-03-12T05:15+01:00,50595.9
2024-03-12T05:30+01:00,51317.2
2024-03-12T05:45+01:00,52154.5
2024-03-12T06:00+01:00,55239.6
2024-03-12T06:15+01:00,56769.5
2024-03-12T06:30+01:00,58032.7
2024-03-12T06:45+01:00,59317.8
2024-03-12T07:00+01:00,60852.6
2024-03-12T07:15+01:00,61838
2024-03-12T07:30+01:00,62750.1
2024-03-12T07:45+01:00,63466.9
2024-03-12T08:00+01:00,64726.7
2024-03-12T08:15+01:00,65317.6
2024-03-12T08:30+01:00,65826.7
2024-03-12T08:45+01:00,65928.3
2024-03-12T09:00+01:00,65539.7
2024-03-12T09:15+01:00,65639.6
2024-03-12T09:30+01:00,65994.2
2024-03-12T09:45+01:00,66453.7
2024-03-12T10:00+01:00,66308.8
2024-03-12T10:15+01:00,66329.8
2024-03-12T10:30+01:00,66848
2024-03-12T10:45+01:00,67098
2024-03-12T11:00+01:00,67168.7
2024-03-12T11:15+01:00,67629.7
2024-03-12T11:30+01:00,67508
2024-03-12T11:45+01:00,67526.7
2024-03-12T12:00+01:00,67027.4
2024-03-12T12:15+01:00,66736
2024-03-12T12:30+01:00,66785.4
2024-03-12T12:45+01:00,66626.6
2024-03-12T13:00+01:00,66341.5
2024-03-12T13:15+01:00,66073
2024-03-12T13:30+01:00,65378.2
2024-03-12T13:45+01:00,64760.8
2024-03-12T14:00+01:00,64520.2
2024-03-12T14:15+01:00,64256.4
2024-03-12T14:30+01:00,64086.7
2024-03-12T14:45+01:00,63544.1
2024-03-12T15:00+01:00,63910.3
2024-03-12T15:15+01:00,63322.3
2024-03-12T15:30+01:00,62871.9
2024-03-12T15:45+01:00,62508.9
2024-03-12T16:00+01:00,62679.6
2024-03-12T16:15+01:00,62186.8
2024-03-12T16:30+01:00,62320.2
2024-03-12T16:45+01:00,62457.2
2024-03-12T17:00+01:00,63173.7
2024-03-12T17:15+01:00,63394.6
2024-03-12T17:30+01:00,63941.4
2024-03-12T17:45+01:00,64385.8
2024-03-12T18:00+01:00,65090.5
2024-03-12T18:15+01:00,65324.6
2024-03-12T18:30+01:00,65424.8
2024-03-12T18:45+01:00,65332.3
2024-03-12T19:00+01:00,65258.2
2024-03-12T19:15+01:00,64701.8
2024-03-12T19:30+01:00,64476
2024-03-12T19:45+01:00,63634.1
2024-03-12T20:00+01:00,62374.5
2024-03-12T20:15+01:00,61411.6
2024-03-12T20:30+01:00,60439.8
2024-03-12T20:45+01:00,59572.7
2024-03-12T21:00+01:00,58609.5
2024-03-12T21:15+01:00,57835.2
2024-03-12T21:30+01:00,57183.2
2024-03-12T21:45+01:00,56452.4
2024-03-12T22:00+01:00,55591.8
2024-03-12T22:15+01:00,54846.2
2024-03-12T22:30+01:00,54074.4
2024-03-12T22:45+01:00,53058.7
2024-03-12T23:00+01:00,52120.1
2024-03-12T23:15+01:00,51333.6
2024-03-12T23:30+01:00,50688.9
2024-03-12T23:45+01:00,49684.9
2024-03-13T00:00+01:00,49183.2
2024-03-13T00:15+01:00,48603.7
2024-03-13T00:30+01:00,47886.2
2024-03-13T00:45+01:00,47643.3
2024-03-13T01:00+01:00,46807
2024-03-13T01:15+01:00,46510.6
2024-03-13T01:30+01:00,46666.1
2024-03-13T01:45+01:00,46364.2
2024-03-13T02:00+01:00,45864.1
2024-03-13T02:15+01:00,45723.5
2024-03-13T02:30+01:00,45899.5
2024-03-13T02:45+01:00,46101.6
2024-03-13T03:00+01:00,46451.7
2024-03-13T03:15+01:00,46725.1
2024-03-13T03:30+01:00,46917.2
2024-03-13T03:45+01:00,47244.3
2024-03-13T04:00+01:00,47694.5
2024-03-13T04:15+01:00,47877.6
2024-03-13T04:30+01:00,48266.5
2024-03-13T04:45+01:00,48890.6
2024-03-13T05:00+01:00,49997.5
2024-03-13T05:15+01:00,50649.7
2024-03-13T05:30+01:00,51405.5
2024-03-13T05:45+01:00,52769
2024-03-13T06:00+01:00,55706.6
2024-03-13T06:15+01:00,57426.6
2024-03-13T06:30+01:00,58829.3
2024-03-13T06:45+01:00,60094.3
2024-03-13T07:00+01:00,61253.3
2024-03-13T07:15+01:00,62212.3
2024-03-13T07:30+01:00,63063.5
2024-03-13T07:45+01:00,64021.2
2024-03-13T08:00+01:00,64384.6
2024-03-13T08:15+01:00,65119.4
2024-03-13T08:30+01:00,65611.4
2024-03-13T08:45+01:00,65781.7
2024-03-13T09:00+01:00,65108.7
2024-03-13T09:15+01:00,65440
2024-03-13T09:30+01:00,65846.4
2024-03-13T09:45+01:00,66201
2024-03-13T10:00+01:00,65851.1
2024-03-13T10:15+01:00,66428.6
2024-03-13T10:30+01:00,66983.8
2024-03-13T10:45+01:00,67304.4
2024-03-13T11:00+01:00,66698.8
2024-03-13T11:15+01:00,67181.5
2024-03-13T11:30+01:00,67416.6
2024-03-13T11:45+01:00,67405.4
2024-03-13T12:00+01:00,66951.2
2024-03-13T12:15+01:00,66527
2024-03-13T12:30+01:00,66588.9
2024-03-13T12:45+01:00,66636.8
2024-03-13T13:00+01:00,66261.4
2024-03-13T13:15+01:00,65905
2024-03-13T13:30+01:00,65666.3
2024-03-13T13:45+01:00,64859.9
2024-03-13T14:00+01:00,64778.4
2024-03-13T14:15+01:00,64501.2
2024-03-13T14:30+01:00,64180.3
2024-03-13T14:45+01:00,64202
2024-03-13T15:00+01:00,64643.2
2024-03-13T15:15+01:00,64130.5
2024-03-13T15:30+01:00,63963.7
2024-03-13T15:45+01:00,63366.7
2024-03-13T16:00+01:00,63692.6
2024-03-13T16:15+01:00,63445.6
2024-03-13T16:30+01:00,63550.8
2024-03-13T16:45+01:00,63410.3
2024-03-13T17:00+01:00,64006.7
2024-03-13T17:15+01:00,64495.7
2024-03-13T17:30+01:00,65167.1
2024-03-13T17:45+01:00,65497.6
2024-03-13T18:00+01:00,66032.8
2024-03-13T18:15+01:00,66744.7
2024-03-13T18:30+01:00,66864.5
2024-03-13T18:45+01:00,66786.7
2024-03-13T19:00+01:00,66531.7
2024-03-13T19:15+01:00,66089
2024-03-13T19:30+01:00,65695.9
2024-03-13T19:45+01:00,65267.3
2024-03-13T20:00+01:00,63974.4
2024-03-13T20:15+01:00,63010.2
2024-03-13T20:30+01:00,62275.5
2024-03-13T20:45+01:00,61013.8
2024-03-13T21:00+01:00,60211.6
2024-03-13T21:15+01:00,59210
2024-03-13T21:30+01:00,58530.9
2024-03-13T21:45+01:00,57162.4
2024-03-13T22:00+01:00,56511
2024-03-13T22:15+01:00,55796.9
2024-03-13T22:30+01:00,54966.5
2024-03-13T22:45+01:00,53850.2
2024-03-13T23:00+01:00,52834.1
2024-03-13T23:15+01:00,51921.3
2024-03-13T23:30+01:00,50863.9
2024-03-13T23:45+01:00,50107.1
2024-03-14T00:00+01:00,49574.9
2024-03-14T00:15+01:00,48815.4
2024-03-14T00:30+01:00,48427
2024-03-14T00:45+01:00,47593.2
2024-03-14T01:00+01:00,47073.1
2024-03-14T01:15+01:00,46595.6
2024-03-14T01:30+01:00,46507.3
2024-03-14T01:45+01:00,46493.9
2024-03-14T02:00+01:00,46200.7
2024-03-14T02:15+01:00,46053.1
2024-03-14T02:30+01:00,45941.6
2024-03-14T02:45+01:00,46130.1
2024-03-14T03:00+01:00,46123
2024-03-14T03:15+01:00,46229.3
2024-03-14T03:30+01:00,46591.7
2024-03-14T03:45+01:00,47095.2
2024-03-14T04:00+01:00,47622
2024-03-14T04:15+01:00,47641.5
2024-03-14T04:30+01:00,47913.5
2024-03-14T04:45+01:00,48862.6
2024-03-14T05:00+01:00,50047.1
2024-03-14T05:15+01:00,50682.9
2024-03-14T05:30+01:00,51802.6
2024-03-14T05:45+01:00,53650
2024-03-14T06:00+01:00,56663.1
2024-03-14T06:15+01:00,58564
2024-03-14T06:30+01:00,59584.9
2024-03-14T06:45+01:00,60668.2
2024-03-14T07:00+01:00,62256.1
2024-03-14T07:15+01:00,63006.5
2024-03-14T07:30+01:00,63704.9
2024-03-14T07:45+01:00,64292.1
2024-03-14T08:00+01:00,65034.1
2024-03-14T08:15+01:00,65511.8
2024-03-14T08:30+01:00,65713.9
2024-03-14T08:45+01:00,65945.2
2024-03-14T09:00+01:00,65378.6
2024-03-14T09:15+01:00,65395.4
2024-03-14T09:30+01:00,65619
2024-03-14T09:45+01:00,65486.3
2024-03-14T10:00+01:00,64773.2
2024-03-14T10:15+01:00,64709.2
2024-03-14T10:30+01:00,65387.4
2024-03-14T10:45+01:00,65420.2
2024-03-14T11:00+01:00,65191.3
2024-03-14T11:15+01:00,65067.5
2024-03-14T11:30+01:00,65304.6
2024-03-14T11:45+01:00,64936.8
2024-03-14T12:00+01:00,64056.3
2024-03-14T12:15+01:00,63701.2
2024-03-14T12:30+01:00,63352.4
2024-03-14T12:45+01:00,62971
2024-03-14T13:00+01:00,62922.8
2024-03-14T13:15+01:00,62602.9
2024-03-14T13:30+01:00,61840.7
2024-03-14T13:45+01:00,61287.2
2024-03-14T14:00+01:00,60795.6
2024-03-14T14:15+01:00,60896.4
2024-03-14T14:30+01:00,60698.7
2024-03-14T14:45+01:00,61067.4
2024-03-14T15:00+01:00,61039.8
2024-03-14T15:15+01:00,60408.7
2024-03-14T15:30+01:00,60379.8
2024-03-14T15:45+01:00,60175.4
2024-03-14T16:00+01:00,60171.5
2024-03-14T16:15+01:00,60049.6
2024-03-14T16:30+01:00,60493.1
2024-03-14T16:45+01:00,61071
2024-03-14T17:00+01:00,61726.9
2024-03-14T17:15+01:00,62173.2
2024-03-14T17:30+01:00,62704
2024-03-14T17:45+01:00,63381.7
2024-03-14T18:00+01:00,64545.2
2024-03-14T18:15+01:00,65056.3
2024-03-14T18:30+01:00,65387.4
2024-03-14T18:45+01:00,65833.7
2024-03-14T19:00+01:00,66160.7
2024-03-14T19:15+01:00,65823.1
2024-03-14T19:30+01:00,65384.7
2024-03-14T19:45+01:00,64958.8
2024-03-14T20:00+01:00,64046
2024-03-14T20:15+01:00,62986.3
2024-03-14T20:30+01:00,62391.7
2024-03-14T20:45+01:00,61290.9
2024-03-14T21:00+01:00,60473.8
2024-03-14T21:15+01:00,59236.6
2024-03-14T21:30+01:00,57985.7
2024-03-14T21:45+01:00,56912.5
2024-03-14T22:00+01:00,55914
2024-03-14T22:15+01:00,55452.1
2024-03-14T22:30+01:00,54664.7
2024-03-14T22:45+01:00,53413.1
2024-03-14T23:00+01:00,52339.5
2024-03-14T23:15+01:00,51694.5
2024-03-14T23:30+01:00,50654
2024-03-14T23:45+01:00,49878.3
2024-03-15T00:00+01:00,49083.1
2024-03-15T00:15+01:00,48384.7
2024-03-15T00:30+01:00,47575.8
2024-03-15T00:45+01:00,47289.9
2024-03-15T01:00+01:00,47097.9
2024-03-15T01:15+01:00,46751.8
2024-03-15T01:30+01:00,46545
2024-03-15T01:45+01:00,46254.7
2024-03-15T02:00+01:00,45515.5
2024-03-15T02:15+01:00,45303.3
2024-03-15T02:30+01:00,45396.9
2024-03-15T02:45+01:00,45533.6
2024-03-15T03:00+01:00,46047.5
2024-03-15T03:15+01:00,46469.1
2024-03-15T03:30+01:00,46559.9
2024-03-15T03:45+01:00,46634.2
2024-03-15T04:00+01:00,47180.8
2024-03-15T04:15+01:00,47423.7
2024-03-15T04:30+01:00,47845.8
2024-03-15T04:45+01:00,48529.5
2024-03-15T05:00+01:00,49983.9
2024-03-15T05:15+01:00,50432.3
2024-03-15T05:30+01:00,51214.4
2024-03-15T05:45+01:00,52685.2
2024-03-15T06:00+01:00,55271.2
2024-03-15T06:15+01:00,57017.4
2024-03-15T06:30+01:00,58155.3
2024-03-15T06:45+01:00,59812.4
2024-03-15T07:00+01:00,61026.4
2024-03-15T07:15+01:00,61841.7
2024-03-15T07:30+01:00,62895.7
2024-03-15T07:45+01:00,63935.5
2024-03-15T08:00+01:00,65040.4
2024-03-15T08:15+01:00,65621.8
2024-03-15T08:30+01:00,65780.5
2024-03-15T08:45+01:00,65937.2
2024-03-15T09:00+01:00,65178.1
2024-03-15T09:15+01:00,64774.4
2024-03-15T09:30+01:00,65196.8
2024-03-15T09:45+01:00,65349.9
2024-03-15T10:00+01:00,65004.4
2024-03-15T10:15+01:00,64868.8
2024-03-15T10:30+01:00,65341.6
2024-03-15T10:45+01:00,66344.1
2024-03-15T11:00+01:00,66073.5
2024-03-15T11:15+01:00,66210.8
2024-03-15T11:30+01:00,66382.2
2024-03-15T11:45+01:00,66071.3
2024-03-15T12:00+01:00,65566.9
2024-03-15T12:15+01:00,65327.4
2024-03-15T12:30+01:00,65136.2
2024-03-15T12:45+01:00,65127.4
2024-03-15T13:00+01:00,64759.8
2024-03-15T13:15+01:00,64100
2024-03-15T13:30+01:00,63160.6
2024-03-15T13:45+01:00,62248.1
2024-03-15T14:00+01:00,62334.4
2024-03-15T14:15+01:00,62097.6
2024-03-15T14:30+01:00,61706.2
2024-03-15T14:45+01:00,61398.7
2024-03-15T15:00+01:00,61141
2024-03-15T15:15+01:00,60496
2024-03-15T15:30+01:00,60159.1
2024-03-15T15:45+01:00,59875.3
2024-03-15T16:00+01:00,60443.7
2024-03-15T16:15+01:00,60414.8
2024-03-15T16:30+01:00,60194.9
2024-03-15T16:45+01:00,60575.2
2024-03-15T17:00+01:00,61443.3
2024-03-15T17:15+01:00,61573.2
2024-03-15T17:30+01:00,61648.2
2024-03-15T17:45+01:00,62186.4
2024-03-15T18:00+01:00,62665.4
2024-03-15T18:15+01:00,62767.4
2024-03-15T18:30+01:00,62958.2
2024-03-15T18:45+01:00,63274
2024-03-15T19:00+01:00,63709.7
2024-03-15T19:15+01:00,62892.1
2024-03-15T19:30+01:00,62564.5
2024-03-15T19:45+01:00,62024.2
2024-03-15T20:00+01:00,60636.8
2024-03-15T20:15+01:00,59725.3
2024-03-15T20:30+01:00,59313.5
2024-03-15T20:45+01:00,58639.6
2024-03-15T21:00+01:00,57559.4
2024-03-15T21:15+01:00,56027.5
2024-03-15T21:30+01:00,55214.3
2024-03-15T21:45+01:00,54169.4
2024-03-15T22:00+01:00,53208.7
2024-03-15T22:15+01:00,52505.4
2024-03-15T22:30+01:00,51464.7
2024-03-15T22:45+01:00,50807
2024-03-15T23:00+01:00,49985.8
2024-03-15T23:15+01:00,48882.1
2024-03-15T23:30+01:00,47825.8
2024-03-15T23:45+01:00,47164.9
2024-03-16T00:00+01:00,46448.1
2024-03-16T00:15+01:00,45801.2
2024-03-16T00:30+01:00,45091.8
2024-03-16T00:45+01:00,44774.5
2024-03-16T01:00+01:00,44253.2
2024-03-16T01:15+01:00,44205.6
2024-03-16T01:30+01:00,44013.3
2024-03-16T01:45+01:00,43287.2
2024-03-16T02:00+01:00,43054.7
2024-03-16T02:15+01:00,42937.4
2024-03-16T02:30+01:00,42959.5
2024-03-16T02:45+01:00,42708.2
2024-03-16T03:00+01:00,43145
2024-03-16T03:15+01:00,43128.3
2024-03-16T03:30+01:00,43219.9
2024-03-16T03:45+01:00,43182.9
2024-03-16T04:00+01:00,44049.3
2024-03-16T04:15+01:00,44153.5
2024-03-16T04:30+01:00,44120.9
2024-03-16T04:45+01:00,43941.4
2024-03-16T05:00+01:00,44040.3
2024-03-16T05:15+01:00,43779.3
2024-03-16T05:30+01:00,43890.2
2024-03-16T05:45+01:00,44297.4
2024-03-16T06:00+01:00,44775.5
2024-03-16T06:15+01:00,45295.4
2024-03-16T06:30+01:00,45953
2024-03-16T06:45+01:00,46267.8
2024-03-16T07:00+01:00,47061.8
2024-03-16T07:15+01:00,47642.4
2024-03-16T07:30+01:00,48306.8
2024-03-16T07:45+01:00,48919.5
2024-03-16T08:00+01:00,49857.2
2024-03-16T08:15+01:00,50427.9
2024-03-16T08:30+01:00,51198.4
2024-03-16T08:45+01:00,51878.1
2024-03-16T09:00+01:00,52557
2024-03-16T09:15+01:00,53158.5
2024-03-16T09:30+01:00,54040.2
2024-03-16T09:45+01:00,54520.5
2024-03-16T10:00+01:00,54706.8
2024-03-16T10:15+01:00,55718.1
2024-03-16T10:30+01:00,56478.5
2024-03-16T10:45+01:00,57204.5
2024-03-16T11:00+01:00,57906.4
2024-03-16T11:15+01:00,58199.9
2024-03-16T11:30+01:00,58250.3
2024-03-16T11:45+01:00,58653.4
2024-03-16T12:00+01:00,58649.6
2024-03-16T12:15+01:00,58274.7
2024-03-16T12:30+01:00,57921.2
2024-03-16T12:45+01:00,57490
2024-03-16T13:00+01:00,57220.1
2024-03-16T13:15+01:00,56714.8
2024-03-16T13:30+01:00,56335.8
2024-03-16T13:45+01:00,55567.4
2024-03-16T14:00+01:00,55485.1
2024-03-16T14:15+01:00,55152.8
2024-03-16T14:30+01:00,54831.8
2024-03-16T14:45+01:00,54202.6
2024-03-16T15:00+01:00,54266.8
2024-03-16T15:15+01:00,53808
2024-03-16T15:30+01:00,53626.2
2024-03-16T15:45+01:00,53200
2024-03-16T16:00+01:00,53559.7
2024-03-16T16:15+01:00,53009
2024-03-16T16:30+01:00,52855.5
2024-03-16T16:45+01:00,52719.4
2024-03-16T17:00+01:00,53531.5
2024-03-16T17:15+01:00,53973.3
2024-03-16T17:30+01:00,54579.1
2024-03-16T17:45+01:00,55049.9
2024-03-16T18:00+01:00,56104.8
2024-03-16T18:15+01:00,56540.4
2024-03-16T18:30+01:00,56752.5
2024-03-16T18:45+01:00,56974
2024-03-16T19:00+01:00,56890.9
2024-03-16T19:15+01:00,56864.3
2024-03-16T19:30+01:00,56406.4
2024-03-16T19:45+01:00,55561.9
2024-03-16T20:00+01:00,54598.8
2024-03-16T20:15+01:00,53756.1
2024-03-16T20:30+01:00,52812.4
2024-03-16T20:45+01:00,52287.8
2024-03-16T21:00+01:00,51592.7
2024-03-16T21:15+01:00,50894.3
2024-03-16T21:30+01:00,50109.2
2024-03-16T21:45+01:00,49731.6
2024-03-16T22:00+01:00,49822.6
2024-03-16T22:15+01:00,49075.9
2024-03-16T22:30+01:00,48240.2
2024-03-16T22:45+01:00,47665.2
2024-03-16T23:00+01:00,47015.6
2024-03-16T23:15+01:00,46293.2
2024-03-16T23:30+01:00,45439.5
2024-03-16T23:45+01:00,44722.2
2024-03-17T00:00+01:00,44419.7
2024-03-17T00:15+01:00,43615.4
2024-03-17T00:30+01:00,43166.4
2024-03-17T00:45+01:00,42547.1
2024-03-17T01:00+01:00,41942
2024-03-17T01:15+01:00,41532.8
2024-03-17T01:30+01:00,41154.2
2024-03-17T01:45+01:00,41036.2
2024-03-17T02:00+01:00,40969.8
2024-03-17T02:15+01:00,40628.8
2024-03-17T02:30+01:00,40437.3
2024-03-17T02:45+01:00,40472.2
2024-03-17T03:00+01:00,40479.1
2024-03-17T03:15+01:00,40405.7
2024-03-17T03:30+01:00,40504
2024-03-17T03:45+01:00,40450.4
2024-03-17T04:00+01:00,40864.2
2024-03-17T04:15+01:00,40664.6
2024-03-17T04:30+01:00,40860.6
2024-03-17T04:45+01:00,40940.7
2024-03-17T05:00+01:00,41007.6
2024-03-17T05:15+01:00,40772.7
2024-03-17T05:30+01:00,40928.7
2024-03-17T05:45+01:00,40741.8
2024-03-17T06:00+01:00,40649.3
2024-03-17T06:15+01:00,40378.1
2024-03-17T06:30+01:00,40396.6
2024-03-17T06:45+01:00,40398.4
2024-03-17T07:00+01:00,40999.4
2024-03-17T07:15+01:00,41405.6
2024-03-17T07:30+01:00,42413.5
2024-03-17T07:45+01:00,43104.5
2024-03-17T08:00+01:00,43999.2
2024-03-17T08:15+01:00,44643.7
2024-03-17T08:30+01:00,45517.9
2024-03-17T08:45+01:00,46795.8
2024-03-17T09:00+01:00,47348.6
2024-03-17T09:15+01:00,48033.5
2024-03-17T09:30+01:00,48581.7
2024-03-17T09:45+01:00,49127.6
2024-03-17T10:00+01:00,49211.1
2024-03-17T10:15+01:00,49624.4
2024-03-17T10:30+01:00,49597.6
2024-03-17T10:45+01:00,49936.4
2024-03-17T11:00+01:00,50143.8
2024-03-17T11:15+01:00,50414.9
2024-03-17T11:30+01:00,50651
2024-03-17T11:45+01:00,50414
2024-03-17T12:00+01:00,50303.1
2024-03-17T12:15+01:00,50141.3
2024-03-17T12:30+01:00,49733.6
2024-03-17T12:45+01:00,49274.9
2024-03-17T13:00+01:00,48314.5
2024-03-17T13:15+01:00,47923
2024-03-17T13:30+01:00,47070
2024-03-17T13:45+01:00,46648.8
2024-03-17T14:00+01:00,46293.7
2024-03-17T14:15+01:00,45767.2
2024-03-17T14:30+01:00,45587.3
2024-03-17T14:45+01:00,45321.7
2024-03-17T15:00+01:00,45551.6
2024-03-17T15:15+01:00,45215.8
2024-03-17T15:30+01:00,44716.2
2024-03-17T15:45+01:00,44465.9
2024-03-17T16:00+01:00,44941.5
2024-03-17T16:15+01:00,45467.1
2024-03-17T16:30+01:00,46037.7
2024-03-17T16:45+01:00,46247
2024-03-17T17:00+01:00,47222.4
2024-03-17T17:15+01:00,48165.9
2024-03-17T17:30+01:00,49026.1
2024-03-17T17:45+01:00,49983.3
2024-03-17T18:00+01:00,50900.4
2024-03-17T18:15+01:00,51839.8
2024-03-17T18:30+01:00,52344.5
2024-03-17T18:45+01:00,52675.8
2024-03-17T19:00+01:00,52801.6
2024-03-17T19:15+01:00,52457.8
2024-03-17T19:30+01:00,52299.7
2024-03-17T19:45+01:00,51950.2
2024-03-17T20:00+01:00,51137.8
2024-03-17T20:15+01:00,50646
2024-03-17T20:30+01:00,50134.8
2024-03-17T20:45+01:00,49370.6
