Time,Direct_irradiation
2024-06-22 11:00:00,719.87
2024-06-22 12:00:00,712.91
2024-06-22 13:00:00,696.32
2024-06-22 14:00:00,677.22
2024-06-22 15:00:00,643.19
2024-06-22 16:00:00,574.06
2024-06-22 17:00:00,464.59
2024-06-22 18:00:00,276.88
2024-06-22 19:00:00,61.66
2024-06-22 20:00:00,4.13
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.07
2024-06-23 04:00:00,38.99
2024-06-23 05:00:00,135.53
2024-06-23 06:00:00,226.82
2024-06-23 07:00:00,286.27
2024-06-23 08:00:00,325.81
2024-06-23 09:00:00,347.72
2024-06-23 10:00:00,356.58
2024-06-23 11:00:00,348.81
2024-06-23 12:00:00,346.87
2024-06-23 13:00:00,337.56
2024-06-23 14:00:00,320.6
2024-06-23 15:00:00,308.27
2024-06-23 16:00:00,276.55
2024-06-23 17:00:00,223.93
2024-06-23 18:00:00,137.18
2024-06-23 19:00:00,34.62
2024-06-23 20:00:00,4.19
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.06
2024-06-24 04:00:00,19.35
2024-06-24 05:00:00,57.59
2024-06-24 06:00:00,101.45
2024-06-24 07:00:00,142.21
2024-06-24 08:00:00,171.91
2024-06-24 09:00:00,194.07
2024-06-24 10:00:00,190.98
2024-06-24 11:00:00,177.13
2024-06-24 12:00:00,174.98
2024-06-24 13:00:00,184.58
2024-06-24 14:00:00,188.88
2024-06-24 15:00:00,199.1
2024-06-24 16:00:00,184.14
2024-06-24 17:00:00,156.37
2024-06-24 18:00:00,87.55
2024-06-24 19:00:00,14.74
2024-06-24 20:00:00,2.57
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.03
2024-06-25 04:00:00,12.25
2024-06-25 05:00:00,55.28
2024-06-25 06:00:00,110.83
2024-06-25 07:00:00,160.91
2024-06-25 08:00:00,195.69
2024-06-25 09:00:00,216.39
2024-06-25 10:00:00,213.01
2024-06-25 11:00:00,200.64
2024-06-25 12:00:00,197.9
2024-06-25 13:00:00,205.85
2024-06-25 14:00:00,210.0
2024-06-25 15:00:00,217.96
2024-06-25 16:00:00,198.09
2024-06-25 17:00:00,162.39
2024-06-25 18:00:00,94.98
2024-06-25 19:00:00,24.89
2024-06-25 20:00:00,3.3
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.02
2024-06-26 04:00:00,3.11
2024-06-26 05:00:00,0.88
2024-06-26 06:00:00,5.47
2024-06-26 07:00:00,15.31
2024-06-26 08:00:00,24.15
2024-06-26 09:00:00,24.3
2024-06-26 10:00:00,21.31
2024-06-26 11:00:00,17.0
2024-06-26 12:00:00,18.02
2024-06-26 13:00:00,17.37
2024-06-26 14:00:00,15.68
2024-06-26 15:00:00,18.94
2024-06-26 16:00:00,15.33
2024-06-26 17:00:00,10.46
2024-06-26 18:00:00,3.57
2024-06-26 19:00:00,1.03
2024-06-26 20:00:00,2.88
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.04
2024-06-27 04:00:00,12.93
2024-06-27 05:00:00,46.95
2024-06-27 06:00:00,100.3
2024-06-27 07:00:00,139.92
2024-06-27 08:00:00,158.96
2024-06-27 09:00:00,159.91
2024-06-27 10:00:00,148.3
2024-06-27 11:00:00,137.13
2024-06-27 12:00:00,133.74
2024-06-27 13:00:00,132.59
2024-06-27 14:00:00,133.09
2024-06-27 15:00:00,145.74
2024-06-27 16:00:00,138.88
2024-06-27 17:00:00,115.05
2024-06-27 18:00:00,62.23
2024-06-27 19:00:00,8.86
2024-06-27 20:00:00,2.84
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.02
2024-06-28 04:00:00,3.61
2024-06-28 05:00:00,1.46
2024-06-28 06:00:00,8.42
2024-06-28 07:00:00,20.86
2024-06-28 08:00:00,28.47
2024-06-28 09:00:00,29.76
2024-06-28 10:00:00,24.52
2024-06-28 11:00:00,19.11
2024-06-28 12:00:00,20.7
2024-06-28 13:00:00,19.48
2024-06-28 14:00:00,19.17
2024-06-28 15:00:00,23.17
2024-06-28 16:00:00,20.65
2024-06-28 17:00:00,13.33
2024-06-28 18:00:00,5.02
2024-06-28 19:00:00,1.4
2024-06-28 20:00:00,2.88
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.02
2024-06-29 04:00:00,4.99
2024-06-29 05:00:00,14.16
2024-06-29 06:00:00,44.96
2024-06-29 07:00:00,92.86
2024-06-29 08:00:00,127.86
2024-06-29 09:00:00,143.64
2024-06-29 10:00:00,144.47
2024-06-29 11:00:00,125.49
2024-06-29 12:00:00,134.22
2024-06-29 13:00:00,140.23
2024-06-29 14:00:00,152.3
2024-06-29 15:00:00,171.41
2024-06-29 16:00:00,160.32
2024-06-29 17:00:00,123.78
2024-06-29 18:00:00,62.01
2024-06-29 19:00:00,10.32
2024-06-29 20:00:00,2.97
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.01
2024-06-30 04:00:00,4.75
2024-06-30 05:00:00,23.67
2024-06-30 06:00:00,62.92
2024-06-30 07:00:00,110.45
2024-06-30 08:00:00,143.95
2024-06-30 09:00:00,155.49
2024-06-30 10:00:00,150.46
2024-06-30 11:00:00,136.8
2024-06-30 12:00:00,136.83
2024-06-30 13:00:00,135.91
2024-06-30 14:00:00,140.42
2024-06-30 15:00:00,149.65
2024-06-30 16:00:00,132.79
2024-06-30 17:00:00,101.39
2024-06-30 18:00:00,53.28
2024-06-30 19:00:00,9.41
2024-06-30 20:00:00,4.25
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.01
2024-07-01 04:00:00,4.13
2024-07-01 05:00:00,3.06
2024-07-01 06:00:00,21.88
2024-07-01 07:00:00,61.35
2024-07-01 08:00:00,88.93
2024-07-01 09:00:00,97.4
2024-07-01 10:00:00,93.42
2024-07-01 11:00:00,73.89
2024-07-01 12:00:00,80.2
2024-07-01 13:00:00,83.92
2024-07-01 14:00:00,82.82
2024-07-01 15:00:00,96.88
2024-07-01 16:00:00,86.54
2024-07-01 17:00:00,57.2
2024-07-01 18:00:00,22.49
2024-07-01 19:00:00,5.02
2024-07-01 20:00:00,3.6
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.02
2024-07-02 04:00:00,13.12
2024-07-02 05:00:00,42.81
2024-07-02 06:00:00,99.26
2024-07-02 07:00:00,160.24
2024-07-02 08:00:00,206.36
2024-07-02 09:00:00,216.82
2024-07-02 10:00:00,182.58
2024-07-02 11:00:00,157.73
2024-07-02 12:00:00,150.99
2024-07-02 13:00:00,142.19
2024-07-02 14:00:00,140.23
2024-07-02 15:00:00,152.49
2024-07-02 16:00:00,135.49
2024-07-02 17:00:00,96.66
2024-07-02 18:00:00,47.97
2024-07-02 19:00:00,10.35
2024-07-02 20:00:00,3.66
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.02
2024-07-03 04:00:00,33.1
2024-07-03 05:00:00,118.6
2024-07-03 06:00:00,218.88
2024-07-03 07:00:00,311.65
2024-07-03 08:00:00,385.61
2024-07-03 09:00:00,411.03
2024-07-03 10:00:00,383.67
2024-07-03 11:00:00,345.86
2024-07-03 12:00:00,324.3
2024-07-03 13:00:00,305.85
2024-07-03 14:00:00,293.87
2024-07-03 15:00:00,305.94
2024-07-03 16:00:00,285.94
2024-07-03 17:00:00,223.29
2024-07-03 18:00:00,122.53
2024-07-03 19:00:00,28.83
2024-07-03 20:00:00,4.54
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.01
2024-07-04 04:00:00,36.23
2024-07-04 05:00:00,137.58
2024-07-04 06:00:00,263.73
2024-07-04 07:00:00,384.23
2024-07-04 08:00:00,465.73
2024-07-04 09:00:00,489.57
2024-07-04 10:00:00,464.1
2024-07-04 11:00:00,417.39
2024-07-04 12:00:00,398.07
2024-07-04 13:00:00,380.9
2024-07-04 14:00:00,370.14
2024-07-04 15:00:00,385.72
2024-07-04 16:00:00,355.19
2024-07-04 17:00:00,282.51
2024-07-04 18:00:00,159.02
2024-07-04 19:00:00,40.49
2024-07-04 20:00:00,4.34
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.01
2024-07-05 04:00:00,30.93
2024-07-05 05:00:00,139.56
2024-07-05 06:00:00,249.83
2024-07-05 07:00:00,353.89
2024-07-05 08:00:00,431.15
2024-07-05 09:00:00,461.88
2024-07-05 10:00:00,447.99
2024-07-05 11:00:00,410.93
2024-07-05 12:00:00,388.7
2024-07-05 13:00:00,375.19
2024-07-05 14:00:00,362.42
2024-07-05 15:00:00,376.06
2024-07-05 16:00:00,347.34
2024-07-05 17:00:00,277.59
2024-07-05 18:00:00,156.86
2024-07-05 19:00:00,37.44
2024-07-05 20:00:00,3.85
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.01
2024-07-06 04:00:00,25.93
2024-07-06 05:00:00,161.01
2024-07-06 06:00:00,310.22
2024-07-06 07:00:00,440.12
2024-07-06 08:00:00,520.95
2024-07-06 09:00:00,555.17
2024-07-06 10:00:00,540.28
2024-07-06 11:00:00,501.82
2024-07-06 12:00:00,486.23
2024-07-06 13:00:00,469.59
2024-07-06 14:00:00,460.99
2024-07-06 15:00:00,467.88
2024-07-06 16:00:00,432.8
2024-07-06 17:00:00,352.13
2024-07-06 18:00:00,207.08
2024-07-06 19:00:00,42.5
2024-07-06 20:00:00,3.47
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.01
2024-07-07 04:00:00,15.59
2024-07-07 05:00:00,98.96
2024-07-07 06:00:00,213.14
2024-07-07 07:00:00,331.76
2024-07-07 08:00:00,423.32
2024-07-07 09:00:00,449.72
2024-07-07 10:00:00,433.2
2024-07-07 11:00:00,406.54
2024-07-07 12:00:00,388.67
2024-07-07 13:00:00,379.0
2024-07-07 14:00:00,365.39
2024-07-07 15:00:00,373.02
2024-07-07 16:00:00,347.55
2024-07-07 17:00:00,271.27
2024-07-07 18:00:00,146.68
2024-07-07 19:00:00,27.53
2024-07-07 20:00:00,2.79
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,3.92
2024-07-08 05:00:00,11.05
2024-07-08 06:00:00,57.93
2024-07-08 07:00:00,163.78
2024-07-08 08:00:00,241.11
2024-07-08 09:00:00,260.25
2024-07-08 10:00:00,236.59
2024-07-08 11:00:00,201.6
2024-07-08 12:00:00,196.76
2024-07-08 13:00:00,187.68
2024-07-08 14:00:00,184.45
2024-07-08 15:00:00,201.05
2024-07-08 16:00:00,189.67
2024-07-08 17:00:00,134.9
2024-07-08 18:00:00,59.82
2024-07-08 19:00:00,11.42
2024-07-08 20:00:00,3.98
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,6.01
2024-07-09 05:00:00,91.94
2024-07-09 06:00:00,242.23
2024-07-09 07:00:00,383.58
2024-07-09 08:00:00,468.96
2024-07-09 09:00:00,501.09
2024-07-09 10:00:00,490.18
2024-07-09 11:00:00,446.9
2024-07-09 12:00:00,418.49
2024-07-09 13:00:00,407.62
2024-07-09 14:00:00,408.49
2024-07-09 15:00:00,418.87
2024-07-09 16:00:00,387.34
2024-07-09 17:00:00,301.23
2024-07-09 18:00:00,160.7
2024-07-09 19:00:00,24.72
2024-07-09 20:00:00,3.26
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,3.24
2024-07-10 05:00:00,24.45
2024-07-10 06:00:00,54.55
2024-07-10 07:00:00,82.66
2024-07-10 08:00:00,100.3
2024-07-10 09:00:00,109.55
2024-07-10 10:00:00,103.91
2024-07-10 11:00:00,92.14
2024-07-10 12:00:00,90.41
2024-07-10 13:00:00,83.36
2024-07-10 14:00:00,81.98
2024-07-10 15:00:00,84.29
2024-07-10 16:00:00,75.52
2024-07-10 17:00:00,52.69
2024-07-10 18:00:00,24.84
2024-07-10 19:00:00,2.28
2024-07-10 20:00:00,1.61
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,7.24
2024-07-11 05:00:00,9.94
2024-07-11 06:00:00,34.95
2024-07-11 07:00:00,92.03
2024-07-11 08:00:00,135.83
2024-07-11 09:00:00,136.36
2024-07-11 10:00:00,115.05
2024-07-11 11:00:00,90.61
2024-07-11 12:00:00,86.8
2024-07-11 13:00:00,79.38
2024-07-11 14:00:00,70.4
2024-07-11 15:00:00,87.0
2024-07-11 16:00:00,82.67
2024-07-11 17:00:00,60.11
2024-07-11 18:00:00,27.44
2024-07-11 19:00:00,5.89
2024-07-11 20:00:00,3.22
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,6.35
2024-07-12 05:00:00,38.25
2024-07-12 06:00:00,132.13
2024-07-12 07:00:00,280.16
2024-07-12 08:00:00,375.13
2024-07-12 09:00:00,397.22
2024-07-12 10:00:00,354.18
2024-07-12 11:00:00,290.47
2024-07-12 12:00:00,281.02
2024-07-12 13:00:00,261.01
2024-07-12 14:00:00,247.58
2024-07-12 15:00:00,267.19
2024-07-12 16:00:00,257.79
2024-07-12 17:00:00,190.13
2024-07-12 18:00:00,96.69
2024-07-12 19:00:00,13.55
2024-07-12 20:00:00,3.76
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,10.24
2024-07-13 05:00:00,164.61
2024-07-13 06:00:00,382.68
2024-07-13 07:00:00,542.96
2024-07-13 08:00:00,628.8
2024-07-13 09:00:00,671.4
2024-07-13 10:00:00,674.8
2024-07-13 11:00:00,653.47
2024-07-13 12:00:00,634.63
2024-07-13 13:00:00,612.37
2024-07-13 14:00:00,598.74
2024-07-13 15:00:00,578.67
2024-07-13 16:00:00,521.56
2024-07-13 17:00:00,413.74
2024-07-13 18:00:00,223.2
2024-07-13 19:00:00,26.1
2024-07-13 20:00:00,3.92
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,8.46
2024-07-14 05:00:00,189.0
2024-07-14 06:00:00,391.99
2024-07-14 07:00:00,548.86
2024-07-14 08:00:00,633.28
2024-07-14 09:00:00,672.44
2024-07-14 10:00:00,678.33
2024-07-14 11:00:00,661.0
2024-07-14 12:00:00,646.78
2024-07-14 13:00:00,628.28
2024-07-14 14:00:00,599.21
2024-07-14 15:00:00,575.09
2024-07-14 16:00:00,520.26
2024-07-14 17:00:00,418.57
2024-07-14 18:00:00,244.58
2024-07-14 19:00:00,47.22
2024-07-14 20:00:00,3.94
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,5.16
2024-07-15 05:00:00,187.55
2024-07-15 06:00:00,366.09
2024-07-15 07:00:00,511.11
2024-07-15 08:00:00,594.6
2024-07-15 09:00:00,638.49
2024-07-15 10:00:00,645.07
2024-07-15 11:00:00,629.77
2024-07-15 12:00:00,624.47
2024-07-15 13:00:00,606.56
2024-07-15 14:00:00,580.47
2024-07-15 15:00:00,557.92
2024-07-15 16:00:00,499.71
2024-07-15 17:00:00,411.49
2024-07-15 18:00:00,243.62
2024-07-15 19:00:00,43.85
2024-07-15 20:00:00,4.03
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,7.61
2024-07-16 05:00:00,208.26
2024-07-16 06:00:00,430.98
2024-07-16 07:00:00,578.39
2024-07-16 08:00:00,666.0
2024-07-16 09:00:00,713.05
2024-07-16 10:00:00,731.43
2024-07-16 11:00:00,729.66
2024-07-16 12:00:00,725.5
2024-07-16 13:00:00,710.55
2024-07-16 14:00:00,685.82
2024-07-16 15:00:00,644.85
2024-07-16 16:00:00,573.29
2024-07-16 17:00:00,464.95
2024-07-16 18:00:00,274.25
2024-07-16 19:00:00,48.07
2024-07-16 20:00:00,3.72
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,7.85
2024-07-17 05:00:00,248.37
2024-07-17 06:00:00,471.85
2024-07-17 07:00:00,603.35
2024-07-17 08:00:00,689.05
2024-07-17 09:00:00,742.77
2024-07-17 10:00:00,775.68
2024-07-17 11:00:00,787.65
2024-07-17 12:00:00,786.34
2024-07-17 13:00:00,766.2
2024-07-17 14:00:00,732.41
2024-07-17 15:00:00,685.54
2024-07-17 16:00:00,609.1
2024-07-17 17:00:00,499.2
2024-07-17 18:00:00,299.22
2024-07-17 19:00:00,51.76
2024-07-17 20:00:00,3.95
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,13.18
2024-07-18 05:00:00,256.91
2024-07-18 06:00:00,453.93
2024-07-18 07:00:00,586.71
2024-07-18 08:00:00,669.26
2024-07-18 09:00:00,717.63
2024-07-18 10:00:00,739.09
2024-07-18 11:00:00,732.22
2024-07-18 12:00:00,722.37
2024-07-18 13:00:00,704.49
2024-07-18 14:00:00,681.47
2024-07-18 15:00:00,646.18
2024-07-18 16:00:00,581.75
2024-07-18 17:00:00,477.23
2024-07-18 18:00:00,284.87
2024-07-18 19:00:00,53.27
2024-07-18 20:00:00,3.71
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,9.22
2024-07-19 05:00:00,161.52
2024-07-19 06:00:00,311.61
2024-07-19 07:00:00,442.78
2024-07-19 08:00:00,518.04
2024-07-19 09:00:00,552.49
2024-07-19 10:00:00,546.02
2024-07-19 11:00:00,510.19
2024-07-19 12:00:00,496.27
2024-07-19 13:00:00,477.5
2024-07-19 14:00:00,464.44
2024-07-19 15:00:00,456.56
2024-07-19 16:00:00,416.24
2024-07-19 17:00:00,334.58
2024-07-19 18:00:00,190.7
2024-07-19 19:00:00,35.34
2024-07-19 20:00:00,3.19
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,8.09
2024-07-20 05:00:00,222.11
2024-07-20 06:00:00,423.78
2024-07-20 07:00:00,570.2
2024-07-20 08:00:00,654.13
2024-07-20 09:00:00,708.11
2024-07-20 10:00:00,729.45
2024-07-20 11:00:00,718.94
2024-07-20 12:00:00,692.48
2024-07-20 13:00:00,670.2
2024-07-20 14:00:00,648.71
2024-07-20 15:00:00,623.68
2024-07-20 16:00:00,563.09
2024-07-20 17:00:00,445.92
2024-07-20 18:00:00,256.31
2024-07-20 19:00:00,41.59
2024-07-20 20:00:00,3.02
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,7.93
2024-07-21 05:00:00,206.97
2024-07-21 06:00:00,424.54
2024-07-21 07:00:00,573.79
2024-07-21 08:00:00,657.45
2024-07-21 09:00:00,713.4
2024-07-21 10:00:00,735.58
2024-07-21 11:00:00,726.1
2024-07-21 12:00:00,690.03
2024-07-21 13:00:00,662.2
2024-07-21 14:00:00,645.4
2024-07-21 15:00:00,624.56
2024-07-21 16:00:00,564.19
2024-07-21 17:00:00,445.39
2024-07-21 18:00:00,253.48
2024-07-21 19:00:00,33.12
2024-07-21 20:00:00,2.66
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,5.27
2024-07-22 05:00:00,126.95
2024-07-22 06:00:00,346.66
2024-07-22 07:00:00,528.76
2024-07-22 08:00:00,617.18
2024-07-22 09:00:00,662.55
2024-07-22 10:00:00,643.98
2024-07-22 11:00:00,594.07
2024-07-22 12:00:00,559.16
2024-07-22 13:00:00,523.82
2024-07-22 14:00:00,510.97
2024-07-22 15:00:00,508.58
2024-07-22 16:00:00,475.79
2024-07-22 17:00:00,361.18
2024-07-22 18:00:00,185.52
2024-07-22 19:00:00,18.81
2024-07-22 20:00:00,2.17
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,4.0
2024-07-23 05:00:00,111.59
2024-07-23 06:00:00,347.54
2024-07-23 07:00:00,531.23
2024-07-23 08:00:00,618.14
2024-07-23 09:00:00,667.14
2024-07-23 10:00:00,659.76
2024-07-23 11:00:00,614.45
2024-07-23 12:00:00,577.6
2024-07-23 13:00:00,542.75
2024-07-23 14:00:00,533.42
2024-07-23 15:00:00,527.22
2024-07-23 16:00:00,488.24
2024-07-23 17:00:00,363.97
2024-07-23 18:00:00,180.31
2024-07-23 19:00:00,19.42
2024-07-23 20:00:00,1.94
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,3.11
2024-07-24 05:00:00,110.2
2024-07-24 06:00:00,324.13
2024-07-24 07:00:00,481.29
2024-07-24 08:00:00,572.34
2024-07-24 09:00:00,621.9
2024-07-24 10:00:00,629.1
2024-07-24 11:00:00,618.88
2024-07-24 12:00:00,596.07
2024-07-24 13:00:00,572.84
2024-07-24 14:00:00,554.29
2024-07-24 15:00:00,530.07
2024-07-24 16:00:00,472.56
2024-07-24 17:00:00,352.61
2024-07-24 18:00:00,176.14
2024-07-24 19:00:00,17.83
2024-07-24 20:00:00,1.67
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,3.78
2024-07-25 05:00:00,203.51
2024-07-25 06:00:00,452.44
2024-07-25 07:00:00,589.03
2024-07-25 08:00:00,675.14
2024-07-25 09:00:00,730.58
2024-07-25 10:00:00,764.12
2024-07-25 11:00:00,778.42
2024-07-25 12:00:00,774.41
2024-07-25 13:00:00,750.39
2024-07-25 14:00:00,718.08
2024-07-25 15:00:00,668.9
2024-07-25 16:00:00,594.24
2024-07-25 17:00:00,476.54
2024-07-25 18:00:00,271.65
2024-07-25 19:00:00,33.18
2024-07-25 20:00:00,1.76
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,8.86
2024-07-26 05:00:00,293.05
2024-07-26 06:00:00,461.09
2024-07-26 07:00:00,589.16
2024-07-26 08:00:00,672.82
2024-07-26 09:00:00,729.2
2024-07-26 10:00:00,760.39
2024-07-26 11:00:00,775.81
2024-07-26 12:00:00,773.95
2024-07-26 13:00:00,757.42
2024-07-26 14:00:00,723.57
2024-07-26 15:00:00,672.07
2024-07-26 16:00:00,596.55
