Time,Global_radiation
2021-06-26 16:00:00,254.41
2021-06-26 17:00:00,168.15
2021-06-26 18:00:00,84.83
2021-06-26 19:00:00,20.96
2021-06-26 20:00:00,0.11
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,17.93
2021-06-27 05:00:00,95.04
2021-06-27 06:00:00,209.65
2021-06-27 07:00:00,335.57
2021-06-27 08:00:00,460.04
2021-06-27 09:00:00,559.37
2021-06-27 10:00:00,625.63
2021-06-27 11:00:00,652.64
2021-06-27 12:00:00,645.82
2021-06-27 13:00:00,609.19
2021-06-27 14:00:00,542.63
2021-06-27 15:00:00,448.29
2021-06-27 16:00:00,337.97
2021-06-27 17:00:00,222.33
2021-06-27 18:00:00,111.97
2021-06-27 19:00:00,27.71
2021-06-27 20:00:00,0.14
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,14.48
2021-06-28 05:00:00,75.97
2021-06-28 06:00:00,166.1
2021-06-28 07:00:00,263.56
2021-06-28 08:00:00,359.27
2021-06-28 09:00:00,436.51
2021-06-28 10:00:00,486.38
2021-06-28 11:00:00,504.34
2021-06-28 12:00:00,497.08
2021-06-28 13:00:00,467.23
2021-06-28 14:00:00,415.1
2021-06-28 15:00:00,341.2
2021-06-28 16:00:00,256.42
2021-06-28 17:00:00,168.31
2021-06-28 18:00:00,83.89
2021-06-28 19:00:00,19.86
2021-06-28 20:00:00,0.07
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,13.47
2021-06-29 05:00:00,71.18
2021-06-29 06:00:00,156.04
2021-06-29 07:00:00,248.36
2021-06-29 08:00:00,339.58
2021-06-29 09:00:00,413.35
2021-06-29 10:00:00,460.1
2021-06-29 11:00:00,478.91
2021-06-29 12:00:00,473.54
2021-06-29 13:00:00,445.08
2021-06-29 14:00:00,394.75
2021-06-29 15:00:00,323.68
2021-06-29 16:00:00,241.46
2021-06-29 17:00:00,157.7
2021-06-29 18:00:00,78.75
2021-06-29 19:00:00,18.82
2021-06-29 20:00:00,0.08
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,20.97
2021-06-30 05:00:00,116.75
2021-06-30 06:00:00,259.35
2021-06-30 07:00:00,413.76
2021-06-30 08:00:00,569.5
2021-06-30 09:00:00,694.63
2021-06-30 10:00:00,775.21
2021-06-30 11:00:00,810.15
2021-06-30 12:00:00,806.28
2021-06-30 13:00:00,761.17
2021-06-30 14:00:00,677.48
2021-06-30 15:00:00,556.52
2021-06-30 16:00:00,416.85
2021-06-30 17:00:00,272.34
2021-06-30 18:00:00,136.97
2021-06-30 19:00:00,33.25
2021-06-30 20:00:00,0.16
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,17.19
2021-07-01 05:00:00,94.77
2021-07-01 06:00:00,209.84
2021-07-01 07:00:00,333.45
2021-07-01 08:00:00,460.06
2021-07-01 09:00:00,562.15
2021-07-01 10:00:00,626.65
2021-07-01 11:00:00,653.08
2021-07-01 12:00:00,647.16
2021-07-01 13:00:00,608.51
2021-07-01 14:00:00,538.12
2021-07-01 15:00:00,443.77
2021-07-01 16:00:00,330.46
2021-07-01 17:00:00,214.83
2021-07-01 18:00:00,107.47
2021-07-01 19:00:00,25.27
2021-07-01 20:00:00,0.09
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,18.02
2021-07-02 05:00:00,101.95
2021-07-02 06:00:00,226.97
2021-07-02 07:00:00,363.35
2021-07-02 08:00:00,503.03
2021-07-02 09:00:00,617.57
2021-07-02 10:00:00,695.33
2021-07-02 11:00:00,728.29
2021-07-02 12:00:00,722.89
2021-07-02 13:00:00,680.78
2021-07-02 14:00:00,603.36
2021-07-02 15:00:00,499.74
2021-07-02 16:00:00,373.83
2021-07-02 17:00:00,243.75
2021-07-02 18:00:00,122.41
2021-07-02 19:00:00,29.41
2021-07-02 20:00:00,0.14
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,15.96
2021-07-03 05:00:00,93.08
2021-07-03 06:00:00,208.27
2021-07-03 07:00:00,333.28
2021-07-03 08:00:00,462.39
2021-07-03 09:00:00,566.63
2021-07-03 10:00:00,634.09
2021-07-03 11:00:00,661.3
2021-07-03 12:00:00,655.6
2021-07-03 13:00:00,617.91
2021-07-03 14:00:00,546.32
2021-07-03 15:00:00,450.06
2021-07-03 16:00:00,336.16
2021-07-03 17:00:00,218.29
2021-07-03 18:00:00,108.51
2021-07-03 19:00:00,25.42
2021-07-03 20:00:00,0.09
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,14.54
2021-07-04 05:00:00,86.63
2021-07-04 06:00:00,194.73
2021-07-04 07:00:00,311.36
2021-07-04 08:00:00,432.74
2021-07-04 09:00:00,531.72
2021-07-04 10:00:00,596.69
2021-07-04 11:00:00,624.29
2021-07-04 12:00:00,620.51
2021-07-04 13:00:00,583.72
2021-07-04 14:00:00,515.16
2021-07-04 15:00:00,422.14
2021-07-04 16:00:00,315.93
2021-07-04 17:00:00,205.14
2021-07-04 18:00:00,102.29
2021-07-04 19:00:00,23.87
2021-07-04 20:00:00,0.09
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,14.68
2021-07-05 05:00:00,90.27
2021-07-05 06:00:00,205.04
2021-07-05 07:00:00,327.72
2021-07-05 08:00:00,458.35
2021-07-05 09:00:00,563.2
2021-07-05 10:00:00,633.76
2021-07-05 11:00:00,663.74
2021-07-05 12:00:00,659.38
2021-07-05 13:00:00,620.53
2021-07-05 14:00:00,549.65
2021-07-05 15:00:00,450.33
2021-07-05 16:00:00,337.74
2021-07-05 17:00:00,219.61
2021-07-05 18:00:00,109.39
2021-07-05 19:00:00,25.39
2021-07-05 20:00:00,0.1
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,17.3
2021-07-06 05:00:00,109.58
2021-07-06 06:00:00,251.26
2021-07-06 07:00:00,401.55
2021-07-06 08:00:00,563.2
2021-07-06 09:00:00,691.1
2021-07-06 10:00:00,778.57
2021-07-06 11:00:00,817.62
2021-07-06 12:00:00,813.98
2021-07-06 13:00:00,764.74
2021-07-06 14:00:00,679.74
2021-07-06 15:00:00,558.36
2021-07-06 16:00:00,421.1
2021-07-06 17:00:00,274.21
2021-07-06 18:00:00,136.2
2021-07-06 19:00:00,31.35
2021-07-06 20:00:00,0.11
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,15.18
2021-07-07 05:00:00,97.41
2021-07-07 06:00:00,224.49
2021-07-07 07:00:00,357.66
2021-07-07 08:00:00,501.06
2021-07-07 09:00:00,615.14
2021-07-07 10:00:00,692.6
2021-07-07 11:00:00,728.1
2021-07-07 12:00:00,725.6
2021-07-07 13:00:00,675.2
2021-07-07 14:00:00,600.29
2021-07-07 15:00:00,491.85
2021-07-07 16:00:00,368.54
2021-07-07 17:00:00,239.49
2021-07-07 18:00:00,118.66
2021-07-07 19:00:00,27.17
2021-07-07 20:00:00,0.08
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,11.05
2021-07-08 05:00:00,73.08
2021-07-08 06:00:00,168.76
2021-07-08 07:00:00,268.13
2021-07-08 08:00:00,374.04
2021-07-08 09:00:00,457.61
2021-07-08 10:00:00,514.17
2021-07-08 11:00:00,541.52
2021-07-08 12:00:00,538.21
2021-07-08 13:00:00,501.66
2021-07-08 14:00:00,447.18
2021-07-08 15:00:00,365.79
2021-07-08 16:00:00,273.68
2021-07-08 17:00:00,177.5
2021-07-08 18:00:00,86.87
2021-07-08 19:00:00,19.05
2021-07-08 20:00:00,0.03
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,11.47
2021-07-09 05:00:00,76.68
2021-07-09 06:00:00,178.21
2021-07-09 07:00:00,282.55
2021-07-09 08:00:00,394.45
2021-07-09 09:00:00,484.0
2021-07-09 10:00:00,544.2
2021-07-09 11:00:00,574.1
2021-07-09 12:00:00,571.65
2021-07-09 13:00:00,532.61
2021-07-09 14:00:00,476.19
2021-07-09 15:00:00,387.81
2021-07-09 16:00:00,288.91
2021-07-09 17:00:00,187.3
2021-07-09 18:00:00,91.18
2021-07-09 19:00:00,19.76
2021-07-09 20:00:00,0.03
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,11.98
2021-07-10 05:00:00,83.01
2021-07-10 06:00:00,195.18
2021-07-10 07:00:00,310.37
2021-07-10 08:00:00,434.15
2021-07-10 09:00:00,534.03
2021-07-10 10:00:00,602.53
2021-07-10 11:00:00,636.11
2021-07-10 12:00:00,632.24
2021-07-10 13:00:00,588.7
2021-07-10 14:00:00,526.62
2021-07-10 15:00:00,431.59
2021-07-10 16:00:00,321.82
2021-07-10 17:00:00,208.97
2021-07-10 18:00:00,102.54
2021-07-10 19:00:00,22.2
2021-07-10 20:00:00,0.05
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,12.22
2021-07-11 05:00:00,86.77
2021-07-11 06:00:00,205.57
2021-07-11 07:00:00,331.1
2021-07-11 08:00:00,461.87
2021-07-11 09:00:00,568.16
2021-07-11 10:00:00,640.57
2021-07-11 11:00:00,676.45
2021-07-11 12:00:00,670.55
2021-07-11 13:00:00,626.35
2021-07-11 14:00:00,561.01
2021-07-11 15:00:00,460.56
2021-07-11 16:00:00,343.93
2021-07-11 17:00:00,223.59
2021-07-11 18:00:00,108.81
2021-07-11 19:00:00,23.12
2021-07-11 20:00:00,0.03
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,9.26
2021-07-12 05:00:00,66.9
2021-07-12 06:00:00,159.32
2021-07-12 07:00:00,257.49
2021-07-12 08:00:00,358.57
2021-07-12 09:00:00,441.1
2021-07-12 10:00:00,499.77
2021-07-12 11:00:00,527.45
2021-07-12 12:00:00,524.85
2021-07-12 13:00:00,491.29
2021-07-12 14:00:00,439.36
2021-07-12 15:00:00,359.41
2021-07-12 16:00:00,267.73
2021-07-12 17:00:00,172.64
2021-07-12 18:00:00,84.06
2021-07-12 19:00:00,17.84
2021-07-12 20:00:00,0.03
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,8.36
2021-07-13 05:00:00,68.62
2021-07-13 06:00:00,168.69
2021-07-13 07:00:00,278.53
2021-07-13 08:00:00,391.86
2021-07-13 09:00:00,485.66
2021-07-13 10:00:00,552.38
2021-07-13 11:00:00,582.51
2021-07-13 12:00:00,579.43
2021-07-13 13:00:00,544.88
2021-07-13 14:00:00,485.79
2021-07-13 15:00:00,398.74
2021-07-13 16:00:00,297.54
2021-07-13 17:00:00,192.4
2021-07-13 18:00:00,94.52
2021-07-13 19:00:00,20.71
2021-07-13 20:00:00,0.04
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,13.33
2021-07-14 05:00:00,106.52
2021-07-14 06:00:00,258.93
2021-07-14 07:00:00,424.54
2021-07-14 08:00:00,595.23
2021-07-14 09:00:00,735.74
2021-07-14 10:00:00,834.22
2021-07-14 11:00:00,877.53
2021-07-14 12:00:00,863.94
2021-07-14 13:00:00,812.02
2021-07-14 14:00:00,718.01
2021-07-14 15:00:00,589.15
2021-07-14 16:00:00,439.77
2021-07-14 17:00:00,282.51
2021-07-14 18:00:00,137.16
2021-07-14 19:00:00,28.39
2021-07-14 20:00:00,0.03
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,12.34
2021-07-15 05:00:00,102.08
2021-07-15 06:00:00,250.05
2021-07-15 07:00:00,414.58
2021-07-15 08:00:00,584.74
2021-07-15 09:00:00,722.91
2021-07-15 10:00:00,821.07
2021-07-15 11:00:00,859.3
2021-07-15 12:00:00,849.09
2021-07-15 13:00:00,796.64
2021-07-15 14:00:00,705.75
2021-07-15 15:00:00,579.66
2021-07-15 16:00:00,432.01
2021-07-15 17:00:00,276.56
2021-07-15 18:00:00,133.72
2021-07-15 19:00:00,26.98
2021-07-15 20:00:00,0.03
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,11.42
2021-07-16 05:00:00,97.9
2021-07-16 06:00:00,240.94
2021-07-16 07:00:00,400.04
2021-07-16 08:00:00,564.85
2021-07-16 09:00:00,698.37
2021-07-16 10:00:00,790.73
2021-07-16 11:00:00,826.17
2021-07-16 12:00:00,815.8
2021-07-16 13:00:00,762.39
2021-07-16 14:00:00,674.43
2021-07-16 15:00:00,553.9
2021-07-16 16:00:00,413.39
2021-07-16 17:00:00,263.5
2021-07-16 18:00:00,126.74
2021-07-16 19:00:00,24.64
2021-07-16 20:00:00,0.02
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,6.78
2021-07-17 05:00:00,57.6
2021-07-17 06:00:00,142.04
2021-07-17 07:00:00,234.6
2021-07-17 08:00:00,329.92
2021-07-17 09:00:00,408.16
2021-07-17 10:00:00,462.51
2021-07-17 11:00:00,481.68
2021-07-17 12:00:00,474.91
2021-07-17 13:00:00,442.97
2021-07-17 14:00:00,390.72
2021-07-17 15:00:00,318.87
2021-07-17 16:00:00,236.26
2021-07-17 17:00:00,149.04
2021-07-17 18:00:00,70.18
2021-07-17 19:00:00,12.77
2021-07-17 20:00:00,0.01
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,5.17
2021-07-18 05:00:00,50.63
2021-07-18 06:00:00,128.95
2021-07-18 07:00:00,215.02
2021-07-18 08:00:00,306.25
2021-07-18 09:00:00,381.66
2021-07-18 10:00:00,433.79
2021-07-18 11:00:00,454.87
2021-07-18 12:00:00,450.59
2021-07-18 13:00:00,420.6
2021-07-18 14:00:00,371.39
2021-07-18 15:00:00,304.59
2021-07-18 16:00:00,225.29
2021-07-18 17:00:00,142.89
2021-07-18 18:00:00,67.71
2021-07-18 19:00:00,12.67
2021-07-18 20:00:00,0.01
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,4.37
2021-07-19 05:00:00,44.33
2021-07-19 06:00:00,113.68
2021-07-19 07:00:00,190.01
2021-07-19 08:00:00,270.94
2021-07-19 09:00:00,340.12
2021-07-19 10:00:00,385.81
2021-07-19 11:00:00,405.6
2021-07-19 12:00:00,400.11
2021-07-19 13:00:00,372.13
2021-07-19 14:00:00,326.6
2021-07-19 15:00:00,267.71
2021-07-19 16:00:00,197.3
2021-07-19 17:00:00,125.22
2021-07-19 18:00:00,58.68
2021-07-19 19:00:00,10.53
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,6.87
2021-07-20 05:00:00,71.87
2021-07-20 06:00:00,185.34
2021-07-20 07:00:00,308.54
2021-07-20 08:00:00,439.74
2021-07-20 09:00:00,553.05
2021-07-20 10:00:00,628.28
2021-07-20 11:00:00,660.66
2021-07-20 12:00:00,653.95
2021-07-20 13:00:00,608.28
2021-07-20 14:00:00,534.5
2021-07-20 15:00:00,437.77
2021-07-20 16:00:00,323.05
2021-07-20 17:00:00,204.94
2021-07-20 18:00:00,95.96
2021-07-20 19:00:00,17.02
2021-07-20 20:00:00,0.01
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,7.09
2021-07-21 05:00:00,74.85
2021-07-21 06:00:00,192.62
2021-07-21 07:00:00,321.49
2021-07-21 08:00:00,457.25
2021-07-21 09:00:00,576.39
2021-07-21 10:00:00,657.38
2021-07-21 11:00:00,689.62
2021-07-21 12:00:00,681.8
2021-07-21 13:00:00,630.57
2021-07-21 14:00:00,556.21
2021-07-21 15:00:00,452.95
2021-07-21 16:00:00,332.26
2021-07-21 17:00:00,208.79
2021-07-21 18:00:00,95.24
2021-07-21 19:00:00,15.41
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,5.76
2021-07-22 05:00:00,66.12
2021-07-22 06:00:00,173.57
2021-07-22 07:00:00,291.32
2021-07-22 08:00:00,415.89
2021-07-22 09:00:00,525.84
2021-07-22 10:00:00,601.87
2021-07-22 11:00:00,637.82
2021-07-22 12:00:00,635.01
2021-07-22 13:00:00,591.07
2021-07-22 14:00:00,522.39
2021-07-22 15:00:00,424.97
2021-07-22 16:00:00,312.07
2021-07-22 17:00:00,195.52
2021-07-22 18:00:00,89.25
2021-07-22 19:00:00,14.56
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,6.16
2021-07-23 05:00:00,76.99
2021-07-23 06:00:00,205.54
2021-07-23 07:00:00,349.09
2021-07-23 08:00:00,499.31
2021-07-23 09:00:00,631.56
2021-07-23 10:00:00,723.09
2021-07-23 11:00:00,765.56
2021-07-23 12:00:00,759.73
2021-07-23 13:00:00,708.86
2021-07-23 14:00:00,626.86
2021-07-23 15:00:00,509.54
2021-07-23 16:00:00,373.31
2021-07-23 17:00:00,233.52
2021-07-23 18:00:00,105.55
2021-07-23 19:00:00,16.75
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,5.95
2021-07-24 05:00:00,77.83
2021-07-24 06:00:00,208.86
2021-07-24 07:00:00,357.66
2021-07-24 08:00:00,511.94
2021-07-24 09:00:00,647.28
2021-07-24 10:00:00,740.11
2021-07-24 11:00:00,785.32
2021-07-24 12:00:00,780.1
2021-07-24 13:00:00,727.51
2021-07-24 14:00:00,643.47
2021-07-24 15:00:00,522.92
2021-07-24 16:00:00,382.12
2021-07-24 17:00:00,237.74
2021-07-24 18:00:00,106.38
2021-07-24 19:00:00,16.07
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,5.05
2021-07-25 05:00:00,68.27
2021-07-25 06:00:00,183.64
2021-07-25 07:00:00,316.52
2021-07-25 08:00:00,453.35
2021-07-25 09:00:00,572.81
2021-07-25 10:00:00,656.02
2021-07-25 11:00:00,695.48
2021-07-25 12:00:00,691.71
2021-07-25 13:00:00,644.13
2021-07-25 14:00:00,569.48
2021-07-25 15:00:00,461.65
2021-07-25 16:00:00,337.85
2021-07-25 17:00:00,209.11
2021-07-25 18:00:00,92.06
2021-07-25 19:00:00,13.13
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,2.83
2021-07-26 05:00:00,40.71
2021-07-26 06:00:00,111.31
2021-07-26 07:00:00,192.68
2021-07-26 08:00:00,276.41
2021-07-26 09:00:00,347.7
2021-07-26 10:00:00,398.28
2021-07-26 11:00:00,420.85
2021-07-26 12:00:00,418.54
2021-07-26 13:00:00,390.22
2021-07-26 14:00:00,345.59
2021-07-26 15:00:00,279.15
2021-07-26 16:00:00,204.07
2021-07-26 17:00:00,125.07
2021-07-26 18:00:00,54.21
2021-07-26 19:00:00,7.34
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,4.65
2021-07-27 05:00:00,75.47
2021-07-27 06:00:00,211.21
2021-07-27 07:00:00,368.99
2021-07-27 08:00:00,532.4
2021-07-27 09:00:00,673.61
2021-07-27 10:00:00,769.12
2021-07-27 11:00:00,816.1
2021-07-27 12:00:00,817.07
2021-07-27 13:00:00,765.7
2021-07-27 14:00:00,681.89
2021-07-27 15:00:00,551.91
2021-07-27 16:00:00,404.01
2021-07-27 17:00:00,247.71
2021-07-27 18:00:00,107.23
2021-07-27 19:00:00,14.36
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,3.84
2021-07-28 05:00:00,67.88
2021-07-28 06:00:00,193.0
2021-07-28 07:00:00,338.34
2021-07-28 08:00:00,489.17
2021-07-28 09:00:00,618.63
2021-07-28 10:00:00,704.62
2021-07-28 11:00:00,749.04
2021-07-28 12:00:00,746.04
2021-07-28 13:00:00,701.15
2021-07-28 14:00:00,621.51
2021-07-28 15:00:00,504.05
2021-07-28 16:00:00,368.82
2021-07-28 17:00:00,226.11
2021-07-28 18:00:00,96.99
2021-07-28 19:00:00,12.23
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,2.66
2021-07-29 05:00:00,53.69
2021-07-29 06:00:00,157.72
2021-07-29 07:00:00,278.21
2021-07-29 08:00:00,405.11
2021-07-29 09:00:00,516.52
2021-07-29 10:00:00,588.19
2021-07-29 11:00:00,621.88
2021-07-29 12:00:00,617.27
2021-07-29 13:00:00,578.25
2021-07-29 14:00:00,511.29
2021-07-29 15:00:00,413.3
2021-07-29 16:00:00,300.87
2021-07-29 17:00:00,184.26
2021-07-29 18:00:00,78.6
2021-07-29 19:00:00,9.83
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,2.64
2021-07-30 05:00:00,55.49
2021-07-30 06:00:00,164.02
2021-07-30 07:00:00,288.1
2021-07-30 08:00:00,419.75
2021-07-30 09:00:00,534.62
2021-07-30 10:00:00,607.37
2021-07-30 11:00:00,642.92
2021-07-30 12:00:00,638.4
2021-07-30 13:00:00,597.38
2021-07-30 14:00:00,524.0
2021-07-30 15:00:00,421.91
2021-07-30 16:00:00,305.1
2021-07-30 17:00:00,185.38
2021-07-30 18:00:00,77.58
2021-07-30 19:00:00,8.9
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
