Time,Direct_irradiation
2021-06-24 11:00:00,810.76
2021-06-24 12:00:00,798.97
2021-06-24 13:00:00,767.37
2021-06-24 14:00:00,722.88
2021-06-24 15:00:00,669.07
2021-06-24 16:00:00,582.66
2021-06-24 17:00:00,448.69
2021-06-24 18:00:00,235.35
2021-06-24 19:00:00,19.34
2021-06-24 20:00:00,0.15
2021-06-24 21:00:00,0.0
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,11.09
2021-06-25 05:00:00,32.27
2021-06-25 06:00:00,160.95
2021-06-25 07:00:00,306.77
2021-06-25 08:00:00,401.58
2021-06-25 09:00:00,438.7
2021-06-25 10:00:00,390.79
2021-06-25 11:00:00,346.75
2021-06-25 12:00:00,333.81
2021-06-25 13:00:00,331.73
2021-06-25 14:00:00,300.45
2021-06-25 15:00:00,291.84
2021-06-25 16:00:00,259.3
2021-06-25 17:00:00,151.56
2021-06-25 18:00:00,55.76
2021-06-25 19:00:00,2.26
2021-06-25 20:00:00,0.11
2021-06-25 21:00:00,0.0
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 04:00:00,3.92
2021-06-26 05:00:00,17.48
2021-06-26 06:00:00,70.95
2021-06-26 07:00:00,139.41
2021-06-26 08:00:00,182.94
2021-06-26 09:00:00,206.1
2021-06-26 10:00:00,200.44
2021-06-26 11:00:00,175.83
2021-06-26 12:00:00,164.96
2021-06-26 13:00:00,155.82
2021-06-26 14:00:00,136.59
2021-06-26 15:00:00,115.93
2021-06-26 16:00:00,81.26
2021-06-26 17:00:00,47.33
2021-06-26 18:00:00,19.32
2021-06-26 19:00:00,1.04
2021-06-26 20:00:00,0.11
2021-06-26 21:00:00,0.0
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,24.56
2021-06-27 05:00:00,135.81
2021-06-27 06:00:00,375.44
2021-06-27 07:00:00,479.52
2021-06-27 08:00:00,547.82
2021-06-27 09:00:00,569.35
2021-06-27 10:00:00,558.85
2021-06-27 11:00:00,490.17
2021-06-27 12:00:00,456.12
2021-06-27 13:00:00,445.14
2021-06-27 14:00:00,445.16
2021-06-27 15:00:00,402.39
2021-06-27 16:00:00,382.12
2021-06-27 17:00:00,270.0
2021-06-27 18:00:00,111.13
2021-06-27 19:00:00,7.22
2021-06-27 20:00:00,0.14
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,1.97
2021-06-28 05:00:00,7.37
2021-06-28 06:00:00,41.15
2021-06-28 07:00:00,122.34
2021-06-28 08:00:00,167.45
2021-06-28 09:00:00,209.65
2021-06-28 10:00:00,169.4
2021-06-28 11:00:00,118.34
2021-06-28 12:00:00,112.45
2021-06-28 13:00:00,108.77
2021-06-28 14:00:00,102.3
2021-06-28 15:00:00,90.01
2021-06-28 16:00:00,61.36
2021-06-28 17:00:00,31.4
2021-06-28 18:00:00,11.98
2021-06-28 19:00:00,0.0
2021-06-28 20:00:00,0.07
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,1.29
2021-06-29 05:00:00,4.15
2021-06-29 06:00:00,31.97
2021-06-29 07:00:00,102.99
2021-06-29 08:00:00,151.32
2021-06-29 09:00:00,200.09
2021-06-29 10:00:00,150.0
2021-06-29 11:00:00,93.32
2021-06-29 12:00:00,90.86
2021-06-29 13:00:00,99.96
2021-06-29 14:00:00,91.71
2021-06-29 15:00:00,71.69
2021-06-29 16:00:00,46.35
2021-06-29 17:00:00,19.79
2021-06-29 18:00:00,7.93
2021-06-29 19:00:00,0.33
2021-06-29 20:00:00,0.08
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,59.64
2021-06-30 05:00:00,357.66
2021-06-30 06:00:00,579.17
2021-06-30 07:00:00,685.11
2021-06-30 08:00:00,759.89
2021-06-30 09:00:00,802.61
2021-06-30 10:00:00,824.92
2021-06-30 11:00:00,824.68
2021-06-30 12:00:00,816.45
2021-06-30 13:00:00,787.94
2021-06-30 14:00:00,751.04
2021-06-30 15:00:00,694.37
2021-06-30 16:00:00,607.56
2021-06-30 17:00:00,458.23
2021-06-30 18:00:00,245.92
2021-06-30 19:00:00,22.59
2021-06-30 20:00:00,0.16
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,9.75
2021-07-01 05:00:00,101.25
2021-07-01 06:00:00,314.16
2021-07-01 07:00:00,447.96
2021-07-01 08:00:00,556.27
2021-07-01 09:00:00,614.08
2021-07-01 10:00:00,602.25
2021-07-01 11:00:00,532.58
2021-07-01 12:00:00,524.37
2021-07-01 13:00:00,483.94
2021-07-01 14:00:00,470.81
2021-07-01 15:00:00,461.68
2021-07-01 16:00:00,368.45
2021-07-01 17:00:00,210.09
2021-07-01 18:00:00,74.59
2021-07-01 19:00:00,0.78
2021-07-01 20:00:00,0.09
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,21.61
2021-07-02 05:00:00,246.74
2021-07-02 06:00:00,424.44
2021-07-02 07:00:00,520.09
2021-07-02 08:00:00,592.07
2021-07-02 09:00:00,628.33
2021-07-02 10:00:00,644.66
2021-07-02 11:00:00,639.98
2021-07-02 12:00:00,631.94
2021-07-02 13:00:00,607.17
2021-07-02 14:00:00,571.7
2021-07-02 15:00:00,531.69
2021-07-02 16:00:00,462.49
2021-07-02 17:00:00,348.01
2021-07-02 18:00:00,180.32
2021-07-02 19:00:00,16.54
2021-07-02 20:00:00,0.14
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,30.84
2021-07-03 05:00:00,181.23
2021-07-03 06:00:00,387.28
2021-07-03 07:00:00,527.18
2021-07-03 08:00:00,597.59
2021-07-03 09:00:00,607.26
2021-07-03 10:00:00,563.53
2021-07-03 11:00:00,482.05
2021-07-03 12:00:00,446.33
2021-07-03 13:00:00,468.29
2021-07-03 14:00:00,435.54
2021-07-03 15:00:00,460.88
2021-07-03 16:00:00,387.93
2021-07-03 17:00:00,249.87
2021-07-03 18:00:00,75.68
2021-07-03 19:00:00,3.06
2021-07-03 20:00:00,0.09
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,15.77
2021-07-04 05:00:00,66.62
2021-07-04 06:00:00,202.72
2021-07-04 07:00:00,362.13
2021-07-04 08:00:00,439.64
2021-07-04 09:00:00,439.27
2021-07-04 10:00:00,380.69
2021-07-04 11:00:00,285.82
2021-07-04 12:00:00,287.54
2021-07-04 13:00:00,293.24
2021-07-04 14:00:00,265.64
2021-07-04 15:00:00,308.64
2021-07-04 16:00:00,267.87
2021-07-04 17:00:00,165.6
2021-07-04 18:00:00,42.05
2021-07-04 19:00:00,0.53
2021-07-04 20:00:00,0.09
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,18.51
2021-07-05 05:00:00,115.42
2021-07-05 06:00:00,339.04
2021-07-05 07:00:00,526.09
2021-07-05 08:00:00,609.92
2021-07-05 09:00:00,625.25
2021-07-05 10:00:00,542.5
2021-07-05 11:00:00,426.19
2021-07-05 12:00:00,409.32
2021-07-05 13:00:00,435.29
2021-07-05 14:00:00,394.12
2021-07-05 15:00:00,417.21
2021-07-05 16:00:00,398.94
2021-07-05 17:00:00,255.0
2021-07-05 18:00:00,78.71
2021-07-05 19:00:00,2.66
2021-07-05 20:00:00,0.1
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,55.41
2021-07-06 05:00:00,352.67
2021-07-06 06:00:00,581.14
2021-07-06 07:00:00,693.75
2021-07-06 08:00:00,771.34
2021-07-06 09:00:00,807.44
2021-07-06 10:00:00,829.95
2021-07-06 11:00:00,826.51
2021-07-06 12:00:00,810.93
2021-07-06 13:00:00,785.53
2021-07-06 14:00:00,743.88
2021-07-06 15:00:00,692.72
2021-07-06 16:00:00,619.19
2021-07-06 17:00:00,474.73
2021-07-06 18:00:00,248.91
2021-07-06 19:00:00,21.92
2021-07-06 20:00:00,0.11
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,26.88
2021-07-07 05:00:00,210.28
2021-07-07 06:00:00,418.58
2021-07-07 07:00:00,545.65
2021-07-07 08:00:00,633.83
2021-07-07 09:00:00,659.37
2021-07-07 10:00:00,661.02
2021-07-07 11:00:00,629.0
2021-07-07 12:00:00,614.57
2021-07-07 13:00:00,583.08
2021-07-07 14:00:00,538.14
2021-07-07 15:00:00,516.3
2021-07-07 16:00:00,445.42
2021-07-07 17:00:00,310.31
2021-07-07 18:00:00,132.65
2021-07-07 19:00:00,7.52
2021-07-07 20:00:00,0.08
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,5.87
2021-07-08 05:00:00,50.99
2021-07-08 06:00:00,123.06
2021-07-08 07:00:00,188.01
2021-07-08 08:00:00,242.64
2021-07-08 09:00:00,238.19
2021-07-08 10:00:00,225.71
2021-07-08 11:00:00,204.07
2021-07-08 12:00:00,194.79
2021-07-08 13:00:00,191.19
2021-07-08 14:00:00,192.04
2021-07-08 15:00:00,170.21
2021-07-08 16:00:00,167.07
2021-07-08 17:00:00,104.66
2021-07-08 18:00:00,32.79
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.03
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,3.23
2021-07-09 05:00:00,15.24
2021-07-09 06:00:00,117.23
2021-07-09 07:00:00,261.19
2021-07-09 08:00:00,290.86
2021-07-09 09:00:00,296.09
2021-07-09 10:00:00,228.09
2021-07-09 11:00:00,194.38
2021-07-09 12:00:00,201.26
2021-07-09 13:00:00,185.02
2021-07-09 14:00:00,210.05
2021-07-09 15:00:00,226.23
2021-07-09 16:00:00,213.09
2021-07-09 17:00:00,119.1
2021-07-09 18:00:00,23.32
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,0.03
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,5.33
2021-07-10 05:00:00,39.64
2021-07-10 06:00:00,261.94
2021-07-10 07:00:00,386.82
2021-07-10 08:00:00,478.12
2021-07-10 09:00:00,484.25
2021-07-10 10:00:00,448.07
2021-07-10 11:00:00,413.01
2021-07-10 12:00:00,379.12
2021-07-10 13:00:00,365.16
2021-07-10 14:00:00,349.25
2021-07-10 15:00:00,381.2
2021-07-10 16:00:00,329.85
2021-07-10 17:00:00,202.84
2021-07-10 18:00:00,50.47
2021-07-10 19:00:00,0.0
2021-07-10 20:00:00,0.05
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,55.43
2021-07-11 05:00:00,284.0
2021-07-11 06:00:00,494.56
2021-07-11 07:00:00,606.48
2021-07-11 08:00:00,682.29
2021-07-11 09:00:00,722.66
2021-07-11 10:00:00,749.57
2021-07-11 11:00:00,752.49
2021-07-11 12:00:00,742.92
2021-07-11 13:00:00,709.39
2021-07-11 14:00:00,675.12
2021-07-11 15:00:00,619.82
2021-07-11 16:00:00,540.32
2021-07-11 17:00:00,390.76
2021-07-11 18:00:00,164.09
2021-07-11 19:00:00,9.82
2021-07-11 20:00:00,0.03
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,15.41
2021-07-12 05:00:00,78.03
2021-07-12 06:00:00,187.24
2021-07-12 07:00:00,319.8
2021-07-12 08:00:00,414.25
2021-07-12 09:00:00,449.52
2021-07-12 10:00:00,426.69
2021-07-12 11:00:00,381.62
2021-07-12 12:00:00,354.9
2021-07-12 13:00:00,312.89
2021-07-12 14:00:00,297.56
2021-07-12 15:00:00,278.59
2021-07-12 16:00:00,231.22
2021-07-12 17:00:00,140.09
2021-07-12 18:00:00,47.8
2021-07-12 19:00:00,0.62
2021-07-12 20:00:00,0.03
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,8.3
2021-07-13 05:00:00,159.33
2021-07-13 06:00:00,313.14
2021-07-13 07:00:00,437.68
2021-07-13 08:00:00,489.5
2021-07-13 09:00:00,508.57
2021-07-13 10:00:00,505.54
2021-07-13 11:00:00,507.89
2021-07-13 12:00:00,494.84
2021-07-13 13:00:00,471.64
2021-07-13 14:00:00,446.59
2021-07-13 15:00:00,427.1
2021-07-13 16:00:00,367.52
2021-07-13 17:00:00,265.41
2021-07-13 18:00:00,110.36
2021-07-13 19:00:00,7.24
2021-07-13 20:00:00,0.04
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,78.49
2021-07-14 05:00:00,441.08
2021-07-14 06:00:00,658.32
2021-07-14 07:00:00,762.78
2021-07-14 08:00:00,830.1
2021-07-14 09:00:00,878.38
2021-07-14 10:00:00,913.91
2021-07-14 11:00:00,933.91
2021-07-14 12:00:00,930.2
2021-07-14 13:00:00,901.01
2021-07-14 14:00:00,855.91
2021-07-14 15:00:00,795.35
2021-07-14 16:00:00,707.62
2021-07-14 17:00:00,570.05
2021-07-14 18:00:00,316.82
2021-07-14 19:00:00,23.11
2021-07-14 20:00:00,0.03
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,62.6
2021-07-15 05:00:00,405.06
2021-07-15 06:00:00,635.41
2021-07-15 07:00:00,745.84
2021-07-15 08:00:00,817.83
2021-07-15 09:00:00,866.01
2021-07-15 10:00:00,905.9
2021-07-15 11:00:00,914.71
2021-07-15 12:00:00,909.51
2021-07-15 13:00:00,882.48
2021-07-15 14:00:00,836.16
2021-07-15 15:00:00,780.99
2021-07-15 16:00:00,690.95
2021-07-15 17:00:00,550.1
2021-07-15 18:00:00,297.25
2021-07-15 19:00:00,20.97
2021-07-15 20:00:00,0.03
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,33.36
2021-07-16 05:00:00,368.18
2021-07-16 06:00:00,608.11
2021-07-16 07:00:00,726.69
2021-07-16 08:00:00,800.86
2021-07-16 09:00:00,845.01
2021-07-16 10:00:00,877.54
2021-07-16 11:00:00,889.5
2021-07-16 12:00:00,877.63
2021-07-16 13:00:00,842.87
2021-07-16 14:00:00,800.97
2021-07-16 15:00:00,748.11
2021-07-16 16:00:00,663.29
2021-07-16 17:00:00,508.5
2021-07-16 18:00:00,267.65
2021-07-16 19:00:00,16.07
2021-07-16 20:00:00,0.02
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,5.4
2021-07-17 05:00:00,64.34
2021-07-17 06:00:00,197.89
2021-07-17 07:00:00,330.06
2021-07-17 08:00:00,406.41
2021-07-17 09:00:00,437.74
2021-07-17 10:00:00,441.52
2021-07-17 11:00:00,405.42
2021-07-17 12:00:00,370.03
2021-07-17 13:00:00,332.19
2021-07-17 14:00:00,304.11
2021-07-17 15:00:00,296.85
2021-07-17 16:00:00,256.41
2021-07-17 17:00:00,141.34
2021-07-17 18:00:00,27.0
2021-07-17 19:00:00,2.66
2021-07-17 20:00:00,0.01
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,5.17
2021-07-18 05:00:00,14.43
2021-07-18 06:00:00,79.23
2021-07-18 07:00:00,198.59
2021-07-18 08:00:00,273.08
2021-07-18 09:00:00,284.48
2021-07-18 10:00:00,258.67
2021-07-18 11:00:00,221.97
2021-07-18 12:00:00,216.48
2021-07-18 13:00:00,188.79
2021-07-18 14:00:00,166.44
2021-07-18 15:00:00,160.55
2021-07-18 16:00:00,118.94
2021-07-18 17:00:00,63.79
2021-07-18 18:00:00,16.93
2021-07-18 19:00:00,3.44
2021-07-18 20:00:00,0.01
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,4.37
2021-07-19 05:00:00,13.06
2021-07-19 06:00:00,37.83
2021-07-19 07:00:00,83.55
2021-07-19 08:00:00,117.04
2021-07-19 09:00:00,130.54
2021-07-19 10:00:00,111.19
2021-07-19 11:00:00,92.92
2021-07-19 12:00:00,82.31
2021-07-19 13:00:00,64.94
2021-07-19 14:00:00,47.29
2021-07-19 15:00:00,44.66
2021-07-19 16:00:00,30.66
2021-07-19 17:00:00,12.07
2021-07-19 18:00:00,3.85
2021-07-19 19:00:00,5.98
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,12.6
2021-07-20 05:00:00,157.31
2021-07-20 06:00:00,342.34
2021-07-20 07:00:00,504.31
2021-07-20 08:00:00,602.05
2021-07-20 09:00:00,639.83
2021-07-20 10:00:00,577.19
2021-07-20 11:00:00,486.92
2021-07-20 12:00:00,455.6
2021-07-20 13:00:00,408.25
2021-07-20 14:00:00,373.58
2021-07-20 15:00:00,405.48
2021-07-20 16:00:00,353.29
2021-07-20 17:00:00,239.05
2021-07-20 18:00:00,66.29
2021-07-20 19:00:00,2.88
2021-07-20 20:00:00,0.01
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,17.75
2021-07-21 05:00:00,207.56
2021-07-21 06:00:00,389.66
2021-07-21 07:00:00,519.08
2021-07-21 08:00:00,593.78
2021-07-21 09:00:00,632.18
2021-07-21 10:00:00,630.5
2021-07-21 11:00:00,606.75
2021-07-21 12:00:00,588.5
2021-07-21 13:00:00,555.99
2021-07-21 14:00:00,523.89
2021-07-21 15:00:00,491.74
2021-07-21 16:00:00,424.99
2021-07-21 17:00:00,277.75
2021-07-21 18:00:00,100.67
2021-07-21 19:00:00,0.4
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,5.76
2021-07-22 05:00:00,65.27
2021-07-22 06:00:00,200.32
2021-07-22 07:00:00,419.43
2021-07-22 08:00:00,524.84
2021-07-22 09:00:00,568.08
2021-07-22 10:00:00,511.21
2021-07-22 11:00:00,436.22
2021-07-22 12:00:00,412.73
2021-07-22 13:00:00,381.45
2021-07-22 14:00:00,349.78
2021-07-22 15:00:00,371.5
2021-07-22 16:00:00,304.11
2021-07-22 17:00:00,182.49
2021-07-22 18:00:00,36.11
2021-07-22 19:00:00,3.11
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,6.16
2021-07-23 05:00:00,249.8
2021-07-23 06:00:00,508.64
2021-07-23 07:00:00,648.48
2021-07-23 08:00:00,734.48
2021-07-23 09:00:00,785.19
2021-07-23 10:00:00,811.66
2021-07-23 11:00:00,796.64
2021-07-23 12:00:00,783.99
2021-07-23 13:00:00,736.33
2021-07-23 14:00:00,694.0
2021-07-23 15:00:00,656.51
2021-07-23 16:00:00,564.19
2021-07-23 17:00:00,388.67
2021-07-23 18:00:00,133.46
2021-07-23 19:00:00,3.9
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,7.47
2021-07-24 05:00:00,252.9
2021-07-24 06:00:00,520.94
2021-07-24 07:00:00,659.57
2021-07-24 08:00:00,744.43
2021-07-24 09:00:00,793.49
2021-07-24 10:00:00,818.12
2021-07-24 11:00:00,820.63
2021-07-24 12:00:00,807.09
2021-07-24 13:00:00,773.02
2021-07-24 14:00:00,728.69
2021-07-24 15:00:00,677.22
2021-07-24 16:00:00,585.23
2021-07-24 17:00:00,409.32
2021-07-24 18:00:00,143.93
2021-07-24 19:00:00,1.55
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,5.05
2021-07-25 05:00:00,94.38
2021-07-25 06:00:00,341.97
2021-07-25 07:00:00,551.44
2021-07-25 08:00:00,661.67
2021-07-25 09:00:00,702.64
2021-07-25 10:00:00,695.43
2021-07-25 11:00:00,661.02
2021-07-25 12:00:00,628.09
2021-07-25 13:00:00,588.79
2021-07-25 14:00:00,530.15
2021-07-25 15:00:00,480.82
2021-07-25 16:00:00,399.31
2021-07-25 17:00:00,238.82
2021-07-25 18:00:00,45.99
2021-07-25 19:00:00,3.94
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,2.83
2021-07-26 05:00:00,4.31
2021-07-26 06:00:00,25.02
2021-07-26 07:00:00,67.39
2021-07-26 08:00:00,104.18
2021-07-26 09:00:00,124.4
2021-07-26 10:00:00,109.04
2021-07-26 11:00:00,84.88
2021-07-26 12:00:00,66.83
2021-07-26 13:00:00,62.7
2021-07-26 14:00:00,38.14
2021-07-26 15:00:00,35.62
2021-07-26 16:00:00,20.63
2021-07-26 17:00:00,7.46
2021-07-26 18:00:00,2.16
2021-07-26 19:00:00,6.28
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,4.65
2021-07-27 05:00:00,347.36
2021-07-27 06:00:00,557.47
2021-07-27 07:00:00,682.76
2021-07-27 08:00:00,758.03
2021-07-27 09:00:00,803.64
2021-07-27 10:00:00,829.52
2021-07-27 11:00:00,835.36
2021-07-27 12:00:00,828.38
2021-07-27 13:00:00,796.96
2021-07-27 14:00:00,771.17
2021-07-27 15:00:00,715.26
2021-07-27 16:00:00,639.98
2021-07-27 17:00:00,480.86
2021-07-27 18:00:00,223.11
2021-07-27 19:00:00,6.43
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,3.84
2021-07-28 05:00:00,254.2
2021-07-28 06:00:00,464.5
2021-07-28 07:00:00,612.82
2021-07-28 08:00:00,704.64
2021-07-28 09:00:00,751.87
2021-07-28 10:00:00,769.25
2021-07-28 11:00:00,762.01
2021-07-28 12:00:00,742.87
2021-07-28 13:00:00,710.1
2021-07-28 14:00:00,671.69
2021-07-28 15:00:00,616.17
2021-07-28 16:00:00,534.6
