Time,Direct_irradiation
2024-07-02 10:00:00,623.36
2024-07-02 11:00:00,584.74
2024-07-02 12:00:00,570.55
2024-07-02 13:00:00,516.72
2024-07-02 14:00:00,501.57
2024-07-02 15:00:00,470.53
2024-07-02 16:00:00,422.23
2024-07-02 17:00:00,333.58
2024-07-02 18:00:00,186.12
2024-07-02 19:00:00,21.78
2024-07-02 20:00:00,3.07
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,1.71
2024-07-03 05:00:00,154.43
2024-07-03 06:00:00,296.15
2024-07-03 07:00:00,463.9
2024-07-03 08:00:00,565.6
2024-07-03 09:00:00,583.08
2024-07-03 10:00:00,522.3
2024-07-03 11:00:00,476.65
2024-07-03 12:00:00,469.23
2024-07-03 13:00:00,418.68
2024-07-03 14:00:00,410.57
2024-07-03 15:00:00,407.86
2024-07-03 16:00:00,377.09
2024-07-03 17:00:00,289.93
2024-07-03 18:00:00,149.07
2024-07-03 19:00:00,19.24
2024-07-03 20:00:00,2.89
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,1.74
2024-07-04 05:00:00,196.08
2024-07-04 06:00:00,401.01
2024-07-04 07:00:00,575.9
2024-07-04 08:00:00,664.18
2024-07-04 09:00:00,684.28
2024-07-04 10:00:00,643.58
2024-07-04 11:00:00,604.04
2024-07-04 12:00:00,588.64
2024-07-04 13:00:00,550.4
2024-07-04 14:00:00,572.43
2024-07-04 15:00:00,551.05
2024-07-04 16:00:00,512.52
2024-07-04 17:00:00,401.79
2024-07-04 18:00:00,222.79
2024-07-04 19:00:00,21.9
2024-07-04 20:00:00,2.94
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.93
2024-07-05 05:00:00,5.0
2024-07-05 06:00:00,16.53
2024-07-05 07:00:00,45.38
2024-07-05 08:00:00,70.39
2024-07-05 09:00:00,79.69
2024-07-05 10:00:00,63.19
2024-07-05 11:00:00,45.56
2024-07-05 12:00:00,43.05
2024-07-05 13:00:00,43.49
2024-07-05 14:00:00,39.41
2024-07-05 15:00:00,45.68
2024-07-05 16:00:00,41.04
2024-07-05 17:00:00,18.59
2024-07-05 18:00:00,7.13
2024-07-05 19:00:00,0.66
2024-07-05 20:00:00,1.72
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.79
2024-07-06 05:00:00,15.34
2024-07-06 06:00:00,42.9
2024-07-06 07:00:00,85.71
2024-07-06 08:00:00,113.3
2024-07-06 09:00:00,121.33
2024-07-06 10:00:00,106.43
2024-07-06 11:00:00,90.53
2024-07-06 12:00:00,80.87
2024-07-06 13:00:00,81.23
2024-07-06 14:00:00,73.49
2024-07-06 15:00:00,82.82
2024-07-06 16:00:00,76.06
2024-07-06 17:00:00,47.09
2024-07-06 18:00:00,22.28
2024-07-06 19:00:00,3.88
2024-07-06 20:00:00,1.73
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.78
2024-07-07 05:00:00,9.09
2024-07-07 06:00:00,29.51
2024-07-07 07:00:00,70.72
2024-07-07 08:00:00,102.21
2024-07-07 09:00:00,110.34
2024-07-07 10:00:00,95.73
2024-07-07 11:00:00,79.42
2024-07-07 12:00:00,68.27
2024-07-07 13:00:00,67.54
2024-07-07 14:00:00,62.35
2024-07-07 15:00:00,70.49
2024-07-07 16:00:00,65.37
2024-07-07 17:00:00,37.3
2024-07-07 18:00:00,15.51
2024-07-07 19:00:00,2.12
2024-07-07 20:00:00,1.68
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.9
2024-07-08 05:00:00,27.84
2024-07-08 06:00:00,104.7
2024-07-08 07:00:00,206.66
2024-07-08 08:00:00,292.85
2024-07-08 09:00:00,311.6
2024-07-08 10:00:00,270.68
2024-07-08 11:00:00,226.84
2024-07-08 12:00:00,215.04
2024-07-08 13:00:00,215.75
2024-07-08 14:00:00,214.37
2024-07-08 15:00:00,235.41
2024-07-08 16:00:00,200.06
2024-07-08 17:00:00,142.05
2024-07-08 18:00:00,62.79
2024-07-08 19:00:00,10.03
2024-07-08 20:00:00,2.06
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.98
2024-07-09 05:00:00,94.46
2024-07-09 06:00:00,289.71
2024-07-09 07:00:00,491.47
2024-07-09 08:00:00,630.83
2024-07-09 09:00:00,663.72
2024-07-09 10:00:00,625.97
2024-07-09 11:00:00,585.56
2024-07-09 12:00:00,580.71
2024-07-09 13:00:00,556.08
2024-07-09 14:00:00,562.5
2024-07-09 15:00:00,552.09
2024-07-09 16:00:00,496.06
2024-07-09 17:00:00,391.2
2024-07-09 18:00:00,193.83
2024-07-09 19:00:00,18.26
2024-07-09 20:00:00,2.23
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.7
2024-07-10 05:00:00,132.1
2024-07-10 06:00:00,366.06
2024-07-10 07:00:00,558.68
2024-07-10 08:00:00,658.61
2024-07-10 09:00:00,707.07
2024-07-10 10:00:00,697.89
2024-07-10 11:00:00,669.99
2024-07-10 12:00:00,653.6
2024-07-10 13:00:00,587.85
2024-07-10 14:00:00,561.36
2024-07-10 15:00:00,509.32
2024-07-10 16:00:00,365.72
2024-07-10 17:00:00,236.23
2024-07-10 18:00:00,112.5
2024-07-10 19:00:00,13.53
2024-07-10 20:00:00,1.63
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.34
2024-07-11 05:00:00,10.81
2024-07-11 06:00:00,25.07
2024-07-11 07:00:00,42.49
2024-07-11 08:00:00,60.28
2024-07-11 09:00:00,74.27
2024-07-11 10:00:00,73.41
2024-07-11 11:00:00,67.61
2024-07-11 12:00:00,69.81
2024-07-11 13:00:00,69.35
2024-07-11 14:00:00,52.94
2024-07-11 15:00:00,49.26
2024-07-11 16:00:00,42.47
2024-07-11 17:00:00,28.97
2024-07-11 18:00:00,14.07
2024-07-11 19:00:00,1.05
2024-07-11 20:00:00,0.88
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.57
2024-07-12 05:00:00,232.55
2024-07-12 06:00:00,494.27
2024-07-12 07:00:00,659.23
2024-07-12 08:00:00,756.06
2024-07-12 09:00:00,812.13
2024-07-12 10:00:00,846.94
2024-07-12 11:00:00,858.37
2024-07-12 12:00:00,855.18
2024-07-12 13:00:00,833.56
2024-07-12 14:00:00,795.3
2024-07-12 15:00:00,740.06
2024-07-12 16:00:00,658.38
2024-07-12 17:00:00,523.96
2024-07-12 18:00:00,298.71
2024-07-12 19:00:00,34.62
2024-07-12 20:00:00,1.74
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.52
2024-07-13 05:00:00,246.7
2024-07-13 06:00:00,493.77
2024-07-13 07:00:00,656.89
2024-07-13 08:00:00,750.88
2024-07-13 09:00:00,805.71
2024-07-13 10:00:00,842.41
2024-07-13 11:00:00,857.08
2024-07-13 12:00:00,862.23
2024-07-13 13:00:00,838.05
2024-07-13 14:00:00,796.62
2024-07-13 15:00:00,746.37
2024-07-13 16:00:00,662.38
2024-07-13 17:00:00,541.06
2024-07-13 18:00:00,305.7
2024-07-13 19:00:00,26.94
2024-07-13 20:00:00,1.67
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.39
2024-07-14 05:00:00,147.97
2024-07-14 06:00:00,420.68
2024-07-14 07:00:00,609.07
2024-07-14 08:00:00,706.28
2024-07-14 09:00:00,763.64
2024-07-14 10:00:00,792.66
2024-07-14 11:00:00,789.74
2024-07-14 12:00:00,788.19
2024-07-14 13:00:00,761.9
2024-07-14 14:00:00,714.88
2024-07-14 15:00:00,676.74
2024-07-14 16:00:00,586.55
2024-07-14 17:00:00,464.89
2024-07-14 18:00:00,238.01
2024-07-14 19:00:00,17.41
2024-07-14 20:00:00,1.36
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.39
2024-07-15 05:00:00,264.8
2024-07-15 06:00:00,538.34
2024-07-15 07:00:00,693.54
2024-07-15 08:00:00,783.05
2024-07-15 09:00:00,838.14
2024-07-15 10:00:00,876.61
2024-07-15 11:00:00,894.75
2024-07-15 12:00:00,900.97
2024-07-15 13:00:00,877.94
2024-07-15 14:00:00,837.09
2024-07-15 15:00:00,790.02
2024-07-15 16:00:00,709.23
2024-07-15 17:00:00,594.43
2024-07-15 18:00:00,360.85
2024-07-15 19:00:00,47.46
2024-07-15 20:00:00,1.49
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.33
2024-07-16 05:00:00,278.11
2024-07-16 06:00:00,564.7
2024-07-16 07:00:00,719.44
2024-07-16 08:00:00,810.07
2024-07-16 09:00:00,864.27
2024-07-16 10:00:00,908.25
2024-07-16 11:00:00,924.63
2024-07-16 12:00:00,932.38
2024-07-16 13:00:00,914.19
2024-07-16 14:00:00,870.92
2024-07-16 15:00:00,817.36
2024-07-16 16:00:00,745.17
2024-07-16 17:00:00,633.61
2024-07-16 18:00:00,397.64
2024-07-16 19:00:00,54.45
2024-07-16 20:00:00,1.38
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.26
2024-07-17 05:00:00,256.56
2024-07-17 06:00:00,548.87
2024-07-17 07:00:00,696.77
2024-07-17 08:00:00,785.86
2024-07-17 09:00:00,837.38
2024-07-17 10:00:00,879.25
2024-07-17 11:00:00,893.79
2024-07-17 12:00:00,900.54
2024-07-17 13:00:00,884.42
2024-07-17 14:00:00,842.04
2024-07-17 15:00:00,790.9
2024-07-17 16:00:00,719.48
2024-07-17 17:00:00,602.95
2024-07-17 18:00:00,379.9
2024-07-17 19:00:00,47.64
2024-07-17 20:00:00,1.23
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.19
2024-07-18 05:00:00,221.92
2024-07-18 06:00:00,445.35
2024-07-18 07:00:00,616.61
2024-07-18 08:00:00,704.56
2024-07-18 09:00:00,760.59
2024-07-18 10:00:00,783.06
2024-07-18 11:00:00,759.93
2024-07-18 12:00:00,737.75
2024-07-18 13:00:00,692.72
2024-07-18 14:00:00,646.47
2024-07-18 15:00:00,614.21
2024-07-18 16:00:00,551.66
2024-07-18 17:00:00,439.35
2024-07-18 18:00:00,245.33
2024-07-18 19:00:00,22.21
2024-07-18 20:00:00,0.86
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.05
2024-07-19 05:00:00,34.0
2024-07-19 06:00:00,94.22
2024-07-19 07:00:00,159.98
2024-07-19 08:00:00,217.07
2024-07-19 09:00:00,221.49
2024-07-19 10:00:00,235.69
2024-07-19 11:00:00,219.65
2024-07-19 12:00:00,206.5
2024-07-19 13:00:00,174.34
2024-07-19 14:00:00,144.33
2024-07-19 15:00:00,128.02
2024-07-19 16:00:00,119.19
2024-07-19 17:00:00,79.86
2024-07-19 18:00:00,38.0
2024-07-19 19:00:00,3.19
2024-07-19 20:00:00,0.44
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.08
2024-07-20 05:00:00,145.72
2024-07-20 06:00:00,374.43
2024-07-20 07:00:00,578.64
2024-07-20 08:00:00,677.49
2024-07-20 09:00:00,735.74
2024-07-20 10:00:00,750.93
2024-07-20 11:00:00,716.02
2024-07-20 12:00:00,703.94
2024-07-20 13:00:00,669.48
2024-07-20 14:00:00,626.25
2024-07-20 15:00:00,592.16
2024-07-20 16:00:00,537.97
2024-07-20 17:00:00,411.43
2024-07-20 18:00:00,198.67
2024-07-20 19:00:00,18.87
2024-07-20 20:00:00,0.61
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.05
2024-07-21 05:00:00,81.24
2024-07-21 06:00:00,336.01
2024-07-21 07:00:00,554.4
2024-07-21 08:00:00,650.21
2024-07-21 09:00:00,701.66
2024-07-21 10:00:00,711.96
2024-07-21 11:00:00,672.39
2024-07-21 12:00:00,652.16
2024-07-21 13:00:00,602.56
2024-07-21 14:00:00,543.87
2024-07-21 15:00:00,503.49
2024-07-21 16:00:00,455.61
2024-07-21 17:00:00,317.7
2024-07-21 18:00:00,142.9
2024-07-21 19:00:00,11.62
2024-07-21 20:00:00,0.47
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.04
2024-07-22 05:00:00,104.38
2024-07-22 06:00:00,396.46
2024-07-22 07:00:00,601.28
2024-07-22 08:00:00,703.43
2024-07-22 09:00:00,758.22
2024-07-22 10:00:00,774.22
2024-07-22 11:00:00,759.04
2024-07-22 12:00:00,727.41
2024-07-22 13:00:00,692.22
2024-07-22 14:00:00,643.96
2024-07-22 15:00:00,601.17
2024-07-22 16:00:00,548.23
2024-07-22 17:00:00,403.64
2024-07-22 18:00:00,195.14
2024-07-22 19:00:00,12.93
2024-07-22 20:00:00,0.4
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.02
2024-07-23 05:00:00,108.81
2024-07-23 06:00:00,425.12
2024-07-23 07:00:00,622.29
2024-07-23 08:00:00,719.79
2024-07-23 09:00:00,774.47
2024-07-23 10:00:00,802.05
2024-07-23 11:00:00,801.02
2024-07-23 12:00:00,783.78
2024-07-23 13:00:00,743.66
2024-07-23 14:00:00,703.12
2024-07-23 15:00:00,656.99
2024-07-23 16:00:00,586.59
2024-07-23 17:00:00,455.65
2024-07-23 18:00:00,215.33
2024-07-23 19:00:00,15.68
2024-07-23 20:00:00,0.33
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.01
2024-07-24 05:00:00,183.39
2024-07-24 06:00:00,512.6
2024-07-24 07:00:00,695.2
2024-07-24 08:00:00,787.4
2024-07-24 09:00:00,846.18
2024-07-24 10:00:00,882.13
2024-07-24 11:00:00,900.96
2024-07-24 12:00:00,891.03
2024-07-24 13:00:00,867.58
2024-07-24 14:00:00,824.82
2024-07-24 15:00:00,773.75
2024-07-24 16:00:00,685.09
2024-07-24 17:00:00,557.39
2024-07-24 18:00:00,308.37
2024-07-24 19:00:00,22.05
2024-07-24 20:00:00,0.28
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.01
2024-07-25 05:00:00,130.01
2024-07-25 06:00:00,475.73
2024-07-25 07:00:00,667.48
2024-07-25 08:00:00,765.38
2024-07-25 09:00:00,824.78
2024-07-25 10:00:00,854.64
2024-07-25 11:00:00,865.24
2024-07-25 12:00:00,857.27
2024-07-25 13:00:00,825.21
2024-07-25 14:00:00,777.96
2024-07-25 15:00:00,737.62
2024-07-25 16:00:00,654.68
2024-07-25 17:00:00,531.58
2024-07-25 18:00:00,282.84
2024-07-25 19:00:00,18.78
2024-07-25 20:00:00,0.19
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,332.44
2024-07-26 06:00:00,589.05
2024-07-26 07:00:00,701.53
2024-07-26 08:00:00,778.01
2024-07-26 09:00:00,830.5
2024-07-26 10:00:00,869.24
2024-07-26 11:00:00,872.65
2024-07-26 12:00:00,875.82
2024-07-26 13:00:00,858.46
2024-07-26 14:00:00,814.67
2024-07-26 15:00:00,772.79
2024-07-26 16:00:00,688.53
2024-07-26 17:00:00,578.05
2024-07-26 18:00:00,352.02
2024-07-26 19:00:00,26.4
2024-07-26 20:00:00,0.14
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,81.23
2024-07-27 06:00:00,202.79
2024-07-27 07:00:00,370.12
2024-07-27 08:00:00,484.97
2024-07-27 09:00:00,564.23
2024-07-27 10:00:00,525.25
2024-07-27 11:00:00,462.28
2024-07-27 12:00:00,418.51
2024-07-27 13:00:00,373.26
2024-07-27 14:00:00,324.76
2024-07-27 15:00:00,350.36
2024-07-27 16:00:00,335.06
2024-07-27 17:00:00,235.35
2024-07-27 18:00:00,109.2
2024-07-27 19:00:00,11.28
2024-07-27 20:00:00,0.06
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,25.19
2024-07-28 06:00:00,87.84
2024-07-28 07:00:00,219.84
2024-07-28 08:00:00,348.77
2024-07-28 09:00:00,422.97
2024-07-28 10:00:00,386.56
2024-07-28 11:00:00,324.04
2024-07-28 12:00:00,277.31
2024-07-28 13:00:00,249.73
2024-07-28 14:00:00,198.63
2024-07-28 15:00:00,205.79
2024-07-28 16:00:00,205.59
2024-07-28 17:00:00,133.78
2024-07-28 18:00:00,58.58
2024-07-28 19:00:00,2.28
2024-07-28 20:00:00,0.04
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,6.44
2024-07-29 06:00:00,16.61
2024-07-29 07:00:00,51.71
2024-07-29 08:00:00,101.84
2024-07-29 09:00:00,121.14
2024-07-29 10:00:00,91.43
2024-07-29 11:00:00,77.4
2024-07-29 12:00:00,64.56
2024-07-29 13:00:00,48.2
2024-07-29 14:00:00,44.02
2024-07-29 15:00:00,46.22
2024-07-29 16:00:00,42.91
2024-07-29 17:00:00,26.31
2024-07-29 18:00:00,8.48
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.02
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,32.78
2024-07-30 06:00:00,152.28
2024-07-30 07:00:00,363.93
2024-07-30 08:00:00,461.05
2024-07-30 09:00:00,545.78
2024-07-30 10:00:00,541.3
2024-07-30 11:00:00,484.3
2024-07-30 12:00:00,428.79
2024-07-30 13:00:00,401.09
2024-07-30 14:00:00,348.49
2024-07-30 15:00:00,335.96
2024-07-30 16:00:00,309.52
2024-07-30 17:00:00,217.01
2024-07-30 18:00:00,97.53
2024-07-30 19:00:00,3.97
2024-07-30 20:00:00,0.02
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,126.45
2024-07-31 06:00:00,506.6
2024-07-31 07:00:00,698.07
2024-07-31 08:00:00,796.54
2024-07-31 09:00:00,852.23
2024-07-31 10:00:00,881.99
2024-07-31 11:00:00,896.11
2024-07-31 12:00:00,898.36
2024-07-31 13:00:00,867.29
2024-07-31 14:00:00,823.44
2024-07-31 15:00:00,769.84
2024-07-31 16:00:00,687.16
2024-07-31 17:00:00,562.45
2024-07-31 18:00:00,305.96
2024-07-31 19:00:00,18.68
2024-07-31 20:00:00,0.01
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,63.76
2024-08-01 06:00:00,434.59
2024-08-01 07:00:00,651.99
2024-08-01 08:00:00,761.11
2024-08-01 09:00:00,822.02
2024-08-01 10:00:00,854.83
2024-08-01 11:00:00,869.94
2024-08-01 12:00:00,867.14
2024-08-01 13:00:00,837.8
2024-08-01 14:00:00,790.61
2024-08-01 15:00:00,730.3
2024-08-01 16:00:00,645.96
2024-08-01 17:00:00,500.44
2024-08-01 18:00:00,247.23
2024-08-01 19:00:00,10.88
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,8.56
2024-08-02 06:00:00,53.17
2024-08-02 07:00:00,195.59
2024-08-02 08:00:00,319.79
2024-08-02 09:00:00,412.92
2024-08-02 10:00:00,372.12
2024-08-02 11:00:00,331.72
2024-08-02 12:00:00,269.07
2024-08-02 13:00:00,239.08
2024-08-02 14:00:00,187.96
2024-08-02 15:00:00,186.74
2024-08-02 16:00:00,184.97
2024-08-02 17:00:00,105.99
2024-08-02 18:00:00,31.13
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,40.25
2024-08-03 06:00:00,128.27
2024-08-03 07:00:00,223.01
2024-08-03 08:00:00,298.93
2024-08-03 09:00:00,323.16
2024-08-03 10:00:00,297.05
2024-08-03 11:00:00,289.23
2024-08-03 12:00:00,276.57
2024-08-03 13:00:00,252.04
2024-08-03 14:00:00,215.15
2024-08-03 15:00:00,214.63
2024-08-03 16:00:00,178.97
2024-08-03 17:00:00,105.11
2024-08-03 18:00:00,43.2
2024-08-03 19:00:00,1.55
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,76.11
2024-08-04 06:00:00,284.71
2024-08-04 07:00:00,438.23
2024-08-04 08:00:00,471.0
2024-08-04 09:00:00,499.24
2024-08-04 10:00:00,468.84
2024-08-04 11:00:00,466.55
2024-08-04 12:00:00,450.55
2024-08-04 13:00:00,414.52
2024-08-04 14:00:00,379.8
2024-08-04 15:00:00,389.63
2024-08-04 16:00:00,314.73
2024-08-04 17:00:00,202.77
2024-08-04 18:00:00,74.16
2024-08-04 19:00:00,5.16
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,5.79
2024-08-05 06:00:00,4.14
2024-08-05 07:00:00,15.1
2024-08-05 08:00:00,32.35
2024-08-05 09:00:00,35.09
2024-08-05 10:00:00,27.71
2024-08-05 11:00:00,24.73
2024-08-05 12:00:00,27.7
2024-08-05 13:00:00,26.13
2024-08-05 14:00:00,21.7
2024-08-05 15:00:00,20.8
