Time,Global_radiation
2024-07-12 16:00:00,443.33
2024-07-12 17:00:00,305.72
2024-07-12 18:00:00,169.47
2024-07-12 19:00:00,56.39
2024-07-12 20:00:00,1.74
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.52
2024-07-13 05:00:00,43.01
2024-07-13 06:00:00,151.3
2024-07-13 07:00:00,288.37
2024-07-13 08:00:00,441.19
2024-07-13 09:00:00,583.3
2024-07-13 10:00:00,695.5
2024-07-13 11:00:00,766.43
2024-07-13 12:00:00,792.78
2024-07-13 13:00:00,769.86
2024-07-13 14:00:00,701.47
2024-07-13 15:00:00,590.99
2024-07-13 16:00:00,460.57
2024-07-13 17:00:00,318.13
2024-07-13 18:00:00,176.02
2024-07-13 19:00:00,57.81
2024-07-13 20:00:00,1.67
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.39
2024-07-14 05:00:00,37.86
2024-07-14 06:00:00,134.78
2024-07-14 07:00:00,257.3
2024-07-14 08:00:00,393.0
2024-07-14 09:00:00,518.74
2024-07-14 10:00:00,619.24
2024-07-14 11:00:00,682.31
2024-07-14 12:00:00,707.77
2024-07-14 13:00:00,685.97
2024-07-14 14:00:00,626.78
2024-07-14 15:00:00,528.88
2024-07-14 16:00:00,412.89
2024-07-14 17:00:00,285.42
2024-07-14 18:00:00,157.83
2024-07-14 19:00:00,51.26
2024-07-14 20:00:00,1.36
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.39
2024-07-15 05:00:00,44.65
2024-07-15 06:00:00,161.51
2024-07-15 07:00:00,308.83
2024-07-15 08:00:00,472.91
2024-07-15 09:00:00,626.39
2024-07-15 10:00:00,747.26
2024-07-15 11:00:00,820.35
2024-07-15 12:00:00,849.61
2024-07-15 13:00:00,824.45
2024-07-15 14:00:00,752.14
2024-07-15 15:00:00,634.02
2024-07-15 16:00:00,497.2
2024-07-15 17:00:00,344.19
2024-07-15 18:00:00,189.83
2024-07-15 19:00:00,61.24
2024-07-15 20:00:00,1.49
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.33
2024-07-16 05:00:00,45.52
2024-07-16 06:00:00,167.64
2024-07-16 07:00:00,321.47
2024-07-16 08:00:00,494.09
2024-07-16 09:00:00,656.05
2024-07-16 10:00:00,784.1
2024-07-16 11:00:00,859.68
2024-07-16 12:00:00,888.81
2024-07-16 13:00:00,866.15
2024-07-16 14:00:00,786.83
2024-07-16 15:00:00,661.35
2024-07-16 16:00:00,521.48
2024-07-16 17:00:00,358.63
2024-07-16 18:00:00,197.43
2024-07-16 19:00:00,62.85
2024-07-16 20:00:00,1.38
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.26
2024-07-17 05:00:00,44.14
2024-07-17 06:00:00,165.37
2024-07-17 07:00:00,316.42
2024-07-17 08:00:00,485.74
2024-07-17 09:00:00,644.85
2024-07-17 10:00:00,770.88
2024-07-17 11:00:00,845.22
2024-07-17 12:00:00,874.17
2024-07-17 13:00:00,851.64
2024-07-17 14:00:00,775.81
2024-07-17 15:00:00,650.94
2024-07-17 16:00:00,513.25
2024-07-17 17:00:00,352.6
2024-07-17 18:00:00,194.83
2024-07-17 19:00:00,61.4
2024-07-17 20:00:00,1.23
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.19
2024-07-18 05:00:00,38.51
2024-07-18 06:00:00,145.11
2024-07-18 07:00:00,277.08
2024-07-18 08:00:00,424.96
2024-07-18 09:00:00,563.08
2024-07-18 10:00:00,672.51
2024-07-18 11:00:00,738.59
2024-07-18 12:00:00,762.67
2024-07-18 13:00:00,741.31
2024-07-18 14:00:00,670.48
2024-07-18 15:00:00,563.33
2024-07-18 16:00:00,440.23
2024-07-18 17:00:00,299.77
2024-07-18 18:00:00,163.37
2024-07-18 19:00:00,50.89
2024-07-18 20:00:00,0.86
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.05
2024-07-19 05:00:00,18.0
2024-07-19 06:00:00,72.91
2024-07-19 07:00:00,142.45
2024-07-19 08:00:00,221.06
2024-07-19 09:00:00,293.94
2024-07-19 10:00:00,351.08
2024-07-19 11:00:00,386.57
2024-07-19 12:00:00,398.17
2024-07-19 13:00:00,384.79
2024-07-19 14:00:00,347.79
2024-07-19 15:00:00,291.56
2024-07-19 16:00:00,228.77
2024-07-19 17:00:00,155.9
2024-07-19 18:00:00,84.67
2024-07-19 19:00:00,26.53
2024-07-19 20:00:00,0.44
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.08
2024-07-20 05:00:00,33.56
2024-07-20 06:00:00,133.8
2024-07-20 07:00:00,258.42
2024-07-20 08:00:00,399.07
2024-07-20 09:00:00,531.22
2024-07-20 10:00:00,632.6
2024-07-20 11:00:00,698.44
2024-07-20 12:00:00,720.03
2024-07-20 13:00:00,700.63
2024-07-20 14:00:00,632.94
2024-07-20 15:00:00,534.25
2024-07-20 16:00:00,417.51
2024-07-20 17:00:00,282.34
2024-07-20 18:00:00,152.11
2024-07-20 19:00:00,46.54
2024-07-20 20:00:00,0.61
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.05
2024-07-21 05:00:00,31.02
2024-07-21 06:00:00,127.41
2024-07-21 07:00:00,247.02
2024-07-21 08:00:00,382.2
2024-07-21 09:00:00,508.52
2024-07-21 10:00:00,605.96
2024-07-21 11:00:00,672.83
2024-07-21 12:00:00,691.71
2024-07-21 13:00:00,674.6
2024-07-21 14:00:00,605.03
2024-07-21 15:00:00,508.8
2024-07-21 16:00:00,396.67
2024-07-21 17:00:00,267.36
2024-07-21 18:00:00,143.23
2024-07-21 19:00:00,42.81
2024-07-21 20:00:00,0.47
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.04
2024-07-22 05:00:00,31.77
2024-07-22 06:00:00,133.85
2024-07-22 07:00:00,260.77
2024-07-22 08:00:00,404.52
2024-07-22 09:00:00,538.38
2024-07-22 10:00:00,642.03
2024-07-22 11:00:00,715.22
2024-07-22 12:00:00,733.98
2024-07-22 13:00:00,715.17
2024-07-22 14:00:00,643.78
2024-07-22 15:00:00,541.82
2024-07-22 16:00:00,421.48
2024-07-22 17:00:00,283.49
2024-07-22 18:00:00,151.26
2024-07-22 19:00:00,43.99
2024-07-22 20:00:00,0.4
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.02
2024-07-23 05:00:00,32.01
2024-07-23 06:00:00,138.45
2024-07-23 07:00:00,270.15
2024-07-23 08:00:00,419.66
2024-07-23 09:00:00,559.48
2024-07-23 10:00:00,667.64
2024-07-23 11:00:00,741.39
2024-07-23 12:00:00,761.88
2024-07-23 13:00:00,738.55
2024-07-23 14:00:00,665.83
2024-07-23 15:00:00,561.68
2024-07-23 16:00:00,434.33
2024-07-23 17:00:00,292.74
2024-07-23 18:00:00,155.29
2024-07-23 19:00:00,44.59
2024-07-23 20:00:00,0.33
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.01
2024-07-24 05:00:00,35.12
2024-07-24 06:00:00,155.32
2024-07-24 07:00:00,305.24
2024-07-24 08:00:00,474.92
2024-07-24 09:00:00,633.61
2024-07-24 10:00:00,756.54
2024-07-24 11:00:00,840.75
2024-07-24 12:00:00,862.24
2024-07-24 13:00:00,835.28
2024-07-24 14:00:00,755.3
2024-07-24 15:00:00,637.59
2024-07-24 16:00:00,490.48
2024-07-24 17:00:00,329.38
2024-07-24 18:00:00,173.4
2024-07-24 19:00:00,49.29
2024-07-24 20:00:00,0.28
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.01
2024-07-25 05:00:00,33.14
2024-07-25 06:00:00,149.63
2024-07-25 07:00:00,294.9
2024-07-25 08:00:00,458.55
2024-07-25 09:00:00,613.7
2024-07-25 10:00:00,732.15
2024-07-25 11:00:00,811.36
2024-07-25 12:00:00,831.95
2024-07-25 13:00:00,805.67
2024-07-25 14:00:00,727.81
2024-07-25 15:00:00,615.8
2024-07-25 16:00:00,474.82
2024-07-25 17:00:00,320.47
2024-07-25 18:00:00,168.59
2024-07-25 19:00:00,46.73
2024-07-25 20:00:00,0.19
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,32.24
2024-07-26 06:00:00,151.09
2024-07-26 07:00:00,300.26
2024-07-26 08:00:00,469.48
2024-07-26 09:00:00,630.25
2024-07-26 10:00:00,756.88
2024-07-26 11:00:00,839.77
2024-07-26 12:00:00,863.02
2024-07-26 13:00:00,832.94
2024-07-26 14:00:00,753.3
2024-07-26 15:00:00,635.49
2024-07-26 16:00:00,485.51
2024-07-26 17:00:00,326.82
2024-07-26 18:00:00,171.12
2024-07-26 19:00:00,45.84
2024-07-26 20:00:00,0.14
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,23.75
2024-07-27 06:00:00,113.2
2024-07-27 07:00:00,229.31
2024-07-27 08:00:00,360.32
2024-07-27 09:00:00,484.11
2024-07-27 10:00:00,580.27
2024-07-27 11:00:00,644.46
2024-07-27 12:00:00,664.77
2024-07-27 13:00:00,637.0
2024-07-27 14:00:00,576.42
2024-07-27 15:00:00,483.92
2024-07-27 16:00:00,370.3
2024-07-27 17:00:00,247.89
2024-07-27 18:00:00,128.73
2024-07-27 19:00:00,33.45
2024-07-27 20:00:00,0.06
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,20.73
2024-07-28 06:00:00,102.4
2024-07-28 07:00:00,207.97
2024-07-28 08:00:00,329.17
2024-07-28 09:00:00,444.23
2024-07-28 10:00:00,531.88
2024-07-28 11:00:00,588.62
2024-07-28 12:00:00,606.69
2024-07-28 13:00:00,581.57
2024-07-28 14:00:00,526.37
2024-07-28 15:00:00,441.03
2024-07-28 16:00:00,338.29
2024-07-28 17:00:00,226.31
2024-07-28 18:00:00,116.56
2024-07-28 19:00:00,29.73
2024-07-28 20:00:00,0.04
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,13.56
2024-07-29 06:00:00,70.82
2024-07-29 07:00:00,146.4
2024-07-29 08:00:00,232.92
2024-07-29 09:00:00,313.42
2024-07-29 10:00:00,374.86
2024-07-29 11:00:00,413.48
2024-07-29 12:00:00,425.9
2024-07-29 13:00:00,407.44
2024-07-29 14:00:00,368.24
2024-07-29 15:00:00,307.6
2024-07-29 16:00:00,235.67
2024-07-29 17:00:00,157.28
2024-07-29 18:00:00,80.85
2024-07-29 19:00:00,20.27
2024-07-29 20:00:00,0.02
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,20.36
2024-07-30 06:00:00,109.3
2024-07-30 07:00:00,228.6
2024-07-30 08:00:00,363.83
2024-07-30 09:00:00,489.78
2024-07-30 10:00:00,587.06
2024-07-30 11:00:00,650.67
2024-07-30 12:00:00,667.59
2024-07-30 13:00:00,640.69
2024-07-30 14:00:00,579.25
2024-07-30 15:00:00,483.89
2024-07-30 16:00:00,369.99
2024-07-30 17:00:00,246.48
2024-07-30 18:00:00,125.86
2024-07-30 19:00:00,30.55
2024-07-30 20:00:00,0.02
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,25.87
2024-07-31 06:00:00,142.88
2024-07-31 07:00:00,299.21
2024-07-31 08:00:00,476.79
2024-07-31 09:00:00,644.22
2024-07-31 10:00:00,768.23
2024-07-31 11:00:00,851.88
2024-07-31 12:00:00,872.57
2024-07-31 13:00:00,835.51
2024-07-31 14:00:00,754.09
2024-07-31 15:00:00,628.47
2024-07-31 16:00:00,482.33
2024-07-31 17:00:00,319.83
2024-07-31 18:00:00,162.21
2024-07-31 19:00:00,37.67
2024-07-31 20:00:00,0.01
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,23.65
2024-08-01 06:00:00,135.99
2024-08-01 07:00:00,288.23
2024-08-01 08:00:00,463.07
2024-08-01 09:00:00,626.53
2024-08-01 10:00:00,750.44
2024-08-01 11:00:00,836.26
2024-08-01 12:00:00,856.38
2024-08-01 13:00:00,822.37
2024-08-01 14:00:00,742.35
2024-08-01 15:00:00,615.66
2024-08-01 16:00:00,470.8
2024-08-01 17:00:00,308.77
2024-08-01 18:00:00,154.84
2024-08-01 19:00:00,34.67
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,16.2
2024-08-02 06:00:00,95.45
2024-08-02 07:00:00,204.72
2024-08-02 08:00:00,327.25
2024-08-02 09:00:00,443.47
2024-08-02 10:00:00,531.04
2024-08-02 11:00:00,591.76
2024-08-02 12:00:00,604.99
2024-08-02 13:00:00,584.93
2024-08-02 14:00:00,527.1
2024-08-02 15:00:00,438.94
2024-08-02 16:00:00,336.76
2024-08-02 17:00:00,220.99
2024-08-02 18:00:00,109.47
2024-08-02 19:00:00,23.23
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,14.39
2024-08-03 06:00:00,89.34
2024-08-03 07:00:00,191.15
2024-08-03 08:00:00,306.66
2024-08-03 09:00:00,416.99
2024-08-03 10:00:00,504.69
2024-08-03 11:00:00,564.28
2024-08-03 12:00:00,580.77
2024-08-03 13:00:00,563.21
2024-08-03 14:00:00,508.24
2024-08-03 15:00:00,421.27
2024-08-03 16:00:00,319.97
2024-08-03 17:00:00,210.37
2024-08-03 18:00:00,103.61
2024-08-03 19:00:00,21.34
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,15.54
2024-08-04 06:00:00,100.14
2024-08-04 07:00:00,216.8
2024-08-04 08:00:00,349.86
2024-08-04 09:00:00,475.82
2024-08-04 10:00:00,576.51
2024-08-04 11:00:00,645.68
2024-08-04 12:00:00,664.94
2024-08-04 13:00:00,644.96
2024-08-04 14:00:00,584.61
2024-08-04 15:00:00,484.19
2024-08-04 16:00:00,364.92
2024-08-04 17:00:00,239.3
2024-08-04 18:00:00,116.95
2024-08-04 19:00:00,23.24
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,6.16
2024-08-05 06:00:00,41.51
2024-08-05 07:00:00,90.91
2024-08-05 08:00:00,148.06
2024-08-05 09:00:00,202.84
2024-08-05 10:00:00,246.28
2024-08-05 11:00:00,275.75
2024-08-05 12:00:00,284.83
2024-08-05 13:00:00,277.11
2024-08-05 14:00:00,251.32
2024-08-05 15:00:00,209.21
2024-08-05 16:00:00,156.76
2024-08-05 17:00:00,102.41
2024-08-05 18:00:00,49.4
2024-08-05 19:00:00,9.39
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,14.03
2024-08-06 06:00:00,98.61
2024-08-06 07:00:00,215.9
2024-08-06 08:00:00,353.36
2024-08-06 09:00:00,485.22
2024-08-06 10:00:00,590.48
2024-08-06 11:00:00,662.5
2024-08-06 12:00:00,686.54
2024-08-06 13:00:00,666.96
2024-08-06 14:00:00,606.84
2024-08-06 15:00:00,502.14
2024-08-06 16:00:00,377.06
2024-08-06 17:00:00,243.41
2024-08-06 18:00:00,116.34
2024-08-06 19:00:00,21.15
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,14.65
2024-08-07 06:00:00,106.8
2024-08-07 07:00:00,237.59
2024-08-07 08:00:00,391.01
2024-08-07 09:00:00,537.26
2024-08-07 10:00:00,660.41
2024-08-07 11:00:00,740.11
2024-08-07 12:00:00,767.07
2024-08-07 13:00:00,749.68
2024-08-07 14:00:00,679.68
2024-08-07 15:00:00,563.24
2024-08-07 16:00:00,420.25
2024-08-07 17:00:00,270.29
2024-08-07 18:00:00,127.49
2024-08-07 19:00:00,22.12
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,12.07
2024-08-08 06:00:00,91.76
2024-08-08 07:00:00,206.47
2024-08-08 08:00:00,339.97
2024-08-08 09:00:00,468.23
2024-08-08 10:00:00,576.07
2024-08-08 11:00:00,643.72
2024-08-08 12:00:00,670.36
2024-08-08 13:00:00,652.86
2024-08-08 14:00:00,595.07
2024-08-08 15:00:00,491.13
2024-08-08 16:00:00,366.07
2024-08-08 17:00:00,235.61
2024-08-08 18:00:00,110.27
2024-08-08 19:00:00,18.16
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,13.31
2024-08-09 06:00:00,105.34
2024-08-09 07:00:00,237.35
2024-08-09 08:00:00,392.41
2024-08-09 09:00:00,539.63
2024-08-09 10:00:00,664.78
2024-08-09 11:00:00,743.96
2024-08-09 12:00:00,773.16
2024-08-09 13:00:00,748.93
2024-08-09 14:00:00,682.78
2024-08-09 15:00:00,563.82
2024-08-09 16:00:00,419.18
2024-08-09 17:00:00,266.68
2024-08-09 18:00:00,123.73
2024-08-09 19:00:00,19.53
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,9.56
2024-08-10 06:00:00,79.03
2024-08-10 07:00:00,181.45
2024-08-10 08:00:00,299.7
2024-08-10 09:00:00,411.6
2024-08-10 10:00:00,504.84
2024-08-10 11:00:00,562.15
2024-08-10 12:00:00,580.8
2024-08-10 13:00:00,564.34
2024-08-10 14:00:00,510.61
2024-08-10 15:00:00,423.36
2024-08-10 16:00:00,314.0
2024-08-10 17:00:00,197.55
2024-08-10 18:00:00,90.18
2024-08-10 19:00:00,13.28
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,6.44
2024-08-11 06:00:00,55.03
2024-08-11 07:00:00,127.56
2024-08-11 08:00:00,210.86
2024-08-11 09:00:00,291.07
2024-08-11 10:00:00,357.12
2024-08-11 11:00:00,396.24
2024-08-11 12:00:00,408.23
2024-08-11 13:00:00,395.49
2024-08-11 14:00:00,356.09
2024-08-11 15:00:00,294.71
2024-08-11 16:00:00,217.95
2024-08-11 17:00:00,136.14
2024-08-11 18:00:00,60.73
2024-08-11 19:00:00,8.27
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,7.27
2024-08-12 06:00:00,69.87
2024-08-12 07:00:00,164.5
2024-08-12 08:00:00,274.98
2024-08-12 09:00:00,381.77
2024-08-12 10:00:00,469.58
2024-08-12 11:00:00,523.17
2024-08-12 12:00:00,538.82
2024-08-12 13:00:00,523.39
2024-08-12 14:00:00,472.5
2024-08-12 15:00:00,392.04
2024-08-12 16:00:00,289.5
2024-08-12 17:00:00,180.08
2024-08-12 18:00:00,80.1
2024-08-12 19:00:00,10.7
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,8.24
2024-08-13 06:00:00,83.5
2024-08-13 07:00:00,200.51
2024-08-13 08:00:00,338.18
2024-08-13 09:00:00,470.82
2024-08-13 10:00:00,579.41
2024-08-13 11:00:00,642.51
2024-08-13 12:00:00,661.77
2024-08-13 13:00:00,641.43
2024-08-13 14:00:00,576.1
2024-08-13 15:00:00,477.21
2024-08-13 16:00:00,349.15
2024-08-13 17:00:00,217.08
2024-08-13 18:00:00,94.73
2024-08-13 19:00:00,11.72
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,8.96
2024-08-14 06:00:00,97.39
2024-08-14 07:00:00,237.39
2024-08-14 08:00:00,402.74
2024-08-14 09:00:00,562.68
2024-08-14 10:00:00,688.94
2024-08-14 11:00:00,767.16
2024-08-14 12:00:00,794.24
2024-08-14 13:00:00,766.2
2024-08-14 14:00:00,689.93
2024-08-14 15:00:00,567.47
2024-08-14 16:00:00,414.11
2024-08-14 17:00:00,256.09
2024-08-14 18:00:00,110.52
2024-08-14 19:00:00,12.67
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,4.04
2024-08-15 06:00:00,48.22
2024-08-15 07:00:00,118.7
2024-08-15 08:00:00,203.34
2024-08-15 09:00:00,284.64
2024-08-15 10:00:00,347.8
2024-08-15 11:00:00,387.49
2024-08-15 12:00:00,399.77
2024-08-15 13:00:00,385.59
2024-08-15 14:00:00,346.76
2024-08-15 15:00:00,286.55
2024-08-15 16:00:00,208.87
2024-08-15 17:00:00,128.45
2024-08-15 18:00:00,54.44
2024-08-15 19:00:00,5.87
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
