Time,Global_radiation
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.01
2021-07-04 04:00:00,10.87
2021-07-04 05:00:00,73.51
2021-07-04 06:00:00,174.95
2021-07-04 07:00:00,284.59
2021-07-04 08:00:00,402.82
2021-07-04 09:00:00,505.58
2021-07-04 10:00:00,583.27
2021-07-04 11:00:00,624.02
2021-07-04 12:00:00,632.63
2021-07-04 13:00:00,607.79
2021-07-04 14:00:00,551.43
2021-07-04 15:00:00,473.93
2021-07-04 16:00:00,372.74
2021-07-04 17:00:00,264.7
2021-07-04 18:00:00,156.41
2021-07-04 19:00:00,62.24
2021-07-04 20:00:00,6.6
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.01
2021-07-05 04:00:00,10.0
2021-07-05 05:00:00,66.1
2021-07-05 06:00:00,155.94
2021-07-05 07:00:00,251.94
2021-07-05 08:00:00,355.54
2021-07-05 09:00:00,446.53
2021-07-05 10:00:00,515.74
2021-07-05 11:00:00,553.24
2021-07-05 12:00:00,561.49
2021-07-05 13:00:00,540.02
2021-07-05 14:00:00,488.58
2021-07-05 15:00:00,418.56
2021-07-05 16:00:00,328.55
2021-07-05 17:00:00,232.87
2021-07-05 18:00:00,137.2
2021-07-05 19:00:00,53.95
2021-07-05 20:00:00,5.63
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,7.5
2021-07-06 05:00:00,59.65
2021-07-06 06:00:00,147.02
2021-07-06 07:00:00,242.86
2021-07-06 08:00:00,345.36
2021-07-06 09:00:00,436.41
2021-07-06 10:00:00,506.34
2021-07-06 11:00:00,544.03
2021-07-06 12:00:00,555.01
2021-07-06 13:00:00,535.28
2021-07-06 14:00:00,485.62
2021-07-06 15:00:00,416.23
2021-07-06 16:00:00,328.26
2021-07-06 17:00:00,231.63
2021-07-06 18:00:00,135.65
2021-07-06 19:00:00,52.38
2021-07-06 20:00:00,5.08
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,7.1
2021-07-07 05:00:00,49.31
2021-07-07 06:00:00,117.88
2021-07-07 07:00:00,191.52
2021-07-07 08:00:00,269.61
2021-07-07 09:00:00,339.15
2021-07-07 10:00:00,392.5
2021-07-07 11:00:00,422.08
2021-07-07 12:00:00,429.96
2021-07-07 13:00:00,414.29
2021-07-07 14:00:00,376.78
2021-07-07 15:00:00,321.79
2021-07-07 16:00:00,253.31
2021-07-07 17:00:00,177.29
2021-07-07 18:00:00,102.54
2021-07-07 19:00:00,38.24
2021-07-07 20:00:00,3.18
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,5.65
2021-07-08 05:00:00,45.3
2021-07-08 06:00:00,111.84
2021-07-08 07:00:00,182.48
2021-07-08 08:00:00,259.5
2021-07-08 09:00:00,328.04
2021-07-08 10:00:00,381.99
2021-07-08 11:00:00,412.06
2021-07-08 12:00:00,420.08
2021-07-08 13:00:00,405.52
2021-07-08 14:00:00,368.67
2021-07-08 15:00:00,315.49
2021-07-08 16:00:00,248.81
2021-07-08 17:00:00,175.39
2021-07-08 18:00:00,102.64
2021-07-08 19:00:00,39.39
2021-07-08 20:00:00,3.66
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,5.46
2021-07-09 05:00:00,42.34
2021-07-09 06:00:00,104.12
2021-07-09 07:00:00,169.29
2021-07-09 08:00:00,240.09
2021-07-09 09:00:00,302.84
2021-07-09 10:00:00,352.41
2021-07-09 11:00:00,380.29
2021-07-09 12:00:00,386.79
2021-07-09 13:00:00,372.52
2021-07-09 14:00:00,339.12
2021-07-09 15:00:00,288.95
2021-07-09 16:00:00,228.29
2021-07-09 17:00:00,160.29
2021-07-09 18:00:00,93.47
2021-07-09 19:00:00,35.44
2021-07-09 20:00:00,3.1
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,6.87
2021-07-10 05:00:00,55.36
2021-07-10 06:00:00,137.55
2021-07-10 07:00:00,224.72
2021-07-10 08:00:00,319.32
2021-07-10 09:00:00,403.29
2021-07-10 10:00:00,468.98
2021-07-10 11:00:00,505.69
2021-07-10 12:00:00,514.89
2021-07-10 13:00:00,496.44
2021-07-10 14:00:00,452.55
2021-07-10 15:00:00,385.88
2021-07-10 16:00:00,304.37
2021-07-10 17:00:00,212.59
2021-07-10 18:00:00,123.34
2021-07-10 19:00:00,46.14
2021-07-10 20:00:00,3.81
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,7.54
2021-07-11 05:00:00,61.73
2021-07-11 06:00:00,154.31
2021-07-11 07:00:00,251.87
2021-07-11 08:00:00,358.76
2021-07-11 09:00:00,453.31
2021-07-11 10:00:00,526.44
2021-07-11 11:00:00,568.44
2021-07-11 12:00:00,577.58
2021-07-11 13:00:00,557.24
2021-07-11 14:00:00,507.36
2021-07-11 15:00:00,433.95
2021-07-11 16:00:00,343.47
2021-07-11 17:00:00,240.99
2021-07-11 18:00:00,140.3
2021-07-11 19:00:00,53.18
2021-07-11 20:00:00,4.63
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,6.35
2021-07-12 05:00:00,52.43
2021-07-12 06:00:00,131.76
2021-07-12 07:00:00,217.35
2021-07-12 08:00:00,309.53
2021-07-12 09:00:00,390.87
2021-07-12 10:00:00,452.94
2021-07-12 11:00:00,488.82
2021-07-12 12:00:00,495.73
2021-07-12 13:00:00,477.02
2021-07-12 14:00:00,434.16
2021-07-12 15:00:00,370.15
2021-07-12 16:00:00,291.28
2021-07-12 17:00:00,202.6
2021-07-12 18:00:00,115.96
2021-07-12 19:00:00,42.47
2021-07-12 20:00:00,3.04
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,6.4
2021-07-13 05:00:00,59.28
2021-07-13 06:00:00,152.32
2021-07-13 07:00:00,252.97
2021-07-13 08:00:00,362.83
2021-07-13 09:00:00,459.4
2021-07-13 10:00:00,534.5
2021-07-13 11:00:00,577.23
2021-07-13 12:00:00,587.79
2021-07-13 13:00:00,565.8
2021-07-13 14:00:00,516.17
2021-07-13 15:00:00,441.25
2021-07-13 16:00:00,347.49
2021-07-13 17:00:00,242.69
2021-07-13 18:00:00,139.5
2021-07-13 19:00:00,51.92
2021-07-13 20:00:00,3.93
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,8.47
2021-07-14 05:00:00,81.98
2021-07-14 06:00:00,212.59
2021-07-14 07:00:00,355.23
2021-07-14 08:00:00,510.14
2021-07-14 09:00:00,646.31
2021-07-14 10:00:00,750.2
2021-07-14 11:00:00,806.96
2021-07-14 12:00:00,818.71
2021-07-14 13:00:00,789.21
2021-07-14 14:00:00,717.91
2021-07-14 15:00:00,614.7
2021-07-14 16:00:00,483.34
2021-07-14 17:00:00,336.75
2021-07-14 18:00:00,193.39
2021-07-14 19:00:00,71.67
2021-07-14 20:00:00,5.3
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,8.03
2021-07-15 05:00:00,77.23
2021-07-15 06:00:00,199.9
2021-07-15 07:00:00,334.26
2021-07-15 08:00:00,479.63
2021-07-15 09:00:00,608.86
2021-07-15 10:00:00,705.05
2021-07-15 11:00:00,758.3
2021-07-15 12:00:00,768.75
2021-07-15 13:00:00,739.96
2021-07-15 14:00:00,673.85
2021-07-15 15:00:00,577.48
2021-07-15 16:00:00,452.88
2021-07-15 17:00:00,315.86
2021-07-15 18:00:00,181.0
2021-07-15 19:00:00,65.65
2021-07-15 20:00:00,4.48
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,5.58
2021-07-16 05:00:00,50.37
2021-07-16 06:00:00,128.37
2021-07-16 07:00:00,213.55
2021-07-16 08:00:00,305.0
2021-07-16 09:00:00,385.72
2021-07-16 10:00:00,443.8
2021-07-16 11:00:00,475.83
2021-07-16 12:00:00,480.23
2021-07-16 13:00:00,462.3
2021-07-16 14:00:00,420.91
2021-07-16 15:00:00,359.79
2021-07-16 16:00:00,280.13
2021-07-16 17:00:00,194.23
2021-07-16 18:00:00,109.27
2021-07-16 19:00:00,37.79
2021-07-16 20:00:00,2.02
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,3.92
2021-07-17 05:00:00,46.91
2021-07-17 06:00:00,127.1
2021-07-17 07:00:00,216.85
2021-07-17 08:00:00,313.54
2021-07-17 09:00:00,401.57
2021-07-17 10:00:00,467.07
2021-07-17 11:00:00,503.62
2021-07-17 12:00:00,509.65
2021-07-17 13:00:00,492.26
2021-07-17 14:00:00,449.96
2021-07-17 15:00:00,385.78
2021-07-17 16:00:00,303.16
2021-07-17 17:00:00,212.95
2021-07-17 18:00:00,122.34
2021-07-17 19:00:00,44.6
2021-07-17 20:00:00,2.95
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,2.22
2021-07-18 05:00:00,35.61
2021-07-18 06:00:00,100.86
2021-07-18 07:00:00,176.17
2021-07-18 08:00:00,256.95
2021-07-18 09:00:00,330.71
2021-07-18 10:00:00,386.4
2021-07-18 11:00:00,418.4
2021-07-18 12:00:00,424.24
2021-07-18 13:00:00,410.75
2021-07-18 14:00:00,376.33
2021-07-18 15:00:00,322.81
2021-07-18 16:00:00,253.22
2021-07-18 17:00:00,177.64
2021-07-18 18:00:00,101.46
2021-07-18 19:00:00,36.48
2021-07-18 20:00:00,2.35
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,1.56
2021-07-19 05:00:00,26.19
2021-07-19 06:00:00,75.21
2021-07-19 07:00:00,131.15
2021-07-19 08:00:00,191.34
2021-07-19 09:00:00,247.2
2021-07-19 10:00:00,288.44
2021-07-19 11:00:00,311.48
2021-07-19 12:00:00,314.65
2021-07-19 13:00:00,304.28
2021-07-19 14:00:00,278.24
2021-07-19 15:00:00,238.51
2021-07-19 16:00:00,186.65
2021-07-19 17:00:00,130.4
2021-07-19 18:00:00,74.13
2021-07-19 19:00:00,26.19
2021-07-19 20:00:00,1.53
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,2.56
2021-07-20 05:00:00,41.53
2021-07-20 06:00:00,119.69
2021-07-20 07:00:00,208.46
2021-07-20 08:00:00,304.52
2021-07-20 09:00:00,393.57
2021-07-20 10:00:00,457.73
2021-07-20 11:00:00,493.02
2021-07-20 12:00:00,497.45
2021-07-20 13:00:00,481.42
2021-07-20 14:00:00,438.58
2021-07-20 15:00:00,375.85
2021-07-20 16:00:00,293.92
2021-07-20 17:00:00,203.65
2021-07-20 18:00:00,114.55
2021-07-20 19:00:00,39.19
2021-07-20 20:00:00,2.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,3.13
2021-07-21 05:00:00,45.25
2021-07-21 06:00:00,128.28
2021-07-21 07:00:00,220.78
2021-07-21 08:00:00,321.36
2021-07-21 09:00:00,415.0
2021-07-21 10:00:00,481.81
2021-07-21 11:00:00,518.24
2021-07-21 12:00:00,522.6
2021-07-21 13:00:00,503.83
2021-07-21 14:00:00,458.16
2021-07-21 15:00:00,390.99
2021-07-21 16:00:00,305.37
2021-07-21 17:00:00,211.42
2021-07-21 18:00:00,118.2
2021-07-21 19:00:00,39.88
2021-07-21 20:00:00,1.84
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,3.97
2021-07-22 05:00:00,58.32
2021-07-22 06:00:00,165.82
2021-07-22 07:00:00,285.8
2021-07-22 08:00:00,416.11
2021-07-22 09:00:00,535.6
2021-07-22 10:00:00,622.55
2021-07-22 11:00:00,670.93
2021-07-22 12:00:00,676.66
2021-07-22 13:00:00,650.35
2021-07-22 14:00:00,590.6
2021-07-22 15:00:00,502.75
2021-07-22 16:00:00,391.55
2021-07-22 17:00:00,269.34
2021-07-22 18:00:00,149.22
2021-07-22 19:00:00,49.81
2021-07-22 20:00:00,2.17
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,3.41
2021-07-23 05:00:00,57.25
2021-07-23 06:00:00,167.29
2021-07-23 07:00:00,290.55
2021-07-23 08:00:00,425.04
2021-07-23 09:00:00,547.9
2021-07-23 10:00:00,639.5
2021-07-23 11:00:00,691.36
2021-07-23 12:00:00,700.87
2021-07-23 13:00:00,673.21
2021-07-23 14:00:00,611.83
2021-07-23 15:00:00,520.0
2021-07-23 16:00:00,404.54
2021-07-23 17:00:00,276.39
2021-07-23 18:00:00,152.16
2021-07-23 19:00:00,49.97
2021-07-23 20:00:00,2.05
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,3.19
2021-07-24 05:00:00,56.36
2021-07-24 06:00:00,166.73
2021-07-24 07:00:00,290.21
2021-07-24 08:00:00,426.36
2021-07-24 09:00:00,549.98
2021-07-24 10:00:00,641.31
2021-07-24 11:00:00,694.52
2021-07-24 12:00:00,703.6
2021-07-24 13:00:00,673.9
2021-07-24 14:00:00,609.99
2021-07-24 15:00:00,516.97
2021-07-24 16:00:00,400.51
2021-07-24 17:00:00,272.53
2021-07-24 18:00:00,148.4
2021-07-24 19:00:00,47.26
2021-07-24 20:00:00,1.63
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,2.41
2021-07-25 05:00:00,40.98
2021-07-25 06:00:00,120.54
2021-07-25 07:00:00,208.56
2021-07-25 08:00:00,305.08
2021-07-25 09:00:00,392.95
2021-07-25 10:00:00,455.97
2021-07-25 11:00:00,491.72
2021-07-25 12:00:00,496.58
2021-07-25 13:00:00,474.36
2021-07-25 14:00:00,426.7
2021-07-25 15:00:00,359.35
2021-07-25 16:00:00,277.24
2021-07-25 17:00:00,186.24
2021-07-25 18:00:00,98.97
2021-07-25 19:00:00,28.98
2021-07-25 20:00:00,0.6
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,2.2
2021-07-26 05:00:00,47.58
2021-07-26 06:00:00,146.55
2021-07-26 07:00:00,256.83
2021-07-26 08:00:00,380.13
2021-07-26 09:00:00,492.91
2021-07-26 10:00:00,576.86
2021-07-26 11:00:00,625.82
2021-07-26 12:00:00,636.96
2021-07-26 13:00:00,610.84
2021-07-26 14:00:00,553.11
2021-07-26 15:00:00,467.8
2021-07-26 16:00:00,363.66
2021-07-26 17:00:00,247.03
2021-07-26 18:00:00,133.75
2021-07-26 19:00:00,41.9
2021-07-26 20:00:00,1.27
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,2.43
2021-07-27 05:00:00,59.19
2021-07-27 06:00:00,187.06
2021-07-27 07:00:00,331.14
2021-07-27 08:00:00,490.67
2021-07-27 09:00:00,635.92
2021-07-27 10:00:00,746.27
2021-07-27 11:00:00,810.26
2021-07-27 12:00:00,824.91
2021-07-27 13:00:00,790.58
2021-07-27 14:00:00,716.19
2021-07-27 15:00:00,604.45
2021-07-27 16:00:00,468.33
2021-07-27 17:00:00,316.8
2021-07-27 18:00:00,169.79
2021-07-27 19:00:00,51.26
2021-07-27 20:00:00,1.28
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,2.15
2021-07-28 05:00:00,53.61
2021-07-28 06:00:00,170.1
2021-07-28 07:00:00,302.19
2021-07-28 08:00:00,447.7
2021-07-28 09:00:00,579.71
2021-07-28 10:00:00,681.29
2021-07-28 11:00:00,739.33
2021-07-28 12:00:00,752.32
2021-07-28 13:00:00,719.04
2021-07-28 14:00:00,650.89
2021-07-28 15:00:00,549.25
2021-07-28 16:00:00,424.84
2021-07-28 17:00:00,286.89
2021-07-28 18:00:00,152.84
2021-07-28 19:00:00,45.06
2021-07-28 20:00:00,0.99
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,1.6
2021-07-29 05:00:00,46.31
2021-07-29 06:00:00,151.75
2021-07-29 07:00:00,272.3
2021-07-29 08:00:00,404.49
2021-07-29 09:00:00,525.8
2021-07-29 10:00:00,618.43
2021-07-29 11:00:00,669.05
2021-07-29 12:00:00,680.61
2021-07-29 13:00:00,650.23
2021-07-29 14:00:00,587.67
2021-07-29 15:00:00,494.4
2021-07-29 16:00:00,382.4
2021-07-29 17:00:00,257.83
2021-07-29 18:00:00,136.72
2021-07-29 19:00:00,39.41
2021-07-29 20:00:00,0.74
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,1.45
2021-07-30 05:00:00,43.85
2021-07-30 06:00:00,145.38
2021-07-30 07:00:00,262.18
2021-07-30 08:00:00,389.91
2021-07-30 09:00:00,507.67
2021-07-30 10:00:00,596.1
2021-07-30 11:00:00,643.14
2021-07-30 12:00:00,651.95
2021-07-30 13:00:00,623.01
2021-07-30 14:00:00,561.58
2021-07-30 15:00:00,472.11
2021-07-30 16:00:00,364.39
2021-07-30 17:00:00,244.96
2021-07-30 18:00:00,129.36
2021-07-30 19:00:00,36.39
2021-07-30 20:00:00,0.59
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,1.25
2021-07-31 05:00:00,43.8
2021-07-31 06:00:00,150.32
2021-07-31 07:00:00,274.03
2021-07-31 08:00:00,409.47
2021-07-31 09:00:00,534.45
2021-07-31 10:00:00,629.36
2021-07-31 11:00:00,678.5
2021-07-31 12:00:00,686.54
2021-07-31 13:00:00,656.7
2021-07-31 14:00:00,592.78
2021-07-31 15:00:00,499.16
2021-07-31 16:00:00,385.49
2021-07-31 17:00:00,258.54
2021-07-31 18:00:00,135.66
2021-07-31 19:00:00,37.43
2021-07-31 20:00:00,0.5
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.56
2021-08-01 05:00:00,26.35
2021-08-01 06:00:00,94.25
2021-08-01 07:00:00,175.11
2021-08-01 08:00:00,263.29
2021-08-01 09:00:00,344.38
2021-08-01 10:00:00,406.26
2021-08-01 11:00:00,438.85
2021-08-01 12:00:00,443.86
2021-08-01 13:00:00,424.85
2021-08-01 14:00:00,383.46
2021-08-01 15:00:00,322.18
2021-08-01 16:00:00,247.34
2021-08-01 17:00:00,164.08
2021-08-01 18:00:00,84.52
2021-08-01 19:00:00,22.04
2021-08-01 20:00:00,0.23
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.56
2021-08-02 05:00:00,34.8
2021-08-02 06:00:00,130.09
2021-08-02 07:00:00,244.06
2021-08-02 08:00:00,369.14
2021-08-02 09:00:00,483.76
2021-08-02 10:00:00,573.36
2021-08-02 11:00:00,620.85
2021-08-02 12:00:00,629.15
2021-08-02 13:00:00,602.31
2021-08-02 14:00:00,543.62
2021-08-02 15:00:00,456.63
2021-08-02 16:00:00,350.29
2021-08-02 17:00:00,233.05
2021-08-02 18:00:00,120.21
2021-08-02 19:00:00,31.0
2021-08-02 20:00:00,0.27
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.68
2021-08-03 05:00:00,36.69
2021-08-03 06:00:00,136.81
2021-08-03 07:00:00,255.47
2021-08-03 08:00:00,386.81
2021-08-03 09:00:00,507.45
2021-08-03 10:00:00,600.25
2021-08-03 11:00:00,649.97
2021-08-03 12:00:00,658.16
2021-08-03 13:00:00,629.59
2021-08-03 14:00:00,566.06
2021-08-03 15:00:00,474.2
2021-08-03 16:00:00,362.1
2021-08-03 17:00:00,239.95
2021-08-03 18:00:00,122.41
2021-08-03 19:00:00,30.08
2021-08-03 20:00:00,0.19
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.71
2021-08-04 05:00:00,40.24
2021-08-04 06:00:00,151.52
2021-08-04 07:00:00,282.73
2021-08-04 08:00:00,428.56
2021-08-04 09:00:00,561.87
2021-08-04 10:00:00,662.68
2021-08-04 11:00:00,717.98
2021-08-04 12:00:00,725.75
2021-08-04 13:00:00,695.02
2021-08-04 14:00:00,623.29
2021-08-04 15:00:00,522.68
2021-08-04 16:00:00,398.95
2021-08-04 17:00:00,263.0
2021-08-04 18:00:00,132.71
2021-08-04 19:00:00,31.36
2021-08-04 20:00:00,0.15
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.55
2021-08-05 05:00:00,31.42
2021-08-05 06:00:00,119.14
2021-08-05 07:00:00,223.1
2021-08-05 08:00:00,339.91
2021-08-05 09:00:00,445.76
2021-08-05 10:00:00,526.32
2021-08-05 11:00:00,571.78
2021-08-05 12:00:00,577.46
2021-08-05 13:00:00,552.96
2021-08-05 14:00:00,496.0
2021-08-05 15:00:00,416.46
2021-08-05 16:00:00,317.94
2021-08-05 17:00:00,209.83
2021-08-05 18:00:00,105.4
2021-08-05 19:00:00,24.55
2021-08-05 20:00:00,0.09
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.46
2021-08-06 05:00:00,33.47
2021-08-06 06:00:00,133.58
2021-08-06 07:00:00,253.0
2021-08-06 08:00:00,387.01
2021-08-06 09:00:00,509.51
2021-08-06 10:00:00,603.26
2021-08-06 11:00:00,657.14
2021-08-06 12:00:00,664.54
2021-08-06 13:00:00,636.58
2021-08-06 14:00:00,571.66
2021-08-06 15:00:00,477.92
2021-08-06 16:00:00,363.5
2021-08-06 17:00:00,238.26
2021-08-06 18:00:00,117.06
2021-08-06 19:00:00,25.4
2021-08-06 20:00:00,0.06
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
