Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-05-20T14:15+02:00,64748.9,,,,,,
2021-05-20T14:30+02:00,64588.6,,,,,,
2021-05-20T14:45+02:00,64644.6,,,,,,
2021-05-20T15:00+02:00,64517.8,,,,,,
2021-05-20T15:15+02:00,64014.8,,,,,,
2021-05-20T15:30+02:00,63799.3,,,,,,
2021-05-20T15:45+02:00,62905.2,,,,,,
2021-05-20T16:00+02:00,62555.8,,,,,,
2021-05-20T16:15+02:00,62050.8,,,,,,
2021-05-20T16:30+02:00,61693.5,,,,,,
2021-05-20T16:45+02:00,61641.7,,,,,,
2021-05-20T17:00+02:00,61890.6,,,,,,
2021-05-20T17:15+02:00,61688.3,,,,,,
2021-05-20T17:30+02:00,61392.2,,,,,,
2021-05-20T17:45+02:00,61319.3,,,,,,
2021-05-20T18:00+02:00,61645.7,,,,,,
2021-05-20T18:15+02:00,61079.1,,,,,,
2021-05-20T18:30+02:00,61167.2,,,,,,
2021-05-20T18:45+02:00,61177.9,,,,,,
2021-05-20T19:00+02:00,61789.9,,,,,,
2021-05-20T19:15+02:00,61289.1,,,,,,
2021-05-20T19:30+02:00,60625.8,,,,,,
2021-05-20T19:45+02:00,60347.3,,,,,,
2021-05-20T20:00+02:00,59817.4,,,,,,
2021-05-20T20:15+02:00,59130.3,,,,,,
2021-05-20T20:30+02:00,58500.2,,,,,,
2021-05-20T20:45+02:00,58030.8,,,,,,
2021-05-20T21:00+02:00,57877.5,,,,,,
2021-05-20T21:15+02:00,57643.9,,,,,,
2021-05-20T21:30+02:00,57461.6,,,,,,
2021-05-20T21:45+02:00,56901.3,,,,,,
2021-05-20T22:00+02:00,56188.8,,,,,,
2021-05-20T22:15+02:00,55703.0,,,,,,
2021-05-20T22:30+02:00,54831.4,,,,,,
2021-05-20T22:45+02:00,53660.2,,,,,,
2021-05-20T23:00+02:00,52838.1,,,,,,
2021-05-20T23:15+02:00,51965.9,,,,,,
2021-05-20T23:30+02:00,51041.9,,,,,,
2021-05-20T23:45+02:00,50284.8,,,,,,
2021-05-21T00:00+02:00,48999.1,,,,,,
2021-05-21T00:15+02:00,48361.3,,,,,,
2021-05-21T00:30+02:00,48008.9,,,,,,
2021-05-21T00:45+02:00,47478.5,,,,,,
2021-05-21T01:00+02:00,47324.9,,,,,,
2021-05-21T01:15+02:00,46722.6,,,,,,
2021-05-21T01:30+02:00,46432.9,,,,,,
2021-05-21T01:45+02:00,46457.8,,,,,,
2021-05-21T02:00+02:00,46107.0,,,,,,
2021-05-21T02:15+02:00,45844.2,,,,,,
2021-05-21T02:30+02:00,46011.5,,,,,,
2021-05-21T02:45+02:00,46083.9,,,,,,
2021-05-21T03:00+02:00,46053.6,,,,,,
2021-05-21T03:15+02:00,46178.4,,,,,,
2021-05-21T03:30+02:00,46372.0,,,,,,
2021-05-21T03:45+02:00,46749.3,,,,,,
2021-05-21T04:00+02:00,47447.7,,,,,,
2021-05-21T04:15+02:00,47886.2,,,,,,
2021-05-21T04:30+02:00,48730.4,,,,,,
2021-05-21T04:45+02:00,49132.9,,,,,,
2021-05-21T05:00+02:00,50047.4,,,,,,
2021-05-21T05:15+02:00,50056.4,,,,,,
2021-05-21T05:30+02:00,50970.4,,,,,,
2021-05-21T05:45+02:00,52470.6,,,,,,
2021-05-21T06:00+02:00,55071.6,,,,,,
2021-05-21T06:15+02:00,56923.2,,,,,,
2021-05-21T06:30+02:00,58419.4,,,,,,
2021-05-21T06:45+02:00,59544.0,,,,,,
2021-05-21T07:00+02:00,61095.2,,,,,,
2021-05-21T07:15+02:00,62228.8,,,,,,
2021-05-21T07:30+02:00,63086.5,,,,,,
2021-05-21T07:45+02:00,63594.5,,,,,,
2021-05-21T08:00+02:00,64257.0,,,,,,
2021-05-21T08:15+02:00,64765.4,,,,,,
2021-05-21T08:30+02:00,65829.0,,,,,,
2021-05-21T08:45+02:00,66582.9,,,,,,
2021-05-21T09:00+02:00,66348.5,,,,,,
2021-05-21T09:15+02:00,66627.2,,,,,,
2021-05-21T09:30+02:00,67168.8,,,,,,
2021-05-21T09:45+02:00,67557.4,,,,,,
2021-05-21T10:00+02:00,67895.8,,,,,,
2021-05-21T10:15+02:00,67953.2,,,,,,
2021-05-21T10:30+02:00,68209.8,,,,,,
2021-05-21T10:45+02:00,68544.4,,,,,,
2021-05-21T11:00+02:00,68740.0,,,,,,
2021-05-21T11:15+02:00,69250.2,,,,,,
2021-05-21T11:30+02:00,69388.7,,,,,,
2021-05-21T11:45+02:00,69577.3,,,,,,
2021-05-21T12:00+02:00,69055.4,,,,,,
2021-05-21T12:15+02:00,68746.0,,,,,,
2021-05-21T12:30+02:00,68710.7,,,,,,
2021-05-21T12:45+02:00,68059.8,,,,,,
2021-05-21T13:00+02:00,67871.1,,,,,,
2021-05-21T13:15+02:00,67588.5,,,,,,
2021-05-21T13:30+02:00,67149.7,,,,,,
2021-05-21T13:45+02:00,66509.3,,,,,,
2021-05-21T14:00+02:00,66406.5,,,,,,
2021-05-21T14:15+02:00,66451.3,,,,,,
2021-05-21T14:30+02:00,66229.3,,,,,,
2021-05-21T14:45+02:00,65726.2,,,,,,
2021-05-21T15:00+02:00,65684.2,,,,,,
2021-05-21T15:15+02:00,64871.8,,,,,,
2021-05-21T15:30+02:00,64484.9,,,,,,
2021-05-21T15:45+02:00,63910.7,,,,,,
2021-05-21T16:00+02:00,63877.0,,,,,,
2021-05-21T16:15+02:00,63399.3,,,,,,
2021-05-21T16:30+02:00,63375.4,,,,,,
2021-05-21T16:45+02:00,63033.4,,,,,,
2021-05-21T17:00+02:00,62841.4,,,,,,
2021-05-21T17:15+02:00,62961.7,,,,,,
2021-05-21T17:30+02:00,62992.2,,,,,,
2021-05-21T17:45+02:00,62884.1,,,,,,
2021-05-21T18:00+02:00,62763.3,,,,,,
2021-05-21T18:15+02:00,62651.9,,,,,,
2021-05-21T18:30+02:00,62185.1,,,,,,
2021-05-21T18:45+02:00,62188.8,,,,,,
2021-05-21T19:00+02:00,62182.2,,,,,,
2021-05-21T19:15+02:00,62225.6,,,,,,
2021-05-21T19:30+02:00,60992.6,,,,,,
2021-05-21T19:45+02:00,60282.2,,,,,,
2021-05-21T20:00+02:00,59373.4,,,,,,
2021-05-21T20:15+02:00,59040.5,,,,,,
2021-05-21T20:30+02:00,58063.8,,,,,,
2021-05-21T20:45+02:00,57230.8,,,,,,
2021-05-21T21:00+02:00,56716.7,,,,,,
2021-05-21T21:15+02:00,56604.2,,,,,,
2021-05-21T21:30+02:00,56392.3,,,,,,
2021-05-21T21:45+02:00,55840.7,,,,,,
2021-05-21T22:00+02:00,55519.8,,,,,,
2021-05-21T22:15+02:00,54350.7,,,,,,
2021-05-21T22:30+02:00,53451.4,,,,,,
2021-05-21T22:45+02:00,52708.0,,,,,,
2021-05-21T23:00+02:00,51226.1,,,,,,
2021-05-21T23:15+02:00,50502.6,,,,,,
2021-05-21T23:30+02:00,49836.0,,,,,,
2021-05-21T23:45+02:00,49202.3,,,,,,
2021-05-22T00:00+02:00,48158.2,,,,,,
2021-05-22T00:15+02:00,47395.9,,,,,,
2021-05-22T00:30+02:00,47158.7,,,,,,
2021-05-22T00:45+02:00,47027.2,,,,,,
2021-05-22T01:00+02:00,46713.1,,,,,,
2021-05-22T01:15+02:00,46295.5,,,,,,
2021-05-22T01:30+02:00,45818.9,,,,,,
2021-05-22T01:45+02:00,45372.0,,,,,,
2021-05-22T02:00+02:00,44676.9,,,,,,
2021-05-22T02:15+02:00,44681.4,,,,,,
2021-05-22T02:30+02:00,44436.5,,,,,,
2021-05-22T02:45+02:00,44622.5,,,,,,
2021-05-22T03:00+02:00,44501.3,,,,,,
2021-05-22T03:15+02:00,44660.3,,,,,,
2021-05-22T03:30+02:00,44880.8,,,,,,
2021-05-22T03:45+02:00,44695.8,,,,,,
2021-05-22T04:00+02:00,45061.0,,,,,,
2021-05-22T04:15+02:00,45221.4,,,,,,
2021-05-22T04:30+02:00,45029.6,,,,,,
2021-05-22T04:45+02:00,45422.9,,,,,,
2021-05-22T05:00+02:00,45473.4,,,,,,
2021-05-22T05:15+02:00,44961.1,,,,,,
2021-05-22T05:30+02:00,44714.4,,,,,,
2021-05-22T05:45+02:00,44755.6,,,,,,
2021-05-22T06:00+02:00,45323.5,,,,,,
2021-05-22T06:15+02:00,46000.5,,,,,,
2021-05-22T06:30+02:00,46388.5,,,,,,
2021-05-22T06:45+02:00,47378.3,,,,,,
2021-05-22T07:00+02:00,47950.8,,,,,,
2021-05-22T07:15+02:00,48800.0,,,,,,
2021-05-22T07:30+02:00,49769.5,,,,,,
2021-05-22T07:45+02:00,50589.8,,,,,,
2021-05-22T08:00+02:00,51936.1,,,,,,
2021-05-22T08:15+02:00,52840.4,,,,,,
2021-05-22T08:30+02:00,54030.2,,,,,,
2021-05-22T08:45+02:00,55020.6,,,,,,
2021-05-22T09:00+02:00,55867.0,,,,,,
2021-05-22T09:15+02:00,56380.6,,,,,,
2021-05-22T09:30+02:00,57166.0,,,,,,
2021-05-22T09:45+02:00,57761.2,,,,,,
2021-05-22T10:00+02:00,58082.2,,,,,,
2021-05-22T10:15+02:00,58542.2,,,,,,
2021-05-22T10:30+02:00,58892.5,,,,,,
2021-05-22T10:45+02:00,59151.5,,,,,,
2021-05-22T11:00+02:00,59028.6,,,,,,
2021-05-22T11:15+02:00,59371.3,,,,,,
2021-05-22T11:30+02:00,59546.1,,,,,,
2021-05-22T11:45+02:00,59455.9,,,,,,
2021-05-22T12:00+02:00,59217.8,,,,,,
2021-05-22T12:15+02:00,58732.3,,,,,,
2021-05-22T12:30+02:00,58599.2,,,,,,
2021-05-22T12:45+02:00,57900.6,,,,,,
2021-05-22T13:00+02:00,56992.9,,,,,,
2021-05-22T13:15+02:00,56305.0,,,,,,
2021-05-22T13:30+02:00,55947.5,,,,,,
2021-05-22T13:45+02:00,55403.0,,,,,,
2021-05-22T14:00+02:00,55564.9,,,,,,
2021-05-22T14:15+02:00,55012.1,,,,,,
2021-05-22T14:30+02:00,54781.4,,,,,,
2021-05-22T14:45+02:00,54370.3,,,,,,
2021-05-22T15:00+02:00,54273.6,,,,,,
2021-05-22T15:15+02:00,53932.9,,,,,,
2021-05-22T15:30+02:00,53934.7,,,,,,
2021-05-22T15:45+02:00,53468.4,,,,,,
2021-05-22T16:00+02:00,53492.7,,,,,,
2021-05-22T16:15+02:00,53253.4,,,,,,
2021-05-22T16:30+02:00,53186.8,,,,,,
2021-05-22T16:45+02:00,53128.7,,,,,,
2021-05-22T17:00+02:00,53131.8,,,,,,
2021-05-22T17:15+02:00,53666.0,,,,,,
2021-05-22T17:30+02:00,53771.5,,,,,,
2021-05-22T17:45+02:00,53950.0,,,,,,
2021-05-22T18:00+02:00,54060.4,,,,,,
2021-05-22T18:15+02:00,53761.5,,,,,,
2021-05-22T18:30+02:00,53382.3,,,,,,
2021-05-22T18:45+02:00,53277.8,,,,,,
2021-05-22T19:00+02:00,53059.5,,,,,,
2021-05-22T19:15+02:00,53052.4,,,,,,
2021-05-22T19:30+02:00,52874.2,,,,,,
2021-05-22T19:45+02:00,52560.3,,,,,,
2021-05-22T20:00+02:00,52069.7,,,,,,
2021-05-22T20:15+02:00,51502.0,,,,,,
2021-05-22T20:30+02:00,51036.5,,,,,,
2021-05-22T20:45+02:00,50427.8,,,,,,
2021-05-22T21:00+02:00,50271.6,,,,,,
2021-05-22T21:15+02:00,49957.8,,,,,,
2021-05-22T21:30+02:00,50204.7,,,,,,
2021-05-22T21:45+02:00,50133.3,,,,,,
2021-05-22T22:00+02:00,50086.3,,,,,,
2021-05-22T22:15+02:00,49700.7,,,,,,
2021-05-22T22:30+02:00,48754.7,,,,,,
2021-05-22T22:45+02:00,48015.3,,,,,,
2021-05-22T23:00+02:00,47053.8,,,,,,
2021-05-22T23:15+02:00,46385.3,,,,,,
2021-05-22T23:30+02:00,45564.9,,,,,,
2021-05-22T23:45+02:00,44887.9,,,,,,
2021-05-23T00:00+02:00,44202.2,,,,,,
2021-05-23T00:15+02:00,43537.8,,,,,,
2021-05-23T00:30+02:00,42856.1,,,,,,
2021-05-23T00:45+02:00,41726.6,,,,,,
2021-05-23T01:00+02:00,41174.9,,,,,,
2021-05-23T01:15+02:00,40582.5,,,,,,
2021-05-23T01:30+02:00,40271.2,,,,,,
2021-05-23T01:45+02:00,39874.8,,,,,,
2021-05-23T02:00+02:00,39739.3,,,,,,
2021-05-23T02:15+02:00,39453.5,,,,,,
2021-05-23T02:30+02:00,39400.3,,,,,,
2021-05-23T02:45+02:00,39473.1,,,,,,
2021-05-23T03:00+02:00,39525.8,,,,,,
2021-05-23T03:15+02:00,39376.5,,,,,,
2021-05-23T03:30+02:00,39248.7,,,,,,
2021-05-23T03:45+02:00,39354.3,,,,,,
2021-05-23T04:00+02:00,39508.1,,,,,,
2021-05-23T04:15+02:00,39592.3,,,,,,
2021-05-23T04:30+02:00,39778.5,,,,,,
2021-05-23T04:45+02:00,39609.9,,,,,,
2021-05-23T05:00+02:00,39647.2,,,,,,
2021-05-23T05:15+02:00,39306.5,,,,,,
2021-05-23T05:30+02:00,39143.9,,,,,,
2021-05-23T05:45+02:00,39004.0,,,,,,
2021-05-23T06:00+02:00,38780.6,,,,,,
2021-05-23T06:15+02:00,38899.8,,,,,,
2021-05-23T06:30+02:00,39291.6,,,,,,
2021-05-23T06:45+02:00,39545.1,,,,,,
2021-05-23T07:00+02:00,39961.4,,,,,,
2021-05-23T07:15+02:00,40701.6,,,,,,
2021-05-23T07:30+02:00,41325.3,,,,,,
2021-05-23T07:45+02:00,42303.6,,,,,,
2021-05-23T08:00+02:00,43493.2,,,,,,
2021-05-23T08:15+02:00,44440.8,,,,,,
2021-05-23T08:30+02:00,45142.4,,,,,,
2021-05-23T08:45+02:00,46127.4,,,,,,
2021-05-23T09:00+02:00,46890.2,,,,,,
2021-05-23T09:15+02:00,48099.4,,,,,,
2021-05-23T09:30+02:00,48563.8,,,,,,
2021-05-23T09:45+02:00,49136.9,,,,,,
2021-05-23T10:00+02:00,49767.1,,,,,,
2021-05-23T10:15+02:00,50180.8,,,,,,
2021-05-23T10:30+02:00,50835.5,,,,,,
2021-05-23T10:45+02:00,51176.8,,,,,,
2021-05-23T11:00+02:00,52321.6,,,,,,
2021-05-23T11:15+02:00,52961.6,,,,,,
2021-05-23T11:30+02:00,53496.2,,,,,,
2021-05-23T11:45+02:00,53286.2,,,,,,
2021-05-23T12:00+02:00,53182.2,,,,,,
2021-05-23T12:15+02:00,52841.5,,,,,,
2021-05-23T12:30+02:00,52217.7,,,,,,
2021-05-23T12:45+02:00,51430.4,,,,,,
2021-05-23T13:00+02:00,50808.1,,,,,,
2021-05-23T13:15+02:00,50212.3,,,,,,
2021-05-23T13:30+02:00,49790.1,,,,,,
2021-05-23T13:45+02:00,49248.7,,,,,,
2021-05-23T14:00+02:00,48675.9,,,,,,
2021-05-23T14:15+02:00,48527.9,,,,,,
2021-05-23T14:30+02:00,48489.8,,,,,,
2021-05-23T14:45+02:00,47777.1,,,,,,
2021-05-23T15:00+02:00,47251.8,,,,,,
2021-05-23T15:15+02:00,46939.1,,,,,,
2021-05-23T15:30+02:00,46880.2,,,,,,
2021-05-23T15:45+02:00,46885.8,,,,,,
2021-05-23T16:00+02:00,46894.8,,,,,,
2021-05-23T16:15+02:00,46571.1,,,,,,
2021-05-23T16:30+02:00,46872.7,,,,,,
2021-05-23T16:45+02:00,46912.4,,,,,,
2021-05-23T17:00+02:00,46819.3,,,,,,
2021-05-23T17:15+02:00,46813.8,,,,,,
2021-05-23T17:30+02:00,46742.4,,,,,,
2021-05-23T17:45+02:00,47007.4,,,,,,
2021-05-23T18:00+02:00,47456.8,,,,,,
2021-05-23T18:15+02:00,47382.7,,,,,,
2021-05-23T18:30+02:00,47325.1,,,,,,
2021-05-23T18:45+02:00,47181.2,,,,,,
2021-05-23T19:00+02:00,47554.2,,,,,,
2021-05-23T19:15+02:00,47055.0,,,,,,
2021-05-23T19:30+02:00,46857.6,,,,,,
2021-05-23T19:45+02:00,46498.1,,,,,,
2021-05-23T20:00+02:00,46520.2,,,,,,
2021-05-23T20:15+02:00,46051.8,,,,,,
2021-05-23T20:30+02:00,45914.0,,,,,,
2021-05-23T20:45+02:00,45312.4,,,,,,
2021-05-23T21:00+02:00,45356.1,,,,,,
2021-05-23T21:15+02:00,45449.2,,,,,,
2021-05-23T21:30+02:00,45850.0,,,,,,
2021-05-23T21:45+02:00,45917.0,,,,,,
2021-05-23T22:00+02:00,46161.1,,,,,,
2021-05-23T22:15+02:00,45665.6,,,,,,
2021-05-23T22:30+02:00,44965.5,,,,,,
2021-05-23T22:45+02:00,44638.5,,,,,,
2021-05-23T23:00+02:00,43928.7,,,,,,
2021-05-23T23:15+02:00,43244.6,,,,,,
2021-05-23T23:30+02:00,42885.7,,,,,,
2021-05-23T23:45+02:00,42007.5,,,,,,
2021-05-24T00:00+02:00,41246.6,,,,,,
2021-05-24T00:15+02:00,40525.9,,,,,,
2021-05-24T00:30+02:00,39887.7,,,,,,
2021-05-24T00:45+02:00,39439.7,,,,,,
2021-05-24T01:00+02:00,39061.0,,,,,,
2021-05-24T01:15+02:00,38868.2,,,,,,
2021-05-24T01:30+02:00,38588.0,,,,,,
2021-05-24T01:45+02:00,38186.6,,,,,,
2021-05-24T02:00+02:00,38232.3,,,,,,
2021-05-24T02:15+02:00,38104.7,,,,,,
2021-05-24T02:30+02:00,38194.4,,,,,,
2021-05-24T02:45+02:00,37840.5,,,,,,
2021-05-24T03:00+02:00,37937.6,,,,,,
2021-05-24T03:15+02:00,37769.7,,,,,,
2021-05-24T03:30+02:00,37747.1,,,,,,
2021-05-24T03:45+02:00,37872.0,,,,,,
2021-05-24T04:00+02:00,38448.1,,,,,,
2021-05-24T04:15+02:00,38494.9,,,,,,
2021-05-24T04:30+02:00,38833.9,,,,,,
2021-05-24T04:45+02:00,38884.6,,,,,,
2021-05-24T05:00+02:00,39038.1,,,,,,
2021-05-24T05:15+02:00,38449.1,,,,,,
2021-05-24T05:30+02:00,38422.5,,,,,,
2021-05-24T05:45+02:00,38348.1,,,,,,
2021-05-24T06:00+02:00,38306.6,,,,,,
2021-05-24T06:15+02:00,38597.4,,,,,,
2021-05-24T06:30+02:00,38712.5,,,,,,
2021-05-24T06:45+02:00,39388.6,,,,,,
2021-05-24T07:00+02:00,39874.7,,,,,,
2021-05-24T07:15+02:00,40644.7,,,,,,
2021-05-24T07:30+02:00,40961.1,,,,,,
2021-05-24T07:45+02:00,41709.1,,,,,,
2021-05-24T08:00+02:00,42632.2,,,,,,
2021-05-24T08:15+02:00,43354.5,,,,,,
2021-05-24T08:30+02:00,44187.5,,,,,,
2021-05-24T08:45+02:00,44738.9,,,,,,
2021-05-24T09:00+02:00,45613.0,,,,,,
2021-05-24T09:15+02:00,46203.7,,,,,,
2021-05-24T09:30+02:00,47097.4,,,,,,
2021-05-24T09:45+02:00,48143.9,,,,,,
2021-05-24T10:00+02:00,49635.1,,,,,,
2021-05-24T10:15+02:00,50554.4,,,,,,
2021-05-24T10:30+02:00,51205.7,,,,,,
2021-05-24T10:45+02:00,51952.4,,,,,,
2021-05-24T11:00+02:00,52146.2,,,,,,
2021-05-24T11:15+02:00,52580.4,,,,,,
2021-05-24T11:30+02:00,52977.7,,,,,,
2021-05-24T11:45+02:00,53081.6,,,,,,
2021-05-24T12:00+02:00,52810.4,,,,,,
2021-05-24T12:15+02:00,52914.6,,,,,,
2021-05-24T12:30+02:00,52607.7,,,,,,
2021-05-24T12:45+02:00,52009.8,,,,,,
2021-05-24T13:00+02:00,51030.3,,,,,,
2021-05-24T13:15+02:00,50458.8,,,,,,
2021-05-24T13:30+02:00,49718.0,,,,,,
2021-05-24T13:45+02:00,48994.5,,,,,,
2021-05-24T14:00+02:00,48845.1,,,,,,
2021-05-24T14:15+02:00,48919.0,,,,,,
2021-05-24T14:30+02:00,48973.1,,,,,,
2021-05-24T14:45+02:00,48780.2,,,,,,
2021-05-24T15:00+02:00,48614.0,,,,,,
2021-05-24T15:15+02:00,48464.4,,,,,,
2021-05-24T15:30+02:00,47928.2,,,,,,
2021-05-24T15:45+02:00,47903.0,,,,,,
2021-05-24T16:00+02:00,48049.1,,,,,,
2021-05-24T16:15+02:00,47750.3,,,,,,
2021-05-24T16:30+02:00,47988.6,,,,,,
2021-05-24T16:45+02:00,47977.7,,,,,,
2021-05-24T17:00+02:00,48536.7,,,,,,
2021-05-24T17:15+02:00,48641.7,,,,,,
2021-05-24T17:30+02:00,49169.0,,,,,,
2021-05-24T17:45+02:00,49899.9,,,,,,
2021-05-24T18:00+02:00,50083.2,,,,,,
2021-05-24T18:15+02:00,50252.4,,,,,,
2021-05-24T18:30+02:00,50278.4,,,,,,
2021-05-24T18:45+02:00,50477.6,,,,,,
2021-05-24T19:00+02:00,50922.4,,,,,,
2021-05-24T19:15+02:00,50463.4,,,,,,
2021-05-24T19:30+02:00,50209.0,,,,,,
2021-05-24T19:45+02:00,50070.2,,,,,,
2021-05-24T20:00+02:00,50047.1,,,,,,
2021-05-24T20:15+02:00,49331.6,,,,,,
2021-05-24T20:30+02:00,49178.5,,,,,,
2021-05-24T20:45+02:00,49130.9,,,,,,
2021-05-24T21:00+02:00,49322.1,,,,,,
2021-05-24T21:15+02:00,49049.5,,,,,,
2021-05-24T21:30+02:00,49266.4,,,,,,
2021-05-24T21:45+02:00,49602.3,,,,,,
2021-05-24T22:00+02:00,50113.1,,,,,,
2021-05-24T22:15+02:00,49866.4,,,,,,
2021-05-24T22:30+02:00,48551.1,,,,,,
2021-05-24T22:45+02:00,47652.3,,,,,,
2021-05-24T23:00+02:00,46710.9,,,,,,
2021-05-24T23:15+02:00,45849.6,,,,,,
2021-05-24T23:30+02:00,45122.2,,,,,,
2021-05-24T23:45+02:00,44609.6,,,,,,
2021-05-25T00:00+02:00,43749.8,,,,,,
2021-05-25T00:15+02:00,43372.6,,,,,,
2021-05-25T00:30+02:00,42938.5,,,,,,
2021-05-25T00:45+02:00,42581.4,,,,,,
2021-05-25T01:00+02:00,42325.2,,,,,,
2021-05-25T01:15+02:00,42100.6,,,,,,
2021-05-25T01:30+02:00,42122.3,,,,,,
2021-05-25T01:45+02:00,42067.5,,,,,,
2021-05-25T02:00+02:00,41707.3,,,,,,
2021-05-25T02:15+02:00,41582.3,,,,,,
2021-05-25T02:30+02:00,41734.9,,,,,,
2021-05-25T02:45+02:00,41490.9,,,,,,
2021-05-25T03:00+02:00,41404.3,,,,,,
2021-05-25T03:15+02:00,41596.8,,,,,,
2021-05-25T03:30+02:00,41800.2,,,,,,
2021-05-25T03:45+02:00,42172.6,,,,,,
2021-05-25T04:00+02:00,42647.4,,,,,,
2021-05-25T04:15+02:00,43035.2,,,,,,
2021-05-25T04:30+02:00,43776.5,,,,,,
2021-05-25T04:45+02:00,44193.3,,,,,,
2021-05-25T05:00+02:00,45209.8,,,,,,
2021-05-25T05:15+02:00,45845.5,,,,,,
2021-05-25T05:30+02:00,47203.1,,,,,,
2021-05-25T05:45+02:00,48346.8,,,,,,
2021-05-25T06:00+02:00,51388.4,,,,,,
2021-05-25T06:15+02:00,53692.4,,,,,,
2021-05-25T06:30+02:00,55139.8,,,,,,
2021-05-25T06:45+02:00,56310.2,,,,,,
2021-05-25T07:00+02:00,58315.5,,,,,,
2021-05-25T07:15+02:00,59351.6,,,,,,
2021-05-25T07:30+02:00,60296.3,,,,,,
2021-05-25T07:45+02:00,61126.1,,,,,,
2021-05-25T08:00+02:00,62455.9,,,,,,
2021-05-25T08:15+02:00,63189.9,,,,,,
2021-05-25T08:30+02:00,63754.7,,,,,,
2021-05-25T08:45+02:00,64472.8,,,,,,
2021-05-25T09:00+02:00,64429.0,,,,,,
2021-05-25T09:15+02:00,64704.9,,,,,,
2021-05-25T09:30+02:00,65214.6,,,,,,
2021-05-25T09:45+02:00,65731.2,,,,,,
2021-05-25T10:00+02:00,65715.4,,,,,,
2021-05-25T10:15+02:00,66074.5,,,,,,
2021-05-25T10:30+02:00,66117.0,,,,,,
2021-05-25T10:45+02:00,66381.9,,,,,,
2021-05-25T11:00+02:00,66424.9,,,,,,
2021-05-25T11:15+02:00,67353.4,,,,,,
2021-05-25T11:30+02:00,67667.9,,,,,,
2021-05-25T11:45+02:00,68172.4,,,,,,
2021-05-25T12:00+02:00,67528.1,,,,,,
2021-05-25T12:15+02:00,67360.5,,,,,,
2021-05-25T12:30+02:00,67701.2,,,,,,
2021-05-25T12:45+02:00,67752.2,,,,,,
2021-05-25T13:00+02:00,67701.6,,,,,,
2021-05-25T13:15+02:00,67289.4,,,,,,
2021-05-25T13:30+02:00,66816.0,,,,,,
2021-05-25T13:45+02:00,66496.4,,,,,,
2021-05-25T14:00+02:00,67093.4,,,,,,
2021-05-25T14:15+02:00,66985.1,,,,,,
2021-05-25T14:30+02:00,66161.1,,,,,,
2021-05-25T14:45+02:00,65702.8,,,,,,
2021-05-25T15:00+02:00,65060.9,,,,,,
2021-05-25T15:15+02:00,64523.4,,,,,,
2021-05-25T15:30+02:00,64324.0,,,,,,
2021-05-25T15:45+02:00,63798.2,,,,,,
2021-05-25T16:00+02:00,64077.0,,,,,,
2021-05-25T16:15+02:00,63422.6,,,,,,
2021-05-25T16:30+02:00,62709.2,,,,,,
2021-05-25T16:45+02:00,62870.4,,,,,,
2021-05-25T17:00+02:00,63207.9,,,,,,
2021-05-25T17:15+02:00,63572.7,,,,,,
2021-05-25T17:30+02:00,63495.7,,,,,,
2021-05-25T17:45+02:00,63859.9,,,,,,
2021-05-25T18:00+02:00,63713.6,,,,,,
2021-05-25T18:15+02:00,63119.3,,,,,,
2021-05-25T18:30+02:00,62832.5,,,,,,
2021-05-25T18:45+02:00,62783.5,,,,,,
2021-05-25T19:00+02:00,62651.5,,,,,,
2021-05-25T19:15+02:00,62029.3,,,,,,
2021-05-25T19:30+02:00,61978.9,,,,,,
2021-05-25T19:45+02:00,62088.5,,,,,,
2021-05-25T20:00+02:00,61431.2,,,,,,
2021-05-25T20:15+02:00,60324.6,,,,,,
2021-05-25T20:30+02:00,59647.5,,,,,,
2021-05-25T20:45+02:00,59148.6,,,,,,
2021-05-25T21:00+02:00,58483.4,,,,,,
2021-05-25T21:15+02:00,58086.0,,,,,,
2021-05-25T21:30+02:00,58011.4,,,,,,
2021-05-25T21:45+02:00,57558.3,,,,,,
2021-05-25T22:00+02:00,57000.4,,,,,,
2021-05-25T22:15+02:00,56648.9,,,,,,
2021-05-25T22:30+02:00,55496.2,,,,,,
2021-05-25T22:45+02:00,54781.8,,,,,,
2021-05-25T23:00+02:00,53569.9,,,,,,
2021-05-25T23:15+02:00,53094.2,,,,,,
2021-05-25T23:30+02:00,52214.8,,,,,,
2021-05-25T23:45+02:00,51511.0,,,,,,
2021-05-26T00:00+02:00,50125.3,,,,,,
2021-05-26T00:15+02:00,49477.5,,,,,,
2021-05-26T00:30+02:00,48915.2,,,,,,
2021-05-26T00:45+02:00,48526.8,,,,,,
2021-05-26T01:00+02:00,47939.5,,,,,,
2021-05-26T01:15+02:00,47767.8,,,,,,
2021-05-26T01:30+02:00,47638.8,,,,,,
2021-05-26T01:45+02:00,47390.8,,,,,,
2021-05-26T02:00+02:00,47359.7,,,,,,
2021-05-26T02:15+02:00,47227.6,,,,,,
2021-05-26T02:30+02:00,47345.1,,,,,,
2021-05-26T02:45+02:00,47283.3,,,,,,
2021-05-26T03:00+02:00,47318.8,,,,,,
2021-05-26T03:15+02:00,47466.0,,,,,,
2021-05-26T03:30+02:00,47509.5,,,,,,
2021-05-26T03:45+02:00,47763.1,,,,,,
2021-05-26T04:00+02:00,48190.7,,,,,,
