Time,Global_radiation
2022-06-21 16:00:00,509.64
2022-06-21 17:00:00,352.68
2022-06-21 18:00:00,196.81
2022-06-21 19:00:00,71.72
2022-06-21 20:00:00,3.6
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.0
2022-06-22 04:00:00,1.94
2022-06-22 05:00:00,35.09
2022-06-22 06:00:00,100.46
2022-06-22 07:00:00,181.08
2022-06-22 08:00:00,266.09
2022-06-22 09:00:00,343.43
2022-06-22 10:00:00,404.75
2022-06-22 11:00:00,443.45
2022-06-22 12:00:00,459.25
2022-06-22 13:00:00,440.04
2022-06-22 14:00:00,402.23
2022-06-22 15:00:00,339.02
2022-06-22 16:00:00,261.08
2022-06-22 17:00:00,180.35
2022-06-22 18:00:00,100.37
2022-06-22 19:00:00,36.4
2022-06-22 20:00:00,1.77
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.0
2022-06-23 04:00:00,1.88
2022-06-23 05:00:00,38.14
2022-06-23 06:00:00,111.46
2022-06-23 07:00:00,202.45
2022-06-23 08:00:00,299.76
2022-06-23 09:00:00,389.39
2022-06-23 10:00:00,458.74
2022-06-23 11:00:00,502.08
2022-06-23 12:00:00,519.28
2022-06-23 13:00:00,499.06
2022-06-23 14:00:00,459.26
2022-06-23 15:00:00,387.67
2022-06-23 16:00:00,299.81
2022-06-23 17:00:00,207.59
2022-06-23 18:00:00,117.06
2022-06-23 19:00:00,42.56
2022-06-23 20:00:00,2.21
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,2.36
2022-06-24 05:00:00,47.07
2022-06-24 06:00:00,137.37
2022-06-24 07:00:00,250.62
2022-06-24 08:00:00,370.77
2022-06-24 09:00:00,482.99
2022-06-24 10:00:00,568.91
2022-06-24 11:00:00,622.11
2022-06-24 12:00:00,640.35
2022-06-24 13:00:00,613.39
2022-06-24 14:00:00,564.92
2022-06-24 15:00:00,474.8
2022-06-24 16:00:00,368.65
2022-06-24 17:00:00,255.04
2022-06-24 18:00:00,144.38
2022-06-24 19:00:00,52.47
2022-06-24 20:00:00,2.67
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,3.2
2022-06-25 05:00:00,66.57
2022-06-25 06:00:00,195.99
2022-06-25 07:00:00,356.86
2022-06-25 08:00:00,527.82
2022-06-25 09:00:00,682.21
2022-06-25 10:00:00,801.17
2022-06-25 11:00:00,873.71
2022-06-25 12:00:00,898.6
2022-06-25 13:00:00,864.25
2022-06-25 14:00:00,798.0
2022-06-25 15:00:00,672.08
2022-06-25 16:00:00,519.89
2022-06-25 17:00:00,359.16
2022-06-25 18:00:00,203.37
2022-06-25 19:00:00,74.21
2022-06-25 20:00:00,3.83
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,3.2
2022-06-26 05:00:00,68.21
2022-06-26 06:00:00,201.88
2022-06-26 07:00:00,368.5
2022-06-26 08:00:00,545.41
2022-06-26 09:00:00,702.55
2022-06-26 10:00:00,823.86
2022-06-26 11:00:00,899.55
2022-06-26 12:00:00,925.84
2022-06-26 13:00:00,886.52
2022-06-26 14:00:00,816.71
2022-06-26 15:00:00,687.28
2022-06-26 16:00:00,530.04
2022-06-26 17:00:00,364.55
2022-06-26 18:00:00,206.76
2022-06-26 19:00:00,75.29
2022-06-26 20:00:00,3.85
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.0
2022-06-27 04:00:00,2.79
2022-06-27 05:00:00,61.97
2022-06-27 06:00:00,185.14
2022-06-27 07:00:00,338.62
2022-06-27 08:00:00,501.99
2022-06-27 09:00:00,647.62
2022-06-27 10:00:00,757.68
2022-06-27 11:00:00,823.84
2022-06-27 12:00:00,847.33
2022-06-27 13:00:00,811.83
2022-06-27 14:00:00,742.96
2022-06-27 15:00:00,623.9
2022-06-27 16:00:00,481.17
2022-06-27 17:00:00,329.03
2022-06-27 18:00:00,186.34
2022-06-27 19:00:00,67.8
2022-06-27 20:00:00,3.44
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,2.01
2022-06-28 05:00:00,46.84
2022-06-28 06:00:00,140.28
2022-06-28 07:00:00,254.67
2022-06-28 08:00:00,379.18
2022-06-28 09:00:00,488.76
2022-06-28 10:00:00,573.31
2022-06-28 11:00:00,626.88
2022-06-28 12:00:00,647.38
2022-06-28 13:00:00,620.96
2022-06-28 14:00:00,571.0
2022-06-28 15:00:00,480.67
2022-06-28 16:00:00,373.21
2022-06-28 17:00:00,256.35
2022-06-28 18:00:00,145.7
2022-06-28 19:00:00,52.96
2022-06-28 20:00:00,2.65
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,1.97
2022-06-29 05:00:00,47.77
2022-06-29 06:00:00,144.27
2022-06-29 07:00:00,263.38
2022-06-29 08:00:00,391.34
2022-06-29 09:00:00,505.11
2022-06-29 10:00:00,590.54
2022-06-29 11:00:00,649.38
2022-06-29 12:00:00,668.41
2022-06-29 13:00:00,638.97
2022-06-29 14:00:00,584.97
2022-06-29 15:00:00,491.02
2022-06-29 16:00:00,384.59
2022-06-29 17:00:00,264.88
2022-06-29 18:00:00,150.88
2022-06-29 19:00:00,54.64
2022-06-29 20:00:00,2.72
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,2.3
2022-06-30 05:00:00,58.12
2022-06-30 06:00:00,176.24
2022-06-30 07:00:00,322.29
2022-06-30 08:00:00,480.02
2022-06-30 09:00:00,618.18
2022-06-30 10:00:00,725.46
2022-06-30 11:00:00,800.62
2022-06-30 12:00:00,825.37
2022-06-30 13:00:00,788.43
2022-06-30 14:00:00,720.81
2022-06-30 15:00:00,605.16
2022-06-30 16:00:00,475.49
2022-06-30 17:00:00,326.15
2022-06-30 18:00:00,186.01
2022-06-30 19:00:00,67.73
2022-06-30 20:00:00,3.35
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,2.1
2022-07-01 05:00:00,56.51
2022-07-01 06:00:00,172.85
2022-07-01 07:00:00,313.92
2022-07-01 08:00:00,468.18
2022-07-01 09:00:00,602.88
2022-07-01 10:00:00,708.12
2022-07-01 11:00:00,781.01
2022-07-01 12:00:00,803.18
2022-07-01 13:00:00,769.25
2022-07-01 14:00:00,702.17
2022-07-01 15:00:00,589.99
2022-07-01 16:00:00,462.6
2022-07-01 17:00:00,317.06
2022-07-01 18:00:00,181.06
2022-07-01 19:00:00,66.23
2022-07-01 20:00:00,3.23
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,1.97
2022-07-02 05:00:00,55.73
2022-07-02 06:00:00,171.01
2022-07-02 07:00:00,312.22
2022-07-02 08:00:00,466.84
2022-07-02 09:00:00,604.59
2022-07-02 10:00:00,711.24
2022-07-02 11:00:00,785.33
2022-07-02 12:00:00,807.94
2022-07-02 13:00:00,774.4
2022-07-02 14:00:00,705.58
2022-07-02 15:00:00,595.32
2022-07-02 16:00:00,465.64
2022-07-02 17:00:00,321.23
2022-07-02 18:00:00,183.61
2022-07-02 19:00:00,66.41
2022-07-02 20:00:00,3.16
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,1.63
2022-07-03 05:00:00,48.3
2022-07-03 06:00:00,149.27
2022-07-03 07:00:00,270.37
2022-07-03 08:00:00,404.29
2022-07-03 09:00:00,522.77
2022-07-03 10:00:00,615.58
2022-07-03 11:00:00,679.17
2022-07-03 12:00:00,699.05
2022-07-03 13:00:00,671.69
2022-07-03 14:00:00,612.02
2022-07-03 15:00:00,518.44
2022-07-03 16:00:00,409.58
2022-07-03 17:00:00,283.34
2022-07-03 18:00:00,161.27
2022-07-03 19:00:00,57.71
2022-07-03 20:00:00,2.69
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,1.93
2022-07-04 05:00:00,60.97
2022-07-04 06:00:00,189.6
2022-07-04 07:00:00,343.62
2022-07-04 08:00:00,513.55
2022-07-04 09:00:00,660.18
2022-07-04 10:00:00,777.58
2022-07-04 11:00:00,857.04
2022-07-04 12:00:00,883.75
2022-07-04 13:00:00,849.9
2022-07-04 14:00:00,782.52
2022-07-04 15:00:00,665.31
2022-07-04 16:00:00,525.5
2022-07-04 17:00:00,364.45
2022-07-04 18:00:00,207.66
2022-07-04 19:00:00,74.2
2022-07-04 20:00:00,3.4
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,1.47
2022-07-05 05:00:00,49.8
2022-07-05 06:00:00,157.43
2022-07-05 07:00:00,285.55
2022-07-05 08:00:00,429.18
2022-07-05 09:00:00,552.89
2022-07-05 10:00:00,649.64
2022-07-05 11:00:00,714.4
2022-07-05 12:00:00,732.93
2022-07-05 13:00:00,706.85
2022-07-05 14:00:00,648.27
2022-07-05 15:00:00,554.73
2022-07-05 16:00:00,436.46
2022-07-05 17:00:00,302.33
2022-07-05 18:00:00,172.35
2022-07-05 19:00:00,61.46
2022-07-05 20:00:00,2.73
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.56
2022-07-06 05:00:00,22.82
2022-07-06 06:00:00,74.26
2022-07-06 07:00:00,135.16
2022-07-06 08:00:00,205.1
2022-07-06 09:00:00,265.4
2022-07-06 10:00:00,313.59
2022-07-06 11:00:00,343.52
2022-07-06 12:00:00,352.25
2022-07-06 13:00:00,340.84
2022-07-06 14:00:00,312.4
2022-07-06 15:00:00,266.85
2022-07-06 16:00:00,208.63
2022-07-06 17:00:00,144.24
2022-07-06 18:00:00,82.28
2022-07-06 19:00:00,29.27
2022-07-06 20:00:00,1.25
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,1.14
2022-07-07 05:00:00,44.49
2022-07-07 06:00:00,143.54
2022-07-07 07:00:00,259.54
2022-07-07 08:00:00,392.37
2022-07-07 09:00:00,508.46
2022-07-07 10:00:00,600.76
2022-07-07 11:00:00,658.1
2022-07-07 12:00:00,675.17
2022-07-07 13:00:00,656.69
2022-07-07 14:00:00,602.39
2022-07-07 15:00:00,517.24
2022-07-07 16:00:00,403.77
2022-07-07 17:00:00,279.04
2022-07-07 18:00:00,157.88
2022-07-07 19:00:00,55.76
2022-07-07 20:00:00,2.26
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.83
2022-07-08 05:00:00,34.99
2022-07-08 06:00:00,114.03
2022-07-08 07:00:00,208.97
2022-07-08 08:00:00,316.99
2022-07-08 09:00:00,411.24
2022-07-08 10:00:00,486.0
2022-07-08 11:00:00,534.32
2022-07-08 12:00:00,550.19
2022-07-08 13:00:00,534.13
2022-07-08 14:00:00,488.52
2022-07-08 15:00:00,419.59
2022-07-08 16:00:00,326.41
2022-07-08 17:00:00,225.45
2022-07-08 18:00:00,126.76
2022-07-08 19:00:00,43.97
2022-07-08 20:00:00,1.68
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.69
2022-07-09 05:00:00,33.78
2022-07-09 06:00:00,112.77
2022-07-09 07:00:00,208.73
2022-07-09 08:00:00,317.46
2022-07-09 09:00:00,413.6
2022-07-09 10:00:00,489.39
2022-07-09 11:00:00,538.8
2022-07-09 12:00:00,555.34
2022-07-09 13:00:00,538.09
2022-07-09 14:00:00,492.25
2022-07-09 15:00:00,420.3
2022-07-09 16:00:00,326.96
2022-07-09 17:00:00,225.38
2022-07-09 18:00:00,126.01
2022-07-09 19:00:00,43.29
2022-07-09 20:00:00,1.57
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.87
2022-07-10 05:00:00,46.38
2022-07-10 06:00:00,156.34
2022-07-10 07:00:00,292.0
2022-07-10 08:00:00,445.62
2022-07-10 09:00:00,583.16
2022-07-10 10:00:00,691.77
2022-07-10 11:00:00,761.8
2022-07-10 12:00:00,786.0
2022-07-10 13:00:00,760.81
2022-07-10 14:00:00,693.39
2022-07-10 15:00:00,590.6
2022-07-10 16:00:00,457.62
2022-07-10 17:00:00,314.92
2022-07-10 18:00:00,175.01
2022-07-10 19:00:00,59.64
2022-07-10 20:00:00,2.08
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.68
2022-07-11 05:00:00,40.15
2022-07-11 06:00:00,136.8
2022-07-11 07:00:00,257.27
2022-07-11 08:00:00,393.54
2022-07-11 09:00:00,520.18
2022-07-11 10:00:00,619.04
2022-07-11 11:00:00,683.31
2022-07-11 12:00:00,704.3
2022-07-11 13:00:00,681.16
2022-07-11 14:00:00,620.06
2022-07-11 15:00:00,526.39
2022-07-11 16:00:00,408.64
2022-07-11 17:00:00,281.45
2022-07-11 18:00:00,156.45
2022-07-11 19:00:00,52.57
2022-07-11 20:00:00,1.7
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.3
2022-07-12 05:00:00,21.09
2022-07-12 06:00:00,73.12
2022-07-12 07:00:00,138.64
2022-07-12 08:00:00,211.92
2022-07-12 09:00:00,280.54
2022-07-12 10:00:00,334.16
2022-07-12 11:00:00,368.12
2022-07-12 12:00:00,379.54
2022-07-12 13:00:00,366.38
2022-07-12 14:00:00,333.12
2022-07-12 15:00:00,281.33
2022-07-12 16:00:00,218.58
2022-07-12 17:00:00,150.27
2022-07-12 18:00:00,83.15
2022-07-12 19:00:00,27.49
2022-07-12 20:00:00,0.81
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.38
2022-07-13 05:00:00,32.14
2022-07-13 06:00:00,113.06
2022-07-13 07:00:00,215.35
2022-07-13 08:00:00,329.33
2022-07-13 09:00:00,435.4
2022-07-13 10:00:00,518.84
2022-07-13 11:00:00,571.79
2022-07-13 12:00:00,590.9
2022-07-13 13:00:00,573.17
2022-07-13 14:00:00,522.26
2022-07-13 15:00:00,439.9
2022-07-13 16:00:00,342.81
2022-07-13 17:00:00,236.63
2022-07-13 18:00:00,130.85
2022-07-13 19:00:00,42.94
2022-07-13 20:00:00,1.22
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.43
2022-07-14 05:00:00,42.22
2022-07-14 06:00:00,150.4
2022-07-14 07:00:00,287.2
2022-07-14 08:00:00,438.51
2022-07-14 09:00:00,579.1
2022-07-14 10:00:00,691.42
2022-07-14 11:00:00,762.04
2022-07-14 12:00:00,790.41
2022-07-14 13:00:00,766.31
2022-07-14 14:00:00,700.34
2022-07-14 15:00:00,591.11
2022-07-14 16:00:00,461.38
2022-07-14 17:00:00,318.98
2022-07-14 18:00:00,176.45
2022-07-14 19:00:00,57.34
2022-07-14 20:00:00,1.52
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.34
2022-07-15 05:00:00,37.92
2022-07-15 06:00:00,137.02
2022-07-15 07:00:00,262.13
2022-07-15 08:00:00,401.38
2022-07-15 09:00:00,531.57
2022-07-15 10:00:00,634.11
2022-07-15 11:00:00,695.94
2022-07-15 12:00:00,720.7
2022-07-15 13:00:00,699.2
2022-07-15 14:00:00,637.72
2022-07-15 15:00:00,537.51
2022-07-15 16:00:00,421.43
2022-07-15 17:00:00,291.67
2022-07-15 18:00:00,160.84
2022-07-15 19:00:00,51.87
2022-07-15 20:00:00,1.26
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.25
2022-07-16 05:00:00,35.87
2022-07-16 06:00:00,132.99
2022-07-16 07:00:00,255.64
2022-07-16 08:00:00,393.53
2022-07-16 09:00:00,522.63
2022-07-16 10:00:00,624.76
2022-07-16 11:00:00,684.99
2022-07-16 12:00:00,707.96
2022-07-16 13:00:00,689.31
2022-07-16 14:00:00,625.93
2022-07-16 15:00:00,526.25
2022-07-16 16:00:00,414.94
2022-07-16 17:00:00,285.37
2022-07-16 18:00:00,157.15
2022-07-16 19:00:00,50.1
2022-07-16 20:00:00,1.11
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.23
2022-07-17 05:00:00,38.45
2022-07-17 06:00:00,143.59
2022-07-17 07:00:00,274.69
2022-07-17 08:00:00,421.58
2022-07-17 09:00:00,559.46
2022-07-17 10:00:00,668.26
2022-07-17 11:00:00,732.26
2022-07-17 12:00:00,756.78
2022-07-17 13:00:00,736.89
2022-07-17 14:00:00,671.0
2022-07-17 15:00:00,562.65
2022-07-17 16:00:00,443.29
2022-07-17 17:00:00,304.23
2022-07-17 18:00:00,167.91
2022-07-17 19:00:00,52.76
2022-07-17 20:00:00,1.03
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.17
2022-07-18 05:00:00,37.39
2022-07-18 06:00:00,142.62
2022-07-18 07:00:00,273.41
2022-07-18 08:00:00,420.36
2022-07-18 09:00:00,557.36
2022-07-18 10:00:00,666.24
2022-07-18 11:00:00,732.15
2022-07-18 12:00:00,756.09
2022-07-18 13:00:00,734.54
2022-07-18 14:00:00,664.28
2022-07-18 15:00:00,558.38
2022-07-18 16:00:00,436.59
2022-07-18 17:00:00,297.63
2022-07-18 18:00:00,162.41
2022-07-18 19:00:00,50.76
2022-07-18 20:00:00,0.89
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.07
2022-07-19 05:00:00,21.69
2022-07-19 06:00:00,84.83
2022-07-19 07:00:00,164.12
2022-07-19 08:00:00,253.42
2022-07-19 09:00:00,336.02
2022-07-19 10:00:00,400.3
2022-07-19 11:00:00,439.84
2022-07-19 12:00:00,453.0
2022-07-19 13:00:00,438.19
2022-07-19 14:00:00,395.7
2022-07-19 15:00:00,331.13
2022-07-19 16:00:00,259.36
2022-07-19 17:00:00,176.32
2022-07-19 18:00:00,95.55
2022-07-19 19:00:00,29.65
2022-07-19 20:00:00,0.44
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.06
2022-07-20 05:00:00,26.31
2022-07-20 06:00:00,105.0
2022-07-20 07:00:00,202.78
2022-07-20 08:00:00,313.19
2022-07-20 09:00:00,416.89
2022-07-20 10:00:00,496.38
2022-07-20 11:00:00,548.05
2022-07-20 12:00:00,565.0
2022-07-20 13:00:00,549.81
2022-07-20 14:00:00,496.69
2022-07-20 15:00:00,419.32
2022-07-20 16:00:00,327.8
2022-07-20 17:00:00,221.78
2022-07-20 18:00:00,119.53
2022-07-20 19:00:00,36.61
2022-07-20 20:00:00,0.48
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.04
2022-07-21 05:00:00,26.79
2022-07-21 06:00:00,111.61
2022-07-21 07:00:00,217.43
2022-07-21 08:00:00,336.93
2022-07-21 09:00:00,448.74
2022-07-21 10:00:00,535.37
2022-07-21 11:00:00,594.55
2022-07-21 12:00:00,611.33
2022-07-21 13:00:00,596.08
2022-07-21 14:00:00,535.12
2022-07-21 15:00:00,450.06
2022-07-21 16:00:00,351.31
2022-07-21 17:00:00,237.19
2022-07-21 18:00:00,127.09
2022-07-21 19:00:00,38.22
2022-07-21 20:00:00,0.44
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.04
2022-07-22 05:00:00,35.74
2022-07-22 06:00:00,150.22
2022-07-22 07:00:00,292.22
2022-07-22 08:00:00,453.13
2022-07-22 09:00:00,603.15
2022-07-22 10:00:00,719.2
2022-07-22 11:00:00,801.96
2022-07-22 12:00:00,823.46
2022-07-22 13:00:00,802.77
2022-07-22 14:00:00,722.59
2022-07-22 15:00:00,608.64
2022-07-22 16:00:00,473.85
2022-07-22 17:00:00,318.79
2022-07-22 18:00:00,170.27
2022-07-22 19:00:00,49.64
2022-07-22 20:00:00,0.45
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.02
2022-07-23 05:00:00,23.08
2022-07-23 06:00:00,97.45
2022-07-23 07:00:00,188.79
2022-07-23 08:00:00,292.57
2022-07-23 09:00:00,389.3
2022-07-23 10:00:00,463.42
2022-07-23 11:00:00,514.07
2022-07-23 12:00:00,528.25
2022-07-23 13:00:00,511.46
2022-07-23 14:00:00,460.48
2022-07-23 15:00:00,387.99
2022-07-23 16:00:00,299.78
2022-07-23 17:00:00,201.58
2022-07-23 18:00:00,106.99
2022-07-23 19:00:00,30.41
2022-07-23 20:00:00,0.19
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,6.16
2022-07-24 06:00:00,27.42
2022-07-24 07:00:00,54.29
2022-07-24 08:00:00,84.75
2022-07-24 09:00:00,113.1
2022-07-24 10:00:00,134.69
2022-07-24 11:00:00,149.05
2022-07-24 12:00:00,152.5
2022-07-24 13:00:00,147.32
2022-07-24 14:00:00,132.86
2022-07-24 15:00:00,111.89
2022-07-24 16:00:00,85.99
2022-07-24 17:00:00,57.77
2022-07-24 18:00:00,30.4
2022-07-24 19:00:00,8.6
2022-07-24 20:00:00,0.05
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,23.64
2022-07-25 06:00:00,107.8
2022-07-25 07:00:00,213.17
2022-07-25 08:00:00,331.9
2022-07-25 09:00:00,444.37
2022-07-25 10:00:00,530.51
2022-07-25 11:00:00,587.84
2022-07-25 12:00:00,602.59
2022-07-25 13:00:00,583.65
2022-07-25 14:00:00,527.33
2022-07-25 15:00:00,446.3
2022-07-25 16:00:00,344.18
2022-07-25 17:00:00,232.44
2022-07-25 18:00:00,122.28
2022-07-25 19:00:00,33.99
2022-07-25 20:00:00,0.15
2022-07-25 21:00:00,0.0
