Time,Direct_irradiation
2022-07-11 16:00:00,576.61
2022-07-11 17:00:00,432.18
2022-07-11 18:00:00,221.11
2022-07-11 19:00:00,19.93
2022-07-11 20:00:00,1.7
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.3
2022-07-12 05:00:00,13.16
2022-07-12 06:00:00,31.63
2022-07-12 07:00:00,58.67
2022-07-12 08:00:00,80.51
2022-07-12 09:00:00,97.12
2022-07-12 10:00:00,100.73
2022-07-12 11:00:00,103.53
2022-07-12 12:00:00,98.18
2022-07-12 13:00:00,82.81
2022-07-12 14:00:00,67.34
2022-07-12 15:00:00,70.49
2022-07-12 16:00:00,57.84
2022-07-12 17:00:00,36.48
2022-07-12 18:00:00,16.95
2022-07-12 19:00:00,1.0
2022-07-12 20:00:00,0.81
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.38
2022-07-13 05:00:00,68.22
2022-07-13 06:00:00,227.94
2022-07-13 07:00:00,405.19
2022-07-13 08:00:00,509.43
2022-07-13 09:00:00,566.37
2022-07-13 10:00:00,568.38
2022-07-13 11:00:00,537.56
2022-07-13 12:00:00,539.44
2022-07-13 13:00:00,488.38
2022-07-13 14:00:00,450.8
2022-07-13 15:00:00,399.33
2022-07-13 16:00:00,300.94
2022-07-13 17:00:00,191.96
2022-07-13 18:00:00,80.97
2022-07-13 19:00:00,8.66
2022-07-13 20:00:00,1.22
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.43
2022-07-14 05:00:00,228.4
2022-07-14 06:00:00,492.74
2022-07-14 07:00:00,659.25
2022-07-14 08:00:00,753.26
2022-07-14 09:00:00,808.74
2022-07-14 10:00:00,838.55
2022-07-14 11:00:00,852.3
2022-07-14 12:00:00,856.2
2022-07-14 13:00:00,832.56
2022-07-14 14:00:00,791.81
2022-07-14 15:00:00,747.87
2022-07-14 16:00:00,667.15
2022-07-14 17:00:00,546.53
2022-07-14 18:00:00,310.3
2022-07-14 19:00:00,33.53
2022-07-14 20:00:00,1.52
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.34
2022-07-15 05:00:00,143.55
2022-07-15 06:00:00,420.11
2022-07-15 07:00:00,604.84
2022-07-15 08:00:00,701.49
2022-07-15 09:00:00,761.19
2022-07-15 10:00:00,787.76
2022-07-15 11:00:00,786.67
2022-07-15 12:00:00,781.63
2022-07-15 13:00:00,762.82
2022-07-15 14:00:00,722.05
2022-07-15 15:00:00,675.03
2022-07-15 16:00:00,595.41
2022-07-15 17:00:00,472.27
2022-07-15 18:00:00,242.9
2022-07-15 19:00:00,18.23
2022-07-15 20:00:00,1.26
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.25
2022-07-16 05:00:00,120.16
2022-07-16 06:00:00,413.81
2022-07-16 07:00:00,608.86
2022-07-16 08:00:00,708.97
2022-07-16 09:00:00,765.4
2022-07-16 10:00:00,793.3
2022-07-16 11:00:00,791.82
2022-07-16 12:00:00,795.12
2022-07-16 13:00:00,766.5
2022-07-16 14:00:00,723.51
2022-07-16 15:00:00,675.37
2022-07-16 16:00:00,585.49
2022-07-16 17:00:00,456.2
2022-07-16 18:00:00,219.93
2022-07-16 19:00:00,15.59
2022-07-16 20:00:00,1.11
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.23
2022-07-17 05:00:00,150.89
2022-07-17 06:00:00,449.53
2022-07-17 07:00:00,627.63
2022-07-17 08:00:00,722.3
2022-07-17 09:00:00,782.97
2022-07-17 10:00:00,817.81
2022-07-17 11:00:00,827.9
2022-07-17 12:00:00,829.68
2022-07-17 13:00:00,806.35
2022-07-17 14:00:00,763.61
2022-07-17 15:00:00,711.63
2022-07-17 16:00:00,633.43
2022-07-17 17:00:00,508.13
2022-07-17 18:00:00,274.27
2022-07-17 19:00:00,20.31
2022-07-17 20:00:00,1.03
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.17
2022-07-18 05:00:00,134.04
2022-07-18 06:00:00,448.13
2022-07-18 07:00:00,629.73
2022-07-18 08:00:00,724.59
2022-07-18 09:00:00,784.1
2022-07-18 10:00:00,820.55
2022-07-18 11:00:00,827.88
2022-07-18 12:00:00,827.4
2022-07-18 13:00:00,799.87
2022-07-18 14:00:00,760.34
2022-07-18 15:00:00,708.9
2022-07-18 16:00:00,626.98
2022-07-18 17:00:00,493.65
2022-07-18 18:00:00,250.67
2022-07-18 19:00:00,16.88
2022-07-18 20:00:00,0.89
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.07
2022-07-19 05:00:00,15.91
2022-07-19 06:00:00,61.43
2022-07-19 07:00:00,178.95
2022-07-19 08:00:00,281.19
2022-07-19 09:00:00,275.95
2022-07-19 10:00:00,261.79
2022-07-19 11:00:00,208.81
2022-07-19 12:00:00,194.16
2022-07-19 13:00:00,152.84
2022-07-19 14:00:00,118.42
2022-07-19 15:00:00,98.78
2022-07-19 16:00:00,68.46
2022-07-19 17:00:00,30.94
2022-07-19 18:00:00,10.41
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.44
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.06
2022-07-20 05:00:00,31.21
2022-07-20 06:00:00,124.29
2022-07-20 07:00:00,310.4
2022-07-20 08:00:00,448.61
2022-07-20 09:00:00,498.33
2022-07-20 10:00:00,454.35
2022-07-20 11:00:00,397.52
2022-07-20 12:00:00,355.9
2022-07-20 13:00:00,283.25
2022-07-20 14:00:00,254.73
2022-07-20 15:00:00,221.43
2022-07-20 16:00:00,157.23
2022-07-20 17:00:00,79.91
2022-07-20 18:00:00,26.06
2022-07-20 19:00:00,0.58
2022-07-20 20:00:00,0.48
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.04
2022-07-21 05:00:00,38.85
2022-07-21 06:00:00,189.21
2022-07-21 07:00:00,376.42
2022-07-21 08:00:00,517.77
2022-07-21 09:00:00,583.52
2022-07-21 10:00:00,555.84
2022-07-21 11:00:00,521.53
2022-07-21 12:00:00,484.72
2022-07-21 13:00:00,423.78
2022-07-21 14:00:00,385.9
2022-07-21 15:00:00,362.82
2022-07-21 16:00:00,296.2
2022-07-21 17:00:00,188.02
2022-07-21 18:00:00,86.94
2022-07-21 19:00:00,5.46
2022-07-21 20:00:00,0.44
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.04
2022-07-22 05:00:00,204.26
2022-07-22 06:00:00,488.66
2022-07-22 07:00:00,652.64
2022-07-22 08:00:00,741.23
2022-07-22 09:00:00,798.92
2022-07-22 10:00:00,827.17
2022-07-22 11:00:00,844.51
2022-07-22 12:00:00,836.66
2022-07-22 13:00:00,816.8
2022-07-22 14:00:00,769.07
2022-07-22 15:00:00,724.58
2022-07-22 16:00:00,651.87
2022-07-22 17:00:00,528.96
2022-07-22 18:00:00,294.83
2022-07-22 19:00:00,22.8
2022-07-22 20:00:00,0.45
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.02
2022-07-23 05:00:00,25.56
2022-07-23 06:00:00,112.93
2022-07-23 07:00:00,252.06
2022-07-23 08:00:00,361.15
2022-07-23 09:00:00,381.46
2022-07-23 10:00:00,368.52
2022-07-23 11:00:00,321.95
2022-07-23 12:00:00,309.73
2022-07-23 13:00:00,254.83
2022-07-23 14:00:00,222.89
2022-07-23 15:00:00,182.62
2022-07-23 16:00:00,138.3
2022-07-23 17:00:00,83.31
2022-07-23 18:00:00,27.24
2022-07-23 19:00:00,0.33
2022-07-23 20:00:00,0.19
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,6.16
2022-07-24 06:00:00,3.17
2022-07-24 07:00:00,10.38
2022-07-24 08:00:00,22.51
2022-07-24 09:00:00,18.66
2022-07-24 10:00:00,18.31
2022-07-24 11:00:00,12.18
2022-07-24 12:00:00,9.7
2022-07-24 13:00:00,10.12
2022-07-24 14:00:00,7.62
2022-07-24 15:00:00,5.39
2022-07-24 16:00:00,4.11
2022-07-24 17:00:00,2.49
2022-07-24 18:00:00,0.02
2022-07-24 19:00:00,5.34
2022-07-24 20:00:00,0.05
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,17.45
2022-07-25 06:00:00,129.47
2022-07-25 07:00:00,337.24
2022-07-25 08:00:00,493.71
2022-07-25 09:00:00,543.48
2022-07-25 10:00:00,519.09
2022-07-25 11:00:00,478.75
2022-07-25 12:00:00,437.06
2022-07-25 13:00:00,356.45
2022-07-25 14:00:00,320.82
2022-07-25 15:00:00,294.34
2022-07-25 16:00:00,214.23
2022-07-25 17:00:00,119.9
2022-07-25 18:00:00,37.68
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.15
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,26.24
2022-07-26 06:00:00,209.65
2022-07-26 07:00:00,452.8
2022-07-26 08:00:00,608.66
2022-07-26 09:00:00,671.16
2022-07-26 10:00:00,655.7
2022-07-26 11:00:00,620.83
2022-07-26 12:00:00,592.53
2022-07-26 13:00:00,525.53
2022-07-26 14:00:00,491.98
2022-07-26 15:00:00,453.13
2022-07-26 16:00:00,360.76
2022-07-26 17:00:00,237.36
2022-07-26 18:00:00,103.6
2022-07-26 19:00:00,2.59
2022-07-26 20:00:00,0.11
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,43.43
2022-07-27 06:00:00,101.93
2022-07-27 07:00:00,196.15
2022-07-27 08:00:00,286.76
2022-07-27 09:00:00,350.65
2022-07-27 10:00:00,332.53
2022-07-27 11:00:00,283.79
2022-07-27 12:00:00,255.19
2022-07-27 13:00:00,228.59
2022-07-27 14:00:00,200.12
2022-07-27 15:00:00,193.81
2022-07-27 16:00:00,184.51
2022-07-27 17:00:00,131.7
2022-07-27 18:00:00,56.05
2022-07-27 19:00:00,2.87
2022-07-27 20:00:00,0.06
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,39.53
2022-07-28 06:00:00,105.57
2022-07-28 07:00:00,192.29
2022-07-28 08:00:00,294.82
2022-07-28 09:00:00,354.63
2022-07-28 10:00:00,340.28
2022-07-28 11:00:00,293.96
2022-07-28 12:00:00,265.87
2022-07-28 13:00:00,240.54
2022-07-28 14:00:00,215.62
2022-07-28 15:00:00,210.09
2022-07-28 16:00:00,195.28
2022-07-28 17:00:00,140.74
2022-07-28 18:00:00,61.9
2022-07-28 19:00:00,3.02
2022-07-28 20:00:00,0.04
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,150.29
2022-07-29 06:00:00,440.84
2022-07-29 07:00:00,632.69
2022-07-29 08:00:00,731.74
2022-07-29 09:00:00,791.74
2022-07-29 10:00:00,816.5
2022-07-29 11:00:00,809.3
2022-07-29 12:00:00,797.15
2022-07-29 13:00:00,758.74
2022-07-29 14:00:00,719.32
2022-07-29 15:00:00,676.91
2022-07-29 16:00:00,600.51
2022-07-29 17:00:00,462.4
2022-07-29 18:00:00,236.45
2022-07-29 19:00:00,20.08
2022-07-29 20:00:00,0.03
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,51.84
2022-07-30 06:00:00,276.35
2022-07-30 07:00:00,540.19
2022-07-30 08:00:00,645.33
2022-07-30 09:00:00,722.0
2022-07-30 10:00:00,707.11
2022-07-30 11:00:00,638.14
2022-07-30 12:00:00,593.6
2022-07-30 13:00:00,541.56
2022-07-30 14:00:00,479.4
2022-07-30 15:00:00,472.47
2022-07-30 16:00:00,445.13
2022-07-30 17:00:00,322.21
2022-07-30 18:00:00,140.79
2022-07-30 19:00:00,6.46
2022-07-30 20:00:00,0.01
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,54.35
2022-07-31 06:00:00,359.32
2022-07-31 07:00:00,603.74
2022-07-31 08:00:00,708.95
2022-07-31 09:00:00,774.22
2022-07-31 10:00:00,788.44
2022-07-31 11:00:00,770.35
2022-07-31 12:00:00,731.83
2022-07-31 13:00:00,669.01
2022-07-31 14:00:00,608.61
2022-07-31 15:00:00,589.14
2022-07-31 16:00:00,543.74
2022-07-31 17:00:00,404.44
2022-07-31 18:00:00,183.13
2022-07-31 19:00:00,7.46
2022-07-31 20:00:00,0.01
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,13.25
2022-08-01 06:00:00,95.25
2022-08-01 07:00:00,297.5
2022-08-01 08:00:00,449.95
2022-08-01 09:00:00,525.31
2022-08-01 10:00:00,494.67
2022-08-01 11:00:00,424.76
2022-08-01 12:00:00,371.59
2022-08-01 13:00:00,342.17
2022-08-01 14:00:00,272.8
2022-08-01 15:00:00,258.86
2022-08-01 16:00:00,245.22
2022-08-01 17:00:00,145.99
2022-08-01 18:00:00,50.61
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,3.16
2022-08-02 06:00:00,19.53
2022-08-02 07:00:00,50.93
2022-08-02 08:00:00,96.05
2022-08-02 09:00:00,120.2
2022-08-02 10:00:00,104.58
2022-08-02 11:00:00,84.54
2022-08-02 12:00:00,80.54
2022-08-02 13:00:00,68.24
2022-08-02 14:00:00,60.97
2022-08-02 15:00:00,59.08
2022-08-02 16:00:00,55.32
2022-08-02 17:00:00,36.56
2022-08-02 18:00:00,12.36
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,4.23
2022-08-03 06:00:00,11.47
2022-08-03 07:00:00,38.97
2022-08-03 08:00:00,91.32
2022-08-03 09:00:00,120.67
2022-08-03 10:00:00,111.41
2022-08-03 11:00:00,90.66
2022-08-03 12:00:00,75.03
2022-08-03 13:00:00,59.2
2022-08-03 14:00:00,52.45
2022-08-03 15:00:00,48.18
2022-08-03 16:00:00,43.31
2022-08-03 17:00:00,27.49
2022-08-03 18:00:00,6.88
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,57.96
2022-08-04 06:00:00,196.28
2022-08-04 07:00:00,325.04
2022-08-04 08:00:00,397.76
2022-08-04 09:00:00,432.4
2022-08-04 10:00:00,395.51
2022-08-04 11:00:00,385.05
2022-08-04 12:00:00,369.25
2022-08-04 13:00:00,330.76
2022-08-04 14:00:00,307.61
2022-08-04 15:00:00,299.47
2022-08-04 16:00:00,251.26
2022-08-04 17:00:00,159.38
2022-08-04 18:00:00,64.98
2022-08-04 19:00:00,1.77
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,163.87
2022-08-05 06:00:00,498.65
2022-08-05 07:00:00,680.7
2022-08-05 08:00:00,773.19
2022-08-05 09:00:00,828.9
2022-08-05 10:00:00,866.54
2022-08-05 11:00:00,891.97
2022-08-05 12:00:00,890.14
2022-08-05 13:00:00,868.41
2022-08-05 14:00:00,823.99
2022-08-05 15:00:00,773.68
2022-08-05 16:00:00,685.39
2022-08-05 17:00:00,547.04
2022-08-05 18:00:00,283.89
2022-08-05 19:00:00,15.42
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,99.44
2022-08-06 06:00:00,411.82
2022-08-06 07:00:00,613.69
2022-08-06 08:00:00,677.0
2022-08-06 09:00:00,731.53
2022-08-06 10:00:00,756.82
2022-08-06 11:00:00,792.72
2022-08-06 12:00:00,785.06
2022-08-06 13:00:00,750.68
2022-08-06 14:00:00,722.95
2022-08-06 15:00:00,689.0
2022-08-06 16:00:00,609.61
2022-08-06 17:00:00,437.5
2022-08-06 18:00:00,189.1
2022-08-06 19:00:00,8.81
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,56.02
2022-08-07 06:00:00,380.16
2022-08-07 07:00:00,589.4
2022-08-07 08:00:00,683.11
2022-08-07 09:00:00,736.08
2022-08-07 10:00:00,754.61
2022-08-07 11:00:00,766.95
2022-08-07 12:00:00,759.33
2022-08-07 13:00:00,737.05
2022-08-07 14:00:00,694.51
2022-08-07 15:00:00,661.09
2022-08-07 16:00:00,578.35
2022-08-07 17:00:00,422.77
2022-08-07 18:00:00,176.78
2022-08-07 19:00:00,5.04
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,93.27
2022-08-08 06:00:00,486.1
2022-08-08 07:00:00,688.05
2022-08-08 08:00:00,788.84
2022-08-08 09:00:00,850.11
2022-08-08 10:00:00,905.93
2022-08-08 11:00:00,928.87
2022-08-08 12:00:00,950.09
2022-08-08 13:00:00,931.68
2022-08-08 14:00:00,901.67
2022-08-08 15:00:00,837.56
2022-08-08 16:00:00,741.68
2022-08-08 17:00:00,571.96
2022-08-08 18:00:00,283.54
2022-08-08 19:00:00,8.62
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,42.81
2022-08-09 06:00:00,448.84
2022-08-09 07:00:00,660.56
2022-08-09 08:00:00,764.37
2022-08-09 09:00:00,823.97
2022-08-09 10:00:00,869.03
2022-08-09 11:00:00,890.61
2022-08-09 12:00:00,900.47
2022-08-09 13:00:00,872.61
2022-08-09 14:00:00,834.69
2022-08-09 15:00:00,774.63
2022-08-09 16:00:00,680.86
2022-08-09 17:00:00,511.69
2022-08-09 18:00:00,224.84
2022-08-09 19:00:00,0.68
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,23.64
2022-08-10 06:00:00,378.43
2022-08-10 07:00:00,623.0
2022-08-10 08:00:00,725.24
2022-08-10 09:00:00,788.56
2022-08-10 10:00:00,826.34
2022-08-10 11:00:00,836.54
2022-08-10 12:00:00,834.1
2022-08-10 13:00:00,810.15
2022-08-10 14:00:00,756.85
2022-08-10 15:00:00,711.33
2022-08-10 16:00:00,619.45
2022-08-10 17:00:00,433.53
2022-08-10 18:00:00,143.99
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,10.86
2022-08-11 06:00:00,264.47
2022-08-11 07:00:00,527.51
2022-08-11 08:00:00,635.88
2022-08-11 09:00:00,705.52
2022-08-11 10:00:00,710.19
2022-08-11 11:00:00,681.85
2022-08-11 12:00:00,658.54
2022-08-11 13:00:00,623.61
2022-08-11 14:00:00,570.6
2022-08-11 15:00:00,563.71
2022-08-11 16:00:00,481.67
2022-08-11 17:00:00,283.05
2022-08-11 18:00:00,60.34
2022-08-11 19:00:00,0.35
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,51.21
2022-08-12 06:00:00,355.61
2022-08-12 07:00:00,526.91
2022-08-12 08:00:00,629.39
2022-08-12 09:00:00,685.0
2022-08-12 10:00:00,696.45
2022-08-12 11:00:00,695.81
2022-08-12 12:00:00,672.72
2022-08-12 13:00:00,659.82
2022-08-12 14:00:00,617.5
2022-08-12 15:00:00,576.1
2022-08-12 16:00:00,510.94
2022-08-12 17:00:00,361.83
2022-08-12 18:00:00,141.14
2022-08-12 19:00:00,0.41
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,6.62
2022-08-13 06:00:00,37.47
2022-08-13 07:00:00,100.86
2022-08-13 08:00:00,186.55
2022-08-13 09:00:00,199.25
2022-08-13 10:00:00,157.29
2022-08-13 11:00:00,154.55
2022-08-13 12:00:00,149.19
2022-08-13 13:00:00,130.9
2022-08-13 14:00:00,120.86
2022-08-13 15:00:00,130.32
2022-08-13 16:00:00,87.82
2022-08-13 17:00:00,43.7
2022-08-13 18:00:00,13.56
2022-08-13 19:00:00,7.69
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,8.73
2022-08-14 06:00:00,106.73
2022-08-14 07:00:00,234.75
2022-08-14 08:00:00,373.38
2022-08-14 09:00:00,404.27
2022-08-14 10:00:00,319.11
2022-08-14 11:00:00,309.54
2022-08-14 12:00:00,323.51
2022-08-14 13:00:00,278.16
2022-08-14 14:00:00,245.08
2022-08-14 15:00:00,244.3
2022-08-14 16:00:00,188.97
2022-08-14 17:00:00,108.85
2022-08-14 18:00:00,22.78
2022-08-14 19:00:00,4.91
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
