Time,Direct_irradiation
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,3.6
2021-07-10 05:00:00,4.68
2021-07-10 06:00:00,35.34
2021-07-10 07:00:00,109.48
2021-07-10 08:00:00,178.53
2021-07-10 09:00:00,196.31
2021-07-10 10:00:00,180.0
2021-07-10 11:00:00,148.41
2021-07-10 12:00:00,149.09
2021-07-10 13:00:00,140.62
2021-07-10 14:00:00,141.53
2021-07-10 15:00:00,152.32
2021-07-10 16:00:00,137.9
2021-07-10 17:00:00,82.97
2021-07-10 18:00:00,31.28
2021-07-10 19:00:00,5.6
2021-07-10 20:00:00,3.81
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,13.8
2021-07-11 05:00:00,152.94
2021-07-11 06:00:00,323.16
2021-07-11 07:00:00,465.37
2021-07-11 08:00:00,552.66
2021-07-11 09:00:00,602.15
2021-07-11 10:00:00,595.13
2021-07-11 11:00:00,550.32
2021-07-11 12:00:00,530.37
2021-07-11 13:00:00,504.28
2021-07-11 14:00:00,489.97
2021-07-11 15:00:00,481.45
2021-07-11 16:00:00,448.0
2021-07-11 17:00:00,341.01
2021-07-11 18:00:00,187.01
2021-07-11 19:00:00,23.26
2021-07-11 20:00:00,3.86
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,12.18
2021-07-12 05:00:00,95.33
2021-07-12 06:00:00,197.74
2021-07-12 07:00:00,289.8
2021-07-12 08:00:00,347.13
2021-07-12 09:00:00,374.29
2021-07-12 10:00:00,362.62
2021-07-12 11:00:00,337.36
2021-07-12 12:00:00,329.19
2021-07-12 13:00:00,316.82
2021-07-12 14:00:00,307.26
2021-07-12 15:00:00,303.92
2021-07-12 16:00:00,284.43
2021-07-12 17:00:00,212.52
2021-07-12 18:00:00,104.62
2021-07-12 19:00:00,11.93
2021-07-12 20:00:00,3.04
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,7.62
2021-07-13 05:00:00,131.53
2021-07-13 06:00:00,323.95
2021-07-13 07:00:00,497.1
2021-07-13 08:00:00,586.78
2021-07-13 09:00:00,610.79
2021-07-13 10:00:00,605.02
2021-07-13 11:00:00,560.65
2021-07-13 12:00:00,541.05
2021-07-13 13:00:00,517.39
2021-07-13 14:00:00,512.47
2021-07-13 15:00:00,508.68
2021-07-13 16:00:00,473.48
2021-07-13 17:00:00,370.45
2021-07-13 18:00:00,197.17
2021-07-13 19:00:00,20.39
2021-07-13 20:00:00,3.93
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,24.96
2021-07-14 05:00:00,295.46
2021-07-14 06:00:00,501.08
2021-07-14 07:00:00,617.85
2021-07-14 08:00:00,699.84
2021-07-14 09:00:00,749.81
2021-07-14 10:00:00,784.43
2021-07-14 11:00:00,800.28
2021-07-14 12:00:00,801.92
2021-07-14 13:00:00,782.45
2021-07-14 14:00:00,744.9
2021-07-14 15:00:00,697.05
2021-07-14 16:00:00,622.1
2021-07-14 17:00:00,516.48
2021-07-14 18:00:00,321.72
2021-07-14 19:00:00,71.29
2021-07-14 20:00:00,3.26
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,26.04
2021-07-15 05:00:00,264.09
2021-07-15 06:00:00,473.79
2021-07-15 07:00:00,602.46
2021-07-15 08:00:00,686.34
2021-07-15 09:00:00,739.88
2021-07-15 10:00:00,771.86
2021-07-15 11:00:00,782.54
2021-07-15 12:00:00,783.63
2021-07-15 13:00:00,760.83
2021-07-15 14:00:00,728.83
2021-07-15 15:00:00,682.78
2021-07-15 16:00:00,609.46
2021-07-15 17:00:00,501.72
2021-07-15 18:00:00,303.89
2021-07-15 19:00:00,52.21
2021-07-15 20:00:00,3.72
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,8.22
2021-07-16 05:00:00,107.85
2021-07-16 06:00:00,214.17
2021-07-16 07:00:00,294.05
2021-07-16 08:00:00,345.84
2021-07-16 09:00:00,369.62
2021-07-16 10:00:00,375.63
2021-07-16 11:00:00,370.47
2021-07-16 12:00:00,358.72
2021-07-16 13:00:00,344.15
2021-07-16 14:00:00,327.43
2021-07-16 15:00:00,318.31
2021-07-16 16:00:00,282.55
2021-07-16 17:00:00,220.03
2021-07-16 18:00:00,116.21
2021-07-16 19:00:00,11.55
2021-07-16 20:00:00,2.02
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,3.25
2021-07-17 05:00:00,48.67
2021-07-17 06:00:00,191.11
2021-07-17 07:00:00,334.07
2021-07-17 08:00:00,409.64
2021-07-17 09:00:00,445.63
2021-07-17 10:00:00,433.26
2021-07-17 11:00:00,410.98
2021-07-17 12:00:00,391.39
2021-07-17 13:00:00,373.53
2021-07-17 14:00:00,375.6
2021-07-17 15:00:00,371.8
2021-07-17 16:00:00,331.67
2021-07-17 17:00:00,258.18
2021-07-17 18:00:00,137.49
2021-07-17 19:00:00,14.05
2021-07-17 20:00:00,2.95
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,2.22
2021-07-18 05:00:00,17.36
2021-07-18 06:00:00,96.44
2021-07-18 07:00:00,215.63
2021-07-18 08:00:00,291.55
2021-07-18 09:00:00,327.49
2021-07-18 10:00:00,321.92
2021-07-18 11:00:00,272.34
2021-07-18 12:00:00,248.07
2021-07-18 13:00:00,237.49
2021-07-18 14:00:00,244.56
2021-07-18 15:00:00,257.53
2021-07-18 16:00:00,245.89
2021-07-18 17:00:00,187.41
2021-07-18 18:00:00,86.97
2021-07-18 19:00:00,10.35
2021-07-18 20:00:00,2.35
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,1.56
2021-07-19 05:00:00,2.95
2021-07-19 06:00:00,6.97
2021-07-19 07:00:00,26.54
2021-07-19 08:00:00,51.44
2021-07-19 09:00:00,55.26
2021-07-19 10:00:00,38.04
2021-07-19 11:00:00,26.75
2021-07-19 12:00:00,24.35
2021-07-19 13:00:00,20.74
2021-07-19 14:00:00,16.83
2021-07-19 15:00:00,16.27
2021-07-19 16:00:00,13.68
2021-07-19 17:00:00,8.69
2021-07-19 18:00:00,4.23
2021-07-19 19:00:00,1.22
2021-07-19 20:00:00,1.53
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,2.56
2021-07-20 05:00:00,69.4
2021-07-20 06:00:00,168.63
2021-07-20 07:00:00,270.59
2021-07-20 08:00:00,335.53
2021-07-20 09:00:00,363.61
2021-07-20 10:00:00,354.38
2021-07-20 11:00:00,312.12
2021-07-20 12:00:00,287.18
2021-07-20 13:00:00,273.66
2021-07-20 14:00:00,263.07
2021-07-20 15:00:00,263.74
2021-07-20 16:00:00,248.78
2021-07-20 17:00:00,195.42
2021-07-20 18:00:00,103.4
2021-07-20 19:00:00,11.52
2021-07-20 20:00:00,2.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,3.98
2021-07-21 05:00:00,35.74
2021-07-21 06:00:00,116.58
2021-07-21 07:00:00,230.0
2021-07-21 08:00:00,294.51
2021-07-21 09:00:00,316.16
2021-07-21 10:00:00,282.53
2021-07-21 11:00:00,218.47
2021-07-21 12:00:00,206.77
2021-07-21 13:00:00,196.75
2021-07-21 14:00:00,177.62
2021-07-21 15:00:00,186.32
2021-07-21 16:00:00,169.89
2021-07-21 17:00:00,126.38
2021-07-21 18:00:00,61.71
2021-07-21 19:00:00,8.14
2021-07-21 20:00:00,1.84
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,7.46
2021-07-22 05:00:00,154.88
2021-07-22 06:00:00,378.07
2021-07-22 07:00:00,548.43
2021-07-22 08:00:00,634.47
2021-07-22 09:00:00,686.76
2021-07-22 10:00:00,693.53
2021-07-22 11:00:00,648.81
2021-07-22 12:00:00,614.41
2021-07-22 13:00:00,582.34
2021-07-22 14:00:00,565.18
2021-07-22 15:00:00,555.98
2021-07-22 16:00:00,509.57
2021-07-22 17:00:00,396.54
2021-07-22 18:00:00,213.13
2021-07-22 19:00:00,20.48
2021-07-22 20:00:00,2.17
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,4.44
2021-07-23 05:00:00,155.72
2021-07-23 06:00:00,392.28
2021-07-23 07:00:00,554.07
2021-07-23 08:00:00,638.87
2021-07-23 09:00:00,685.56
2021-07-23 10:00:00,694.99
2021-07-23 11:00:00,679.61
2021-07-23 12:00:00,658.56
2021-07-23 13:00:00,627.97
2021-07-23 14:00:00,607.69
2021-07-23 15:00:00,582.74
2021-07-23 16:00:00,527.26
2021-07-23 17:00:00,408.01
2021-07-23 18:00:00,219.74
2021-07-23 19:00:00,23.76
2021-07-23 20:00:00,2.05
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,4.13
2021-07-24 05:00:00,140.98
2021-07-24 06:00:00,378.29
2021-07-24 07:00:00,552.31
2021-07-24 08:00:00,647.16
2021-07-24 09:00:00,694.44
2021-07-24 10:00:00,714.33
2021-07-24 11:00:00,695.86
2021-07-24 12:00:00,665.99
2021-07-24 13:00:00,625.74
2021-07-24 14:00:00,599.74
2021-07-24 15:00:00,573.3
2021-07-24 16:00:00,517.06
2021-07-24 17:00:00,402.27
2021-07-24 18:00:00,209.65
2021-07-24 19:00:00,18.64
2021-07-24 20:00:00,1.63
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,2.89
2021-07-25 05:00:00,61.86
2021-07-25 06:00:00,188.7
2021-07-25 07:00:00,296.51
2021-07-25 08:00:00,360.83
2021-07-25 09:00:00,385.66
2021-07-25 10:00:00,372.23
2021-07-25 11:00:00,342.71
2021-07-25 12:00:00,325.33
2021-07-25 13:00:00,304.76
2021-07-25 14:00:00,285.85
2021-07-25 15:00:00,276.44
2021-07-25 16:00:00,254.34
2021-07-25 17:00:00,175.11
2021-07-25 18:00:00,74.49
2021-07-25 19:00:00,3.03
2021-07-25 20:00:00,0.6
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,2.2
2021-07-26 05:00:00,60.28
2021-07-26 06:00:00,235.2
2021-07-26 07:00:00,385.09
2021-07-26 08:00:00,483.15
2021-07-26 09:00:00,527.32
2021-07-26 10:00:00,530.81
2021-07-26 11:00:00,506.36
2021-07-26 12:00:00,498.15
2021-07-26 13:00:00,465.75
2021-07-26 14:00:00,441.2
2021-07-26 15:00:00,419.58
2021-07-26 16:00:00,379.67
2021-07-26 17:00:00,271.85
2021-07-26 18:00:00,129.55
2021-07-26 19:00:00,12.51
2021-07-26 20:00:00,1.27
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,3.59
2021-07-27 05:00:00,261.05
2021-07-27 06:00:00,471.45
2021-07-27 07:00:00,600.57
2021-07-27 08:00:00,682.83
2021-07-27 09:00:00,735.53
2021-07-27 10:00:00,767.58
2021-07-27 11:00:00,786.91
2021-07-27 12:00:00,790.84
2021-07-27 13:00:00,775.93
2021-07-27 14:00:00,740.24
2021-07-27 15:00:00,689.77
2021-07-27 16:00:00,613.33
2021-07-27 17:00:00,498.25
2021-07-27 18:00:00,323.77
2021-07-27 19:00:00,37.33
2021-07-27 20:00:00,1.28
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,2.15
2021-07-28 05:00:00,207.67
2021-07-28 06:00:00,395.95
2021-07-28 07:00:00,545.37
2021-07-28 08:00:00,634.98
2021-07-28 09:00:00,689.48
2021-07-28 10:00:00,711.88
2021-07-28 11:00:00,713.26
2021-07-28 12:00:00,703.8
2021-07-28 13:00:00,682.94
2021-07-28 14:00:00,658.28
2021-07-28 15:00:00,620.44
2021-07-28 16:00:00,548.51
2021-07-28 17:00:00,426.79
2021-07-28 18:00:00,241.43
2021-07-28 19:00:00,26.77
2021-07-28 20:00:00,0.99
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,1.6
2021-07-29 05:00:00,139.95
2021-07-29 06:00:00,347.7
2021-07-29 07:00:00,528.12
2021-07-29 08:00:00,624.17
2021-07-29 09:00:00,680.87
2021-07-29 10:00:00,680.37
2021-07-29 11:00:00,641.8
2021-07-29 12:00:00,621.26
2021-07-29 13:00:00,601.0
2021-07-29 14:00:00,583.63
2021-07-29 15:00:00,569.18
2021-07-29 16:00:00,516.44
2021-07-29 17:00:00,380.12
2021-07-29 18:00:00,187.09
2021-07-29 19:00:00,16.88
2021-07-29 20:00:00,0.74
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,1.45
2021-07-30 05:00:00,102.94
2021-07-30 06:00:00,282.69
2021-07-30 07:00:00,469.24
2021-07-30 08:00:00,578.26
2021-07-30 09:00:00,634.26
2021-07-30 10:00:00,619.08
2021-07-30 11:00:00,568.04
2021-07-30 12:00:00,540.91
2021-07-30 13:00:00,519.91
2021-07-30 14:00:00,502.62
2021-07-30 15:00:00,497.2
2021-07-30 16:00:00,451.91
2021-07-30 17:00:00,330.75
2021-07-30 18:00:00,161.89
2021-07-30 19:00:00,13.46
2021-07-30 20:00:00,0.59
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,1.25
2021-07-31 05:00:00,110.91
2021-07-31 06:00:00,332.89
2021-07-31 07:00:00,505.59
2021-07-31 08:00:00,592.85
2021-07-31 09:00:00,648.64
2021-07-31 10:00:00,661.07
2021-07-31 11:00:00,640.0
2021-07-31 12:00:00,611.83
2021-07-31 13:00:00,592.9
2021-07-31 14:00:00,575.02
2021-07-31 15:00:00,553.79
2021-07-31 16:00:00,499.3
2021-07-31 17:00:00,368.51
2021-07-31 18:00:00,184.26
2021-07-31 19:00:00,15.28
2021-07-31 20:00:00,0.5
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.56
2021-08-01 05:00:00,5.63
2021-08-01 06:00:00,28.46
2021-08-01 07:00:00,91.05
2021-08-01 08:00:00,159.36
2021-08-01 09:00:00,178.05
2021-08-01 10:00:00,152.22
2021-08-01 11:00:00,105.18
2021-08-01 12:00:00,91.59
2021-08-01 13:00:00,81.37
2021-08-01 14:00:00,80.46
2021-08-01 15:00:00,80.24
2021-08-01 16:00:00,73.15
2021-08-01 17:00:00,42.13
2021-08-01 18:00:00,11.3
2021-08-01 19:00:00,0.88
2021-08-01 20:00:00,0.23
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.56
2021-08-02 05:00:00,48.96
2021-08-02 06:00:00,223.75
2021-08-02 07:00:00,369.91
2021-08-02 08:00:00,453.22
2021-08-02 09:00:00,495.32
2021-08-02 10:00:00,504.31
2021-08-02 11:00:00,498.34
2021-08-02 12:00:00,488.05
2021-08-02 13:00:00,471.41
2021-08-02 14:00:00,449.26
2021-08-02 15:00:00,426.74
2021-08-02 16:00:00,374.22
2021-08-02 17:00:00,273.62
2021-08-02 18:00:00,135.59
2021-08-02 19:00:00,9.57
2021-08-02 20:00:00,0.27
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.68
2021-08-03 05:00:00,36.99
2021-08-03 06:00:00,242.79
2021-08-03 07:00:00,430.0
2021-08-03 08:00:00,531.58
2021-08-03 09:00:00,581.41
2021-08-03 10:00:00,580.53
2021-08-03 11:00:00,557.29
2021-08-03 12:00:00,533.18
2021-08-03 13:00:00,511.66
2021-08-03 14:00:00,488.67
2021-08-03 15:00:00,479.23
2021-08-03 16:00:00,418.9
2021-08-03 17:00:00,299.76
2021-08-03 18:00:00,138.44
2021-08-03 19:00:00,6.53
2021-08-03 20:00:00,0.19
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.71
2021-08-04 05:00:00,186.43
2021-08-04 06:00:00,372.22
2021-08-04 07:00:00,520.78
2021-08-04 08:00:00,605.7
2021-08-04 09:00:00,659.69
2021-08-04 10:00:00,677.11
2021-08-04 11:00:00,672.57
2021-08-04 12:00:00,668.62
2021-08-04 13:00:00,652.02
2021-08-04 14:00:00,624.14
2021-08-04 15:00:00,586.41
2021-08-04 16:00:00,522.59
2021-08-04 17:00:00,386.77
2021-08-04 18:00:00,201.32
2021-08-04 19:00:00,17.8
2021-08-04 20:00:00,0.15
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.55
2021-08-05 05:00:00,96.28
2021-08-05 06:00:00,221.24
2021-08-05 07:00:00,340.08
2021-08-05 08:00:00,404.09
2021-08-05 09:00:00,426.22
2021-08-05 10:00:00,420.64
2021-08-05 11:00:00,417.21
2021-08-05 12:00:00,413.15
2021-08-05 13:00:00,405.83
2021-08-05 14:00:00,394.95
2021-08-05 15:00:00,394.04
2021-08-05 16:00:00,358.03
2021-08-05 17:00:00,258.51
2021-08-05 18:00:00,124.59
2021-08-05 19:00:00,11.67
2021-08-05 20:00:00,0.09
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.46
2021-08-06 05:00:00,92.14
2021-08-06 06:00:00,274.11
2021-08-06 07:00:00,448.14
2021-08-06 08:00:00,541.42
2021-08-06 09:00:00,575.0
2021-08-06 10:00:00,552.66
2021-08-06 11:00:00,531.53
2021-08-06 12:00:00,528.31
2021-08-06 13:00:00,524.82
2021-08-06 14:00:00,509.95
2021-08-06 15:00:00,499.66
2021-08-06 16:00:00,468.98
2021-08-06 17:00:00,335.16
2021-08-06 18:00:00,136.96
2021-08-06 19:00:00,9.67
2021-08-06 20:00:00,0.06
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.33
2021-08-07 05:00:00,105.2
2021-08-07 06:00:00,323.29
2021-08-07 07:00:00,497.98
2021-08-07 08:00:00,590.97
2021-08-07 09:00:00,639.49
2021-08-07 10:00:00,650.19
2021-08-07 11:00:00,632.61
2021-08-07 12:00:00,621.66
2021-08-07 13:00:00,614.77
2021-08-07 14:00:00,599.96
2021-08-07 15:00:00,571.54
2021-08-07 16:00:00,511.57
2021-08-07 17:00:00,366.11
2021-08-07 18:00:00,165.15
2021-08-07 19:00:00,8.05
2021-08-07 20:00:00,0.03
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.26
2021-08-08 05:00:00,87.66
2021-08-08 06:00:00,350.03
2021-08-08 07:00:00,532.88
2021-08-08 08:00:00,624.76
2021-08-08 09:00:00,678.2
2021-08-08 10:00:00,702.72
2021-08-08 11:00:00,705.64
2021-08-08 12:00:00,700.09
2021-08-08 13:00:00,685.47
2021-08-08 14:00:00,657.25
2021-08-08 15:00:00,616.76
2021-08-08 16:00:00,542.47
2021-08-08 17:00:00,390.44
2021-08-08 18:00:00,178.42
2021-08-08 19:00:00,8.81
2021-08-08 20:00:00,0.02
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.2
2021-08-09 05:00:00,63.71
2021-08-09 06:00:00,314.21
2021-08-09 07:00:00,511.99
2021-08-09 08:00:00,611.88
2021-08-09 09:00:00,669.25
2021-08-09 10:00:00,677.68
2021-08-09 11:00:00,660.06
2021-08-09 12:00:00,650.11
2021-08-09 13:00:00,643.01
2021-08-09 14:00:00,624.94
2021-08-09 15:00:00,597.86
2021-08-09 16:00:00,530.06
2021-08-09 17:00:00,370.93
2021-08-09 18:00:00,142.36
2021-08-09 19:00:00,8.0
2021-08-09 20:00:00,0.01
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.16
2021-08-10 05:00:00,51.76
2021-08-10 06:00:00,331.11
2021-08-10 07:00:00,529.09
2021-08-10 08:00:00,629.86
2021-08-10 09:00:00,687.27
2021-08-10 10:00:00,712.16
2021-08-10 11:00:00,709.05
2021-08-10 12:00:00,701.64
2021-08-10 13:00:00,686.83
2021-08-10 14:00:00,661.13
2021-08-10 15:00:00,617.97
2021-08-10 16:00:00,540.18
2021-08-10 17:00:00,380.7
2021-08-10 18:00:00,147.77
2021-08-10 19:00:00,6.01
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.12
2021-08-11 05:00:00,32.97
2021-08-11 06:00:00,314.53
2021-08-11 07:00:00,526.83
2021-08-11 08:00:00,626.55
2021-08-11 09:00:00,689.95
2021-08-11 10:00:00,715.97
2021-08-11 11:00:00,716.26
2021-08-11 12:00:00,709.72
2021-08-11 13:00:00,688.37
2021-08-11 14:00:00,662.58
2021-08-11 15:00:00,613.75
2021-08-11 16:00:00,535.13
2021-08-11 17:00:00,373.7
2021-08-11 18:00:00,141.26
2021-08-11 19:00:00,4.07
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.09
2021-08-12 05:00:00,110.49
2021-08-12 06:00:00,309.81
2021-08-12 07:00:00,491.38
2021-08-12 08:00:00,590.75
2021-08-12 09:00:00,648.93
2021-08-12 10:00:00,648.12
2021-08-12 11:00:00,621.62
2021-08-12 12:00:00,578.56
2021-08-12 13:00:00,568.84
2021-08-12 14:00:00,574.25
2021-08-12 15:00:00,569.66
2021-08-12 16:00:00,501.21
2021-08-12 17:00:00,332.61
2021-08-12 18:00:00,126.34
2021-08-12 19:00:00,8.7
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
