Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-04-04T13:15+02:00,51870.2,,,,,,
2020-04-04T13:30+02:00,51131.9,,,,,,
2020-04-04T13:45+02:00,50786.4,,,,,,
2020-04-04T14:00+02:00,50151.6,,,,,,
2020-04-04T14:15+02:00,49924.0,,,,,,
2020-04-04T14:30+02:00,49352.1,,,,,,
2020-04-04T14:45+02:00,49214.3,,,,,,
2020-04-04T15:00+02:00,49252.4,,,,,,
2020-04-04T15:15+02:00,48727.8,,,,,,
2020-04-04T15:30+02:00,48498.9,,,,,,
2020-04-04T15:45+02:00,47968.7,,,,,,
2020-04-04T16:00+02:00,48115.5,,,,,,
2020-04-04T16:15+02:00,47698.6,,,,,,
2020-04-04T16:30+02:00,46926.4,,,,,,
2020-04-04T16:45+02:00,47086.9,,,,,,
2020-04-04T17:00+02:00,47761.7,,,,,,
2020-04-04T17:15+02:00,47673.9,,,,,,
2020-04-04T17:30+02:00,47878.2,,,,,,
2020-04-04T17:45+02:00,48445.0,,,,,,
2020-04-04T18:00+02:00,49366.6,,,,,,
2020-04-04T18:15+02:00,49201.1,,,,,,
2020-04-04T18:30+02:00,49417.2,,,,,,
2020-04-04T18:45+02:00,49615.2,,,,,,
2020-04-04T19:00+02:00,49913.8,,,,,,
2020-04-04T19:15+02:00,50000.0,,,,,,
2020-04-04T19:30+02:00,50129.8,,,,,,
2020-04-04T19:45+02:00,50512.1,,,,,,
2020-04-04T20:00+02:00,50700.7,,,,,,
2020-04-04T20:15+02:00,50903.3,,,,,,
2020-04-04T20:30+02:00,50565.2,,,,,,
2020-04-04T20:45+02:00,49847.3,,,,,,
2020-04-04T21:00+02:00,49520.6,,,,,,
2020-04-04T21:15+02:00,48615.1,,,,,,
2020-04-04T21:30+02:00,48194.0,,,,,,
2020-04-04T21:45+02:00,47837.0,,,,,,
2020-04-04T22:00+02:00,48276.2,,,,,,
2020-04-04T22:15+02:00,47680.3,,,,,,
2020-04-04T22:30+02:00,46725.5,,,,,,
2020-04-04T22:45+02:00,46334.8,,,,,,
2020-04-04T23:00+02:00,45019.4,,,,,,
2020-04-04T23:15+02:00,44259.8,,,,,,
2020-04-04T23:30+02:00,43656.8,,,,,,
2020-04-04T23:45+02:00,43143.6,,,,,,
2020-04-05T00:00+02:00,42893.4,,,,,,
2020-04-05T00:15+02:00,41741.7,,,,,,
2020-04-05T00:30+02:00,41493.1,,,,,,
2020-04-05T00:45+02:00,40879.3,,,,,,
2020-04-05T01:00+02:00,40376.4,,,,,,
2020-04-05T01:15+02:00,39882.1,,,,,,
2020-04-05T01:30+02:00,39472.9,,,,,,
2020-04-05T01:45+02:00,39408.2,,,,,,
2020-04-05T02:00+02:00,39223.0,,,,,,
2020-04-05T02:15+02:00,39188.6,,,,,,
2020-04-05T02:30+02:00,39280.7,,,,,,
2020-04-05T02:45+02:00,39021.7,,,,,,
2020-04-05T03:00+02:00,39356.1,,,,,,
2020-04-05T03:15+02:00,39265.6,,,,,,
2020-04-05T03:30+02:00,39409.9,,,,,,
2020-04-05T03:45+02:00,39335.8,,,,,,
2020-04-05T04:00+02:00,39836.9,,,,,,
2020-04-05T04:15+02:00,39972.7,,,,,,
2020-04-05T04:30+02:00,39973.1,,,,,,
2020-04-05T04:45+02:00,40067.5,,,,,,
2020-04-05T05:00+02:00,40146.6,,,,,,
2020-04-05T05:15+02:00,40112.8,,,,,,
2020-04-05T05:30+02:00,40039.5,,,,,,
2020-04-05T05:45+02:00,40101.8,,,,,,
2020-04-05T06:00+02:00,39944.4,,,,,,
2020-04-05T06:15+02:00,39903.7,,,,,,
2020-04-05T06:30+02:00,39716.2,,,,,,
2020-04-05T06:45+02:00,39533.7,,,,,,
2020-04-05T07:00+02:00,39530.3,,,,,,
2020-04-05T07:15+02:00,40011.1,,,,,,
2020-04-05T07:30+02:00,40780.5,,,,,,
2020-04-05T07:45+02:00,41888.5,,,,,,
2020-04-05T08:00+02:00,42336.1,,,,,,
2020-04-05T08:15+02:00,43201.0,,,,,,
2020-04-05T08:30+02:00,44311.6,,,,,,
2020-04-05T08:45+02:00,45276.7,,,,,,
2020-04-05T09:00+02:00,45835.6,,,,,,
2020-04-05T09:15+02:00,46164.9,,,,,,
2020-04-05T09:30+02:00,46994.1,,,,,,
2020-04-05T09:45+02:00,47404.2,,,,,,
2020-04-05T10:00+02:00,47848.4,,,,,,
2020-04-05T10:15+02:00,48153.6,,,,,,
2020-04-05T10:30+02:00,48707.0,,,,,,
2020-04-05T10:45+02:00,49817.4,,,,,,
2020-04-05T11:00+02:00,50471.7,,,,,,
2020-04-05T11:15+02:00,51019.7,,,,,,
2020-04-05T11:30+02:00,51715.0,,,,,,
2020-04-05T11:45+02:00,51535.3,,,,,,
2020-04-05T12:00+02:00,51365.4,,,,,,
2020-04-05T12:15+02:00,51126.5,,,,,,
2020-04-05T12:30+02:00,51113.1,,,,,,
2020-04-05T12:45+02:00,50572.9,,,,,,
2020-04-05T13:00+02:00,49917.5,,,,,,
2020-04-05T13:15+02:00,49388.8,,,,,,
2020-04-05T13:30+02:00,49179.7,,,,,,
2020-04-05T13:45+02:00,48441.0,,,,,,
2020-04-05T14:00+02:00,47816.4,,,,,,
2020-04-05T14:15+02:00,47376.1,,,,,,
2020-04-05T14:30+02:00,47297.1,,,,,,
2020-04-05T14:45+02:00,47149.0,,,,,,
2020-04-05T15:00+02:00,46829.0,,,,,,
2020-04-05T15:15+02:00,46687.9,,,,,,
2020-04-05T15:30+02:00,46370.7,,,,,,
2020-04-05T15:45+02:00,46239.9,,,,,,
2020-04-05T16:00+02:00,45933.3,,,,,,
2020-04-05T16:15+02:00,46253.3,,,,,,
2020-04-05T16:30+02:00,46287.4,,,,,,
2020-04-05T16:45+02:00,46526.9,,,,,,
2020-04-05T17:00+02:00,47165.5,,,,,,
2020-04-05T17:15+02:00,47330.2,,,,,,
2020-04-05T17:30+02:00,47638.6,,,,,,
2020-04-05T17:45+02:00,48016.7,,,,,,
2020-04-05T18:00+02:00,48608.6,,,,,,
2020-04-05T18:15+02:00,49293.6,,,,,,
2020-04-05T18:30+02:00,49327.3,,,,,,
2020-04-05T18:45+02:00,49385.2,,,,,,
2020-04-05T19:00+02:00,49243.7,,,,,,
2020-04-05T19:15+02:00,49738.3,,,,,,
2020-04-05T19:30+02:00,50172.3,,,,,,
2020-04-05T19:45+02:00,50464.0,,,,,,
2020-04-05T20:00+02:00,50965.1,,,,,,
2020-04-05T20:15+02:00,51246.5,,,,,,
2020-04-05T20:30+02:00,52036.8,,,,,,
2020-04-05T20:45+02:00,51624.3,,,,,,
2020-04-05T21:00+02:00,50972.0,,,,,,
2020-04-05T21:15+02:00,50548.8,,,,,,
2020-04-05T21:30+02:00,50101.1,,,,,,
2020-04-05T21:45+02:00,49859.2,,,,,,
2020-04-05T22:00+02:00,50680.2,,,,,,
2020-04-05T22:15+02:00,50327.6,,,,,,
2020-04-05T22:30+02:00,49266.9,,,,,,
2020-04-05T22:45+02:00,48459.4,,,,,,
2020-04-05T23:00+02:00,47907.8,,,,,,
2020-04-05T23:15+02:00,47069.2,,,,,,
2020-04-05T23:30+02:00,46221.4,,,,,,
2020-04-05T23:45+02:00,45441.9,,,,,,
2020-04-06T00:00+02:00,45009.7,,,,,,
2020-04-06T00:15+02:00,44637.3,,,,,,
2020-04-06T00:30+02:00,44099.0,,,,,,
2020-04-06T00:45+02:00,43665.9,,,,,,
2020-04-06T01:00+02:00,43364.2,,,,,,
2020-04-06T01:15+02:00,43022.9,,,,,,
2020-04-06T01:30+02:00,43023.0,,,,,,
2020-04-06T01:45+02:00,42715.2,,,,,,
2020-04-06T02:00+02:00,42214.9,,,,,,
2020-04-06T02:15+02:00,42178.4,,,,,,
2020-04-06T02:30+02:00,42073.2,,,,,,
2020-04-06T02:45+02:00,42092.8,,,,,,
2020-04-06T03:00+02:00,42171.3,,,,,,
2020-04-06T03:15+02:00,42207.4,,,,,,
2020-04-06T03:30+02:00,42142.2,,,,,,
2020-04-06T03:45+02:00,42280.2,,,,,,
2020-04-06T04:00+02:00,42771.0,,,,,,
2020-04-06T04:15+02:00,43012.9,,,,,,
2020-04-06T04:30+02:00,43723.0,,,,,,
2020-04-06T04:45+02:00,44043.4,,,,,,
2020-04-06T05:00+02:00,45476.7,,,,,,
2020-04-06T05:15+02:00,46096.9,,,,,,
2020-04-06T05:30+02:00,47248.2,,,,,,
2020-04-06T05:45+02:00,48621.8,,,,,,
2020-04-06T06:00+02:00,50768.9,,,,,,
2020-04-06T06:15+02:00,52049.5,,,,,,
2020-04-06T06:30+02:00,52944.9,,,,,,
2020-04-06T06:45+02:00,54183.2,,,,,,
2020-04-06T07:00+02:00,55676.7,,,,,,
2020-04-06T07:15+02:00,56630.9,,,,,,
2020-04-06T07:30+02:00,57806.4,,,,,,
2020-04-06T07:45+02:00,58834.1,,,,,,
2020-04-06T08:00+02:00,59208.2,,,,,,
2020-04-06T08:15+02:00,59455.7,,,,,,
2020-04-06T08:30+02:00,59774.3,,,,,,
2020-04-06T08:45+02:00,59805.1,,,,,,
2020-04-06T09:00+02:00,59750.5,,,,,,
2020-04-06T09:15+02:00,60101.1,,,,,,
2020-04-06T09:30+02:00,60669.8,,,,,,
2020-04-06T09:45+02:00,60762.1,,,,,,
2020-04-06T10:00+02:00,60407.1,,,,,,
2020-04-06T10:15+02:00,60463.6,,,,,,
2020-04-06T10:30+02:00,60787.6,,,,,,
2020-04-06T10:45+02:00,61370.9,,,,,,
2020-04-06T11:00+02:00,62118.7,,,,,,
2020-04-06T11:15+02:00,62254.0,,,,,,
2020-04-06T11:30+02:00,62552.5,,,,,,
2020-04-06T11:45+02:00,62667.1,,,,,,
2020-04-06T12:00+02:00,61765.6,,,,,,
2020-04-06T12:15+02:00,60966.9,,,,,,
2020-04-06T12:30+02:00,61240.2,,,,,,
2020-04-06T12:45+02:00,61193.7,,,,,,
2020-04-06T13:00+02:00,61426.8,,,,,,
2020-04-06T13:15+02:00,60797.2,,,,,,
2020-04-06T13:30+02:00,60253.7,,,,,,
2020-04-06T13:45+02:00,59665.3,,,,,,
2020-04-06T14:00+02:00,59778.2,,,,,,
2020-04-06T14:15+02:00,59664.1,,,,,,
2020-04-06T14:30+02:00,59396.1,,,,,,
2020-04-06T14:45+02:00,58868.1,,,,,,
2020-04-06T15:00+02:00,58714.9,,,,,,
2020-04-06T15:15+02:00,57929.8,,,,,,
2020-04-06T15:30+02:00,57355.6,,,,,,
2020-04-06T15:45+02:00,56834.8,,,,,,
2020-04-06T16:00+02:00,56567.3,,,,,,
2020-04-06T16:15+02:00,56027.7,,,,,,
2020-04-06T16:30+02:00,55584.0,,,,,,
2020-04-06T16:45+02:00,55607.2,,,,,,
2020-04-06T17:00+02:00,55713.1,,,,,,
2020-04-06T17:15+02:00,55977.0,,,,,,
2020-04-06T17:30+02:00,56293.8,,,,,,
2020-04-06T17:45+02:00,56311.8,,,,,,
2020-04-06T18:00+02:00,56541.6,,,,,,
2020-04-06T18:15+02:00,56327.1,,,,,,
2020-04-06T18:30+02:00,56618.9,,,,,,
2020-04-06T18:45+02:00,56438.5,,,,,,
2020-04-06T19:00+02:00,56462.6,,,,,,
2020-04-06T19:15+02:00,56394.8,,,,,,
2020-04-06T19:30+02:00,56580.1,,,,,,
2020-04-06T19:45+02:00,56517.9,,,,,,
2020-04-06T20:00+02:00,56776.1,,,,,,
2020-04-06T20:15+02:00,56993.8,,,,,,
2020-04-06T20:30+02:00,56898.2,,,,,,
2020-04-06T20:45+02:00,56628.7,,,,,,
2020-04-06T21:00+02:00,56129.2,,,,,,
2020-04-06T21:15+02:00,55144.2,,,,,,
2020-04-06T21:30+02:00,54049.1,,,,,,
2020-04-06T21:45+02:00,53642.6,,,,,,
2020-04-06T22:00+02:00,53312.1,,,,,,
2020-04-06T22:15+02:00,52266.8,,,,,,
2020-04-06T22:30+02:00,51235.9,,,,,,
2020-04-06T22:45+02:00,50282.2,,,,,,
2020-04-06T23:00+02:00,48775.0,,,,,,
2020-04-06T23:15+02:00,47953.0,,,,,,
2020-04-06T23:30+02:00,46912.8,,,,,,
2020-04-06T23:45+02:00,45933.1,,,,,,
2020-04-07T00:00+02:00,45558.9,,,,,,
2020-04-07T00:15+02:00,44700.6,,,,,,
2020-04-07T00:30+02:00,44463.4,,,,,,
2020-04-07T00:45+02:00,43916.9,,,,,,
2020-04-07T01:00+02:00,43498.0,,,,,,
2020-04-07T01:15+02:00,43171.0,,,,,,
2020-04-07T01:30+02:00,42864.9,,,,,,
2020-04-07T01:45+02:00,42608.4,,,,,,
2020-04-07T02:00+02:00,42507.0,,,,,,
2020-04-07T02:15+02:00,42096.0,,,,,,
2020-04-07T02:30+02:00,42092.9,,,,,,
2020-04-07T02:45+02:00,42109.7,,,,,,
2020-04-07T03:00+02:00,42266.5,,,,,,
2020-04-07T03:15+02:00,42450.4,,,,,,
2020-04-07T03:30+02:00,42766.3,,,,,,
2020-04-07T03:45+02:00,42705.4,,,,,,
2020-04-07T04:00+02:00,43186.5,,,,,,
2020-04-07T04:15+02:00,43532.5,,,,,,
2020-04-07T04:30+02:00,43945.8,,,,,,
2020-04-07T04:45+02:00,44460.6,,,,,,
2020-04-07T05:00+02:00,45445.0,,,,,,
2020-04-07T05:15+02:00,45793.0,,,,,,
2020-04-07T05:30+02:00,46490.7,,,,,,
2020-04-07T05:45+02:00,47820.8,,,,,,
2020-04-07T06:00+02:00,50443.9,,,,,,
2020-04-07T06:15+02:00,51484.0,,,,,,
2020-04-07T06:30+02:00,52374.2,,,,,,
2020-04-07T06:45+02:00,53223.1,,,,,,
2020-04-07T07:00+02:00,55000.3,,,,,,
2020-04-07T07:15+02:00,56253.6,,,,,,
2020-04-07T07:30+02:00,57318.6,,,,,,
2020-04-07T07:45+02:00,58019.9,,,,,,
2020-04-07T08:00+02:00,59485.3,,,,,,
2020-04-07T08:15+02:00,60088.3,,,,,,
2020-04-07T08:30+02:00,60178.7,,,,,,
2020-04-07T08:45+02:00,60093.1,,,,,,
2020-04-07T09:00+02:00,59738.2,,,,,,
2020-04-07T09:15+02:00,59938.2,,,,,,
2020-04-07T09:30+02:00,60327.9,,,,,,
2020-04-07T09:45+02:00,60958.6,,,,,,
2020-04-07T10:00+02:00,61132.3,,,,,,
2020-04-07T10:15+02:00,61317.4,,,,,,
2020-04-07T10:30+02:00,61507.8,,,,,,
2020-04-07T10:45+02:00,61747.1,,,,,,
2020-04-07T11:00+02:00,61851.2,,,,,,
2020-04-07T11:15+02:00,62289.5,,,,,,
2020-04-07T11:30+02:00,63027.4,,,,,,
2020-04-07T11:45+02:00,63214.2,,,,,,
2020-04-07T12:00+02:00,62532.8,,,,,,
2020-04-07T12:15+02:00,62144.9,,,,,,
2020-04-07T12:30+02:00,61969.5,,,,,,
2020-04-07T12:45+02:00,61441.6,,,,,,
2020-04-07T13:00+02:00,61376.2,,,,,,
2020-04-07T13:15+02:00,60973.9,,,,,,
2020-04-07T13:30+02:00,60112.6,,,,,,
2020-04-07T13:45+02:00,59367.4,,,,,,
2020-04-07T14:00+02:00,58938.3,,,,,,
2020-04-07T14:15+02:00,58829.2,,,,,,
2020-04-07T14:30+02:00,58306.7,,,,,,
2020-04-07T14:45+02:00,57917.1,,,,,,
2020-04-07T15:00+02:00,57972.0,,,,,,
2020-04-07T15:15+02:00,57342.7,,,,,,
2020-04-07T15:30+02:00,57419.8,,,,,,
2020-04-07T15:45+02:00,56518.8,,,,,,
2020-04-07T16:00+02:00,56265.0,,,,,,
2020-04-07T16:15+02:00,55843.4,,,,,,
2020-04-07T16:30+02:00,55509.7,,,,,,
2020-04-07T16:45+02:00,55191.0,,,,,,
2020-04-07T17:00+02:00,55143.9,,,,,,
2020-04-07T17:15+02:00,55056.0,,,,,,
2020-04-07T17:30+02:00,55484.9,,,,,,
2020-04-07T17:45+02:00,55790.1,,,,,,
2020-04-07T18:00+02:00,56353.6,,,,,,
2020-04-07T18:15+02:00,56099.1,,,,,,
2020-04-07T18:30+02:00,56366.2,,,,,,
2020-04-07T18:45+02:00,56638.1,,,,,,
2020-04-07T19:00+02:00,56742.0,,,,,,
2020-04-07T19:15+02:00,56890.5,,,,,,
2020-04-07T19:30+02:00,56952.8,,,,,,
2020-04-07T19:45+02:00,57117.7,,,,,,
2020-04-07T20:00+02:00,57192.8,,,,,,
2020-04-07T20:15+02:00,57412.4,,,,,,
2020-04-07T20:30+02:00,57182.3,,,,,,
2020-04-07T20:45+02:00,56579.1,,,,,,
2020-04-07T21:00+02:00,55591.2,,,,,,
2020-04-07T21:15+02:00,54809.3,,,,,,
2020-04-07T21:30+02:00,53788.2,,,,,,
2020-04-07T21:45+02:00,52710.7,,,,,,
2020-04-07T22:00+02:00,52465.4,,,,,,
2020-04-07T22:15+02:00,51716.8,,,,,,
2020-04-07T22:30+02:00,50682.1,,,,,,
2020-04-07T22:45+02:00,49647.1,,,,,,
2020-04-07T23:00+02:00,48450.2,,,,,,
2020-04-07T23:15+02:00,47214.1,,,,,,
2020-04-07T23:30+02:00,46513.7,,,,,,
2020-04-07T23:45+02:00,45659.8,,,,,,
2020-04-08T00:00+02:00,44767.5,,,,,,
2020-04-08T00:15+02:00,44381.3,,,,,,
2020-04-08T00:30+02:00,44051.1,,,,,,
2020-04-08T00:45+02:00,43829.9,,,,,,
2020-04-08T01:00+02:00,43042.6,,,,,,
2020-04-08T01:15+02:00,42828.5,,,,,,
2020-04-08T01:30+02:00,42695.6,,,,,,
2020-04-08T01:45+02:00,42408.6,,,,,,
2020-04-08T02:00+02:00,42233.7,,,,,,
2020-04-08T02:15+02:00,42260.9,,,,,,
2020-04-08T02:30+02:00,42009.5,,,,,,
2020-04-08T02:45+02:00,41885.1,,,,,,
2020-04-08T03:00+02:00,42273.2,,,,,,
2020-04-08T03:15+02:00,42286.2,,,,,,
2020-04-08T03:30+02:00,42358.8,,,,,,
2020-04-08T03:45+02:00,42586.3,,,,,,
2020-04-08T04:00+02:00,42940.0,,,,,,
2020-04-08T04:15+02:00,43302.2,,,,,,
2020-04-08T04:30+02:00,43844.0,,,,,,
2020-04-08T04:45+02:00,44177.8,,,,,,
2020-04-08T05:00+02:00,45136.4,,,,,,
2020-04-08T05:15+02:00,45908.0,,,,,,
2020-04-08T05:30+02:00,46331.9,,,,,,
2020-04-08T05:45+02:00,47752.1,,,,,,
2020-04-08T06:00+02:00,50300.1,,,,,,
2020-04-08T06:15+02:00,51542.7,,,,,,
2020-04-08T06:30+02:00,52415.8,,,,,,
2020-04-08T06:45+02:00,53091.1,,,,,,
2020-04-08T07:00+02:00,54323.5,,,,,,
2020-04-08T07:15+02:00,55277.3,,,,,,
2020-04-08T07:30+02:00,56280.2,,,,,,
2020-04-08T07:45+02:00,57118.8,,,,,,
2020-04-08T08:00+02:00,57843.8,,,,,,
2020-04-08T08:15+02:00,58413.1,,,,,,
2020-04-08T08:30+02:00,58835.3,,,,,,
2020-04-08T08:45+02:00,59203.7,,,,,,
2020-04-08T09:00+02:00,58742.1,,,,,,
2020-04-08T09:15+02:00,59031.9,,,,,,
2020-04-08T09:30+02:00,59509.0,,,,,,
2020-04-08T09:45+02:00,59729.5,,,,,,
2020-04-08T10:00+02:00,59298.6,,,,,,
2020-04-08T10:15+02:00,59453.6,,,,,,
2020-04-08T10:30+02:00,59918.2,,,,,,
2020-04-08T10:45+02:00,59907.0,,,,,,
2020-04-08T11:00+02:00,60079.0,,,,,,
2020-04-08T11:15+02:00,60578.6,,,,,,
2020-04-08T11:30+02:00,61133.4,,,,,,
2020-04-08T11:45+02:00,61080.5,,,,,,
2020-04-08T12:00+02:00,60581.5,,,,,,
2020-04-08T12:15+02:00,60056.9,,,,,,
2020-04-08T12:30+02:00,60084.6,,,,,,
2020-04-08T12:45+02:00,59833.4,,,,,,
2020-04-08T13:00+02:00,59845.9,,,,,,
2020-04-08T13:15+02:00,59297.0,,,,,,
2020-04-08T13:30+02:00,58640.0,,,,,,
2020-04-08T13:45+02:00,57832.5,,,,,,
2020-04-08T14:00+02:00,57484.0,,,,,,
2020-04-08T14:15+02:00,57407.6,,,,,,
2020-04-08T14:30+02:00,57194.5,,,,,,
2020-04-08T14:45+02:00,56880.6,,,,,,
2020-04-08T15:00+02:00,56611.3,,,,,,
2020-04-08T15:15+02:00,56033.7,,,,,,
2020-04-08T15:30+02:00,55818.6,,,,,,
2020-04-08T15:45+02:00,55211.7,,,,,,
2020-04-08T16:00+02:00,55567.3,,,,,,
2020-04-08T16:15+02:00,55088.7,,,,,,
2020-04-08T16:30+02:00,54349.7,,,,,,
2020-04-08T16:45+02:00,53947.0,,,,,,
2020-04-08T17:00+02:00,54685.6,,,,,,
2020-04-08T17:15+02:00,54963.0,,,,,,
2020-04-08T17:30+02:00,55020.3,,,,,,
2020-04-08T17:45+02:00,55041.1,,,,,,
2020-04-08T18:00+02:00,55369.6,,,,,,
2020-04-08T18:15+02:00,55377.8,,,,,,
2020-04-08T18:30+02:00,55194.7,,,,,,
2020-04-08T18:45+02:00,55577.9,,,,,,
2020-04-08T19:00+02:00,55995.7,,,,,,
2020-04-08T19:15+02:00,56076.1,,,,,,
2020-04-08T19:30+02:00,56066.2,,,,,,
2020-04-08T19:45+02:00,55942.7,,,,,,
2020-04-08T20:00+02:00,56334.3,,,,,,
2020-04-08T20:15+02:00,56475.8,,,,,,
2020-04-08T20:30+02:00,56537.6,,,,,,
2020-04-08T20:45+02:00,55928.8,,,,,,
2020-04-08T21:00+02:00,55448.4,,,,,,
2020-04-08T21:15+02:00,54424.4,,,,,,
2020-04-08T21:30+02:00,53449.7,,,,,,
2020-04-08T21:45+02:00,52556.0,,,,,,
2020-04-08T22:00+02:00,52169.6,,,,,,
2020-04-08T22:15+02:00,51269.5,,,,,,
2020-04-08T22:30+02:00,50330.6,,,,,,
2020-04-08T22:45+02:00,49465.8,,,,,,
2020-04-08T23:00+02:00,48195.6,,,,,,
2020-04-08T23:15+02:00,47273.3,,,,,,
2020-04-08T23:30+02:00,46413.8,,,,,,
2020-04-08T23:45+02:00,45937.3,,,,,,
2020-04-09T00:00+02:00,44863.9,,,,,,
2020-04-09T00:15+02:00,43906.1,,,,,,
2020-04-09T00:30+02:00,43567.4,,,,,,
2020-04-09T00:45+02:00,43226.0,,,,,,
2020-04-09T01:00+02:00,42803.9,,,,,,
2020-04-09T01:15+02:00,42302.8,,,,,,
2020-04-09T01:30+02:00,41983.8,,,,,,
2020-04-09T01:45+02:00,41554.6,,,,,,
2020-04-09T02:00+02:00,41312.5,,,,,,
2020-04-09T02:15+02:00,41404.4,,,,,,
2020-04-09T02:30+02:00,41343.3,,,,,,
2020-04-09T02:45+02:00,41182.7,,,,,,
2020-04-09T03:00+02:00,41324.0,,,,,,
2020-04-09T03:15+02:00,41355.4,,,,,,
2020-04-09T03:30+02:00,41486.6,,,,,,
2020-04-09T03:45+02:00,41294.3,,,,,,
2020-04-09T04:00+02:00,42098.8,,,,,,
2020-04-09T04:15+02:00,42505.4,,,,,,
2020-04-09T04:30+02:00,42910.5,,,,,,
2020-04-09T04:45+02:00,43503.2,,,,,,
2020-04-09T05:00+02:00,44896.7,,,,,,
2020-04-09T05:15+02:00,45320.4,,,,,,
2020-04-09T05:30+02:00,45858.7,,,,,,
2020-04-09T05:45+02:00,47158.7,,,,,,
2020-04-09T06:00+02:00,49800.2,,,,,,
2020-04-09T06:15+02:00,50726.2,,,,,,
2020-04-09T06:30+02:00,51339.9,,,,,,
2020-04-09T06:45+02:00,52171.7,,,,,,
2020-04-09T07:00+02:00,53401.8,,,,,,
2020-04-09T07:15+02:00,54492.9,,,,,,
2020-04-09T07:30+02:00,55777.5,,,,,,
2020-04-09T07:45+02:00,56886.7,,,,,,
2020-04-09T08:00+02:00,57541.2,,,,,,
2020-04-09T08:15+02:00,58051.0,,,,,,
2020-04-09T08:30+02:00,58634.4,,,,,,
2020-04-09T08:45+02:00,58947.4,,,,,,
2020-04-09T09:00+02:00,58578.1,,,,,,
2020-04-09T09:15+02:00,58854.2,,,,,,
2020-04-09T09:30+02:00,59246.3,,,,,,
2020-04-09T09:45+02:00,59832.3,,,,,,
2020-04-09T10:00+02:00,59882.5,,,,,,
2020-04-09T10:15+02:00,60122.4,,,,,,
2020-04-09T10:30+02:00,60636.8,,,,,,
2020-04-09T10:45+02:00,60995.8,,,,,,
2020-04-09T11:00+02:00,61402.3,,,,,,
2020-04-09T11:15+02:00,61714.0,,,,,,
2020-04-09T11:30+02:00,62105.1,,,,,,
2020-04-09T11:45+02:00,62098.2,,,,,,
2020-04-09T12:00+02:00,61478.8,,,,,,
2020-04-09T12:15+02:00,61200.1,,,,,,
2020-04-09T12:30+02:00,61578.7,,,,,,
2020-04-09T12:45+02:00,61333.1,,,,,,
2020-04-09T13:00+02:00,61006.6,,,,,,
2020-04-09T13:15+02:00,60535.7,,,,,,
2020-04-09T13:30+02:00,59858.8,,,,,,
2020-04-09T13:45+02:00,59344.2,,,,,,
2020-04-09T14:00+02:00,59273.8,,,,,,
2020-04-09T14:15+02:00,58802.7,,,,,,
2020-04-09T14:30+02:00,58387.9,,,,,,
2020-04-09T14:45+02:00,57906.4,,,,,,
2020-04-09T15:00+02:00,57615.9,,,,,,
2020-04-09T15:15+02:00,57068.9,,,,,,
2020-04-09T15:30+02:00,56435.7,,,,,,
2020-04-09T15:45+02:00,55900.5,,,,,,
2020-04-09T16:00+02:00,55541.3,,,,,,
2020-04-09T16:15+02:00,54931.1,,,,,,
2020-04-09T16:30+02:00,54553.1,,,,,,
2020-04-09T16:45+02:00,54284.0,,,,,,
2020-04-09T17:00+02:00,54934.1,,,,,,
2020-04-09T17:15+02:00,54729.4,,,,,,
2020-04-09T17:30+02:00,54362.2,,,,,,
2020-04-09T17:45+02:00,54359.9,,,,,,
2020-04-09T18:00+02:00,54825.4,,,,,,
2020-04-09T18:15+02:00,54422.1,,,,,,
2020-04-09T18:30+02:00,54480.8,,,,,,
2020-04-09T18:45+02:00,54636.9,,,,,,
2020-04-09T19:00+02:00,55093.1,,,,,,
2020-04-09T19:15+02:00,54736.0,,,,,,
2020-04-09T19:30+02:00,54753.8,,,,,,
2020-04-09T19:45+02:00,54346.1,,,,,,
2020-04-09T20:00+02:00,54325.1,,,,,,
2020-04-09T20:15+02:00,54572.4,,,,,,
2020-04-09T20:30+02:00,54949.6,,,,,,
2020-04-09T20:45+02:00,54323.4,,,,,,
2020-04-09T21:00+02:00,53086.1,,,,,,
2020-04-09T21:15+02:00,52036.8,,,,,,
2020-04-09T21:30+02:00,51228.7,,,,,,
2020-04-09T21:45+02:00,50048.0,,,,,,
2020-04-09T22:00+02:00,49546.4,,,,,,
2020-04-09T22:15+02:00,48860.2,,,,,,
2020-04-09T22:30+02:00,48178.4,,,,,,
2020-04-09T22:45+02:00,47144.8,,,,,,
2020-04-09T23:00+02:00,45716.3,,,,,,
2020-04-09T23:15+02:00,44528.6,,,,,,
2020-04-09T23:30+02:00,43714.6,,,,,,
2020-04-09T23:45+02:00,42870.9,,,,,,
2020-04-10T00:00+02:00,42156.1,,,,,,
2020-04-10T00:15+02:00,41492.4,,,,,,
2020-04-10T00:30+02:00,40957.0,,,,,,
2020-04-10T00:45+02:00,40227.2,,,,,,
2020-04-10T01:00+02:00,38942.7,,,,,,
2020-04-10T01:15+02:00,38655.7,,,,,,
2020-04-10T01:30+02:00,38406.3,,,,,,
2020-04-10T01:45+02:00,38334.2,,,,,,
2020-04-10T02:00+02:00,37694.6,,,,,,
2020-04-10T02:15+02:00,37658.9,,,,,,
2020-04-10T02:30+02:00,37267.6,,,,,,
2020-04-10T02:45+02:00,37024.7,,,,,,
2020-04-10T03:00+02:00,36927.0,,,,,,
