Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-07-10 15:00:00,60459.2,442.65,387.07,662.75,1212.68,20.18,0.93
2020-07-10 16:00:00,60302.0,442.02,324.2,662.75,1212.68,19.64,0.89
2020-07-10 17:00:00,60708.4,278.35,218.51,662.75,1212.68,18.91,0.81
2020-07-10 18:00:00,59202.2,167.73,131.05,662.75,1212.68,18.1,0.7
2020-07-10 19:00:00,56800.2,17.07,44.74,662.75,1212.68,17.0,0.57
2020-07-10 20:00:00,54074.8,3.77,4.6,662.75,1212.68,16.15,0.42
2020-07-10 21:00:00,52390.9,0.0,0.0,662.75,1212.68,15.39,0.34
2020-07-10 22:00:00,48466.6,0.0,0.0,662.75,1212.68,14.68,0.3
2020-07-10 23:00:00,45278.6,0.0,0.0,662.75,1212.68,14.09,0.26
2020-07-11 00:00:00,43127.4,0.0,0.0,617.46,1157.48,13.55,0.25
2020-07-11 01:00:00,41203.0,0.0,0.0,617.46,1157.48,13.03,0.25
2020-07-11 02:00:00,39769.4,0.0,0.0,617.46,1157.48,12.56,0.26
2020-07-11 03:00:00,39544.5,0.0,0.0,617.46,1157.48,12.13,0.26
2020-07-11 04:00:00,39777.9,25.79,7.42,617.46,1157.48,11.87,0.25
2020-07-11 05:00:00,40329.7,189.03,62.08,617.46,1157.48,12.3,0.24
2020-07-11 06:00:00,42119.6,328.62,156.04,617.46,1157.48,13.28,0.33
2020-07-11 07:00:00,45244.9,475.94,284.22,617.46,1157.48,14.39,0.37
2020-07-11 08:00:00,48713.6,560.15,406.63,617.46,1157.48,15.34,0.4
2020-07-11 09:00:00,51145.8,601.02,492.79,617.46,1157.48,16.23,0.44
2020-07-11 10:00:00,52493.3,607.77,530.77,617.46,1157.48,16.96,0.48
2020-07-11 11:00:00,53211.1,622.7,614.19,617.46,1157.48,17.75,0.51
2020-07-11 12:00:00,52794.7,580.07,591.72,617.46,1157.48,18.24,0.54
2020-07-11 13:00:00,51460.3,551.9,564.45,617.46,1157.48,18.6,0.55
2020-07-11 14:00:00,50447.8,512.43,500.74,617.46,1157.48,18.74,0.56
2020-07-11 15:00:00,48986.1,507.22,432.62,617.46,1157.48,18.72,0.54
2020-07-11 16:00:00,48604.4,415.3,324.41,617.46,1157.48,18.42,0.49
2020-07-11 17:00:00,49198.4,405.89,249.97,617.46,1157.48,18.09,0.4
2020-07-11 18:00:00,48513.5,248.77,152.42,617.46,1157.48,17.5,0.25
2020-07-11 19:00:00,46925.3,46.78,61.87,617.46,1157.48,16.47,0.12
2020-07-11 20:00:00,45283.1,3.46,5.34,617.46,1157.48,15.39,0.09
2020-07-11 21:00:00,44363.7,0.0,0.0,617.46,1157.48,14.33,0.08
2020-07-11 22:00:00,42279.3,0.0,0.0,617.46,1157.48,13.45,0.09
2020-07-11 23:00:00,40113.3,0.0,0.0,617.46,1157.48,12.66,0.09
2020-07-12 00:00:00,38051.5,0.0,0.0,769.64,1600.86,12.0,0.09
2020-07-12 01:00:00,36639.3,0.0,0.0,769.64,1600.86,11.36,0.09
2020-07-12 02:00:00,35800.1,0.0,0.0,769.64,1600.86,10.9,0.09
2020-07-12 03:00:00,35364.1,0.0,0.0,769.64,1600.86,10.46,0.09
2020-07-12 04:00:00,34966.3,33.1,9.11,769.64,1600.86,10.32,0.07
2020-07-12 05:00:00,35165.1,302.27,83.7,769.64,1600.86,11.53,0.05
2020-07-12 06:00:00,36206.8,502.99,214.88,769.64,1600.86,13.72,0.12
2020-07-12 07:00:00,38326.6,603.09,347.71,769.64,1600.86,15.19,0.23
2020-07-12 08:00:00,41810.6,688.44,500.17,769.64,1600.86,16.53,0.31
2020-07-12 09:00:00,44891.6,720.86,566.99,769.64,1600.86,17.45,0.36
2020-07-12 10:00:00,47014.9,742.23,629.65,769.64,1600.86,18.28,0.41
2020-07-12 11:00:00,47806.3,677.68,637.53,769.64,1600.86,18.91,0.43
2020-07-12 12:00:00,46978.8,592.51,601.62,769.64,1600.86,19.39,0.43
2020-07-12 13:00:00,46614.2,476.02,541.41,769.64,1600.86,19.71,0.44
2020-07-12 14:00:00,45573.2,436.57,483.38,769.64,1600.86,19.86,0.46
2020-07-12 15:00:00,45014.0,447.49,415.32,769.64,1600.86,19.87,0.47
2020-07-12 16:00:00,44817.9,448.53,349.39,769.64,1600.86,19.73,0.44
2020-07-12 17:00:00,45321.7,421.32,267.29,769.64,1600.86,19.39,0.37
2020-07-12 18:00:00,45540.8,274.04,170.78,769.64,1600.86,18.81,0.23
2020-07-12 19:00:00,45484.7,66.75,67.27,769.64,1600.86,17.87,0.15
2020-07-12 20:00:00,44563.1,3.39,5.5,769.64,1600.86,16.46,0.14
2020-07-12 21:00:00,45082.1,0.0,0.0,769.64,1600.86,15.33,0.13
2020-07-12 22:00:00,42267.5,0.0,0.0,769.64,1600.86,14.39,0.12
2020-07-12 23:00:00,38957.3,0.0,0.0,769.64,1600.86,13.63,0.11
2020-07-13 00:00:00,37056.5,0.0,0.0,1655.55,1907.71,13.01,0.11
2020-07-13 01:00:00,36679.3,0.0,0.0,1655.55,1907.71,12.46,0.11
2020-07-13 02:00:00,36795.7,0.0,0.0,1655.55,1907.71,11.97,0.1
2020-07-13 03:00:00,37499.6,0.0,0.0,1655.55,1907.71,11.5,0.09
2020-07-13 04:00:00,39732.2,31.28,8.85,1655.55,1907.71,11.15,0.08
2020-07-13 05:00:00,46012.9,306.27,84.56,1655.55,1907.71,12.16,0.05
2020-07-13 06:00:00,53129.8,505.47,215.45,1655.55,1907.71,14.86,0.09
2020-07-13 07:00:00,57925.0,624.02,368.23,1655.55,1907.71,16.77,0.14
2020-07-13 08:00:00,59604.8,705.27,518.89,1655.55,1907.71,18.38,0.22
2020-07-13 09:00:00,61771.4,755.48,651.29,1655.55,1907.71,19.75,0.3
2020-07-13 10:00:00,62248.8,773.56,727.07,1655.55,1907.71,20.74,0.33
2020-07-13 11:00:00,62768.2,736.94,740.3,1655.55,1907.71,21.53,0.34
2020-07-13 12:00:00,62865.7,696.0,725.57,1655.55,1907.71,22.12,0.33
2020-07-13 13:00:00,60598.0,668.32,678.69,1655.55,1907.71,22.61,0.31
2020-07-13 14:00:00,59894.4,609.22,588.87,1655.55,1907.71,22.85,0.28
2020-07-13 15:00:00,58207.9,565.16,483.39,1655.55,1907.71,22.9,0.23
2020-07-13 16:00:00,57621.0,476.7,369.59,1655.55,1907.71,22.71,0.17
2020-07-13 17:00:00,57824.1,396.69,260.99,1655.55,1907.71,22.32,0.09
2020-07-13 18:00:00,57234.2,253.11,155.78,1655.55,1907.71,21.45,0.04
2020-07-13 19:00:00,55828.6,47.95,60.2,1655.55,1907.71,20.22,0.06
2020-07-13 20:00:00,52933.3,3.08,4.79,1655.55,1907.71,18.67,0.08
2020-07-13 21:00:00,51523.8,0.0,0.0,1655.55,1907.71,17.47,0.09
2020-07-13 22:00:00,47228.9,0.0,0.0,1655.55,1907.71,16.55,0.1
2020-07-13 23:00:00,43849.9,0.0,0.0,1655.55,1907.71,15.72,0.12
2020-07-14 00:00:00,42683.4,0.0,0.0,5482.3,2200.49,15.12,0.12
2020-07-14 01:00:00,41550.4,0.0,0.0,5482.3,2200.49,14.51,0.12
2020-07-14 02:00:00,41460.4,0.0,0.0,5482.3,2200.49,14.02,0.11
2020-07-14 03:00:00,41975.2,0.0,0.0,5482.3,2200.49,13.63,0.1
2020-07-14 04:00:00,43950.2,13.02,7.49,5482.3,2200.49,13.36,0.08
2020-07-14 05:00:00,49071.9,228.12,73.28,5482.3,2200.49,14.25,0.05
2020-07-14 06:00:00,55117.1,419.92,186.16,5482.3,2200.49,16.75,0.05
2020-07-14 07:00:00,58987.9,554.86,317.05,5482.3,2200.49,18.62,0.07
2020-07-14 08:00:00,60488.7,635.93,438.01,5482.3,2200.49,20.18,0.1
2020-07-14 09:00:00,62001.7,690.0,571.34,5482.3,2200.49,21.47,0.13
2020-07-14 10:00:00,63629.7,703.75,633.41,5482.3,2200.49,22.25,0.21
2020-07-14 11:00:00,64305.8,605.84,603.17,5482.3,2200.49,22.65,0.28
2020-07-14 12:00:00,63584.8,608.3,608.65,5482.3,2200.49,23.0,0.33
2020-07-14 13:00:00,61857.3,536.39,557.93,5482.3,2200.49,23.15,0.34
2020-07-14 14:00:00,61339.6,301.66,422.39,5482.3,2200.49,22.83,0.3
2020-07-14 15:00:00,59943.0,302.48,355.28,5482.3,2200.49,22.51,0.25
2020-07-14 16:00:00,59593.9,190.55,250.51,5482.3,2200.49,22.01,0.18
2020-07-14 17:00:00,59411.9,120.68,163.61,5482.3,2200.49,21.32,0.09
2020-07-14 18:00:00,59636.3,53.42,93.96,5482.3,2200.49,20.53,0.07
2020-07-14 19:00:00,56710.7,8.23,32.72,5482.3,2200.49,18.79,0.17
2020-07-14 20:00:00,54085.7,1.89,1.89,5482.3,2200.49,17.82,0.14
2020-07-14 21:00:00,52371.4,0.0,0.0,5482.3,2200.49,17.06,0.12
2020-07-14 22:00:00,48166.6,0.0,0.0,5482.3,2200.49,16.5,0.11
2020-07-14 23:00:00,44588.9,0.0,0.0,5482.3,2200.49,16.0,0.09
2020-07-15 00:00:00,43067.1,0.0,0.0,4095.37,2210.38,15.55,0.07
2020-07-15 01:00:00,41712.6,0.0,0.0,4095.37,2210.38,15.12,0.06
2020-07-15 02:00:00,41645.1,0.0,0.0,4095.37,2210.38,14.8,0.05
2020-07-15 03:00:00,41962.0,0.0,0.0,4095.37,2210.38,14.44,0.06
2020-07-15 04:00:00,44950.2,4.04,4.4,4095.37,2210.38,14.14,0.05
2020-07-15 05:00:00,49778.6,50.99,39.91,4095.37,2210.38,14.29,0.04
2020-07-15 06:00:00,56394.9,157.77,105.44,4095.37,2210.38,14.87,0.06
2020-07-15 07:00:00,60740.3,219.47,176.06,4095.37,2210.38,15.31,0.06
2020-07-15 08:00:00,61935.2,297.92,254.41,4095.37,2210.38,15.87,0.08
2020-07-15 09:00:00,63521.8,333.99,328.05,4095.37,2210.38,16.5,0.11
2020-07-15 10:00:00,65392.3,325.23,395.12,4095.37,2210.38,17.14,0.15
2020-07-15 11:00:00,65505.1,291.68,420.33,4095.37,2210.38,17.65,0.19
2020-07-15 12:00:00,63950.9,299.92,445.92,4095.37,2210.38,18.12,0.24
2020-07-15 13:00:00,62877.0,307.16,457.41,4095.37,2210.38,18.55,0.28
2020-07-15 14:00:00,61798.6,412.85,450.53,4095.37,2210.38,18.82,0.32
2020-07-15 15:00:00,60389.0,373.81,379.56,4095.37,2210.38,18.77,0.34
2020-07-15 16:00:00,59861.4,361.54,303.4,4095.37,2210.38,18.54,0.36
2020-07-15 17:00:00,60166.5,284.25,211.68,4095.37,2210.38,18.23,0.3
2020-07-15 18:00:00,59558.6,144.64,123.44,4095.37,2210.38,17.72,0.18
2020-07-15 19:00:00,57070.8,19.41,48.08,4095.37,2210.38,16.81,0.07
2020-07-15 20:00:00,54289.8,2.99,2.99,4095.37,2210.38,15.97,0.06
2020-07-15 21:00:00,52593.7,0.0,0.0,4095.37,2210.38,15.36,0.06
2020-07-15 22:00:00,48471.6,0.0,0.0,4095.37,2210.38,14.95,0.08
2020-07-15 23:00:00,45192.7,0.0,0.0,4095.37,2210.38,14.55,0.08
2020-07-16 00:00:00,43502.4,0.0,0.0,3012.8,2167.94,14.24,0.08
2020-07-16 01:00:00,42088.0,0.0,0.0,3012.8,2167.94,13.96,0.07
2020-07-16 02:00:00,41767.3,0.0,0.0,3012.8,2167.94,13.74,0.06
2020-07-16 03:00:00,42216.4,0.0,0.0,3012.8,2167.94,13.54,0.05
2020-07-16 04:00:00,44497.4,5.2,4.48,3012.8,2167.94,13.44,0.04
2020-07-16 05:00:00,49768.4,39.03,32.97,3012.8,2167.94,13.76,0.03
2020-07-16 06:00:00,56275.7,87.93,73.83,3012.8,2167.94,14.32,0.06
2020-07-16 07:00:00,61075.0,146.78,114.97,3012.8,2167.94,14.63,0.07
2020-07-16 08:00:00,62533.0,176.73,166.41,3012.8,2167.94,15.08,0.1
2020-07-16 09:00:00,63713.2,184.54,217.42,3012.8,2167.94,15.5,0.14
2020-07-16 10:00:00,65099.7,173.73,238.27,3012.8,2167.94,15.85,0.19
2020-07-16 11:00:00,64850.3,156.78,254.77,3012.8,2167.94,16.15,0.23
2020-07-16 12:00:00,64810.1,153.26,262.26,3012.8,2167.94,16.35,0.25
2020-07-16 13:00:00,62824.2,145.01,250.65,3012.8,2167.94,16.48,0.28
2020-07-16 14:00:00,62192.9,176.26,247.04,3012.8,2167.94,16.6,0.3
2020-07-16 15:00:00,60843.1,180.15,212.53,3012.8,2167.94,16.62,0.33
2020-07-16 16:00:00,60704.2,151.62,152.5,3012.8,2167.94,16.4,0.32
2020-07-16 17:00:00,60238.0,139.95,117.1,3012.8,2167.94,16.23,0.28
2020-07-16 18:00:00,59215.1,87.83,76.85,3012.8,2167.94,15.9,0.17
2020-07-16 19:00:00,56994.5,9.61,27.69,3012.8,2167.94,15.52,0.11
2020-07-16 20:00:00,54056.1,1.94,1.94,3012.8,2167.94,15.02,0.09
2020-07-16 21:00:00,52292.1,0.0,0.0,3012.8,2167.94,14.56,0.08
2020-07-16 22:00:00,47959.1,0.0,0.0,3012.8,2167.94,14.17,0.07
2020-07-16 23:00:00,44576.7,0.0,0.0,3012.8,2167.94,13.79,0.07
2020-07-17 00:00:00,42636.5,0.0,0.0,2323.78,2141.56,13.46,0.06
2020-07-17 01:00:00,41199.7,0.0,0.0,2323.78,2141.56,13.17,0.05
2020-07-17 02:00:00,40962.1,0.0,0.0,2323.78,2141.56,12.85,0.05
2020-07-17 03:00:00,41658.2,0.0,0.0,2323.78,2141.56,12.58,0.05
2020-07-17 04:00:00,44034.4,7.13,5.38,2323.78,2141.56,12.44,0.04
2020-07-17 05:00:00,48689.3,104.8,51.25,2323.78,2141.56,13.18,0.04
2020-07-17 06:00:00,54789.3,241.96,132.24,2323.78,2141.56,14.33,0.09
2020-07-17 07:00:00,59307.1,339.02,226.37,2323.78,2141.56,15.58,0.14
2020-07-17 08:00:00,60401.0,387.25,317.81,2323.78,2141.56,16.56,0.2
2020-07-17 09:00:00,61595.3,469.41,422.45,2323.78,2141.56,17.55,0.25
2020-07-17 10:00:00,63044.8,479.67,493.65,2323.78,2141.56,18.36,0.26
2020-07-17 11:00:00,63529.2,491.81,544.11,2323.78,2141.56,19.15,0.27
2020-07-17 12:00:00,61463.4,488.77,550.5,2323.78,2141.56,19.83,0.27
2020-07-17 13:00:00,59321.9,331.18,482.44,2323.78,2141.56,20.2,0.29
2020-07-17 14:00:00,58196.4,329.46,439.71,2323.78,2141.56,20.44,0.31
2020-07-17 15:00:00,56815.7,276.43,349.33,2323.78,2141.56,20.46,0.3
2020-07-17 16:00:00,56462.4,235.23,263.46,2323.78,2141.56,20.29,0.26
2020-07-17 17:00:00,56481.4,254.06,203.44,2323.78,2141.56,19.99,0.17
2020-07-17 18:00:00,55760.3,135.56,117.52,2323.78,2141.56,19.44,0.06
2020-07-17 19:00:00,53326.5,12.94,39.21,2323.78,2141.56,18.54,0.03
2020-07-17 20:00:00,50865.4,2.73,2.73,2323.78,2141.56,17.53,0.02
2020-07-17 21:00:00,49069.3,0.0,0.0,2323.78,2141.56,16.66,0.01
2020-07-17 22:00:00,45524.1,0.0,0.0,2323.78,2141.56,15.97,0.01
2020-07-17 23:00:00,42119.7,0.0,0.0,2323.78,2141.56,15.4,0.01
2020-07-18 00:00:00,39651.0,0.0,0.0,1882.98,2082.54,14.95,0.01
2020-07-18 01:00:00,38009.9,0.0,0.0,1882.98,2082.54,14.47,0.01
2020-07-18 02:00:00,37373.1,0.0,0.0,1882.98,2082.54,14.07,0.0
2020-07-18 03:00:00,36924.9,0.0,0.0,1882.98,2082.54,13.69,0.0
2020-07-18 04:00:00,37286.1,14.47,5.17,1882.98,2082.54,13.45,0.0
2020-07-18 05:00:00,38062.1,151.35,60.95,1882.98,2082.54,14.26,0.0
2020-07-18 06:00:00,40627.6,273.22,159.3,1882.98,2082.54,16.28,0.0
2020-07-18 07:00:00,44838.1,462.79,284.81,1882.98,2082.54,18.11,0.01
2020-07-18 08:00:00,48388.4,584.39,427.81,1882.98,2082.54,19.51,0.06
2020-07-18 09:00:00,50841.2,660.84,559.22,1882.98,2082.54,20.7,0.1
2020-07-18 10:00:00,51664.7,647.01,648.61,1882.98,2082.54,21.69,0.14
2020-07-18 11:00:00,52287.3,450.96,608.56,1882.98,2082.54,22.29,0.15
2020-07-18 12:00:00,51143.2,246.66,532.51,1882.98,2082.54,22.68,0.15
2020-07-18 13:00:00,49058.2,139.78,466.65,1882.98,2082.54,22.98,0.14
2020-07-18 14:00:00,47820.8,111.24,407.83,1882.98,2082.54,23.14,0.11
2020-07-18 15:00:00,47242.2,99.76,337.11,1882.98,2082.54,23.19,0.08
2020-07-18 16:00:00,47089.6,87.82,262.02,1882.98,2082.54,23.07,0.05
2020-07-18 17:00:00,47418.4,128.8,203.29,1882.98,2082.54,22.81,0.02
2020-07-18 18:00:00,46939.5,102.91,121.59,1882.98,2082.54,22.13,0.01
2020-07-18 19:00:00,45444.1,25.47,51.25,1882.98,2082.54,21.28,0.02
2020-07-18 20:00:00,43399.9,2.93,2.93,1882.98,2082.54,20.01,0.03
2020-07-18 21:00:00,43423.3,0.0,0.0,1882.98,2082.54,19.05,0.04
2020-07-18 22:00:00,40671.3,0.0,0.0,1882.98,2082.54,18.18,0.04
2020-07-18 23:00:00,37573.6,0.0,0.0,1882.98,2082.54,17.46,0.04
2020-07-19 00:00:00,35953.8,0.0,0.0,1709.74,2028.45,16.92,0.04
2020-07-19 01:00:00,34515.6,0.0,0.0,1709.74,2028.45,16.46,0.04
2020-07-19 02:00:00,33976.4,0.0,0.0,1709.74,2028.45,16.09,0.04
2020-07-19 03:00:00,33548.6,0.0,0.0,1709.74,2028.45,15.76,0.04
2020-07-19 04:00:00,33729.6,6.26,4.49,1709.74,2028.45,15.49,0.03
2020-07-19 05:00:00,33991.6,179.0,62.75,1709.74,2028.45,16.09,0.01
2020-07-19 06:00:00,35794.6,350.6,174.6,1709.74,2028.45,18.31,0.01
2020-07-19 07:00:00,39138.0,473.83,295.27,1709.74,2028.45,20.23,0.03
2020-07-19 08:00:00,42473.7,615.51,446.64,1709.74,2028.45,21.91,0.05
2020-07-19 09:00:00,44995.3,666.52,571.83,1709.74,2028.45,23.26,0.09
2020-07-19 10:00:00,46777.5,700.98,671.18,1709.74,2028.45,24.29,0.16
2020-07-19 11:00:00,47623.9,562.42,668.46,1709.74,2028.45,24.88,0.22
2020-07-19 12:00:00,46412.4,511.95,661.82,1709.74,2028.45,25.38,0.27
2020-07-19 13:00:00,44884.3,409.95,602.35,1709.74,2028.45,25.63,0.28
2020-07-19 14:00:00,44155.1,357.09,517.6,1709.74,2028.45,25.65,0.23
2020-07-19 15:00:00,43158.3,407.5,456.76,1709.74,2028.45,25.61,0.2
2020-07-19 16:00:00,43474.5,374.38,360.11,1709.74,2028.45,25.15,0.18
2020-07-19 17:00:00,45090.0,293.31,254.17,1709.74,2028.45,24.44,0.13
2020-07-19 18:00:00,45618.7,172.48,145.4,1709.74,2028.45,23.41,0.11
2020-07-19 19:00:00,45492.2,33.57,53.74,1709.74,2028.45,22.5,0.09
2020-07-19 20:00:00,44036.2,3.22,3.22,1709.74,2028.45,21.16,0.09
2020-07-19 21:00:00,44434.7,0.0,0.0,1709.74,2028.45,19.94,0.09
2020-07-19 22:00:00,42004.2,0.0,0.0,1709.74,2028.45,18.81,0.1
2020-07-19 23:00:00,39272.5,0.0,0.0,1709.74,2028.45,17.93,0.11
2020-07-20 00:00:00,37731.6,0.0,0.0,1601.84,2008.74,17.19,0.12
2020-07-20 01:00:00,36678.8,0.0,0.0,1601.84,2008.74,16.65,0.12
2020-07-20 02:00:00,36976.3,0.0,0.0,1601.84,2008.74,16.2,0.12
2020-07-20 03:00:00,37798.9,0.0,0.0,1601.84,2008.74,15.83,0.13
2020-07-20 04:00:00,40526.4,7.2,4.0,1601.84,2008.74,15.5,0.13
2020-07-20 05:00:00,46315.0,109.3,51.01,1601.84,2008.74,15.94,0.14
2020-07-20 06:00:00,53066.3,199.85,134.76,1601.84,2008.74,17.38,0.19
2020-07-20 07:00:00,57665.9,357.07,231.38,1601.84,2008.74,18.58,0.32
2020-07-20 08:00:00,59740.6,441.22,359.35,1601.84,2008.74,19.67,0.37
2020-07-20 09:00:00,61605.1,486.13,470.1,1601.84,2008.74,20.58,0.41
2020-07-20 10:00:00,63329.2,493.47,560.68,1601.84,2008.74,21.25,0.48
2020-07-20 11:00:00,63860.1,447.43,610.47,1601.84,2008.74,21.71,0.56
2020-07-20 12:00:00,63069.3,481.05,644.29,1601.84,2008.74,22.14,0.6
2020-07-20 13:00:00,61194.7,538.16,649.17,1601.84,2008.74,22.44,0.61
2020-07-20 14:00:00,61129.5,582.43,609.25,1601.84,2008.74,22.5,0.6
2020-07-20 15:00:00,59677.0,596.58,538.78,1601.84,2008.74,22.44,0.59
2020-07-20 16:00:00,58595.2,542.08,414.33,1601.84,2008.74,22.13,0.57
2020-07-20 17:00:00,57524.5,417.48,283.75,1601.84,2008.74,21.55,0.54
2020-07-20 18:00:00,56980.8,245.34,164.01,1601.84,2008.74,20.73,0.44
2020-07-20 19:00:00,54872.3,39.15,57.25,1601.84,2008.74,19.79,0.23
2020-07-20 20:00:00,52277.2,2.91,2.91,1601.84,2008.74,18.56,0.17
2020-07-20 21:00:00,51049.2,0.0,0.0,1601.84,2008.74,17.54,0.15
2020-07-20 22:00:00,47018.0,0.0,0.0,1601.84,2008.74,16.69,0.13
2020-07-20 23:00:00,43454.9,0.0,0.0,1601.84,2008.74,15.95,0.12
2020-07-21 00:00:00,41757.0,0.0,0.0,1418.16,1959.15,15.29,0.1
2020-07-21 01:00:00,40487.5,0.0,0.0,1418.16,1959.15,14.69,0.1
2020-07-21 02:00:00,40513.5,0.0,0.0,1418.16,1959.15,14.14,0.1
2020-07-21 03:00:00,41219.6,0.0,0.0,1418.16,1959.15,13.7,0.1
2020-07-21 04:00:00,43433.3,5.32,3.81,1418.16,1959.15,13.34,0.09
2020-07-21 05:00:00,48337.3,160.39,59.79,1418.16,1959.15,13.85,0.07
2020-07-21 06:00:00,54108.8,355.03,172.62,1418.16,1959.15,15.47,0.13
2020-07-21 07:00:00,58452.8,494.33,295.52,1418.16,1959.15,16.74,0.24
2020-07-21 08:00:00,59687.5,590.88,430.64,1418.16,1959.15,17.98,0.33
2020-07-21 09:00:00,61247.9,620.37,551.1,1418.16,1959.15,19.06,0.38
2020-07-21 10:00:00,63208.5,625.94,637.73,1418.16,1959.15,19.96,0.46
2020-07-21 11:00:00,62945.5,562.89,666.95,1418.16,1959.15,20.62,0.53
2020-07-21 12:00:00,63661.7,505.82,663.57,1418.16,1959.15,21.15,0.58
2020-07-21 13:00:00,62102.1,488.35,636.77,1418.16,1959.15,21.49,0.63
2020-07-21 14:00:00,60524.6,434.46,566.88,1418.16,1959.15,21.56,0.65
2020-07-21 15:00:00,59726.9,452.74,498.05,1418.16,1959.15,21.46,0.65
2020-07-21 16:00:00,59376.7,448.78,398.44,1418.16,1959.15,21.12,0.62
2020-07-21 17:00:00,59149.1,393.03,286.38,1418.16,1959.15,20.64,0.55
2020-07-21 18:00:00,58949.1,243.3,164.06,1418.16,1959.15,19.88,0.39
2020-07-21 19:00:00,56536.1,28.61,54.91,1418.16,1959.15,19.02,0.28
2020-07-21 20:00:00,53929.4,2.52,2.52,1418.16,1959.15,17.71,0.21
2020-07-21 21:00:00,52250.5,0.0,0.0,1418.16,1959.15,16.61,0.16
2020-07-21 22:00:00,48172.5,0.0,0.0,1418.16,1959.15,15.65,0.14
2020-07-21 23:00:00,44885.8,0.0,0.0,1418.16,1959.15,14.8,0.12
2020-07-22 00:00:00,43027.1,0.0,0.0,1266.13,1860.03,14.08,0.1
2020-07-22 01:00:00,41537.5,0.0,0.0,1266.13,1860.03,13.42,0.1
2020-07-22 02:00:00,41469.6,0.0,0.0,1266.13,1860.03,12.82,0.09
2020-07-22 03:00:00,42070.5,0.0,0.0,1266.13,1860.03,12.32,0.08
2020-07-22 04:00:00,44068.9,5.65,4.04,1266.13,1860.03,11.96,0.06
2020-07-22 05:00:00,49305.2,183.07,64.26,1266.13,1860.03,12.71,0.03
2020-07-22 06:00:00,54962.9,401.9,184.5,1266.13,1860.03,14.7,0.07
2020-07-22 07:00:00,59130.9,569.58,326.28,1266.13,1860.03,16.36,0.11
2020-07-22 08:00:00,60661.7,653.93,466.91,1266.13,1860.03,17.78,0.17
2020-07-22 09:00:00,62181.4,694.72,597.74,1266.13,1860.03,19.08,0.22
2020-07-22 10:00:00,63347.2,617.88,637.67,1266.13,1860.03,19.97,0.24
2020-07-22 11:00:00,63832.8,525.05,668.6,1266.13,1860.03,20.71,0.27
2020-07-22 12:00:00,62804.3,521.95,681.38,1266.13,1860.03,21.32,0.3
2020-07-22 13:00:00,61342.7,468.74,641.78,1266.13,1860.03,21.72,0.32
2020-07-22 14:00:00,60928.0,465.65,589.81,1266.13,1860.03,21.95,0.35
2020-07-22 15:00:00,59492.1,449.81,494.04,1266.13,1860.03,21.91,0.35
2020-07-22 16:00:00,58665.4,401.02,376.04,1266.13,1860.03,21.6,0.36
2020-07-22 17:00:00,58697.3,289.94,252.93,1266.13,1860.03,21.03,0.3
2020-07-22 18:00:00,58066.5,162.58,143.05,1266.13,1860.03,20.2,0.2
2020-07-22 19:00:00,56492.7,25.82,50.28,1266.13,1860.03,19.25,0.13
2020-07-22 20:00:00,53920.2,2.04,2.04,1266.13,1860.03,17.99,0.1
2020-07-22 21:00:00,51976.5,0.0,0.0,1266.13,1860.03,17.01,0.09
2020-07-22 22:00:00,47890.8,0.0,0.0,1266.13,1860.03,16.22,0.08
2020-07-22 23:00:00,43981.0,0.0,0.0,1266.13,1860.03,15.4,0.08
2020-07-23 00:00:00,42114.6,0.0,0.0,1171.46,1753.36,14.77,0.07
2020-07-23 01:00:00,40857.1,0.0,0.0,1171.46,1753.36,14.13,0.06
2020-07-23 02:00:00,40376.0,0.0,0.0,1171.46,1753.36,13.59,0.06
2020-07-23 03:00:00,40793.1,0.0,0.0,1171.46,1753.36,13.15,0.06
2020-07-23 04:00:00,43401.1,2.91,2.81,1171.46,1753.36,12.72,0.05
2020-07-23 05:00:00,48052.7,151.86,57.85,1171.46,1753.36,13.35,0.03
2020-07-23 06:00:00,54175.7,382.65,179.21,1171.46,1753.36,15.22,0.04
2020-07-23 07:00:00,58416.7,563.82,333.59,1171.46,1753.36,17.01,0.06
2020-07-23 08:00:00,60069.7,636.88,474.67,1171.46,1753.36,18.47,0.1
2020-07-23 09:00:00,61731.2,682.06,602.29,1171.46,1753.36,19.72,0.11
2020-07-23 10:00:00,62723.3,703.94,692.96,1171.46,1753.36,20.82,0.12
2020-07-23 11:00:00,63115.3,704.09,757.03,1171.46,1753.36,21.79,0.14
2020-07-23 12:00:00,62434.0,690.7,768.47,1171.46,1753.36,22.57,0.16
2020-07-23 13:00:00,60957.1,617.11,711.79,1171.46,1753.36,23.07,0.18
2020-07-23 14:00:00,60014.5,600.17,649.76,1171.46,1753.36,23.44,0.2
2020-07-23 15:00:00,58914.0,535.1,531.89,1171.46,1753.36,23.62,0.19
2020-07-23 16:00:00,58327.8,432.16,380.48,1171.46,1753.36,23.43,0.12
2020-07-23 17:00:00,58036.3,278.58,241.85,1171.46,1753.36,23.01,0.07
2020-07-23 18:00:00,57989.9,142.45,132.72,1171.46,1753.36,22.24,0.05
2020-07-23 19:00:00,55992.9,18.09,47.49,1171.46,1753.36,21.01,0.04
2020-07-23 20:00:00,53573.0,1.71,1.71,1171.46,1753.36,19.64,0.08
