Date (GMT+1),Load
2020-07-15T04:00+02:00,5947.1
2020-07-15T05:00+02:00,5828
2020-07-15T06:00+02:00,5139.4
2020-07-15T07:00+02:00,5836
2020-07-15T08:00+02:00,6608
2020-07-15T09:00+02:00,7091.6
2020-07-15T10:00+02:00,7276.3
2020-07-15T11:00+02:00,7479.1
2020-07-15T12:00+02:00,7744.8
2020-07-15T13:00+02:00,7401.4
2020-07-15T14:00+02:00,7376.6
2020-07-15T15:00+02:00,7263.3
2020-07-15T16:00+02:00,7165.6
2020-07-15T17:00+02:00,6987.3
2020-07-15T18:00+02:00,6876.3
2020-07-15T19:00+02:00,6919.7
2020-07-15T20:00+02:00,6682.4
2020-07-15T21:00+02:00,6333.9
2020-07-15T22:00+02:00,6227
2020-07-15T23:00+02:00,6118.8
2020-07-16T00:00+02:00,5700.7
2020-07-16T01:00+02:00,5400.4
2020-07-16T02:00+02:00,5316.8
2020-07-16T03:00+02:00,5733.8
2020-07-16T04:00+02:00,5745.4
2020-07-16T05:00+02:00,5639.5
2020-07-16T06:00+02:00,5271.5
2020-07-16T07:00+02:00,5831.4
2020-07-16T08:00+02:00,6602.8
2020-07-16T09:00+02:00,7127.6
2020-07-16T10:00+02:00,7314.2
2020-07-16T11:00+02:00,7484.4
2020-07-16T12:00+02:00,7690.1
2020-07-16T13:00+02:00,7353
2020-07-16T14:00+02:00,7300.9
2020-07-16T15:00+02:00,7244.9
2020-07-16T16:00+02:00,7096.2
2020-07-16T17:00+02:00,6975.3
2020-07-16T18:00+02:00,6870
2020-07-16T19:00+02:00,6908.1
2020-07-16T20:00+02:00,6703.7
2020-07-16T21:00+02:00,6375.3
2020-07-16T22:00+02:00,6208.9
2020-07-16T23:00+02:00,6074.8
2020-07-17T00:00+02:00,5685.7
2020-07-17T01:00+02:00,5464.7
2020-07-17T02:00+02:00,5405.6
2020-07-17T03:00+02:00,5709.8
2020-07-17T04:00+02:00,5714.8
2020-07-17T05:00+02:00,5699.1
2020-07-17T06:00+02:00,5353.3
2020-07-17T07:00+02:00,5793.5
2020-07-17T08:00+02:00,6490.5
2020-07-17T09:00+02:00,7001.8
2020-07-17T10:00+02:00,7164.7
2020-07-17T11:00+02:00,7340.2
2020-07-17T12:00+02:00,7471.4
2020-07-17T13:00+02:00,7094
2020-07-17T14:00+02:00,7037.2
2020-07-17T15:00+02:00,6898.4
2020-07-17T16:00+02:00,6732.9
2020-07-17T17:00+02:00,6363.9
2020-07-17T18:00+02:00,6310.6
2020-07-17T19:00+02:00,6481.8
2020-07-17T20:00+02:00,6316.3
2020-07-17T21:00+02:00,6069.9
2020-07-17T22:00+02:00,5983.8
2020-07-17T23:00+02:00,5943.8
2020-07-18T00:00+02:00,5667.5
2020-07-18T01:00+02:00,5381.5
2020-07-18T02:00+02:00,5339.4
2020-07-18T03:00+02:00,5760.6
2020-07-18T04:00+02:00,5906.3
2020-07-18T05:00+02:00,5778.5
2020-07-18T06:00+02:00,5726.1
2020-07-18T07:00+02:00,6097.8
2020-07-18T08:00+02:00,5992.4
2020-07-18T09:00+02:00,6191
2020-07-18T10:00+02:00,6514
2020-07-18T11:00+02:00,7056.7
2020-07-18T12:00+02:00,6961.2
2020-07-18T13:00+02:00,6612.2
2020-07-18T14:00+02:00,6853.2
2020-07-18T15:00+02:00,7094.8
2020-07-18T16:00+02:00,6947.4
2020-07-18T17:00+02:00,6426.9
2020-07-18T18:00+02:00,5881.5
2020-07-18T19:00+02:00,5546.3
2020-07-18T20:00+02:00,5475.4
2020-07-18T21:00+02:00,5342.5
2020-07-18T22:00+02:00,5344.3
2020-07-18T23:00+02:00,5436.7
2020-07-19T00:00+02:00,5144
2020-07-19T01:00+02:00,4968.9
2020-07-19T02:00+02:00,4796.4
2020-07-19T03:00+02:00,5256.5
2020-07-19T04:00+02:00,5870.9
2020-07-19T05:00+02:00,5573
2020-07-19T06:00+02:00,5243.5
2020-07-19T07:00+02:00,5283.7
2020-07-19T08:00+02:00,5383.4
2020-07-19T09:00+02:00,5718.7
2020-07-19T10:00+02:00,6525.8
2020-07-19T11:00+02:00,6362.1
2020-07-19T12:00+02:00,6040.5
2020-07-19T13:00+02:00,6145.5
2020-07-19T14:00+02:00,6212.2
2020-07-19T15:00+02:00,6381.7
2020-07-19T16:00+02:00,6109.3
2020-07-19T17:00+02:00,6240.6
2020-07-19T18:00+02:00,6069.9
2020-07-19T19:00+02:00,5676.8
2020-07-19T20:00+02:00,5402.2
2020-07-19T21:00+02:00,5325.6
2020-07-19T22:00+02:00,5379.3
2020-07-19T23:00+02:00,5462.8
2020-07-20T00:00+02:00,5120.1
2020-07-20T01:00+02:00,4967.3
2020-07-20T02:00+02:00,5292.8
2020-07-20T03:00+02:00,5983.9
2020-07-20T04:00+02:00,5905.1
2020-07-20T05:00+02:00,5858.9
2020-07-20T06:00+02:00,5552.8
2020-07-20T07:00+02:00,5423.2
2020-07-20T08:00+02:00,6037.9
2020-07-20T09:00+02:00,6532.3
2020-07-20T10:00+02:00,6712.5
2020-07-20T11:00+02:00,6904.6
2020-07-20T12:00+02:00,7078.5
2020-07-20T13:00+02:00,6801
2020-07-20T14:00+02:00,6814.1
2020-07-20T15:00+02:00,6741.4
2020-07-20T16:00+02:00,6679.8
2020-07-20T17:00+02:00,6609.4
2020-07-20T18:00+02:00,6495
2020-07-20T19:00+02:00,6520.9
2020-07-20T20:00+02:00,6348.3
2020-07-20T21:00+02:00,6105.4
2020-07-20T22:00+02:00,6048
2020-07-20T23:00+02:00,6017.8
2020-07-21T00:00+02:00,5595.1
2020-07-21T01:00+02:00,5316.1
2020-07-21T02:00+02:00,6053.8
2020-07-21T03:00+02:00,5967.9
2020-07-21T04:00+02:00,6157.9
2020-07-21T05:00+02:00,5964.6
2020-07-21T06:00+02:00,5765.6
2020-07-21T07:00+02:00,5608.9
2020-07-21T08:00+02:00,6251.9
2020-07-21T09:00+02:00,6753.8
2020-07-21T10:00+02:00,6956.3
2020-07-21T11:00+02:00,7134.2
2020-07-21T12:00+02:00,7302.4
2020-07-21T13:00+02:00,6989.4
2020-07-21T14:00+02:00,7027.6
2020-07-21T15:00+02:00,6994.6
2020-07-21T16:00+02:00,6957.9
2020-07-21T17:00+02:00,6884.1
2020-07-21T18:00+02:00,6775.9
2020-07-21T19:00+02:00,6739.5
2020-07-21T20:00+02:00,6468.4
2020-07-21T21:00+02:00,6198.2
2020-07-21T22:00+02:00,6130.1
2020-07-21T23:00+02:00,6053.3
2020-07-22T00:00+02:00,5650.7
2020-07-22T01:00+02:00,5389.8
2020-07-22T02:00+02:00,6205.5
2020-07-22T03:00+02:00,6403
2020-07-22T04:00+02:00,6209.4
2020-07-22T05:00+02:00,6143.3
2020-07-22T06:00+02:00,5480.5
2020-07-22T07:00+02:00,5662.9
2020-07-22T08:00+02:00,6313.8
2020-07-22T09:00+02:00,6782.3
2020-07-22T10:00+02:00,6979.5
2020-07-22T11:00+02:00,7176.9
2020-07-22T12:00+02:00,7297.3
2020-07-22T13:00+02:00,6995
2020-07-22T14:00+02:00,7047.7
2020-07-22T15:00+02:00,6992.4
2020-07-22T16:00+02:00,6966.3
2020-07-22T17:00+02:00,6900.2
2020-07-22T18:00+02:00,6810.7
2020-07-22T19:00+02:00,6826.3
2020-07-22T20:00+02:00,6536.4
2020-07-22T21:00+02:00,6220.2
2020-07-22T22:00+02:00,6115.7
2020-07-22T23:00+02:00,6050.8
2020-07-23T00:00+02:00,5648.6
2020-07-23T01:00+02:00,5382.3
2020-07-23T02:00+02:00,5207.4
2020-07-23T03:00+02:00,5303.2
2020-07-23T04:00+02:00,5462.2
2020-07-23T05:00+02:00,5560
2020-07-23T06:00+02:00,5261.6
2020-07-23T07:00+02:00,5566.6
2020-07-23T08:00+02:00,6257.4
2020-07-23T09:00+02:00,6708.4
2020-07-23T10:00+02:00,6888.8
2020-07-23T11:00+02:00,7063.4
2020-07-23T12:00+02:00,7222.5
2020-07-23T13:00+02:00,6928.8
2020-07-23T14:00+02:00,6939.5
2020-07-23T15:00+02:00,6840.3
2020-07-23T16:00+02:00,6770.1
2020-07-23T17:00+02:00,6703.2
2020-07-23T18:00+02:00,6615.1
2020-07-23T19:00+02:00,6661.1
2020-07-23T20:00+02:00,6464.6
2020-07-23T21:00+02:00,6207.8
2020-07-23T22:00+02:00,6118.2
2020-07-23T23:00+02:00,6065.8
2020-07-24T00:00+02:00,5664.3
2020-07-24T01:00+02:00,5378.6
2020-07-24T02:00+02:00,5233.7
2020-07-24T03:00+02:00,5090.1
2020-07-24T04:00+02:00,5358.1
2020-07-24T05:00+02:00,5698.6
2020-07-24T06:00+02:00,5973.9
2020-07-24T07:00+02:00,5630.9
2020-07-24T08:00+02:00,6145.9
2020-07-24T09:00+02:00,6652.6
2020-07-24T10:00+02:00,6940.4
2020-07-24T11:00+02:00,7162.6
2020-07-24T12:00+02:00,7292.9
2020-07-24T13:00+02:00,6961.8
2020-07-24T14:00+02:00,6893.6
2020-07-24T15:00+02:00,6701
2020-07-24T16:00+02:00,6521.7
2020-07-24T17:00+02:00,6384.3
2020-07-24T18:00+02:00,6378.4
2020-07-24T19:00+02:00,6361.3
2020-07-24T20:00+02:00,6093.6
2020-07-24T21:00+02:00,5811
2020-07-24T22:00+02:00,5742.1
2020-07-24T23:00+02:00,5728.1
2020-07-25T00:00+02:00,5386.2
2020-07-25T01:00+02:00,5128.7
2020-07-25T02:00+02:00,5124.9
2020-07-25T03:00+02:00,5536.4
2020-07-25T04:00+02:00,5572.6
2020-07-25T05:00+02:00,5691.1
2020-07-25T06:00+02:00,5662.8
2020-07-25T07:00+02:00,5768.7
2020-07-25T08:00+02:00,5815.8
2020-07-25T09:00+02:00,5893.8
2020-07-25T10:00+02:00,5807
2020-07-25T11:00+02:00,6089.9
2020-07-25T12:00+02:00,6239.6
2020-07-25T13:00+02:00,6416
2020-07-25T14:00+02:00,6794.1
2020-07-25T15:00+02:00,6766.6
2020-07-25T16:00+02:00,6558.8
2020-07-25T17:00+02:00,6245.1
2020-07-25T18:00+02:00,6313
2020-07-25T19:00+02:00,5551.6
2020-07-25T20:00+02:00,5426.5
2020-07-25T21:00+02:00,5306.9
2020-07-25T22:00+02:00,5364.2
2020-07-25T23:00+02:00,5394
2020-07-26T00:00+02:00,5548.6
2020-07-26T01:00+02:00,6135.3
2020-07-26T02:00+02:00,6085.2
2020-07-26T03:00+02:00,6047.2
2020-07-26T04:00+02:00,5514.6
2020-07-26T05:00+02:00,5665.2
2020-07-26T06:00+02:00,5629.2
2020-07-26T07:00+02:00,5597.8
2020-07-26T08:00+02:00,5680.9
2020-07-26T09:00+02:00,5847
2020-07-26T10:00+02:00,5393.1
2020-07-26T11:00+02:00,5453.5
2020-07-26T12:00+02:00,5714.6
2020-07-26T13:00+02:00,5842.2
2020-07-26T14:00+02:00,6061.7
2020-07-26T15:00+02:00,6043.7
2020-07-26T16:00+02:00,6082.3
2020-07-26T17:00+02:00,6403.5
2020-07-26T18:00+02:00,6329.6
2020-07-26T19:00+02:00,5673.2
2020-07-26T20:00+02:00,5360.9
2020-07-26T21:00+02:00,5260.8
2020-07-26T22:00+02:00,5325.9
2020-07-26T23:00+02:00,5342.8
2020-07-27T00:00+02:00,5014.1
2020-07-27T01:00+02:00,4782.4
2020-07-27T02:00+02:00,5036.6
2020-07-27T03:00+02:00,5346.5
2020-07-27T04:00+02:00,5433
2020-07-27T05:00+02:00,5217.6
2020-07-27T06:00+02:00,5389.6
2020-07-27T07:00+02:00,5231.5
2020-07-27T08:00+02:00,5876.3
2020-07-27T09:00+02:00,6346.1
2020-07-27T10:00+02:00,6506.6
2020-07-27T11:00+02:00,6672.2
2020-07-27T12:00+02:00,6861.7
2020-07-27T13:00+02:00,6607.2
2020-07-27T14:00+02:00,6635.1
2020-07-27T15:00+02:00,6603.9
2020-07-27T16:00+02:00,6509.1
2020-07-27T17:00+02:00,6469.2
2020-07-27T18:00+02:00,6401.2
2020-07-27T19:00+02:00,6475.8
2020-07-27T20:00+02:00,6307.7
2020-07-27T21:00+02:00,6070.1
2020-07-27T22:00+02:00,6031.6
2020-07-27T23:00+02:00,6000.6
2020-07-28T00:00+02:00,5629.7
2020-07-28T01:00+02:00,5751.4
2020-07-28T02:00+02:00,5638.4
2020-07-28T03:00+02:00,5717.4
2020-07-28T04:00+02:00,6303.2
2020-07-28T05:00+02:00,6287.8
2020-07-28T06:00+02:00,6012.4
2020-07-28T07:00+02:00,6040.9
2020-07-28T08:00+02:00,6178.1
2020-07-28T09:00+02:00,6661.6
2020-07-28T10:00+02:00,6827.3
2020-07-28T11:00+02:00,6986.2
2020-07-28T12:00+02:00,7186.1
2020-07-28T13:00+02:00,6995.3
2020-07-28T14:00+02:00,7022.9
2020-07-28T15:00+02:00,6965.4
2020-07-28T16:00+02:00,6909.1
2020-07-28T17:00+02:00,6823.1
2020-07-28T18:00+02:00,6767.9
2020-07-28T19:00+02:00,6760.6
2020-07-28T20:00+02:00,6509.9
2020-07-28T21:00+02:00,6221
2020-07-28T22:00+02:00,6106.1
2020-07-28T23:00+02:00,6001.3
2020-07-29T00:00+02:00,5592.1
2020-07-29T01:00+02:00,5525.2
2020-07-29T02:00+02:00,5625.8
2020-07-29T03:00+02:00,5854.1
2020-07-29T04:00+02:00,6042.3
2020-07-29T05:00+02:00,5777.4
2020-07-29T06:00+02:00,5276.8
2020-07-29T07:00+02:00,5526.6
2020-07-29T08:00+02:00,6122.8
2020-07-29T09:00+02:00,6566
2020-07-29T10:00+02:00,6756.7
2020-07-29T11:00+02:00,6923.8
2020-07-29T12:00+02:00,7087.3
2020-07-29T13:00+02:00,6825.2
2020-07-29T14:00+02:00,6784.1
2020-07-29T15:00+02:00,6692.2
2020-07-29T16:00+02:00,6627.7
2020-07-29T17:00+02:00,6543.3
2020-07-29T18:00+02:00,6489.8
2020-07-29T19:00+02:00,6535.8
2020-07-29T20:00+02:00,6329.3
2020-07-29T21:00+02:00,6099.6
2020-07-29T22:00+02:00,6116
2020-07-29T23:00+02:00,6055.5
2020-07-30T00:00+02:00,5637.4
2020-07-30T01:00+02:00,5349.6
2020-07-30T02:00+02:00,5548.2
2020-07-30T03:00+02:00,5585.1
2020-07-30T04:00+02:00,5985
2020-07-30T05:00+02:00,5909.2
2020-07-30T06:00+02:00,5455.1
2020-07-30T07:00+02:00,5445.9
2020-07-30T08:00+02:00,6016.2
2020-07-30T09:00+02:00,6487.7
2020-07-30T10:00+02:00,6705.2
2020-07-30T11:00+02:00,6860.2
2020-07-30T12:00+02:00,7046.4
2020-07-30T13:00+02:00,6850.2
2020-07-30T14:00+02:00,6868
2020-07-30T15:00+02:00,6780.6
2020-07-30T16:00+02:00,6730.7
2020-07-30T17:00+02:00,6679.6
2020-07-30T18:00+02:00,6638.9
2020-07-30T19:00+02:00,6682.9
2020-07-30T20:00+02:00,6540.9
2020-07-30T21:00+02:00,6306.8
2020-07-30T22:00+02:00,6254.4
2020-07-30T23:00+02:00,6196.7
2020-07-31T00:00+02:00,5769.8
2020-07-31T01:00+02:00,5476.8
2020-07-31T02:00+02:00,5309
2020-07-31T03:00+02:00,5584.1
2020-07-31T04:00+02:00,5188.2
2020-07-31T05:00+02:00,4749.8
2020-07-31T06:00+02:00,4947.2
2020-07-31T07:00+02:00,5507.9
2020-07-31T08:00+02:00,6115.2
2020-07-31T09:00+02:00,6615.9
2020-07-31T10:00+02:00,6830.4
2020-07-31T11:00+02:00,7020.4
2020-07-31T12:00+02:00,7105.1
2020-07-31T13:00+02:00,6897.9
2020-07-31T14:00+02:00,6858.2
2020-07-31T15:00+02:00,6756.9
2020-07-31T16:00+02:00,6642.2
2020-07-31T17:00+02:00,6523.8
2020-07-31T18:00+02:00,6523.7
2020-07-31T19:00+02:00,6561.3
2020-07-31T20:00+02:00,6400.2
2020-07-31T21:00+02:00,6203.6
2020-07-31T22:00+02:00,6173.6
2020-07-31T23:00+02:00,6151.7
2020-08-01T00:00+02:00,5804.8
2020-08-01T01:00+02:00,5518.2
2020-08-01T02:00+02:00,5674.4
2020-08-01T03:00+02:00,6128
2020-08-01T04:00+02:00,6161.1
2020-08-01T05:00+02:00,5845.5
2020-08-01T06:00+02:00,5896.2
2020-08-01T07:00+02:00,5958
2020-08-01T08:00+02:00,5623.2
2020-08-01T09:00+02:00,5484.1
2020-08-01T10:00+02:00,5717.2
2020-08-01T11:00+02:00,5711.4
2020-08-01T12:00+02:00,6310.9
2020-08-01T13:00+02:00,6357.5
2020-08-01T14:00+02:00,6328.1
2020-08-01T15:00+02:00,6626.7
2020-08-01T16:00+02:00,6432.3
2020-08-01T17:00+02:00,6407.3
2020-08-01T18:00+02:00,5792.5
2020-08-01T19:00+02:00,5660.5
2020-08-01T20:00+02:00,5526.9
2020-08-01T21:00+02:00,5392.5
2020-08-01T22:00+02:00,5433.7
2020-08-01T23:00+02:00,5454.4
2020-08-02T00:00+02:00,5327
2020-08-02T01:00+02:00,5652
2020-08-02T02:00+02:00,6146.2
2020-08-02T03:00+02:00,6208.1
2020-08-02T04:00+02:00,5960.4
2020-08-02T05:00+02:00,5829.1
2020-08-02T06:00+02:00,5694.2
2020-08-02T07:00+02:00,5783.6
2020-08-02T08:00+02:00,5816.9
2020-08-02T09:00+02:00,6287
2020-08-02T10:00+02:00,6620.1
2020-08-02T11:00+02:00,6790.4
2020-08-02T12:00+02:00,6962.3
2020-08-02T13:00+02:00,6650.7
2020-08-02T14:00+02:00,6688.4
2020-08-02T15:00+02:00,6802.9
2020-08-02T16:00+02:00,6805
2020-08-02T17:00+02:00,6744.1
2020-08-02T18:00+02:00,6814.4
2020-08-02T19:00+02:00,6312.6
2020-08-02T20:00+02:00,5761.9
2020-08-02T21:00+02:00,5629.4
2020-08-02T22:00+02:00,5544.3
2020-08-02T23:00+02:00,5435.8
2020-08-03T00:00+02:00,5241.3
2020-08-03T01:00+02:00,5557.4
2020-08-03T02:00+02:00,5987
2020-08-03T03:00+02:00,5975.6
2020-08-03T04:00+02:00,6168.9
2020-08-03T05:00+02:00,6064
2020-08-03T06:00+02:00,5906.9
2020-08-03T07:00+02:00,5602.1
2020-08-03T08:00+02:00,6158.2
2020-08-03T09:00+02:00,6638.2
2020-08-03T10:00+02:00,6934.4
2020-08-03T11:00+02:00,7189.5
2020-08-03T12:00+02:00,7480.9
2020-08-03T13:00+02:00,7232.3
2020-08-03T14:00+02:00,7202.4
2020-08-03T15:00+02:00,7133.4
2020-08-03T16:00+02:00,7043.7
2020-08-03T17:00+02:00,6952
2020-08-03T18:00+02:00,6869.8
2020-08-03T19:00+02:00,6828.3
2020-08-03T20:00+02:00,6542.9
2020-08-03T21:00+02:00,6248.1
2020-08-03T22:00+02:00,6103.8
2020-08-03T23:00+02:00,5954.4
2020-08-04T00:00+02:00,5626.7
2020-08-04T01:00+02:00,5525.7
2020-08-04T02:00+02:00,6554.3
2020-08-04T03:00+02:00,6897.6
2020-08-04T04:00+02:00,6761.2
2020-08-04T05:00+02:00,6540.4
2020-08-04T06:00+02:00,6587.2
2020-08-04T07:00+02:00,5782.1
2020-08-04T08:00+02:00,6248.7
2020-08-04T09:00+02:00,6726.6
2020-08-04T10:00+02:00,6933.9
2020-08-04T11:00+02:00,7126.1
2020-08-04T12:00+02:00,7325.3
2020-08-04T13:00+02:00,6993.8
2020-08-04T14:00+02:00,6875.3
2020-08-04T15:00+02:00,7039.6
2020-08-04T16:00+02:00,6913.2
2020-08-04T17:00+02:00,6983.1
2020-08-04T18:00+02:00,6407.9
2020-08-04T19:00+02:00,6501.5
2020-08-04T20:00+02:00,6282.8
2020-08-04T21:00+02:00,6068.1
2020-08-04T22:00+02:00,6039.9
2020-08-04T23:00+02:00,5932.7
2020-08-05T00:00+02:00,5781.2
2020-08-05T01:00+02:00,5916.5
2020-08-05T02:00+02:00,6599.6
2020-08-05T03:00+02:00,6706.6
2020-08-05T04:00+02:00,6659.4
2020-08-05T05:00+02:00,6627
2020-08-05T06:00+02:00,6779.8
2020-08-05T07:00+02:00,6923.2
2020-08-05T08:00+02:00,6287.8
2020-08-05T09:00+02:00,6629.6
2020-08-05T10:00+02:00,6737.8
2020-08-05T11:00+02:00,7121.3
2020-08-05T12:00+02:00,7318.7
2020-08-05T13:00+02:00,7353.4
2020-08-05T14:00+02:00,7272
2020-08-05T15:00+02:00,7228.1
2020-08-05T16:00+02:00,7375.1
2020-08-05T17:00+02:00,7429.1
2020-08-05T18:00+02:00,7199.9
2020-08-05T19:00+02:00,6471
2020-08-05T20:00+02:00,6226
2020-08-05T21:00+02:00,6048.4
2020-08-05T22:00+02:00,6098.3
2020-08-05T23:00+02:00,5952.9
2020-08-06T00:00+02:00,5536.9
2020-08-06T01:00+02:00,5737.1
2020-08-06T02:00+02:00,6287.4
2020-08-06T03:00+02:00,6524.4
2020-08-06T04:00+02:00,6592.8
2020-08-06T05:00+02:00,6436
2020-08-06T06:00+02:00,6511
2020-08-06T07:00+02:00,5623.2
2020-08-06T08:00+02:00,6056.7
2020-08-06T09:00+02:00,6453.9
2020-08-06T10:00+02:00,6592
2020-08-06T11:00+02:00,6767
2020-08-06T12:00+02:00,6884.1
2020-08-06T13:00+02:00,6738.9
2020-08-06T14:00+02:00,6882.5
2020-08-06T15:00+02:00,6928.1
2020-08-06T16:00+02:00,6670.8
2020-08-06T17:00+02:00,6372.7
2020-08-06T18:00+02:00,6371.7
2020-08-06T19:00+02:00,6469
2020-08-06T20:00+02:00,6350.6
2020-08-06T21:00+02:00,6139
2020-08-06T22:00+02:00,6124.6
2020-08-06T23:00+02:00,6000.6
2020-08-07T00:00+02:00,5579.4
2020-08-07T01:00+02:00,5345.2
2020-08-07T02:00+02:00,5539.3
2020-08-07T03:00+02:00,6302.5
2020-08-07T04:00+02:00,6396.3
2020-08-07T05:00+02:00,6093.1
2020-08-07T06:00+02:00,5361.1
2020-08-07T07:00+02:00,5481.9
2020-08-07T08:00+02:00,6088.3
2020-08-07T09:00+02:00,6481.2
2020-08-07T10:00+02:00,6660.9
2020-08-07T11:00+02:00,6812.8
2020-08-07T12:00+02:00,6984.7
2020-08-07T13:00+02:00,6728.9
2020-08-07T14:00+02:00,6720.9
2020-08-07T15:00+02:00,6563.4
2020-08-07T16:00+02:00,6433.2
2020-08-07T17:00+02:00,6347.9
2020-08-07T18:00+02:00,6391.9
2020-08-07T19:00+02:00,6502.2
2020-08-07T20:00+02:00,6392.9
2020-08-07T21:00+02:00,6154.6
2020-08-07T22:00+02:00,6118.8
2020-08-07T23:00+02:00,6041.4
2020-08-08T00:00+02:00,5676
2020-08-08T01:00+02:00,5356.8
2020-08-08T02:00+02:00,5213.2
2020-08-08T03:00+02:00,5981.5
2020-08-08T04:00+02:00,6185.6
2020-08-08T05:00+02:00,5955.8
2020-08-08T06:00+02:00,5846.9
2020-08-08T07:00+02:00,5990.5
2020-08-08T08:00+02:00,5195.9
2020-08-08T09:00+02:00,5278.7
2020-08-08T10:00+02:00,5655.8
2020-08-08T11:00+02:00,6669.3
2020-08-08T12:00+02:00,7120.6
2020-08-08T13:00+02:00,7037.1
2020-08-08T14:00+02:00,7131.4
2020-08-08T15:00+02:00,7108.1
2020-08-08T16:00+02:00,6972.5
2020-08-08T17:00+02:00,6603.1
2020-08-08T18:00+02:00,5710.8
2020-08-08T19:00+02:00,5829.9
2020-08-08T20:00+02:00,5776.5
2020-08-08T21:00+02:00,5683.2
2020-08-08T22:00+02:00,5705.5
2020-08-08T23:00+02:00,5627.5
2020-08-09T00:00+02:00,5323.9
2020-08-09T01:00+02:00,5426.3
2020-08-09T02:00+02:00,6274.3
2020-08-09T03:00+02:00,6492.8
2020-08-09T04:00+02:00,6316.2
2020-08-09T05:00+02:00,6116.3
2020-08-09T06:00+02:00,6048.9
2020-08-09T07:00+02:00,5989
2020-08-09T08:00+02:00,5989.2
2020-08-09T09:00+02:00,6328.1
2020-08-09T10:00+02:00,6574
2020-08-09T11:00+02:00,6789.1
2020-08-09T12:00+02:00,6823.8
2020-08-09T13:00+02:00,6857.9
2020-08-09T14:00+02:00,6819.9
2020-08-09T15:00+02:00,7022.4
2020-08-09T16:00+02:00,7000.9
2020-08-09T17:00+02:00,6864.2
2020-08-09T18:00+02:00,6281.9
2020-08-09T19:00+02:00,5650.2
2020-08-09T20:00+02:00,5705.1
2020-08-09T21:00+02:00,5674
2020-08-09T22:00+02:00,5806.8
2020-08-09T23:00+02:00,5705.9
2020-08-10T00:00+02:00,5405.5
2020-08-10T01:00+02:00,6070.8
2020-08-10T02:00+02:00,6460.5
2020-08-10T03:00+02:00,6520
2020-08-10T04:00+02:00,6393
2020-08-10T05:00+02:00,6250.8
2020-08-10T06:00+02:00,6097
2020-08-10T07:00+02:00,5708.4
2020-08-10T08:00+02:00,6413.2
2020-08-10T09:00+02:00,6909.3
2020-08-10T10:00+02:00,7116.1
2020-08-10T11:00+02:00,7343.1
2020-08-10T12:00+02:00,7582.4
2020-08-10T13:00+02:00,7322
2020-08-10T14:00+02:00,7375.2
2020-08-10T15:00+02:00,7318.7
2020-08-10T16:00+02:00,7287.7
2020-08-10T17:00+02:00,7239.9
2020-08-10T18:00+02:00,7142.7
2020-08-10T19:00+02:00,7103.7
2020-08-10T20:00+02:00,6800.6
2020-08-10T21:00+02:00,6576.7
2020-08-10T22:00+02:00,6451.8
2020-08-10T23:00+02:00,6223.9
2020-08-11T00:00+02:00,5798.6
2020-08-11T01:00+02:00,5542
2020-08-11T02:00+02:00,5390.9
2020-08-11T03:00+02:00,5775.9
2020-08-11T04:00+02:00,6290.6
2020-08-11T05:00+02:00,6158.4
2020-08-11T06:00+02:00,5603.6
2020-08-11T07:00+02:00,6013.5
2020-08-11T08:00+02:00,6713.9
2020-08-11T09:00+02:00,7204.9
2020-08-11T10:00+02:00,7339.5
2020-08-11T11:00+02:00,7490.7
2020-08-11T12:00+02:00,7695.7
2020-08-11T13:00+02:00,7355.4
2020-08-11T14:00+02:00,7398.8
2020-08-11T15:00+02:00,7321.1
2020-08-11T16:00+02:00,7273.4
2020-08-11T17:00+02:00,7193
2020-08-11T18:00+02:00,7139.7
2020-08-11T19:00+02:00,7156.3
2020-08-11T20:00+02:00,6912.8
2020-08-11T21:00+02:00,6678.4
2020-08-11T22:00+02:00,6597.6
2020-08-11T23:00+02:00,6348
2020-08-12T00:00+02:00,5945.5
2020-08-12T01:00+02:00,5637.7
2020-08-12T02:00+02:00,5483.4
2020-08-12T03:00+02:00,5941.2
2020-08-12T04:00+02:00,6337.9
2020-08-12T05:00+02:00,6287.8
2020-08-12T06:00+02:00,5964.9
2020-08-12T07:00+02:00,6229.5
2020-08-12T08:00+02:00,6743.9
2020-08-12T09:00+02:00,7269.4
2020-08-12T10:00+02:00,7430.1
2020-08-12T11:00+02:00,7570.2
2020-08-12T12:00+02:00,7825.1
2020-08-12T13:00+02:00,7525.2
2020-08-12T14:00+02:00,7534.7
2020-08-12T15:00+02:00,7508.7
2020-08-12T16:00+02:00,7289.8
2020-08-12T17:00+02:00,7183.8
2020-08-12T18:00+02:00,7121.7
2020-08-12T19:00+02:00,7133.1
2020-08-12T20:00+02:00,6868.1
2020-08-12T21:00+02:00,6600.7
2020-08-12T22:00+02:00,6503
2020-08-12T23:00+02:00,6241.2
2020-08-13T00:00+02:00,5807.5
2020-08-13T01:00+02:00,5532.8
2020-08-13T02:00+02:00,5636.8
2020-08-13T03:00+02:00,6321.2
2020-08-13T04:00+02:00,6351.8
2020-08-13T05:00+02:00,6069.6
2020-08-13T06:00+02:00,5423.2
2020-08-13T07:00+02:00,6067.5
2020-08-13T08:00+02:00,6861.3
2020-08-13T09:00+02:00,7345.8
2020-08-13T10:00+02:00,7449.1
2020-08-13T11:00+02:00,7657.5
2020-08-13T12:00+02:00,7885.7
