Date (GMT+1),Load
2023-06-25T08:00+02:00,5810.6
2023-06-25T09:00+02:00,5897.1
2023-06-25T10:00+02:00,5911.5
2023-06-25T11:00+02:00,6900.9
2023-06-25T12:00+02:00,6651.5
2023-06-25T13:00+02:00,7197.4
2023-06-25T14:00+02:00,6502.8
2023-06-25T15:00+02:00,7997.1
2023-06-25T16:00+02:00,7368.1
2023-06-25T17:00+02:00,6943
2023-06-25T18:00+02:00,6762.1
2023-06-25T19:00+02:00,7140.8
2023-06-25T20:00+02:00,6952
2023-06-25T21:00+02:00,6609.2
2023-06-25T22:00+02:00,6175.3
2023-06-25T23:00+02:00,6534.9
2023-06-26T00:00+02:00,5655.6
2023-06-26T01:00+02:00,6726.6
2023-06-26T02:00+02:00,6639.6
2023-06-26T03:00+02:00,6585.9
2023-06-26T04:00+02:00,6065.8
2023-06-26T05:00+02:00,6345.3
2023-06-26T06:00+02:00,5961.1
2023-06-26T07:00+02:00,6314.5
2023-06-26T08:00+02:00,7047
2023-06-26T09:00+02:00,7522.3
2023-06-26T10:00+02:00,7314.7
2023-06-26T11:00+02:00,7591.7
2023-06-26T12:00+02:00,7636.7
2023-06-26T13:00+02:00,7345.9
2023-06-26T14:00+02:00,7753.6
2023-06-26T15:00+02:00,7346.2
2023-06-26T16:00+02:00,7768.4
2023-06-26T17:00+02:00,7461.3
2023-06-26T18:00+02:00,6822.6
2023-06-26T19:00+02:00,7040.5
2023-06-26T20:00+02:00,6383.2
2023-06-26T21:00+02:00,6572.8
2023-06-26T22:00+02:00,6360.2
2023-06-26T23:00+02:00,6208.4
2023-06-27T00:00+02:00,5461
2023-06-27T01:00+02:00,5595.2
2023-06-27T02:00+02:00,6332.6
2023-06-27T03:00+02:00,6444.9
2023-06-27T04:00+02:00,6752.1
2023-06-27T05:00+02:00,6324.1
2023-06-27T06:00+02:00,6296.6
2023-06-27T07:00+02:00,6463.3
2023-06-27T08:00+02:00,7465.6
2023-06-27T09:00+02:00,7709.9
2023-06-27T10:00+02:00,7441
2023-06-27T11:00+02:00,7341
2023-06-27T12:00+02:00,7503.5
2023-06-27T13:00+02:00,7033.5
2023-06-27T14:00+02:00,7341.7
2023-06-27T15:00+02:00,7735.1
2023-06-27T16:00+02:00,7072.9
2023-06-27T17:00+02:00,7339.6
2023-06-27T18:00+02:00,6573.3
2023-06-27T19:00+02:00,6822.4
2023-06-27T20:00+02:00,6220.5
2023-06-27T21:00+02:00,6503.4
2023-06-27T22:00+02:00,6074
2023-06-27T23:00+02:00,5686.5
2023-06-28T00:00+02:00,5621
2023-06-28T01:00+02:00,5780.4
2023-06-28T02:00+02:00,5679.1
2023-06-28T03:00+02:00,5884.4
2023-06-28T04:00+02:00,5676.1
2023-06-28T05:00+02:00,6069.1
2023-06-28T06:00+02:00,6324.9
2023-06-28T07:00+02:00,6943.4
2023-06-28T08:00+02:00,7260.6
2023-06-28T09:00+02:00,7157.8
2023-06-28T10:00+02:00,7401.9
2023-06-28T11:00+02:00,7679.1
2023-06-28T12:00+02:00,7364.1
2023-06-28T13:00+02:00,7163.1
2023-06-28T14:00+02:00,7585.2
2023-06-28T15:00+02:00,7129
2023-06-28T16:00+02:00,7098
2023-06-28T17:00+02:00,7037.9
2023-06-28T18:00+02:00,6853.5
2023-06-28T19:00+02:00,7211.8
2023-06-28T20:00+02:00,6639.6
2023-06-28T21:00+02:00,6514.3
2023-06-28T22:00+02:00,6061.6
2023-06-28T23:00+02:00,5510
2023-06-29T00:00+02:00,5835
2023-06-29T01:00+02:00,5805.1
2023-06-29T02:00+02:00,5893.7
2023-06-29T03:00+02:00,5969.8
2023-06-29T04:00+02:00,6035.6
2023-06-29T05:00+02:00,6105.4
2023-06-29T06:00+02:00,6106.1
2023-06-29T07:00+02:00,6252.4
2023-06-29T08:00+02:00,7002.9
2023-06-29T09:00+02:00,7455.1
2023-06-29T10:00+02:00,7467.5
2023-06-29T11:00+02:00,7921.6
2023-06-29T12:00+02:00,7610.5
2023-06-29T13:00+02:00,7456.3
2023-06-29T14:00+02:00,7405
2023-06-29T15:00+02:00,7200.8
2023-06-29T16:00+02:00,7182.9
2023-06-29T17:00+02:00,7293
2023-06-29T18:00+02:00,7547.2
2023-06-29T19:00+02:00,7032.1
2023-06-29T20:00+02:00,6643.2
2023-06-29T21:00+02:00,6524.5
2023-06-29T22:00+02:00,6352.2
2023-06-29T23:00+02:00,6071
2023-06-30T00:00+02:00,5854.9
2023-06-30T01:00+02:00,6154.4
2023-06-30T02:00+02:00,5632.9
2023-06-30T03:00+02:00,5336.6
2023-06-30T04:00+02:00,5417.7
2023-06-30T05:00+02:00,5754.2
2023-06-30T06:00+02:00,6340.9
2023-06-30T07:00+02:00,6725.1
2023-06-30T08:00+02:00,7126.6
2023-06-30T09:00+02:00,7687.7
2023-06-30T10:00+02:00,7731.2
2023-06-30T11:00+02:00,7583.6
2023-06-30T12:00+02:00,6863.4
2023-06-30T13:00+02:00,7619
2023-06-30T14:00+02:00,6683.5
2023-06-30T15:00+02:00,6453.6
2023-06-30T16:00+02:00,6717
2023-06-30T17:00+02:00,6537
2023-06-30T18:00+02:00,6125.6
2023-06-30T19:00+02:00,7183.9
2023-06-30T20:00+02:00,5922.7
2023-06-30T21:00+02:00,6333.7
2023-06-30T22:00+02:00,6088.7
2023-06-30T23:00+02:00,5737.2
2023-07-01T00:00+02:00,5994.1
2023-07-01T01:00+02:00,5568.1
2023-07-01T02:00+02:00,5484.3
2023-07-01T03:00+02:00,6003.8
2023-07-01T04:00+02:00,6814.5
2023-07-01T05:00+02:00,6377.9
2023-07-01T06:00+02:00,6296.7
2023-07-01T07:00+02:00,6702.3
2023-07-01T08:00+02:00,6167.6
2023-07-01T09:00+02:00,5908.9
2023-07-01T10:00+02:00,6164.6
2023-07-01T11:00+02:00,6490.5
2023-07-01T12:00+02:00,6081.4
2023-07-01T13:00+02:00,7749
2023-07-01T14:00+02:00,6275.1
2023-07-01T15:00+02:00,6211.3
2023-07-01T16:00+02:00,5963.4
2023-07-01T17:00+02:00,5821.3
2023-07-01T18:00+02:00,6179.8
2023-07-01T19:00+02:00,5745.2
2023-07-01T20:00+02:00,5603.2
2023-07-01T21:00+02:00,5549
2023-07-01T22:00+02:00,5661.6
2023-07-01T23:00+02:00,5725.5
2023-07-02T00:00+02:00,6039.9
2023-07-02T01:00+02:00,5208.8
2023-07-02T02:00+02:00,5717.9
2023-07-02T03:00+02:00,6374.7
2023-07-02T04:00+02:00,6589
2023-07-02T05:00+02:00,6469.5
2023-07-02T06:00+02:00,6821.6
2023-07-02T07:00+02:00,5724.8
2023-07-02T08:00+02:00,6513.5
2023-07-02T09:00+02:00,5414.4
2023-07-02T10:00+02:00,5763.9
2023-07-02T11:00+02:00,5493.4
2023-07-02T12:00+02:00,6690.3
2023-07-02T13:00+02:00,5317.4
2023-07-02T14:00+02:00,6025.7
2023-07-02T15:00+02:00,7017.3
2023-07-02T16:00+02:00,6854.8
2023-07-02T17:00+02:00,6163.1
2023-07-02T18:00+02:00,5591.5
2023-07-02T19:00+02:00,5752.5
2023-07-02T20:00+02:00,5705.3
2023-07-02T21:00+02:00,5723.3
2023-07-02T22:00+02:00,5676.7
2023-07-02T23:00+02:00,6139.4
2023-07-03T00:00+02:00,6024.9
2023-07-03T01:00+02:00,5911.1
2023-07-03T02:00+02:00,6494.1
2023-07-03T03:00+02:00,6495.3
2023-07-03T04:00+02:00,6161.8
2023-07-03T05:00+02:00,6263.3
2023-07-03T06:00+02:00,5784
2023-07-03T07:00+02:00,6943.7
2023-07-03T08:00+02:00,6958.7
2023-07-03T09:00+02:00,7264.8
2023-07-03T10:00+02:00,7369.3
2023-07-03T11:00+02:00,7500.7
2023-07-03T12:00+02:00,7632.8
2023-07-03T13:00+02:00,7650.6
2023-07-03T14:00+02:00,7687.7
2023-07-03T15:00+02:00,7833.9
2023-07-03T16:00+02:00,6991.8
2023-07-03T17:00+02:00,6919.3
2023-07-03T18:00+02:00,6644.2
2023-07-03T19:00+02:00,7526.2
2023-07-03T20:00+02:00,6709.2
2023-07-03T21:00+02:00,6387.9
2023-07-03T22:00+02:00,6424
2023-07-03T23:00+02:00,6110.2
2023-07-04T00:00+02:00,5397.5
2023-07-04T01:00+02:00,5977.6
2023-07-04T02:00+02:00,5951.1
2023-07-04T03:00+02:00,6477.6
2023-07-04T04:00+02:00,6638.4
2023-07-04T05:00+02:00,5618
2023-07-04T06:00+02:00,6660.9
2023-07-04T07:00+02:00,6644.1
2023-07-04T08:00+02:00,7608
2023-07-04T09:00+02:00,7451.8
2023-07-04T10:00+02:00,7496.8
2023-07-04T11:00+02:00,7723
2023-07-04T12:00+02:00,7660.6
2023-07-04T13:00+02:00,7297.4
2023-07-04T14:00+02:00,7244.1
2023-07-04T15:00+02:00,7290.2
2023-07-04T16:00+02:00,7133.1
2023-07-04T17:00+02:00,7119.6
2023-07-04T18:00+02:00,7575.6
2023-07-04T19:00+02:00,7117
2023-07-04T20:00+02:00,6316.3
2023-07-04T21:00+02:00,6306.4
2023-07-04T22:00+02:00,6443
2023-07-04T23:00+02:00,6376.5
2023-07-05T00:00+02:00,5809.2
2023-07-05T01:00+02:00,5895.1
2023-07-05T02:00+02:00,5854.6
2023-07-05T03:00+02:00,6120.6
2023-07-05T04:00+02:00,5845.1
2023-07-05T05:00+02:00,5780.9
2023-07-05T06:00+02:00,6361.1
2023-07-05T07:00+02:00,6654.4
2023-07-05T08:00+02:00,7458.3
2023-07-05T09:00+02:00,7542.5
2023-07-05T10:00+02:00,7973.8
2023-07-05T11:00+02:00,7908.1
2023-07-05T12:00+02:00,8031.4
2023-07-05T13:00+02:00,7959.7
2023-07-05T14:00+02:00,7686.3
2023-07-05T15:00+02:00,7155.5
2023-07-05T16:00+02:00,7122.7
2023-07-05T17:00+02:00,7165.4
2023-07-05T18:00+02:00,7075.1
2023-07-05T19:00+02:00,6913.8
2023-07-05T20:00+02:00,6680.2
2023-07-05T21:00+02:00,6180.2
2023-07-05T22:00+02:00,6352.8
2023-07-05T23:00+02:00,6087.5
2023-07-06T00:00+02:00,5908.9
2023-07-06T01:00+02:00,5809.6
2023-07-06T02:00+02:00,6529.6
2023-07-06T03:00+02:00,5609.3
2023-07-06T04:00+02:00,6188.9
2023-07-06T05:00+02:00,6123.9
2023-07-06T06:00+02:00,5652.9
2023-07-06T07:00+02:00,6343.1
2023-07-06T08:00+02:00,7064.8
2023-07-06T09:00+02:00,7533.3
2023-07-06T10:00+02:00,7436.2
2023-07-06T11:00+02:00,7600.8
2023-07-06T12:00+02:00,7492.1
2023-07-06T13:00+02:00,7757.1
2023-07-06T14:00+02:00,7343.5
2023-07-06T15:00+02:00,7089.4
2023-07-06T16:00+02:00,7668
2023-07-06T17:00+02:00,7012.2
2023-07-06T18:00+02:00,6987
2023-07-06T19:00+02:00,6985.8
2023-07-06T20:00+02:00,6528.9
2023-07-06T21:00+02:00,6510.4
2023-07-06T22:00+02:00,6239.8
2023-07-06T23:00+02:00,6208.5
2023-07-07T00:00+02:00,5887
2023-07-07T01:00+02:00,5781.6
2023-07-07T02:00+02:00,5838.1
2023-07-07T03:00+02:00,6455.4
2023-07-07T04:00+02:00,6096.5
2023-07-07T05:00+02:00,5786.4
2023-07-07T06:00+02:00,6536.6
2023-07-07T07:00+02:00,6845.5
2023-07-07T08:00+02:00,7316.7
2023-07-07T09:00+02:00,7288.3
2023-07-07T10:00+02:00,7313.5
2023-07-07T11:00+02:00,7821.5
2023-07-07T12:00+02:00,7110.9
2023-07-07T13:00+02:00,7104.3
2023-07-07T14:00+02:00,7446.4
2023-07-07T15:00+02:00,7417
2023-07-07T16:00+02:00,7248.9
2023-07-07T17:00+02:00,7137.7
2023-07-07T18:00+02:00,7771.3
2023-07-07T19:00+02:00,7831
2023-07-07T20:00+02:00,6165.7
2023-07-07T21:00+02:00,6550.1
2023-07-07T22:00+02:00,5970.1
2023-07-07T23:00+02:00,6217
2023-07-08T00:00+02:00,5833.1
2023-07-08T01:00+02:00,5965.5
2023-07-08T02:00+02:00,5467.4
2023-07-08T03:00+02:00,6353.2
2023-07-08T04:00+02:00,6122.6
2023-07-08T05:00+02:00,6263.6
2023-07-08T06:00+02:00,5661.6
2023-07-08T07:00+02:00,5341.2
2023-07-08T08:00+02:00,6108.3
2023-07-08T09:00+02:00,6342.6
2023-07-08T10:00+02:00,6945.7
2023-07-08T11:00+02:00,6710.4
2023-07-08T12:00+02:00,7031.7
2023-07-08T13:00+02:00,6920
2023-07-08T14:00+02:00,7953.8
2023-07-08T15:00+02:00,8138.5
2023-07-08T16:00+02:00,8038.5
2023-07-08T17:00+02:00,6450.6
2023-07-08T18:00+02:00,7481.8
2023-07-08T19:00+02:00,6981.9
2023-07-08T20:00+02:00,6415.1
2023-07-08T21:00+02:00,6387.5
2023-07-08T22:00+02:00,6358.6
2023-07-08T23:00+02:00,5959.6
2023-07-09T00:00+02:00,5583.6
2023-07-09T01:00+02:00,5487.1
2023-07-09T02:00+02:00,6708.3
2023-07-09T03:00+02:00,6271.8
2023-07-09T04:00+02:00,5147
2023-07-09T05:00+02:00,5378.7
2023-07-09T06:00+02:00,6121.8
2023-07-09T07:00+02:00,6092
2023-07-09T08:00+02:00,5619.1
2023-07-09T09:00+02:00,6734.7
2023-07-09T10:00+02:00,7112.7
2023-07-09T11:00+02:00,7493.7
2023-07-09T12:00+02:00,7377.8
2023-07-09T13:00+02:00,7652.4
2023-07-09T14:00+02:00,7533.4
2023-07-09T15:00+02:00,7310.1
2023-07-09T16:00+02:00,7235
2023-07-09T17:00+02:00,6805.5
2023-07-09T18:00+02:00,6818.5
2023-07-09T19:00+02:00,6400.2
2023-07-09T20:00+02:00,5914.1
2023-07-09T21:00+02:00,6522.3
2023-07-09T22:00+02:00,6471.2
2023-07-09T23:00+02:00,6808.2
2023-07-10T00:00+02:00,5448.7
2023-07-10T01:00+02:00,6755.5
2023-07-10T02:00+02:00,6590.8
2023-07-10T03:00+02:00,6024.8
2023-07-10T04:00+02:00,5463.6
2023-07-10T05:00+02:00,5328.2
2023-07-10T06:00+02:00,5665.4
2023-07-10T07:00+02:00,7001.2
2023-07-10T08:00+02:00,7552.5
2023-07-10T09:00+02:00,7500
2023-07-10T10:00+02:00,7770.6
2023-07-10T11:00+02:00,7745.9
2023-07-10T12:00+02:00,7107.8
2023-07-10T13:00+02:00,7564.2
2023-07-10T14:00+02:00,7469.3
2023-07-10T15:00+02:00,7048.4
2023-07-10T16:00+02:00,6861.5
2023-07-10T17:00+02:00,7318.4
2023-07-10T18:00+02:00,7414.8
2023-07-10T19:00+02:00,7032.6
2023-07-10T20:00+02:00,6852.3
2023-07-10T21:00+02:00,6551.7
2023-07-10T22:00+02:00,6367.2
2023-07-10T23:00+02:00,6105.9
2023-07-11T00:00+02:00,6260.7
2023-07-11T01:00+02:00,6548
2023-07-11T02:00+02:00,6585
2023-07-11T03:00+02:00,6625
2023-07-11T04:00+02:00,5557.2
2023-07-11T05:00+02:00,6181.1
2023-07-11T06:00+02:00,6421
2023-07-11T07:00+02:00,7090.8
2023-07-11T08:00+02:00,7357.5
2023-07-11T09:00+02:00,7555.1
2023-07-11T10:00+02:00,7870.5
2023-07-11T11:00+02:00,8026.5
2023-07-11T12:00+02:00,7830.2
2023-07-11T13:00+02:00,7813.6
2023-07-11T14:00+02:00,7309
2023-07-11T15:00+02:00,7422.4
2023-07-11T16:00+02:00,7250.6
2023-07-11T17:00+02:00,7065.1
2023-07-11T18:00+02:00,6950.8
2023-07-11T19:00+02:00,7097
2023-07-11T20:00+02:00,6578.8
2023-07-11T21:00+02:00,6354.1
2023-07-11T22:00+02:00,6605.5
2023-07-11T23:00+02:00,6077.4
2023-07-12T00:00+02:00,5377.1
2023-07-12T01:00+02:00,5833
2023-07-12T02:00+02:00,5670.3
2023-07-12T03:00+02:00,5377.1
2023-07-12T04:00+02:00,5400
2023-07-12T05:00+02:00,4866.9
2023-07-12T06:00+02:00,6404.1
2023-07-12T07:00+02:00,7025.4
2023-07-12T08:00+02:00,7665.3
2023-07-12T09:00+02:00,7548
2023-07-12T10:00+02:00,8149.7
2023-07-12T11:00+02:00,7654.2
2023-07-12T12:00+02:00,7548.6
2023-07-12T13:00+02:00,7227.6
2023-07-12T14:00+02:00,7384.3
2023-07-12T15:00+02:00,7171.5
2023-07-12T16:00+02:00,7093.2
2023-07-12T17:00+02:00,7110.5
2023-07-12T18:00+02:00,6909.9
2023-07-12T19:00+02:00,7069.8
2023-07-12T20:00+02:00,6634.4
2023-07-12T21:00+02:00,6599.2
2023-07-12T22:00+02:00,6526.3
2023-07-12T23:00+02:00,5973.9
2023-07-13T00:00+02:00,5568
2023-07-13T01:00+02:00,5642.8
2023-07-13T02:00+02:00,5485.7
2023-07-13T03:00+02:00,5510
2023-07-13T04:00+02:00,5922.7
2023-07-13T05:00+02:00,6683.9
2023-07-13T06:00+02:00,6075.4
2023-07-13T07:00+02:00,5995.6
2023-07-13T08:00+02:00,7850.9
2023-07-13T09:00+02:00,7530
2023-07-13T10:00+02:00,7355.6
2023-07-13T11:00+02:00,7643.5
2023-07-13T12:00+02:00,7369.3
2023-07-13T13:00+02:00,7327
2023-07-13T14:00+02:00,7866.9
2023-07-13T15:00+02:00,7691.6
2023-07-13T16:00+02:00,7440.5
2023-07-13T17:00+02:00,7590.8
2023-07-13T18:00+02:00,6825.5
2023-07-13T19:00+02:00,7055.7
2023-07-13T20:00+02:00,6681.4
2023-07-13T21:00+02:00,6291.9
2023-07-13T22:00+02:00,6303.9
2023-07-13T23:00+02:00,6251.7
2023-07-14T00:00+02:00,6058.3
2023-07-14T01:00+02:00,5641.7
2023-07-14T02:00+02:00,5564.1
2023-07-14T03:00+02:00,5649.5
2023-07-14T04:00+02:00,6024.8
2023-07-14T05:00+02:00,5631.2
2023-07-14T06:00+02:00,5801.1
2023-07-14T07:00+02:00,6260
2023-07-14T08:00+02:00,7590.6
2023-07-14T09:00+02:00,7185.3
2023-07-14T10:00+02:00,7364.5
2023-07-14T11:00+02:00,7477.1
2023-07-14T12:00+02:00,7440.6
2023-07-14T13:00+02:00,7808
2023-07-14T14:00+02:00,7302.8
2023-07-14T15:00+02:00,7210.3
2023-07-14T16:00+02:00,7273.7
2023-07-14T17:00+02:00,6920.5
2023-07-14T18:00+02:00,7063.6
2023-07-14T19:00+02:00,6842.7
2023-07-14T20:00+02:00,6454
2023-07-14T21:00+02:00,6323.4
2023-07-14T22:00+02:00,6590.1
2023-07-14T23:00+02:00,5538.6
2023-07-15T00:00+02:00,5569.3
2023-07-15T01:00+02:00,6216
2023-07-15T02:00+02:00,5849.8
2023-07-15T03:00+02:00,5450.6
2023-07-15T04:00+02:00,5810
2023-07-15T05:00+02:00,5134
2023-07-15T06:00+02:00,5627.2
2023-07-15T07:00+02:00,6036.3
2023-07-15T08:00+02:00,5701.3
2023-07-15T09:00+02:00,6573.3
2023-07-15T10:00+02:00,6508.7
2023-07-15T11:00+02:00,6920.9
2023-07-15T12:00+02:00,6930.4
2023-07-15T13:00+02:00,6978.4
2023-07-15T14:00+02:00,7424.7
2023-07-15T15:00+02:00,6814.5
2023-07-15T16:00+02:00,6782.2
2023-07-15T17:00+02:00,7950.1
2023-07-15T18:00+02:00,6452.9
2023-07-15T19:00+02:00,6980.9
2023-07-15T20:00+02:00,6198.6
2023-07-15T21:00+02:00,5633.5
2023-07-15T22:00+02:00,5749.3
2023-07-15T23:00+02:00,5792.7
2023-07-16T00:00+02:00,6153
2023-07-16T01:00+02:00,6283.5
2023-07-16T02:00+02:00,5405.7
2023-07-16T03:00+02:00,6803.8
2023-07-16T04:00+02:00,5742.5
2023-07-16T05:00+02:00,6107.9
2023-07-16T06:00+02:00,5808.1
2023-07-16T07:00+02:00,6774.6
2023-07-16T08:00+02:00,6320.2
2023-07-16T09:00+02:00,5863.2
2023-07-16T10:00+02:00,5292.3
2023-07-16T11:00+02:00,6565.8
2023-07-16T12:00+02:00,6642.4
2023-07-16T13:00+02:00,7176.9
2023-07-16T14:00+02:00,7087.2
2023-07-16T15:00+02:00,7014.2
2023-07-16T16:00+02:00,7321.4
2023-07-16T17:00+02:00,5728.1
2023-07-16T18:00+02:00,6506.3
2023-07-16T19:00+02:00,6310.2
2023-07-16T20:00+02:00,6570.3
2023-07-16T21:00+02:00,6725.5
2023-07-16T22:00+02:00,5847
2023-07-16T23:00+02:00,6061.1
2023-07-17T00:00+02:00,5747.2
2023-07-17T01:00+02:00,5814.7
2023-07-17T02:00+02:00,5835.8
2023-07-17T03:00+02:00,7040.4
2023-07-17T04:00+02:00,5999.8
2023-07-17T05:00+02:00,5752
2023-07-17T06:00+02:00,5968.1
2023-07-17T07:00+02:00,6303.8
2023-07-17T08:00+02:00,6833.8
2023-07-17T09:00+02:00,7141.5
2023-07-17T10:00+02:00,7422.9
2023-07-17T11:00+02:00,7816.9
2023-07-17T12:00+02:00,7642
2023-07-17T13:00+02:00,7631.4
2023-07-17T14:00+02:00,7457.6
2023-07-17T15:00+02:00,7360.9
2023-07-17T16:00+02:00,7341.8
2023-07-17T17:00+02:00,7035.5
2023-07-17T18:00+02:00,6930.1
2023-07-17T19:00+02:00,6555.9
2023-07-17T20:00+02:00,6649.8
2023-07-17T21:00+02:00,6348.1
2023-07-17T22:00+02:00,6487.6
2023-07-17T23:00+02:00,5889.4
2023-07-18T00:00+02:00,5615.4
2023-07-18T01:00+02:00,5860.8
2023-07-18T02:00+02:00,5582.6
2023-07-18T03:00+02:00,5347.5
2023-07-18T04:00+02:00,5928.6
2023-07-18T05:00+02:00,5611.9
2023-07-18T06:00+02:00,6062.9
2023-07-18T07:00+02:00,6909
2023-07-18T08:00+02:00,7565.7
2023-07-18T09:00+02:00,7305.8
2023-07-18T10:00+02:00,7594.9
2023-07-18T11:00+02:00,8079.1
2023-07-18T12:00+02:00,7547
2023-07-18T13:00+02:00,7645.3
2023-07-18T14:00+02:00,7300.9
2023-07-18T15:00+02:00,7125.3
2023-07-18T16:00+02:00,7196.7
2023-07-18T17:00+02:00,7442
2023-07-18T18:00+02:00,6978.9
2023-07-18T19:00+02:00,7053.5
2023-07-18T20:00+02:00,6514
2023-07-18T21:00+02:00,6351.4
2023-07-18T22:00+02:00,6650.1
2023-07-18T23:00+02:00,6079.2
2023-07-19T00:00+02:00,5715.2
2023-07-19T01:00+02:00,5803.2
2023-07-19T02:00+02:00,5386.6
2023-07-19T03:00+02:00,5676.5
2023-07-19T04:00+02:00,5681.4
2023-07-19T05:00+02:00,5277.4
2023-07-19T06:00+02:00,6551.1
2023-07-19T07:00+02:00,7003.3
2023-07-19T08:00+02:00,6998.3
2023-07-19T09:00+02:00,7255.1
2023-07-19T10:00+02:00,7622.4
2023-07-19T11:00+02:00,7573.3
2023-07-19T12:00+02:00,7347.3
2023-07-19T13:00+02:00,7377.9
2023-07-19T14:00+02:00,7079.5
2023-07-19T15:00+02:00,7190.8
2023-07-19T16:00+02:00,6953.6
2023-07-19T17:00+02:00,7369.3
2023-07-19T18:00+02:00,7193.3
2023-07-19T19:00+02:00,6900.4
2023-07-19T20:00+02:00,6571.2
2023-07-19T21:00+02:00,6203.5
2023-07-19T22:00+02:00,6445.7
2023-07-19T23:00+02:00,5665.5
2023-07-20T00:00+02:00,5740.1
2023-07-20T01:00+02:00,5390.1
2023-07-20T02:00+02:00,5392.5
2023-07-20T03:00+02:00,5373.8
2023-07-20T04:00+02:00,5631
2023-07-20T05:00+02:00,5493.7
2023-07-20T06:00+02:00,6188.7
2023-07-20T07:00+02:00,6936.2
2023-07-20T08:00+02:00,7758.3
2023-07-20T09:00+02:00,7099.5
2023-07-20T10:00+02:00,7143.9
2023-07-20T11:00+02:00,7970.5
2023-07-20T12:00+02:00,7803.7
2023-07-20T13:00+02:00,7205.4
2023-07-20T14:00+02:00,7096.9
2023-07-20T15:00+02:00,7130.5
2023-07-20T16:00+02:00,7009.1
2023-07-20T17:00+02:00,7892.9
2023-07-20T18:00+02:00,7296.3
2023-07-20T19:00+02:00,6930.1
2023-07-20T20:00+02:00,6596.8
2023-07-20T21:00+02:00,6281.6
2023-07-20T22:00+02:00,6329.8
2023-07-20T23:00+02:00,6214.8
2023-07-21T00:00+02:00,6252.5
2023-07-21T01:00+02:00,5359.9
2023-07-21T02:00+02:00,5691.1
2023-07-21T03:00+02:00,6184.5
2023-07-21T04:00+02:00,5233
2023-07-21T05:00+02:00,5733.4
2023-07-21T06:00+02:00,5972.6
2023-07-21T07:00+02:00,6563.2
2023-07-21T08:00+02:00,6746.2
2023-07-21T09:00+02:00,7211.6
2023-07-21T10:00+02:00,7204.4
2023-07-21T11:00+02:00,7277.9
2023-07-21T12:00+02:00,7208.6
2023-07-21T13:00+02:00,7334.4
2023-07-21T14:00+02:00,7424.4
2023-07-21T15:00+02:00,6991.9
2023-07-21T16:00+02:00,7094.1
2023-07-21T17:00+02:00,6731.8
2023-07-21T18:00+02:00,6705.6
2023-07-21T19:00+02:00,6559.1
2023-07-21T20:00+02:00,6227.9
2023-07-21T21:00+02:00,6055.8
2023-07-21T22:00+02:00,6366
2023-07-21T23:00+02:00,5842.4
2023-07-22T00:00+02:00,5933.4
2023-07-22T01:00+02:00,5982.2
2023-07-22T02:00+02:00,5691.1
2023-07-22T03:00+02:00,5242.5
2023-07-22T04:00+02:00,5860.8
2023-07-22T05:00+02:00,5752.7
2023-07-22T06:00+02:00,5664.7
2023-07-22T07:00+02:00,6052.5
2023-07-22T08:00+02:00,6199.4
2023-07-22T09:00+02:00,6900.7
2023-07-22T10:00+02:00,7580.1
2023-07-22T11:00+02:00,6974.1
2023-07-22T12:00+02:00,7024.9
2023-07-22T13:00+02:00,5875.3
2023-07-22T14:00+02:00,7157.8
2023-07-22T15:00+02:00,6518.1
2023-07-22T16:00+02:00,6317.6
2023-07-22T17:00+02:00,6102.1
2023-07-22T18:00+02:00,7733.4
2023-07-22T19:00+02:00,6798
2023-07-22T20:00+02:00,6199.8
2023-07-22T21:00+02:00,5433.8
2023-07-22T22:00+02:00,5554.3
2023-07-22T23:00+02:00,6074.4
2023-07-23T00:00+02:00,5748.4
2023-07-23T01:00+02:00,6630.2
2023-07-23T02:00+02:00,6408.3
2023-07-23T03:00+02:00,6444.4
2023-07-23T04:00+02:00,6520.5
2023-07-23T05:00+02:00,6333.8
2023-07-23T06:00+02:00,5924.2
2023-07-23T07:00+02:00,6430.2
2023-07-23T08:00+02:00,6544.2
2023-07-23T09:00+02:00,6133.6
2023-07-23T10:00+02:00,5856.3
2023-07-23T11:00+02:00,6836.1
2023-07-23T12:00+02:00,7654.2
2023-07-23T13:00+02:00,6861
2023-07-23T14:00+02:00,7466.6
2023-07-23T15:00+02:00,7393.6
2023-07-23T16:00+02:00,6899.6
2023-07-23T17:00+02:00,7399.3
2023-07-23T18:00+02:00,6411.4
2023-07-23T19:00+02:00,6532.1
2023-07-23T20:00+02:00,6530.7
2023-07-23T21:00+02:00,6670.8
2023-07-23T22:00+02:00,5993.2
2023-07-23T23:00+02:00,5982.9
2023-07-24T00:00+02:00,6805.1
2023-07-24T01:00+02:00,5482
2023-07-24T02:00+02:00,5398.4
2023-07-24T03:00+02:00,4887.9
2023-07-24T04:00+02:00,6502.3
2023-07-24T05:00+02:00,6283.3
2023-07-24T06:00+02:00,6201.3
2023-07-24T07:00+02:00,6583.5
2023-07-24T08:00+02:00,7270.3
2023-07-24T09:00+02:00,7101.8
2023-07-24T10:00+02:00,7783.8
2023-07-24T11:00+02:00,7467.9
2023-07-24T12:00+02:00,7113.4
2023-07-24T13:00+02:00,7167.3
2023-07-24T14:00+02:00,6979.9
2023-07-24T15:00+02:00,6993.5
2023-07-24T16:00+02:00,6921.9
2023-07-24T17:00+02:00,7072.4
