Date (GMT+1),Load
,Power (MW)
2024-02-28T18:00+01:00,7745.3
2024-02-28T19:00+01:00,8085.4
2024-02-28T20:00+01:00,7822
2024-02-28T21:00+01:00,7326.2
2024-02-28T22:00+01:00,6887.1
2024-02-28T23:00+01:00,6674.5
2024-02-29T00:00+01:00,6454.5
2024-02-29T01:00+01:00,6602
2024-02-29T02:00+01:00,6661.1
2024-02-29T03:00+01:00,6646.9
2024-02-29T04:00+01:00,6663.3
2024-02-29T05:00+01:00,6753.5
2024-02-29T06:00+01:00,6527.7
2024-02-29T07:00+01:00,6968.2
2024-02-29T08:00+01:00,7722.7
2024-02-29T09:00+01:00,8024.5
2024-02-29T10:00+01:00,7899.8
2024-02-29T11:00+01:00,7828
2024-02-29T12:00+01:00,7805.2
2024-02-29T13:00+01:00,7420.1
2024-02-29T14:00+01:00,7294.2
2024-02-29T15:00+01:00,6976
2024-02-29T16:00+01:00,6904.1
2024-02-29T17:00+01:00,6897.1
2024-02-29T18:00+01:00,7227.8
2024-02-29T19:00+01:00,7812.4
2024-02-29T20:00+01:00,7798.9
2024-02-29T21:00+01:00,7380.3
2024-02-29T22:00+01:00,6945.2
2024-02-29T23:00+01:00,6983.3
2024-03-01T00:00+01:00,6810.3
2024-03-01T01:00+01:00,6123.7
2024-03-01T02:00+01:00,6000.4
2024-03-01T03:00+01:00,5956.2
2024-03-01T04:00+01:00,5886.8
2024-03-01T05:00+01:00,5857.6
2024-03-01T06:00+01:00,6148.2
2024-03-01T07:00+01:00,6385.5
2024-03-01T08:00+01:00,7009.7
2024-03-01T09:00+01:00,7408
2024-03-01T10:00+01:00,7526
2024-03-01T11:00+01:00,7623.4
2024-03-01T12:00+01:00,7654.7
2024-03-01T13:00+01:00,7257.7
2024-03-01T14:00+01:00,7146
2024-03-01T15:00+01:00,7001.1
2024-03-01T16:00+01:00,6866.3
2024-03-01T17:00+01:00,6808.3
2024-03-01T18:00+01:00,6805
2024-03-01T19:00+01:00,7157.3
2024-03-01T20:00+01:00,7042.9
2024-03-01T21:00+01:00,6644.3
2024-03-01T22:00+01:00,6234.7
2024-03-01T23:00+01:00,6093.2
2024-03-02T00:00+01:00,6635.4
2024-03-02T01:00+01:00,6686.6
2024-03-02T02:00+01:00,6624.8
2024-03-02T03:00+01:00,6597
2024-03-02T04:00+01:00,6794.5
2024-03-02T05:00+01:00,6622.4
2024-03-02T06:00+01:00,6701.1
2024-03-02T07:00+01:00,6603.2
2024-03-02T08:00+01:00,6160.4
2024-03-02T09:00+01:00,6062.8
2024-03-02T10:00+01:00,6170
2024-03-02T11:00+01:00,6983.2
2024-03-02T12:00+01:00,7691.5
2024-03-02T13:00+01:00,7795.1
2024-03-02T14:00+01:00,7525.2
2024-03-02T15:00+01:00,7385.3
2024-03-02T16:00+01:00,6830.1
2024-03-02T17:00+01:00,6266.6
2024-03-02T18:00+01:00,6194.4
2024-03-02T19:00+01:00,6711.4
2024-03-02T20:00+01:00,6645.4
2024-03-02T21:00+01:00,6260.8
2024-03-02T22:00+01:00,5968.3
2024-03-02T23:00+01:00,5905.1
2024-03-03T00:00+01:00,6142.4
2024-03-03T01:00+01:00,6648.1
2024-03-03T02:00+01:00,6693.2
2024-03-03T03:00+01:00,6758.2
2024-03-03T04:00+01:00,6766.7
2024-03-03T05:00+01:00,6741.5
2024-03-03T06:00+01:00,6885.4
2024-03-03T07:00+01:00,6579.9
2024-03-03T08:00+01:00,6272.3
2024-03-03T09:00+01:00,6575.8
2024-03-03T10:00+01:00,6942.9
2024-03-03T11:00+01:00,6753.5
2024-03-03T12:00+01:00,6729.3
2024-03-03T13:00+01:00,7334.3
2024-03-03T14:00+01:00,7383.2
2024-03-03T15:00+01:00,7364.7
2024-03-03T16:00+01:00,7250.5
2024-03-03T17:00+01:00,6463.8
2024-03-03T18:00+01:00,6123.3
2024-03-03T19:00+01:00,6760.1
2024-03-03T20:00+01:00,6725.1
2024-03-03T21:00+01:00,6364.6
2024-03-03T22:00+01:00,6026.9
2024-03-03T23:00+01:00,5980.1
2024-03-04T00:00+01:00,5904.2
2024-03-04T01:00+01:00,5946.3
2024-03-04T02:00+01:00,6140.6
2024-03-04T03:00+01:00,6069.4
2024-03-04T04:00+01:00,6269.4
2024-03-04T05:00+01:00,6386.8
2024-03-04T06:00+01:00,5995.9
2024-03-04T07:00+01:00,6801.6
2024-03-04T08:00+01:00,7527.5
2024-03-04T09:00+01:00,8001
2024-03-04T10:00+01:00,8057.1
2024-03-04T11:00+01:00,8090.1
2024-03-04T12:00+01:00,8020
2024-03-04T13:00+01:00,7476.6
2024-03-04T14:00+01:00,7333.1
2024-03-04T15:00+01:00,7150.6
2024-03-04T16:00+01:00,7090.5
2024-03-04T17:00+01:00,7030.2
2024-03-04T18:00+01:00,7279.3
2024-03-04T19:00+01:00,7839.3
2024-03-04T20:00+01:00,7745.8
2024-03-04T21:00+01:00,7272.6
2024-03-04T22:00+01:00,6814.8
2024-03-04T23:00+01:00,6568.7
2024-03-05T00:00+01:00,6357.4
2024-03-05T01:00+01:00,6275.6
2024-03-05T02:00+01:00,6149.8
2024-03-05T03:00+01:00,6051.1
2024-03-05T04:00+01:00,5787.4
2024-03-05T05:00+01:00,5823.2
2024-03-05T06:00+01:00,6005.5
2024-03-05T07:00+01:00,6751.8
2024-03-05T08:00+01:00,7497.2
2024-03-05T09:00+01:00,7872.8
2024-03-05T10:00+01:00,7847.3
2024-03-05T11:00+01:00,7736.6
2024-03-05T12:00+01:00,7752.6
2024-03-05T13:00+01:00,7487.6
2024-03-05T14:00+01:00,7558.6
2024-03-05T15:00+01:00,7452.2
2024-03-05T16:00+01:00,7319.4
2024-03-05T17:00+01:00,7371
2024-03-05T18:00+01:00,7532.4
2024-03-05T19:00+01:00,7888.4
2024-03-05T20:00+01:00,7702.6
2024-03-05T21:00+01:00,7212.1
2024-03-05T22:00+01:00,6814.5
2024-03-05T23:00+01:00,6641.6
2024-03-06T00:00+01:00,6593.9
2024-03-06T01:00+01:00,6329.3
2024-03-06T02:00+01:00,6175.3
2024-03-06T03:00+01:00,6079.1
2024-03-06T04:00+01:00,6027.5
2024-03-06T05:00+01:00,5973.4
2024-03-06T06:00+01:00,6392.6
2024-03-06T07:00+01:00,7274.1
2024-03-06T08:00+01:00,8063.4
2024-03-06T09:00+01:00,8424.2
2024-03-06T10:00+01:00,8415.5
2024-03-06T11:00+01:00,8453.4
2024-03-06T12:00+01:00,8454.3
2024-03-06T13:00+01:00,8155.4
2024-03-06T14:00+01:00,8008.9
2024-03-06T15:00+01:00,7836
2024-03-06T16:00+01:00,7793.2
2024-03-06T17:00+01:00,7859.5
2024-03-06T18:00+01:00,7987.3
2024-03-06T19:00+01:00,8311.6
2024-03-06T20:00+01:00,8112.5
2024-03-06T21:00+01:00,7655.4
2024-03-06T22:00+01:00,7194.2
2024-03-06T23:00+01:00,6958.6
2024-03-07T00:00+01:00,6874.5
2024-03-07T01:00+01:00,6553.4
2024-03-07T02:00+01:00,6462.6
2024-03-07T03:00+01:00,6369.6
2024-03-07T04:00+01:00,6210.5
2024-03-07T05:00+01:00,6221
2024-03-07T06:00+01:00,6463.6
2024-03-07T07:00+01:00,7383.5
2024-03-07T08:00+01:00,8067.6
2024-03-07T09:00+01:00,8291.9
2024-03-07T10:00+01:00,8127.6
2024-03-07T11:00+01:00,8157.6
2024-03-07T12:00+01:00,8069.8
2024-03-07T13:00+01:00,7695.1
2024-03-07T14:00+01:00,7580.2
2024-03-07T15:00+01:00,7417
2024-03-07T16:00+01:00,7343.6
2024-03-07T17:00+01:00,7465.9
2024-03-07T18:00+01:00,7731.3
2024-03-07T19:00+01:00,8217.2
2024-03-07T20:00+01:00,8138.8
2024-03-07T21:00+01:00,7702.3
2024-03-07T22:00+01:00,7247.5
2024-03-07T23:00+01:00,7022.1
2024-03-08T00:00+01:00,6903.4
2024-03-08T01:00+01:00,6282.8
2024-03-08T02:00+01:00,6210.5
2024-03-08T03:00+01:00,6099.9
2024-03-08T04:00+01:00,5990.1
2024-03-08T05:00+01:00,5910.9
2024-03-08T06:00+01:00,6262.3
2024-03-08T07:00+01:00,7057.7
2024-03-08T08:00+01:00,7739.5
2024-03-08T09:00+01:00,7991.8
2024-03-08T10:00+01:00,7806.9
2024-03-08T11:00+01:00,7774.3
2024-03-08T12:00+01:00,7599.5
2024-03-08T13:00+01:00,7201.2
2024-03-08T14:00+01:00,6973.5
2024-03-08T15:00+01:00,6750.7
2024-03-08T16:00+01:00,6659.4
2024-03-08T17:00+01:00,6731.1
2024-03-08T18:00+01:00,7105.4
2024-03-08T19:00+01:00,7551.5
2024-03-08T20:00+01:00,7482.8
2024-03-08T21:00+01:00,7027.5
2024-03-08T22:00+01:00,6604.1
2024-03-08T23:00+01:00,6461.9
2024-03-09T00:00+01:00,6419.8
2024-03-09T01:00+01:00,6049.8
2024-03-09T02:00+01:00,5901.1
2024-03-09T03:00+01:00,5759.7
2024-03-09T04:00+01:00,5687.7
2024-03-09T05:00+01:00,5679.5
2024-03-09T06:00+01:00,5765.4
2024-03-09T07:00+01:00,5965.1
2024-03-09T08:00+01:00,6021.8
2024-03-09T09:00+01:00,6491
2024-03-09T10:00+01:00,6513.6
2024-03-09T11:00+01:00,6699
2024-03-09T12:00+01:00,6736.6
2024-03-09T13:00+01:00,6791
2024-03-09T14:00+01:00,6843.1
2024-03-09T15:00+01:00,6683.7
2024-03-09T16:00+01:00,6122.1
2024-03-09T17:00+01:00,6144.2
2024-03-09T18:00+01:00,6337.2
2024-03-09T19:00+01:00,6676.4
2024-03-09T20:00+01:00,6564.1
2024-03-09T21:00+01:00,6192.9
2024-03-09T22:00+01:00,5874.1
2024-03-09T23:00+01:00,5776.3
2024-03-10T00:00+01:00,6033.2
2024-03-10T01:00+01:00,5845.8
2024-03-10T02:00+01:00,6046.6
2024-03-10T03:00+01:00,6335.1
2024-03-10T04:00+01:00,6390
2024-03-10T05:00+01:00,6505.9
2024-03-10T06:00+01:00,6540.2
2024-03-10T07:00+01:00,6338.6
2024-03-10T08:00+01:00,5828.3
2024-03-10T09:00+01:00,6094
2024-03-10T10:00+01:00,5934.4
2024-03-10T11:00+01:00,5687.1
2024-03-10T12:00+01:00,6212.5
2024-03-10T13:00+01:00,6168.9
2024-03-10T14:00+01:00,6437.8
2024-03-10T15:00+01:00,6490.4
2024-03-10T16:00+01:00,6636.8
2024-03-10T17:00+01:00,6803.6
2024-03-10T18:00+01:00,7156.6
2024-03-10T19:00+01:00,6882.5
2024-03-10T20:00+01:00,6752.7
2024-03-10T21:00+01:00,6368.4
2024-03-10T22:00+01:00,6065.1
2024-03-10T23:00+01:00,5980.2
2024-03-11T00:00+01:00,6806.7
2024-03-11T01:00+01:00,6871.3
2024-03-11T02:00+01:00,6612.5
2024-03-11T03:00+01:00,6778.4
2024-03-11T04:00+01:00,6619.9
2024-03-11T05:00+01:00,6433
2024-03-11T06:00+01:00,6665.5
2024-03-11T07:00+01:00,7165.6
2024-03-11T08:00+01:00,7772.6
2024-03-11T09:00+01:00,7839.3
2024-03-11T10:00+01:00,7645.4
2024-03-11T11:00+01:00,7529.2
2024-03-11T12:00+01:00,7427.7
2024-03-11T13:00+01:00,7148.1
2024-03-11T14:00+01:00,7054.2
2024-03-11T15:00+01:00,6984.4
2024-03-11T16:00+01:00,6881.3
2024-03-11T17:00+01:00,7058.7
2024-03-11T18:00+01:00,7268.5
2024-03-11T19:00+01:00,7724.4
2024-03-11T20:00+01:00,7672
2024-03-11T21:00+01:00,7163.5
2024-03-11T22:00+01:00,6733.8
2024-03-11T23:00+01:00,6550.8
2024-03-12T00:00+01:00,6542.8
2024-03-12T01:00+01:00,5735.4
2024-03-12T02:00+01:00,5983.2
2024-03-12T03:00+01:00,5953.3
2024-03-12T04:00+01:00,5965.6
2024-03-12T05:00+01:00,5959.1
2024-03-12T06:00+01:00,5910.7
2024-03-12T07:00+01:00,6651.5
2024-03-12T08:00+01:00,7284.9
2024-03-12T09:00+01:00,7624.7
2024-03-12T10:00+01:00,7483.7
2024-03-12T11:00+01:00,7506.1
2024-03-12T12:00+01:00,7600.4
2024-03-12T13:00+01:00,7304.9
2024-03-12T14:00+01:00,7116.2
2024-03-12T15:00+01:00,7103.6
2024-03-12T16:00+01:00,7032.2
2024-03-12T17:00+01:00,7055.4
2024-03-12T18:00+01:00,7198
2024-03-12T19:00+01:00,7463.5
2024-03-12T20:00+01:00,7280.5
2024-03-12T21:00+01:00,6917.2
2024-03-12T22:00+01:00,6537.5
2024-03-12T23:00+01:00,6458.1
2024-03-13T00:00+01:00,6660.4
2024-03-13T01:00+01:00,6435.9
2024-03-13T02:00+01:00,6134.3
2024-03-13T03:00+01:00,6091.9
2024-03-13T04:00+01:00,6069.1
2024-03-13T05:00+01:00,6125.4
2024-03-13T06:00+01:00,6199.9
2024-03-13T07:00+01:00,6881.4
2024-03-13T08:00+01:00,7610.1
2024-03-13T09:00+01:00,7910.6
2024-03-13T10:00+01:00,7718.4
2024-03-13T11:00+01:00,7785.7
2024-03-13T12:00+01:00,7827.3
2024-03-13T13:00+01:00,7384.8
2024-03-13T14:00+01:00,7271.8
2024-03-13T15:00+01:00,7032.1
2024-03-13T16:00+01:00,6942.2
2024-03-13T17:00+01:00,6901.5
2024-03-13T18:00+01:00,7073.3
2024-03-13T19:00+01:00,7575.1
2024-03-13T20:00+01:00,7490.8
2024-03-13T21:00+01:00,7092.6
2024-03-13T22:00+01:00,6781.1
2024-03-13T23:00+01:00,6622.3
2024-03-14T00:00+01:00,6723.2
2024-03-14T01:00+01:00,5970.5
2024-03-14T02:00+01:00,5768.2
2024-03-14T03:00+01:00,5712
2024-03-14T04:00+01:00,5656.6
2024-03-14T05:00+01:00,5718.2
2024-03-14T06:00+01:00,6096.4
2024-03-14T07:00+01:00,6806.9
2024-03-14T08:00+01:00,7295.9
2024-03-14T09:00+01:00,7322.8
2024-03-14T10:00+01:00,7144.7
2024-03-14T11:00+01:00,6962.5
2024-03-14T12:00+01:00,6967.2
2024-03-14T13:00+01:00,6979.7
2024-03-14T14:00+01:00,6999.1
2024-03-14T15:00+01:00,6584.9
2024-03-14T16:00+01:00,6307.4
2024-03-14T17:00+01:00,6381.5
2024-03-14T18:00+01:00,6583.1
2024-03-14T19:00+01:00,7134.6
2024-03-14T20:00+01:00,7120.1
2024-03-14T21:00+01:00,6738.2
2024-03-14T22:00+01:00,6424
2024-03-14T23:00+01:00,6291.4
2024-03-15T00:00+01:00,6436.1
2024-03-15T01:00+01:00,5473.3
2024-03-15T02:00+01:00,5407.2
2024-03-15T03:00+01:00,5195.3
2024-03-15T04:00+01:00,5127.5
2024-03-15T05:00+01:00,5138.2
2024-03-15T06:00+01:00,5510.4
2024-03-15T07:00+01:00,6192.2
2024-03-15T08:00+01:00,6801.8
2024-03-15T09:00+01:00,7069.1
2024-03-15T10:00+01:00,6916.9
2024-03-15T11:00+01:00,6775.4
2024-03-15T12:00+01:00,6716.4
2024-03-15T13:00+01:00,6450.5
2024-03-15T14:00+01:00,6419.9
2024-03-15T15:00+01:00,6245.7
2024-03-15T16:00+01:00,6194.1
2024-03-15T17:00+01:00,6221.3
2024-03-15T18:00+01:00,6319.5
2024-03-15T19:00+01:00,6671.2
2024-03-15T20:00+01:00,6570
2024-03-15T21:00+01:00,6279.7
2024-03-15T22:00+01:00,5975.8
2024-03-15T23:00+01:00,5823
2024-03-16T00:00+01:00,6071.9
2024-03-16T01:00+01:00,5613.8
2024-03-16T02:00+01:00,5419.1
2024-03-16T03:00+01:00,5228.7
2024-03-16T04:00+01:00,5130.2
2024-03-16T05:00+01:00,5071.6
2024-03-16T06:00+01:00,5158.8
2024-03-16T07:00+01:00,5329
2024-03-16T08:00+01:00,5365.1
2024-03-16T09:00+01:00,5570.5
2024-03-16T10:00+01:00,5731.5
2024-03-16T11:00+01:00,6026.7
2024-03-16T12:00+01:00,6563.6
2024-03-16T13:00+01:00,6512.2
2024-03-16T14:00+01:00,6460.1
2024-03-16T15:00+01:00,6232.6
2024-03-16T16:00+01:00,6137.7
2024-03-16T17:00+01:00,5793.1
2024-03-16T18:00+01:00,6222.2
2024-03-16T19:00+01:00,6657.8
2024-03-16T20:00+01:00,6711
2024-03-16T21:00+01:00,6012.2
2024-03-16T22:00+01:00,5696.2
2024-03-16T23:00+01:00,5665.6
2024-03-17T00:00+01:00,5777.6
2024-03-17T01:00+01:00,5515.9
2024-03-17T02:00+01:00,5609.6
2024-03-17T03:00+01:00,5835.3
2024-03-17T04:00+01:00,5816.3
2024-03-17T05:00+01:00,5661.1
2024-03-17T06:00+01:00,5333.9
2024-03-17T07:00+01:00,5328
2024-03-17T08:00+01:00,5806.8
2024-03-17T09:00+01:00,5993.6
2024-03-17T10:00+01:00,6184.2
2024-03-17T11:00+01:00,6339.2
2024-03-17T12:00+01:00,6489.1
2024-03-17T13:00+01:00,6534.7
2024-03-17T14:00+01:00,6482.9
2024-03-17T15:00+01:00,6258.2
2024-03-17T16:00+01:00,6081.6
2024-03-17T17:00+01:00,5456.3
2024-03-17T18:00+01:00,5526.6
2024-03-17T19:00+01:00,5967.8
2024-03-17T20:00+01:00,5926.1
2024-03-17T21:00+01:00,5637.6
2024-03-17T22:00+01:00,5409.5
2024-03-17T23:00+01:00,5336.9
2024-03-18T00:00+01:00,5845.9
2024-03-18T01:00+01:00,5834.2
2024-03-18T02:00+01:00,5810.6
2024-03-18T03:00+01:00,5833.8
2024-03-18T04:00+01:00,5829.7
2024-03-18T05:00+01:00,5802.4
2024-03-18T06:00+01:00,5778.2
2024-03-18T07:00+01:00,6307
2024-03-18T08:00+01:00,7050.6
2024-03-18T09:00+01:00,7550.7
2024-03-18T10:00+01:00,7649.5
2024-03-18T11:00+01:00,7750.1
2024-03-18T12:00+01:00,7754.7
2024-03-18T13:00+01:00,7312.9
2024-03-18T14:00+01:00,7146
2024-03-18T15:00+01:00,7046.2
2024-03-18T16:00+01:00,7370.3
2024-03-18T17:00+01:00,6956.8
2024-03-18T18:00+01:00,6972.5
2024-03-18T19:00+01:00,7394.8
2024-03-18T20:00+01:00,7265.7
2024-03-18T21:00+01:00,6841.4
2024-03-18T22:00+01:00,6428.8
2024-03-18T23:00+01:00,6235.7
2024-03-19T00:00+01:00,6360.1
2024-03-19T01:00+01:00,6448.4
2024-03-19T02:00+01:00,6270.8
2024-03-19T03:00+01:00,6188.1
2024-03-19T04:00+01:00,6161.3
2024-03-19T05:00+01:00,6202.5
2024-03-19T06:00+01:00,6153.5
2024-03-19T07:00+01:00,6647.8
2024-03-19T08:00+01:00,7141.6
2024-03-19T09:00+01:00,7249.5
2024-03-19T10:00+01:00,7486.4
2024-03-19T11:00+01:00,7453.8
2024-03-19T12:00+01:00,7550.8
2024-03-19T13:00+01:00,7592.9
2024-03-19T14:00+01:00,7554.7
2024-03-19T15:00+01:00,7132.5
2024-03-19T16:00+01:00,6628.2
2024-03-19T17:00+01:00,6278.6
2024-03-19T18:00+01:00,6470.4
2024-03-19T19:00+01:00,7103
2024-03-19T20:00+01:00,7240.5
2024-03-19T21:00+01:00,6854
2024-03-19T22:00+01:00,6474.6
2024-03-19T23:00+01:00,6281.3
2024-03-20T00:00+01:00,6102.5
2024-03-20T01:00+01:00,5504.1
2024-03-20T02:00+01:00,5337.9
2024-03-20T03:00+01:00,5363.1
2024-03-20T04:00+01:00,5328.8
2024-03-20T05:00+01:00,5358.3
2024-03-20T06:00+01:00,5793.2
2024-03-20T07:00+01:00,6567
2024-03-20T08:00+01:00,6957
2024-03-20T09:00+01:00,6933.1
2024-03-20T10:00+01:00,7105.4
2024-03-20T11:00+01:00,7499.1
2024-03-20T12:00+01:00,7427.8
2024-03-20T13:00+01:00,6991.9
2024-03-20T14:00+01:00,6785.4
2024-03-20T15:00+01:00,6795.8
2024-03-20T16:00+01:00,6364.5
2024-03-20T17:00+01:00,6040.8
2024-03-20T18:00+01:00,6355.2
2024-03-20T19:00+01:00,6872.6
2024-03-20T20:00+01:00,6925.8
2024-03-20T21:00+01:00,6507.9
2024-03-20T22:00+01:00,6106.9
2024-03-20T23:00+01:00,5907.9
2024-03-21T00:00+01:00,5772.6
2024-03-21T01:00+01:00,5370.5
2024-03-21T02:00+01:00,5162.9
2024-03-21T03:00+01:00,5102.1
2024-03-21T04:00+01:00,5190.5
2024-03-21T05:00+01:00,5193.2
2024-03-21T06:00+01:00,5548.4
2024-03-21T07:00+01:00,6148.2
2024-03-21T08:00+01:00,6834.1
2024-03-21T09:00+01:00,7218.8
2024-03-21T10:00+01:00,7235.9
2024-03-21T11:00+01:00,7137.4
2024-03-21T12:00+01:00,7071
2024-03-21T13:00+01:00,7119.6
2024-03-21T14:00+01:00,6867.3
2024-03-21T15:00+01:00,6712.9
2024-03-21T16:00+01:00,6141.1
2024-03-21T17:00+01:00,6192
2024-03-21T18:00+01:00,6344.6
2024-03-21T19:00+01:00,6792.8
2024-03-21T20:00+01:00,6851.6
2024-03-21T21:00+01:00,6478.9
2024-03-21T22:00+01:00,6114
2024-03-21T23:00+01:00,5928.6
2024-03-22T00:00+01:00,5860.9
2024-03-22T01:00+01:00,4711.8
2024-03-22T02:00+01:00,4591
2024-03-22T03:00+01:00,4578.3
2024-03-22T04:00+01:00,4646.2
2024-03-22T05:00+01:00,4566
2024-03-22T06:00+01:00,4668.2
2024-03-22T07:00+01:00,5217.4
2024-03-22T08:00+01:00,5671.2
2024-03-22T09:00+01:00,5777.3
2024-03-22T10:00+01:00,5588.5
2024-03-22T11:00+01:00,5621.1
2024-03-22T12:00+01:00,5845.7
2024-03-22T13:00+01:00,5405.4
2024-03-22T14:00+01:00,5166.8
2024-03-22T15:00+01:00,5350.6
2024-03-22T16:00+01:00,5247.2
2024-03-22T17:00+01:00,5110.9
2024-03-22T18:00+01:00,5180
2024-03-22T19:00+01:00,5551.6
2024-03-22T20:00+01:00,5617.6
2024-03-22T21:00+01:00,5319.4
2024-03-22T22:00+01:00,5035.1
2024-03-22T23:00+01:00,4953.8
2024-03-23T00:00+01:00,5512.6
2024-03-23T01:00+01:00,5044.7
2024-03-23T02:00+01:00,4797.8
2024-03-23T03:00+01:00,4630.1
2024-03-23T04:00+01:00,4694
2024-03-23T05:00+01:00,4623.2
2024-03-23T06:00+01:00,4733.9
2024-03-23T07:00+01:00,4835.9
2024-03-23T08:00+01:00,4898
2024-03-23T09:00+01:00,5183.9
2024-03-23T10:00+01:00,5683.1
2024-03-23T11:00+01:00,6407.8
2024-03-23T12:00+01:00,6828.9
2024-03-23T13:00+01:00,6359.4
2024-03-23T14:00+01:00,6462.5
2024-03-23T15:00+01:00,6335.2
2024-03-23T16:00+01:00,6145.1
2024-03-23T17:00+01:00,5904.4
2024-03-23T18:00+01:00,5529.2
2024-03-23T19:00+01:00,5971.6
2024-03-23T20:00+01:00,5977.7
2024-03-23T21:00+01:00,5644.4
2024-03-23T22:00+01:00,5382.4
2024-03-23T23:00+01:00,5384.4
2024-03-24T00:00+01:00,6160.7
2024-03-24T01:00+01:00,6516
2024-03-24T02:00+01:00,6532.4
2024-03-24T03:00+01:00,6467.2
2024-03-24T04:00+01:00,6379.4
2024-03-24T05:00+01:00,6378
2024-03-24T06:00+01:00,6425.7
2024-03-24T07:00+01:00,6489.2
2024-03-24T08:00+01:00,6411.4
2024-03-24T09:00+01:00,6636.9
2024-03-24T10:00+01:00,6711.4
2024-03-24T11:00+01:00,6823.9
2024-03-24T12:00+01:00,6896.6
2024-03-24T13:00+01:00,6918.9
2024-03-24T14:00+01:00,6762.1
2024-03-24T15:00+01:00,6650.8
2024-03-24T16:00+01:00,6611.2
2024-03-24T17:00+01:00,6583.7
2024-03-24T18:00+01:00,6466.8
2024-03-24T19:00+01:00,6458
2024-03-24T20:00+01:00,6557.9
2024-03-24T21:00+01:00,6236.2
2024-03-24T22:00+01:00,5911
2024-03-24T23:00+01:00,5837.4
2024-03-25T00:00+01:00,8058.1
2024-03-25T01:00+01:00,5483.1
2024-03-25T02:00+01:00,5333.9
2024-03-25T03:00+01:00,5495.8
2024-03-25T04:00+01:00,5361.2
2024-03-25T05:00+01:00,5474.5
2024-03-25T06:00+01:00,5833.7
2024-03-25T07:00+01:00,6591.6
2024-03-25T08:00+01:00,6983.1
2024-03-25T09:00+01:00,7011.1
2024-03-25T10:00+01:00,6789.5
2024-03-25T11:00+01:00,7089.6
2024-03-25T12:00+01:00,7086.7
2024-03-25T13:00+01:00,6481.5
2024-03-25T14:00+01:00,6141.1
2024-03-25T15:00+01:00,6257.7
2024-03-25T16:00+01:00,6130.8
2024-03-25T17:00+01:00,6194.7
2024-03-25T18:00+01:00,6522.6
2024-03-25T19:00+01:00,7087.1
2024-03-25T20:00+01:00,7082.8
2024-03-25T21:00+01:00,6675.3
2024-03-25T22:00+01:00,6276.8
2024-03-25T23:00+01:00,6156.2
2024-03-26T00:00+01:00,6193
2024-03-26T01:00+01:00,5797.4
2024-03-26T02:00+01:00,5619.2
2024-03-26T03:00+01:00,5548.6
2024-03-26T04:00+01:00,5469.2
2024-03-26T05:00+01:00,5525.2
2024-03-26T06:00+01:00,5946.9
2024-03-26T07:00+01:00,6756.7
2024-03-26T08:00+01:00,7192.1
2024-03-26T09:00+01:00,7225.3
2024-03-26T10:00+01:00,6985.1
2024-03-26T11:00+01:00,6962.1
2024-03-26T12:00+01:00,7011.4
2024-03-26T13:00+01:00,6581.1
2024-03-26T14:00+01:00,6633.8
2024-03-26T15:00+01:00,6531.2
2024-03-26T16:00+01:00,6237.7
2024-03-26T17:00+01:00,6408.5
2024-03-26T18:00+01:00,6694.9
2024-03-26T19:00+01:00,7205.5
2024-03-26T20:00+01:00,7178.4
2024-03-26T21:00+01:00,6766.7
2024-03-26T22:00+01:00,6352.5
2024-03-26T23:00+01:00,6175.1
2024-03-27T00:00+01:00,6007.8
2024-03-27T01:00+01:00,5147.6
2024-03-27T02:00+01:00,5007.6
2024-03-27T03:00+01:00,4929.4
2024-03-27T04:00+01:00,4917.2
2024-03-27T05:00+01:00,4975.2
2024-03-27T06:00+01:00,5339.6
2024-03-27T07:00+01:00,6071.9
2024-03-27T08:00+01:00,6594
2024-03-27T09:00+01:00,6843.9
2024-03-27T10:00+01:00,6899.8
2024-03-27T11:00+01:00,7125.5
2024-03-27T12:00+01:00,7309.8
2024-03-27T13:00+01:00,7062.1
2024-03-27T14:00+01:00,7063.2
2024-03-27T15:00+01:00,6996.6
2024-03-27T16:00+01:00,6915.7
2024-03-27T17:00+01:00,6896.7
2024-03-27T18:00+01:00,6867.9
2024-03-27T19:00+01:00,7116.8
2024-03-27T20:00+01:00,7095
2024-03-27T21:00+01:00,6747.4
2024-03-27T22:00+01:00,6362.8
2024-03-27T23:00+01:00,6161
2024-03-28T00:00+01:00,6491.1
2024-03-28T01:00+01:00,6345.2
2024-03-28T02:00+01:00,6215.3
2024-03-28T03:00+01:00,6120
2024-03-28T04:00+01:00,6059.7
2024-03-28T05:00+01:00,6002.3
2024-03-28T06:00+01:00,6223.9
2024-03-28T07:00+01:00,6918.5
2024-03-28T08:00+01:00,7602.4
2024-03-28T09:00+01:00,8066.5
2024-03-28T10:00+01:00,7998.8
2024-03-28T11:00+01:00,7871.1
2024-03-28T12:00+01:00,7680.5
2024-03-28T13:00+01:00,7266.6
2024-03-28T14:00+01:00,7028.8
2024-03-28T15:00+01:00,6677.9
2024-03-28T16:00+01:00,6575.8
2024-03-28T17:00+01:00,6494.5
2024-03-28T18:00+01:00,6687.4
2024-03-28T19:00+01:00,7102.8
2024-03-28T20:00+01:00,7314.9
2024-03-28T21:00+01:00,7008.8
2024-03-28T22:00+01:00,6597.7
2024-03-28T23:00+01:00,6481.5
2024-03-29T00:00+01:00,6298.1
2024-03-29T01:00+01:00,6017.4
