Time,Global_radiation
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.01
2023-07-06 04:00:00,6.74
2023-07-06 05:00:00,48.52
2023-07-06 06:00:00,117.31
2023-07-06 07:00:00,191.59
2023-07-06 08:00:00,271.83
2023-07-06 09:00:00,343.2
2023-07-06 10:00:00,398.09
2023-07-06 11:00:00,427.82
2023-07-06 12:00:00,435.56
2023-07-06 13:00:00,420.73
2023-07-06 14:00:00,382.19
2023-07-06 15:00:00,328.81
2023-07-06 16:00:00,260.12
2023-07-06 17:00:00,185.57
2023-07-06 18:00:00,110.86
2023-07-06 19:00:00,44.63
2023-07-06 20:00:00,5.14
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,5.4
2023-07-07 05:00:00,44.7
2023-07-07 06:00:00,111.25
2023-07-07 07:00:00,183.51
2023-07-07 08:00:00,261.76
2023-07-07 09:00:00,331.5
2023-07-07 10:00:00,386.48
2023-07-07 11:00:00,417.55
2023-07-07 12:00:00,426.66
2023-07-07 13:00:00,412.35
2023-07-07 14:00:00,376.36
2023-07-07 15:00:00,323.93
2023-07-07 16:00:00,256.76
2023-07-07 17:00:00,182.39
2023-07-07 18:00:00,108.36
2023-07-07 19:00:00,43.05
2023-07-07 20:00:00,4.68
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,5.95
2023-07-08 05:00:00,48.34
2023-07-08 06:00:00,120.22
2023-07-08 07:00:00,197.34
2023-07-08 08:00:00,280.45
2023-07-08 09:00:00,354.87
2023-07-08 10:00:00,413.05
2023-07-08 11:00:00,445.52
2023-07-08 12:00:00,454.48
2023-07-08 13:00:00,438.77
2023-07-08 14:00:00,399.21
2023-07-08 15:00:00,341.4
2023-07-08 16:00:00,268.96
2023-07-08 17:00:00,189.69
2023-07-08 18:00:00,111.0
2023-07-08 19:00:00,42.62
2023-07-08 20:00:00,3.98
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,6.6
2023-07-09 05:00:00,56.96
2023-07-09 06:00:00,143.63
2023-07-09 07:00:00,236.04
2023-07-09 08:00:00,336.85
2023-07-09 09:00:00,426.6
2023-07-09 10:00:00,497.79
2023-07-09 11:00:00,537.8
2023-07-09 12:00:00,548.56
2023-07-09 13:00:00,529.47
2023-07-09 14:00:00,482.31
2023-07-09 15:00:00,412.28
2023-07-09 16:00:00,326.4
2023-07-09 17:00:00,230.41
2023-07-09 18:00:00,135.49
2023-07-09 19:00:00,52.5
2023-07-09 20:00:00,5.01
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,7.08
2023-07-10 05:00:00,59.41
2023-07-10 06:00:00,149.27
2023-07-10 07:00:00,244.27
2023-07-10 08:00:00,348.4
2023-07-10 09:00:00,440.48
2023-07-10 10:00:00,513.81
2023-07-10 11:00:00,555.22
2023-07-10 12:00:00,566.59
2023-07-10 13:00:00,547.74
2023-07-10 14:00:00,499.48
2023-07-10 15:00:00,427.35
2023-07-10 16:00:00,338.92
2023-07-10 17:00:00,238.5
2023-07-10 18:00:00,140.38
2023-07-10 19:00:00,54.33
2023-07-10 20:00:00,5.23
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,6.82
2023-07-11 05:00:00,58.29
2023-07-11 06:00:00,147.67
2023-07-11 07:00:00,242.16
2023-07-11 08:00:00,345.3
2023-07-11 09:00:00,436.94
2023-07-11 10:00:00,508.21
2023-07-11 11:00:00,549.4
2023-07-11 12:00:00,558.72
2023-07-11 13:00:00,539.87
2023-07-11 14:00:00,491.08
2023-07-11 15:00:00,420.25
2023-07-11 16:00:00,332.45
2023-07-11 17:00:00,233.37
2023-07-11 18:00:00,135.87
2023-07-11 19:00:00,51.44
2023-07-11 20:00:00,4.44
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,6.7
2023-07-12 05:00:00,59.86
2023-07-12 06:00:00,153.33
2023-07-12 07:00:00,254.64
2023-07-12 08:00:00,364.5
2023-07-12 09:00:00,461.15
2023-07-12 10:00:00,535.95
2023-07-12 11:00:00,579.13
2023-07-12 12:00:00,588.58
2023-07-12 13:00:00,567.48
2023-07-12 14:00:00,516.48
2023-07-12 15:00:00,440.88
2023-07-12 16:00:00,347.8
2023-07-12 17:00:00,242.84
2023-07-12 18:00:00,139.87
2023-07-12 19:00:00,51.96
2023-07-12 20:00:00,4.01
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,6.76
2023-07-13 05:00:00,61.46
2023-07-13 06:00:00,157.3
2023-07-13 07:00:00,260.79
2023-07-13 08:00:00,373.6
2023-07-13 09:00:00,472.7
2023-07-13 10:00:00,549.52
2023-07-13 11:00:00,593.12
2023-07-13 12:00:00,603.46
2023-07-13 13:00:00,580.75
2023-07-13 14:00:00,529.59
2023-07-13 15:00:00,452.38
2023-07-13 16:00:00,355.84
2023-07-13 17:00:00,248.14
2023-07-13 18:00:00,142.31
2023-07-13 19:00:00,52.65
2023-07-13 20:00:00,3.86
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,6.43
2023-07-14 05:00:00,59.12
2023-07-14 06:00:00,151.54
2023-07-14 07:00:00,252.24
2023-07-14 08:00:00,361.3
2023-07-14 09:00:00,457.05
2023-07-14 10:00:00,529.62
2023-07-14 11:00:00,569.31
2023-07-14 12:00:00,576.8
2023-07-14 13:00:00,555.48
2023-07-14 14:00:00,505.29
2023-07-14 15:00:00,432.33
2023-07-14 16:00:00,339.38
2023-07-14 17:00:00,236.02
2023-07-14 18:00:00,135.16
2023-07-14 19:00:00,49.72
2023-07-14 20:00:00,3.62
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,5.77
2023-07-15 05:00:00,55.36
2023-07-15 06:00:00,143.51
2023-07-15 07:00:00,240.28
2023-07-15 08:00:00,344.85
2023-07-15 09:00:00,437.85
2023-07-15 10:00:00,506.77
2023-07-15 11:00:00,545.08
2023-07-15 12:00:00,552.4
2023-07-15 13:00:00,531.64
2023-07-15 14:00:00,483.78
2023-07-15 15:00:00,414.32
2023-07-15 16:00:00,324.36
2023-07-15 17:00:00,225.55
2023-07-15 18:00:00,128.5
2023-07-15 19:00:00,45.99
2023-07-15 20:00:00,2.97
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,4.74
2023-07-16 05:00:00,48.24
2023-07-16 06:00:00,126.48
2023-07-16 07:00:00,213.15
2023-07-16 08:00:00,306.11
2023-07-16 09:00:00,388.97
2023-07-16 10:00:00,449.65
2023-07-16 11:00:00,483.58
2023-07-16 12:00:00,489.14
2023-07-16 13:00:00,472.07
2023-07-16 14:00:00,430.23
2023-07-16 15:00:00,368.3
2023-07-16 16:00:00,287.73
2023-07-16 17:00:00,200.17
2023-07-16 18:00:00,113.03
2023-07-16 19:00:00,39.65
2023-07-16 20:00:00,2.26
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,3.45
2023-07-17 05:00:00,42.48
2023-07-17 06:00:00,115.31
2023-07-17 07:00:00,197.04
2023-07-17 08:00:00,285.17
2023-07-17 09:00:00,365.31
2023-07-17 10:00:00,425.5
2023-07-17 11:00:00,459.37
2023-07-17 12:00:00,464.97
2023-07-17 13:00:00,449.05
2023-07-17 14:00:00,411.2
2023-07-17 15:00:00,352.96
2023-07-17 16:00:00,277.62
2023-07-17 17:00:00,195.34
2023-07-17 18:00:00,112.94
2023-07-17 19:00:00,41.84
2023-07-17 20:00:00,2.98
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,3.84
2023-07-18 05:00:00,46.1
2023-07-18 06:00:00,124.73
2023-07-18 07:00:00,213.16
2023-07-18 08:00:00,307.68
2023-07-18 09:00:00,393.1
2023-07-18 10:00:00,455.5
2023-07-18 11:00:00,490.19
2023-07-18 12:00:00,495.64
2023-07-18 13:00:00,477.95
2023-07-18 14:00:00,435.76
2023-07-18 15:00:00,372.87
2023-07-18 16:00:00,291.04
2023-07-18 17:00:00,202.4
2023-07-18 18:00:00,113.89
2023-07-18 19:00:00,39.41
2023-07-18 20:00:00,2.1
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,2.2
2023-07-19 05:00:00,28.29
2023-07-19 06:00:00,77.93
2023-07-19 07:00:00,133.29
2023-07-19 08:00:00,192.71
2023-07-19 09:00:00,246.86
2023-07-19 10:00:00,285.19
2023-07-19 11:00:00,306.06
2023-07-19 12:00:00,308.39
2023-07-19 13:00:00,296.49
2023-07-19 14:00:00,268.98
2023-07-19 15:00:00,229.11
2023-07-19 16:00:00,177.59
2023-07-19 17:00:00,121.99
2023-07-19 18:00:00,66.99
2023-07-19 19:00:00,21.72
2023-07-19 20:00:00,0.79
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,2.56
2023-07-20 05:00:00,30.94
2023-07-20 06:00:00,84.43
2023-07-20 07:00:00,143.96
2023-07-20 08:00:00,208.13
2023-07-20 09:00:00,267.57
2023-07-20 10:00:00,309.91
2023-07-20 11:00:00,332.99
2023-07-20 12:00:00,335.12
2023-07-20 13:00:00,322.94
2023-07-20 14:00:00,293.81
2023-07-20 15:00:00,251.62
2023-07-20 16:00:00,196.87
2023-07-20 17:00:00,136.96
2023-07-20 18:00:00,77.52
2023-07-20 19:00:00,27.05
2023-07-20 20:00:00,1.53
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,3.72
2023-07-21 05:00:00,47.62
2023-07-21 06:00:00,131.46
2023-07-21 07:00:00,224.11
2023-07-21 08:00:00,324.61
2023-07-21 09:00:00,418.17
2023-07-21 10:00:00,484.74
2023-07-21 11:00:00,521.48
2023-07-21 12:00:00,525.35
2023-07-21 13:00:00,505.56
2023-07-21 14:00:00,459.32
2023-07-21 15:00:00,391.89
2023-07-21 16:00:00,306.06
2023-07-21 17:00:00,212.37
2023-07-21 18:00:00,119.28
2023-07-21 19:00:00,40.84
2023-07-21 20:00:00,2.02
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,3.58
2023-07-22 05:00:00,54.07
2023-07-22 06:00:00,154.36
2023-07-22 07:00:00,266.49
2023-07-22 08:00:00,388.4
2023-07-22 09:00:00,500.45
2023-07-22 10:00:00,582.38
2023-07-22 11:00:00,628.28
2023-07-22 12:00:00,634.3
2023-07-22 13:00:00,610.1
2023-07-22 14:00:00,554.66
2023-07-22 15:00:00,472.38
2023-07-22 16:00:00,368.23
2023-07-22 17:00:00,253.73
2023-07-22 18:00:00,141.15
2023-07-22 19:00:00,47.7
2023-07-22 20:00:00,2.22
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,3.24
2023-07-23 05:00:00,54.42
2023-07-23 06:00:00,159.06
2023-07-23 07:00:00,276.29
2023-07-23 08:00:00,403.88
2023-07-23 09:00:00,520.27
2023-07-23 10:00:00,606.82
2023-07-23 11:00:00,655.91
2023-07-23 12:00:00,664.74
2023-07-23 13:00:00,638.54
2023-07-23 14:00:00,579.95
2023-07-23 15:00:00,492.79
2023-07-23 16:00:00,383.06
2023-07-23 17:00:00,261.4
2023-07-23 18:00:00,143.54
2023-07-23 19:00:00,46.7
2023-07-23 20:00:00,1.78
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,2.87
2023-07-24 05:00:00,55.65
2023-07-24 06:00:00,167.29
2023-07-24 07:00:00,292.74
2023-07-24 08:00:00,431.26
2023-07-24 09:00:00,556.86
2023-07-24 10:00:00,649.95
2023-07-24 11:00:00,704.3
2023-07-24 12:00:00,713.75
2023-07-24 13:00:00,683.98
2023-07-24 14:00:00,619.3
2023-07-24 15:00:00,525.02
2023-07-24 16:00:00,406.75
2023-07-24 17:00:00,276.82
2023-07-24 18:00:00,150.67
2023-07-24 19:00:00,47.85
2023-07-24 20:00:00,1.64
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,2.21
2023-07-25 05:00:00,37.85
2023-07-25 06:00:00,111.7
2023-07-25 07:00:00,193.5
2023-07-25 08:00:00,283.41
2023-07-25 09:00:00,365.37
2023-07-25 10:00:00,424.67
2023-07-25 11:00:00,458.36
2023-07-25 12:00:00,463.31
2023-07-25 13:00:00,442.9
2023-07-25 14:00:00,398.9
2023-07-25 15:00:00,335.94
2023-07-25 16:00:00,259.21
2023-07-25 17:00:00,174.33
2023-07-25 18:00:00,92.87
2023-07-25 19:00:00,27.48
2023-07-25 20:00:00,0.66
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,1.95
2023-07-26 05:00:00,43.47
2023-07-26 06:00:00,134.76
2023-07-26 07:00:00,236.88
2023-07-26 08:00:00,350.43
2023-07-26 09:00:00,454.34
2023-07-26 10:00:00,530.8
2023-07-26 11:00:00,575.01
2023-07-26 12:00:00,583.55
2023-07-26 13:00:00,559.35
2023-07-26 14:00:00,505.39
2023-07-26 15:00:00,426.65
2023-07-26 16:00:00,330.79
2023-07-26 17:00:00,223.34
2023-07-26 18:00:00,119.58
2023-07-26 19:00:00,36.05
2023-07-26 20:00:00,0.92
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,2.03
2023-07-27 05:00:00,42.58
2023-07-27 06:00:00,130.65
2023-07-27 07:00:00,229.22
2023-07-27 08:00:00,337.61
2023-07-27 09:00:00,436.61
2023-07-27 10:00:00,510.65
2023-07-27 11:00:00,552.81
2023-07-27 12:00:00,561.09
2023-07-27 13:00:00,537.32
2023-07-27 14:00:00,485.98
2023-07-27 15:00:00,408.83
2023-07-27 16:00:00,315.59
2023-07-27 17:00:00,212.43
2023-07-27 18:00:00,112.77
2023-07-27 19:00:00,33.11
2023-07-27 20:00:00,0.78
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,1.14
2023-07-28 05:00:00,22.79
2023-07-28 06:00:00,69.81
2023-07-28 07:00:00,122.88
2023-07-28 08:00:00,181.39
2023-07-28 09:00:00,233.83
2023-07-28 10:00:00,274.06
2023-07-28 11:00:00,296.88
2023-07-28 12:00:00,301.88
2023-07-28 13:00:00,288.54
2023-07-28 14:00:00,261.69
2023-07-28 15:00:00,220.43
2023-07-28 16:00:00,170.3
2023-07-28 17:00:00,114.78
2023-07-28 18:00:00,60.89
2023-07-28 19:00:00,17.89
2023-07-28 20:00:00,0.44
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.4
2023-07-29 05:00:00,17.78
2023-07-29 06:00:00,62.12
2023-07-29 07:00:00,113.8
2023-07-29 08:00:00,170.82
2023-07-29 09:00:00,223.31
2023-07-29 10:00:00,264.51
2023-07-29 11:00:00,287.56
2023-07-29 12:00:00,293.83
2023-07-29 13:00:00,281.58
2023-07-29 14:00:00,255.55
2023-07-29 15:00:00,216.49
2023-07-29 16:00:00,168.95
2023-07-29 17:00:00,115.12
2023-07-29 18:00:00,62.35
2023-07-29 19:00:00,19.09
2023-07-29 20:00:00,0.43
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.81
2023-07-30 05:00:00,27.83
2023-07-30 06:00:00,93.74
2023-07-30 07:00:00,169.72
2023-07-30 08:00:00,252.91
2023-07-30 09:00:00,329.84
2023-07-30 10:00:00,387.4
2023-07-30 11:00:00,418.12
2023-07-30 12:00:00,423.95
2023-07-30 13:00:00,405.04
2023-07-30 14:00:00,364.86
2023-07-30 15:00:00,306.39
2023-07-30 16:00:00,236.22
2023-07-30 17:00:00,158.34
2023-07-30 18:00:00,83.12
2023-07-30 19:00:00,22.97
2023-07-30 20:00:00,0.35
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.87
2023-07-31 05:00:00,29.05
2023-07-31 06:00:00,98.4
2023-07-31 07:00:00,178.84
2023-07-31 08:00:00,266.79
2023-07-31 09:00:00,347.85
2023-07-31 10:00:00,409.35
2023-07-31 11:00:00,441.16
2023-07-31 12:00:00,446.36
2023-07-31 13:00:00,426.72
2023-07-31 14:00:00,385.14
2023-07-31 15:00:00,324.23
2023-07-31 16:00:00,250.3
2023-07-31 17:00:00,167.98
2023-07-31 18:00:00,88.16
2023-07-31 19:00:00,24.4
2023-07-31 20:00:00,0.34
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.85
2023-08-01 05:00:00,32.71
2023-08-01 06:00:00,114.18
2023-08-01 07:00:00,210.77
2023-08-01 08:00:00,316.01
2023-08-01 09:00:00,412.38
2023-08-01 10:00:00,485.98
2023-08-01 11:00:00,524.82
2023-08-01 12:00:00,530.47
2023-08-01 13:00:00,507.0
2023-08-01 14:00:00,457.16
2023-08-01 15:00:00,384.05
2023-08-01 16:00:00,294.72
2023-08-01 17:00:00,195.45
2023-08-01 18:00:00,100.61
2023-08-01 19:00:00,26.17
2023-08-01 20:00:00,0.26
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.7
2023-08-02 05:00:00,32.18
2023-08-02 06:00:00,116.5
2023-08-02 07:00:00,216.84
2023-08-02 08:00:00,326.71
2023-08-02 09:00:00,426.83
2023-08-02 10:00:00,504.81
2023-08-02 11:00:00,546.43
2023-08-02 12:00:00,553.05
2023-08-02 13:00:00,528.62
2023-08-02 14:00:00,476.14
2023-08-02 15:00:00,399.63
2023-08-02 16:00:00,305.91
2023-08-02 17:00:00,202.85
2023-08-02 18:00:00,104.01
2023-08-02 19:00:00,26.32
2023-08-02 20:00:00,0.21
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.7
2023-08-03 05:00:00,38.45
2023-08-03 06:00:00,143.78
2023-08-03 07:00:00,268.74
2023-08-03 08:00:00,406.83
2023-08-03 09:00:00,533.78
2023-08-03 10:00:00,631.41
2023-08-03 11:00:00,684.34
2023-08-03 12:00:00,693.0
2023-08-03 13:00:00,662.71
2023-08-03 14:00:00,595.41
2023-08-03 15:00:00,498.42
2023-08-03 16:00:00,380.12
2023-08-03 17:00:00,251.17
2023-08-03 18:00:00,127.45
2023-08-03 19:00:00,30.82
2023-08-03 20:00:00,0.19
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.71
2023-08-04 05:00:00,43.56
2023-08-04 06:00:00,166.23
2023-08-04 07:00:00,311.15
2023-08-04 08:00:00,472.42
2023-08-04 09:00:00,620.15
2023-08-04 10:00:00,731.93
2023-08-04 11:00:00,793.58
2023-08-04 12:00:00,802.37
2023-08-04 13:00:00,768.88
2023-08-04 14:00:00,689.47
2023-08-04 15:00:00,577.96
2023-08-04 16:00:00,440.73
2023-08-04 17:00:00,290.28
2023-08-04 18:00:00,146.24
2023-08-04 19:00:00,34.3
2023-08-04 20:00:00,0.15
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.6
2023-08-05 05:00:00,36.58
2023-08-05 06:00:00,137.95
2023-08-05 07:00:00,258.25
2023-08-05 08:00:00,392.39
2023-08-05 09:00:00,514.0
2023-08-05 10:00:00,605.5
2023-08-05 11:00:00,657.02
2023-08-05 12:00:00,663.49
2023-08-05 13:00:00,635.62
2023-08-05 14:00:00,569.43
2023-08-05 15:00:00,476.55
2023-08-05 16:00:00,360.84
2023-08-05 17:00:00,235.3
2023-08-05 18:00:00,115.65
2023-08-05 19:00:00,24.77
2023-08-05 20:00:00,0.05
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.3
2023-08-06 05:00:00,21.32
2023-08-06 06:00:00,87.49
2023-08-06 07:00:00,166.62
2023-08-06 08:00:00,256.05
2023-08-06 09:00:00,338.3
2023-08-06 10:00:00,401.35
2023-08-06 11:00:00,438.21
2023-08-06 12:00:00,443.22
2023-08-06 13:00:00,424.75
2023-08-06 14:00:00,382.14
2023-08-06 15:00:00,320.02
2023-08-06 16:00:00,244.63
2023-08-06 17:00:00,161.61
2023-08-06 18:00:00,80.43
2023-08-06 19:00:00,18.22
2023-08-06 20:00:00,0.05
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.27
2023-08-07 05:00:00,25.18
2023-08-07 06:00:00,105.64
2023-08-07 07:00:00,202.7
2023-08-07 08:00:00,310.54
2023-08-07 09:00:00,410.52
2023-08-07 10:00:00,486.37
2023-08-07 11:00:00,530.47
2023-08-07 12:00:00,538.13
2023-08-07 13:00:00,516.4
2023-08-07 14:00:00,463.77
2023-08-07 15:00:00,386.77
2023-08-07 16:00:00,292.31
2023-08-07 17:00:00,189.9
2023-08-07 18:00:00,91.88
2023-08-07 19:00:00,18.21
2023-08-07 20:00:00,0.02
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.2
2023-08-08 05:00:00,24.24
2023-08-08 06:00:00,106.46
2023-08-08 07:00:00,206.33
2023-08-08 08:00:00,316.92
2023-08-08 09:00:00,420.76
2023-08-08 10:00:00,499.1
2023-08-08 11:00:00,544.35
2023-08-08 12:00:00,551.53
2023-08-08 13:00:00,528.12
2023-08-08 14:00:00,474.17
2023-08-08 15:00:00,394.19
2023-08-08 16:00:00,297.72
2023-08-08 17:00:00,193.22
2023-08-08 18:00:00,92.61
2023-08-08 19:00:00,17.74
2023-08-08 20:00:00,0.01
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.19
