Time,Direct_irradiation
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.05
2023-06-25 04:00:00,16.73
2023-06-25 05:00:00,45.19
2023-06-25 06:00:00,98.63
2023-06-25 07:00:00,153.45
2023-06-25 08:00:00,187.51
2023-06-25 09:00:00,211.43
2023-06-25 10:00:00,193.31
2023-06-25 11:00:00,168.91
2023-06-25 12:00:00,177.58
2023-06-25 13:00:00,188.66
2023-06-25 14:00:00,193.99
2023-06-25 15:00:00,227.47
2023-06-25 16:00:00,219.13
2023-06-25 17:00:00,175.31
2023-06-25 18:00:00,93.78
2023-06-25 19:00:00,12.29
2023-06-25 20:00:00,3.5
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.04
2023-06-26 04:00:00,19.28
2023-06-26 05:00:00,69.2
2023-06-26 06:00:00,154.09
2023-06-26 07:00:00,235.31
2023-06-26 08:00:00,290.36
2023-06-26 09:00:00,306.48
2023-06-26 10:00:00,284.46
2023-06-26 11:00:00,246.99
2023-06-26 12:00:00,252.55
2023-06-26 13:00:00,250.18
2023-06-26 14:00:00,254.14
2023-06-26 15:00:00,282.81
2023-06-26 16:00:00,266.32
2023-06-26 17:00:00,211.3
2023-06-26 18:00:00,109.84
2023-06-26 19:00:00,15.36
2023-06-26 20:00:00,4.49
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.03
2023-06-27 04:00:00,6.34
2023-06-27 05:00:00,14.62
2023-06-27 06:00:00,78.06
2023-06-27 07:00:00,176.41
2023-06-27 08:00:00,235.8
2023-06-27 09:00:00,241.67
2023-06-27 10:00:00,223.64
2023-06-27 11:00:00,193.99
2023-06-27 12:00:00,201.36
2023-06-27 13:00:00,209.54
2023-06-27 14:00:00,216.42
2023-06-27 15:00:00,246.88
2023-06-27 16:00:00,244.94
2023-06-27 17:00:00,190.83
2023-06-27 18:00:00,93.06
2023-06-27 19:00:00,14.68
2023-06-27 20:00:00,4.29
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.03
2023-06-28 04:00:00,9.89
2023-06-28 05:00:00,38.39
2023-06-28 06:00:00,109.36
2023-06-28 07:00:00,184.74
2023-06-28 08:00:00,233.17
2023-06-28 09:00:00,241.06
2023-06-28 10:00:00,216.33
2023-06-28 11:00:00,182.98
2023-06-28 12:00:00,187.26
2023-06-28 13:00:00,187.36
2023-06-28 14:00:00,187.33
2023-06-28 15:00:00,207.29
2023-06-28 16:00:00,193.75
2023-06-28 17:00:00,147.71
2023-06-28 18:00:00,73.1
2023-06-28 19:00:00,11.32
2023-06-28 20:00:00,3.97
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.03
2023-06-29 04:00:00,21.85
2023-06-29 05:00:00,153.9
2023-06-29 06:00:00,312.86
2023-06-29 07:00:00,434.54
2023-06-29 08:00:00,507.65
2023-06-29 09:00:00,539.63
2023-06-29 10:00:00,526.18
2023-06-29 11:00:00,491.1
2023-06-29 12:00:00,495.03
2023-06-29 13:00:00,489.65
2023-06-29 14:00:00,494.55
2023-06-29 15:00:00,512.71
2023-06-29 16:00:00,469.5
2023-06-29 17:00:00,372.79
2023-06-29 18:00:00,209.76
2023-06-29 19:00:00,32.72
2023-06-29 20:00:00,3.1
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.03
2023-06-30 04:00:00,31.92
2023-06-30 05:00:00,256.84
2023-06-30 06:00:00,473.78
2023-06-30 07:00:00,598.2
2023-06-30 08:00:00,682.61
2023-06-30 09:00:00,732.67
2023-06-30 10:00:00,758.93
2023-06-30 11:00:00,758.0
2023-06-30 12:00:00,746.83
2023-06-30 13:00:00,732.52
2023-06-30 14:00:00,709.82
2023-06-30 15:00:00,671.31
2023-06-30 16:00:00,597.86
2023-06-30 17:00:00,489.93
2023-06-30 18:00:00,298.83
2023-06-30 19:00:00,64.32
2023-06-30 20:00:00,3.84
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.02
2023-07-01 04:00:00,12.56
2023-07-01 05:00:00,102.56
2023-07-01 06:00:00,270.33
2023-07-01 07:00:00,413.4
2023-07-01 08:00:00,500.8
2023-07-01 09:00:00,529.78
2023-07-01 10:00:00,506.29
2023-07-01 11:00:00,457.9
2023-07-01 12:00:00,448.84
2023-07-01 13:00:00,444.09
2023-07-01 14:00:00,445.72
2023-07-01 15:00:00,469.13
2023-07-01 16:00:00,432.38
2023-07-01 17:00:00,342.93
2023-07-01 18:00:00,191.85
2023-07-01 19:00:00,37.7
2023-07-01 20:00:00,2.97
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.02
2023-07-02 04:00:00,7.84
2023-07-02 05:00:00,48.79
2023-07-02 06:00:00,131.54
2023-07-02 07:00:00,213.68
2023-07-02 08:00:00,273.17
2023-07-02 09:00:00,295.5
2023-07-02 10:00:00,284.41
2023-07-02 11:00:00,245.58
2023-07-02 12:00:00,255.13
2023-07-02 13:00:00,251.92
2023-07-02 14:00:00,258.14
2023-07-02 15:00:00,297.17
2023-07-02 16:00:00,275.65
2023-07-02 17:00:00,206.73
2023-07-02 18:00:00,107.23
2023-07-02 19:00:00,20.5
2023-07-02 20:00:00,3.48
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.01
2023-07-03 04:00:00,5.0
2023-07-03 05:00:00,33.97
2023-07-03 06:00:00,82.12
2023-07-03 07:00:00,186.61
2023-07-03 08:00:00,266.97
2023-07-03 09:00:00,286.28
2023-07-03 10:00:00,251.05
2023-07-03 11:00:00,202.29
2023-07-03 12:00:00,183.99
2023-07-03 13:00:00,170.79
2023-07-03 14:00:00,154.09
2023-07-03 15:00:00,182.55
2023-07-03 16:00:00,173.97
2023-07-03 17:00:00,133.06
2023-07-03 18:00:00,64.8
2023-07-03 19:00:00,11.41
2023-07-03 20:00:00,2.8
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.01
2023-07-04 04:00:00,6.56
2023-07-04 05:00:00,9.84
2023-07-04 06:00:00,45.14
2023-07-04 07:00:00,132.99
2023-07-04 08:00:00,205.15
2023-07-04 09:00:00,221.03
2023-07-04 10:00:00,191.58
2023-07-04 11:00:00,150.82
2023-07-04 12:00:00,137.4
2023-07-04 13:00:00,130.73
2023-07-04 14:00:00,119.41
2023-07-04 15:00:00,134.42
2023-07-04 16:00:00,123.31
2023-07-04 17:00:00,91.04
2023-07-04 18:00:00,35.82
2023-07-04 19:00:00,8.89
2023-07-04 20:00:00,3.14
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.01
2023-07-05 04:00:00,7.01
2023-07-05 05:00:00,25.34
2023-07-05 06:00:00,67.42
2023-07-05 07:00:00,124.3
2023-07-05 08:00:00,170.12
2023-07-05 09:00:00,177.56
2023-07-05 10:00:00,162.13
2023-07-05 11:00:00,136.62
2023-07-05 12:00:00,127.97
2023-07-05 13:00:00,119.0
2023-07-05 14:00:00,111.89
2023-07-05 15:00:00,118.96
2023-07-05 16:00:00,114.11
2023-07-05 17:00:00,85.81
2023-07-05 18:00:00,38.6
2023-07-05 19:00:00,9.0
2023-07-05 20:00:00,3.55
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.01
2023-07-06 04:00:00,4.94
2023-07-06 05:00:00,15.0
2023-07-06 06:00:00,50.09
2023-07-06 07:00:00,113.78
2023-07-06 08:00:00,163.74
2023-07-06 09:00:00,175.13
2023-07-06 10:00:00,150.27
2023-07-06 11:00:00,125.08
2023-07-06 12:00:00,117.36
2023-07-06 13:00:00,111.8
2023-07-06 14:00:00,100.59
2023-07-06 15:00:00,113.91
2023-07-06 16:00:00,113.57
2023-07-06 17:00:00,97.81
2023-07-06 18:00:00,49.12
2023-07-06 19:00:00,8.09
2023-07-06 20:00:00,2.59
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,4.51
2023-07-07 05:00:00,9.25
2023-07-07 06:00:00,34.01
2023-07-07 07:00:00,87.74
2023-07-07 08:00:00,132.13
2023-07-07 09:00:00,151.21
2023-07-07 10:00:00,138.04
2023-07-07 11:00:00,116.41
2023-07-07 12:00:00,107.01
2023-07-07 13:00:00,102.37
2023-07-07 14:00:00,95.28
2023-07-07 15:00:00,106.61
2023-07-07 16:00:00,104.08
2023-07-07 17:00:00,79.56
2023-07-07 18:00:00,35.42
2023-07-07 19:00:00,7.95
2023-07-07 20:00:00,3.21
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,4.12
2023-07-08 05:00:00,6.63
2023-07-08 06:00:00,26.18
2023-07-08 07:00:00,73.69
2023-07-08 08:00:00,120.59
2023-07-08 09:00:00,140.37
2023-07-08 10:00:00,125.16
2023-07-08 11:00:00,104.94
2023-07-08 12:00:00,100.27
2023-07-08 13:00:00,92.82
2023-07-08 14:00:00,80.78
2023-07-08 15:00:00,90.67
2023-07-08 16:00:00,89.71
2023-07-08 17:00:00,69.59
2023-07-08 18:00:00,26.87
2023-07-08 19:00:00,4.64
2023-07-08 20:00:00,3.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,3.91
2023-07-09 05:00:00,45.7
2023-07-09 06:00:00,143.79
2023-07-09 07:00:00,242.5
2023-07-09 08:00:00,301.79
2023-07-09 09:00:00,326.15
2023-07-09 10:00:00,309.64
2023-07-09 11:00:00,276.2
2023-07-09 12:00:00,262.91
2023-07-09 13:00:00,257.19
2023-07-09 14:00:00,249.68
2023-07-09 15:00:00,265.83
2023-07-09 16:00:00,255.46
2023-07-09 17:00:00,205.22
2023-07-09 18:00:00,117.02
2023-07-09 19:00:00,15.16
2023-07-09 20:00:00,3.26
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,3.67
2023-07-10 05:00:00,37.68
2023-07-10 06:00:00,153.82
2023-07-10 07:00:00,274.19
2023-07-10 08:00:00,356.55
2023-07-10 09:00:00,369.59
2023-07-10 10:00:00,344.22
2023-07-10 11:00:00,303.48
2023-07-10 12:00:00,291.46
2023-07-10 13:00:00,285.2
2023-07-10 14:00:00,281.57
2023-07-10 15:00:00,301.84
2023-07-10 16:00:00,288.14
2023-07-10 17:00:00,225.77
2023-07-10 18:00:00,123.83
2023-07-10 19:00:00,16.64
2023-07-10 20:00:00,2.77
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,11.4
2023-07-11 05:00:00,126.08
2023-07-11 06:00:00,253.38
2023-07-11 07:00:00,377.31
2023-07-11 08:00:00,450.91
2023-07-11 09:00:00,485.96
2023-07-11 10:00:00,486.91
2023-07-11 11:00:00,466.72
2023-07-11 12:00:00,458.55
2023-07-11 13:00:00,441.41
2023-07-11 14:00:00,419.87
2023-07-11 15:00:00,406.83
2023-07-11 16:00:00,374.34
2023-07-11 17:00:00,288.08
2023-07-11 18:00:00,161.38
2023-07-11 19:00:00,27.29
2023-07-11 20:00:00,3.41
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,10.94
2023-07-12 05:00:00,148.39
2023-07-12 06:00:00,316.24
2023-07-12 07:00:00,454.17
2023-07-12 08:00:00,537.18
2023-07-12 09:00:00,575.44
2023-07-12 10:00:00,583.49
2023-07-12 11:00:00,561.2
2023-07-12 12:00:00,551.43
2023-07-12 13:00:00,527.38
2023-07-12 14:00:00,510.8
2023-07-12 15:00:00,493.18
2023-07-12 16:00:00,450.28
2023-07-12 17:00:00,346.56
2023-07-12 18:00:00,186.45
2023-07-12 19:00:00,20.65
2023-07-12 20:00:00,4.01
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,8.63
2023-07-13 05:00:00,162.77
2023-07-13 06:00:00,352.68
2023-07-13 07:00:00,503.53
2023-07-13 08:00:00,588.65
2023-07-13 09:00:00,624.47
2023-07-13 10:00:00,635.76
2023-07-13 11:00:00,608.23
2023-07-13 12:00:00,595.13
2023-07-13 13:00:00,574.16
2023-07-13 14:00:00,560.37
2023-07-13 15:00:00,543.16
2023-07-13 16:00:00,501.84
2023-07-13 17:00:00,390.67
2023-07-13 18:00:00,208.46
2023-07-13 19:00:00,21.72
2023-07-13 20:00:00,3.86
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,8.47
2023-07-14 05:00:00,125.28
2023-07-14 06:00:00,301.97
2023-07-14 07:00:00,461.15
2023-07-14 08:00:00,546.36
2023-07-14 09:00:00,590.41
2023-07-14 10:00:00,578.24
2023-07-14 11:00:00,525.85
2023-07-14 12:00:00,499.63
2023-07-14 13:00:00,470.86
2023-07-14 14:00:00,463.24
2023-07-14 15:00:00,472.53
2023-07-14 16:00:00,442.66
2023-07-14 17:00:00,340.68
2023-07-14 18:00:00,174.31
2023-07-14 19:00:00,19.93
2023-07-14 20:00:00,3.62
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,7.26
2023-07-15 05:00:00,108.82
2023-07-15 06:00:00,245.65
2023-07-15 07:00:00,349.76
2023-07-15 08:00:00,422.19
2023-07-15 09:00:00,458.12
2023-07-15 10:00:00,458.92
2023-07-15 11:00:00,432.63
2023-07-15 12:00:00,418.71
2023-07-15 13:00:00,399.2
2023-07-15 14:00:00,383.8
2023-07-15 15:00:00,384.03
2023-07-15 16:00:00,348.3
2023-07-15 17:00:00,261.06
2023-07-15 18:00:00,130.59
2023-07-15 19:00:00,15.47
2023-07-15 20:00:00,2.97
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,5.03
2023-07-16 05:00:00,58.22
2023-07-16 06:00:00,146.51
2023-07-16 07:00:00,229.39
2023-07-16 08:00:00,293.84
2023-07-16 09:00:00,325.59
2023-07-16 10:00:00,322.61
2023-07-16 11:00:00,287.98
2023-07-16 12:00:00,271.39
2023-07-16 13:00:00,259.81
2023-07-16 14:00:00,252.36
2023-07-16 15:00:00,262.31
2023-07-16 16:00:00,242.75
2023-07-16 17:00:00,172.93
2023-07-16 18:00:00,78.85
2023-07-16 19:00:00,9.9
2023-07-16 20:00:00,2.26
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,3.15
2023-07-17 05:00:00,57.42
2023-07-17 06:00:00,172.53
2023-07-17 07:00:00,283.11
2023-07-17 08:00:00,338.0
2023-07-17 09:00:00,376.44
2023-07-17 10:00:00,378.17
2023-07-17 11:00:00,353.43
2023-07-17 12:00:00,341.98
2023-07-17 13:00:00,325.3
2023-07-17 14:00:00,322.32
2023-07-17 15:00:00,319.82
2023-07-17 16:00:00,296.6
2023-07-17 17:00:00,242.3
2023-07-17 18:00:00,131.83
2023-07-17 19:00:00,13.88
2023-07-17 20:00:00,2.98
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,3.14
2023-07-18 05:00:00,50.15
2023-07-18 06:00:00,152.93
2023-07-18 07:00:00,268.49
2023-07-18 08:00:00,335.76
2023-07-18 09:00:00,366.77
2023-07-18 10:00:00,357.48
2023-07-18 11:00:00,326.18
2023-07-18 12:00:00,309.25
2023-07-18 13:00:00,293.2
2023-07-18 14:00:00,272.68
2023-07-18 15:00:00,275.3
2023-07-18 16:00:00,247.91
2023-07-18 17:00:00,184.97
2023-07-18 18:00:00,86.88
2023-07-18 19:00:00,8.27
2023-07-18 20:00:00,2.1
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,2.6
2023-07-19 05:00:00,12.14
2023-07-19 06:00:00,30.54
2023-07-19 07:00:00,68.7
2023-07-19 08:00:00,94.21
2023-07-19 09:00:00,94.91
2023-07-19 10:00:00,76.1
2023-07-19 11:00:00,61.7
2023-07-19 12:00:00,63.68
2023-07-19 13:00:00,61.95
2023-07-19 14:00:00,55.72
2023-07-19 15:00:00,56.24
2023-07-19 16:00:00,51.36
2023-07-19 17:00:00,31.94
2023-07-19 18:00:00,14.06
2023-07-19 19:00:00,1.96
2023-07-19 20:00:00,0.79
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,2.74
2023-07-20 05:00:00,2.27
2023-07-20 06:00:00,11.99
2023-07-20 07:00:00,37.0
2023-07-20 08:00:00,57.77
2023-07-20 09:00:00,59.5
2023-07-20 10:00:00,47.63
2023-07-20 11:00:00,35.04
2023-07-20 12:00:00,33.17
2023-07-20 13:00:00,31.67
2023-07-20 14:00:00,27.71
2023-07-20 15:00:00,31.66
2023-07-20 16:00:00,26.75
2023-07-20 17:00:00,16.6
2023-07-20 18:00:00,7.21
2023-07-20 19:00:00,1.69
2023-07-20 20:00:00,1.53
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,6.1
2023-07-21 05:00:00,68.26
2023-07-21 06:00:00,143.38
2023-07-21 07:00:00,232.9
2023-07-21 08:00:00,298.89
2023-07-21 09:00:00,320.61
2023-07-21 10:00:00,287.52
2023-07-21 11:00:00,250.18
2023-07-21 12:00:00,232.52
2023-07-21 13:00:00,219.86
2023-07-21 14:00:00,202.67
2023-07-21 15:00:00,200.94
2023-07-21 16:00:00,181.69
2023-07-21 17:00:00,137.52
2023-07-21 18:00:00,73.94
2023-07-21 19:00:00,11.91
2023-07-21 20:00:00,2.02
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,4.47
2023-07-22 05:00:00,110.92
2023-07-22 06:00:00,299.07
2023-07-22 07:00:00,478.79
2023-07-22 08:00:00,564.55
2023-07-22 09:00:00,597.27
2023-07-22 10:00:00,576.47
2023-07-22 11:00:00,535.1
2023-07-22 12:00:00,502.45
2023-07-22 13:00:00,473.76
2023-07-22 14:00:00,457.76
2023-07-22 15:00:00,453.89
2023-07-22 16:00:00,418.08
2023-07-22 17:00:00,321.16
2023-07-22 18:00:00,166.37
2023-07-22 19:00:00,20.17
2023-07-22 20:00:00,2.22
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,4.1
2023-07-23 05:00:00,118.01
2023-07-23 06:00:00,332.1
2023-07-23 07:00:00,499.92
2023-07-23 08:00:00,593.17
2023-07-23 09:00:00,646.18
2023-07-23 10:00:00,655.0
2023-07-23 11:00:00,622.48
2023-07-23 12:00:00,591.02
2023-07-23 13:00:00,558.98
2023-07-23 14:00:00,543.96
2023-07-23 15:00:00,528.97
2023-07-23 16:00:00,477.99
2023-07-23 17:00:00,355.26
2023-07-23 18:00:00,175.97
2023-07-23 19:00:00,16.75
2023-07-23 20:00:00,1.78
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,3.33
2023-07-24 05:00:00,131.87
2023-07-24 06:00:00,362.25
2023-07-24 07:00:00,530.39
2023-07-24 08:00:00,627.16
2023-07-24 09:00:00,680.64
2023-07-24 10:00:00,703.16
2023-07-24 11:00:00,688.54
2023-07-24 12:00:00,661.96
2023-07-24 13:00:00,624.3
2023-07-24 14:00:00,597.99
2023-07-24 15:00:00,569.98
2023-07-24 16:00:00,519.36
2023-07-24 17:00:00,395.5
2023-07-24 18:00:00,204.88
2023-07-24 19:00:00,18.95
2023-07-24 20:00:00,1.64
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,2.73
2023-07-25 05:00:00,39.72
2023-07-25 06:00:00,130.87
2023-07-25 07:00:00,207.64
2023-07-25 08:00:00,252.9
2023-07-25 09:00:00,270.41
2023-07-25 10:00:00,256.18
2023-07-25 11:00:00,234.82
2023-07-25 12:00:00,224.51
2023-07-25 13:00:00,211.6
2023-07-25 14:00:00,198.77
2023-07-25 15:00:00,189.61
2023-07-25 16:00:00,166.35
2023-07-25 17:00:00,114.05
2023-07-25 18:00:00,44.87
2023-07-25 19:00:00,1.04
2023-07-25 20:00:00,0.66
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,1.95
2023-07-26 05:00:00,29.24
2023-07-26 06:00:00,155.21
2023-07-26 07:00:00,295.78
2023-07-26 08:00:00,399.32
2023-07-26 09:00:00,426.06
2023-07-26 10:00:00,397.94
2023-07-26 11:00:00,357.3
2023-07-26 12:00:00,349.18
2023-07-26 13:00:00,328.39
2023-07-26 14:00:00,300.37
2023-07-26 15:00:00,286.35
2023-07-26 16:00:00,253.07
2023-07-26 17:00:00,170.98
2023-07-26 18:00:00,65.53
2023-07-26 19:00:00,3.01
2023-07-26 20:00:00,0.92
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,2.03
2023-07-27 05:00:00,103.59
2023-07-27 06:00:00,205.35
2023-07-27 07:00:00,321.17
2023-07-27 08:00:00,399.52
2023-07-27 09:00:00,431.82
2023-07-27 10:00:00,405.98
2023-07-27 11:00:00,362.55
2023-07-27 12:00:00,339.28
2023-07-27 13:00:00,331.4
2023-07-27 14:00:00,327.71
2023-07-27 15:00:00,325.7
2023-07-27 16:00:00,295.62
2023-07-27 17:00:00,214.28
2023-07-27 18:00:00,109.5
2023-07-27 19:00:00,12.67
2023-07-27 20:00:00,0.78
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,1.14
2023-07-28 05:00:00,19.4
2023-07-28 06:00:00,38.84
2023-07-28 07:00:00,70.08
2023-07-28 08:00:00,92.56
2023-07-28 09:00:00,102.09
2023-07-28 10:00:00,86.43
2023-07-28 11:00:00,65.95
2023-07-28 12:00:00,59.9
2023-07-28 13:00:00,58.71
2023-07-28 14:00:00,57.96
2023-07-28 15:00:00,58.1
2023-07-28 16:00:00,51.93
2023-07-28 17:00:00,38.04
2023-07-28 18:00:00,11.92
2023-07-28 19:00:00,3.05
2023-07-28 20:00:00,0.44
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.4
2023-07-29 05:00:00,1.93
