Time,Global_radiation
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,2.66
2020-06-21 05:00:00,59.21
2020-06-21 06:00:00,183.68
2020-06-21 07:00:00,358.6
2020-06-21 08:00:00,504.98
2020-06-21 09:00:00,585.4
2020-06-21 10:00:00,640.12
2020-06-21 11:00:00,669.4
2020-06-21 12:00:00,642.6
2020-06-21 13:00:00,611.48
2020-06-21 14:00:00,565.7
2020-06-21 15:00:00,491.24
2020-06-21 16:00:00,405.01
2020-06-21 17:00:00,289.75
2020-06-21 18:00:00,159.11
2020-06-21 19:00:00,62.78
2020-06-21 20:00:00,3.02
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 04:00:00,2.73
2020-06-22 05:00:00,55.76
2020-06-22 06:00:00,166.57
2020-06-22 07:00:00,216.37
2020-06-22 08:00:00,333.53
2020-06-22 09:00:00,429.14
2020-06-22 10:00:00,481.19
2020-06-22 11:00:00,604.34
2020-06-22 12:00:00,576.0
2020-06-22 13:00:00,503.66
2020-06-22 14:00:00,518.88
2020-06-22 15:00:00,460.98
2020-06-22 16:00:00,403.02
2020-06-22 17:00:00,305.07
2020-06-22 18:00:00,179.34
2020-06-22 19:00:00,64.38
2020-06-22 20:00:00,3.41
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 04:00:00,3.36
2020-06-23 05:00:00,69.16
2020-06-23 06:00:00,207.64
2020-06-23 07:00:00,370.09
2020-06-23 08:00:00,547.95
2020-06-23 09:00:00,700.48
2020-06-23 10:00:00,810.2
2020-06-23 11:00:00,867.43
2020-06-23 12:00:00,890.31
2020-06-23 13:00:00,853.56
2020-06-23 14:00:00,788.4
2020-06-23 15:00:00,678.91
2020-06-23 16:00:00,530.69
2020-06-23 17:00:00,368.99
2020-06-23 18:00:00,215.08
2020-06-23 19:00:00,73.56
2020-06-23 20:00:00,3.64
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,3.41
2020-06-24 05:00:00,72.17
2020-06-24 06:00:00,208.59
2020-06-24 07:00:00,365.32
2020-06-24 08:00:00,531.42
2020-06-24 09:00:00,679.17
2020-06-24 10:00:00,800.74
2020-06-24 11:00:00,877.28
2020-06-24 12:00:00,884.79
2020-06-24 13:00:00,865.28
2020-06-24 14:00:00,793.11
2020-06-24 15:00:00,660.37
2020-06-24 16:00:00,526.46
2020-06-24 17:00:00,363.21
2020-06-24 18:00:00,204.71
2020-06-24 19:00:00,73.27
2020-06-24 20:00:00,3.57
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,3.13
2020-06-25 05:00:00,67.02
2020-06-25 06:00:00,192.15
2020-06-25 07:00:00,378.74
2020-06-25 08:00:00,544.73
2020-06-25 09:00:00,682.01
2020-06-25 10:00:00,791.89
2020-06-25 11:00:00,844.4
2020-06-25 12:00:00,848.72
2020-06-25 13:00:00,816.53
2020-06-25 14:00:00,733.98
2020-06-25 15:00:00,642.42
2020-06-25 16:00:00,473.04
2020-06-25 17:00:00,336.61
2020-06-25 18:00:00,198.07
2020-06-25 19:00:00,58.64
2020-06-25 20:00:00,2.82
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,2.78
2020-06-26 05:00:00,61.24
2020-06-26 06:00:00,167.87
2020-06-26 07:00:00,261.33
2020-06-26 08:00:00,423.74
2020-06-26 09:00:00,532.6
2020-06-26 10:00:00,672.28
2020-06-26 11:00:00,661.93
2020-06-26 12:00:00,665.52
2020-06-26 13:00:00,597.69
2020-06-26 14:00:00,597.75
2020-06-26 15:00:00,478.23
2020-06-26 16:00:00,309.79
2020-06-26 17:00:00,188.65
2020-06-26 18:00:00,114.99
2020-06-26 19:00:00,56.89
2020-06-26 20:00:00,2.94
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,2.24
2020-06-27 05:00:00,55.14
2020-06-27 06:00:00,178.19
2020-06-27 07:00:00,264.84
2020-06-27 08:00:00,374.49
2020-06-27 09:00:00,609.64
2020-06-27 10:00:00,750.79
2020-06-27 11:00:00,820.42
2020-06-27 12:00:00,808.06
2020-06-27 13:00:00,738.73
2020-06-27 14:00:00,643.25
2020-06-27 15:00:00,514.07
2020-06-27 16:00:00,369.52
2020-06-27 17:00:00,249.83
2020-06-27 18:00:00,162.79
2020-06-27 19:00:00,65.79
2020-06-27 20:00:00,3.2
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,2.38
2020-06-28 05:00:00,50.76
2020-06-28 06:00:00,147.53
2020-06-28 07:00:00,264.9
2020-06-28 08:00:00,359.32
2020-06-28 09:00:00,440.38
2020-06-28 10:00:00,535.69
2020-06-28 11:00:00,616.85
2020-06-28 12:00:00,549.08
2020-06-28 13:00:00,589.69
2020-06-28 14:00:00,521.62
2020-06-28 15:00:00,414.84
2020-06-28 16:00:00,308.93
2020-06-28 17:00:00,172.03
2020-06-28 18:00:00,96.38
2020-06-28 19:00:00,39.39
2020-06-28 20:00:00,1.16
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,1.04
2020-06-29 05:00:00,17.95
2020-06-29 06:00:00,33.42
2020-06-29 07:00:00,57.53
2020-06-29 08:00:00,122.68
2020-06-29 09:00:00,186.42
2020-06-29 10:00:00,275.21
2020-06-29 11:00:00,292.67
2020-06-29 12:00:00,337.26
2020-06-29 13:00:00,469.88
2020-06-29 14:00:00,480.0
2020-06-29 15:00:00,522.02
2020-06-29 16:00:00,389.71
2020-06-29 17:00:00,281.87
2020-06-29 18:00:00,167.04
2020-06-29 19:00:00,58.21
2020-06-29 20:00:00,2.89
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,1.95
2020-06-30 05:00:00,56.39
2020-06-30 06:00:00,179.17
2020-06-30 07:00:00,317.19
2020-06-30 08:00:00,456.45
2020-06-30 09:00:00,581.65
2020-06-30 10:00:00,661.25
2020-06-30 11:00:00,724.93
2020-06-30 12:00:00,750.33
2020-06-30 13:00:00,723.49
2020-06-30 14:00:00,703.48
2020-06-30 15:00:00,621.87
2020-06-30 16:00:00,429.04
2020-06-30 17:00:00,307.44
2020-06-30 18:00:00,187.36
2020-06-30 19:00:00,70.48
2020-06-30 20:00:00,3.37
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,1.93
2020-07-01 05:00:00,47.5
2020-07-01 06:00:00,155.63
2020-07-01 07:00:00,303.4
2020-07-01 08:00:00,463.14
2020-07-01 09:00:00,597.12
2020-07-01 10:00:00,693.53
2020-07-01 11:00:00,744.92
2020-07-01 12:00:00,794.35
2020-07-01 13:00:00,775.64
2020-07-01 14:00:00,600.27
2020-07-01 15:00:00,529.77
2020-07-01 16:00:00,383.8
2020-07-01 17:00:00,268.46
2020-07-01 18:00:00,139.23
2020-07-01 19:00:00,48.25
2020-07-01 20:00:00,2.19
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,1.18
2020-07-02 05:00:00,30.0
2020-07-02 06:00:00,88.44
2020-07-02 07:00:00,254.56
2020-07-02 08:00:00,338.87
2020-07-02 09:00:00,420.47
2020-07-02 10:00:00,557.05
2020-07-02 11:00:00,646.22
2020-07-02 12:00:00,581.1
2020-07-02 13:00:00,533.91
2020-07-02 14:00:00,510.47
2020-07-02 15:00:00,465.99
2020-07-02 16:00:00,399.92
2020-07-02 17:00:00,250.35
2020-07-02 18:00:00,142.29
2020-07-02 19:00:00,30.72
2020-07-02 20:00:00,1.41
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.86
2020-07-03 05:00:00,31.59
2020-07-03 06:00:00,93.52
2020-07-03 07:00:00,153.45
2020-07-03 08:00:00,178.36
2020-07-03 09:00:00,219.14
2020-07-03 10:00:00,309.75
2020-07-03 11:00:00,353.9
2020-07-03 12:00:00,297.89
2020-07-03 13:00:00,431.04
2020-07-03 14:00:00,384.37
2020-07-03 15:00:00,411.26
2020-07-03 16:00:00,316.38
2020-07-03 17:00:00,194.38
2020-07-03 18:00:00,111.89
2020-07-03 19:00:00,50.94
2020-07-03 20:00:00,2.4
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,1.49
2020-07-04 05:00:00,51.19
2020-07-04 06:00:00,169.59
2020-07-04 07:00:00,295.17
2020-07-04 08:00:00,418.29
2020-07-04 09:00:00,546.54
2020-07-04 10:00:00,554.48
2020-07-04 11:00:00,574.41
2020-07-04 12:00:00,577.13
2020-07-04 13:00:00,612.05
2020-07-04 14:00:00,642.48
2020-07-04 15:00:00,632.02
2020-07-04 16:00:00,512.37
2020-07-04 17:00:00,357.43
2020-07-04 18:00:00,204.69
2020-07-04 19:00:00,66.86
2020-07-04 20:00:00,2.98
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,1.61
2020-07-05 05:00:00,57.58
2020-07-05 06:00:00,179.85
2020-07-05 07:00:00,306.54
2020-07-05 08:00:00,461.71
2020-07-05 09:00:00,574.62
2020-07-05 10:00:00,694.03
2020-07-05 11:00:00,728.05
2020-07-05 12:00:00,697.38
2020-07-05 13:00:00,617.63
2020-07-05 14:00:00,512.28
2020-07-05 15:00:00,524.69
2020-07-05 16:00:00,388.28
2020-07-05 17:00:00,290.3
2020-07-05 18:00:00,171.72
2020-07-05 19:00:00,66.16
2020-07-05 20:00:00,2.84
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,1.08
2020-07-06 05:00:00,41.44
2020-07-06 06:00:00,120.73
2020-07-06 07:00:00,196.44
2020-07-06 08:00:00,308.42
2020-07-06 09:00:00,377.71
2020-07-06 10:00:00,432.49
2020-07-06 11:00:00,412.32
2020-07-06 12:00:00,363.15
2020-07-06 13:00:00,373.82
2020-07-06 14:00:00,412.6
2020-07-06 15:00:00,418.67
2020-07-06 16:00:00,388.25
2020-07-06 17:00:00,330.1
2020-07-06 18:00:00,187.0
2020-07-06 19:00:00,62.81
2020-07-06 20:00:00,2.74
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,1.32
2020-07-07 05:00:00,59.54
2020-07-07 06:00:00,200.92
2020-07-07 07:00:00,370.34
2020-07-07 08:00:00,533.67
2020-07-07 09:00:00,683.55
2020-07-07 10:00:00,798.69
2020-07-07 11:00:00,866.23
2020-07-07 12:00:00,893.75
2020-07-07 13:00:00,881.38
2020-07-07 14:00:00,812.31
2020-07-07 15:00:00,693.92
2020-07-07 16:00:00,551.93
2020-07-07 17:00:00,389.55
2020-07-07 18:00:00,219.13
2020-07-07 19:00:00,75.16
2020-07-07 20:00:00,2.91
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,1.28
2020-07-08 05:00:00,58.32
2020-07-08 06:00:00,188.22
2020-07-08 07:00:00,358.28
2020-07-08 08:00:00,522.9
2020-07-08 09:00:00,691.77
2020-07-08 10:00:00,805.5
2020-07-08 11:00:00,882.78
2020-07-08 12:00:00,910.59
2020-07-08 13:00:00,890.62
2020-07-08 14:00:00,815.49
2020-07-08 15:00:00,698.42
2020-07-08 16:00:00,537.01
2020-07-08 17:00:00,364.39
2020-07-08 18:00:00,204.18
2020-07-08 19:00:00,63.88
2020-07-08 20:00:00,2.58
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,1.13
2020-07-09 05:00:00,59.04
2020-07-09 06:00:00,196.76
2020-07-09 07:00:00,360.42
2020-07-09 08:00:00,518.83
2020-07-09 09:00:00,675.31
2020-07-09 10:00:00,783.16
2020-07-09 11:00:00,856.64
2020-07-09 12:00:00,849.88
2020-07-09 13:00:00,874.66
2020-07-09 14:00:00,807.51
2020-07-09 15:00:00,694.66
2020-07-09 16:00:00,553.24
2020-07-09 17:00:00,384.37
2020-07-09 18:00:00,216.45
2020-07-09 19:00:00,71.62
2020-07-09 20:00:00,2.5
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.99
2020-07-10 05:00:00,57.77
2020-07-10 06:00:00,193.67
2020-07-10 07:00:00,356.27
2020-07-10 08:00:00,519.64
2020-07-10 09:00:00,659.4
2020-07-10 10:00:00,724.34
2020-07-10 11:00:00,816.58
2020-07-10 12:00:00,767.38
2020-07-10 13:00:00,689.34
2020-07-10 14:00:00,522.75
2020-07-10 15:00:00,392.69
2020-07-10 16:00:00,309.38
2020-07-10 17:00:00,192.54
2020-07-10 18:00:00,107.29
2020-07-10 19:00:00,34.52
2020-07-10 20:00:00,0.95
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.16
2020-07-11 05:00:00,11.27
2020-07-11 06:00:00,37.01
2020-07-11 07:00:00,80.54
2020-07-11 08:00:00,137.6
2020-07-11 09:00:00,204.66
2020-07-11 10:00:00,277.26
2020-07-11 11:00:00,326.74
2020-07-11 12:00:00,510.1
2020-07-11 13:00:00,461.91
2020-07-11 14:00:00,476.11
2020-07-11 15:00:00,402.82
2020-07-11 16:00:00,337.98
2020-07-11 17:00:00,259.27
2020-07-11 18:00:00,164.25
2020-07-11 19:00:00,48.28
2020-07-11 20:00:00,1.64
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.71
2020-07-12 05:00:00,51.64
2020-07-12 06:00:00,178.43
2020-07-12 07:00:00,329.16
2020-07-12 08:00:00,489.93
2020-07-12 09:00:00,644.15
2020-07-12 10:00:00,723.9
2020-07-12 11:00:00,781.49
2020-07-12 12:00:00,817.46
2020-07-12 13:00:00,838.52
2020-07-12 14:00:00,774.05
2020-07-12 15:00:00,692.15
2020-07-12 16:00:00,529.73
2020-07-12 17:00:00,370.79
2020-07-12 18:00:00,211.68
2020-07-12 19:00:00,70.24
2020-07-12 20:00:00,2.1
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.58
2020-07-13 05:00:00,48.52
2020-07-13 06:00:00,167.38
2020-07-13 07:00:00,328.06
2020-07-13 08:00:00,472.09
2020-07-13 09:00:00,598.67
2020-07-13 10:00:00,699.94
2020-07-13 11:00:00,771.15
2020-07-13 12:00:00,778.14
2020-07-13 13:00:00,768.78
2020-07-13 14:00:00,682.81
2020-07-13 15:00:00,597.96
2020-07-13 16:00:00,476.31
2020-07-13 17:00:00,334.93
2020-07-13 18:00:00,189.62
2020-07-13 19:00:00,57.51
2020-07-13 20:00:00,1.67
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.46
2020-07-14 05:00:00,44.09
2020-07-14 06:00:00,154.82
2020-07-14 07:00:00,256.25
2020-07-14 08:00:00,343.09
2020-07-14 09:00:00,497.02
2020-07-14 10:00:00,614.57
2020-07-14 11:00:00,645.91
2020-07-14 12:00:00,570.46
2020-07-14 13:00:00,616.93
2020-07-14 14:00:00,532.31
2020-07-14 15:00:00,436.43
2020-07-14 16:00:00,368.22
2020-07-14 17:00:00,252.96
2020-07-14 18:00:00,143.58
2020-07-14 19:00:00,55.82
2020-07-14 20:00:00,1.3
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.32
2020-07-15 05:00:00,33.08
2020-07-15 06:00:00,105.59
2020-07-15 07:00:00,160.67
2020-07-15 08:00:00,335.94
2020-07-15 09:00:00,416.15
2020-07-15 10:00:00,507.49
2020-07-15 11:00:00,467.53
2020-07-15 12:00:00,566.18
2020-07-15 13:00:00,474.95
2020-07-15 14:00:00,448.01
2020-07-15 15:00:00,310.59
2020-07-15 16:00:00,315.59
2020-07-15 17:00:00,166.79
2020-07-15 18:00:00,99.27
2020-07-15 19:00:00,24.47
2020-07-15 20:00:00,0.41
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.1
2020-07-16 05:00:00,15.77
2020-07-16 06:00:00,64.32
2020-07-16 07:00:00,72.66
2020-07-16 08:00:00,127.13
2020-07-16 09:00:00,235.61
2020-07-16 10:00:00,292.1
2020-07-16 11:00:00,322.89
2020-07-16 12:00:00,316.38
2020-07-16 13:00:00,353.92
2020-07-16 14:00:00,348.61
2020-07-16 15:00:00,186.63
2020-07-16 16:00:00,141.63
2020-07-16 17:00:00,90.05
2020-07-16 18:00:00,39.01
2020-07-16 19:00:00,11.23
2020-07-16 20:00:00,0.24
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.03
2020-07-17 05:00:00,9.28
2020-07-17 06:00:00,37.83
2020-07-17 07:00:00,48.85
2020-07-17 08:00:00,97.44
2020-07-17 09:00:00,139.15
2020-07-17 10:00:00,203.93
2020-07-17 11:00:00,221.48
2020-07-17 12:00:00,301.41
2020-07-17 13:00:00,389.61
2020-07-17 14:00:00,431.44
2020-07-17 15:00:00,447.43
2020-07-17 16:00:00,317.65
2020-07-17 17:00:00,210.36
2020-07-17 18:00:00,120.38
2020-07-17 19:00:00,36.94
2020-07-17 20:00:00,0.73
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.16
2020-07-18 05:00:00,38.62
2020-07-18 06:00:00,158.26
2020-07-18 07:00:00,295.13
2020-07-18 08:00:00,478.42
2020-07-18 09:00:00,608.12
2020-07-18 10:00:00,738.33
2020-07-18 11:00:00,813.97
2020-07-18 12:00:00,815.62
2020-07-18 13:00:00,818.15
2020-07-18 14:00:00,713.72
2020-07-18 15:00:00,572.31
2020-07-18 16:00:00,430.2
2020-07-18 17:00:00,332.34
2020-07-18 18:00:00,186.3
2020-07-18 19:00:00,61.21
2020-07-18 20:00:00,1.01
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.13
2020-07-19 05:00:00,43.69
2020-07-19 06:00:00,172.51
2020-07-19 07:00:00,332.21
2020-07-19 08:00:00,512.71
2020-07-19 09:00:00,672.4
2020-07-19 10:00:00,788.63
2020-07-19 11:00:00,846.96
2020-07-19 12:00:00,869.21
2020-07-19 13:00:00,830.07
2020-07-19 14:00:00,748.77
2020-07-19 15:00:00,640.9
2020-07-19 16:00:00,503.08
2020-07-19 17:00:00,332.88
2020-07-19 18:00:00,181.51
2020-07-19 19:00:00,59.48
2020-07-19 20:00:00,0.84
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.09
2020-07-20 05:00:00,41.87
2020-07-20 06:00:00,165.63
2020-07-20 07:00:00,329.87
2020-07-20 08:00:00,498.22
2020-07-20 09:00:00,664.8
2020-07-20 10:00:00,775.9
2020-07-20 11:00:00,796.71
2020-07-20 12:00:00,814.16
2020-07-20 13:00:00,805.15
2020-07-20 14:00:00,707.17
2020-07-20 15:00:00,621.8
2020-07-20 16:00:00,488.53
2020-07-20 17:00:00,335.88
2020-07-20 18:00:00,176.31
2020-07-20 19:00:00,54.97
2020-07-20 20:00:00,0.68
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.05
2020-07-21 05:00:00,36.27
2020-07-21 06:00:00,142.73
2020-07-21 07:00:00,262.1
2020-07-21 08:00:00,338.02
2020-07-21 09:00:00,436.86
2020-07-21 10:00:00,557.25
2020-07-21 11:00:00,626.44
2020-07-21 12:00:00,717.93
2020-07-21 13:00:00,704.32
2020-07-21 14:00:00,614.51
2020-07-21 15:00:00,482.68
2020-07-21 16:00:00,346.05
2020-07-21 17:00:00,248.98
2020-07-21 18:00:00,127.39
2020-07-21 19:00:00,37.16
2020-07-21 20:00:00,0.37
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.02
2020-07-22 05:00:00,32.31
2020-07-22 06:00:00,136.98
2020-07-22 07:00:00,218.59
2020-07-22 08:00:00,361.77
2020-07-22 09:00:00,526.9
2020-07-22 10:00:00,544.95
2020-07-22 11:00:00,683.65
2020-07-22 12:00:00,689.33
2020-07-22 13:00:00,556.59
2020-07-22 14:00:00,519.57
2020-07-22 15:00:00,445.77
2020-07-22 16:00:00,380.16
2020-07-22 17:00:00,232.86
2020-07-22 18:00:00,108.85
2020-07-22 19:00:00,36.26
2020-07-22 20:00:00,0.32
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.01
2020-07-23 05:00:00,34.67
2020-07-23 06:00:00,152.23
2020-07-23 07:00:00,275.25
2020-07-23 08:00:00,448.76
2020-07-23 09:00:00,559.49
2020-07-23 10:00:00,622.09
2020-07-23 11:00:00,746.58
2020-07-23 12:00:00,694.11
2020-07-23 13:00:00,670.1
2020-07-23 14:00:00,647.44
2020-07-23 15:00:00,564.38
2020-07-23 16:00:00,405.49
2020-07-23 17:00:00,283.68
2020-07-23 18:00:00,164.01
2020-07-23 19:00:00,34.18
2020-07-23 20:00:00,0.23
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,22.96
2020-07-24 06:00:00,110.74
2020-07-24 07:00:00,202.37
2020-07-24 08:00:00,287.97
2020-07-24 09:00:00,328.71
2020-07-24 10:00:00,299.89
2020-07-24 11:00:00,353.06
2020-07-24 12:00:00,519.82
2020-07-24 13:00:00,617.75
2020-07-24 14:00:00,572.13
2020-07-24 15:00:00,502.21
2020-07-24 16:00:00,377.48
2020-07-24 17:00:00,273.33
2020-07-24 18:00:00,127.82
2020-07-24 19:00:00,43.27
2020-07-24 20:00:00,0.19
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
