Time,Temperature
2021-06-29 02:00:00,12.591583
2021-06-29 03:00:00,12.345581
2021-06-29 04:00:00,12.014893
2021-06-29 05:00:00,12.360016
2021-06-29 06:00:00,13.222229
2021-06-29 07:00:00,14.312744
2021-06-29 08:00:00,15.444244
2021-06-29 09:00:00,16.147034
2021-06-29 10:00:00,16.345184
2021-06-29 11:00:00,15.976746
2021-06-29 12:00:00,15.422852
2021-06-29 13:00:00,15.337524
2021-06-29 14:00:00,15.141113
2021-06-29 15:00:00,14.866821
2021-06-29 16:00:00,14.856628
2021-06-29 17:00:00,14.145386
2021-06-29 18:00:00,13.252563
2021-06-29 19:00:00,12.41217
2021-06-29 20:00:00,11.627533
2021-06-29 21:00:00,11.070007
2021-06-29 22:00:00,10.513672
2021-06-29 23:00:00,10.070038
2021-06-30 00:00:00,9.528381
2021-06-30 01:00:00,9.211578
2021-06-30 02:00:00,8.87558
2021-06-30 03:00:00,8.776215
2021-06-30 04:00:00,8.676117
2021-06-30 05:00:00,9.094391
2021-06-30 06:00:00,9.650879
2021-06-30 07:00:00,10.44162
2021-06-30 08:00:00,11.371338
2021-06-30 09:00:00,12.29895
2021-06-30 10:00:00,12.950012
2021-06-30 11:00:00,13.556213
2021-06-30 12:00:00,13.976776
2021-06-30 13:00:00,14.133759
2021-06-30 14:00:00,14.253326
2021-06-30 15:00:00,14.156647
2021-06-30 16:00:00,13.628754
2021-06-30 17:00:00,13.051483
2021-06-30 18:00:00,12.2039795
2021-06-30 19:00:00,11.446503
2021-06-30 20:00:00,10.646942
2021-06-30 21:00:00,10.229218
2021-06-30 22:00:00,10.049469
2021-06-30 23:00:00,9.829956
2021-07-01 00:00:00,9.632385
2021-07-01 01:00:00,9.50354
2021-07-01 02:00:00,9.418243
2021-07-01 03:00:00,9.51416
2021-07-01 04:00:00,9.477997
2021-07-01 05:00:00,9.761505
2021-07-01 06:00:00,10.267548
2021-07-01 07:00:00,11.028259
2021-07-01 08:00:00,11.9045105
2021-07-01 09:00:00,12.907074
2021-07-01 10:00:00,13.913696
2021-07-01 11:00:00,14.556183
2021-07-01 12:00:00,15.176483
2021-07-01 13:00:00,15.676636
2021-07-01 14:00:00,15.858612
2021-07-01 15:00:00,15.926636
2021-07-01 16:00:00,15.814453
2021-07-01 17:00:00,15.352814
2021-07-01 18:00:00,14.661957
2021-07-01 19:00:00,13.75943
2021-07-01 20:00:00,12.427429
2021-07-01 21:00:00,11.789825
2021-07-01 22:00:00,11.466064
2021-07-01 23:00:00,11.084808
2021-07-02 00:00:00,10.544128
2021-07-02 01:00:00,10.00769
2021-07-02 02:00:00,9.57547
2021-07-02 03:00:00,9.269806
2021-07-02 04:00:00,8.931183
2021-07-02 05:00:00,9.631256
2021-07-02 06:00:00,11.270569
2021-07-02 07:00:00,13.136017
2021-07-02 08:00:00,14.887939
2021-07-02 09:00:00,16.075928
2021-07-02 10:00:00,17.005707
2021-07-02 11:00:00,17.88443
2021-07-02 12:00:00,18.655334
2021-07-02 13:00:00,19.094635
2021-07-02 14:00:00,19.39331
2021-07-02 15:00:00,19.349884
2021-07-02 16:00:00,18.986267
2021-07-02 17:00:00,18.172607
2021-07-02 18:00:00,17.215546
2021-07-02 19:00:00,15.563171
2021-07-02 20:00:00,13.725372
2021-07-02 21:00:00,12.624695
2021-07-02 22:00:00,11.517883
2021-07-02 23:00:00,11.039398
2021-07-03 00:00:00,10.69986
2021-07-03 01:00:00,10.377411
2021-07-03 02:00:00,10.211578
2021-07-03 03:00:00,10.2435
2021-07-03 04:00:00,10.117371
2021-07-03 05:00:00,11.15036
2021-07-03 06:00:00,12.847321
2021-07-03 07:00:00,14.709198
2021-07-03 08:00:00,16.361267
2021-07-03 09:00:00,17.456512
2021-07-03 10:00:00,18.327118
2021-07-03 11:00:00,18.407501
2021-07-03 12:00:00,18.263336
2021-07-03 13:00:00,17.595001
2021-07-03 14:00:00,16.59375
2021-07-03 15:00:00,15.597046
2021-07-03 16:00:00,14.772339
2021-07-03 17:00:00,14.160736
2021-07-03 18:00:00,13.707642
2021-07-03 19:00:00,13.3836975
2021-07-03 20:00:00,12.840515
2021-07-03 21:00:00,12.515228
2021-07-03 22:00:00,12.287323
2021-07-03 23:00:00,12.02359
2021-07-04 00:00:00,11.856995
2021-07-04 01:00:00,11.694305
2021-07-04 02:00:00,11.475067
2021-07-04 03:00:00,11.323883
2021-07-04 04:00:00,11.2282715
2021-07-04 05:00:00,11.660553
2021-07-04 06:00:00,12.813629
2021-07-04 07:00:00,14.008331
2021-07-04 08:00:00,14.747803
2021-07-04 09:00:00,15.309784
2021-07-04 10:00:00,15.524139
2021-07-04 11:00:00,15.649567
2021-07-04 12:00:00,15.33139
2021-07-04 13:00:00,14.971771
2021-07-04 14:00:00,14.58432
2021-07-04 15:00:00,14.024597
2021-07-04 16:00:00,13.855103
2021-07-04 17:00:00,13.63324
2021-07-04 18:00:00,13.230255
2021-07-04 19:00:00,12.67041
2021-07-04 20:00:00,11.794861
2021-07-04 21:00:00,11.257019
2021-07-04 22:00:00,11.010376
2021-07-04 23:00:00,10.597717
2021-07-05 00:00:00,10.403198
2021-07-05 01:00:00,10.258392
2021-07-05 02:00:00,10.088074
2021-07-05 03:00:00,10.146912
2021-07-05 04:00:00,10.172058
2021-07-05 05:00:00,10.623627
2021-07-05 06:00:00,11.574127
2021-07-05 07:00:00,12.534576
2021-07-05 08:00:00,13.822479
2021-07-05 09:00:00,15.018188
2021-07-05 10:00:00,16.06662
2021-07-05 11:00:00,16.891876
2021-07-05 12:00:00,17.656677
2021-07-05 13:00:00,18.494812
2021-07-05 14:00:00,19.122559
2021-07-05 15:00:00,19.512024
2021-07-05 16:00:00,19.60675
2021-07-05 17:00:00,19.367706
2021-07-05 18:00:00,18.550568
2021-07-05 19:00:00,16.949554
2021-07-05 20:00:00,15.168335
2021-07-05 21:00:00,14.138489
2021-07-05 22:00:00,13.295441
2021-07-05 23:00:00,12.894653
2021-07-06 00:00:00,12.504547
2021-07-06 01:00:00,11.949097
2021-07-06 02:00:00,11.653595
2021-07-06 03:00:00,11.499451
2021-07-06 04:00:00,11.486328
2021-07-06 05:00:00,12.64093
2021-07-06 06:00:00,14.544312
2021-07-06 07:00:00,16.316132
2021-07-06 08:00:00,17.563324
2021-07-06 09:00:00,18.192749
2021-07-06 10:00:00,19.00769
2021-07-06 11:00:00,19.346497
2021-07-06 12:00:00,18.975739
2021-07-06 13:00:00,18.721252
2021-07-06 14:00:00,18.288055
2021-07-06 15:00:00,17.421875
2021-07-06 16:00:00,16.667053
2021-07-06 17:00:00,15.874695
2021-07-06 18:00:00,14.9626465
2021-07-06 19:00:00,14.3341675
2021-07-06 20:00:00,13.8576355
2021-07-06 21:00:00,13.503754
2021-07-06 22:00:00,13.190277
2021-07-06 23:00:00,13.113953
2021-07-07 00:00:00,12.932678
2021-07-07 01:00:00,12.803497
2021-07-07 02:00:00,12.652405
2021-07-07 03:00:00,12.69931
2021-07-07 04:00:00,12.514343
2021-07-07 05:00:00,12.7065735
2021-07-07 06:00:00,12.86731
2021-07-07 07:00:00,13.213013
2021-07-07 08:00:00,13.885834
2021-07-07 09:00:00,14.5312195
2021-07-07 10:00:00,14.890106
2021-07-07 11:00:00,15.32666
2021-07-07 12:00:00,15.901581
2021-07-07 13:00:00,16.530823
2021-07-07 14:00:00,17.03537
2021-07-07 15:00:00,17.19989
2021-07-07 16:00:00,16.93277
2021-07-07 17:00:00,16.20514
2021-07-07 18:00:00,15.452667
2021-07-07 19:00:00,14.706207
2021-07-07 20:00:00,13.98877
2021-07-07 21:00:00,13.609528
2021-07-07 22:00:00,13.457123
2021-07-07 23:00:00,13.214905
2021-07-08 00:00:00,13.083008
2021-07-08 01:00:00,12.886261
2021-07-08 02:00:00,12.759003
2021-07-08 03:00:00,12.584869
2021-07-08 04:00:00,12.527496
2021-07-08 05:00:00,12.544189
2021-07-08 06:00:00,12.9592285
2021-07-08 07:00:00,13.510864
2021-07-08 08:00:00,14.166077
2021-07-08 09:00:00,14.328949
2021-07-08 10:00:00,14.519043
2021-07-08 11:00:00,14.597137
2021-07-08 12:00:00,14.793396
2021-07-08 13:00:00,14.728668
2021-07-08 14:00:00,14.039185
2021-07-08 15:00:00,13.359009
2021-07-08 16:00:00,12.474762
2021-07-08 17:00:00,11.682465
2021-07-08 18:00:00,11.044006
2021-07-08 19:00:00,10.548676
2021-07-08 20:00:00,10.121002
2021-07-08 21:00:00,9.88028
2021-07-08 22:00:00,9.717316
2021-07-08 23:00:00,9.479645
2021-07-09 00:00:00,9.256287
2021-07-09 01:00:00,9.130829
2021-07-09 02:00:00,9.0408325
2021-07-09 03:00:00,8.994659
2021-07-09 04:00:00,8.935944
2021-07-09 05:00:00,9.284637
2021-07-09 06:00:00,10.032379
2021-07-09 07:00:00,11.1137085
2021-07-09 08:00:00,12.407593
2021-07-09 09:00:00,13.649261
2021-07-09 10:00:00,14.69339
2021-07-09 11:00:00,15.768829
2021-07-09 12:00:00,16.71222
2021-07-09 13:00:00,17.367493
2021-07-09 14:00:00,17.924072
2021-07-09 15:00:00,18.202118
2021-07-09 16:00:00,18.00821
2021-07-09 17:00:00,17.357574
2021-07-09 18:00:00,16.327026
2021-07-09 19:00:00,14.814301
2021-07-09 20:00:00,12.983429
2021-07-09 21:00:00,11.935242
2021-07-09 22:00:00,11.042236
2021-07-09 23:00:00,10.330444
2021-07-10 00:00:00,9.758881
2021-07-10 01:00:00,9.188171
2021-07-10 02:00:00,8.903992
2021-07-10 03:00:00,8.561981
2021-07-10 04:00:00,8.455109
2021-07-10 05:00:00,9.449524
2021-07-10 06:00:00,11.653442
2021-07-10 07:00:00,13.843872
2021-07-10 08:00:00,15.776947
2021-07-10 09:00:00,17.27237
2021-07-10 10:00:00,18.579193
2021-07-10 11:00:00,19.50058
2021-07-10 12:00:00,20.099304
2021-07-10 13:00:00,20.59668
2021-07-10 14:00:00,20.851929
2021-07-10 15:00:00,20.66681
2021-07-10 16:00:00,20.137054
2021-07-10 17:00:00,18.70288
2021-07-10 18:00:00,16.667908
2021-07-10 19:00:00,15.072235
2021-07-10 20:00:00,13.648743
2021-07-10 21:00:00,12.53537
2021-07-10 22:00:00,11.866272
2021-07-10 23:00:00,11.396423
2021-07-11 00:00:00,10.992523
2021-07-11 01:00:00,10.638733
2021-07-11 02:00:00,10.350281
2021-07-11 03:00:00,10.179443
2021-07-11 04:00:00,10.203308
2021-07-11 05:00:00,10.498199
2021-07-11 06:00:00,11.425812
2021-07-11 07:00:00,12.621307
2021-07-11 08:00:00,14.014893
2021-07-11 09:00:00,15.308502
2021-07-11 10:00:00,16.33377
2021-07-11 11:00:00,17.300018
2021-07-11 12:00:00,18.059998
2021-07-11 13:00:00,18.664764
2021-07-11 14:00:00,19.167236
2021-07-11 15:00:00,19.32721
2021-07-11 16:00:00,19.266235
2021-07-11 17:00:00,18.799286
2021-07-11 18:00:00,17.653595
2021-07-11 19:00:00,16.068787
2021-07-11 20:00:00,14.050812
2021-07-11 21:00:00,12.8203125
2021-07-11 22:00:00,12.023834
2021-07-11 23:00:00,11.499634
2021-07-12 00:00:00,11.104248
2021-07-12 01:00:00,10.728607
2021-07-12 02:00:00,10.510803
2021-07-12 03:00:00,10.469391
2021-07-12 04:00:00,10.539307
2021-07-12 05:00:00,11.466705
2021-07-12 06:00:00,13.235199
2021-07-12 07:00:00,15.319885
2021-07-12 08:00:00,17.102448
2021-07-12 09:00:00,18.245667
2021-07-12 10:00:00,19.510742
2021-07-12 11:00:00,20.266205
2021-07-12 12:00:00,20.832458
2021-07-12 13:00:00,21.03012
2021-07-12 14:00:00,20.997955
2021-07-12 15:00:00,20.805267
2021-07-12 16:00:00,20.163788
2021-07-12 17:00:00,19.217804
2021-07-12 18:00:00,18.168396
2021-07-12 19:00:00,17.12622
2021-07-12 20:00:00,16.115417
2021-07-12 21:00:00,15.471985
2021-07-12 22:00:00,15.066895
2021-07-12 23:00:00,14.643616
2021-07-13 00:00:00,14.072449
2021-07-13 01:00:00,13.582886
2021-07-13 02:00:00,13.148468
2021-07-13 03:00:00,12.789398
2021-07-13 04:00:00,12.321381
2021-07-13 05:00:00,12.026367
2021-07-13 06:00:00,11.781372
2021-07-13 07:00:00,11.626465
2021-07-13 08:00:00,11.425934
2021-07-13 09:00:00,11.3172
2021-07-13 10:00:00,11.541626
2021-07-13 11:00:00,11.841492
2021-07-13 12:00:00,11.899078
2021-07-13 13:00:00,11.90625
2021-07-13 14:00:00,11.852325
2021-07-13 15:00:00,11.750458
2021-07-13 16:00:00,11.539124
2021-07-13 17:00:00,10.831024
2021-07-13 18:00:00,10.37384
2021-07-13 19:00:00,10.0347595
2021-07-13 20:00:00,9.381378
2021-07-13 21:00:00,8.810852
2021-07-13 22:00:00,8.586517
2021-07-13 23:00:00,8.371185
2021-07-14 00:00:00,8.304871
2021-07-14 01:00:00,8.351959
2021-07-14 02:00:00,8.338287
2021-07-14 03:00:00,8.399994
2021-07-14 04:00:00,8.299072
2021-07-14 05:00:00,8.546478
2021-07-14 06:00:00,9.132111
2021-07-14 07:00:00,9.933289
2021-07-14 08:00:00,10.916687
2021-07-14 09:00:00,11.787933
2021-07-14 10:00:00,12.471313
2021-07-14 11:00:00,12.807068
2021-07-14 12:00:00,13.046448
2021-07-14 13:00:00,13.136902
2021-07-14 14:00:00,13.216248
2021-07-14 15:00:00,13.150818
2021-07-14 16:00:00,12.752686
2021-07-14 17:00:00,12.210541
2021-07-14 18:00:00,11.558716
2021-07-14 19:00:00,11.007446
2021-07-14 20:00:00,10.547058
2021-07-14 21:00:00,10.283691
2021-07-14 22:00:00,10.060638
2021-07-14 23:00:00,9.908234
2021-07-15 00:00:00,9.814728
2021-07-15 01:00:00,9.725861
2021-07-15 02:00:00,9.69046
2021-07-15 03:00:00,9.676819
2021-07-15 04:00:00,9.633514
2021-07-15 05:00:00,9.688019
2021-07-15 06:00:00,9.942322
2021-07-15 07:00:00,10.402496
2021-07-15 08:00:00,11.17804
2021-07-15 09:00:00,11.778748
2021-07-15 10:00:00,12.675873
2021-07-15 11:00:00,13.029053
2021-07-15 12:00:00,13.323639
2021-07-15 13:00:00,13.523956
2021-07-15 14:00:00,13.436432
2021-07-15 15:00:00,13.267883
2021-07-15 16:00:00,13.096283
2021-07-15 17:00:00,12.835785
2021-07-15 18:00:00,12.5668335
2021-07-15 19:00:00,12.213196
2021-07-15 20:00:00,11.864166
2021-07-15 21:00:00,11.636353
2021-07-15 22:00:00,11.333435
2021-07-15 23:00:00,11.140991
2021-07-16 00:00:00,11.042053
2021-07-16 01:00:00,10.953491
2021-07-16 02:00:00,10.796387
2021-07-16 03:00:00,10.65979
2021-07-16 04:00:00,10.497192
2021-07-16 05:00:00,10.773621
2021-07-16 06:00:00,11.425018
2021-07-16 07:00:00,12.207855
2021-07-16 08:00:00,13.179626
2021-07-16 09:00:00,14.006134
2021-07-16 10:00:00,14.702209
2021-07-16 11:00:00,15.338684
2021-07-16 12:00:00,15.810547
2021-07-16 13:00:00,15.960632
2021-07-16 14:00:00,15.858002
2021-07-16 15:00:00,15.603699
2021-07-16 16:00:00,15.115997
2021-07-16 17:00:00,14.692261
2021-07-16 18:00:00,14.164001
2021-07-16 19:00:00,13.318085
2021-07-16 20:00:00,12.501465
2021-07-16 21:00:00,12.100189
2021-07-16 22:00:00,11.738068
2021-07-16 23:00:00,11.600647
2021-07-17 00:00:00,11.530701
2021-07-17 01:00:00,11.471832
2021-07-17 02:00:00,11.472626
2021-07-17 03:00:00,11.513336
2021-07-17 04:00:00,11.505249
2021-07-17 05:00:00,11.805206
2021-07-17 06:00:00,12.407562
2021-07-17 07:00:00,13.254974
2021-07-17 08:00:00,14.408142
2021-07-17 09:00:00,15.440552
2021-07-17 10:00:00,16.569061
2021-07-17 11:00:00,17.355682
2021-07-17 12:00:00,17.863983
2021-07-17 13:00:00,18.19635
2021-07-17 14:00:00,18.481934
2021-07-17 15:00:00,18.519196
2021-07-17 16:00:00,18.156738
2021-07-17 17:00:00,17.58957
2021-07-17 18:00:00,16.978027
2021-07-17 19:00:00,16.323883
2021-07-17 20:00:00,15.623108
2021-07-17 21:00:00,15.181915
2021-07-17 22:00:00,14.762695
2021-07-17 23:00:00,14.579254
2021-07-18 00:00:00,14.448059
2021-07-18 01:00:00,14.322266
2021-07-18 02:00:00,14.215607
2021-07-18 03:00:00,14.187958
2021-07-18 04:00:00,14.144928
2021-07-18 05:00:00,14.321899
2021-07-18 06:00:00,14.86908
2021-07-18 07:00:00,15.703247
2021-07-18 08:00:00,16.97583
2021-07-18 09:00:00,18.109314
2021-07-18 10:00:00,19.033417
2021-07-18 11:00:00,19.746735
2021-07-18 12:00:00,20.218048
2021-07-18 13:00:00,20.33789
2021-07-18 14:00:00,20.34314
2021-07-18 15:00:00,20.29712
2021-07-18 16:00:00,20.003174
2021-07-18 17:00:00,19.552155
2021-07-18 18:00:00,18.91623
2021-07-18 19:00:00,17.587494
2021-07-18 20:00:00,16.167236
2021-07-18 21:00:00,15.299561
2021-07-18 22:00:00,14.534576
2021-07-18 23:00:00,13.945068
2021-07-19 00:00:00,13.475891
2021-07-19 01:00:00,13.02887
2021-07-19 02:00:00,12.468567
2021-07-19 03:00:00,12.020935
2021-07-19 04:00:00,11.68631
2021-07-19 05:00:00,12.254791
2021-07-19 06:00:00,13.742493
2021-07-19 07:00:00,15.677887
2021-07-19 08:00:00,17.59616
2021-07-19 09:00:00,19.071716
2021-07-19 10:00:00,20.407013
2021-07-19 11:00:00,21.403381
2021-07-19 12:00:00,22.215332
2021-07-19 13:00:00,22.777588
2021-07-19 14:00:00,22.998108
2021-07-19 15:00:00,22.922607
2021-07-19 16:00:00,22.520386
2021-07-19 17:00:00,21.654114
2021-07-19 18:00:00,20.165222
2021-07-19 19:00:00,18.355377
2021-07-19 20:00:00,16.778748
2021-07-19 21:00:00,15.67627
2021-07-19 22:00:00,14.797333
2021-07-19 23:00:00,14.160187
2021-07-20 00:00:00,13.500275
2021-07-20 01:00:00,12.896881
2021-07-20 02:00:00,12.43045
2021-07-20 03:00:00,11.933502
2021-07-20 04:00:00,11.58725
2021-07-20 05:00:00,12.076691
2021-07-20 06:00:00,13.743195
2021-07-20 07:00:00,15.793762
2021-07-20 08:00:00,17.634918
2021-07-20 09:00:00,18.945343
2021-07-20 10:00:00,20.283325
2021-07-20 11:00:00,21.23523
2021-07-20 12:00:00,21.98352
2021-07-20 13:00:00,22.481659
2021-07-20 14:00:00,22.816895
2021-07-20 15:00:00,22.825928
2021-07-20 16:00:00,22.45987
2021-07-20 17:00:00,21.655823
2021-07-20 18:00:00,20.20813
2021-07-20 19:00:00,18.166992
2021-07-20 20:00:00,16.57727
2021-07-20 21:00:00,15.548553
2021-07-20 22:00:00,14.393951
2021-07-20 23:00:00,13.5616455
2021-07-21 00:00:00,12.895874
2021-07-21 01:00:00,12.325562
2021-07-21 02:00:00,11.785004
2021-07-21 03:00:00,11.352783
2021-07-21 04:00:00,10.804138
2021-07-21 05:00:00,11.370636
2021-07-21 06:00:00,13.404999
2021-07-21 07:00:00,15.944305
2021-07-21 08:00:00,17.945374
2021-07-21 09:00:00,19.354889
2021-07-21 10:00:00,20.531433
2021-07-21 11:00:00,21.557343
2021-07-21 12:00:00,22.319519
2021-07-21 13:00:00,22.81195
2021-07-21 14:00:00,23.063385
2021-07-21 15:00:00,22.911621
2021-07-21 16:00:00,22.544556
2021-07-21 17:00:00,21.751373
2021-07-21 18:00:00,20.529877
2021-07-21 19:00:00,18.670746
2021-07-21 20:00:00,16.979645
2021-07-21 21:00:00,15.841187
2021-07-21 22:00:00,14.888519
2021-07-21 23:00:00,14.272186
2021-07-22 00:00:00,13.579315
2021-07-22 01:00:00,13.045441
2021-07-22 02:00:00,12.548584
2021-07-22 03:00:00,12.343384
2021-07-22 04:00:00,12.127258
2021-07-22 05:00:00,12.518188
2021-07-22 06:00:00,14.321289
2021-07-22 07:00:00,16.33603
2021-07-22 08:00:00,18.049683
2021-07-22 09:00:00,19.430695
2021-07-22 10:00:00,20.654114
2021-07-22 11:00:00,21.608002
2021-07-22 12:00:00,22.183746
2021-07-22 13:00:00,22.493134
2021-07-22 14:00:00,22.789825
2021-07-22 15:00:00,22.75415
2021-07-22 16:00:00,22.38852
2021-07-22 17:00:00,21.617157
2021-07-22 18:00:00,20.278137
2021-07-22 19:00:00,18.421509
2021-07-22 20:00:00,16.917267
2021-07-22 21:00:00,15.760498
2021-07-22 22:00:00,14.657379
2021-07-22 23:00:00,13.950012
2021-07-23 00:00:00,13.155121
2021-07-23 01:00:00,12.593811
2021-07-23 02:00:00,12.116089
2021-07-23 03:00:00,11.707428
2021-07-23 04:00:00,11.354645
2021-07-23 05:00:00,11.751495
2021-07-23 06:00:00,13.783264
2021-07-23 07:00:00,16.256561
2021-07-23 08:00:00,18.348938
2021-07-23 09:00:00,19.91687
2021-07-23 10:00:00,21.30658
2021-07-23 11:00:00,22.428009
2021-07-23 12:00:00,23.279938
2021-07-23 13:00:00,23.944733
2021-07-23 14:00:00,24.30957
2021-07-23 15:00:00,24.277527
2021-07-23 16:00:00,24.006317
2021-07-23 17:00:00,23.215149
2021-07-23 18:00:00,21.648376
2021-07-23 19:00:00,20.003632
2021-07-23 20:00:00,18.592163
2021-07-23 21:00:00,17.670746
2021-07-23 22:00:00,17.038116
2021-07-23 23:00:00,16.504944
2021-07-24 00:00:00,16.090942
2021-07-24 01:00:00,15.84433
2021-07-24 02:00:00,15.795959
2021-07-24 03:00:00,15.840515
2021-07-24 04:00:00,15.894836
2021-07-24 05:00:00,15.915985
2021-07-24 06:00:00,16.303558
2021-07-24 07:00:00,16.92569
2021-07-24 08:00:00,18.01117
2021-07-24 09:00:00,18.840515
2021-07-24 10:00:00,19.269073
2021-07-24 11:00:00,19.89148
2021-07-24 12:00:00,20.404114
2021-07-24 13:00:00,20.538177
2021-07-24 14:00:00,19.903076
2021-07-24 15:00:00,19.189056
2021-07-24 16:00:00,18.48645
2021-07-24 17:00:00,17.811188
2021-07-24 18:00:00,17.107056
2021-07-24 19:00:00,16.236786
2021-07-24 20:00:00,15.519379
2021-07-24 21:00:00,15.251373
2021-07-24 22:00:00,14.589142
2021-07-24 23:00:00,14.326447
2021-07-25 00:00:00,14.063568
2021-07-25 01:00:00,13.807617
2021-07-25 02:00:00,13.593262
2021-07-25 03:00:00,13.479736
2021-07-25 04:00:00,13.450623
2021-07-25 05:00:00,13.5772705
2021-07-25 06:00:00,14.096832
2021-07-25 07:00:00,14.723755
2021-07-25 08:00:00,15.370392
2021-07-25 09:00:00,15.715332
2021-07-25 10:00:00,16.364685
2021-07-25 11:00:00,16.803741
2021-07-25 12:00:00,17.097198
2021-07-25 13:00:00,17.339874
2021-07-25 14:00:00,17.611145
2021-07-25 15:00:00,17.476074
2021-07-25 16:00:00,17.349121
2021-07-25 17:00:00,16.964935
2021-07-25 18:00:00,16.280945
2021-07-25 19:00:00,15.114502
2021-07-25 20:00:00,14.230316
2021-07-25 21:00:00,13.708435
2021-07-25 22:00:00,13.337616
2021-07-25 23:00:00,13.187897
2021-07-26 00:00:00,12.956757
2021-07-26 01:00:00,12.691986
2021-07-26 02:00:00,12.5347595
2021-07-26 03:00:00,12.352142
2021-07-26 04:00:00,12.067596
2021-07-26 05:00:00,12.193085
2021-07-26 06:00:00,13.069061
2021-07-26 07:00:00,14.264435
2021-07-26 08:00:00,15.582062
2021-07-26 09:00:00,16.497437
2021-07-26 10:00:00,17.287506
2021-07-26 11:00:00,17.922882
2021-07-26 12:00:00,17.988007
2021-07-26 13:00:00,17.678345
2021-07-26 14:00:00,17.275513
2021-07-26 15:00:00,17.044678
2021-07-26 16:00:00,16.559357
2021-07-26 17:00:00,16.089874
2021-07-26 18:00:00,15.494263
2021-07-26 19:00:00,14.549683
2021-07-26 20:00:00,13.836334
2021-07-26 21:00:00,13.229675
2021-07-26 22:00:00,12.966949
2021-07-26 23:00:00,12.568756
2021-07-27 00:00:00,12.01593
2021-07-27 01:00:00,11.544708
2021-07-27 02:00:00,11.290314
2021-07-27 03:00:00,11.064941
2021-07-27 04:00:00,10.96402
2021-07-27 05:00:00,11.22937
2021-07-27 06:00:00,12.416565
2021-07-27 07:00:00,13.974762
2021-07-27 08:00:00,15.266327
2021-07-27 09:00:00,16.348175
2021-07-27 10:00:00,17.465149
2021-07-27 11:00:00,18.380768
2021-07-27 12:00:00,18.759857
2021-07-27 13:00:00,19.136871
2021-07-27 14:00:00,19.39856
2021-07-27 15:00:00,19.104675
2021-07-27 16:00:00,18.632782
2021-07-27 17:00:00,17.712372
2021-07-27 18:00:00,16.71875
2021-07-27 19:00:00,16.032501
2021-07-27 20:00:00,15.453217
2021-07-27 21:00:00,15.020233
2021-07-27 22:00:00,14.585388
2021-07-27 23:00:00,14.102203
2021-07-28 00:00:00,13.892517
2021-07-28 01:00:00,13.66156
2021-07-28 02:00:00,13.443573
2021-07-28 03:00:00,13.151367
2021-07-28 04:00:00,12.993408
2021-07-28 05:00:00,13.012085
2021-07-28 06:00:00,13.136414
2021-07-28 07:00:00,13.40332
2021-07-28 08:00:00,13.685181
2021-07-28 09:00:00,14.176331
2021-07-28 10:00:00,14.830811
2021-07-28 11:00:00,15.366669
2021-07-28 12:00:00,16.110199
2021-07-28 13:00:00,16.737885
2021-07-28 14:00:00,17.195618
2021-07-28 15:00:00,17.623688
2021-07-28 16:00:00,17.616852
2021-07-28 17:00:00,17.248627
2021-07-28 18:00:00,16.584137
2021-07-28 19:00:00,15.406891
2021-07-28 20:00:00,14.225891
2021-07-28 21:00:00,13.282379
2021-07-28 22:00:00,12.687134
2021-07-28 23:00:00,12.247528
2021-07-29 00:00:00,12.023865
2021-07-29 01:00:00,11.783173
2021-07-29 02:00:00,11.444122
2021-07-29 03:00:00,11.310516
2021-07-29 04:00:00,11.054321
2021-07-29 05:00:00,11.322876
2021-07-29 06:00:00,12.55545
2021-07-29 07:00:00,14.18689
2021-07-29 08:00:00,16.003693
2021-07-29 09:00:00,17.46991
2021-07-29 10:00:00,18.706818
2021-07-29 11:00:00,19.622742
2021-07-29 12:00:00,20.372253
2021-07-29 13:00:00,20.977203
2021-07-29 14:00:00,21.390625
2021-07-29 15:00:00,21.552948
2021-07-29 16:00:00,21.327515
2021-07-29 17:00:00,20.543762
2021-07-29 18:00:00,19.127502
2021-07-29 19:00:00,17.293701
2021-07-29 20:00:00,15.891174
2021-07-29 21:00:00,15.048737
2021-07-29 22:00:00,14.255493
2021-07-29 23:00:00,13.774872
2021-07-30 00:00:00,13.560852
2021-07-30 01:00:00,13.2421875
2021-07-30 02:00:00,13.09906
2021-07-30 03:00:00,12.567749
2021-07-30 04:00:00,12.170685
2021-07-30 05:00:00,12.555267
2021-07-30 06:00:00,14.074951
2021-07-30 07:00:00,16.044006
2021-07-30 08:00:00,17.84909
2021-07-30 09:00:00,18.972076
2021-07-30 10:00:00,20.03006
2021-07-30 11:00:00,20.799347
2021-07-30 12:00:00,21.210907
2021-07-30 13:00:00,21.280243
2021-07-30 14:00:00,20.503387
2021-07-30 15:00:00,19.31726
2021-07-30 16:00:00,18.427948
2021-07-30 17:00:00,17.398346
2021-07-30 18:00:00,16.67752
2021-07-30 19:00:00,15.866272
2021-07-30 20:00:00,15.2491455
2021-07-30 21:00:00,14.67569
2021-07-30 22:00:00,14.265686
2021-07-30 23:00:00,14.063904
2021-07-31 00:00:00,13.820984
2021-07-31 01:00:00,13.618866
2021-07-31 02:00:00,13.387787
2021-07-31 03:00:00,13.192688
2021-07-31 04:00:00,12.989014
2021-07-31 05:00:00,12.99057
2021-07-31 06:00:00,13.66394
2021-07-31 07:00:00,14.5980835
2021-07-31 08:00:00,15.58728
2021-07-31 09:00:00,16.726501
