Time,Load
2020-06-26T08:00+02:00,7583.2
2020-06-26T09:00+02:00,7724
2020-06-26T10:00+02:00,7841.6
2020-06-26T11:00+02:00,7990.8
2020-06-26T12:00+02:00,7920.8
2020-06-26T13:00+02:00,7605.2
2020-06-26T14:00+02:00,7442.8
2020-06-26T15:00+02:00,7324
2020-06-26T16:00+02:00,7217.6
2020-06-26T17:00+02:00,7084.8
2020-06-26T18:00+02:00,7157.6
2020-06-26T19:00+02:00,6964
2020-06-26T20:00+02:00,6663.2
2020-06-26T21:00+02:00,6387.6
2020-06-26T22:00+02:00,6328.4
2020-06-26T23:00+02:00,5756.4
2020-06-27T00:00+02:00,5390
2020-06-27T01:00+02:00,5047.2
2020-06-27T02:00+02:00,4840.4
2020-06-27T03:00+02:00,4623.2
2020-06-27T04:00+02:00,4532.8
2020-06-27T05:00+02:00,4592
2020-06-27T06:00+02:00,4921.2
2020-06-27T07:00+02:00,5345.6
2020-06-27T08:00+02:00,5888
2020-06-27T09:00+02:00,6322.8
2020-06-27T10:00+02:00,6564.8
2020-06-27T11:00+02:00,6684.8
2020-06-27T12:00+02:00,6640.4
2020-06-27T13:00+02:00,6384.4
2020-06-27T14:00+02:00,6311.6
2020-06-27T15:00+02:00,6229.2
2020-06-27T16:00+02:00,6192
2020-06-27T17:00+02:00,6202
2020-06-27T18:00+02:00,6124.8
2020-06-27T19:00+02:00,5982.4
2020-06-27T20:00+02:00,5874.8
2020-06-27T21:00+02:00,5738
2020-06-27T22:00+02:00,5835.2
2020-06-27T23:00+02:00,5408.8
2020-06-28T00:00+02:00,5122.4
2020-06-28T01:00+02:00,4713.2
2020-06-28T02:00+02:00,4566.4
2020-06-28T03:00+02:00,4381.6
2020-06-28T04:00+02:00,4292.8
2020-06-28T05:00+02:00,4278.4
2020-06-28T06:00+02:00,4419.2
2020-06-28T07:00+02:00,4750
2020-06-28T08:00+02:00,5159.6
2020-06-28T09:00+02:00,5542.4
2020-06-28T10:00+02:00,5816.8
2020-06-28T11:00+02:00,6027.2
2020-06-28T12:00+02:00,6025.2
2020-06-28T13:00+02:00,5782.4
2020-06-28T14:00+02:00,5620.4
2020-06-28T15:00+02:00,5555.2
2020-06-28T16:00+02:00,5590
2020-06-28T17:00+02:00,5728.8
2020-06-28T18:00+02:00,5860.8
2020-06-28T19:00+02:00,5916.4
2020-06-28T20:00+02:00,5827.6
2020-06-28T21:00+02:00,5828
2020-06-28T22:00+02:00,5944.8
2020-06-28T23:00+02:00,5498.4
2020-06-29T00:00+02:00,5237.2
2020-06-29T01:00+02:00,4947.2
2020-06-29T02:00+02:00,4865.6
2020-06-29T03:00+02:00,4731.6
2020-06-29T04:00+02:00,4750.4
2020-06-29T05:00+02:00,5151.6
2020-06-29T06:00+02:00,6172.4
2020-06-29T07:00+02:00,7282.8
2020-06-29T08:00+02:00,7956.4
2020-06-29T09:00+02:00,8239.6
2020-06-29T10:00+02:00,8508.8
2020-06-29T11:00+02:00,8828
2020-06-29T12:00+02:00,8820.4
2020-06-29T13:00+02:00,8665.2
2020-06-29T14:00+02:00,8426
2020-06-29T15:00+02:00,8192.4
2020-06-29T16:00+02:00,7953.2
2020-06-29T17:00+02:00,7631.2
2020-06-29T18:00+02:00,7409.2
2020-06-29T19:00+02:00,7222
2020-06-29T20:00+02:00,6955.6
2020-06-29T21:00+02:00,6600.4
2020-06-29T22:00+02:00,6480.8
2020-06-29T23:00+02:00,5998.8
2020-06-30T00:00+02:00,5645.6
2020-06-30T01:00+02:00,5301.2
2020-06-30T02:00+02:00,5166.8
2020-06-30T03:00+02:00,4974.4
2020-06-30T04:00+02:00,4978.4
2020-06-30T05:00+02:00,5362.8
2020-06-30T06:00+02:00,6171.2
2020-06-30T07:00+02:00,7160
2020-06-30T08:00+02:00,7742.8
2020-06-30T09:00+02:00,7897.2
2020-06-30T10:00+02:00,8068.4
2020-06-30T11:00+02:00,8254.4
2020-06-30T12:00+02:00,8111.6
2020-06-30T13:00+02:00,7974
2020-06-30T14:00+02:00,7767.6
2020-06-30T15:00+02:00,7659.6
2020-06-30T16:00+02:00,7546.8
2020-06-30T17:00+02:00,7450.4
2020-06-30T18:00+02:00,7426.4
2020-06-30T19:00+02:00,7357.2
2020-06-30T20:00+02:00,7067.2
2020-06-30T21:00+02:00,6806.4
2020-06-30T22:00+02:00,6708.8
2020-06-30T23:00+02:00,6140
2020-07-01T00:00+02:00,5696.4
2020-07-01T01:00+02:00,5334
2020-07-01T02:00+02:00,5187.6
2020-07-01T03:00+02:00,5082
2020-07-01T04:00+02:00,5036
2020-07-01T05:00+02:00,5333.6
2020-07-01T06:00+02:00,6221.2
2020-07-01T07:00+02:00,7174.8
2020-07-01T08:00+02:00,7854
2020-07-01T09:00+02:00,8022.4
2020-07-01T10:00+02:00,8132.4
2020-07-01T11:00+02:00,8328
2020-07-01T12:00+02:00,8298
2020-07-01T13:00+02:00,8237.6
2020-07-01T14:00+02:00,8144
2020-07-01T15:00+02:00,8106.8
2020-07-01T16:00+02:00,8148.4
2020-07-01T17:00+02:00,8058.8
2020-07-01T18:00+02:00,8088
2020-07-01T19:00+02:00,7942
2020-07-01T20:00+02:00,7430.8
2020-07-01T21:00+02:00,6898.4
2020-07-01T22:00+02:00,6640
2020-07-01T23:00+02:00,6136.8
2020-07-02T00:00+02:00,5697.6
2020-07-02T01:00+02:00,5366.8
2020-07-02T02:00+02:00,5252.4
2020-07-02T03:00+02:00,5072.4
2020-07-02T04:00+02:00,5038.8
2020-07-02T05:00+02:00,5346
2020-07-02T06:00+02:00,6232.4
2020-07-02T07:00+02:00,7198
2020-07-02T08:00+02:00,7746
2020-07-02T09:00+02:00,7929.6
2020-07-02T10:00+02:00,8204.8
2020-07-02T11:00+02:00,8336
2020-07-02T12:00+02:00,8299.2
2020-07-02T13:00+02:00,8250
2020-07-02T14:00+02:00,8109.2
2020-07-02T15:00+02:00,8123.6
2020-07-02T16:00+02:00,8044.4
2020-07-02T17:00+02:00,7894.4
2020-07-02T18:00+02:00,7872.4
2020-07-02T19:00+02:00,7669.2
2020-07-02T20:00+02:00,7260
2020-07-02T21:00+02:00,6953.6
2020-07-02T22:00+02:00,6713.2
2020-07-02T23:00+02:00,6175.2
2020-07-03T00:00+02:00,5738.8
2020-07-03T01:00+02:00,5352.4
2020-07-03T02:00+02:00,5190.4
2020-07-03T03:00+02:00,5060.4
2020-07-03T04:00+02:00,5019.2
2020-07-03T05:00+02:00,5340.4
2020-07-03T06:00+02:00,6265.6
2020-07-03T07:00+02:00,7260
2020-07-03T08:00+02:00,7877.2
2020-07-03T09:00+02:00,8086.8
2020-07-03T10:00+02:00,8266
2020-07-03T11:00+02:00,8312.8
2020-07-03T12:00+02:00,8167.2
2020-07-03T13:00+02:00,7895.6
2020-07-03T14:00+02:00,7692.4
2020-07-03T15:00+02:00,7500.8
2020-07-03T16:00+02:00,7339.2
2020-07-03T17:00+02:00,7289.2
2020-07-03T18:00+02:00,7193.2
2020-07-03T19:00+02:00,6928.8
2020-07-03T20:00+02:00,6634
2020-07-03T21:00+02:00,6318.4
2020-07-03T22:00+02:00,6240.4
2020-07-03T23:00+02:00,5792.8
2020-07-04T00:00+02:00,5457.2
2020-07-04T01:00+02:00,5050.4
2020-07-04T02:00+02:00,4887.2
2020-07-04T03:00+02:00,4738.8
2020-07-04T04:00+02:00,4631.2
2020-07-04T05:00+02:00,4693.6
2020-07-04T06:00+02:00,5050.4
2020-07-04T07:00+02:00,5506.4
2020-07-04T08:00+02:00,5996.8
2020-07-04T09:00+02:00,6354.8
2020-07-04T10:00+02:00,6519.2
2020-07-04T11:00+02:00,6762
2020-07-04T12:00+02:00,6724.4
2020-07-04T13:00+02:00,6469.6
2020-07-04T14:00+02:00,6224.4
2020-07-04T15:00+02:00,6117.2
2020-07-04T16:00+02:00,6005.2
2020-07-04T17:00+02:00,6042.8
2020-07-04T18:00+02:00,6011.2
2020-07-04T19:00+02:00,5858.8
2020-07-04T20:00+02:00,5730
2020-07-04T21:00+02:00,5660
2020-07-04T22:00+02:00,5759.2
2020-07-04T23:00+02:00,5374
2020-07-05T00:00+02:00,5087.6
2020-07-05T01:00+02:00,4706.8
2020-07-05T02:00+02:00,4577.2
2020-07-05T03:00+02:00,4379.2
2020-07-05T04:00+02:00,4283.6
2020-07-05T05:00+02:00,4270
2020-07-05T06:00+02:00,4406
2020-07-05T07:00+02:00,4742.8
2020-07-05T08:00+02:00,5154.4
2020-07-05T09:00+02:00,5505.6
2020-07-05T10:00+02:00,5685.6
2020-07-05T11:00+02:00,5932
2020-07-05T12:00+02:00,5854.4
2020-07-05T13:00+02:00,5668.8
2020-07-05T14:00+02:00,5505.6
2020-07-05T15:00+02:00,5451.2
2020-07-05T16:00+02:00,5458.4
2020-07-05T17:00+02:00,5531.6
2020-07-05T18:00+02:00,5729.2
2020-07-05T19:00+02:00,5841.6
2020-07-05T20:00+02:00,5864.4
2020-07-05T21:00+02:00,5805.2
2020-07-05T22:00+02:00,5998
2020-07-05T23:00+02:00,5633.2
2020-07-06T00:00+02:00,5320.8
2020-07-06T01:00+02:00,5033.6
2020-07-06T02:00+02:00,4856.4
2020-07-06T03:00+02:00,4729.2
2020-07-06T04:00+02:00,4775.2
2020-07-06T05:00+02:00,5106
2020-07-06T06:00+02:00,6128.8
2020-07-06T07:00+02:00,7158.4
2020-07-06T08:00+02:00,7718.8
2020-07-06T09:00+02:00,7949.2
2020-07-06T10:00+02:00,8155.6
2020-07-06T11:00+02:00,8410.8
2020-07-06T12:00+02:00,8409.2
2020-07-06T13:00+02:00,8344
2020-07-06T14:00+02:00,8252.4
2020-07-06T15:00+02:00,8258.4
2020-07-06T16:00+02:00,8201.2
2020-07-06T17:00+02:00,7980.8
2020-07-06T18:00+02:00,7773.2
2020-07-06T19:00+02:00,7599.2
2020-07-06T20:00+02:00,7253.6
2020-07-06T21:00+02:00,6826
2020-07-06T22:00+02:00,6488
2020-07-06T23:00+02:00,5976
2020-07-07T00:00+02:00,5610.4
2020-07-07T01:00+02:00,5238.8
2020-07-07T02:00+02:00,5124
2020-07-07T03:00+02:00,4954.8
2020-07-07T04:00+02:00,4986.8
2020-07-07T05:00+02:00,5291.6
2020-07-07T06:00+02:00,6126.8
2020-07-07T07:00+02:00,7017.2
2020-07-07T08:00+02:00,7536.4
2020-07-07T09:00+02:00,7610.8
2020-07-07T10:00+02:00,7750.4
2020-07-07T11:00+02:00,7996.8
2020-07-07T12:00+02:00,7927.6
2020-07-07T13:00+02:00,7811.6
2020-07-07T14:00+02:00,7621.6
2020-07-07T15:00+02:00,7494.4
2020-07-07T16:00+02:00,7324.8
2020-07-07T17:00+02:00,7195.2
2020-07-07T18:00+02:00,7163.6
2020-07-07T19:00+02:00,7185.6
2020-07-07T20:00+02:00,6973.6
2020-07-07T21:00+02:00,6715.2
2020-07-07T22:00+02:00,6630.4
2020-07-07T23:00+02:00,6022.4
2020-07-08T00:00+02:00,5636.4
2020-07-08T01:00+02:00,5281.2
2020-07-08T02:00+02:00,5165.2
2020-07-08T03:00+02:00,4987.6
2020-07-08T04:00+02:00,5010.4
2020-07-08T05:00+02:00,5282.8
2020-07-08T06:00+02:00,6094
2020-07-08T07:00+02:00,6998
2020-07-08T08:00+02:00,7525.2
2020-07-08T09:00+02:00,7666.4
2020-07-08T10:00+02:00,7802.8
2020-07-08T11:00+02:00,8005.6
2020-07-08T12:00+02:00,7934.8
2020-07-08T13:00+02:00,7837.2
2020-07-08T14:00+02:00,7609.6
2020-07-08T15:00+02:00,7544.8
2020-07-08T16:00+02:00,7412.8
2020-07-08T17:00+02:00,7411.2
2020-07-08T18:00+02:00,7410.4
2020-07-08T19:00+02:00,7261.6
2020-07-08T20:00+02:00,7042
2020-07-08T21:00+02:00,6790.4
2020-07-08T22:00+02:00,6632
2020-07-08T23:00+02:00,6049.6
2020-07-09T00:00+02:00,5676
2020-07-09T01:00+02:00,5244.4
2020-07-09T02:00+02:00,5109.6
2020-07-09T03:00+02:00,4990.4
2020-07-09T04:00+02:00,4930.8
2020-07-09T05:00+02:00,5260.8
2020-07-09T06:00+02:00,6167.6
2020-07-09T07:00+02:00,7088.8
2020-07-09T08:00+02:00,7580.8
2020-07-09T09:00+02:00,7738
2020-07-09T10:00+02:00,7900
2020-07-09T11:00+02:00,8038.4
2020-07-09T12:00+02:00,7975.6
2020-07-09T13:00+02:00,7938.8
2020-07-09T14:00+02:00,7868
2020-07-09T15:00+02:00,7833.2
2020-07-09T16:00+02:00,7674.4
2020-07-09T17:00+02:00,7503.2
2020-07-09T18:00+02:00,7465.2
2020-07-09T19:00+02:00,7318.4
2020-07-09T20:00+02:00,7008.4
2020-07-09T21:00+02:00,6791.6
2020-07-09T22:00+02:00,6692
2020-07-09T23:00+02:00,6202
2020-07-10T00:00+02:00,5757.6
2020-07-10T01:00+02:00,5372.8
2020-07-10T02:00+02:00,5201.6
2020-07-10T03:00+02:00,4986
2020-07-10T04:00+02:00,4965.2
2020-07-10T05:00+02:00,5263.2
2020-07-10T06:00+02:00,6095.2
2020-07-10T07:00+02:00,7013.6
2020-07-10T08:00+02:00,7614
2020-07-10T09:00+02:00,7860.8
2020-07-10T10:00+02:00,8069.2
2020-07-10T11:00+02:00,8220
2020-07-10T12:00+02:00,8064.4
2020-07-10T13:00+02:00,7802.4
2020-07-10T14:00+02:00,7595.2
2020-07-10T15:00+02:00,7521.2
2020-07-10T16:00+02:00,7400
2020-07-10T17:00+02:00,7454.8
2020-07-10T18:00+02:00,7410.8
2020-07-10T19:00+02:00,7183.2
2020-07-10T20:00+02:00,6808.4
2020-07-10T21:00+02:00,6502.8
2020-07-10T22:00+02:00,6343.6
2020-07-10T23:00+02:00,5915.6
2020-07-11T00:00+02:00,5536.8
2020-07-11T01:00+02:00,5093.2
2020-07-11T02:00+02:00,4938.8
2020-07-11T03:00+02:00,4689.2
2020-07-11T04:00+02:00,4608.8
2020-07-11T05:00+02:00,4648
2020-07-11T06:00+02:00,5003.2
2020-07-11T07:00+02:00,5473.2
2020-07-11T08:00+02:00,6034
2020-07-11T09:00+02:00,6558
2020-07-11T10:00+02:00,6906.8
2020-07-11T11:00+02:00,7224.8
2020-07-11T12:00+02:00,7413.6
2020-07-11T13:00+02:00,7124.4
2020-07-11T14:00+02:00,6909.6
2020-07-11T15:00+02:00,6710.8
2020-07-11T16:00+02:00,6660
2020-07-11T17:00+02:00,6608.4
2020-07-11T18:00+02:00,6433.6
2020-07-11T19:00+02:00,6124
2020-07-11T20:00+02:00,5843.6
2020-07-11T21:00+02:00,5636.4
2020-07-11T22:00+02:00,5582.4
2020-07-11T23:00+02:00,5194
2020-07-12T00:00+02:00,4909.2
2020-07-12T01:00+02:00,4556.8
2020-07-12T02:00+02:00,4499.2
2020-07-12T03:00+02:00,4306.8
2020-07-12T04:00+02:00,4273.6
2020-07-12T05:00+02:00,4341.6
2020-07-12T06:00+02:00,4414
2020-07-12T07:00+02:00,4734
2020-07-12T08:00+02:00,5096.8
2020-07-12T09:00+02:00,5487.2
2020-07-12T10:00+02:00,5777.6
2020-07-12T11:00+02:00,6030.8
2020-07-12T12:00+02:00,5982.8
2020-07-12T13:00+02:00,5725.2
2020-07-12T14:00+02:00,5523.2
2020-07-12T15:00+02:00,5389.2
2020-07-12T16:00+02:00,5359.6
2020-07-12T17:00+02:00,5375.2
2020-07-12T18:00+02:00,5510.4
2020-07-12T19:00+02:00,5608.4
2020-07-12T20:00+02:00,5602.8
2020-07-12T21:00+02:00,5522.4
2020-07-12T22:00+02:00,5674
2020-07-12T23:00+02:00,5326.8
2020-07-13T00:00+02:00,5105.2
2020-07-13T01:00+02:00,4777.6
2020-07-13T02:00+02:00,4697.2
2020-07-13T03:00+02:00,4558.8
2020-07-13T04:00+02:00,4597.6
2020-07-13T05:00+02:00,4950.4
2020-07-13T06:00+02:00,5883.6
2020-07-13T07:00+02:00,6742.4
2020-07-13T08:00+02:00,7365.6
2020-07-13T09:00+02:00,7460.8
2020-07-13T10:00+02:00,7672.4
2020-07-13T11:00+02:00,7897.2
2020-07-13T12:00+02:00,7876
2020-07-13T13:00+02:00,7735.2
2020-07-13T14:00+02:00,7529.2
2020-07-13T15:00+02:00,7465.2
2020-07-13T16:00+02:00,7300.4
2020-07-13T17:00+02:00,7164.4
2020-07-13T18:00+02:00,7151.2
2020-07-13T19:00+02:00,7108
2020-07-13T20:00+02:00,6857.2
2020-07-13T21:00+02:00,6626.8
2020-07-13T22:00+02:00,6477.6
2020-07-13T23:00+02:00,5880.8
2020-07-14T00:00+02:00,5493.6
2020-07-14T01:00+02:00,5161.2
2020-07-14T02:00+02:00,5041.2
2020-07-14T03:00+02:00,4901.6
2020-07-14T04:00+02:00,4874
2020-07-14T05:00+02:00,5216
2020-07-14T06:00+02:00,6013.6
2020-07-14T07:00+02:00,7057.6
2020-07-14T08:00+02:00,7447.2
2020-07-14T09:00+02:00,7559.6
2020-07-14T10:00+02:00,7692.4
2020-07-14T11:00+02:00,7858.8
2020-07-14T12:00+02:00,7824.4
2020-07-14T13:00+02:00,7615.2
2020-07-14T14:00+02:00,7482.4
2020-07-14T15:00+02:00,7374.8
2020-07-14T16:00+02:00,7314.4
2020-07-14T17:00+02:00,7241.6
2020-07-14T18:00+02:00,7275.6
2020-07-14T19:00+02:00,7192.8
2020-07-14T20:00+02:00,6938.8
2020-07-14T21:00+02:00,6677.2
2020-07-14T22:00+02:00,6496.8
2020-07-14T23:00+02:00,5952
2020-07-15T00:00+02:00,5573.2
2020-07-15T01:00+02:00,5215.6
2020-07-15T02:00+02:00,5078.8
2020-07-15T03:00+02:00,4928.4
2020-07-15T04:00+02:00,4893.6
2020-07-15T05:00+02:00,5223.2
2020-07-15T06:00+02:00,6043.6
2020-07-15T07:00+02:00,6994
2020-07-15T08:00+02:00,7512
2020-07-15T09:00+02:00,7710.8
2020-07-15T10:00+02:00,7944.4
2020-07-15T11:00+02:00,8136.8
2020-07-15T12:00+02:00,8106.4
2020-07-15T13:00+02:00,8033.6
2020-07-15T14:00+02:00,7908.4
2020-07-15T15:00+02:00,7922.8
2020-07-15T16:00+02:00,7765.6
2020-07-15T17:00+02:00,7742.4
2020-07-15T18:00+02:00,7690.4
2020-07-15T19:00+02:00,7490.4
2020-07-15T20:00+02:00,7139.2
2020-07-15T21:00+02:00,6813.6
2020-07-15T22:00+02:00,6507.2
2020-07-15T23:00+02:00,6010
2020-07-16T00:00+02:00,5618
2020-07-16T01:00+02:00,5322.8
2020-07-16T02:00+02:00,5204.4
2020-07-16T03:00+02:00,5049.2
2020-07-16T04:00+02:00,4965.2
2020-07-16T05:00+02:00,5374.4
2020-07-16T06:00+02:00,6176
2020-07-16T07:00+02:00,7201.6
2020-07-16T08:00+02:00,7828.8
2020-07-16T09:00+02:00,7983.2
2020-07-16T10:00+02:00,8128.4
2020-07-16T11:00+02:00,8359.6
2020-07-16T12:00+02:00,8303.2
2020-07-16T13:00+02:00,8098.8
2020-07-16T14:00+02:00,7925.2
2020-07-16T15:00+02:00,7815.2
2020-07-16T16:00+02:00,7774
2020-07-16T17:00+02:00,7692.4
2020-07-16T18:00+02:00,7574
2020-07-16T19:00+02:00,7416
2020-07-16T20:00+02:00,7091.2
2020-07-16T21:00+02:00,6772
2020-07-16T22:00+02:00,6451.6
2020-07-16T23:00+02:00,5909.2
2020-07-17T00:00+02:00,5542.8
2020-07-17T01:00+02:00,5214.4
2020-07-17T02:00+02:00,5042.8
2020-07-17T03:00+02:00,4917.6
2020-07-17T04:00+02:00,4895.2
2020-07-17T05:00+02:00,5246.4
2020-07-17T06:00+02:00,6057.2
2020-07-17T07:00+02:00,6985.2
2020-07-17T08:00+02:00,7561.6
2020-07-17T09:00+02:00,7809.6
2020-07-17T10:00+02:00,8000
2020-07-17T11:00+02:00,8191.2
2020-07-17T12:00+02:00,8074
2020-07-17T13:00+02:00,7783.2
2020-07-17T14:00+02:00,7590.8
2020-07-17T15:00+02:00,7430.8
2020-07-17T16:00+02:00,7298
2020-07-17T17:00+02:00,7229.2
2020-07-17T18:00+02:00,7175.2
2020-07-17T19:00+02:00,6953.6
2020-07-17T20:00+02:00,6577.2
2020-07-17T21:00+02:00,6320.8
2020-07-17T22:00+02:00,6115.2
2020-07-17T23:00+02:00,5659.6
2020-07-18T00:00+02:00,5322.8
2020-07-18T01:00+02:00,4932.8
2020-07-18T02:00+02:00,4798.4
2020-07-18T03:00+02:00,4569.6
2020-07-18T04:00+02:00,4511.6
2020-07-18T05:00+02:00,4676.4
2020-07-18T06:00+02:00,4932.8
2020-07-18T07:00+02:00,5437.2
2020-07-18T08:00+02:00,5991.2
2020-07-18T09:00+02:00,6474.4
2020-07-18T10:00+02:00,6806
2020-07-18T11:00+02:00,7121.2
2020-07-18T12:00+02:00,7080.8
2020-07-18T13:00+02:00,6784
2020-07-18T14:00+02:00,6552
2020-07-18T15:00+02:00,6442.4
2020-07-18T16:00+02:00,6312
2020-07-18T17:00+02:00,6288.8
2020-07-18T18:00+02:00,6268.8
2020-07-18T19:00+02:00,5982.8
2020-07-18T20:00+02:00,5848.8
2020-07-18T21:00+02:00,5693.2
2020-07-18T22:00+02:00,5596.4
2020-07-18T23:00+02:00,5193.2
2020-07-19T00:00+02:00,4909.2
2020-07-19T01:00+02:00,4554.8
2020-07-19T02:00+02:00,4454.4
2020-07-19T03:00+02:00,4286
2020-07-19T04:00+02:00,4212.8
2020-07-19T05:00+02:00,4288.4
2020-07-19T06:00+02:00,4415.2
2020-07-19T07:00+02:00,4763.6
2020-07-19T08:00+02:00,5222.4
2020-07-19T09:00+02:00,5642.8
2020-07-19T10:00+02:00,5992
2020-07-19T11:00+02:00,6307.6
2020-07-19T12:00+02:00,6295.6
2020-07-19T13:00+02:00,5936.4
2020-07-19T14:00+02:00,5732.8
2020-07-19T15:00+02:00,5618.4
2020-07-19T16:00+02:00,5510.8
2020-07-19T17:00+02:00,5511.6
2020-07-19T18:00+02:00,5622.8
2020-07-19T19:00+02:00,5704.8
2020-07-19T20:00+02:00,5659.6
2020-07-19T21:00+02:00,5667.2
2020-07-19T22:00+02:00,5763.2
2020-07-19T23:00+02:00,5384.4
2020-07-20T00:00+02:00,5141.6
2020-07-20T01:00+02:00,4819.6
2020-07-20T02:00+02:00,4714
2020-07-20T03:00+02:00,4568.8
2020-07-20T04:00+02:00,4646.4
2020-07-20T05:00+02:00,5038
2020-07-20T06:00+02:00,5903.6
2020-07-20T07:00+02:00,6880.8
2020-07-20T08:00+02:00,7450.8
2020-07-20T09:00+02:00,7711.2
2020-07-20T10:00+02:00,7864
2020-07-20T11:00+02:00,8146.4
2020-07-20T12:00+02:00,8012
2020-07-20T13:00+02:00,8000.4
2020-07-20T14:00+02:00,7851.6
2020-07-20T15:00+02:00,7816.4
2020-07-20T16:00+02:00,7713.2
2020-07-20T17:00+02:00,7513.2
2020-07-20T18:00+02:00,7421.2
2020-07-20T19:00+02:00,7359.2
2020-07-20T20:00+02:00,7110.8
2020-07-20T21:00+02:00,6866.4
2020-07-20T22:00+02:00,6621.6
2020-07-20T23:00+02:00,6112.8
2020-07-21T00:00+02:00,5701.2
2020-07-21T01:00+02:00,5330.4
2020-07-21T02:00+02:00,5165.6
2020-07-21T03:00+02:00,4978.8
2020-07-21T04:00+02:00,5006
2020-07-21T05:00+02:00,5418.4
2020-07-21T06:00+02:00,6210.4
2020-07-21T07:00+02:00,7124
2020-07-21T08:00+02:00,7675.6
2020-07-21T09:00+02:00,7892.8
2020-07-21T10:00+02:00,8082.8
2020-07-21T11:00+02:00,8285.2
2020-07-21T12:00+02:00,8194.4
2020-07-21T13:00+02:00,8147.6
2020-07-21T14:00+02:00,8038.8
2020-07-21T15:00+02:00,7965.6
2020-07-21T16:00+02:00,7887.2
2020-07-21T17:00+02:00,7631.2
2020-07-21T18:00+02:00,7610.4
2020-07-21T19:00+02:00,7434
2020-07-21T20:00+02:00,7235.2
2020-07-21T21:00+02:00,6973.6
2020-07-21T22:00+02:00,6663.6
2020-07-21T23:00+02:00,6067.6
2020-07-22T00:00+02:00,5722.4
2020-07-22T01:00+02:00,5360.8
2020-07-22T02:00+02:00,5179.2
2020-07-22T03:00+02:00,5059.2
2020-07-22T04:00+02:00,5059.6
2020-07-22T05:00+02:00,5414.8
2020-07-22T06:00+02:00,6170.4
2020-07-22T07:00+02:00,7145.2
2020-07-22T08:00+02:00,7735.2
2020-07-22T09:00+02:00,7896.8
2020-07-22T10:00+02:00,8076
2020-07-22T11:00+02:00,8318.4
2020-07-22T12:00+02:00,8300.4
2020-07-22T13:00+02:00,8160.4
2020-07-22T14:00+02:00,8003.6
2020-07-22T15:00+02:00,7929.6
2020-07-22T16:00+02:00,7711.6
2020-07-22T17:00+02:00,7668.8
2020-07-22T18:00+02:00,7563.2
2020-07-22T19:00+02:00,7450
2020-07-22T20:00+02:00,7142.8
2020-07-22T21:00+02:00,6959.2
2020-07-22T22:00+02:00,6655.6
2020-07-22T23:00+02:00,6112
2020-07-23T00:00+02:00,5676.8
2020-07-23T01:00+02:00,5330
2020-07-23T02:00+02:00,5185.2
2020-07-23T03:00+02:00,4977.6
2020-07-23T04:00+02:00,5004.4
2020-07-23T05:00+02:00,5375.6
2020-07-23T06:00+02:00,6164
2020-07-23T07:00+02:00,7098.8
2020-07-23T08:00+02:00,7746
2020-07-23T09:00+02:00,7952.8
2020-07-23T10:00+02:00,8143.6
2020-07-23T11:00+02:00,8278
2020-07-23T12:00+02:00,8249.2
2020-07-23T13:00+02:00,8097.6
2020-07-23T14:00+02:00,7909.6
2020-07-23T15:00+02:00,7789.2
2020-07-23T16:00+02:00,7587.2
2020-07-23T17:00+02:00,7536.4
2020-07-23T18:00+02:00,7522.8
2020-07-23T19:00+02:00,7345.6
2020-07-23T20:00+02:00,7118
2020-07-23T21:00+02:00,6868
2020-07-23T22:00+02:00,6616
2020-07-23T23:00+02:00,6044
2020-07-24T00:00+02:00,5670.4
2020-07-24T01:00+02:00,5324.8
2020-07-24T02:00+02:00,5144.8
2020-07-24T03:00+02:00,4979.2
2020-07-24T04:00+02:00,5031.2
2020-07-24T05:00+02:00,5313.2
2020-07-24T06:00+02:00,6117.6
2020-07-24T07:00+02:00,6970.4
2020-07-24T08:00+02:00,7560
2020-07-24T09:00+02:00,7787.2
2020-07-24T10:00+02:00,8010.8
2020-07-24T11:00+02:00,8178.8
2020-07-24T12:00+02:00,8065.6
2020-07-24T13:00+02:00,7851.6
2020-07-24T14:00+02:00,7764
2020-07-24T15:00+02:00,7718.4
2020-07-24T16:00+02:00,7598.4
2020-07-24T17:00+02:00,7440
2020-07-24T18:00+02:00,7274.8
2020-07-24T19:00+02:00,7110
2020-07-24T20:00+02:00,6740.4
2020-07-24T21:00+02:00,6422.4
2020-07-24T22:00+02:00,6134.8
2020-07-24T23:00+02:00,5689.2
2020-07-25T00:00+02:00,5361.6
2020-07-25T01:00+02:00,5015.6
2020-07-25T02:00+02:00,4817.2
2020-07-25T03:00+02:00,4564.8
2020-07-25T04:00+02:00,4551.6
2020-07-25T05:00+02:00,4662.8
2020-07-25T06:00+02:00,4964.8
2020-07-25T07:00+02:00,5458.8
2020-07-25T08:00+02:00,6017.2
2020-07-25T09:00+02:00,6448.4
2020-07-25T10:00+02:00,6692
2020-07-25T11:00+02:00,6865.6
2020-07-25T12:00+02:00,6807.6
2020-07-25T13:00+02:00,6522.8
2020-07-25T14:00+02:00,6330.4
2020-07-25T15:00+02:00,6232.4
2020-07-25T16:00+02:00,6173.2
2020-07-25T17:00+02:00,6113.2
2020-07-25T18:00+02:00,6083.6
2020-07-25T19:00+02:00,5818.8
2020-07-25T20:00+02:00,5737.6
2020-07-25T21:00+02:00,5672
2020-07-25T22:00+02:00,5650
2020-07-25T23:00+02:00,5254
