Time,Direct_irradiation
2021-06-27 09:00:00,758.54
2021-06-27 10:00:00,789.92
2021-06-27 11:00:00,789.3
2021-06-27 12:00:00,776.87
2021-06-27 13:00:00,725.39
2021-06-27 14:00:00,673.04
2021-06-27 15:00:00,631.51
2021-06-27 16:00:00,524.75
2021-06-27 17:00:00,378.09
2021-06-27 18:00:00,194.45
2021-06-27 19:00:00,20.18
2021-06-27 20:00:00,2.99
2021-06-27 21:00:00,0.0
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,1.79
2021-06-28 05:00:00,58.78
2021-06-28 06:00:00,199.39
2021-06-28 07:00:00,362.93
2021-06-28 08:00:00,433.55
2021-06-28 09:00:00,469.61
2021-06-28 10:00:00,482.91
2021-06-28 11:00:00,464.8
2021-06-28 12:00:00,465.58
2021-06-28 13:00:00,418.99
2021-06-28 14:00:00,352.47
2021-06-28 15:00:00,325.32
2021-06-28 16:00:00,231.81
2021-06-28 17:00:00,144.98
2021-06-28 18:00:00,64.86
2021-06-28 19:00:00,9.64
2021-06-28 20:00:00,2.56
2021-06-28 21:00:00,0.0
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,1.9
2021-06-29 05:00:00,128.02
2021-06-29 06:00:00,353.78
2021-06-29 07:00:00,567.29
2021-06-29 08:00:00,648.9
2021-06-29 09:00:00,662.79
2021-06-29 10:00:00,652.8
2021-06-29 11:00:00,664.2
2021-06-29 12:00:00,654.35
2021-06-29 13:00:00,577.37
2021-06-29 14:00:00,523.76
2021-06-29 15:00:00,489.28
2021-06-29 16:00:00,372.6
2021-06-29 17:00:00,235.4
2021-06-29 18:00:00,114.93
2021-06-29 19:00:00,16.09
2021-06-29 20:00:00,2.79
2021-06-29 21:00:00,0.0
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,2.51
2021-06-30 05:00:00,330.19
2021-06-30 06:00:00,602.58
2021-06-30 07:00:00,736.81
2021-06-30 08:00:00,819.43
2021-06-30 09:00:00,871.49
2021-06-30 10:00:00,904.41
2021-06-30 11:00:00,920.43
2021-06-30 12:00:00,928.72
2021-06-30 13:00:00,900.16
2021-06-30 14:00:00,852.4
2021-06-30 15:00:00,802.8
2021-06-30 16:00:00,735.58
2021-06-30 17:00:00,626.47
2021-06-30 18:00:00,410.42
2021-06-30 19:00:00,93.91
2021-06-30 20:00:00,3.74
2021-06-30 21:00:00,0.0
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,1.7
2021-07-01 05:00:00,91.4
2021-07-01 06:00:00,298.98
2021-07-01 07:00:00,493.85
2021-07-01 08:00:00,572.9
2021-07-01 09:00:00,604.37
2021-07-01 10:00:00,605.22
2021-07-01 11:00:00,595.87
2021-07-01 12:00:00,602.12
2021-07-01 13:00:00,559.57
2021-07-01 14:00:00,483.79
2021-07-01 15:00:00,448.4
2021-07-01 16:00:00,337.21
2021-07-01 17:00:00,198.94
2021-07-01 18:00:00,94.14
2021-07-01 19:00:00,14.01
2021-07-01 20:00:00,2.62
2021-07-01 21:00:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,2.21
2021-07-02 05:00:00,315.84
2021-07-02 06:00:00,595.54
2021-07-02 07:00:00,731.33
2021-07-02 08:00:00,821.39
2021-07-02 09:00:00,874.35
2021-07-02 10:00:00,908.06
2021-07-02 11:00:00,924.15
2021-07-02 12:00:00,924.66
2021-07-02 13:00:00,905.62
2021-07-02 14:00:00,856.51
2021-07-02 15:00:00,810.08
2021-07-02 16:00:00,738.56
2021-07-02 17:00:00,638.14
2021-07-02 18:00:00,428.5
2021-07-02 19:00:00,99.21
2021-07-02 20:00:00,3.6
2021-07-02 21:00:00,0.0
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,1.45
2021-07-03 05:00:00,75.18
2021-07-03 06:00:00,149.83
2021-07-03 07:00:00,272.22
2021-07-03 08:00:00,322.2
2021-07-03 09:00:00,331.73
2021-07-03 10:00:00,308.21
2021-07-03 11:00:00,278.68
2021-07-03 12:00:00,271.68
2021-07-03 13:00:00,244.04
2021-07-03 14:00:00,223.14
2021-07-03 15:00:00,222.71
2021-07-03 16:00:00,205.64
2021-07-03 17:00:00,155.04
2021-07-03 18:00:00,82.27
2021-07-03 19:00:00,11.45
2021-07-03 20:00:00,2.56
2021-07-03 21:00:00,0.0
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,1.36
2021-07-04 05:00:00,25.02
2021-07-04 06:00:00,67.21
2021-07-04 07:00:00,148.53
2021-07-04 08:00:00,205.42
2021-07-04 09:00:00,212.32
2021-07-04 10:00:00,183.98
2021-07-04 11:00:00,135.24
2021-07-04 12:00:00,135.63
2021-07-04 13:00:00,120.37
2021-07-04 14:00:00,114.57
2021-07-04 15:00:00,137.98
2021-07-04 16:00:00,125.69
2021-07-04 17:00:00,86.22
2021-07-04 18:00:00,30.83
2021-07-04 19:00:00,9.43
2021-07-04 20:00:00,2.3
2021-07-04 21:00:00,0.0
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,1.39
2021-07-05 05:00:00,73.63
2021-07-05 06:00:00,152.61
2021-07-05 07:00:00,268.98
2021-07-05 08:00:00,361.21
2021-07-05 09:00:00,370.81
2021-07-05 10:00:00,327.38
2021-07-05 11:00:00,268.55
2021-07-05 12:00:00,244.06
2021-07-05 13:00:00,221.03
2021-07-05 14:00:00,203.15
2021-07-05 15:00:00,234.49
2021-07-05 16:00:00,213.43
2021-07-05 17:00:00,154.48
2021-07-05 18:00:00,65.99
2021-07-05 19:00:00,12.38
2021-07-05 20:00:00,2.39
2021-07-05 21:00:00,0.0
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,1.55
2021-07-06 05:00:00,241.49
2021-07-06 06:00:00,472.42
2021-07-06 07:00:00,615.98
2021-07-06 08:00:00,710.05
2021-07-06 09:00:00,755.62
2021-07-06 10:00:00,779.44
2021-07-06 11:00:00,775.22
2021-07-06 12:00:00,779.49
2021-07-06 13:00:00,749.94
2021-07-06 14:00:00,718.27
2021-07-06 15:00:00,683.13
2021-07-06 16:00:00,610.46
2021-07-06 17:00:00,499.98
2021-07-06 18:00:00,292.75
2021-07-06 19:00:00,43.35
2021-07-06 20:00:00,2.97
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,1.01
2021-07-07 05:00:00,34.2
2021-07-07 06:00:00,78.23
2021-07-07 07:00:00,126.88
2021-07-07 08:00:00,172.28
2021-07-07 09:00:00,198.0
2021-07-07 10:00:00,177.75
2021-07-07 11:00:00,136.15
2021-07-07 12:00:00,129.02
2021-07-07 13:00:00,124.58
2021-07-07 14:00:00,117.44
2021-07-07 15:00:00,145.04
2021-07-07 16:00:00,118.68
2021-07-07 17:00:00,78.19
2021-07-07 18:00:00,38.66
2021-07-07 19:00:00,6.32
2021-07-07 20:00:00,1.85
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.57
2021-07-08 05:00:00,4.42
2021-07-08 06:00:00,16.16
2021-07-08 07:00:00,45.85
2021-07-08 08:00:00,66.29
2021-07-08 09:00:00,75.24
2021-07-08 10:00:00,67.24
2021-07-08 11:00:00,50.24
2021-07-08 12:00:00,46.43
2021-07-08 13:00:00,45.81
2021-07-08 14:00:00,41.39
2021-07-08 15:00:00,47.84
2021-07-08 16:00:00,42.92
2021-07-08 17:00:00,23.57
2021-07-08 18:00:00,7.73
2021-07-08 19:00:00,1.6
2021-07-08 20:00:00,1.4
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.56
2021-07-09 05:00:00,3.67
2021-07-09 06:00:00,14.4
2021-07-09 07:00:00,43.98
2021-07-09 08:00:00,68.65
2021-07-09 09:00:00,75.27
2021-07-09 10:00:00,65.73
2021-07-09 11:00:00,47.71
2021-07-09 12:00:00,46.2
2021-07-09 13:00:00,45.82
2021-07-09 14:00:00,41.93
2021-07-09 15:00:00,46.92
2021-07-09 16:00:00,39.37
2021-07-09 17:00:00,19.88
2021-07-09 18:00:00,7.66
2021-07-09 19:00:00,0.35
2021-07-09 20:00:00,1.27
2021-07-09 21:00:00,0.0
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.71
2021-07-10 05:00:00,17.98
2021-07-10 06:00:00,72.63
2021-07-10 07:00:00,160.54
2021-07-10 08:00:00,233.55
2021-07-10 09:00:00,260.25
2021-07-10 10:00:00,238.84
2021-07-10 11:00:00,187.82
2021-07-10 12:00:00,189.71
2021-07-10 13:00:00,172.63
2021-07-10 14:00:00,159.23
2021-07-10 15:00:00,196.83
2021-07-10 16:00:00,153.51
2021-07-10 17:00:00,107.32
2021-07-10 18:00:00,40.01
2021-07-10 19:00:00,6.5
2021-07-10 20:00:00,1.67
2021-07-10 21:00:00,0.0
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.48
2021-07-11 05:00:00,80.21
2021-07-11 06:00:00,212.46
2021-07-11 07:00:00,346.16
2021-07-11 08:00:00,422.57
2021-07-11 09:00:00,506.47
2021-07-11 10:00:00,478.94
2021-07-11 11:00:00,446.52
2021-07-11 12:00:00,440.23
2021-07-11 13:00:00,405.66
2021-07-11 14:00:00,369.95
2021-07-11 15:00:00,331.03
2021-07-11 16:00:00,257.93
2021-07-11 17:00:00,179.92
2021-07-11 18:00:00,87.81
2021-07-11 19:00:00,8.54
2021-07-11 20:00:00,1.44
2021-07-11 21:00:00,0.0
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.53
2021-07-12 05:00:00,142.6
2021-07-12 06:00:00,397.89
2021-07-12 07:00:00,583.15
2021-07-12 08:00:00,683.23
2021-07-12 09:00:00,736.81
2021-07-12 10:00:00,756.61
2021-07-12 11:00:00,760.89
2021-07-12 12:00:00,749.75
2021-07-12 13:00:00,701.2
2021-07-12 14:00:00,659.74
2021-07-12 15:00:00,617.25
2021-07-12 16:00:00,521.25
2021-07-12 17:00:00,386.45
2021-07-12 18:00:00,198.52
2021-07-12 19:00:00,15.41
2021-07-12 20:00:00,1.51
2021-07-12 21:00:00,0.0
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.59
2021-07-13 05:00:00,323.31
2021-07-13 06:00:00,591.3
2021-07-13 07:00:00,727.32
2021-07-13 08:00:00,812.61
2021-07-13 09:00:00,868.45
2021-07-13 10:00:00,913.68
2021-07-13 11:00:00,932.56
2021-07-13 12:00:00,935.62
2021-07-13 13:00:00,919.79
2021-07-13 14:00:00,878.44
2021-07-13 15:00:00,830.25
2021-07-13 16:00:00,744.24
2021-07-13 17:00:00,632.09
2021-07-13 18:00:00,411.04
2021-07-13 19:00:00,61.19
2021-07-13 20:00:00,1.83
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.51
2021-07-14 05:00:00,326.49
2021-07-14 06:00:00,604.95
2021-07-14 07:00:00,741.9
2021-07-14 08:00:00,825.62
2021-07-14 09:00:00,876.94
2021-07-14 10:00:00,923.1
2021-07-14 11:00:00,941.27
2021-07-14 12:00:00,949.85
2021-07-14 13:00:00,934.76
2021-07-14 14:00:00,895.2
2021-07-14 15:00:00,847.86
2021-07-14 16:00:00,769.15
2021-07-14 17:00:00,663.11
2021-07-14 18:00:00,445.98
2021-07-14 19:00:00,65.17
2021-07-14 20:00:00,1.74
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.38
2021-07-15 05:00:00,170.54
2021-07-15 06:00:00,434.26
2021-07-15 07:00:00,616.81
2021-07-15 08:00:00,711.86
2021-07-15 09:00:00,774.04
2021-07-15 10:00:00,798.1
2021-07-15 11:00:00,808.89
2021-07-15 12:00:00,809.89
2021-07-15 13:00:00,766.21
2021-07-15 14:00:00,721.51
2021-07-15 15:00:00,676.1
2021-07-15 16:00:00,593.59
2021-07-15 17:00:00,476.03
2021-07-15 18:00:00,256.52
2021-07-15 19:00:00,21.13
2021-07-15 20:00:00,1.22
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.21
2021-07-16 05:00:00,25.76
2021-07-16 06:00:00,101.58
2021-07-16 07:00:00,205.27
2021-07-16 08:00:00,284.01
2021-07-16 09:00:00,319.27
2021-07-16 10:00:00,318.29
2021-07-16 11:00:00,303.0
2021-07-16 12:00:00,287.46
2021-07-16 13:00:00,281.89
2021-07-16 14:00:00,253.84
2021-07-16 15:00:00,197.36
2021-07-16 16:00:00,159.58
2021-07-16 17:00:00,95.38
2021-07-16 18:00:00,34.46
2021-07-16 19:00:00,1.43
2021-07-16 20:00:00,0.74
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.19
2021-07-17 05:00:00,74.12
2021-07-17 06:00:00,350.18
2021-07-17 07:00:00,559.46
2021-07-17 08:00:00,660.99
2021-07-17 09:00:00,720.52
2021-07-17 10:00:00,744.71
2021-07-17 11:00:00,727.91
2021-07-17 12:00:00,724.01
2021-07-17 13:00:00,670.62
2021-07-17 14:00:00,628.42
2021-07-17 15:00:00,577.31
2021-07-17 16:00:00,492.4
2021-07-17 17:00:00,351.54
2021-07-17 18:00:00,164.27
2021-07-17 19:00:00,9.67
2021-07-17 20:00:00,0.89
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.13
2021-07-18 05:00:00,28.78
2021-07-18 06:00:00,146.88
2021-07-18 07:00:00,353.78
2021-07-18 08:00:00,488.65
2021-07-18 09:00:00,578.62
2021-07-18 10:00:00,556.61
2021-07-18 11:00:00,494.07
2021-07-18 12:00:00,474.35
2021-07-18 13:00:00,464.22
2021-07-18 14:00:00,394.55
2021-07-18 15:00:00,305.31
2021-07-18 16:00:00,224.92
2021-07-18 17:00:00,136.22
2021-07-18 18:00:00,52.48
2021-07-18 19:00:00,3.63
2021-07-18 20:00:00,0.68
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.09
2021-07-19 05:00:00,145.9
2021-07-19 06:00:00,298.82
2021-07-19 07:00:00,444.0
2021-07-19 08:00:00,576.7
2021-07-19 09:00:00,642.35
2021-07-19 10:00:00,642.26
2021-07-19 11:00:00,600.05
2021-07-19 12:00:00,607.42
2021-07-19 13:00:00,529.86
2021-07-19 14:00:00,503.65
2021-07-19 15:00:00,452.5
2021-07-19 16:00:00,392.38
2021-07-19 17:00:00,299.25
2021-07-19 18:00:00,177.76
2021-07-19 19:00:00,18.16
2021-07-19 20:00:00,0.72
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.1
2021-07-20 05:00:00,262.39
2021-07-20 06:00:00,522.65
2021-07-20 07:00:00,686.79
2021-07-20 08:00:00,776.72
2021-07-20 09:00:00,832.57
2021-07-20 10:00:00,860.57
2021-07-20 11:00:00,874.02
2021-07-20 12:00:00,870.45
2021-07-20 13:00:00,846.7
2021-07-20 14:00:00,805.6
2021-07-20 15:00:00,759.41
2021-07-20 16:00:00,686.87
2021-07-20 17:00:00,560.42
2021-07-20 18:00:00,332.32
2021-07-20 19:00:00,29.27
2021-07-20 20:00:00,0.7
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.03
2021-07-21 05:00:00,11.51
2021-07-21 06:00:00,40.94
2021-07-21 07:00:00,113.37
2021-07-21 08:00:00,178.66
2021-07-21 09:00:00,175.72
2021-07-21 10:00:00,172.61
2021-07-21 11:00:00,147.58
2021-07-21 12:00:00,136.55
2021-07-21 13:00:00,110.63
2021-07-21 14:00:00,76.28
2021-07-21 15:00:00,65.45
2021-07-21 16:00:00,47.4
2021-07-21 17:00:00,27.36
2021-07-21 18:00:00,13.09
2021-07-21 19:00:00,0.54
2021-07-21 20:00:00,0.25
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.04
2021-07-22 05:00:00,177.15
2021-07-22 06:00:00,459.83
2021-07-22 07:00:00,640.58
2021-07-22 08:00:00,736.37
2021-07-22 09:00:00,793.75
2021-07-22 10:00:00,821.32
2021-07-22 11:00:00,825.99
2021-07-22 12:00:00,812.3
2021-07-22 13:00:00,788.18
2021-07-22 14:00:00,733.65
2021-07-22 15:00:00,693.4
2021-07-22 16:00:00,623.14
2021-07-22 17:00:00,492.35
2021-07-22 18:00:00,261.87
2021-07-22 19:00:00,20.44
2021-07-22 20:00:00,0.43
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.02
2021-07-23 05:00:00,156.82
2021-07-23 06:00:00,460.16
2021-07-23 07:00:00,644.18
2021-07-23 08:00:00,741.72
2021-07-23 09:00:00,800.74
2021-07-23 10:00:00,828.05
2021-07-23 11:00:00,834.55
2021-07-23 12:00:00,823.75
2021-07-23 13:00:00,796.26
2021-07-23 14:00:00,748.85
2021-07-23 15:00:00,708.77
2021-07-23 16:00:00,627.27
2021-07-23 17:00:00,499.69
2021-07-23 18:00:00,258.11
2021-07-23 19:00:00,19.33
2021-07-23 20:00:00,0.34
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.01
2021-07-24 05:00:00,138.33
2021-07-24 06:00:00,451.82
2021-07-24 07:00:00,645.7
2021-07-24 08:00:00,744.82
2021-07-24 09:00:00,800.85
2021-07-24 10:00:00,826.03
2021-07-24 11:00:00,831.3
2021-07-24 12:00:00,822.97
2021-07-24 13:00:00,790.83
2021-07-24 14:00:00,744.33
2021-07-24 15:00:00,705.52
2021-07-24 16:00:00,622.44
2021-07-24 17:00:00,491.29
2021-07-24 18:00:00,250.56
2021-07-24 19:00:00,17.93
2021-07-24 20:00:00,0.26
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.01
2021-07-25 05:00:00,21.64
2021-07-25 06:00:00,168.6
2021-07-25 07:00:00,405.76
2021-07-25 08:00:00,548.98
2021-07-25 09:00:00,597.46
2021-07-25 10:00:00,560.55
2021-07-25 11:00:00,509.65
2021-07-25 12:00:00,479.44
2021-07-25 13:00:00,408.77
2021-07-25 14:00:00,371.01
2021-07-25 15:00:00,320.11
2021-07-25 16:00:00,237.92
2021-07-25 17:00:00,145.83
2021-07-25 18:00:00,39.26
2021-07-25 19:00:00,0.0
2021-07-25 20:00:00,0.15
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,16.24
2021-07-26 06:00:00,126.0
2021-07-26 07:00:00,324.43
2021-07-26 08:00:00,488.63
2021-07-26 09:00:00,552.25
2021-07-26 10:00:00,531.81
2021-07-26 11:00:00,492.63
2021-07-26 12:00:00,452.54
2021-07-26 13:00:00,371.5
2021-07-26 14:00:00,338.49
2021-07-26 15:00:00,309.88
2021-07-26 16:00:00,215.18
2021-07-26 17:00:00,124.71
2021-07-26 18:00:00,39.76
2021-07-26 19:00:00,0.29
2021-07-26 20:00:00,0.1
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,174.41
2021-07-27 06:00:00,396.26
2021-07-27 07:00:00,574.07
2021-07-27 08:00:00,675.32
2021-07-27 09:00:00,728.08
2021-07-27 10:00:00,734.63
2021-07-27 11:00:00,726.36
2021-07-27 12:00:00,710.17
2021-07-27 13:00:00,682.89
2021-07-27 14:00:00,633.64
2021-07-27 15:00:00,610.9
2021-07-27 16:00:00,545.27
2021-07-27 17:00:00,433.2
2021-07-27 18:00:00,241.32
2021-07-27 19:00:00,18.72
2021-07-27 20:00:00,0.08
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,27.81
2021-07-28 06:00:00,102.04
2021-07-28 07:00:00,259.46
2021-07-28 08:00:00,393.77
2021-07-28 09:00:00,473.46
2021-07-28 10:00:00,431.62
2021-07-28 11:00:00,361.8
2021-07-28 12:00:00,315.63
2021-07-28 13:00:00,285.74
2021-07-28 14:00:00,224.48
2021-07-28 15:00:00,229.85
2021-07-28 16:00:00,221.68
2021-07-28 17:00:00,143.61
2021-07-28 18:00:00,57.26
2021-07-28 19:00:00,0.63
2021-07-28 20:00:00,0.04
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,143.28
2021-07-29 06:00:00,440.29
2021-07-29 07:00:00,631.35
2021-07-29 08:00:00,732.39
2021-07-29 09:00:00,788.93
2021-07-29 10:00:00,808.74
2021-07-29 11:00:00,805.33
2021-07-29 12:00:00,779.51
2021-07-29 13:00:00,735.22
2021-07-29 14:00:00,695.32
2021-07-29 15:00:00,645.02
2021-07-29 16:00:00,579.45
2021-07-29 17:00:00,452.85
2021-07-29 18:00:00,231.52
2021-07-29 19:00:00,19.26
2021-07-29 20:00:00,0.03
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,28.57
2021-07-30 06:00:00,179.18
2021-07-30 07:00:00,458.75
2021-07-30 08:00:00,564.39
2021-07-30 09:00:00,650.8
2021-07-30 10:00:00,604.47
2021-07-30 11:00:00,527.55
2021-07-30 12:00:00,469.62
2021-07-30 13:00:00,419.15
2021-07-30 14:00:00,365.3
2021-07-30 15:00:00,364.12
2021-07-30 16:00:00,344.91
2021-07-30 17:00:00,232.28
2021-07-30 18:00:00,98.46
2021-07-30 19:00:00,1.44
2021-07-30 20:00:00,0.01
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,30.37
2021-07-31 06:00:00,251.08
2021-07-31 07:00:00,531.11
2021-07-31 08:00:00,635.06
2021-07-31 09:00:00,708.16
2021-07-31 10:00:00,704.46
2021-07-31 11:00:00,645.8
2021-07-31 12:00:00,589.0
2021-07-31 13:00:00,517.65
2021-07-31 14:00:00,472.52
