Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-06-19T16:00+02:00,6545.0,266.46,386.71,9048.49,3544.49,17.46,0.27
2021-06-19T17:00+02:00,6204.0,201.87,298.49,9048.49,3544.49,17.28,0.24
2021-06-19T18:00+02:00,6181.6,135.09,207.51,9048.49,3544.49,16.93,0.18
2021-06-19T19:00+02:00,6289.7,59.62,116.41,9048.49,3544.49,16.43,0.11
2021-06-19T20:00+02:00,6231.1,9.43,42.26,9048.49,3544.49,15.8,0.06
2021-06-19T21:00+02:00,6071.6,2.09,2.09,9048.49,3544.49,15.07,0.03
2021-06-19T22:00+02:00,5991.5,0.0,0.0,9048.49,3544.49,14.26,0.03
2021-06-19T23:00+02:00,6046.5,0.0,0.0,9048.49,3544.49,13.43,0.01
2021-06-20T00:00+02:00,5829.5,0.0,0.0,9048.49,3544.49,12.61,0.01
2021-06-20T01:00+02:00,5731.0,0.0,0.0,7529.84,3387.76,11.84,0.0
2021-06-20T02:00+02:00,6281.5,0.0,0.0,7529.84,3387.76,11.15,0.0
2021-06-20T03:00+02:00,6710.9,0.0,0.0,7529.84,3387.76,10.57,0.0
2021-06-20T04:00+02:00,6637.7,0.0,0.0,7529.84,3387.76,10.15,0.0
2021-06-20T05:00+02:00,6406.3,3.39,3.39,7529.84,3387.76,9.88,0.01
2021-06-20T06:00+02:00,6268.5,324.51,63.39,7529.84,3387.76,9.8,0.01
2021-06-20T07:00+02:00,6329.1,579.84,182.42,7529.84,3387.76,12.49,0.02
2021-06-20T08:00+02:00,6396.2,715.75,325.29,7529.84,3387.76,13.75,0.05
2021-06-20T09:00+02:00,6585.8,799.32,479.47,7529.84,3387.76,15.1,0.08
2021-06-20T10:00+02:00,6788.1,851.69,620.43,7529.84,3387.76,16.47,0.11
2021-06-20T11:00+02:00,7449.4,880.42,729.59,7529.84,3387.76,17.76,0.15
2021-06-20T12:00+02:00,7668.5,893.11,804.87,7529.84,3387.76,18.89,0.18
2021-06-20T13:00+02:00,7811.3,889.86,832.99,7529.84,3387.76,19.8,0.2
2021-06-20T14:00+02:00,7701.3,863.61,805.69,7529.84,3387.76,20.42,0.22
2021-06-20T15:00+02:00,7649.4,823.62,733.52,7529.84,3387.76,20.73,0.22
2021-06-20T16:00+02:00,7361.8,770.23,620.57,7529.84,3387.76,20.73,0.22
2021-06-20T17:00+02:00,6955.6,694.26,481.7,7529.84,3387.76,20.48,0.19
2021-06-20T18:00+02:00,6808.2,582.8,336.03,7529.84,3387.76,19.99,0.15
2021-06-20T19:00+02:00,6335.4,363.37,189.58,7529.84,3387.76,19.29,0.09
2021-06-20T20:00+02:00,6279.4,67.36,69.11,7529.84,3387.76,18.4,0.05
2021-06-20T21:00+02:00,6128.9,3.45,3.45,7529.84,3387.76,17.38,0.02
2021-06-20T22:00+02:00,5844.4,0.0,0.0,7529.84,3387.76,16.27,0.01
2021-06-20T23:00+02:00,5800.8,0.0,0.0,7529.84,3387.76,15.11,0.01
2021-06-21T00:00+02:00,5559.6,0.0,0.0,7529.84,3387.76,13.97,0.01
2021-06-21T01:00+02:00,6323.8,0.0,0.0,7531.35,3249.25,12.9,0.0
2021-06-21T02:00+02:00,6458.9,0.0,0.0,7531.35,3249.25,11.95,0.01
2021-06-21T03:00+02:00,6690.3,0.0,0.0,7531.35,3249.25,11.15,0.01
2021-06-21T04:00+02:00,6570.4,0.0,0.0,7531.35,3249.25,10.56,0.01
2021-06-21T05:00+02:00,6455.2,3.51,3.51,7531.35,3249.25,10.19,0.01
2021-06-21T06:00+02:00,6734.7,335.48,65.78,7531.35,3249.25,10.08,0.01
2021-06-21T07:00+02:00,6011.3,593.83,189.46,7531.35,3249.25,12.92,0.03
2021-06-21T08:00+02:00,6731.3,725.95,342.77,7531.35,3249.25,14.26,0.05
2021-06-21T09:00+02:00,7274.6,804.76,503.79,7531.35,3249.25,15.69,0.08
2021-06-21T10:00+02:00,7428.4,854.85,650.96,7531.35,3249.25,17.13,0.12
2021-06-21T11:00+02:00,7633.9,887.79,764.76,7531.35,3249.25,18.49,0.15
2021-06-21T12:00+02:00,7859.6,900.68,839.53,7531.35,3249.25,19.69,0.18
2021-06-21T13:00+02:00,7465.5,897.81,867.36,7531.35,3249.25,20.65,0.21
2021-06-21T14:00+02:00,7536.6,870.59,834.26,7531.35,3249.25,21.32,0.23
2021-06-21T15:00+02:00,7583.0,833.37,760.41,7531.35,3249.25,21.64,0.24
2021-06-21T16:00+02:00,7597.1,779.9,638.08,7531.35,3249.25,21.65,0.23
2021-06-21T17:00+02:00,7505.2,700.16,494.08,7531.35,3249.25,21.39,0.21
2021-06-21T18:00+02:00,7368.6,584.28,341.97,7531.35,3249.25,20.89,0.16
2021-06-21T19:00+02:00,7442.1,350.88,191.04,7531.35,3249.25,20.17,0.1
2021-06-21T20:00+02:00,7130.1,64.67,69.68,7531.35,3249.25,19.26,0.05
2021-06-21T21:00+02:00,6803.1,3.52,3.52,7531.35,3249.25,18.2,0.02
2021-06-21T22:00+02:00,6588.9,0.0,0.0,7531.35,3249.25,17.05,0.01
2021-06-21T23:00+02:00,6435.4,0.0,0.0,7531.35,3249.25,15.86,0.01
2021-06-22T00:00+02:00,6090.8,0.0,0.0,7531.35,3249.25,14.69,0.01
2021-06-22T01:00+02:00,6752.8,0.0,0.0,7585.1,3098.48,13.58,0.01
2021-06-22T02:00+02:00,6714.8,0.0,0.0,7585.1,3098.48,12.59,0.01
2021-06-22T03:00+02:00,6789.3,0.0,0.0,7585.1,3098.48,11.77,0.01
2021-06-22T04:00+02:00,6667.8,0.0,0.0,7585.1,3098.48,11.16,0.01
2021-06-22T05:00+02:00,6519.1,3.45,3.45,7585.1,3098.48,10.78,0.01
2021-06-22T06:00+02:00,6130.2,349.86,66.23,7585.1,3098.48,10.65,0.01
2021-06-22T07:00+02:00,6174.7,612.05,191.77,7585.1,3098.48,13.5,0.03
2021-06-22T08:00+02:00,6973.9,742.89,346.97,7585.1,3098.48,14.84,0.06
2021-06-22T09:00+02:00,7504.9,821.39,511.02,7585.1,3098.48,16.27,0.1
2021-06-22T10:00+02:00,7618.9,873.71,660.68,7585.1,3098.48,17.71,0.14
2021-06-22T11:00+02:00,7855.2,908.21,779.0,7585.1,3098.48,19.08,0.17
2021-06-22T12:00+02:00,8083.4,926.34,853.74,7585.1,3098.48,20.28,0.2
2021-06-22T13:00+02:00,7573.2,927.42,885.23,7585.1,3098.48,21.24,0.23
2021-06-22T14:00+02:00,7485.8,906.93,850.08,7585.1,3098.48,21.91,0.24
2021-06-22T15:00+02:00,7376.9,873.29,778.64,7585.1,3098.48,22.23,0.26
2021-06-22T16:00+02:00,7271.6,817.32,656.36,7585.1,3098.48,22.24,0.25
2021-06-22T17:00+02:00,7231.9,738.52,505.86,7585.1,3098.48,21.99,0.23
2021-06-22T18:00+02:00,7116.6,622.2,349.92,7585.1,3098.48,21.49,0.18
2021-06-22T19:00+02:00,7160.2,398.52,195.75,7585.1,3098.48,20.78,0.12
2021-06-22T20:00+02:00,7005.2,85.92,71.4,7585.1,3098.48,19.89,0.06
2021-06-22T21:00+02:00,6705.5,3.64,3.64,7585.1,3098.48,18.86,0.03
2021-06-22T22:00+02:00,6605.8,0.0,0.0,7585.1,3098.48,17.73,0.02
2021-06-22T23:00+02:00,6472.9,0.0,0.0,7585.1,3098.48,16.56,0.01
2021-06-23T00:00+02:00,6131.5,0.0,0.0,7585.1,3098.48,15.41,0.01
2021-06-23T01:00+02:00,5903.3,0.0,0.0,7740.94,2956.93,14.33,0.01
2021-06-23T02:00+02:00,5752.7,0.0,0.0,7740.94,2956.93,13.36,0.01
2021-06-23T03:00+02:00,5663.9,0.0,0.0,7740.94,2956.93,12.55,0.01
2021-06-23T04:00+02:00,5695.9,0.0,0.0,7740.94,2956.93,11.95,0.01
2021-06-23T05:00+02:00,5439.6,3.5,3.5,7740.94,2956.93,11.57,0.0
2021-06-23T06:00+02:00,5591.0,360.72,68.11,7740.94,2956.93,11.45,0.01
2021-06-23T07:00+02:00,6271.4,620.44,197.7,7740.94,2956.93,14.32,0.02
2021-06-23T08:00+02:00,6919.8,751.08,357.89,7740.94,2956.93,15.66,0.04
2021-06-23T09:00+02:00,7299.9,830.59,528.98,7740.94,2956.93,17.1,0.06
2021-06-23T10:00+02:00,7519.3,875.72,686.94,7740.94,2956.93,18.55,0.09
2021-06-23T11:00+02:00,7473.9,913.43,809.35,7740.94,2956.93,19.92,0.11
2021-06-23T12:00+02:00,7697.9,933.97,885.94,7740.94,2956.93,21.13,0.13
2021-06-23T13:00+02:00,7349.2,932.33,916.49,7740.94,2956.93,22.11,0.15
2021-06-23T14:00+02:00,7352.6,910.67,880.05,7740.94,2956.93,22.78,0.17
2021-06-23T15:00+02:00,7322.1,884.64,809.69,7740.94,2956.93,23.12,0.18
2021-06-23T16:00+02:00,7268.1,833.15,683.71,7740.94,2956.93,23.13,0.18
2021-06-23T17:00+02:00,7223.9,757.74,528.65,7740.94,2956.93,22.88,0.16
2021-06-23T18:00+02:00,7080.1,643.14,366.17,7740.94,2956.93,22.38,0.12
2021-06-23T19:00+02:00,7233.6,438.7,206.0,7740.94,2956.93,21.67,0.07
2021-06-23T20:00+02:00,7075.7,101.99,74.79,7740.94,2956.93,20.76,0.04
2021-06-23T21:00+02:00,6816.8,3.85,3.85,7740.94,2956.93,19.72,0.02
2021-06-23T22:00+02:00,6606.9,0.0,0.0,7740.94,2956.93,18.57,0.01
2021-06-23T23:00+02:00,6513.6,0.0,0.0,7740.94,2956.93,17.38,0.0
2021-06-24T00:00+02:00,6065.0,0.0,0.0,7740.94,2956.93,16.21,0.0
2021-06-24T01:00+02:00,5840.4,0.0,0.0,15046.94,3508.26,15.11,0.0
2021-06-24T02:00+02:00,5746.8,0.0,0.0,15046.94,3508.26,14.12,0.0
2021-06-24T03:00+02:00,5574.0,0.0,0.0,15046.94,3508.26,13.3,0.0
2021-06-24T04:00+02:00,5499.9,0.0,0.0,15046.94,3508.26,12.69,0.0
2021-06-24T05:00+02:00,5309.8,2.75,2.75,15046.94,3508.26,12.31,0.0
2021-06-24T06:00+02:00,5527.4,230.0,54.97,15046.94,3508.26,12.18,0.0
2021-06-24T07:00+02:00,6188.2,494.91,160.48,15046.94,3508.26,15.25,0.0
2021-06-24T08:00+02:00,7003.8,647.77,292.66,15046.94,3508.26,16.68,0.01
2021-06-24T09:00+02:00,7504.7,736.64,432.77,15046.94,3508.26,18.22,0.02
2021-06-24T10:00+02:00,7579.9,791.7,564.19,15046.94,3508.26,19.77,0.04
2021-06-24T11:00+02:00,7796.7,821.75,665.04,15046.94,3508.26,21.24,0.06
2021-06-24T12:00+02:00,7880.7,822.56,727.86,15046.94,3508.26,22.53,0.07
2021-06-24T13:00+02:00,7433.8,815.42,749.76,15046.94,3508.26,23.56,0.09
2021-06-24T14:00+02:00,7384.2,776.63,718.73,15046.94,3508.26,24.28,0.1
2021-06-24T15:00+02:00,7352.5,737.47,662.84,15046.94,3508.26,24.63,0.11
2021-06-24T16:00+02:00,7387.9,688.73,557.33,15046.94,3508.26,24.65,0.11
2021-06-24T17:00+02:00,7380.6,604.59,432.81,15046.94,3508.26,24.45,0.09
2021-06-24T18:00+02:00,7365.1,480.3,299.57,15046.94,3508.26,24.06,0.06
2021-06-24T19:00+02:00,7411.9,267.42,169.66,15046.94,3508.26,23.49,0.03
2021-06-24T20:00+02:00,7115.0,24.42,61.82,15046.94,3508.26,22.77,0.01
2021-06-24T21:00+02:00,6743.2,3.19,3.19,15046.94,3508.26,21.94,0.0
2021-06-24T22:00+02:00,6510.0,0.0,0.0,15046.94,3508.26,21.04,0.0
2021-06-24T23:00+02:00,6369.8,0.0,0.0,15046.94,3508.26,20.1,0.0
2021-06-25T00:00+02:00,6015.6,0.0,0.0,15046.94,3508.26,19.17,0.0
2021-06-25T01:00+02:00,5787.6,0.0,0.0,10921.42,3332.51,18.31,0.01
2021-06-25T02:00+02:00,6071.8,0.0,0.0,10921.42,3332.51,17.53,0.02
2021-06-25T03:00+02:00,6498.0,0.0,0.0,10921.42,3332.51,16.88,0.04
2021-06-25T04:00+02:00,6475.9,0.0,0.0,10921.42,3332.51,16.4,0.03
2021-06-25T05:00+02:00,6210.9,1.64,1.64,10921.42,3332.51,16.09,0.03
2021-06-25T06:00+02:00,5966.5,11.62,33.88,10921.42,3332.51,15.99,0.04
2021-06-25T07:00+02:00,6220.6,52.08,99.69,10921.42,3332.51,17.36,0.07
2021-06-25T08:00+02:00,6890.4,139.46,181.85,10921.42,3332.51,18.0,0.13
2021-06-25T09:00+02:00,7338.6,188.22,269.07,10921.42,3332.51,18.69,0.2
2021-06-25T10:00+02:00,7408.2,216.81,347.8,10921.42,3332.51,19.38,0.26
2021-06-25T11:00+02:00,7525.9,213.79,408.09,10921.42,3332.51,20.03,0.32
2021-06-25T12:00+02:00,7759.8,184.88,444.84,10921.42,3332.51,20.61,0.37
2021-06-25T13:00+02:00,7418.3,178.74,457.5,10921.42,3332.51,21.07,0.41
2021-06-25T14:00+02:00,7398.1,160.96,439.88,10921.42,3332.51,21.38,0.43
2021-06-25T15:00+02:00,7228.6,119.51,405.44,10921.42,3332.51,21.53,0.44
2021-06-25T16:00+02:00,7216.6,102.79,341.26,10921.42,3332.51,21.52,0.44
2021-06-25T17:00+02:00,6841.6,68.73,263.73,10921.42,3332.51,21.34,0.42
2021-06-25T18:00+02:00,6671.3,29.8,182.24,10921.42,3332.51,20.99,0.36
2021-06-25T19:00+02:00,6727.7,8.85,103.08,10921.42,3332.51,20.49,0.26
2021-06-25T20:00+02:00,6552.0,2.53,37.56,10921.42,3332.51,19.85,0.16
2021-06-25T21:00+02:00,6305.8,1.91,1.91,10921.42,3332.51,19.1,0.08
2021-06-25T22:00+02:00,6217.5,0.0,0.0,10921.42,3332.51,18.29,0.05
2021-06-25T23:00+02:00,6193.2,0.0,0.0,10921.42,3332.51,17.45,0.08
2021-06-26T00:00+02:00,5870.1,0.0,0.0,10921.42,3332.51,16.61,0.13
2021-06-26T01:00+02:00,5620.7,0.0,0.0,8653.36,3158.04,15.84,0.21
2021-06-26T02:00+02:00,5487.8,0.0,0.0,8653.36,3158.04,15.13,0.3
2021-06-26T03:00+02:00,5372.4,0.0,0.0,8653.36,3158.04,14.55,0.39
2021-06-26T04:00+02:00,5423.6,0.0,0.0,8653.36,3158.04,14.11,0.38
2021-06-26T05:00+02:00,5506.8,2.37,2.37,8653.36,3158.04,13.84,0.37
2021-06-26T06:00+02:00,5523.9,179.67,50.57,8653.36,3158.04,13.75,0.41
2021-06-26T07:00+02:00,5397.3,402.29,149.62,8653.36,3158.04,15.5,0.53
2021-06-26T08:00+02:00,5388.0,586.55,273.26,8653.36,3158.04,16.32,0.62
2021-06-26T09:00+02:00,5719.5,668.63,404.57,8653.36,3158.04,17.21,0.67
2021-06-26T10:00+02:00,5975.4,714.81,521.26,8653.36,3158.04,18.1,0.7
2021-06-26T11:00+02:00,6508.2,737.81,611.2,8653.36,3158.04,18.94,0.71
2021-06-26T12:00+02:00,7334.1,733.7,667.39,8653.36,3158.04,19.68,0.72
2021-06-26T13:00+02:00,7552.8,718.54,686.86,8653.36,3158.04,20.27,0.73
2021-06-26T14:00+02:00,7479.2,645.56,657.71,8653.36,3158.04,20.68,0.73
2021-06-26T15:00+02:00,7457.7,610.15,605.94,8653.36,3158.04,20.89,0.74
2021-06-26T16:00+02:00,7312.7,571.69,509.89,8653.36,3158.04,20.88,0.73
2021-06-26T17:00+02:00,7247.4,450.73,392.94,8653.36,3158.04,20.68,0.73
2021-06-26T18:00+02:00,7013.4,291.44,270.32,8653.36,3158.04,20.28,0.71
2021-06-26T19:00+02:00,6194.9,139.06,153.23,8653.36,3158.04,19.7,0.68
2021-06-26T20:00+02:00,5782.1,17.68,55.8,8653.36,3158.04,18.97,0.64
2021-06-26T21:00+02:00,5656.2,2.84,2.84,8653.36,3158.04,18.12,0.57
2021-06-26T22:00+02:00,5618.1,0.0,0.0,8653.36,3158.04,17.2,0.5
2021-06-26T23:00+02:00,5707.9,0.0,0.0,8653.36,3158.04,16.23,0.32
2021-06-27T00:00+02:00,5473.1,0.0,0.0,8653.36,3158.04,15.28,0.17
2021-06-27T01:00+02:00,5509.7,0.0,0.0,8351.7,3147.51,14.38,0.08
2021-06-27T02:00+02:00,6525.2,0.0,0.0,8351.7,3147.51,13.58,0.03
2021-06-27T03:00+02:00,6673.9,0.0,0.0,8351.7,3147.51,12.92,0.01
2021-06-27T04:00+02:00,6470.4,0.0,0.0,8351.7,3147.51,12.42,0.01
2021-06-27T05:00+02:00,6227.6,2.4,2.4,8351.7,3147.51,12.11,0.0
2021-06-27T06:00+02:00,6091.5,209.25,53.28,8351.7,3147.51,12.0,0.01
2021-06-27T07:00+02:00,6111.7,454.23,159.13,8351.7,3147.51,14.88,0.02
2021-06-27T08:00+02:00,6075.0,618.92,290.89,8351.7,3147.51,16.21,0.04
2021-06-27T09:00+02:00,6330.7,705.53,431.09,8351.7,3147.51,17.65,0.08
2021-06-27T10:00+02:00,6750.9,758.54,556.2,8351.7,3147.51,19.1,0.11
2021-06-27T11:00+02:00,6950.4,789.92,650.8,8351.7,3147.51,20.47,0.15
2021-06-27T12:00+02:00,7076.1,789.3,707.84,8351.7,3147.51,21.68,0.18
2021-06-27T13:00+02:00,7137.9,776.87,728.26,8351.7,3147.51,22.66,0.22
2021-06-27T14:00+02:00,7016.6,725.39,697.98,8351.7,3147.51,23.35,0.24
2021-06-27T15:00+02:00,6846.4,673.04,639.2,8351.7,3147.51,23.7,0.25
2021-06-27T16:00+02:00,6794.2,631.51,536.87,8351.7,3147.51,23.74,0.25
2021-06-27T17:00+02:00,6850.9,524.75,414.01,8351.7,3147.51,23.56,0.22
2021-06-27T18:00+02:00,6856.2,378.09,283.15,8351.7,3147.51,23.17,0.17
2021-06-27T19:00+02:00,5938.0,194.45,160.39,8351.7,3147.51,22.61,0.1
2021-06-27T20:00+02:00,5901.5,20.18,58.44,8351.7,3147.51,21.89,0.05
2021-06-27T21:00+02:00,5830.6,2.99,2.99,8351.7,3147.51,21.06,0.02
2021-06-27T22:00+02:00,5805.6,0.0,0.0,8351.7,3147.51,20.15,0.01
2021-06-27T23:00+02:00,5829.7,0.0,0.0,8351.7,3147.51,19.2,0.01
2021-06-28T00:00+02:00,5469.6,0.0,0.0,8351.7,3147.51,18.27,0.01
2021-06-28T01:00+02:00,5283.4,0.0,0.0,9121.33,3218.97,17.39,0.0
2021-06-28T02:00+02:00,5758.7,0.0,0.0,9121.33,3218.97,16.6,0.0
2021-06-28T03:00+02:00,6353.7,0.0,0.0,9121.33,3218.97,15.94,0.0
2021-06-28T04:00+02:00,6291.6,0.0,0.0,9121.33,3218.97,15.45,0.0
2021-06-28T05:00+02:00,6031.2,1.79,1.79,9121.33,3218.97,15.14,0.0
2021-06-28T06:00+02:00,5919.9,58.78,42.93,9121.33,3218.97,15.04,0.0
2021-06-28T07:00+02:00,5937.3,199.39,129.08,9121.33,3218.97,16.41,0.01
2021-06-28T08:00+02:00,6703.9,362.93,234.41,9121.33,3218.97,17.04,0.02
2021-06-28T09:00+02:00,7170.4,433.55,349.08,9121.33,3218.97,17.73,0.04
2021-06-28T10:00+02:00,7302.0,469.61,450.2,9121.33,3218.97,18.42,0.06
2021-06-28T11:00+02:00,7505.1,482.91,528.95,9121.33,3218.97,19.07,0.08
2021-06-28T12:00+02:00,7776.1,464.8,579.15,9121.33,3218.97,19.65,0.1
2021-06-28T13:00+02:00,7461.5,465.58,598.63,9121.33,3218.97,20.12,0.12
2021-06-28T14:00+02:00,7580.5,418.99,574.98,9121.33,3218.97,20.45,0.14
2021-06-28T15:00+02:00,7448.1,352.47,529.74,9121.33,3218.97,20.62,0.14
2021-06-28T16:00+02:00,7392.9,325.32,446.3,9121.33,3218.97,20.63,0.14
2021-06-28T17:00+02:00,7326.7,231.81,346.77,9121.33,3218.97,20.5,0.12
2021-06-28T18:00+02:00,7310.8,144.98,238.2,9121.33,3218.97,20.22,0.09
2021-06-28T19:00+02:00,7371.5,64.86,135.67,9121.33,3218.97,19.81,0.05
2021-06-28T20:00+02:00,7101.0,9.64,49.53,9121.33,3218.97,19.3,0.03
2021-06-28T21:00+02:00,6722.4,2.56,2.56,9121.33,3218.97,18.7,0.01
2021-06-28T22:00+02:00,6470.4,0.0,0.0,9121.33,3218.97,18.05,0.01
2021-06-28T23:00+02:00,6278.7,0.0,0.0,9121.33,3218.97,17.37,0.0
2021-06-29T00:00+02:00,6020.3,0.0,0.0,9121.33,3218.97,16.69,0.0
2021-06-29T01:00+02:00,6246.9,0.0,0.0,12311.9,3650.19,16.06,0.0
2021-06-29T02:00+02:00,6345.8,0.0,0.0,12311.9,3650.19,15.49,0.0
2021-06-29T03:00+02:00,6344.1,0.0,0.0,12311.9,3650.19,15.02,0.0
2021-06-29T04:00+02:00,5963.8,0.0,0.0,12311.9,3650.19,14.66,0.0
2021-06-29T05:00+02:00,5719.7,1.9,1.9,12311.9,3650.19,14.45,0.0
2021-06-29T06:00+02:00,5497.7,128.02,47.04,12311.9,3650.19,14.37,0.0
2021-06-29T07:00+02:00,6069.7,353.78,142.36,12311.9,3650.19,16.16,0.0
2021-06-29T08:00+02:00,6800.6,567.29,259.65,12311.9,3650.19,17.0,0.0
2021-06-29T09:00+02:00,7216.8,648.9,385.77,12311.9,3650.19,17.89,0.01
2021-06-29T10:00+02:00,7328.0,662.79,498.03,12311.9,3650.19,18.79,0.01
2021-06-29T11:00+02:00,7638.8,652.8,583.0,12311.9,3650.19,19.65,0.02
2021-06-29T12:00+02:00,7908.4,664.2,642.05,12311.9,3650.19,20.4,0.02
2021-06-29T13:00+02:00,7670.6,654.35,661.32,12311.9,3650.19,21.02,0.03
2021-06-29T14:00+02:00,7754.9,577.37,632.88,12311.9,3650.19,21.44,0.03
2021-06-29T15:00+02:00,7576.7,523.76,580.74,12311.9,3650.19,21.66,0.03
2021-06-29T16:00+02:00,7283.2,489.28,487.89,12311.9,3650.19,21.66,0.03
2021-06-29T17:00+02:00,7127.8,372.6,382.31,12311.9,3650.19,21.45,0.02
2021-06-29T18:00+02:00,7033.7,235.4,263.12,12311.9,3650.19,21.03,0.01
2021-06-29T19:00+02:00,7048.3,114.93,150.09,12311.9,3650.19,20.41,0.01
2021-06-29T20:00+02:00,6829.4,16.09,54.55,12311.9,3650.19,19.63,0.0
2021-06-29T21:00+02:00,6612.7,2.79,2.79,12311.9,3650.19,18.72,0.0
2021-06-29T22:00+02:00,6464.2,0.0,0.0,12311.9,3650.19,17.73,0.0
2021-06-29T23:00+02:00,6297.9,0.0,0.0,12311.9,3650.19,16.7,0.0
2021-06-30T00:00+02:00,5892.2,0.0,0.0,12311.9,3650.19,15.68,0.0
2021-06-30T01:00+02:00,5646.3,0.0,0.0,10051.59,3609.57,14.74,0.0
2021-06-30T02:00+02:00,5833.4,0.0,0.0,10051.59,3609.57,13.87,0.0
2021-06-30T03:00+02:00,6400.4,0.0,0.0,10051.59,3609.57,13.16,0.0
2021-06-30T04:00+02:00,6336.4,0.0,0.0,10051.59,3609.57,12.62,0.0
2021-06-30T05:00+02:00,5944.8,2.51,2.51,10051.59,3609.57,12.29,0.0
2021-06-30T06:00+02:00,5569.4,330.19,63.92,10051.59,3609.57,12.17,0.0
2021-06-30T07:00+02:00,6135.2,602.58,194.08,10051.59,3609.57,15.36,0.0
2021-06-30T08:00+02:00,6854.5,736.81,354.97,10051.59,3609.57,16.84,0.01
2021-06-30T09:00+02:00,7405.0,819.43,528.64,10051.59,3609.57,18.43,0.02
2021-06-30T10:00+02:00,7480.9,871.49,680.87,10051.59,3609.57,20.04,0.04
2021-06-30T11:00+02:00,7551.5,904.41,799.4,10051.59,3609.57,21.56,0.06
2021-06-30T12:00+02:00,7729.4,920.43,882.57,10051.59,3609.57,22.91,0.08
2021-06-30T13:00+02:00,7362.4,928.72,910.2,10051.59,3609.57,24.0,0.1
2021-06-30T14:00+02:00,7444.0,900.16,869.7,10051.59,3609.57,24.77,0.11
2021-06-30T15:00+02:00,7293.6,852.4,795.61,10051.59,3609.57,25.17,0.11
2021-06-30T16:00+02:00,7172.6,802.8,668.21,10051.59,3609.57,25.22,0.11
2021-06-30T17:00+02:00,7028.2,735.58,525.2,10051.59,3609.57,24.94,0.09
2021-06-30T18:00+02:00,7017.7,626.47,360.18,10051.59,3609.57,24.37,0.06
2021-06-30T19:00+02:00,7132.5,410.42,205.59,10051.59,3609.57,23.54,0.03
2021-06-30T20:00+02:00,6924.8,93.91,74.97,10051.59,3609.57,22.47,0.01
2021-06-30T21:00+02:00,6679.6,3.74,3.74,10051.59,3609.57,21.22,0.0
2021-06-30T22:00+02:00,6461.5,0.0,0.0,10051.59,3609.57,19.86,0.0
2021-06-30T23:00+02:00,6285.9,0.0,0.0,10051.59,3609.57,18.43,0.0
2021-07-01T00:00+02:00,5865.5,0.0,0.0,10051.59,3609.57,17.03,0.0
2021-07-01T01:00+02:00,5060.8,0.0,0.0,7272.22,3467.49,15.92,0.02
2021-07-01T02:00+02:00,5182.2,0.0,0.0,7272.22,3467.49,15.24,0.04
2021-07-01T03:00+02:00,5143.3,0.0,0.0,7272.22,3467.49,14.67,0.07
2021-07-01T04:00+02:00,6097.5,0.0,0.0,7272.22,3467.49,14.25,0.06
2021-07-01T05:00+02:00,6032.0,1.7,1.7,7272.22,3467.49,13.98,0.05
2021-07-01T06:00+02:00,5866.0,91.4,45.32,7272.22,3467.49,13.9,0.05
2021-07-01T07:00+02:00,5506.3,298.98,138.16,7272.22,3467.49,15.73,0.1
2021-07-01T08:00+02:00,6208.8,493.85,250.34,7272.22,3467.49,16.59,0.16
2021-07-01T09:00+02:00,6764.6,572.9,373.05,7272.22,3467.49,17.5,0.25
2021-07-01T10:00+02:00,6813.5,604.37,479.93,7272.22,3467.49,18.43,0.32
2021-07-01T11:00+02:00,6852.6,605.22,564.05,7272.22,3467.49,19.31,0.39
2021-07-01T12:00+02:00,7011.3,595.87,622.04,7272.22,3467.49,20.09,0.46
2021-07-01T13:00+02:00,6613.4,602.12,640.34,7272.22,3467.49,20.71,0.49
2021-07-01T14:00+02:00,6616.9,559.57,613.45,7272.22,3467.49,21.15,0.51
2021-07-01T15:00+02:00,6738.4,483.79,560.91,7272.22,3467.49,21.38,0.53
2021-07-01T16:00+02:00,6559.7,448.4,471.9,7272.22,3467.49,21.39,0.51
2021-07-01T17:00+02:00,6430.4,337.21,370.34,7272.22,3467.49,21.2,0.47
2021-07-01T18:00+02:00,6201.2,198.94,253.69,7272.22,3467.49,20.8,0.4
2021-07-01T19:00+02:00,6205.0,94.14,144.95,7272.22,3467.49,20.2,0.29
2021-07-01T20:00+02:00,6087.3,14.01,53.1,7272.22,3467.49,19.44,0.17
2021-07-01T21:00+02:00,5865.7,2.62,2.62,7272.22,3467.49,18.56,0.1
2021-07-01T22:00+02:00,5755.1,0.0,0.0,7272.22,3467.49,17.58,0.08
2021-07-01T23:00+02:00,5694.6,0.0,0.0,7272.22,3467.49,16.57,0.03
2021-07-02T00:00+02:00,5878.0,0.0,0.0,7272.22,3467.49,15.58,0.01
2021-07-02T01:00+02:00,5521.7,0.0,0.0,5900.16,3205.03,14.64,0.0
2021-07-02T02:00+02:00,5518.9,0.0,0.0,5900.16,3205.03,13.8,0.0
2021-07-02T03:00+02:00,5579.8,0.0,0.0,5900.16,3205.03,13.09,0.0
2021-07-02T04:00+02:00,5286.5,0.0,0.0,5900.16,3205.03,12.57,0.0
2021-07-02T05:00+02:00,5218.1,2.21,2.21,5900.16,3205.03,12.24,0.0
2021-07-02T06:00+02:00,5330.9,315.84,62.48,5900.16,3205.03,12.13,0.0
