Time,Load
2021-07-16T23:00+02:00,6153.2
2021-07-17T00:00+02:00,5782.8
2021-07-17T01:00+02:00,5402.8
2021-07-17T02:00+02:00,5241.2
2021-07-17T03:00+02:00,5031.6
2021-07-17T04:00+02:00,4976.8
2021-07-17T05:00+02:00,5140
2021-07-17T06:00+02:00,5454
2021-07-17T07:00+02:00,5931.2
2021-07-17T08:00+02:00,6499.6
2021-07-17T09:00+02:00,6972.8
2021-07-17T10:00+02:00,7338.4
2021-07-17T11:00+02:00,7454.8
2021-07-17T12:00+02:00,7472
2021-07-17T13:00+02:00,7232.4
2021-07-17T14:00+02:00,6979.2
2021-07-17T15:00+02:00,6808.8
2021-07-17T16:00+02:00,6805.6
2021-07-17T17:00+02:00,6753.6
2021-07-17T18:00+02:00,6701.2
2021-07-17T19:00+02:00,6502.4
2021-07-17T20:00+02:00,6322.8
2021-07-17T21:00+02:00,6106.8
2021-07-17T22:00+02:00,5999.2
2021-07-17T23:00+02:00,5596.8
2021-07-18T00:00+02:00,5304.8
2021-07-18T01:00+02:00,4980
2021-07-18T02:00+02:00,4872
2021-07-18T03:00+02:00,4685.6
2021-07-18T04:00+02:00,4588
2021-07-18T05:00+02:00,4611.2
2021-07-18T06:00+02:00,4733.2
2021-07-18T07:00+02:00,5071.6
2021-07-18T08:00+02:00,5524.8
2021-07-18T09:00+02:00,5975.6
2021-07-18T10:00+02:00,6420.4
2021-07-18T11:00+02:00,6754.4
2021-07-18T12:00+02:00,6812.4
2021-07-18T13:00+02:00,6566
2021-07-18T14:00+02:00,6337.6
2021-07-18T15:00+02:00,6230
2021-07-18T16:00+02:00,6159.6
2021-07-18T17:00+02:00,6179.6
2021-07-18T18:00+02:00,6232
2021-07-18T19:00+02:00,6172.8
2021-07-18T20:00+02:00,6048.8
2021-07-18T21:00+02:00,5976.8
2021-07-18T22:00+02:00,6052
2021-07-18T23:00+02:00,5746.4
2021-07-19T00:00+02:00,5514.8
2021-07-19T01:00+02:00,5187.2
2021-07-19T02:00+02:00,5130.8
2021-07-19T03:00+02:00,4980.4
2021-07-19T04:00+02:00,5001.6
2021-07-19T05:00+02:00,5458
2021-07-19T06:00+02:00,6359.6
2021-07-19T07:00+02:00,7235.2
2021-07-19T08:00+02:00,7851.2
2021-07-19T09:00+02:00,8038.8
2021-07-19T10:00+02:00,8165.2
2021-07-19T11:00+02:00,8386.4
2021-07-19T12:00+02:00,8281.6
2021-07-19T13:00+02:00,8117.2
2021-07-19T14:00+02:00,7911.6
2021-07-19T15:00+02:00,7930
2021-07-19T16:00+02:00,7828.4
2021-07-19T17:00+02:00,7766.4
2021-07-19T18:00+02:00,7740.4
2021-07-19T19:00+02:00,7745.6
2021-07-19T20:00+02:00,7314
2021-07-19T21:00+02:00,7094.4
2021-07-19T22:00+02:00,6889.2
2021-07-19T23:00+02:00,6302
2021-07-20T00:00+02:00,5912.4
2021-07-20T01:00+02:00,5563.6
2021-07-20T02:00+02:00,5442.8
2021-07-20T03:00+02:00,5261.6
2021-07-20T04:00+02:00,5237.6
2021-07-20T05:00+02:00,5600.8
2021-07-20T06:00+02:00,6424.8
2021-07-20T07:00+02:00,7301.6
2021-07-20T08:00+02:00,7776.8
2021-07-20T09:00+02:00,7916.4
2021-07-20T10:00+02:00,7927.6
2021-07-20T11:00+02:00,7968.8
2021-07-20T12:00+02:00,7960.8
2021-07-20T13:00+02:00,7884
2021-07-20T14:00+02:00,7750.4
2021-07-20T15:00+02:00,7690
2021-07-20T16:00+02:00,7604.8
2021-07-20T17:00+02:00,7525.6
2021-07-20T18:00+02:00,7440.8
2021-07-20T19:00+02:00,7299.6
2021-07-20T20:00+02:00,7054
2021-07-20T21:00+02:00,6826.4
2021-07-20T22:00+02:00,6632
2021-07-20T23:00+02:00,6100.4
2021-07-21T00:00+02:00,5703.6
2021-07-21T01:00+02:00,5367.2
2021-07-21T02:00+02:00,5248
2021-07-21T03:00+02:00,5127.2
2021-07-21T04:00+02:00,5106.8
2021-07-21T05:00+02:00,5533.2
2021-07-21T06:00+02:00,6327.6
2021-07-21T07:00+02:00,7186.4
2021-07-21T08:00+02:00,7660.8
2021-07-21T09:00+02:00,7745.6
2021-07-21T10:00+02:00,7818.8
2021-07-21T11:00+02:00,7988.8
2021-07-21T12:00+02:00,7910.4
2021-07-21T13:00+02:00,7798.8
2021-07-21T14:00+02:00,7621.2
2021-07-21T15:00+02:00,7568
2021-07-21T16:00+02:00,7494.8
2021-07-21T17:00+02:00,7408.8
2021-07-21T18:00+02:00,7423.6
2021-07-21T19:00+02:00,7365.2
2021-07-21T20:00+02:00,7129.2
2021-07-21T21:00+02:00,6958
2021-07-21T22:00+02:00,6741.2
2021-07-21T23:00+02:00,6206.8
2021-07-22T00:00+02:00,5840.8
2021-07-22T01:00+02:00,5407.2
2021-07-22T02:00+02:00,5299.6
2021-07-22T03:00+02:00,5144.8
2021-07-22T04:00+02:00,5166
2021-07-22T05:00+02:00,5542.4
2021-07-22T06:00+02:00,6331.6
2021-07-22T07:00+02:00,7226.8
2021-07-22T08:00+02:00,7692.4
2021-07-22T09:00+02:00,7756.4
2021-07-22T10:00+02:00,7920
2021-07-22T11:00+02:00,8098
2021-07-22T12:00+02:00,7945.6
2021-07-22T13:00+02:00,7875.2
2021-07-22T14:00+02:00,7708
2021-07-22T15:00+02:00,7675.2
2021-07-22T16:00+02:00,7617.6
2021-07-22T17:00+02:00,7639.2
2021-07-22T18:00+02:00,7592.8
2021-07-22T19:00+02:00,7485.2
2021-07-22T20:00+02:00,7256
2021-07-22T21:00+02:00,7092
2021-07-22T22:00+02:00,6812
2021-07-22T23:00+02:00,6254
2021-07-23T00:00+02:00,5891.2
2021-07-23T01:00+02:00,5485.6
2021-07-23T02:00+02:00,5334.4
2021-07-23T03:00+02:00,5196.8
2021-07-23T04:00+02:00,5214
2021-07-23T05:00+02:00,5569.2
2021-07-23T06:00+02:00,6395.6
2021-07-23T07:00+02:00,7182.8
2021-07-23T08:00+02:00,7688.4
2021-07-23T09:00+02:00,7788.4
2021-07-23T10:00+02:00,7911.2
2021-07-23T11:00+02:00,7959.6
2021-07-23T12:00+02:00,7876.8
2021-07-23T13:00+02:00,7689.6
2021-07-23T14:00+02:00,7560.4
2021-07-23T15:00+02:00,7422
2021-07-23T16:00+02:00,7359.6
2021-07-23T17:00+02:00,7386
2021-07-23T18:00+02:00,7290.8
2021-07-23T19:00+02:00,7169.2
2021-07-23T20:00+02:00,6942.4
2021-07-23T21:00+02:00,6669.6
2021-07-23T22:00+02:00,6468.8
2021-07-23T23:00+02:00,5961.6
2021-07-24T00:00+02:00,5625.2
2021-07-24T01:00+02:00,5201.6
2021-07-24T02:00+02:00,5047.2
2021-07-24T03:00+02:00,4850
2021-07-24T04:00+02:00,4760.8
2021-07-24T05:00+02:00,4880
2021-07-24T06:00+02:00,5170.8
2021-07-24T07:00+02:00,5582.4
2021-07-24T08:00+02:00,6044
2021-07-24T09:00+02:00,6372.8
2021-07-24T10:00+02:00,6503.2
2021-07-24T11:00+02:00,6651.2
2021-07-24T12:00+02:00,6600
2021-07-24T13:00+02:00,6412
2021-07-24T14:00+02:00,6277.2
2021-07-24T15:00+02:00,6222
2021-07-24T16:00+02:00,6269.6
2021-07-24T17:00+02:00,6394.8
2021-07-24T18:00+02:00,6475.6
2021-07-24T19:00+02:00,6320.8
2021-07-24T20:00+02:00,6193.2
2021-07-24T21:00+02:00,6043.6
2021-07-24T22:00+02:00,5944.4
2021-07-24T23:00+02:00,5563.6
2021-07-25T00:00+02:00,5290.8
2021-07-25T01:00+02:00,4924
2021-07-25T02:00+02:00,4838.8
2021-07-25T03:00+02:00,4574
2021-07-25T04:00+02:00,4480.8
2021-07-25T05:00+02:00,4508.8
2021-07-25T06:00+02:00,4625.2
2021-07-25T07:00+02:00,4907.2
2021-07-25T08:00+02:00,5297.2
2021-07-25T09:00+02:00,5606
2021-07-25T10:00+02:00,5947.6
2021-07-25T11:00+02:00,6146.8
2021-07-25T12:00+02:00,6139.6
2021-07-25T13:00+02:00,5946.4
2021-07-25T14:00+02:00,5875.2
2021-07-25T15:00+02:00,5848.8
2021-07-25T16:00+02:00,5924.8
2021-07-25T17:00+02:00,6166
2021-07-25T18:00+02:00,6203.2
2021-07-25T19:00+02:00,6174.8
2021-07-25T20:00+02:00,6100
2021-07-25T21:00+02:00,6003.6
2021-07-25T22:00+02:00,5982
2021-07-25T23:00+02:00,5583.2
2021-07-26T00:00+02:00,5326
2021-07-26T01:00+02:00,5043.2
2021-07-26T02:00+02:00,4962
2021-07-26T03:00+02:00,4793.2
2021-07-26T04:00+02:00,4810
2021-07-26T05:00+02:00,5276.8
2021-07-26T06:00+02:00,6129.2
2021-07-26T07:00+02:00,6987.2
2021-07-26T08:00+02:00,7639.2
2021-07-26T09:00+02:00,7902
2021-07-26T10:00+02:00,8107.6
2021-07-26T11:00+02:00,8204
2021-07-26T12:00+02:00,8103.2
2021-07-26T13:00+02:00,8036.8
2021-07-26T14:00+02:00,7970
2021-07-26T15:00+02:00,7921.2
2021-07-26T16:00+02:00,7964.4
2021-07-26T17:00+02:00,7855.6
2021-07-26T18:00+02:00,7859.2
2021-07-26T19:00+02:00,7736
2021-07-26T20:00+02:00,7424.8
2021-07-26T21:00+02:00,7059.6
2021-07-26T22:00+02:00,6748.4
2021-07-26T23:00+02:00,6167.2
2021-07-27T00:00+02:00,5782.4
2021-07-27T01:00+02:00,5390.8
2021-07-27T02:00+02:00,5286.4
2021-07-27T03:00+02:00,5164.8
2021-07-27T04:00+02:00,5143.6
2021-07-27T05:00+02:00,5569.6
2021-07-27T06:00+02:00,6267.6
2021-07-27T07:00+02:00,7113.6
2021-07-27T08:00+02:00,7714
2021-07-27T09:00+02:00,7940.4
2021-07-27T10:00+02:00,8074
2021-07-27T11:00+02:00,8239.2
2021-07-27T12:00+02:00,8243.6
2021-07-27T13:00+02:00,8059.6
2021-07-27T14:00+02:00,7948
2021-07-27T15:00+02:00,7980.4
2021-07-27T16:00+02:00,7809.2
2021-07-27T17:00+02:00,7739.2
2021-07-27T18:00+02:00,7665.6
2021-07-27T19:00+02:00,7550
2021-07-27T20:00+02:00,7329.2
2021-07-27T21:00+02:00,7124.8
2021-07-27T22:00+02:00,6831.2
2021-07-27T23:00+02:00,6222.8
2021-07-28T00:00+02:00,5863.2
2021-07-28T01:00+02:00,5468
2021-07-28T02:00+02:00,5348.4
2021-07-28T03:00+02:00,5148
2021-07-28T04:00+02:00,5218
2021-07-28T05:00+02:00,5579.6
2021-07-28T06:00+02:00,6290
2021-07-28T07:00+02:00,7173.2
2021-07-28T08:00+02:00,7783.6
2021-07-28T09:00+02:00,7987.6
2021-07-28T10:00+02:00,8076.4
2021-07-28T11:00+02:00,8253.6
2021-07-28T12:00+02:00,8264
2021-07-28T13:00+02:00,8171.6
2021-07-28T14:00+02:00,8184
2021-07-28T15:00+02:00,8279.6
2021-07-28T16:00+02:00,8202.8
2021-07-28T17:00+02:00,8199.6
2021-07-28T18:00+02:00,8112
2021-07-28T19:00+02:00,7797.2
2021-07-28T20:00+02:00,7394.8
2021-07-28T21:00+02:00,7053.6
2021-07-28T22:00+02:00,6768
2021-07-28T23:00+02:00,6294
2021-07-29T00:00+02:00,5951.2
2021-07-29T01:00+02:00,5685.2
2021-07-29T02:00+02:00,5451.2
2021-07-29T03:00+02:00,5328
2021-07-29T04:00+02:00,5327.6
2021-07-29T05:00+02:00,5708.8
2021-07-29T06:00+02:00,6478.8
2021-07-29T07:00+02:00,7228
2021-07-29T08:00+02:00,7797.2
2021-07-29T09:00+02:00,7868.8
2021-07-29T10:00+02:00,8053.2
2021-07-29T11:00+02:00,8112
2021-07-29T12:00+02:00,8029.2
2021-07-29T13:00+02:00,7908
2021-07-29T14:00+02:00,7772
2021-07-29T15:00+02:00,7706.8
2021-07-29T16:00+02:00,7644
2021-07-29T17:00+02:00,7536.4
2021-07-29T18:00+02:00,7595.6
2021-07-29T19:00+02:00,7497.6
2021-07-29T20:00+02:00,7270.4
2021-07-29T21:00+02:00,7034.8
2021-07-29T22:00+02:00,6858
2021-07-29T23:00+02:00,6230.4
2021-07-30T00:00+02:00,5798.4
2021-07-30T01:00+02:00,5474.4
2021-07-30T02:00+02:00,5331.6
2021-07-30T03:00+02:00,5181.6
2021-07-30T04:00+02:00,5222.4
2021-07-30T05:00+02:00,5545.6
2021-07-30T06:00+02:00,6292.4
2021-07-30T07:00+02:00,7061.2
2021-07-30T08:00+02:00,7516.8
2021-07-30T09:00+02:00,7727.2
2021-07-30T10:00+02:00,7854
2021-07-30T11:00+02:00,7951.6
2021-07-30T12:00+02:00,7934.4
2021-07-30T13:00+02:00,7701.6
2021-07-30T14:00+02:00,7544.8
2021-07-30T15:00+02:00,7468.4
2021-07-30T16:00+02:00,7490.8
2021-07-30T17:00+02:00,7594
2021-07-30T18:00+02:00,7565.6
2021-07-30T19:00+02:00,7334.8
2021-07-30T20:00+02:00,7004.8
2021-07-30T21:00+02:00,6686
2021-07-30T22:00+02:00,6424.4
2021-07-30T23:00+02:00,5954
2021-07-31T00:00+02:00,5662.8
2021-07-31T01:00+02:00,5333.2
2021-07-31T02:00+02:00,5308
2021-07-31T03:00+02:00,5118.8
2021-07-31T04:00+02:00,4964.4
2021-07-31T05:00+02:00,5010
2021-07-31T06:00+02:00,5316
2021-07-31T07:00+02:00,5684.8
2021-07-31T08:00+02:00,6189.6
2021-07-31T09:00+02:00,6570
2021-07-31T10:00+02:00,6762.4
2021-07-31T11:00+02:00,6839.2
2021-07-31T12:00+02:00,6847.2
2021-07-31T13:00+02:00,6601.6
2021-07-31T14:00+02:00,6431.6
2021-07-31T15:00+02:00,6272.4
2021-07-31T16:00+02:00,6260.4
2021-07-31T17:00+02:00,6430.4
2021-07-31T18:00+02:00,6544.8
2021-07-31T19:00+02:00,6324.4
2021-07-31T20:00+02:00,6152
2021-07-31T21:00+02:00,5997.2
2021-07-31T22:00+02:00,5900.4
2021-07-31T23:00+02:00,5464.4
2021-08-01T00:00+02:00,5707.2
2021-08-01T01:00+02:00,5878.8
2021-08-01T02:00+02:00,5748
2021-08-01T03:00+02:00,5658.4
2021-08-01T04:00+02:00,5584.8
2021-08-01T05:00+02:00,5582.8
2021-08-01T06:00+02:00,5543.6
2021-08-01T07:00+02:00,5800.8
2021-08-01T08:00+02:00,6087.6
2021-08-01T09:00+02:00,6511.2
2021-08-01T10:00+02:00,6879.6
2021-08-01T11:00+02:00,6926
2021-08-01T12:00+02:00,6958.4
2021-08-01T13:00+02:00,7214
2021-08-01T14:00+02:00,7260.4
2021-08-01T15:00+02:00,7198.8
2021-08-01T16:00+02:00,7377.2
2021-08-01T17:00+02:00,7199.2
2021-08-01T18:00+02:00,6175.2
2021-08-01T19:00+02:00,6106.4
2021-08-01T20:00+02:00,5940.8
2021-08-01T21:00+02:00,5804
2021-08-01T22:00+02:00,5886.8
2021-08-01T23:00+02:00,5808
2021-08-02T00:00+02:00,6041.6
2021-08-02T01:00+02:00,6123.6
2021-08-02T02:00+02:00,6294.8
2021-08-02T03:00+02:00,6130
2021-08-02T04:00+02:00,6107.2
2021-08-02T05:00+02:00,6335.2
2021-08-02T06:00+02:00,6220
2021-08-02T07:00+02:00,7060
2021-08-02T08:00+02:00,7572.8
2021-08-02T09:00+02:00,7717.6
2021-08-02T10:00+02:00,7871.2
2021-08-02T11:00+02:00,8023.2
2021-08-02T12:00+02:00,7874
2021-08-02T13:00+02:00,7877.6
2021-08-02T14:00+02:00,7943.2
2021-08-02T15:00+02:00,7933.2
2021-08-02T16:00+02:00,7725.6
2021-08-02T17:00+02:00,7482
2021-08-02T18:00+02:00,7553.2
2021-08-02T19:00+02:00,7433.2
2021-08-02T20:00+02:00,7185.2
2021-08-02T21:00+02:00,6910.8
2021-08-02T22:00+02:00,6650.4
2021-08-02T23:00+02:00,6148.8
2021-08-03T00:00+02:00,5644.4
2021-08-03T01:00+02:00,5449.6
2021-08-03T02:00+02:00,5393.6
2021-08-03T03:00+02:00,5213.2
2021-08-03T04:00+02:00,5234.8
2021-08-03T05:00+02:00,5510.4
2021-08-03T06:00+02:00,6164.8
2021-08-03T07:00+02:00,6978.8
2021-08-03T08:00+02:00,7450.8
2021-08-03T09:00+02:00,7584.4
2021-08-03T10:00+02:00,7684.4
2021-08-03T11:00+02:00,7776.8
2021-08-03T12:00+02:00,7677.2
2021-08-03T13:00+02:00,7547.2
2021-08-03T14:00+02:00,7487.6
2021-08-03T15:00+02:00,7471.6
2021-08-03T16:00+02:00,7525.2
2021-08-03T17:00+02:00,7398.4
2021-08-03T18:00+02:00,7415.2
2021-08-03T19:00+02:00,7298.8
2021-08-03T20:00+02:00,7033.2
2021-08-03T21:00+02:00,6789.6
2021-08-03T22:00+02:00,6517.2
2021-08-03T23:00+02:00,6021.6
2021-08-04T00:00+02:00,5516.4
2021-08-04T01:00+02:00,5206.4
2021-08-04T02:00+02:00,5105.2
2021-08-04T03:00+02:00,5044.8
2021-08-04T04:00+02:00,5132.8
2021-08-04T05:00+02:00,5292.8
2021-08-04T06:00+02:00,6124.4
2021-08-04T07:00+02:00,6978.4
2021-08-04T08:00+02:00,7497.6
2021-08-04T09:00+02:00,7599.6
2021-08-04T10:00+02:00,7702.8
2021-08-04T11:00+02:00,7822
2021-08-04T12:00+02:00,7774
2021-08-04T13:00+02:00,7629.2
2021-08-04T14:00+02:00,7489.6
2021-08-04T15:00+02:00,7434
2021-08-04T16:00+02:00,7365.6
2021-08-04T17:00+02:00,7363.6
2021-08-04T18:00+02:00,7375.6
2021-08-04T19:00+02:00,7270
2021-08-04T20:00+02:00,7058.4
2021-08-04T21:00+02:00,6788.8
2021-08-04T22:00+02:00,6490.4
2021-08-04T23:00+02:00,6025.2
2021-08-05T00:00+02:00,5609.6
2021-08-05T01:00+02:00,5324.8
2021-08-05T02:00+02:00,5409.6
2021-08-05T03:00+02:00,5370.4
2021-08-05T04:00+02:00,5634.8
2021-08-05T05:00+02:00,5875.2
2021-08-05T06:00+02:00,6586.4
2021-08-05T07:00+02:00,7470
2021-08-05T08:00+02:00,7970.4
2021-08-05T09:00+02:00,7966.4
2021-08-05T10:00+02:00,8021.2
2021-08-05T11:00+02:00,8157.6
2021-08-05T12:00+02:00,8065.2
2021-08-05T13:00+02:00,7982.4
2021-08-05T14:00+02:00,7847.6
2021-08-05T15:00+02:00,7780.4
2021-08-05T16:00+02:00,7767.2
2021-08-05T17:00+02:00,7531.2
2021-08-05T18:00+02:00,7438.4
2021-08-05T19:00+02:00,7290.4
2021-08-05T20:00+02:00,7031.6
2021-08-05T21:00+02:00,6716.8
2021-08-05T22:00+02:00,6449.2
2021-08-05T23:00+02:00,6130
2021-08-06T00:00+02:00,6151.2
2021-08-06T01:00+02:00,6463.2
2021-08-06T02:00+02:00,6453.2
2021-08-06T03:00+02:00,6437.2
2021-08-06T04:00+02:00,6448.4
2021-08-06T05:00+02:00,5919.2
2021-08-06T06:00+02:00,6187.6
2021-08-06T07:00+02:00,6899.2
2021-08-06T08:00+02:00,7392
2021-08-06T09:00+02:00,7603.6
2021-08-06T10:00+02:00,7767.6
2021-08-06T11:00+02:00,7839.2
2021-08-06T12:00+02:00,7738.4
2021-08-06T13:00+02:00,7596
2021-08-06T14:00+02:00,7651.2
2021-08-06T15:00+02:00,7955.6
2021-08-06T16:00+02:00,8023.6
2021-08-06T17:00+02:00,8000.4
2021-08-06T18:00+02:00,7272.4
2021-08-06T19:00+02:00,7013.6
2021-08-06T20:00+02:00,6782
2021-08-06T21:00+02:00,6508.8
2021-08-06T22:00+02:00,6254.8
2021-08-06T23:00+02:00,5868
2021-08-07T00:00+02:00,5654.4
2021-08-07T01:00+02:00,5536.8
2021-08-07T02:00+02:00,5662
2021-08-07T03:00+02:00,5914
2021-08-07T04:00+02:00,5902.4
2021-08-07T05:00+02:00,5638.4
2021-08-07T06:00+02:00,5990.4
2021-08-07T07:00+02:00,6442
2021-08-07T08:00+02:00,6301.2
2021-08-07T09:00+02:00,6506
2021-08-07T10:00+02:00,7292
2021-08-07T11:00+02:00,7433.6
2021-08-07T12:00+02:00,7530.8
2021-08-07T13:00+02:00,7343.2
2021-08-07T14:00+02:00,7163.6
2021-08-07T15:00+02:00,7154.4
2021-08-07T16:00+02:00,7041.2
2021-08-07T17:00+02:00,6405.6
2021-08-07T18:00+02:00,6324
2021-08-07T19:00+02:00,6204
2021-08-07T20:00+02:00,6126.4
2021-08-07T21:00+02:00,5979.2
2021-08-07T22:00+02:00,5904.4
2021-08-07T23:00+02:00,5920.4
2021-08-08T00:00+02:00,5867.2
2021-08-08T01:00+02:00,5726.4
2021-08-08T02:00+02:00,5864
2021-08-08T03:00+02:00,5302
2021-08-08T04:00+02:00,5290.8
2021-08-08T05:00+02:00,5293.2
2021-08-08T06:00+02:00,5320
2021-08-08T07:00+02:00,5612.8
2021-08-08T08:00+02:00,6289.6
2021-08-08T09:00+02:00,6650.4
2021-08-08T10:00+02:00,6895.6
2021-08-08T11:00+02:00,7154.4
2021-08-08T12:00+02:00,7337.6
2021-08-08T13:00+02:00,7339.2
2021-08-08T14:00+02:00,7213.2
2021-08-08T15:00+02:00,7170.8
2021-08-08T16:00+02:00,7051.6
2021-08-08T17:00+02:00,6698.4
2021-08-08T18:00+02:00,6700
2021-08-08T19:00+02:00,6203.2
2021-08-08T20:00+02:00,6073.6
2021-08-08T21:00+02:00,5898.8
2021-08-08T22:00+02:00,5836.8
2021-08-08T23:00+02:00,5640.8
2021-08-09T00:00+02:00,5528
2021-08-09T01:00+02:00,5284.4
2021-08-09T02:00+02:00,5194
2021-08-09T03:00+02:00,5018
2021-08-09T04:00+02:00,5034.4
2021-08-09T05:00+02:00,5368.4
2021-08-09T06:00+02:00,6104
2021-08-09T07:00+02:00,6892.8
2021-08-09T08:00+02:00,7381.2
2021-08-09T09:00+02:00,7497.6
2021-08-09T10:00+02:00,7621.6
2021-08-09T11:00+02:00,7764.4
2021-08-09T12:00+02:00,7680
2021-08-09T13:00+02:00,7616
2021-08-09T14:00+02:00,7560.8
2021-08-09T15:00+02:00,7419.6
2021-08-09T16:00+02:00,7302.4
2021-08-09T17:00+02:00,7240.4
2021-08-09T18:00+02:00,7297.6
2021-08-09T19:00+02:00,7260.4
2021-08-09T20:00+02:00,7074
2021-08-09T21:00+02:00,6832
2021-08-09T22:00+02:00,6518.8
2021-08-09T23:00+02:00,6038
2021-08-10T00:00+02:00,5676
2021-08-10T01:00+02:00,5624.8
2021-08-10T02:00+02:00,5768.4
2021-08-10T03:00+02:00,5843.2
2021-08-10T04:00+02:00,5626.8
2021-08-10T05:00+02:00,5412.8
2021-08-10T06:00+02:00,6233.6
2021-08-10T07:00+02:00,7072
2021-08-10T08:00+02:00,7572
2021-08-10T09:00+02:00,7686
2021-08-10T10:00+02:00,7764.4
2021-08-10T11:00+02:00,7803.6
2021-08-10T12:00+02:00,7693.2
2021-08-10T13:00+02:00,7668
2021-08-10T14:00+02:00,7616.4
2021-08-10T15:00+02:00,7603.2
2021-08-10T16:00+02:00,7470.4
2021-08-10T17:00+02:00,7420.4
2021-08-10T18:00+02:00,7435.2
2021-08-10T19:00+02:00,7348.8
2021-08-10T20:00+02:00,7118.8
2021-08-10T21:00+02:00,6874.8
2021-08-10T22:00+02:00,6606.4
2021-08-10T23:00+02:00,6114.8
2021-08-11T00:00+02:00,5790.4
2021-08-11T01:00+02:00,5441.6
2021-08-11T02:00+02:00,5460.4
2021-08-11T03:00+02:00,5392.4
2021-08-11T04:00+02:00,5503.6
2021-08-11T05:00+02:00,5674.8
2021-08-11T06:00+02:00,6290.4
2021-08-11T07:00+02:00,7028
2021-08-11T08:00+02:00,7531.2
2021-08-11T09:00+02:00,7632
2021-08-11T10:00+02:00,7713.2
2021-08-11T11:00+02:00,7786
2021-08-11T12:00+02:00,7688.8
2021-08-11T13:00+02:00,7619.2
2021-08-11T14:00+02:00,7514
2021-08-11T15:00+02:00,7581.6
2021-08-11T16:00+02:00,7471.6
2021-08-11T17:00+02:00,7398
2021-08-11T18:00+02:00,7439.6
2021-08-11T19:00+02:00,7347.2
2021-08-11T20:00+02:00,7147.6
2021-08-11T21:00+02:00,6977.6
2021-08-11T22:00+02:00,6677.2
2021-08-11T23:00+02:00,6214.8
2021-08-12T00:00+02:00,5755.6
2021-08-12T01:00+02:00,5436.8
2021-08-12T02:00+02:00,5441.6
2021-08-12T03:00+02:00,5399.6
2021-08-12T04:00+02:00,5359.6
2021-08-12T05:00+02:00,5448.4
2021-08-12T06:00+02:00,6243.2
2021-08-12T07:00+02:00,7020.4
2021-08-12T08:00+02:00,7504.8
2021-08-12T09:00+02:00,7622.4
2021-08-12T10:00+02:00,7677.2
2021-08-12T11:00+02:00,7786
2021-08-12T12:00+02:00,7668.4
2021-08-12T13:00+02:00,7523.6
2021-08-12T14:00+02:00,7488
2021-08-12T15:00+02:00,7467.2
2021-08-12T16:00+02:00,7376
2021-08-12T17:00+02:00,7372
2021-08-12T18:00+02:00,7401.2
2021-08-12T19:00+02:00,7348.4
2021-08-12T20:00+02:00,7132.8
2021-08-12T21:00+02:00,6922.4
2021-08-12T22:00+02:00,6628.8
2021-08-12T23:00+02:00,6141.2
2021-08-13T00:00+02:00,5990.8
2021-08-13T01:00+02:00,5712
2021-08-13T02:00+02:00,5557.6
2021-08-13T03:00+02:00,5370
2021-08-13T04:00+02:00,5402.4
2021-08-13T05:00+02:00,5540.8
2021-08-13T06:00+02:00,6246.8
2021-08-13T07:00+02:00,6995.2
2021-08-13T08:00+02:00,7495.6
2021-08-13T09:00+02:00,7614
2021-08-13T10:00+02:00,7709.2
2021-08-13T11:00+02:00,7772.8
2021-08-13T12:00+02:00,7656
2021-08-13T13:00+02:00,7402.4
2021-08-13T14:00+02:00,7968
2021-08-13T15:00+02:00,7907.6
2021-08-13T16:00+02:00,7593.2
2021-08-13T17:00+02:00,7346.4
2021-08-13T18:00+02:00,7284.4
2021-08-13T19:00+02:00,7168.4
2021-08-13T20:00+02:00,6942.8
2021-08-13T21:00+02:00,6735.2
2021-08-13T22:00+02:00,6462.4
2021-08-13T23:00+02:00,6027.2
2021-08-14T00:00+02:00,5638.8
2021-08-14T01:00+02:00,5314.8
2021-08-14T02:00+02:00,5248.8
2021-08-14T03:00+02:00,5365.2
2021-08-14T04:00+02:00,5468
2021-08-14T05:00+02:00,5437.2
2021-08-14T06:00+02:00,5591.6
2021-08-14T07:00+02:00,5611.2
2021-08-14T08:00+02:00,6021.2
2021-08-14T09:00+02:00,6335.2
2021-08-14T10:00+02:00,7003.6
2021-08-14T11:00+02:00,7346
2021-08-14T12:00+02:00,6782.8
2021-08-14T13:00+02:00,6590.4
2021-08-14T14:00+02:00,6842.8
2021-08-14T15:00+02:00,7036.4
2021-08-14T16:00+02:00,6893.2
2021-08-14T17:00+02:00,6933.6
2021-08-14T18:00+02:00,6271.6
2021-08-14T19:00+02:00,6206.8
2021-08-14T20:00+02:00,6128.8
2021-08-14T21:00+02:00,6015.2
2021-08-14T22:00+02:00,5879.6
2021-08-14T23:00+02:00,5515.6
2021-08-15T00:00+02:00,5263.6
2021-08-15T01:00+02:00,4960
2021-08-15T02:00+02:00,5125.6
2021-08-15T03:00+02:00,5054
2021-08-15T04:00+02:00,5422.4
2021-08-15T05:00+02:00,5589.6
2021-08-15T06:00+02:00,5560.4
2021-08-15T07:00+02:00,5702
2021-08-15T08:00+02:00,5988.4
2021-08-15T09:00+02:00,6315.2
2021-08-15T10:00+02:00,6424.8
2021-08-15T11:00+02:00,6228.4
2021-08-15T12:00+02:00,6436.4
2021-08-15T13:00+02:00,5894.8
2021-08-15T14:00+02:00,5764
2021-08-15T15:00+02:00,6142
2021-08-15T16:00+02:00,6253.2
