Time,Load
2023-07-04T09:00+02:00,7301.2
2023-07-04T10:00+02:00,7254.4
2023-07-04T11:00+02:00,7338.4
2023-07-04T12:00+02:00,7294.8
2023-07-04T13:00+02:00,7111.6
2023-07-04T14:00+02:00,6999.6
2023-07-04T15:00+02:00,7048.8
2023-07-04T16:00+02:00,6964.8
2023-07-04T17:00+02:00,6910.8
2023-07-04T18:00+02:00,6964.4
2023-07-04T19:00+02:00,7064
2023-07-04T20:00+02:00,6878
2023-07-04T21:00+02:00,6657.6
2023-07-04T22:00+02:00,6464.8
2023-07-04T23:00+02:00,5990.4
2023-07-05T00:00+02:00,5605.2
2023-07-05T01:00+02:00,5216.8
2023-07-05T02:00+02:00,5087.2
2023-07-05T03:00+02:00,5018.4
2023-07-05T04:00+02:00,5032.4
2023-07-05T05:00+02:00,5365.2
2023-07-05T06:00+02:00,6210.4
2023-07-05T07:00+02:00,6836.8
2023-07-05T08:00+02:00,7148
2023-07-05T09:00+02:00,7222.8
2023-07-05T10:00+02:00,7276
2023-07-05T11:00+02:00,7356
2023-07-05T12:00+02:00,7306
2023-07-05T13:00+02:00,7154.8
2023-07-05T14:00+02:00,7284
2023-07-05T15:00+02:00,7574.8
2023-07-05T16:00+02:00,7634
2023-07-05T17:00+02:00,7430.4
2023-07-05T18:00+02:00,7424.8
2023-07-05T19:00+02:00,7227.2
2023-07-05T20:00+02:00,6895.6
2023-07-05T21:00+02:00,6626.4
2023-07-05T22:00+02:00,6327.6
2023-07-05T23:00+02:00,5887.2
2023-07-06T00:00+02:00,5562.8
2023-07-06T01:00+02:00,5186.4
2023-07-06T02:00+02:00,5079.2
2023-07-06T03:00+02:00,4922
2023-07-06T04:00+02:00,4928.8
2023-07-06T05:00+02:00,5312.4
2023-07-06T06:00+02:00,6150.8
2023-07-06T07:00+02:00,6988.8
2023-07-06T08:00+02:00,7358
2023-07-06T09:00+02:00,7228
2023-07-06T10:00+02:00,7233.2
2023-07-06T11:00+02:00,7243.6
2023-07-06T12:00+02:00,7109.2
2023-07-06T13:00+02:00,7124
2023-07-06T14:00+02:00,6918.4
2023-07-06T15:00+02:00,6864
2023-07-06T16:00+02:00,6944.8
2023-07-06T17:00+02:00,6920.4
2023-07-06T18:00+02:00,6881.2
2023-07-06T19:00+02:00,6869.6
2023-07-06T20:00+02:00,6690.8
2023-07-06T21:00+02:00,6546.4
2023-07-06T22:00+02:00,6350.4
2023-07-06T23:00+02:00,5905.2
2023-07-07T00:00+02:00,5473.2
2023-07-07T01:00+02:00,5069.2
2023-07-07T02:00+02:00,4956
2023-07-07T03:00+02:00,4793.6
2023-07-07T04:00+02:00,4822.8
2023-07-07T05:00+02:00,5092.8
2023-07-07T06:00+02:00,5945.6
2023-07-07T07:00+02:00,6606
2023-07-07T08:00+02:00,6997.2
2023-07-07T09:00+02:00,6992.4
2023-07-07T10:00+02:00,6905.2
2023-07-07T11:00+02:00,6928
2023-07-07T12:00+02:00,6795.2
2023-07-07T13:00+02:00,6530.8
2023-07-07T14:00+02:00,6232.8
2023-07-07T15:00+02:00,6079.2
2023-07-07T16:00+02:00,6016.4
2023-07-07T17:00+02:00,6080
2023-07-07T18:00+02:00,6183.2
2023-07-07T19:00+02:00,6414
2023-07-07T20:00+02:00,6325.2
2023-07-07T21:00+02:00,6093.6
2023-07-07T22:00+02:00,5974
2023-07-07T23:00+02:00,5507.6
2023-07-08T00:00+02:00,5183.6
2023-07-08T01:00+02:00,4819.2
2023-07-08T02:00+02:00,4685.6
2023-07-08T03:00+02:00,4481.2
2023-07-08T04:00+02:00,4397.2
2023-07-08T05:00+02:00,4414
2023-07-08T06:00+02:00,4654.4
2023-07-08T07:00+02:00,4934.8
2023-07-08T08:00+02:00,5270
2023-07-08T09:00+02:00,5598
2023-07-08T10:00+02:00,5599.6
2023-07-08T11:00+02:00,5642.8
2023-07-08T12:00+02:00,5634.8
2023-07-08T13:00+02:00,5473.2
2023-07-08T14:00+02:00,5336
2023-07-08T15:00+02:00,5309.2
2023-07-08T16:00+02:00,5299.2
2023-07-08T17:00+02:00,5386
2023-07-08T18:00+02:00,5492
2023-07-08T19:00+02:00,5502.4
2023-07-08T20:00+02:00,5573.2
2023-07-08T21:00+02:00,5464
2023-07-08T22:00+02:00,5494.8
2023-07-08T23:00+02:00,5121.2
2023-07-09T00:00+02:00,4838
2023-07-09T01:00+02:00,4532.4
2023-07-09T02:00+02:00,4391.2
2023-07-09T03:00+02:00,4195.2
2023-07-09T04:00+02:00,4150
2023-07-09T05:00+02:00,4123.2
2023-07-09T06:00+02:00,4197.2
2023-07-09T07:00+02:00,4410
2023-07-09T08:00+02:00,4688.8
2023-07-09T09:00+02:00,4940.8
2023-07-09T10:00+02:00,5045.6
2023-07-09T11:00+02:00,5129.6
2023-07-09T12:00+02:00,5052.8
2023-07-09T13:00+02:00,4844
2023-07-09T14:00+02:00,4736.4
2023-07-09T15:00+02:00,4687.6
2023-07-09T16:00+02:00,4752.8
2023-07-09T17:00+02:00,4878.4
2023-07-09T18:00+02:00,5137.6
2023-07-09T19:00+02:00,5477.6
2023-07-09T20:00+02:00,5643.2
2023-07-09T21:00+02:00,5658
2023-07-09T22:00+02:00,5732
2023-07-09T23:00+02:00,5318.8
2023-07-10T00:00+02:00,5003.6
2023-07-10T01:00+02:00,4711.6
2023-07-10T02:00+02:00,4657.2
2023-07-10T03:00+02:00,4522.8
2023-07-10T04:00+02:00,4551.6
2023-07-10T05:00+02:00,4937.6
2023-07-10T06:00+02:00,5832
2023-07-10T07:00+02:00,6644
2023-07-10T08:00+02:00,7102.4
2023-07-10T09:00+02:00,7181.6
2023-07-10T10:00+02:00,7238.4
2023-07-10T11:00+02:00,7296.4
2023-07-10T12:00+02:00,7290
2023-07-10T13:00+02:00,7433.2
2023-07-10T14:00+02:00,7269.6
2023-07-10T15:00+02:00,7152.4
2023-07-10T16:00+02:00,7358
2023-07-10T17:00+02:00,7308
2023-07-10T18:00+02:00,6966
2023-07-10T19:00+02:00,6983.2
2023-07-10T20:00+02:00,6801.6
2023-07-10T21:00+02:00,6592.8
2023-07-10T22:00+02:00,6481.2
2023-07-10T23:00+02:00,5940.8
2023-07-11T00:00+02:00,5522.4
2023-07-11T01:00+02:00,5148
2023-07-11T02:00+02:00,5052.4
2023-07-11T03:00+02:00,4925.2
2023-07-11T04:00+02:00,4935.2
2023-07-11T05:00+02:00,5296.8
2023-07-11T06:00+02:00,6140.4
2023-07-11T07:00+02:00,6920.4
2023-07-11T08:00+02:00,7271.6
2023-07-11T09:00+02:00,7255.6
2023-07-11T10:00+02:00,7234.4
2023-07-11T11:00+02:00,7265.2
2023-07-11T12:00+02:00,7061.6
2023-07-11T13:00+02:00,6958.4
2023-07-11T14:00+02:00,6824.4
2023-07-11T15:00+02:00,6865.6
2023-07-11T16:00+02:00,6846
2023-07-11T17:00+02:00,7012
2023-07-11T18:00+02:00,7153.6
2023-07-11T19:00+02:00,7146
2023-07-11T20:00+02:00,6998
2023-07-11T21:00+02:00,6797.2
2023-07-11T22:00+02:00,6572
2023-07-11T23:00+02:00,5992.8
2023-07-12T00:00+02:00,5727.6
2023-07-12T01:00+02:00,5271.2
2023-07-12T02:00+02:00,5011.2
2023-07-12T03:00+02:00,4941.6
2023-07-12T04:00+02:00,4987.2
2023-07-12T05:00+02:00,5326.4
2023-07-12T06:00+02:00,6139.6
2023-07-12T07:00+02:00,6854
2023-07-12T08:00+02:00,7381.2
2023-07-12T09:00+02:00,7561.2
2023-07-12T10:00+02:00,7637.2
2023-07-12T11:00+02:00,7744
2023-07-12T12:00+02:00,7745.2
2023-07-12T13:00+02:00,7676.4
2023-07-12T14:00+02:00,7413.2
2023-07-12T15:00+02:00,7325.2
2023-07-12T16:00+02:00,7142.4
2023-07-12T17:00+02:00,7244.4
2023-07-12T18:00+02:00,7374.4
2023-07-12T19:00+02:00,7257.2
2023-07-12T20:00+02:00,7017.6
2023-07-12T21:00+02:00,6573.2
2023-07-12T22:00+02:00,6313.2
2023-07-12T23:00+02:00,5826
2023-07-13T00:00+02:00,5516
2023-07-13T01:00+02:00,5159.2
2023-07-13T02:00+02:00,5029.6
2023-07-13T03:00+02:00,4894
2023-07-13T04:00+02:00,5002
2023-07-13T05:00+02:00,5400
2023-07-13T06:00+02:00,6260
2023-07-13T07:00+02:00,6968
2023-07-13T08:00+02:00,7427.6
2023-07-13T09:00+02:00,7500
2023-07-13T10:00+02:00,7448.8
2023-07-13T11:00+02:00,7548.8
2023-07-13T12:00+02:00,7421.2
2023-07-13T13:00+02:00,7544
2023-07-13T14:00+02:00,7430.8
2023-07-13T15:00+02:00,7395.6
2023-07-13T16:00+02:00,7248.8
2023-07-13T17:00+02:00,7155.2
2023-07-13T18:00+02:00,7146.4
2023-07-13T19:00+02:00,7002.4
2023-07-13T20:00+02:00,6609.6
2023-07-13T21:00+02:00,6429.2
2023-07-13T22:00+02:00,6250.4
2023-07-13T23:00+02:00,5741.6
2023-07-14T00:00+02:00,5462.8
2023-07-14T01:00+02:00,5058.4
2023-07-14T02:00+02:00,4958.4
2023-07-14T03:00+02:00,4789.2
2023-07-14T04:00+02:00,4838.8
2023-07-14T05:00+02:00,5189.2
2023-07-14T06:00+02:00,5921.2
2023-07-14T07:00+02:00,6548.8
2023-07-14T08:00+02:00,6896.4
2023-07-14T09:00+02:00,6936.4
2023-07-14T10:00+02:00,6892.4
2023-07-14T11:00+02:00,6910
2023-07-14T12:00+02:00,6719.6
2023-07-14T13:00+02:00,6422.8
2023-07-14T14:00+02:00,6270.4
2023-07-14T15:00+02:00,6211.2
2023-07-14T16:00+02:00,6360.4
2023-07-14T17:00+02:00,6586
2023-07-14T18:00+02:00,6707.6
2023-07-14T19:00+02:00,6632.8
2023-07-14T20:00+02:00,6495.6
2023-07-14T21:00+02:00,6241.2
2023-07-14T22:00+02:00,6090.4
2023-07-14T23:00+02:00,5607.2
2023-07-15T00:00+02:00,5291.2
2023-07-15T01:00+02:00,4918.4
2023-07-15T02:00+02:00,4761.2
2023-07-15T03:00+02:00,4575.2
2023-07-15T04:00+02:00,4514.4
2023-07-15T05:00+02:00,4586.4
2023-07-15T06:00+02:00,4774.8
2023-07-15T07:00+02:00,5064
2023-07-15T08:00+02:00,5325.6
2023-07-15T09:00+02:00,5612
2023-07-15T10:00+02:00,5680.8
2023-07-15T11:00+02:00,5696.4
2023-07-15T12:00+02:00,5614.4
2023-07-15T13:00+02:00,5417.6
2023-07-15T14:00+02:00,5228.8
2023-07-15T15:00+02:00,5288
2023-07-15T16:00+02:00,5328
2023-07-15T17:00+02:00,5504.4
2023-07-15T18:00+02:00,5687.6
2023-07-15T19:00+02:00,5719.6
2023-07-15T20:00+02:00,5783.6
2023-07-15T21:00+02:00,5696.4
2023-07-15T22:00+02:00,5670
2023-07-15T23:00+02:00,5272
2023-07-16T00:00+02:00,5009.6
2023-07-16T01:00+02:00,4654
2023-07-16T02:00+02:00,4543.6
2023-07-16T03:00+02:00,4379.6
2023-07-16T04:00+02:00,4343.6
2023-07-16T05:00+02:00,4350
2023-07-16T06:00+02:00,4451.6
2023-07-16T07:00+02:00,4700.8
2023-07-16T08:00+02:00,5088.4
2023-07-16T09:00+02:00,5400
2023-07-16T10:00+02:00,5356.4
2023-07-16T11:00+02:00,5287.6
2023-07-16T12:00+02:00,5132.8
2023-07-16T13:00+02:00,4988
2023-07-16T14:00+02:00,4873.2
2023-07-16T15:00+02:00,4856.4
2023-07-16T16:00+02:00,4904.8
2023-07-16T17:00+02:00,5175.2
2023-07-16T18:00+02:00,5536
2023-07-16T19:00+02:00,5831.6
2023-07-16T20:00+02:00,5989.6
2023-07-16T21:00+02:00,5985.6
2023-07-16T22:00+02:00,6015.6
2023-07-16T23:00+02:00,5563.2
2023-07-17T00:00+02:00,5208.4
2023-07-17T01:00+02:00,4883.2
2023-07-17T02:00+02:00,4817.2
2023-07-17T03:00+02:00,4652.8
2023-07-17T04:00+02:00,4712
2023-07-17T05:00+02:00,5110.8
2023-07-17T06:00+02:00,5991.2
2023-07-17T07:00+02:00,6829.2
2023-07-17T08:00+02:00,7359.2
2023-07-17T09:00+02:00,7674.4
2023-07-17T10:00+02:00,7963.6
2023-07-17T11:00+02:00,8045.2
2023-07-17T12:00+02:00,7630
2023-07-17T13:00+02:00,7381.2
2023-07-17T14:00+02:00,7196
2023-07-17T15:00+02:00,7010.4
2023-07-17T16:00+02:00,6842.4
2023-07-17T17:00+02:00,6794.4
2023-07-17T18:00+02:00,7037.2
2023-07-17T19:00+02:00,7146.4
2023-07-17T20:00+02:00,6952
2023-07-17T21:00+02:00,6776
2023-07-17T22:00+02:00,6560
2023-07-17T23:00+02:00,6038.4
2023-07-18T00:00+02:00,5626.8
2023-07-18T01:00+02:00,5301.2
2023-07-18T02:00+02:00,5197.2
2023-07-18T03:00+02:00,5040.8
2023-07-18T04:00+02:00,5048.8
2023-07-18T05:00+02:00,5412
2023-07-18T06:00+02:00,6152
2023-07-18T07:00+02:00,6842
2023-07-18T08:00+02:00,7240
2023-07-18T09:00+02:00,7229.6
2023-07-18T10:00+02:00,7182
2023-07-18T11:00+02:00,7124.4
2023-07-18T12:00+02:00,7017.6
2023-07-18T13:00+02:00,6936.4
2023-07-18T14:00+02:00,6986.4
2023-07-18T15:00+02:00,7156.8
2023-07-18T16:00+02:00,7410
2023-07-18T17:00+02:00,7704
2023-07-18T18:00+02:00,7509.2
2023-07-18T19:00+02:00,7139.2
2023-07-18T20:00+02:00,6805.2
2023-07-18T21:00+02:00,6698.8
2023-07-18T22:00+02:00,6447.2
2023-07-18T23:00+02:00,5938
2023-07-19T00:00+02:00,5614.4
2023-07-19T01:00+02:00,5262.4
2023-07-19T02:00+02:00,5128.4
2023-07-19T03:00+02:00,5035.6
2023-07-19T04:00+02:00,5042
2023-07-19T05:00+02:00,5344.8
2023-07-19T06:00+02:00,6215.6
2023-07-19T07:00+02:00,6942
2023-07-19T08:00+02:00,7556.8
2023-07-19T09:00+02:00,7678
2023-07-19T10:00+02:00,8021.2
2023-07-19T11:00+02:00,7954
2023-07-19T12:00+02:00,7483.6
2023-07-19T13:00+02:00,7342
2023-07-19T14:00+02:00,7365.2
2023-07-19T15:00+02:00,7312.8
2023-07-19T16:00+02:00,7291.6
2023-07-19T17:00+02:00,7116
2023-07-19T18:00+02:00,7074.8
2023-07-19T19:00+02:00,7117.2
2023-07-19T20:00+02:00,6837.6
2023-07-19T21:00+02:00,6740.8
2023-07-19T22:00+02:00,6466.8
2023-07-19T23:00+02:00,5957.6
2023-07-20T00:00+02:00,5608
2023-07-20T01:00+02:00,5244.8
2023-07-20T02:00+02:00,5114
2023-07-20T03:00+02:00,4962.8
2023-07-20T04:00+02:00,4974.8
2023-07-20T05:00+02:00,5348
2023-07-20T06:00+02:00,6118.8
2023-07-20T07:00+02:00,6893.6
2023-07-20T08:00+02:00,7460.4
2023-07-20T09:00+02:00,7568
2023-07-20T10:00+02:00,7447.6
2023-07-20T11:00+02:00,7364.8
2023-07-20T12:00+02:00,7189.2
2023-07-20T13:00+02:00,7122.4
2023-07-20T14:00+02:00,6967.2
2023-07-20T15:00+02:00,7051.2
2023-07-20T16:00+02:00,6928.4
2023-07-20T17:00+02:00,6894.8
2023-07-20T18:00+02:00,6964
2023-07-20T19:00+02:00,6928
2023-07-20T20:00+02:00,6769.6
2023-07-20T21:00+02:00,6619.6
2023-07-20T22:00+02:00,6384
2023-07-20T23:00+02:00,5875.2
2023-07-21T00:00+02:00,5499.2
2023-07-21T01:00+02:00,5169.2
2023-07-21T02:00+02:00,5013.6
2023-07-21T03:00+02:00,4914
2023-07-21T04:00+02:00,4835.6
2023-07-21T05:00+02:00,5189.6
2023-07-21T06:00+02:00,5980
2023-07-21T07:00+02:00,6731.2
2023-07-21T08:00+02:00,7247.2
2023-07-21T09:00+02:00,7553.6
2023-07-21T10:00+02:00,7583.6
2023-07-21T11:00+02:00,7385.2
2023-07-21T12:00+02:00,7268.4
2023-07-21T13:00+02:00,7460.8
2023-07-21T14:00+02:00,7175.6
2023-07-21T15:00+02:00,6916.8
2023-07-21T16:00+02:00,6592.8
2023-07-21T17:00+02:00,6571.2
2023-07-21T18:00+02:00,6478
2023-07-21T19:00+02:00,6409.6
2023-07-21T20:00+02:00,6243.2
2023-07-21T21:00+02:00,6025.6
2023-07-21T22:00+02:00,5843.2
2023-07-21T23:00+02:00,5419.2
2023-07-22T00:00+02:00,5151.6
2023-07-22T01:00+02:00,4805.2
2023-07-22T02:00+02:00,4681.2
2023-07-22T03:00+02:00,4527.6
2023-07-22T04:00+02:00,4490
2023-07-22T05:00+02:00,4564.4
2023-07-22T06:00+02:00,4796
2023-07-22T07:00+02:00,5038.8
2023-07-22T08:00+02:00,5353.2
2023-07-22T09:00+02:00,5702.4
2023-07-22T10:00+02:00,5771.6
2023-07-22T11:00+02:00,5858.4
2023-07-22T12:00+02:00,5730.4
2023-07-22T13:00+02:00,5593.2
2023-07-22T14:00+02:00,5648
2023-07-22T15:00+02:00,5665.2
2023-07-22T16:00+02:00,5793.6
2023-07-22T17:00+02:00,5694
2023-07-22T18:00+02:00,5681.2
2023-07-22T19:00+02:00,5533.6
2023-07-22T20:00+02:00,5514.4
2023-07-22T21:00+02:00,5501.6
2023-07-22T22:00+02:00,5435.2
2023-07-22T23:00+02:00,5046.8
2023-07-23T00:00+02:00,4802.8
2023-07-23T01:00+02:00,4488
2023-07-23T02:00+02:00,4380.8
2023-07-23T03:00+02:00,4216
2023-07-23T04:00+02:00,4132
2023-07-23T05:00+02:00,4211.6
2023-07-23T06:00+02:00,4303.6
2023-07-23T07:00+02:00,4470.8
2023-07-23T08:00+02:00,4685.2
2023-07-23T09:00+02:00,4913.6
2023-07-23T10:00+02:00,4983.6
2023-07-23T11:00+02:00,5014.8
2023-07-23T12:00+02:00,4918.8
2023-07-23T13:00+02:00,4747.2
2023-07-23T14:00+02:00,4652.8
2023-07-23T15:00+02:00,4670.8
2023-07-23T16:00+02:00,4784.8
2023-07-23T17:00+02:00,4996.4
2023-07-23T18:00+02:00,5318
2023-07-23T19:00+02:00,5541.6
2023-07-23T20:00+02:00,5553.6
2023-07-23T21:00+02:00,5537.6
2023-07-23T22:00+02:00,5577.2
2023-07-23T23:00+02:00,5219.6
2023-07-24T00:00+02:00,5004
2023-07-24T01:00+02:00,4670
2023-07-24T02:00+02:00,4585.6
2023-07-24T03:00+02:00,4443.6
2023-07-24T04:00+02:00,4568
2023-07-24T05:00+02:00,4971.2
2023-07-24T06:00+02:00,5759.6
2023-07-24T07:00+02:00,6467.2
2023-07-24T08:00+02:00,6937.6
2023-07-24T09:00+02:00,7053.6
2023-07-24T10:00+02:00,7046.4
2023-07-24T11:00+02:00,7222.4
2023-07-24T12:00+02:00,7260.4
2023-07-24T13:00+02:00,7273.6
2023-07-24T14:00+02:00,7287.6
2023-07-24T15:00+02:00,7158
2023-07-24T16:00+02:00,7427.6
2023-07-24T17:00+02:00,7490.4
2023-07-24T18:00+02:00,7241.6
2023-07-24T19:00+02:00,6960
2023-07-24T20:00+02:00,6764.8
2023-07-24T21:00+02:00,6397.2
2023-07-24T22:00+02:00,6127.2
2023-07-24T23:00+02:00,5614.8
2023-07-25T00:00+02:00,5294.8
2023-07-25T01:00+02:00,5018.4
2023-07-25T02:00+02:00,4924.8
2023-07-25T03:00+02:00,4796.8
2023-07-25T04:00+02:00,4787.6
2023-07-25T05:00+02:00,5137.2
2023-07-25T06:00+02:00,5896.8
2023-07-25T07:00+02:00,6730.8
2023-07-25T08:00+02:00,7497.2
2023-07-25T09:00+02:00,7938
2023-07-25T10:00+02:00,8027.2
2023-07-25T11:00+02:00,7936
2023-07-25T12:00+02:00,7804.4
2023-07-25T13:00+02:00,7643.2
2023-07-25T14:00+02:00,7149.2
2023-07-25T15:00+02:00,6820.8
2023-07-25T16:00+02:00,6556.4
2023-07-25T17:00+02:00,6605.2
2023-07-25T18:00+02:00,6710
2023-07-25T19:00+02:00,6665.6
2023-07-25T20:00+02:00,6500.4
2023-07-25T21:00+02:00,6250.8
2023-07-25T22:00+02:00,5966.8
2023-07-25T23:00+02:00,5512.8
2023-07-26T00:00+02:00,5248.4
2023-07-26T01:00+02:00,4886.8
2023-07-26T02:00+02:00,4811.2
2023-07-26T03:00+02:00,4695.2
2023-07-26T04:00+02:00,4726.8
2023-07-26T05:00+02:00,5070.8
2023-07-26T06:00+02:00,5904.8
2023-07-26T07:00+02:00,6659.2
2023-07-26T08:00+02:00,7252.8
2023-07-26T09:00+02:00,7390
2023-07-26T10:00+02:00,7309.2
2023-07-26T11:00+02:00,7334.8
2023-07-26T12:00+02:00,7258
2023-07-26T13:00+02:00,7048
2023-07-26T14:00+02:00,6803.6
2023-07-26T15:00+02:00,6676
2023-07-26T16:00+02:00,6676.4
2023-07-26T17:00+02:00,6675.6
2023-07-26T18:00+02:00,6515.2
2023-07-26T19:00+02:00,6508.4
2023-07-26T20:00+02:00,6339.2
2023-07-26T21:00+02:00,6183.2
2023-07-26T22:00+02:00,5914
2023-07-26T23:00+02:00,5441.6
2023-07-27T00:00+02:00,5144
2023-07-27T01:00+02:00,4855.6
2023-07-27T02:00+02:00,4777.6
2023-07-27T03:00+02:00,4628.4
2023-07-27T04:00+02:00,4639.2
2023-07-27T05:00+02:00,4994.4
2023-07-27T06:00+02:00,5738
2023-07-27T07:00+02:00,6311.6
2023-07-27T08:00+02:00,6597.2
2023-07-27T09:00+02:00,6646.4
2023-07-27T10:00+02:00,6641.6
2023-07-27T11:00+02:00,6635.6
2023-07-27T12:00+02:00,6511.6
2023-07-27T13:00+02:00,6460
2023-07-27T14:00+02:00,6444
2023-07-27T15:00+02:00,6428
2023-07-27T16:00+02:00,6480
2023-07-27T17:00+02:00,6528.4
2023-07-27T18:00+02:00,6648.4
2023-07-27T19:00+02:00,6564.4
2023-07-27T20:00+02:00,6340.8
2023-07-27T21:00+02:00,6159.2
2023-07-27T22:00+02:00,5916.8
2023-07-27T23:00+02:00,5494.8
2023-07-28T00:00+02:00,5151.6
2023-07-28T01:00+02:00,4793.2
2023-07-28T02:00+02:00,4633.2
2023-07-28T03:00+02:00,4532.4
2023-07-28T04:00+02:00,4538.8
2023-07-28T05:00+02:00,4917.2
2023-07-28T06:00+02:00,5582.8
2023-07-28T07:00+02:00,6242.8
2023-07-28T08:00+02:00,6607.6
2023-07-28T09:00+02:00,6675.2
2023-07-28T10:00+02:00,6702.4
2023-07-28T11:00+02:00,6568.8
2023-07-28T12:00+02:00,6581.6
2023-07-28T13:00+02:00,6384.8
2023-07-28T14:00+02:00,6415.6
2023-07-28T15:00+02:00,6502.8
2023-07-28T16:00+02:00,6482.4
2023-07-28T17:00+02:00,6379.2
2023-07-28T18:00+02:00,6474
2023-07-28T19:00+02:00,6321.2
2023-07-28T20:00+02:00,6204
2023-07-28T21:00+02:00,5982.8
2023-07-28T22:00+02:00,5720.8
2023-07-28T23:00+02:00,5285.2
2023-07-29T00:00+02:00,4991.2
2023-07-29T01:00+02:00,4643.6
2023-07-29T02:00+02:00,4520.8
2023-07-29T03:00+02:00,4339.2
2023-07-29T04:00+02:00,4287.6
2023-07-29T05:00+02:00,4391.2
2023-07-29T06:00+02:00,4613.6
2023-07-29T07:00+02:00,4929.2
2023-07-29T08:00+02:00,5280.8
2023-07-29T09:00+02:00,5508.8
2023-07-29T10:00+02:00,5510
2023-07-29T11:00+02:00,5560.8
2023-07-29T12:00+02:00,5744
2023-07-29T13:00+02:00,5516
2023-07-29T14:00+02:00,5318.8
2023-07-29T15:00+02:00,5676
2023-07-29T16:00+02:00,5653.6
2023-07-29T17:00+02:00,5516.8
2023-07-29T18:00+02:00,5658.4
2023-07-29T19:00+02:00,5588.4
2023-07-29T20:00+02:00,5500.4
2023-07-29T21:00+02:00,5383.6
2023-07-29T22:00+02:00,5298.4
2023-07-29T23:00+02:00,4919.2
2023-07-30T00:00+02:00,4668
2023-07-30T01:00+02:00,4316
2023-07-30T02:00+02:00,4246.8
2023-07-30T03:00+02:00,4067.2
2023-07-30T04:00+02:00,4023.2
2023-07-30T05:00+02:00,4112.4
2023-07-30T06:00+02:00,4246.4
2023-07-30T07:00+02:00,4569.2
2023-07-30T08:00+02:00,4968
2023-07-30T09:00+02:00,5282.8
2023-07-30T10:00+02:00,5466
2023-07-30T11:00+02:00,5350.4
2023-07-30T12:00+02:00,5264.4
2023-07-30T13:00+02:00,5112.4
2023-07-30T14:00+02:00,4754.4
2023-07-30T15:00+02:00,4786.4
2023-07-30T16:00+02:00,4920.8
2023-07-30T17:00+02:00,5106.8
2023-07-30T18:00+02:00,5214.8
2023-07-30T19:00+02:00,5266
2023-07-30T20:00+02:00,5352.8
2023-07-30T21:00+02:00,5283.6
2023-07-30T22:00+02:00,5232.8
2023-07-30T23:00+02:00,4913.6
2023-07-31T00:00+02:00,4761.2
2023-07-31T01:00+02:00,4412
2023-07-31T02:00+02:00,4321.6
2023-07-31T03:00+02:00,4187.6
2023-07-31T04:00+02:00,4229.2
2023-07-31T05:00+02:00,4672.4
2023-07-31T06:00+02:00,5388.4
2023-07-31T07:00+02:00,6054.4
2023-07-31T08:00+02:00,6408.8
2023-07-31T09:00+02:00,6475.2
2023-07-31T10:00+02:00,6448
2023-07-31T11:00+02:00,6521.2
2023-07-31T12:00+02:00,6253.6
2023-07-31T13:00+02:00,6286.8
2023-07-31T14:00+02:00,6065.2
2023-07-31T15:00+02:00,6005.6
2023-07-31T16:00+02:00,6059.2
2023-07-31T17:00+02:00,6086
2023-07-31T18:00+02:00,6273.6
2023-07-31T19:00+02:00,6408.4
2023-07-31T20:00+02:00,6257.2
2023-07-31T21:00+02:00,6108.4
2023-07-31T22:00+02:00,5872
2023-07-31T23:00+02:00,5312.4
2023-08-01T00:00+02:00,5067.2
2023-08-01T01:00+02:00,4738.8
2023-08-01T02:00+02:00,4637.6
2023-08-01T03:00+02:00,4498.8
2023-08-01T04:00+02:00,4495.6
2023-08-01T05:00+02:00,4945.2
2023-08-01T06:00+02:00,5582
2023-08-01T07:00+02:00,6312.4
2023-08-01T08:00+02:00,6873.6
2023-08-01T09:00+02:00,7157.6
2023-08-01T10:00+02:00,7481.2
2023-08-01T11:00+02:00,7756.8
2023-08-01T12:00+02:00,7849.2
2023-08-01T13:00+02:00,7737.6
2023-08-01T14:00+02:00,7614.8
2023-08-01T15:00+02:00,7475.2
2023-08-01T16:00+02:00,7308.4
2023-08-01T17:00+02:00,7162.4
2023-08-01T18:00+02:00,6889.6
2023-08-01T19:00+02:00,6714.8
2023-08-01T20:00+02:00,6377.6
2023-08-01T21:00+02:00,6182.8
2023-08-01T22:00+02:00,5810.8
2023-08-01T23:00+02:00,5343.6
2023-08-02T00:00+02:00,5036.4
2023-08-02T01:00+02:00,4693.2
2023-08-02T02:00+02:00,4639.2
2023-08-02T03:00+02:00,4508.8
2023-08-02T04:00+02:00,4507.2
2023-08-02T05:00+02:00,4840.8
2023-08-02T06:00+02:00,5535.2
2023-08-02T07:00+02:00,6177.6
2023-08-02T08:00+02:00,6578.8
2023-08-02T09:00+02:00,6679.2
2023-08-02T10:00+02:00,6891.6
2023-08-02T11:00+02:00,6984.4
2023-08-02T12:00+02:00,6806.4
2023-08-02T13:00+02:00,6681.2
2023-08-02T14:00+02:00,6445.2
2023-08-02T15:00+02:00,6320.8
2023-08-02T16:00+02:00,6152.8
2023-08-02T17:00+02:00,6141.2
2023-08-02T18:00+02:00,6200
2023-08-02T19:00+02:00,6380
2023-08-02T20:00+02:00,6312.4
2023-08-02T21:00+02:00,6183.2
2023-08-02T22:00+02:00,5916.4
2023-08-02T23:00+02:00,5494.4
2023-08-03T00:00+02:00,5125.2
2023-08-03T01:00+02:00,4806.4
2023-08-03T02:00+02:00,4677.2
