Time,Global_radiation
2023-06-29 19:00:00,31.37
2023-06-29 20:00:00,0.15
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,18.65
2023-06-30 05:00:00,103.32
2023-06-30 06:00:00,229.01
2023-06-30 07:00:00,364.8
2023-06-30 08:00:00,501.81
2023-06-30 09:00:00,611.75
2023-06-30 10:00:00,682.7
2023-06-30 11:00:00,713.41
2023-06-30 12:00:00,709.85
2023-06-30 13:00:00,670.37
2023-06-30 14:00:00,596.84
2023-06-30 15:00:00,490.46
2023-06-30 16:00:00,367.27
2023-06-30 17:00:00,239.61
2023-06-30 18:00:00,120.31
2023-06-30 19:00:00,29.03
2023-06-30 20:00:00,0.12
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,13.34
2023-07-01 05:00:00,77.0
2023-07-01 06:00:00,172.99
2023-07-01 07:00:00,277.02
2023-07-01 08:00:00,383.95
2023-07-01 09:00:00,470.5
2023-07-01 10:00:00,525.72
2023-07-01 11:00:00,549.15
2023-07-01 12:00:00,545.74
2023-07-01 13:00:00,512.94
2023-07-01 14:00:00,453.99
2023-07-01 15:00:00,374.69
2023-07-01 16:00:00,279.77
2023-07-01 17:00:00,182.39
2023-07-01 18:00:00,91.97
2023-07-01 19:00:00,22.39
2023-07-01 20:00:00,0.11
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,11.75
2023-07-02 05:00:00,68.11
2023-07-02 06:00:00,152.65
2023-07-02 07:00:00,244.88
2023-07-02 08:00:00,339.8
2023-07-02 09:00:00,417.06
2023-07-02 10:00:00,468.3
2023-07-02 11:00:00,489.88
2023-07-02 12:00:00,486.46
2023-07-02 13:00:00,457.81
2023-07-02 14:00:00,405.67
2023-07-02 15:00:00,335.48
2023-07-02 16:00:00,250.91
2023-07-02 17:00:00,163.59
2023-07-02 18:00:00,82.2
2023-07-02 19:00:00,19.68
2023-07-02 20:00:00,0.08
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,15.47
2023-07-03 05:00:00,91.0
2023-07-03 06:00:00,204.17
2023-07-03 07:00:00,327.16
2023-07-03 08:00:00,454.28
2023-07-03 09:00:00,556.86
2023-07-03 10:00:00,623.77
2023-07-03 11:00:00,651.04
2023-07-03 12:00:00,646.15
2023-07-03 13:00:00,609.4
2023-07-03 14:00:00,539.02
2023-07-03 15:00:00,444.0
2023-07-03 16:00:00,332.01
2023-07-03 17:00:00,215.67
2023-07-03 18:00:00,107.46
2023-07-03 19:00:00,25.4
2023-07-03 20:00:00,0.11
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,13.49
2023-07-04 05:00:00,78.94
2023-07-04 06:00:00,176.46
2023-07-04 07:00:00,281.43
2023-07-04 08:00:00,390.7
2023-07-04 09:00:00,479.6
2023-07-04 10:00:00,538.75
2023-07-04 11:00:00,563.52
2023-07-04 12:00:00,560.29
2023-07-04 13:00:00,527.53
2023-07-04 14:00:00,465.59
2023-07-04 15:00:00,381.61
2023-07-04 16:00:00,285.55
2023-07-04 17:00:00,185.19
2023-07-04 18:00:00,92.12
2023-07-04 19:00:00,21.34
2023-07-04 20:00:00,0.07
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,9.88
2023-07-05 05:00:00,55.6
2023-07-05 06:00:00,122.75
2023-07-05 07:00:00,191.54
2023-07-05 08:00:00,265.46
2023-07-05 09:00:00,324.32
2023-07-05 10:00:00,362.4
2023-07-05 11:00:00,377.09
2023-07-05 12:00:00,371.75
2023-07-05 13:00:00,349.19
2023-07-05 14:00:00,307.83
2023-07-05 15:00:00,252.26
2023-07-05 16:00:00,188.59
2023-07-05 17:00:00,121.82
2023-07-05 18:00:00,59.37
2023-07-05 19:00:00,12.48
2023-07-05 20:00:00,0.02
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,5.33
2023-07-06 05:00:00,32.04
2023-07-06 06:00:00,72.3
2023-07-06 07:00:00,113.94
2023-07-06 08:00:00,158.76
2023-07-06 09:00:00,193.86
2023-07-06 10:00:00,216.71
2023-07-06 11:00:00,226.79
2023-07-06 12:00:00,224.45
2023-07-06 13:00:00,210.25
2023-07-06 14:00:00,186.45
2023-07-06 15:00:00,153.31
2023-07-06 16:00:00,115.57
2023-07-06 17:00:00,75.06
2023-07-06 18:00:00,36.74
2023-07-06 19:00:00,7.93
2023-07-06 20:00:00,0.02
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,8.34
2023-07-07 05:00:00,54.04
2023-07-07 06:00:00,124.76
2023-07-07 07:00:00,198.72
2023-07-07 08:00:00,278.02
2023-07-07 09:00:00,340.75
2023-07-07 10:00:00,382.72
2023-07-07 11:00:00,401.73
2023-07-07 12:00:00,399.53
2023-07-07 13:00:00,371.54
2023-07-07 14:00:00,330.36
2023-07-07 15:00:00,270.98
2023-07-07 16:00:00,203.17
2023-07-07 17:00:00,131.77
2023-07-07 18:00:00,65.01
2023-07-07 19:00:00,14.6
2023-07-07 20:00:00,0.05
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,8.6
2023-07-08 05:00:00,59.24
2023-07-08 06:00:00,138.66
2023-07-08 07:00:00,222.35
2023-07-08 08:00:00,311.3
2023-07-08 09:00:00,382.33
2023-07-08 10:00:00,431.23
2023-07-08 11:00:00,455.32
2023-07-08 12:00:00,454.14
2023-07-08 13:00:00,424.54
2023-07-08 14:00:00,379.21
2023-07-08 15:00:00,310.65
2023-07-08 16:00:00,232.9
2023-07-08 17:00:00,151.62
2023-07-08 18:00:00,75.06
2023-07-08 19:00:00,17.25
2023-07-08 20:00:00,0.05
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,4.89
2023-07-09 05:00:00,34.3
2023-07-09 06:00:00,81.03
2023-07-09 07:00:00,129.84
2023-07-09 08:00:00,182.24
2023-07-09 09:00:00,224.64
2023-07-09 10:00:00,253.58
2023-07-09 11:00:00,268.27
2023-07-09 12:00:00,267.8
2023-07-09 13:00:00,250.57
2023-07-09 14:00:00,224.4
2023-07-09 15:00:00,183.23
2023-07-09 16:00:00,136.89
2023-07-09 17:00:00,89.21
2023-07-09 18:00:00,44.01
2023-07-09 19:00:00,10.09
2023-07-09 20:00:00,0.03
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,7.27
2023-07-10 05:00:00,51.76
2023-07-10 06:00:00,122.81
2023-07-10 07:00:00,196.69
2023-07-10 08:00:00,275.66
2023-07-10 09:00:00,339.57
2023-07-10 10:00:00,383.64
2023-07-10 11:00:00,405.22
2023-07-10 12:00:00,403.04
2023-07-10 13:00:00,375.76
2023-07-10 14:00:00,336.22
2023-07-10 15:00:00,275.64
2023-07-10 16:00:00,205.97
2023-07-10 17:00:00,133.93
2023-07-10 18:00:00,66.14
2023-07-10 19:00:00,14.66
2023-07-10 20:00:00,0.05
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,9.5
2023-07-11 05:00:00,70.96
2023-07-11 06:00:00,170.55
2023-07-11 07:00:00,276.98
2023-07-11 08:00:00,388.46
2023-07-11 09:00:00,480.16
2023-07-11 10:00:00,543.3
2023-07-11 11:00:00,575.13
2023-07-11 12:00:00,572.85
2023-07-11 13:00:00,536.84
2023-07-11 14:00:00,481.81
2023-07-11 15:00:00,396.72
2023-07-11 16:00:00,297.11
2023-07-11 17:00:00,193.83
2023-07-11 18:00:00,95.37
2023-07-11 19:00:00,21.15
2023-07-11 20:00:00,0.05
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,10.81
2023-07-12 05:00:00,78.65
2023-07-12 06:00:00,187.84
2023-07-12 07:00:00,304.16
2023-07-12 08:00:00,424.2
2023-07-12 09:00:00,522.76
2023-07-12 10:00:00,592.46
2023-07-12 11:00:00,625.83
2023-07-12 12:00:00,623.34
2023-07-12 13:00:00,584.33
2023-07-12 14:00:00,523.04
2023-07-12 15:00:00,428.43
2023-07-12 16:00:00,319.63
2023-07-12 17:00:00,206.43
2023-07-12 18:00:00,100.89
2023-07-12 19:00:00,21.72
2023-07-12 20:00:00,0.04
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,11.26
2023-07-13 05:00:00,86.54
2023-07-13 06:00:00,209.0
2023-07-13 07:00:00,341.38
2023-07-13 08:00:00,477.61
2023-07-13 09:00:00,590.32
2023-07-13 10:00:00,671.87
2023-07-13 11:00:00,707.75
2023-07-13 12:00:00,701.73
2023-07-13 13:00:00,658.59
2023-07-13 14:00:00,586.51
2023-07-13 15:00:00,480.75
2023-07-13 16:00:00,357.75
2023-07-13 17:00:00,230.01
2023-07-13 18:00:00,112.01
2023-07-13 19:00:00,23.78
2023-07-13 20:00:00,0.03
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,11.88
2023-07-14 05:00:00,93.81
2023-07-14 06:00:00,227.29
2023-07-14 07:00:00,371.96
2023-07-14 08:00:00,520.92
2023-07-14 09:00:00,643.68
2023-07-14 10:00:00,729.74
2023-07-14 11:00:00,767.47
2023-07-14 12:00:00,754.96
2023-07-14 13:00:00,709.51
2023-07-14 14:00:00,627.19
2023-07-14 15:00:00,514.49
2023-07-14 16:00:00,383.8
2023-07-14 17:00:00,246.3
2023-07-14 18:00:00,119.36
2023-07-14 19:00:00,24.54
2023-07-14 20:00:00,0.03
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,10.14
2023-07-15 05:00:00,85.16
2023-07-15 06:00:00,209.53
2023-07-15 07:00:00,348.24
2023-07-15 08:00:00,491.89
2023-07-15 09:00:00,608.52
2023-07-15 10:00:00,691.28
2023-07-15 11:00:00,723.99
2023-07-15 12:00:00,716.03
2023-07-15 13:00:00,672.16
2023-07-15 14:00:00,595.69
2023-07-15 15:00:00,489.42
2023-07-15 16:00:00,364.95
2023-07-15 17:00:00,233.89
2023-07-15 18:00:00,113.35
2023-07-15 19:00:00,23.08
2023-07-15 20:00:00,0.03
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,9.8
2023-07-16 05:00:00,85.14
2023-07-16 06:00:00,210.25
2023-07-16 07:00:00,349.65
2023-07-16 08:00:00,494.32
2023-07-16 09:00:00,611.66
2023-07-16 10:00:00,692.69
2023-07-16 11:00:00,724.44
2023-07-16 12:00:00,716.35
2023-07-16 13:00:00,670.19
2023-07-16 14:00:00,593.09
2023-07-16 15:00:00,487.57
2023-07-16 16:00:00,364.21
2023-07-16 17:00:00,232.52
2023-07-16 18:00:00,112.1
2023-07-16 19:00:00,22.03
2023-07-16 20:00:00,0.01
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,6.89
2023-07-17 05:00:00,61.44
2023-07-17 06:00:00,153.14
2023-07-17 07:00:00,254.52
2023-07-17 08:00:00,359.57
2023-07-17 09:00:00,446.59
2023-07-17 10:00:00,506.35
2023-07-17 11:00:00,529.08
2023-07-17 12:00:00,523.78
2023-07-17 13:00:00,489.65
2023-07-17 14:00:00,432.24
2023-07-17 15:00:00,352.91
2023-07-17 16:00:00,262.17
2023-07-17 17:00:00,166.15
2023-07-17 18:00:00,78.78
2023-07-17 19:00:00,14.8
2023-07-17 20:00:00,0.01
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,6.92
2023-07-18 05:00:00,61.43
2023-07-18 06:00:00,152.72
2023-07-18 07:00:00,251.82
2023-07-18 08:00:00,355.63
2023-07-18 09:00:00,442.15
2023-07-18 10:00:00,503.18
2023-07-18 11:00:00,526.39
2023-07-18 12:00:00,521.86
2023-07-18 13:00:00,486.82
2023-07-18 14:00:00,429.92
2023-07-18 15:00:00,352.54
2023-07-18 16:00:00,260.64
2023-07-18 17:00:00,164.11
2023-07-18 18:00:00,77.32
2023-07-18 19:00:00,14.11
2023-07-18 20:00:00,0.01
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,3.08
2023-07-19 05:00:00,32.1
2023-07-19 06:00:00,83.08
2023-07-19 07:00:00,139.52
2023-07-19 08:00:00,199.49
2023-07-19 09:00:00,251.23
2023-07-19 10:00:00,286.05
2023-07-19 11:00:00,302.32
2023-07-19 12:00:00,300.33
2023-07-19 13:00:00,280.74
2023-07-19 14:00:00,246.77
2023-07-19 15:00:00,203.01
2023-07-19 16:00:00,149.89
2023-07-19 17:00:00,95.55
2023-07-19 18:00:00,45.45
2023-07-19 19:00:00,8.73
2023-07-19 20:00:00,0.01
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,5.97
2023-07-20 05:00:00,57.97
2023-07-20 06:00:00,146.25
2023-07-20 07:00:00,240.22
2023-07-20 08:00:00,339.62
2023-07-20 09:00:00,424.98
2023-07-20 10:00:00,480.99
2023-07-20 11:00:00,503.17
2023-07-20 12:00:00,494.41
2023-07-20 13:00:00,457.1
2023-07-20 14:00:00,400.81
2023-07-20 15:00:00,327.83
2023-07-20 16:00:00,240.71
2023-07-20 17:00:00,151.64
2023-07-20 18:00:00,69.5
2023-07-20 19:00:00,11.23
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,2.1
2023-07-21 05:00:00,23.52
2023-07-21 06:00:00,61.6
2023-07-21 07:00:00,103.43
2023-07-21 08:00:00,147.86
2023-07-21 09:00:00,186.66
2023-07-21 10:00:00,212.72
2023-07-21 11:00:00,223.1
2023-07-21 12:00:00,219.55
2023-07-21 13:00:00,202.74
2023-07-21 14:00:00,178.34
2023-07-21 15:00:00,145.24
2023-07-21 16:00:00,106.57
2023-07-21 17:00:00,67.08
2023-07-21 18:00:00,30.85
2023-07-21 19:00:00,5.11
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,5.53
2023-07-22 05:00:00,63.81
2023-07-22 06:00:00,167.54
2023-07-22 07:00:00,281.05
2023-07-22 08:00:00,401.4
2023-07-22 09:00:00,507.2
2023-07-22 10:00:00,579.92
2023-07-22 11:00:00,613.46
2023-07-22 12:00:00,609.23
2023-07-22 13:00:00,566.11
2023-07-22 14:00:00,499.99
2023-07-22 15:00:00,406.34
2023-07-22 16:00:00,298.08
2023-07-22 17:00:00,186.6
2023-07-22 18:00:00,84.97
2023-07-22 19:00:00,13.64
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,5.38
2023-07-23 05:00:00,66.56
2023-07-23 06:00:00,177.27
2023-07-23 07:00:00,300.52
2023-07-23 08:00:00,429.43
2023-07-23 09:00:00,542.9
2023-07-23 10:00:00,621.46
2023-07-23 11:00:00,657.5
2023-07-23 12:00:00,651.79
2023-07-23 13:00:00,607.74
2023-07-23 14:00:00,537.27
2023-07-23 15:00:00,436.62
2023-07-23 16:00:00,319.86
2023-07-23 17:00:00,199.92
2023-07-23 18:00:00,90.21
2023-07-23 19:00:00,14.21
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,6.15
2023-07-24 05:00:00,80.09
2023-07-24 06:00:00,214.79
2023-07-24 07:00:00,367.7
2023-07-24 08:00:00,526.12
2023-07-24 09:00:00,665.33
2023-07-24 10:00:00,761.15
2023-07-24 11:00:00,808.14
2023-07-24 12:00:00,803.18
2023-07-24 13:00:00,749.41
2023-07-24 14:00:00,663.02
2023-07-24 15:00:00,538.77
2023-07-24 16:00:00,393.8
2023-07-24 17:00:00,245.03
2023-07-24 18:00:00,109.69
2023-07-24 19:00:00,16.64
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,5.63
2023-07-25 05:00:00,76.49
2023-07-25 06:00:00,205.97
2023-07-25 07:00:00,355.26
2023-07-25 08:00:00,509.11
2023-07-25 09:00:00,643.24
2023-07-25 10:00:00,736.37
2023-07-25 11:00:00,780.38
2023-07-25 12:00:00,775.74
2023-07-25 13:00:00,722.11
2023-07-25 14:00:00,638.26
2023-07-25 15:00:00,517.28
2023-07-25 16:00:00,378.43
2023-07-25 17:00:00,234.27
2023-07-25 18:00:00,103.12
2023-07-25 19:00:00,14.65
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,3.01
2023-07-26 05:00:00,47.98
2023-07-26 06:00:00,134.85
2023-07-26 07:00:00,236.11
2023-07-26 08:00:00,341.91
2023-07-26 09:00:00,432.54
2023-07-26 10:00:00,496.05
2023-07-26 11:00:00,525.51
2023-07-26 12:00:00,524.26
2023-07-26 13:00:00,489.98
2023-07-26 14:00:00,433.11
2023-07-26 15:00:00,350.99
2023-07-26 16:00:00,257.5
2023-07-26 17:00:00,159.49
2023-07-26 18:00:00,70.42
2023-07-26 19:00:00,10.3
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,3.6
2023-07-27 05:00:00,60.08
2023-07-27 06:00:00,168.97
2023-07-27 07:00:00,295.53
2023-07-27 08:00:00,427.15
2023-07-27 09:00:00,541.17
2023-07-27 10:00:00,617.83
2023-07-27 11:00:00,656.16
2023-07-27 12:00:00,657.27
2023-07-27 13:00:00,616.18
2023-07-27 14:00:00,548.24
2023-07-27 15:00:00,444.25
2023-07-27 16:00:00,324.99
2023-07-27 17:00:00,199.64
2023-07-27 18:00:00,86.57
2023-07-27 19:00:00,11.64
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,3.59
2023-07-28 05:00:00,58.95
2023-07-28 06:00:00,164.46
2023-07-28 07:00:00,286.39
2023-07-28 08:00:00,411.68
2023-07-28 09:00:00,518.44
2023-07-28 10:00:00,589.52
2023-07-28 11:00:00,626.35
2023-07-28 12:00:00,622.68
2023-07-28 13:00:00,584.9
2023-07-28 14:00:00,518.55
2023-07-28 15:00:00,419.71
2023-07-28 16:00:00,306.85
2023-07-28 17:00:00,187.23
2023-07-28 18:00:00,79.29
2023-07-28 19:00:00,9.41
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,1.66
2023-07-29 05:00:00,30.56
2023-07-29 06:00:00,88.13
2023-07-29 07:00:00,155.0
2023-07-29 08:00:00,223.98
2023-07-29 09:00:00,283.59
2023-07-29 10:00:00,321.47
2023-07-29 11:00:00,338.0
2023-07-29 12:00:00,334.3
2023-07-29 13:00:00,311.76
2023-07-29 14:00:00,275.35
2023-07-29 15:00:00,221.81
2023-07-29 16:00:00,161.18
2023-07-29 17:00:00,98.02
2023-07-29 18:00:00,41.05
2023-07-29 19:00:00,4.74
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,2.52
2023-07-30 05:00:00,52.05
2023-07-30 06:00:00,153.73
2023-07-30 07:00:00,270.23
2023-07-30 08:00:00,393.84
2023-07-30 09:00:00,501.31
2023-07-30 10:00:00,569.77
2023-07-30 11:00:00,603.56
2023-07-30 12:00:00,599.13
2023-07-30 13:00:00,560.41
2023-07-30 14:00:00,491.65
2023-07-30 15:00:00,395.57
2023-07-30 16:00:00,286.21
2023-07-30 17:00:00,173.86
2023-07-30 18:00:00,72.81
2023-07-30 19:00:00,8.41
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,1.97
2023-07-31 05:00:00,43.44
2023-07-31 06:00:00,129.22
2023-07-31 07:00:00,225.59
2023-07-31 08:00:00,329.33
2023-07-31 09:00:00,419.55
2023-07-31 10:00:00,479.76
2023-07-31 11:00:00,508.4
2023-07-31 12:00:00,504.2
2023-07-31 13:00:00,471.68
2023-07-31 14:00:00,414.1
2023-07-31 15:00:00,333.04
2023-07-31 16:00:00,240.59
2023-07-31 17:00:00,145.41
2023-07-31 18:00:00,59.81
2023-07-31 19:00:00,6.44
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,2.15
2023-08-01 05:00:00,54.39
2023-08-01 06:00:00,165.86
2023-08-01 07:00:00,289.59
2023-08-01 08:00:00,424.23
2023-08-01 09:00:00,541.09
2023-08-01 10:00:00,619.89
2023-08-01 11:00:00,658.92
2023-08-01 12:00:00,655.24
2023-08-01 13:00:00,615.68
2023-08-01 14:00:00,537.95
2023-08-01 15:00:00,432.51
2023-08-01 16:00:00,310.53
2023-08-01 17:00:00,186.68
2023-08-01 18:00:00,75.86
2023-08-01 19:00:00,7.65
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,2.06
2023-08-02 05:00:00,55.67
2023-08-02 06:00:00,171.32
2023-08-02 07:00:00,298.74
2023-08-02 08:00:00,438.31
2023-08-02 09:00:00,557.15
2023-08-02 10:00:00,637.99
2023-08-02 11:00:00,679.4
2023-08-02 12:00:00,676.15
2023-08-02 13:00:00,632.34
2023-08-02 14:00:00,553.9
2023-08-02 15:00:00,445.01
2023-08-02 16:00:00,318.91
2023-08-02 17:00:00,190.74
2023-08-02 18:00:00,76.49
2023-08-02 19:00:00,7.06
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
