Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-07-20 04:00:00,5348.0,8.74,5.97,7384.62,4412.02,13.13,0.4
2023-07-20 05:00:00,6118.8,60.58,57.97,7384.62,4412.02,13.84,0.39
2023-07-20 06:00:00,6893.6,125.17,146.25,7384.62,4412.02,14.53,0.45
2023-07-20 07:00:00,7460.4,236.95,240.22,7384.62,4412.02,15.06,0.47
2023-07-20 08:00:00,7568.0,317.44,339.62,7384.62,4412.02,15.61,0.51
2023-07-20 09:00:00,7447.6,335.74,424.98,7384.62,4412.02,16.15,0.55
2023-07-20 10:00:00,7364.8,265.63,480.99,7384.62,4412.02,16.64,0.59
2023-07-20 11:00:00,7189.2,221.64,503.17,7384.62,4412.02,17.06,0.61
2023-07-20 12:00:00,7122.4,205.67,494.41,7384.62,4412.02,17.37,0.62
2023-07-20 13:00:00,6967.2,144.64,457.1,7384.62,4412.02,17.57,0.61
2023-07-20 14:00:00,7051.2,120.53,400.81,7384.62,4412.02,17.64,0.61
2023-07-20 15:00:00,6928.4,127.77,327.83,7384.62,4412.02,17.58,0.58
2023-07-20 16:00:00,6894.8,84.09,240.71,7384.62,4412.02,17.42,0.54
2023-07-20 17:00:00,6964.0,64.13,151.64,7384.62,4412.02,17.15,0.45
2023-07-20 18:00:00,6928.0,12.23,69.5,7384.62,4412.02,16.8,0.38
2023-07-20 19:00:00,6769.6,0.95,11.23,7384.62,4412.02,16.37,0.43
2023-07-20 20:00:00,6619.6,0.0,0.0,7384.62,4412.02,15.89,0.48
2023-07-20 21:00:00,6384.0,0.0,0.0,7384.62,4412.02,15.39,0.49
2023-07-20 22:00:00,5875.2,0.0,0.0,7384.62,4412.02,14.88,0.53
2023-07-20 23:00:00,5499.2,0.0,0.0,7384.62,4412.02,14.4,0.57
2023-07-21 00:00:00,5169.2,0.0,0.0,5802.63,4402.21,14.0,0.61
2023-07-21 01:00:00,5013.6,0.0,0.0,5802.63,4402.21,13.62,0.64
2023-07-21 02:00:00,4914.0,0.0,0.0,5802.63,4402.21,13.32,0.66
2023-07-21 03:00:00,4835.6,0.0,0.0,5802.63,4402.21,13.12,0.64
2023-07-21 04:00:00,5189.6,2.1,2.1,5802.63,4402.21,13.02,0.58
2023-07-21 05:00:00,5980.0,1.93,23.52,5802.63,4402.21,13.39,0.53
2023-07-21 06:00:00,6731.2,10.18,61.6,5802.63,4402.21,13.96,0.62
2023-07-21 07:00:00,7247.2,29.91,103.43,5802.63,4402.21,14.34,0.66
2023-07-21 08:00:00,7553.6,50.17,147.86,5802.63,4402.21,14.75,0.71
2023-07-21 09:00:00,7583.6,54.99,186.66,5802.63,4402.21,15.14,0.75
2023-07-21 10:00:00,7385.2,46.53,212.72,5802.63,4402.21,15.51,0.79
2023-07-21 11:00:00,7268.4,34.89,223.1,5802.63,4402.21,15.82,0.81
2023-07-21 12:00:00,7460.8,25.76,219.55,5802.63,4402.21,16.05,0.81
2023-07-21 13:00:00,7175.6,20.7,202.74,5802.63,4402.21,16.2,0.81
2023-07-21 14:00:00,6916.8,11.21,178.34,5802.63,4402.21,16.25,0.8
2023-07-21 15:00:00,6592.8,9.98,145.24,5802.63,4402.21,16.2,0.79
2023-07-21 16:00:00,6571.2,5.79,106.57,5802.63,4402.21,16.07,0.75
2023-07-21 17:00:00,6478.0,2.98,67.08,5802.63,4402.21,15.85,0.65
2023-07-21 18:00:00,6409.6,0.51,30.85,5802.63,4402.21,15.55,0.58
2023-07-21 19:00:00,6243.2,4.3,5.11,5802.63,4402.21,15.2,0.66
2023-07-21 20:00:00,6025.6,0.0,0.0,5802.63,4402.21,14.8,0.71
2023-07-21 21:00:00,5843.2,0.0,0.0,5802.63,4402.21,14.38,0.73
2023-07-21 22:00:00,5419.2,0.0,0.0,5802.63,4402.21,13.96,0.68
2023-07-21 23:00:00,5151.6,0.0,0.0,5802.63,4402.21,13.55,0.62
2023-07-22 00:00:00,4805.2,0.0,0.0,4635.79,4388.96,13.18,0.53
2023-07-22 01:00:00,4681.2,0.0,0.0,4635.79,4388.96,12.86,0.45
2023-07-22 02:00:00,4527.6,0.0,0.0,4635.79,4388.96,12.6,0.39
2023-07-22 03:00:00,4490.0,0.0,0.0,4635.79,4388.96,12.42,0.36
2023-07-22 04:00:00,4564.4,5.53,5.53,4635.79,4388.96,12.33,0.3
2023-07-22 05:00:00,4796.0,60.79,63.81,4635.79,4388.96,13.03,0.24
2023-07-22 06:00:00,5038.8,162.15,167.54,4635.79,4388.96,14.44,0.33
2023-07-22 07:00:00,5353.2,316.63,281.05,4635.79,4388.96,15.32,0.37
2023-07-22 08:00:00,5702.4,388.02,401.4,4635.79,4388.96,16.25,0.43
2023-07-22 09:00:00,5771.6,434.4,507.2,4635.79,4388.96,17.15,0.49
2023-07-22 10:00:00,5858.4,389.6,579.92,4635.79,4388.96,17.99,0.55
2023-07-22 11:00:00,5730.4,347.17,613.46,4635.79,4388.96,18.71,0.58
2023-07-22 12:00:00,5593.2,323.29,609.23,4635.79,4388.96,19.25,0.6
2023-07-22 13:00:00,5648.0,285.79,566.11,4635.79,4388.96,19.59,0.61
2023-07-22 14:00:00,5665.2,268.98,499.99,4635.79,4388.96,19.71,0.59
2023-07-22 15:00:00,5793.6,273.18,406.34,4635.79,4388.96,19.61,0.56
2023-07-22 16:00:00,5694.0,202.84,298.08,4635.79,4388.96,19.32,0.5
2023-07-22 17:00:00,5681.2,109.35,186.6,4635.79,4388.96,18.85,0.38
2023-07-22 18:00:00,5533.6,27.4,84.97,4635.79,4388.96,18.22,0.33
2023-07-22 19:00:00,5514.4,2.02,13.64,4635.79,4388.96,17.47,0.43
2023-07-22 20:00:00,5501.6,0.0,0.0,4635.79,4388.96,16.62,0.48
2023-07-22 21:00:00,5435.2,0.0,0.0,4635.79,4388.96,15.72,0.48
2023-07-22 22:00:00,5046.8,0.0,0.0,4635.79,4388.96,14.81,0.4
2023-07-22 23:00:00,4802.8,0.0,0.0,4635.79,4388.96,13.93,0.31
2023-07-23 00:00:00,4488.0,0.0,0.0,3980.91,4378.56,13.14,0.2
2023-07-23 01:00:00,4380.8,0.0,0.0,3980.91,4378.56,12.44,0.12
2023-07-23 02:00:00,4216.0,0.0,0.0,3980.91,4378.56,11.88,0.07
2023-07-23 03:00:00,4132.0,0.0,0.0,3980.91,4378.56,11.49,0.06
2023-07-23 04:00:00,4211.6,5.38,5.38,3980.91,4378.56,11.28,0.04
2023-07-23 05:00:00,4303.6,71.95,66.56,3980.91,4378.56,12.07,0.03
2023-07-23 06:00:00,4470.8,256.24,177.27,3980.91,4378.56,13.87,0.05
2023-07-23 07:00:00,4685.2,465.31,300.52,3980.91,4378.56,14.97,0.06
2023-07-23 08:00:00,4913.6,548.36,429.43,3980.91,4378.56,16.13,0.09
2023-07-23 09:00:00,4983.6,592.31,542.9,3980.91,4378.56,17.27,0.12
2023-07-23 10:00:00,5014.8,547.66,621.46,3980.91,4378.56,18.32,0.15
2023-07-23 11:00:00,4918.8,483.23,657.5,3980.91,4378.56,19.21,0.17
2023-07-23 12:00:00,4747.2,457.77,651.79,3980.91,4378.56,19.9,0.19
2023-07-23 13:00:00,4652.8,412.5,607.74,3980.91,4378.56,20.33,0.2
2023-07-23 14:00:00,4670.8,393.17,537.27,3980.91,4378.56,20.47,0.19
2023-07-23 15:00:00,4784.8,401.96,436.62,3980.91,4378.56,20.36,0.17
2023-07-23 16:00:00,4996.4,320.49,319.86,3980.91,4378.56,20.01,0.13
2023-07-23 17:00:00,5318.0,173.05,199.92,3980.91,4378.56,19.45,0.07
2023-07-23 18:00:00,5541.6,35.96,90.21,3980.91,4378.56,18.7,0.06
2023-07-23 19:00:00,5553.6,2.49,14.21,3980.91,4378.56,17.8,0.1
2023-07-23 20:00:00,5537.6,0.0,0.0,3980.91,4378.56,16.78,0.12
2023-07-23 21:00:00,5577.2,0.0,0.0,3980.91,4378.56,15.71,0.12
2023-07-23 22:00:00,5219.6,0.0,0.0,3980.91,4378.56,14.62,0.08
2023-07-23 23:00:00,5004.0,0.0,0.0,3980.91,4378.56,13.56,0.05
2023-07-24 00:00:00,4670.0,0.0,0.0,3330.75,4340.87,12.61,0.02
2023-07-24 01:00:00,4585.6,0.0,0.0,3330.75,4340.87,11.78,0.01
2023-07-24 02:00:00,4443.6,0.0,0.0,3330.75,4340.87,11.11,0.01
2023-07-24 03:00:00,4568.0,0.0,0.0,3330.75,4340.87,10.64,0.0
2023-07-24 04:00:00,4971.2,7.9,6.15,3330.75,4340.87,10.39,0.0
2023-07-24 05:00:00,5759.6,275.42,80.09,3330.75,4340.87,11.39,0.0
2023-07-24 06:00:00,6467.2,536.66,214.79,3330.75,4340.87,13.74,0.0
2023-07-24 07:00:00,6937.6,672.36,367.7,3330.75,4340.87,15.16,0.0
2023-07-24 08:00:00,7053.6,757.66,526.12,3330.75,4340.87,16.66,0.01
2023-07-24 09:00:00,7046.4,805.63,665.33,3330.75,4340.87,18.13,0.01
2023-07-24 10:00:00,7222.4,828.73,761.15,3330.75,4340.87,19.5,0.02
2023-07-24 11:00:00,7260.4,826.97,808.14,3330.75,4340.87,20.66,0.02
2023-07-24 12:00:00,7273.6,815.74,803.18,3330.75,4340.87,21.55,0.03
2023-07-24 13:00:00,7287.6,788.39,749.41,3330.75,4340.87,22.1,0.03
2023-07-24 14:00:00,7158.0,747.39,663.02,3330.75,4340.87,22.3,0.03
2023-07-24 15:00:00,7427.6,687.24,538.77,3330.75,4340.87,22.18,0.02
2023-07-24 16:00:00,7490.4,596.71,393.8,3330.75,4340.87,21.83,0.01
2023-07-24 17:00:00,7241.6,422.06,245.03,3330.75,4340.87,21.28,0.0
2023-07-24 18:00:00,6960.0,169.14,109.69,3330.75,4340.87,20.53,0.0
2023-07-24 19:00:00,6764.8,3.01,16.64,3330.75,4340.87,19.64,0.01
2023-07-24 20:00:00,6397.2,0.0,0.0,3330.75,4340.87,18.64,0.01
2023-07-24 21:00:00,6127.2,0.0,0.0,3330.75,4340.87,17.57,0.01
2023-07-24 22:00:00,5614.8,0.0,0.0,3330.75,4340.87,16.49,0.04
2023-07-24 23:00:00,5294.8,0.0,0.0,3330.75,4340.87,15.44,0.1
2023-07-25 00:00:00,5018.4,0.0,0.0,2797.58,4275.52,14.49,0.18
2023-07-25 01:00:00,4924.8,0.0,0.0,2797.58,4275.52,13.65,0.25
2023-07-25 02:00:00,4796.8,0.0,0.0,2797.58,4275.52,12.98,0.32
2023-07-25 03:00:00,4787.6,0.0,0.0,2797.58,4275.52,12.5,0.3
2023-07-25 04:00:00,5137.2,5.63,5.63,2797.58,4275.52,12.23,0.25
2023-07-25 05:00:00,5896.8,223.4,76.49,2797.58,4275.52,13.18,0.2
2023-07-25 06:00:00,6730.8,495.56,205.97,2797.58,4275.52,15.72,0.26
2023-07-25 07:00:00,7497.2,644.81,355.26,2797.58,4275.52,17.22,0.31
2023-07-25 08:00:00,7938.0,731.78,509.11,2797.58,4275.52,18.8,0.36
2023-07-25 09:00:00,8027.2,778.5,643.24,2797.58,4275.52,20.36,0.41
2023-07-25 10:00:00,7936.0,801.33,736.37,2797.58,4275.52,21.81,0.48
2023-07-25 11:00:00,7804.4,797.75,780.38,2797.58,4275.52,23.04,0.51
2023-07-25 12:00:00,7643.2,781.39,775.74,2797.58,4275.52,23.98,0.54
2023-07-25 13:00:00,7149.2,740.97,722.11,2797.58,4275.52,24.58,0.55
2023-07-25 14:00:00,6820.8,693.21,638.26,2797.58,4275.52,24.77,0.53
2023-07-25 15:00:00,6556.4,638.26,517.28,2797.58,4275.52,24.66,0.5
2023-07-25 16:00:00,6605.2,551.31,378.43,2797.58,4275.52,24.33,0.43
2023-07-25 17:00:00,6710.0,370.26,234.27,2797.58,4275.52,23.79,0.31
2023-07-25 18:00:00,6665.6,117.4,103.12,2797.58,4275.52,23.07,0.27
2023-07-25 19:00:00,6500.4,0.32,14.65,2797.58,4275.52,22.2,0.35
2023-07-25 20:00:00,6250.8,0.0,0.0,2797.58,4275.52,21.23,0.39
2023-07-25 21:00:00,5966.8,0.0,0.0,2797.58,4275.52,20.19,0.39
2023-07-25 22:00:00,5512.8,0.0,0.0,2797.58,4275.52,19.14,0.32
2023-07-25 23:00:00,5248.4,0.0,0.0,2797.58,4275.52,18.11,0.25
2023-07-26 00:00:00,4886.8,0.0,0.0,2910.05,4287.31,17.2,0.16
2023-07-26 01:00:00,4811.2,0.0,0.0,2910.05,4287.31,16.38,0.09
2023-07-26 02:00:00,4695.2,0.0,0.0,2910.05,4287.31,15.71,0.05
2023-07-26 03:00:00,4726.8,0.0,0.0,2910.05,4287.31,15.24,0.04
2023-07-26 04:00:00,5070.8,3.01,3.01,2910.05,4287.31,14.98,0.03
2023-07-26 05:00:00,5904.8,19.83,47.98,2910.05,4287.31,15.17,0.02
2023-07-26 06:00:00,6659.2,97.71,134.85,2910.05,4287.31,16.52,0.03
2023-07-26 07:00:00,7252.8,196.15,236.11,2910.05,4287.31,17.24,0.04
2023-07-26 08:00:00,7390.0,264.45,341.91,2910.05,4287.31,18.01,0.06
2023-07-26 09:00:00,7309.2,280.69,432.54,2910.05,4287.31,18.78,0.08
2023-07-26 10:00:00,7334.8,257.94,496.05,2910.05,4287.31,19.49,0.1
2023-07-26 11:00:00,7258.0,216.31,525.51,2910.05,4287.31,20.1,0.12
2023-07-26 12:00:00,7048.0,200.05,524.26,2910.05,4287.31,20.56,0.13
2023-07-26 13:00:00,6803.6,181.4,489.98,2910.05,4287.31,20.85,0.13
2023-07-26 14:00:00,6676.0,153.42,433.11,2910.05,4287.31,20.95,0.12
2023-07-26 15:00:00,6676.4,146.24,350.99,2910.05,4287.31,20.88,0.11
2023-07-26 16:00:00,6675.6,111.01,257.5,2910.05,4287.31,20.67,0.08
2023-07-26 17:00:00,6515.2,54.04,159.49,2910.05,4287.31,20.33,0.04
2023-07-26 18:00:00,6508.4,15.59,70.42,2910.05,4287.31,19.88,0.03
2023-07-26 19:00:00,6339.2,4.14,10.3,2910.05,4287.31,19.33,0.06
2023-07-26 20:00:00,6183.2,0.0,0.0,2910.05,4287.31,18.72,0.07
2023-07-26 21:00:00,5914.0,0.0,0.0,2910.05,4287.31,18.06,0.07
2023-07-26 22:00:00,5441.6,0.0,0.0,2910.05,4287.31,17.4,0.1
2023-07-26 23:00:00,5144.0,0.0,0.0,2910.05,4287.31,16.75,0.13
2023-07-27 00:00:00,4855.6,0.0,0.0,2600.64,4200.01,16.15,0.14
2023-07-27 01:00:00,4777.6,0.0,0.0,2600.64,4200.01,15.62,0.18
2023-07-27 02:00:00,4628.4,0.0,0.0,2600.64,4200.01,15.19,0.23
2023-07-27 03:00:00,4639.2,0.0,0.0,2600.64,4200.01,14.88,0.21
2023-07-27 04:00:00,4994.4,3.6,3.6,2600.64,4200.01,14.69,0.16
2023-07-27 05:00:00,5738.0,142.48,60.08,2600.64,4200.01,15.23,0.12
2023-07-27 06:00:00,6311.6,261.3,168.97,2600.64,4200.01,17.69,0.18
2023-07-27 07:00:00,6597.2,411.23,295.53,2600.64,4200.01,19.04,0.22
2023-07-27 08:00:00,6646.4,511.68,427.15,2600.64,4200.01,20.47,0.28
2023-07-27 09:00:00,6641.6,563.23,541.17,2600.64,4200.01,21.89,0.35
2023-07-27 10:00:00,6635.6,578.29,617.83,2600.64,4200.01,23.2,0.43
2023-07-27 11:00:00,6511.6,516.85,656.16,2600.64,4200.01,24.33,0.49
2023-07-27 12:00:00,6460.0,496.57,657.27,2600.64,4200.01,25.19,0.52
2023-07-27 13:00:00,6444.0,453.79,616.18,2600.64,4200.01,25.73,0.52
2023-07-27 14:00:00,6428.0,426.97,548.24,2600.64,4200.01,25.92,0.5
2023-07-27 15:00:00,6480.0,400.1,444.25,2600.64,4200.01,25.77,0.47
2023-07-27 16:00:00,6528.4,358.28,324.99,2600.64,4200.01,25.32,0.37
2023-07-27 17:00:00,6648.4,255.87,199.64,2600.64,4200.01,24.61,0.23
2023-07-27 18:00:00,6564.4,80.47,86.57,2600.64,4200.01,23.65,0.19
2023-07-27 19:00:00,6340.8,5.98,11.64,2600.64,4200.01,22.5,0.27
2023-07-27 20:00:00,6159.2,0.0,0.0,2600.64,4200.01,21.2,0.32
2023-07-27 21:00:00,5916.8,0.0,0.0,2600.64,4200.01,19.82,0.32
2023-07-27 22:00:00,5494.8,0.0,0.0,2600.64,4200.01,18.41,0.37
2023-07-27 23:00:00,5151.6,0.0,0.0,2600.64,4200.01,17.04,0.41
2023-07-28 00:00:00,4793.2,0.0,0.0,2206.2,4063.09,15.95,0.41
2023-07-28 01:00:00,4633.2,0.0,0.0,2206.2,4063.09,14.83,0.42
2023-07-28 02:00:00,4532.4,0.0,0.0,2206.2,4063.09,13.91,0.44
2023-07-28 03:00:00,4538.8,0.0,0.0,2206.2,4063.09,13.22,0.42
2023-07-28 04:00:00,4917.2,3.59,3.59,2206.2,4063.09,12.8,0.37
2023-07-28 05:00:00,5582.8,140.25,58.95,2206.2,4063.09,12.78,0.31
2023-07-28 06:00:00,6242.8,281.83,164.46,2206.2,4063.09,15.7,0.4
2023-07-28 07:00:00,6607.6,445.71,286.39,2206.2,4063.09,17.14,0.44
2023-07-28 08:00:00,6675.2,529.54,411.68,2206.2,4063.09,18.69,0.5
2023-07-28 09:00:00,6702.4,572.1,518.44,2206.2,4063.09,20.23,0.56
2023-07-28 10:00:00,6568.8,568.72,589.52,2206.2,4063.09,21.67,0.61
2023-07-28 11:00:00,6581.6,534.93,626.35,2206.2,4063.09,22.9,0.66
2023-07-28 12:00:00,6384.8,507.09,622.68,2206.2,4063.09,23.85,0.68
2023-07-28 13:00:00,6415.6,480.83,584.9,2206.2,4063.09,24.44,0.69
2023-07-28 14:00:00,6502.8,447.72,518.55,2206.2,4063.09,24.64,0.67
2023-07-28 15:00:00,6482.4,414.62,419.71,2206.2,4063.09,24.49,0.65
2023-07-28 16:00:00,6379.2,366.74,306.85,2206.2,4063.09,24.03,0.58
2023-07-28 17:00:00,6474.0,232.44,187.23,2206.2,4063.09,23.3,0.45
2023-07-28 18:00:00,6321.2,57.12,79.29,2206.2,4063.09,22.32,0.4
2023-07-28 19:00:00,6204.0,5.26,9.41,2206.2,4063.09,21.12,0.48
2023-07-28 20:00:00,5982.8,0.0,0.0,2206.2,4063.09,19.78,0.52
2023-07-28 21:00:00,5720.8,0.0,0.0,2206.2,4063.09,18.35,0.53
2023-07-28 22:00:00,5285.2,0.0,0.0,2206.2,4063.09,16.88,0.57
2023-07-28 23:00:00,4991.2,0.0,0.0,2206.2,4063.09,15.44,0.59
2023-07-29 00:00:00,4643.6,0.0,0.0,1907.78,3901.95,14.13,0.57
2023-07-29 01:00:00,4520.8,0.0,0.0,1907.78,3901.95,12.94,0.56
2023-07-29 02:00:00,4339.2,0.0,0.0,1907.78,3901.95,11.97,0.55
2023-07-29 03:00:00,4287.6,0.0,0.0,1907.78,3901.95,11.24,0.54
2023-07-29 04:00:00,4391.2,1.66,1.66,1907.78,3901.95,10.79,0.5
2023-07-29 05:00:00,4613.6,1.16,30.56,1907.78,3901.95,10.65,0.46
2023-07-29 06:00:00,4929.2,5.66,88.13,1907.78,3901.95,11.64,0.52
2023-07-29 07:00:00,5280.8,16.69,155.0,1907.78,3901.95,12.13,0.54
2023-07-29 08:00:00,5508.8,31.61,223.98,1907.78,3901.95,12.64,0.58
2023-07-29 09:00:00,5510.0,37.78,283.59,1907.78,3901.95,13.16,0.63
2023-07-29 10:00:00,5560.8,33.51,321.47,1907.78,3901.95,13.65,0.67
2023-07-29 11:00:00,5744.0,28.96,338.0,1907.78,3901.95,14.06,0.7
2023-07-29 12:00:00,5516.0,25.89,334.3,1907.78,3901.95,14.38,0.72
2023-07-29 13:00:00,5318.8,23.18,311.76,1907.78,3901.95,14.58,0.73
2023-07-29 14:00:00,5676.0,17.71,275.35,1907.78,3901.95,14.65,0.73
2023-07-29 15:00:00,5653.6,14.99,221.81,1907.78,3901.95,14.61,0.71
2023-07-29 16:00:00,5516.8,12.37,161.18,1907.78,3901.95,14.5,0.67
2023-07-29 17:00:00,5658.4,6.65,98.02,1907.78,3901.95,14.31,0.58
2023-07-29 18:00:00,5588.4,2.08,41.05,1907.78,3901.95,14.07,0.55
2023-07-29 19:00:00,5500.4,4.09,4.74,1907.78,3901.95,13.78,0.6
2023-07-29 20:00:00,5383.6,0.0,0.0,1907.78,3901.95,13.45,0.62
2023-07-29 21:00:00,5298.4,0.0,0.0,1907.78,3901.95,13.1,0.62
2023-07-29 22:00:00,4919.2,0.0,0.0,1907.78,3901.95,12.74,0.56
2023-07-29 23:00:00,4668.0,0.0,0.0,1907.78,3901.95,12.38,0.51
2023-07-30 00:00:00,4316.0,0.0,0.0,1775.09,3773.05,12.06,0.45
2023-07-30 01:00:00,4246.8,0.0,0.0,1775.09,3773.05,11.76,0.39
2023-07-30 02:00:00,4067.2,0.0,0.0,1775.09,3773.05,11.52,0.3
2023-07-30 03:00:00,4023.2,0.0,0.0,1775.09,3773.05,11.34,0.29
2023-07-30 04:00:00,4112.4,2.52,2.52,1775.09,3773.05,11.23,0.25
2023-07-30 05:00:00,4246.4,25.17,52.05,1775.09,3773.05,11.19,0.21
2023-07-30 06:00:00,4569.2,150.46,153.73,1775.09,3773.05,13.17,0.27
2023-07-30 07:00:00,4968.0,278.21,270.23,1775.09,3773.05,14.12,0.29
2023-07-30 08:00:00,5282.8,379.44,393.84,1775.09,3773.05,15.14,0.34
2023-07-30 09:00:00,5466.0,433.39,501.31,1775.09,3773.05,16.16,0.39
2023-07-30 10:00:00,5350.4,419.48,569.77,1775.09,3773.05,17.11,0.44
2023-07-30 11:00:00,5264.4,380.63,603.56,1775.09,3773.05,17.92,0.47
2023-07-30 12:00:00,5112.4,355.59,599.13,1775.09,3773.05,18.55,0.48
2023-07-30 13:00:00,4754.4,315.7,560.41,1775.09,3773.05,18.94,0.49
2023-07-30 14:00:00,4786.4,268.66,491.65,1775.09,3773.05,19.08,0.48
2023-07-30 15:00:00,4920.8,231.5,395.57,1775.09,3773.05,18.98,0.46
2023-07-30 16:00:00,5106.8,183.46,286.21,1775.09,3773.05,18.71,0.4
2023-07-30 17:00:00,5214.8,112.14,173.86,1775.09,3773.05,18.26,0.29
2023-07-30 18:00:00,5266.0,24.06,72.81,1775.09,3773.05,17.66,0.25
2023-07-30 19:00:00,5352.8,5.01,8.41,1775.09,3773.05,16.93,0.31
2023-07-30 20:00:00,5283.6,0.0,0.0,1775.09,3773.05,16.11,0.34
2023-07-30 21:00:00,5232.8,0.0,0.0,1775.09,3773.05,15.23,0.35
2023-07-30 22:00:00,4913.6,0.0,0.0,1775.09,3773.05,14.34,0.32
2023-07-30 23:00:00,4761.2,0.0,0.0,1775.09,3773.05,13.46,0.28
2023-07-31 00:00:00,4412.0,0.0,0.0,2297.9,3975.09,12.64,0.24
2023-07-31 01:00:00,4321.6,0.0,0.0,2297.9,3975.09,11.91,0.2
2023-07-31 02:00:00,4187.6,0.0,0.0,2297.9,3975.09,11.31,0.18
2023-07-31 03:00:00,4229.2,0.0,0.0,2297.9,3975.09,10.86,0.18
2023-07-31 04:00:00,4672.4,1.97,1.97,2297.9,3975.09,10.59,0.15
2023-07-31 05:00:00,5388.4,5.53,43.44,2297.9,3975.09,10.49,0.13
2023-07-31 06:00:00,6054.4,30.32,129.22,2297.9,3975.09,12.98,0.16
2023-07-31 07:00:00,6408.8,90.6,225.59,2297.9,3975.09,14.18,0.18
2023-07-31 08:00:00,6475.2,161.69,329.33,2297.9,3975.09,15.47,0.2
2023-07-31 09:00:00,6448.0,191.7,419.55,2297.9,3975.09,16.77,0.24
2023-07-31 10:00:00,6521.2,216.06,479.76,2297.9,3975.09,17.97,0.28
2023-07-31 11:00:00,6253.6,142.23,508.4,2297.9,3975.09,19.0,0.3
2023-07-31 12:00:00,6286.8,133.18,504.2,2297.9,3975.09,19.79,0.32
2023-07-31 13:00:00,6065.2,100.51,471.68,2297.9,3975.09,20.29,0.32
2023-07-31 14:00:00,6005.6,72.86,414.1,2297.9,3975.09,20.46,0.31
2023-07-31 15:00:00,6059.2,68.12,333.04,2297.9,3975.09,20.35,0.29
2023-07-31 16:00:00,6086.0,52.18,240.59,2297.9,3975.09,20.03,0.25
2023-07-31 17:00:00,6273.6,26.98,145.41,2297.9,3975.09,19.51,0.18
2023-07-31 18:00:00,6408.4,10.83,59.81,2297.9,3975.09,18.81,0.17
2023-07-31 19:00:00,6257.2,4.55,6.44,2297.9,3975.09,17.97,0.21
2023-07-31 20:00:00,6108.4,0.0,0.0,2297.9,3975.09,17.02,0.22
2023-07-31 21:00:00,5872.0,0.0,0.0,2297.9,3975.09,16.0,0.22
2023-07-31 22:00:00,5312.4,0.0,0.0,2297.9,3975.09,14.96,0.22
2023-07-31 23:00:00,5067.2,0.0,0.0,2297.9,3975.09,13.93,0.22
2023-08-01 00:00:00,4738.8,0.0,0.0,2036.8,3846.8,15.63,0.21
2023-08-01 01:00:00,4637.6,0.0,0.0,2036.8,3846.8,15.06,0.21
2023-08-01 02:00:00,4498.8,0.0,0.0,2036.8,3846.8,14.58,0.23
2023-08-01 03:00:00,4495.6,0.0,0.0,2036.8,3846.8,14.23,0.22
2023-08-01 04:00:00,4945.2,2.15,2.15,2036.8,3846.8,14.01,0.2
2023-08-01 05:00:00,5582.0,31.66,54.39,2036.8,3846.8,13.93,0.16
2023-08-01 06:00:00,6312.4,238.12,165.86,2036.8,3846.8,15.63,0.21
2023-08-01 07:00:00,6873.6,461.24,289.59,2036.8,3846.8,16.45,0.22
2023-08-01 08:00:00,7157.6,605.35,424.23,2036.8,3846.8,17.33,0.27
2023-08-01 09:00:00,7481.2,666.73,541.09,2036.8,3846.8,18.21,0.31
2023-08-01 10:00:00,7756.8,653.08,619.89,2036.8,3846.8,19.03,0.36
2023-08-01 11:00:00,7849.2,579.43,658.92,2036.8,3846.8,19.73,0.39
2023-08-01 12:00:00,7737.6,554.16,655.24,2036.8,3846.8,20.27,0.41
2023-08-01 13:00:00,7614.8,506.59,615.68,2036.8,3846.8,20.62,0.41
2023-08-01 14:00:00,7475.2,444.53,537.95,2036.8,3846.8,20.73,0.41
2023-08-01 15:00:00,7308.4,392.51,432.51,2036.8,3846.8,20.64,0.39
2023-08-01 16:00:00,7162.4,315.09,310.53,2036.8,3846.8,20.39,0.34
2023-08-01 17:00:00,6889.6,203.67,186.68,2036.8,3846.8,19.99,0.23
2023-08-01 18:00:00,6714.8,27.91,75.86,2036.8,3846.8,19.44,0.21
2023-08-01 19:00:00,6377.6,4.72,7.65,2036.8,3846.8,18.77,0.25
2023-08-01 20:00:00,6182.8,0.0,0.0,2036.8,3846.8,18.03,0.27
2023-08-01 21:00:00,5810.8,0.0,0.0,2036.8,3846.8,17.23,0.28
2023-08-01 22:00:00,5343.6,0.0,0.0,2036.8,3846.8,16.41,0.26
2023-08-01 23:00:00,5036.4,0.0,0.0,2036.8,3846.8,15.61,0.24
2023-08-02 00:00:00,4693.2,0.0,0.0,1760.64,3591.86,14.86,0.21
2023-08-02 01:00:00,4639.2,0.0,0.0,1760.64,3591.86,14.2,0.19
2023-08-02 02:00:00,4508.8,0.0,0.0,1760.64,3591.86,13.65,0.17
2023-08-02 03:00:00,4507.2,0.0,0.0,1760.64,3591.86,13.24,0.16
2023-08-02 04:00:00,4840.8,2.06,2.06,1760.64,3591.86,12.99,0.14
2023-08-02 05:00:00,5535.2,62.71,55.67,1760.64,3591.86,12.9,0.11
2023-08-02 06:00:00,6177.6,276.03,171.32,1760.64,3591.86,14.98,0.15
2023-08-02 07:00:00,6578.8,464.6,298.74,1760.64,3591.86,15.98,0.16
2023-08-02 08:00:00,6679.2,603.34,438.31,1760.64,3591.86,17.06,0.2
