Time,Direct_irradiation
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,6.62
2023-06-25 05:00:00,29.25
2023-06-25 06:00:00,78.88
2023-06-25 07:00:00,141.71
2023-06-25 08:00:00,181.8
2023-06-25 09:00:00,205.19
2023-06-25 10:00:00,203.45
2023-06-25 11:00:00,180.9
2023-06-25 12:00:00,174.14
2023-06-25 13:00:00,152.87
2023-06-25 14:00:00,143.14
2023-06-25 15:00:00,133.6
2023-06-25 16:00:00,108.2
2023-06-25 17:00:00,62.44
2023-06-25 18:00:00,24.74
2023-06-25 19:00:00,0.68
2023-06-25 20:00:00,0.09
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,6.39
2023-06-26 05:00:00,39.9
2023-06-26 06:00:00,125.54
2023-06-26 07:00:00,250.29
2023-06-26 08:00:00,318.07
2023-06-26 09:00:00,354.45
2023-06-26 10:00:00,308.0
2023-06-26 11:00:00,272.97
2023-06-26 12:00:00,252.46
2023-06-26 13:00:00,235.79
2023-06-26 14:00:00,215.92
2023-06-26 15:00:00,206.74
2023-06-26 16:00:00,170.0
2023-06-26 17:00:00,101.12
2023-06-26 18:00:00,40.52
2023-06-26 19:00:00,1.56
2023-06-26 20:00:00,0.12
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,8.41
2023-06-27 05:00:00,43.41
2023-06-27 06:00:00,136.51
2023-06-27 07:00:00,253.06
2023-06-27 08:00:00,315.03
2023-06-27 09:00:00,325.64
2023-06-27 10:00:00,284.83
2023-06-27 11:00:00,216.17
2023-06-27 12:00:00,197.0
2023-06-27 13:00:00,191.28
2023-06-27 14:00:00,190.98
2023-06-27 15:00:00,187.36
2023-06-27 16:00:00,166.49
2023-06-27 17:00:00,100.58
2023-06-27 18:00:00,35.75
2023-06-27 19:00:00,0.11
2023-06-27 20:00:00,0.07
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,2.43
2023-06-28 05:00:00,26.38
2023-06-28 06:00:00,84.35
2023-06-28 07:00:00,144.79
2023-06-28 08:00:00,186.9
2023-06-28 09:00:00,216.66
2023-06-28 10:00:00,219.99
2023-06-28 11:00:00,186.53
2023-06-28 12:00:00,179.05
2023-06-28 13:00:00,166.52
2023-06-28 14:00:00,141.39
2023-06-28 15:00:00,120.38
2023-06-28 16:00:00,79.46
2023-06-28 17:00:00,45.53
2023-06-28 18:00:00,20.67
2023-06-28 19:00:00,1.3
2023-06-28 20:00:00,0.11
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,38.5
2023-06-29 05:00:00,283.75
2023-06-29 06:00:00,548.37
2023-06-29 07:00:00,662.81
2023-06-29 08:00:00,741.87
2023-06-29 09:00:00,784.02
2023-06-29 10:00:00,793.1
2023-06-29 11:00:00,754.3
2023-06-29 12:00:00,738.92
2023-06-29 13:00:00,698.07
2023-06-29 14:00:00,676.94
2023-06-29 15:00:00,641.74
2023-06-29 16:00:00,574.04
2023-06-29 17:00:00,409.04
2023-06-29 18:00:00,184.58
2023-06-29 19:00:00,11.78
2023-06-29 20:00:00,0.15
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,17.0
2023-06-30 05:00:00,189.46
2023-06-30 06:00:00,486.38
2023-06-30 07:00:00,609.81
2023-06-30 08:00:00,695.28
2023-06-30 09:00:00,736.27
2023-06-30 10:00:00,730.19
2023-06-30 11:00:00,670.91
2023-06-30 12:00:00,638.84
2023-06-30 13:00:00,632.12
2023-06-30 14:00:00,616.79
2023-06-30 15:00:00,562.37
2023-06-30 16:00:00,510.23
2023-06-30 17:00:00,339.63
2023-06-30 18:00:00,135.17
2023-06-30 19:00:00,6.48
2023-06-30 20:00:00,0.12
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,3.29
2023-07-01 05:00:00,42.58
2023-07-01 06:00:00,126.96
2023-07-01 07:00:00,199.24
2023-07-01 08:00:00,260.8
2023-07-01 09:00:00,301.03
2023-07-01 10:00:00,300.59
2023-07-01 11:00:00,269.15
2023-07-01 12:00:00,261.16
2023-07-01 13:00:00,235.92
2023-07-01 14:00:00,211.22
2023-07-01 15:00:00,194.1
2023-07-01 16:00:00,131.76
2023-07-01 17:00:00,70.48
2023-07-01 18:00:00,29.96
2023-07-01 19:00:00,1.74
2023-07-01 20:00:00,0.11
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,1.75
2023-07-02 05:00:00,7.19
2023-07-02 06:00:00,38.93
2023-07-02 07:00:00,92.64
2023-07-02 08:00:00,141.76
2023-07-02 09:00:00,175.28
2023-07-02 10:00:00,168.48
2023-07-02 11:00:00,141.77
2023-07-02 12:00:00,140.74
2023-07-02 13:00:00,126.42
2023-07-02 14:00:00,104.09
2023-07-02 15:00:00,83.2
2023-07-02 16:00:00,48.68
2023-07-02 17:00:00,24.57
2023-07-02 18:00:00,10.14
2023-07-02 19:00:00,0.27
2023-07-02 20:00:00,0.08
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,24.12
2023-07-03 05:00:00,140.3
2023-07-03 06:00:00,328.14
2023-07-03 07:00:00,497.89
2023-07-03 08:00:00,566.24
2023-07-03 09:00:00,573.82
2023-07-03 10:00:00,489.0
2023-07-03 11:00:00,391.94
2023-07-03 12:00:00,373.12
2023-07-03 13:00:00,393.88
2023-07-03 14:00:00,349.1
2023-07-03 15:00:00,388.83
2023-07-03 16:00:00,340.57
2023-07-03 17:00:00,212.53
2023-07-03 18:00:00,63.5
2023-07-03 19:00:00,2.1
2023-07-03 20:00:00,0.11
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,12.8
2023-07-04 05:00:00,24.2
2023-07-04 06:00:00,127.45
2023-07-04 07:00:00,273.29
2023-07-04 08:00:00,317.3
2023-07-04 09:00:00,336.16
2023-07-04 10:00:00,232.32
2023-07-04 11:00:00,180.11
2023-07-04 12:00:00,189.49
2023-07-04 13:00:00,197.2
2023-07-04 14:00:00,199.1
2023-07-04 15:00:00,218.11
2023-07-04 16:00:00,216.56
2023-07-04 17:00:00,132.65
2023-07-04 18:00:00,30.21
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.07
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,6.49
2023-07-05 05:00:00,29.55
2023-07-05 06:00:00,86.53
2023-07-05 07:00:00,118.39
2023-07-05 08:00:00,141.86
2023-07-05 09:00:00,152.84
2023-07-05 10:00:00,149.02
2023-07-05 11:00:00,119.32
2023-07-05 12:00:00,98.85
2023-07-05 13:00:00,105.13
2023-07-05 14:00:00,97.44
2023-07-05 15:00:00,118.86
2023-07-05 16:00:00,98.61
2023-07-05 17:00:00,60.31
2023-07-05 18:00:00,13.05
2023-07-05 19:00:00,2.32
2023-07-05 20:00:00,0.02
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,5.33
2023-07-06 05:00:00,1.53
2023-07-06 06:00:00,3.09
2023-07-06 07:00:00,6.19
2023-07-06 08:00:00,10.15
2023-07-06 09:00:00,11.98
2023-07-06 10:00:00,10.36
2023-07-06 11:00:00,9.81
2023-07-06 12:00:00,8.38
2023-07-06 13:00:00,8.42
2023-07-06 14:00:00,7.08
2023-07-06 15:00:00,7.77
2023-07-06 16:00:00,5.35
2023-07-06 17:00:00,3.13
2023-07-06 18:00:00,0.2
2023-07-06 19:00:00,6.4
2023-07-06 20:00:00,0.02
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,2.13
2023-07-07 05:00:00,4.61
2023-07-07 06:00:00,19.16
2023-07-07 07:00:00,47.06
2023-07-07 08:00:00,69.49
2023-07-07 09:00:00,68.61
2023-07-07 10:00:00,62.22
2023-07-07 11:00:00,48.43
2023-07-07 12:00:00,46.4
2023-07-07 13:00:00,44.57
2023-07-07 14:00:00,38.37
2023-07-07 15:00:00,42.8
2023-07-07 16:00:00,32.28
2023-07-07 17:00:00,16.44
2023-07-07 18:00:00,4.99
2023-07-07 19:00:00,0.48
2023-07-07 20:00:00,0.05
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,2.65
2023-07-08 05:00:00,3.87
2023-07-08 06:00:00,17.77
2023-07-08 07:00:00,50.82
2023-07-08 08:00:00,78.54
2023-07-08 09:00:00,78.02
2023-07-08 10:00:00,67.67
2023-07-08 11:00:00,56.6
2023-07-08 12:00:00,61.51
2023-07-08 13:00:00,61.99
2023-07-08 14:00:00,50.93
2023-07-08 15:00:00,48.92
2023-07-08 16:00:00,34.87
2023-07-08 17:00:00,17.72
2023-07-08 18:00:00,5.58
2023-07-08 19:00:00,2.08
2023-07-08 20:00:00,0.05
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,4.89
2023-07-09 05:00:00,1.63
2023-07-09 06:00:00,4.05
2023-07-09 07:00:00,9.88
2023-07-09 08:00:00,16.55
2023-07-09 09:00:00,19.55
2023-07-09 10:00:00,17.97
2023-07-09 11:00:00,15.19
2023-07-09 12:00:00,14.81
2023-07-09 13:00:00,12.9
2023-07-09 14:00:00,10.85
2023-07-09 15:00:00,11.94
2023-07-09 16:00:00,7.99
2023-07-09 17:00:00,4.01
2023-07-09 18:00:00,0.49
2023-07-09 19:00:00,3.83
2023-07-09 20:00:00,0.03
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,5.44
2023-07-10 05:00:00,2.87
2023-07-10 06:00:00,14.56
2023-07-10 07:00:00,39.24
2023-07-10 08:00:00,58.86
2023-07-10 09:00:00,59.41
2023-07-10 10:00:00,59.51
2023-07-10 11:00:00,46.23
2023-07-10 12:00:00,47.1
2023-07-10 13:00:00,44.58
2023-07-10 14:00:00,37.05
2023-07-10 15:00:00,37.76
2023-07-10 16:00:00,29.85
2023-07-10 17:00:00,17.03
2023-07-10 18:00:00,4.54
2023-07-10 19:00:00,0.55
2023-07-10 20:00:00,0.05
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,10.73
2023-07-11 05:00:00,121.69
2023-07-11 06:00:00,275.94
2023-07-11 07:00:00,444.67
2023-07-11 08:00:00,582.83
2023-07-11 09:00:00,573.55
2023-07-11 10:00:00,524.8
2023-07-11 11:00:00,476.58
2023-07-11 12:00:00,444.51
2023-07-11 13:00:00,426.93
2023-07-11 14:00:00,407.21
2023-07-11 15:00:00,396.3
2023-07-11 16:00:00,344.29
2023-07-11 17:00:00,241.18
2023-07-11 18:00:00,86.02
2023-07-11 19:00:00,4.11
2023-07-11 20:00:00,0.05
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,34.8
2023-07-12 05:00:00,201.04
2023-07-12 06:00:00,398.3
2023-07-12 07:00:00,532.3
2023-07-12 08:00:00,616.37
2023-07-12 09:00:00,649.79
2023-07-12 10:00:00,654.63
2023-07-12 11:00:00,640.11
2023-07-12 12:00:00,621.2
2023-07-12 13:00:00,591.86
2023-07-12 14:00:00,551.82
2023-07-12 15:00:00,498.19
2023-07-12 16:00:00,416.31
2023-07-12 17:00:00,291.26
2023-07-12 18:00:00,123.06
2023-07-12 19:00:00,6.59
2023-07-12 20:00:00,0.04
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,29.04
2023-07-13 05:00:00,281.14
2023-07-13 06:00:00,509.43
2023-07-13 07:00:00,632.92
2023-07-13 08:00:00,714.86
2023-07-13 09:00:00,762.47
2023-07-13 10:00:00,787.85
2023-07-13 11:00:00,792.6
2023-07-13 12:00:00,778.42
2023-07-13 13:00:00,750.3
2023-07-13 14:00:00,705.01
2023-07-13 15:00:00,651.68
2023-07-13 16:00:00,561.03
2023-07-13 17:00:00,393.44
2023-07-13 18:00:00,163.94
2023-07-13 19:00:00,9.72
2023-07-13 20:00:00,0.03
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,49.95
2023-07-14 05:00:00,333.49
2023-07-14 06:00:00,559.8
2023-07-14 07:00:00,678.88
2023-07-14 08:00:00,758.53
2023-07-14 09:00:00,801.1
2023-07-14 10:00:00,829.42
2023-07-14 11:00:00,839.51
2023-07-14 12:00:00,823.11
2023-07-14 13:00:00,796.65
2023-07-14 14:00:00,750.25
2023-07-14 15:00:00,695.16
2023-07-14 16:00:00,609.6
2023-07-14 17:00:00,453.59
2023-07-14 18:00:00,214.03
2023-07-14 19:00:00,14.75
2023-07-14 20:00:00,0.03
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,15.86
2023-07-15 05:00:00,286.1
2023-07-15 06:00:00,533.71
2023-07-15 07:00:00,663.27
2023-07-15 08:00:00,745.88
2023-07-15 09:00:00,795.64
2023-07-15 10:00:00,825.32
2023-07-15 11:00:00,833.16
2023-07-15 12:00:00,818.4
2023-07-15 13:00:00,780.66
2023-07-15 14:00:00,748.2
2023-07-15 15:00:00,690.41
2023-07-15 16:00:00,598.51
2023-07-15 17:00:00,430.26
2023-07-15 18:00:00,181.08
2023-07-15 19:00:00,5.6
2023-07-15 20:00:00,0.03
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,13.17
2023-07-16 05:00:00,278.93
2023-07-16 06:00:00,526.07
2023-07-16 07:00:00,658.7
2023-07-16 08:00:00,743.96
2023-07-16 09:00:00,793.25
2023-07-16 10:00:00,822.64
2023-07-16 11:00:00,824.87
2023-07-16 12:00:00,808.54
2023-07-16 13:00:00,756.44
2023-07-16 14:00:00,729.67
2023-07-16 15:00:00,676.74
2023-07-16 16:00:00,585.63
2023-07-16 17:00:00,418.17
2023-07-16 18:00:00,169.96
2023-07-16 19:00:00,4.96
2023-07-16 20:00:00,0.01
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,3.39
2023-07-17 05:00:00,31.72
2023-07-17 06:00:00,176.56
2023-07-17 07:00:00,340.74
2023-07-17 08:00:00,462.86
2023-07-17 09:00:00,491.68
2023-07-17 10:00:00,460.56
2023-07-17 11:00:00,375.53
2023-07-17 12:00:00,328.57
2023-07-17 13:00:00,298.31
2023-07-17 14:00:00,273.2
2023-07-17 15:00:00,273.12
2023-07-17 16:00:00,230.08
2023-07-17 17:00:00,136.61
2023-07-17 18:00:00,31.2
2023-07-17 19:00:00,0.32
2023-07-17 20:00:00,0.01
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,6.96
2023-07-18 05:00:00,71.21
2023-07-18 06:00:00,251.36
2023-07-18 07:00:00,358.1
2023-07-18 08:00:00,431.77
2023-07-18 09:00:00,469.25
2023-07-18 10:00:00,470.1
2023-07-18 11:00:00,454.92
2023-07-18 12:00:00,432.26
2023-07-18 13:00:00,406.88
2023-07-18 14:00:00,376.73
2023-07-18 15:00:00,337.97
2023-07-18 16:00:00,257.1
2023-07-18 17:00:00,159.92
2023-07-18 18:00:00,40.51
2023-07-18 19:00:00,1.72
2023-07-18 20:00:00,0.01
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,3.08
2023-07-19 05:00:00,7.77
2023-07-19 06:00:00,23.61
2023-07-19 07:00:00,47.99
2023-07-19 08:00:00,69.27
2023-07-19 09:00:00,73.4
2023-07-19 10:00:00,67.3
2023-07-19 11:00:00,57.46
2023-07-19 12:00:00,51.13
2023-07-19 13:00:00,43.92
2023-07-19 14:00:00,30.56
2023-07-19 15:00:00,28.42
2023-07-19 16:00:00,18.89
2023-07-19 17:00:00,9.18
2023-07-19 18:00:00,3.27
2023-07-19 19:00:00,4.96
2023-07-19 20:00:00,0.01
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,8.74
2023-07-20 05:00:00,60.58
2023-07-20 06:00:00,125.17
2023-07-20 07:00:00,236.95
2023-07-20 08:00:00,317.44
2023-07-20 09:00:00,335.74
2023-07-20 10:00:00,265.63
2023-07-20 11:00:00,221.64
2023-07-20 12:00:00,205.67
2023-07-20 13:00:00,144.64
2023-07-20 14:00:00,120.53
2023-07-20 15:00:00,127.77
2023-07-20 16:00:00,84.09
2023-07-20 17:00:00,64.13
2023-07-20 18:00:00,12.23
2023-07-20 19:00:00,0.95
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,2.1
2023-07-21 05:00:00,1.93
2023-07-21 06:00:00,10.18
2023-07-21 07:00:00,29.91
2023-07-21 08:00:00,50.17
2023-07-21 09:00:00,54.99
2023-07-21 10:00:00,46.53
2023-07-21 11:00:00,34.89
2023-07-21 12:00:00,25.76
2023-07-21 13:00:00,20.7
2023-07-21 14:00:00,11.21
2023-07-21 15:00:00,9.98
2023-07-21 16:00:00,5.79
2023-07-21 17:00:00,2.98
2023-07-21 18:00:00,0.51
2023-07-21 19:00:00,4.3
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,5.53
2023-07-22 05:00:00,60.79
2023-07-22 06:00:00,162.15
2023-07-22 07:00:00,316.63
2023-07-22 08:00:00,388.02
2023-07-22 09:00:00,434.4
2023-07-22 10:00:00,389.6
2023-07-22 11:00:00,347.17
2023-07-22 12:00:00,323.29
2023-07-22 13:00:00,285.79
2023-07-22 14:00:00,268.98
2023-07-22 15:00:00,273.18
2023-07-22 16:00:00,202.84
2023-07-22 17:00:00,109.35
2023-07-22 18:00:00,27.4
2023-07-22 19:00:00,2.02
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,5.38
2023-07-23 05:00:00,71.95
2023-07-23 06:00:00,256.24
2023-07-23 07:00:00,465.31
2023-07-23 08:00:00,548.36
2023-07-23 09:00:00,592.31
2023-07-23 10:00:00,547.66
2023-07-23 11:00:00,483.23
2023-07-23 12:00:00,457.77
2023-07-23 13:00:00,412.5
2023-07-23 14:00:00,393.17
2023-07-23 15:00:00,401.96
2023-07-23 16:00:00,320.49
2023-07-23 17:00:00,173.05
2023-07-23 18:00:00,35.96
2023-07-23 19:00:00,2.49
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,7.9
2023-07-24 05:00:00,275.42
2023-07-24 06:00:00,536.66
2023-07-24 07:00:00,672.36
2023-07-24 08:00:00,757.66
2023-07-24 09:00:00,805.63
2023-07-24 10:00:00,828.73
2023-07-24 11:00:00,826.97
2023-07-24 12:00:00,815.74
2023-07-24 13:00:00,788.39
2023-07-24 14:00:00,747.39
2023-07-24 15:00:00,687.24
2023-07-24 16:00:00,596.71
2023-07-24 17:00:00,422.06
2023-07-24 18:00:00,169.14
2023-07-24 19:00:00,3.01
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,5.63
2023-07-25 05:00:00,223.4
2023-07-25 06:00:00,495.56
2023-07-25 07:00:00,644.81
2023-07-25 08:00:00,731.78
2023-07-25 09:00:00,778.5
2023-07-25 10:00:00,801.33
2023-07-25 11:00:00,797.75
2023-07-25 12:00:00,781.39
2023-07-25 13:00:00,740.97
2023-07-25 14:00:00,693.21
2023-07-25 15:00:00,638.26
2023-07-25 16:00:00,551.31
2023-07-25 17:00:00,370.26
2023-07-25 18:00:00,117.4
2023-07-25 19:00:00,0.32
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,3.01
2023-07-26 05:00:00,19.83
2023-07-26 06:00:00,97.71
2023-07-26 07:00:00,196.15
2023-07-26 08:00:00,264.45
2023-07-26 09:00:00,280.69
2023-07-26 10:00:00,257.94
2023-07-26 11:00:00,216.31
2023-07-26 12:00:00,200.05
2023-07-26 13:00:00,181.4
2023-07-26 14:00:00,153.42
2023-07-26 15:00:00,146.24
2023-07-26 16:00:00,111.01
2023-07-26 17:00:00,54.04
2023-07-26 18:00:00,15.59
2023-07-26 19:00:00,4.14
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,3.6
2023-07-27 05:00:00,142.48
2023-07-27 06:00:00,261.3
2023-07-27 07:00:00,411.23
2023-07-27 08:00:00,511.68
2023-07-27 09:00:00,563.23
2023-07-27 10:00:00,578.29
2023-07-27 11:00:00,516.85
2023-07-27 12:00:00,496.57
2023-07-27 13:00:00,453.79
2023-07-27 14:00:00,426.97
2023-07-27 15:00:00,400.1
2023-07-27 16:00:00,358.28
2023-07-27 17:00:00,255.87
2023-07-27 18:00:00,80.47
2023-07-27 19:00:00,5.98
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,3.59
2023-07-28 05:00:00,140.25
2023-07-28 06:00:00,281.83
2023-07-28 07:00:00,445.71
2023-07-28 08:00:00,529.54
2023-07-28 09:00:00,572.1
2023-07-28 10:00:00,568.72
2023-07-28 11:00:00,534.93
2023-07-28 12:00:00,507.09
2023-07-28 13:00:00,480.83
2023-07-28 14:00:00,447.72
2023-07-28 15:00:00,414.62
2023-07-28 16:00:00,366.74
2023-07-28 17:00:00,232.44
2023-07-28 18:00:00,57.12
2023-07-28 19:00:00,5.26
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
