time,var_100_metre_wind_speed
2021-07-16 06:00:00,1.7918421720649675
2021-07-16 07:00:00,1.8078790694854432
2021-07-16 08:00:00,2.0038192947091167
2021-07-16 09:00:00,2.1667959689589646
2021-07-16 10:00:00,2.5140788817791355
2021-07-16 11:00:00,2.621512660203351
2021-07-16 12:00:00,2.736808390660417
2021-07-16 13:00:00,2.839479619686867
2021-07-16 14:00:00,2.7390907602789367
2021-07-16 15:00:00,2.7904945855558765
2021-07-16 16:00:00,2.5895106723552996
2021-07-16 17:00:00,2.5093162151314243
2021-07-16 18:00:00,2.5272247184509173
2021-07-16 19:00:00,2.5567040095819347
2021-07-16 20:00:00,2.474741075636606
2021-07-16 21:00:00,2.448621172118702
2021-07-16 22:00:00,3.1674038041886172
2021-07-16 23:00:00,3.0356165949803446
2021-07-17 00:00:00,2.941944980969416
2021-07-17 01:00:00,2.96542666992923
2021-07-17 02:00:00,2.9388428894643175
2021-07-17 03:00:00,3.03421802097817
2021-07-17 04:00:00,3.0829123355772117
2021-07-17 05:00:00,3.232849311919568
2021-07-17 06:00:00,3.4636290463859445
2021-07-17 07:00:00,3.8367698696383785
2021-07-17 08:00:00,3.9450744473261548
2021-07-17 09:00:00,4.2272249835525635
2021-07-17 10:00:00,4.306945243768389
2021-07-17 11:00:00,4.19276022736459
2021-07-17 12:00:00,4.431503307154539
2021-07-17 13:00:00,4.790105897030974
2021-07-17 14:00:00,5.030172011367564
2021-07-17 15:00:00,4.6894579457304975
2021-07-17 16:00:00,4.455744754167203
2021-07-17 17:00:00,4.272557137890859
2021-07-17 18:00:00,4.072967058425263
2021-07-17 19:00:00,3.8379736960513977
2021-07-17 20:00:00,3.7820228564950487
2021-07-17 21:00:00,3.7445787502986767
2021-07-17 22:00:00,4.247572921090419
2021-07-17 23:00:00,4.02442398312118
2021-07-18 00:00:00,3.9597573526586283
2021-07-18 01:00:00,3.999544192868438
2021-07-18 02:00:00,4.049923476272345
2021-07-18 03:00:00,4.089775331257347
2021-07-18 04:00:00,4.131755123856283
2021-07-18 05:00:00,3.980810585253729
2021-07-18 06:00:00,4.007419987258227
2021-07-18 07:00:00,4.06455885708739
2021-07-18 08:00:00,4.16280475699208
2021-07-18 09:00:00,4.399987188607552
2021-07-18 10:00:00,4.416585145112928
2021-07-18 11:00:00,4.596361385948272
2021-07-18 12:00:00,4.755781468850098
2021-07-18 13:00:00,4.926225363525755
2021-07-18 14:00:00,5.016766614680945
2021-07-18 15:00:00,4.899214406177606
2021-07-18 16:00:00,4.751464260938181
2021-07-18 17:00:00,4.407538228751129
2021-07-18 18:00:00,4.186603481480643
2021-07-18 19:00:00,3.99519438847373
2021-07-18 20:00:00,3.90070186593713
2021-07-18 21:00:00,3.852672517812641
2021-07-18 22:00:00,4.688278683205181
2021-07-18 23:00:00,4.373853320498215
2021-07-19 00:00:00,4.128285662469745
2021-07-19 01:00:00,3.9702420655013158
2021-07-19 02:00:00,3.913315478241596
2021-07-19 03:00:00,3.8164119338799165
2021-07-19 04:00:00,3.641450312864735
2021-07-19 05:00:00,3.504008790079213
2021-07-19 06:00:00,3.1861890507094137
2021-07-19 07:00:00,2.7598692772041677
2021-07-19 08:00:00,2.899952728944433
2021-07-19 09:00:00,3.1385074001853757
2021-07-19 10:00:00,3.14318550907811
2021-07-19 11:00:00,3.4763551388059097
2021-07-19 12:00:00,3.5692975656963615
2021-07-19 13:00:00,3.5407267613473694
2021-07-19 14:00:00,3.612999175044489
2021-07-19 15:00:00,3.673802379539009
2021-07-19 16:00:00,3.6216443391802606
2021-07-19 17:00:00,3.3185012903627946
2021-07-19 18:00:00,3.1499217515530367
2021-07-19 19:00:00,2.990884282278248
2021-07-19 20:00:00,2.8617094349843186
2021-07-19 21:00:00,2.7479038011513923
2021-07-19 22:00:00,2.9926437918573803
2021-07-19 23:00:00,2.9657107966721483
2021-07-20 00:00:00,2.5808037613434234
2021-07-20 01:00:00,2.376959010927642
2021-07-20 02:00:00,2.4415460707534113
2021-07-20 03:00:00,2.3501136095031407
2021-07-20 04:00:00,2.247177207702465
2021-07-20 05:00:00,2.237536987193546
2021-07-20 06:00:00,2.0507109973975775
2021-07-20 07:00:00,1.7129208469169772
2021-07-20 08:00:00,1.8480476060015023
2021-07-20 09:00:00,1.9779813394017347
2021-07-20 10:00:00,2.397760595886266
2021-07-20 11:00:00,2.5036985156386473
2021-07-20 12:00:00,2.5753778411344186
2021-07-20 13:00:00,2.72645776387728
2021-07-20 14:00:00,2.7653281905789764
2021-07-20 15:00:00,2.6855805120836336
2021-07-20 16:00:00,2.596832141663903
2021-07-20 17:00:00,2.5122283944861903
2021-07-20 18:00:00,2.548655269297412
2021-07-20 19:00:00,2.536663980915193
2021-07-20 20:00:00,2.4708650357828317
2021-07-20 21:00:00,2.3544501628535355
2021-07-20 22:00:00,2.2844966355113527
2021-07-20 23:00:00,2.1644006087202885
2021-07-21 00:00:00,2.107627944603292
2021-07-21 01:00:00,1.925813641406266
2021-07-21 02:00:00,1.8863016173673732
2021-07-21 03:00:00,1.8075722977864674
2021-07-21 04:00:00,1.6900686448395075
2021-07-21 05:00:00,1.5427586894579821
2021-07-21 06:00:00,1.4057985639133461
2021-07-21 07:00:00,1.0041098800412838
2021-07-21 08:00:00,1.178437200377349
2021-07-21 09:00:00,1.471145373585803
2021-07-21 10:00:00,1.6277498203480292
2021-07-21 11:00:00,1.9304127875107637
2021-07-21 12:00:00,2.074388298731809
2021-07-21 13:00:00,2.086299830215209
2021-07-21 14:00:00,2.0018891813206405
2021-07-21 15:00:00,2.199728296137564
2021-07-21 16:00:00,2.1708412396877974
2021-07-21 17:00:00,2.151954159340894
2021-07-21 18:00:00,2.16746832778801
2021-07-21 19:00:00,2.1139509625934045
2021-07-21 20:00:00,2.103300415826365
2021-07-21 21:00:00,1.9632078525747925
2021-07-21 22:00:00,2.0329054440967322
2021-07-21 23:00:00,2.066028984675257
2021-07-22 00:00:00,2.099302730364137
2021-07-22 01:00:00,1.9313904771054318
2021-07-22 02:00:00,1.6668544412810087
2021-07-22 03:00:00,1.4240061118321146
2021-07-22 04:00:00,1.2892894964401553
2021-07-22 05:00:00,1.230277907635867
2021-07-22 06:00:00,1.1634040064000288
2021-07-22 07:00:00,0.9251107594589937
2021-07-22 08:00:00,1.1532674916818149
2021-07-22 09:00:00,1.452651687603151
2021-07-22 10:00:00,1.9500918722335965
2021-07-22 11:00:00,1.8779199363456045
2021-07-22 12:00:00,1.6646117571983994
2021-07-22 13:00:00,1.7138269727524589
2021-07-22 14:00:00,1.846938511519408
2021-07-22 15:00:00,1.8414510283815952
2021-07-22 16:00:00,1.789501798015733
2021-07-22 17:00:00,1.8641068350629708
2021-07-22 18:00:00,2.009723123255854
2021-07-22 19:00:00,2.0458638830216294
2021-07-22 20:00:00,2.009509256168488
2021-07-22 21:00:00,1.8314132802121543
2021-07-22 22:00:00,2.2632781364100474
2021-07-22 23:00:00,1.9990204173553512
2021-07-23 00:00:00,1.774200372740902
2021-07-23 01:00:00,1.6719498343778416
2021-07-23 02:00:00,1.60044104498366
2021-07-23 03:00:00,1.414763045299936
2021-07-23 04:00:00,1.232341429102971
2021-07-23 05:00:00,1.214198147355445
2021-07-23 06:00:00,1.2145148442320142
2021-07-23 07:00:00,0.9964778284910167
2021-07-23 08:00:00,0.9392687924689228
2021-07-23 09:00:00,1.1454553972212647
2021-07-23 10:00:00,1.642435605167962
2021-07-23 11:00:00,1.79553038149253
2021-07-23 12:00:00,1.738755678652846
2021-07-23 13:00:00,1.7256906653392166
2021-07-23 14:00:00,1.6785924643913392
2021-07-23 15:00:00,1.5942299301049792
2021-07-23 16:00:00,1.6086333794136694
2021-07-23 17:00:00,1.7199796084534762
2021-07-23 18:00:00,1.9166652712990404
2021-07-23 19:00:00,2.1420034483120682
2021-07-23 20:00:00,2.3978999875738163
2021-07-23 21:00:00,2.4144835361207106
2021-07-23 22:00:00,2.397471046822562
2021-07-23 23:00:00,2.3702810973844604
2021-07-24 00:00:00,2.303099660245463
2021-07-24 01:00:00,2.6130611738016087
2021-07-24 02:00:00,2.6158945462184673
2021-07-24 03:00:00,2.7887766985515956
2021-07-24 04:00:00,2.55559971075705
2021-07-24 05:00:00,2.532961720035256
2021-07-24 06:00:00,2.1214024561900806
2021-07-24 07:00:00,1.6498871537669564
2021-07-24 08:00:00,1.3861140391465652
2021-07-24 09:00:00,1.4355070073910525
2021-07-24 10:00:00,2.334335456393671
2021-07-24 11:00:00,3.429185211650922
2021-07-24 12:00:00,3.1436694523810367
2021-07-24 13:00:00,2.2735689074263945
2021-07-24 14:00:00,1.8751701684193518
2021-07-24 15:00:00,2.521017309241574
2021-07-24 16:00:00,2.7821085250360875
2021-07-24 17:00:00,2.91909389285149
2021-07-24 18:00:00,2.6208719949763513
2021-07-24 19:00:00,2.2155202805379424
2021-07-24 20:00:00,2.364767597277333
2021-07-24 21:00:00,2.702863581655721
2021-07-24 22:00:00,2.995671339979085
2021-07-24 23:00:00,2.5012834267723347
2021-07-25 00:00:00,2.222729454829982
2021-07-25 01:00:00,2.2206302189767904
2021-07-25 02:00:00,1.9795127108873272
2021-07-25 03:00:00,1.8412633150197415
2021-07-25 04:00:00,1.6926833169903028
2021-07-25 05:00:00,1.7650808500744655
2021-07-25 06:00:00,1.7122690794325286
2021-07-25 07:00:00,1.567516390156304
2021-07-25 08:00:00,1.527391286124685
2021-07-25 09:00:00,1.607170849954451
2021-07-25 10:00:00,1.9211495468314697
2021-07-25 11:00:00,1.9138871718207722
2021-07-25 12:00:00,1.8195134794142453
2021-07-25 13:00:00,1.8631493454746735
2021-07-25 14:00:00,1.9466590466450393
2021-07-25 15:00:00,1.745030322222329
2021-07-25 16:00:00,1.5487796660037816
2021-07-25 17:00:00,1.474420613669119
2021-07-25 18:00:00,1.380387567357775
2021-07-25 19:00:00,1.3970623164558371
2021-07-25 20:00:00,1.3930236505913882
2021-07-25 21:00:00,1.3364533516904535
2021-07-25 22:00:00,2.0996378663217516
2021-07-25 23:00:00,2.0646665111337508
2021-07-26 00:00:00,1.7221909819357486
2021-07-26 01:00:00,1.6088562824507007
2021-07-26 02:00:00,1.706318587263268
2021-07-26 03:00:00,1.7065481870267423
2021-07-26 04:00:00,1.6297906213340316
2021-07-26 05:00:00,1.697785573295414
2021-07-26 06:00:00,1.5834107206947252
2021-07-26 07:00:00,1.2832892651424073
2021-07-26 08:00:00,1.2293060882086542
2021-07-26 09:00:00,1.4428710521894472
2021-07-26 10:00:00,2.02078187466691
2021-07-26 11:00:00,2.458868001782352
2021-07-26 12:00:00,2.308616744808027
2021-07-26 13:00:00,2.1216093396186415
2021-07-26 14:00:00,2.181466841953694
2021-07-26 15:00:00,2.31497526836422
2021-07-26 16:00:00,1.995117514632841
2021-07-26 17:00:00,1.7821358512056584
2021-07-26 18:00:00,1.7143579947901109
2021-07-26 19:00:00,1.7049334456982135
2021-07-26 20:00:00,1.8221150985008399
2021-07-26 21:00:00,1.9928816796335782
2021-07-26 22:00:00,2.300398711528638
2021-07-26 23:00:00,2.032756499783558
2021-07-27 00:00:00,2.0151006090401915
2021-07-27 01:00:00,2.0507517401296163
2021-07-27 02:00:00,2.09541174778014
2021-07-27 03:00:00,1.7244566514305397
2021-07-27 04:00:00,1.5671432888606904
2021-07-27 05:00:00,1.6348788471416391
2021-07-27 06:00:00,1.7800348151986838
2021-07-27 07:00:00,1.6320589495369446
2021-07-27 08:00:00,1.5108622929617277
2021-07-27 09:00:00,1.5315707711367736
2021-07-27 10:00:00,1.9753296705772927
2021-07-27 11:00:00,1.9348563163155046
2021-07-27 12:00:00,2.0219777453945085
2021-07-27 13:00:00,2.339980703545587
2021-07-27 14:00:00,2.40374830540627
2021-07-27 15:00:00,2.279086366878722
2021-07-27 16:00:00,2.0526601454949565
2021-07-27 17:00:00,1.9498284876087428
2021-07-27 18:00:00,2.0335954260399336
2021-07-27 19:00:00,2.2678876945838335
2021-07-27 20:00:00,2.1124903282263476
2021-07-27 21:00:00,1.795439038977967
2021-07-27 22:00:00,2.2700653521717444
2021-07-27 23:00:00,2.084686028522431
2021-07-28 00:00:00,1.820899718117888
2021-07-28 01:00:00,1.8358587921913017
2021-07-28 02:00:00,1.6551915895508902
2021-07-28 03:00:00,1.478646719135322
2021-07-28 04:00:00,1.763084483158016
2021-07-28 05:00:00,2.1179586757864244
2021-07-28 06:00:00,2.3650182525840813
2021-07-28 07:00:00,2.2704303633899627
2021-07-28 08:00:00,2.1210912811250155
2021-07-28 09:00:00,2.0271339738654173
2021-07-28 10:00:00,1.8784854891387455
2021-07-28 11:00:00,2.1329391534717943
2021-07-28 12:00:00,2.244634397444055
2021-07-28 13:00:00,2.5734993178067036
2021-07-28 14:00:00,2.6060167145767026
2021-07-28 15:00:00,2.773542135387884
2021-07-28 16:00:00,2.6694825993147306
2021-07-28 17:00:00,2.1976402866313185
2021-07-28 18:00:00,1.869900989965468
2021-07-28 19:00:00,1.5925194269692813
2021-07-28 20:00:00,1.3801356890302319
2021-07-28 21:00:00,1.2796286966577537
2021-07-28 22:00:00,1.85273669256134
2021-07-28 23:00:00,1.770275170960065
2021-07-29 00:00:00,1.7906563738129204
2021-07-29 01:00:00,1.8206552127184676
2021-07-29 02:00:00,1.8756416156244582
2021-07-29 03:00:00,1.933249052976464
2021-07-29 04:00:00,1.9504934047893339
2021-07-29 05:00:00,1.9401983602100312
2021-07-29 06:00:00,1.8347320384843095
2021-07-29 07:00:00,1.585949778694797
2021-07-29 08:00:00,1.456723113196956
2021-07-29 09:00:00,1.6753380242070075
2021-07-29 10:00:00,2.123682295841768
2021-07-29 11:00:00,2.341472954344946
2021-07-29 12:00:00,2.6095465534331335
2021-07-29 13:00:00,2.7100933515900634
2021-07-29 14:00:00,2.6712194335150077
2021-07-29 15:00:00,2.374627094732334
2021-07-29 16:00:00,2.133418801533324
2021-07-29 17:00:00,1.8438260179381212
2021-07-29 18:00:00,1.5511631100719583
2021-07-29 19:00:00,1.3974614229808102
2021-07-29 20:00:00,1.2947260086897057
2021-07-29 21:00:00,1.1779050905862543
2021-07-29 22:00:00,1.7610769571329161
2021-07-29 23:00:00,1.6910090262904764
2021-07-30 00:00:00,1.7177778890537
2021-07-30 01:00:00,1.6616982879801034
2021-07-30 02:00:00,1.299891725196318
2021-07-30 03:00:00,1.1995464032442646
2021-07-30 04:00:00,1.2860492394490572
2021-07-30 05:00:00,1.4636967236434817
2021-07-30 06:00:00,1.5557833411628783
2021-07-30 07:00:00,1.358580299570519
2021-07-30 08:00:00,1.3498451064216521
2021-07-30 09:00:00,1.7256617283986961
2021-07-30 10:00:00,2.7174633494158607
2021-07-30 11:00:00,2.6975404000277208
2021-07-30 12:00:00,2.7338562252282887
2021-07-30 13:00:00,3.038568276847254
2021-07-30 14:00:00,3.1562786642341125
2021-07-30 15:00:00,2.9872515105610966
2021-07-30 16:00:00,2.9890029234354927
2021-07-30 17:00:00,2.866710511151392
2021-07-30 18:00:00,2.5727787688205703
2021-07-30 19:00:00,2.367528237802715
2021-07-30 20:00:00,2.44519867432355
2021-07-30 21:00:00,2.5296704351772425
2021-07-30 22:00:00,2.354203629370428
2021-07-30 23:00:00,2.1809737212724936
2021-07-31 00:00:00,2.2319691473791194
2021-07-31 01:00:00,2.2652825735098703
2021-07-31 02:00:00,2.0315683976877725
2021-07-31 03:00:00,1.8099762031271789
2021-07-31 04:00:00,1.7528202485365076
2021-07-31 05:00:00,1.7227621369220105
2021-07-31 06:00:00,1.5467726858450956
2021-07-31 07:00:00,1.3520975845868326
2021-07-31 08:00:00,1.6419957599734767
2021-07-31 09:00:00,2.0013930087029577
2021-07-31 10:00:00,1.9400514247319451
2021-07-31 11:00:00,2.4155689820501514
2021-07-31 12:00:00,2.5906263419166
2021-07-31 13:00:00,2.563758629662527
2021-07-31 14:00:00,2.1723958364402978
2021-07-31 15:00:00,1.9970531248653942
2021-07-31 16:00:00,2.016293545877093
2021-07-31 17:00:00,2.029477895262121
2021-07-31 18:00:00,2.044147728627755
2021-07-31 19:00:00,2.195336465725519
2021-07-31 20:00:00,2.36848543891306
2021-07-31 21:00:00,2.522602212366791
2021-07-31 22:00:00,2.875531973869126
2021-07-31 23:00:00,2.5430165134919736
2021-08-01 00:00:00,2.5314864469988576
2021-08-01 01:00:00,2.396742910840439
2021-08-01 02:00:00,2.4854895630791445
2021-08-01 03:00:00,2.377384583314737
2021-08-01 04:00:00,2.2472896797241155
2021-08-01 05:00:00,2.248474251205426
2021-08-01 06:00:00,2.258612313619842
2021-08-01 07:00:00,2.1459116401861795
2021-08-01 08:00:00,2.005190332286256
2021-08-01 09:00:00,1.9513358814302202
2021-08-01 10:00:00,1.8445568759912025
2021-08-01 11:00:00,1.8736222743172555
2021-08-01 12:00:00,2.0689554100028227
2021-08-01 13:00:00,2.499481290991446
2021-08-01 14:00:00,2.785984805953065
2021-08-01 15:00:00,2.8275206952545893
2021-08-01 16:00:00,2.724930223986378
2021-08-01 17:00:00,2.5585255112552154
2021-08-01 18:00:00,2.413099613640561
2021-08-01 19:00:00,2.488480147134969
2021-08-01 20:00:00,2.6193955388473076
2021-08-01 21:00:00,2.6263086864177474
2021-08-01 22:00:00,2.535568781176161
2021-08-01 23:00:00,2.3234738202434793
2021-08-02 00:00:00,2.107020884408705
2021-08-02 01:00:00,2.1731093915667623
2021-08-02 02:00:00,2.1273657116047913
2021-08-02 03:00:00,2.0515615190697267
2021-08-02 04:00:00,1.9073711414684207
2021-08-02 05:00:00,1.716690401832675
2021-08-02 06:00:00,1.6604074522017431
2021-08-02 07:00:00,1.6332336769732
2021-08-02 08:00:00,1.581978916067315
2021-08-02 09:00:00,1.4975975356463005
2021-08-02 10:00:00,1.8851070287082985
2021-08-02 11:00:00,2.0664464108698426
2021-08-02 12:00:00,2.3100413313017563
2021-08-02 13:00:00,2.4942817837693276
2021-08-02 14:00:00,2.5165215380556694
2021-08-02 15:00:00,2.349310054042733
2021-08-02 16:00:00,2.2791655528314188
2021-08-02 17:00:00,2.1388873139226376
2021-08-02 18:00:00,1.7199042495422894
2021-08-02 19:00:00,1.4128111913150823
2021-08-02 20:00:00,1.1828591575203165
2021-08-02 21:00:00,1.2218159144295246
2021-08-02 22:00:00,1.8095620191799944
2021-08-02 23:00:00,1.4322789840600567
2021-08-03 00:00:00,1.3043245992716874
2021-08-03 01:00:00,1.4123596319881575
2021-08-03 02:00:00,1.4911941917760194
2021-08-03 03:00:00,1.6097729831372678
2021-08-03 04:00:00,1.6231517958632253
2021-08-03 05:00:00,1.6707662076610024
2021-08-03 06:00:00,1.7498053835543896
2021-08-03 07:00:00,1.7134356686929968
2021-08-03 08:00:00,1.7581913795404989
2021-08-03 09:00:00,1.9732966411478852
2021-08-03 10:00:00,2.232757007403129
2021-08-03 11:00:00,2.6250658622514282
2021-08-03 12:00:00,2.9854661491515824
2021-08-03 13:00:00,2.839128398745511
2021-08-03 14:00:00,2.9072348606144325
2021-08-03 15:00:00,2.818246993927984
2021-08-03 16:00:00,2.6838353198339675
2021-08-03 17:00:00,2.2705346845355896
2021-08-03 18:00:00,2.117943535765021
2021-08-03 19:00:00,1.893758957714079
2021-08-03 20:00:00,1.8563778134502436
2021-08-03 21:00:00,2.0141360057342776
2021-08-03 22:00:00,2.2820352458076423
2021-08-03 23:00:00,2.24965086034821
2021-08-04 00:00:00,1.7365650740175855
2021-08-04 01:00:00,1.4608604951762807
2021-08-04 02:00:00,1.473037451418056
2021-08-04 03:00:00,1.4804382185325975
2021-08-04 04:00:00,1.535070362370725
2021-08-04 05:00:00,1.4596360221456994
2021-08-04 06:00:00,1.510899216636243
2021-08-04 07:00:00,1.3202636187521446
2021-08-04 08:00:00,1.188045876482621
2021-08-04 09:00:00,1.333936627033017
2021-08-04 10:00:00,1.2822372301241611
2021-08-04 11:00:00,1.2910461333462266
2021-08-04 12:00:00,1.3170473104648517
2021-08-04 13:00:00,1.3606286727408414
2021-08-04 14:00:00,1.324847582502026
2021-08-04 15:00:00,1.3064696004068461
2021-08-04 16:00:00,1.265285992921344
2021-08-04 17:00:00,1.2513188265640536
2021-08-04 18:00:00,1.091525270238934
2021-08-04 19:00:00,1.1767453922466629
2021-08-04 20:00:00,1.5867140152258372
2021-08-04 21:00:00,1.989272055416846
2021-08-04 22:00:00,2.2523741217649973
2021-08-04 23:00:00,2.2663626466861917
2021-08-05 00:00:00,2.3459416930015067
2021-08-05 01:00:00,2.403099269868507
2021-08-05 02:00:00,2.3815023666143778
2021-08-05 03:00:00,2.3531726515637295
2021-08-05 04:00:00,2.386501956002851
2021-08-05 05:00:00,2.448235547375939
2021-08-05 06:00:00,2.4603378761161783
2021-08-05 07:00:00,2.34831200725079
2021-08-05 08:00:00,2.4273809228559355
2021-08-05 09:00:00,2.441581139712077
2021-08-05 10:00:00,2.594306160731723
2021-08-05 11:00:00,2.890504145784933
2021-08-05 12:00:00,3.0800973110430587
2021-08-05 13:00:00,3.047223590734502
2021-08-05 14:00:00,3.121903100764692
2021-08-05 15:00:00,3.0498002209487813
2021-08-05 16:00:00,2.8452034165873967
2021-08-05 17:00:00,2.7140962168892684
2021-08-05 18:00:00,2.660077935151011
2021-08-05 19:00:00,2.5088159261309695
2021-08-05 20:00:00,2.3997168363089667
2021-08-05 21:00:00,2.4590819047901102
2021-08-05 22:00:00,2.7563954135007136
2021-08-05 23:00:00,2.8731803335581456
2021-08-06 00:00:00,3.021821072716341
2021-08-06 01:00:00,2.9104333789707284
2021-08-06 02:00:00,2.8796210079587645
2021-08-06 03:00:00,2.9991239237877
2021-08-06 04:00:00,3.146691249783588
2021-08-06 05:00:00,3.153053635780339
2021-08-06 06:00:00,3.0579646359752615
2021-08-06 07:00:00,2.7871434557635926
2021-08-06 08:00:00,3.036698664127688
2021-08-06 09:00:00,3.5199463194198395
2021-08-06 10:00:00,3.50574474070253
2021-08-06 11:00:00,3.7931616070594574
2021-08-06 12:00:00,3.937479094488971
2021-08-06 13:00:00,3.9892002661431896
2021-08-06 14:00:00,3.7621384910520246
2021-08-06 15:00:00,3.436445137785197
2021-08-06 16:00:00,2.992045753551967
2021-08-06 17:00:00,2.3878780560684856
2021-08-06 18:00:00,1.8971490988965107
2021-08-06 19:00:00,1.4027665773163736
2021-08-06 20:00:00,1.050391854645971
2021-08-06 21:00:00,1.067625047197931
2021-08-06 22:00:00,1.5511340785212677
2021-08-06 23:00:00,1.5360456392566093
2021-08-07 00:00:00,1.4123975009083511
2021-08-07 01:00:00,1.3326508256914855
2021-08-07 02:00:00,1.6289452147561532
2021-08-07 03:00:00,1.7993082551354531
2021-08-07 04:00:00,1.8200937758754943
2021-08-07 05:00:00,1.7799408662686866
2021-08-07 06:00:00,1.7211972528576986
2021-08-07 07:00:00,1.5455425140500518
2021-08-07 08:00:00,1.580084787128018
2021-08-07 09:00:00,1.8199804500558656
2021-08-07 10:00:00,3.3866929904752214
2021-08-07 11:00:00,3.3174160442560123
2021-08-07 12:00:00,3.4127210567161725
2021-08-07 13:00:00,3.2553441690192946
2021-08-07 14:00:00,3.224756614705189
2021-08-07 15:00:00,3.1609862224200125
2021-08-07 16:00:00,3.254654085503003
2021-08-07 17:00:00,3.6508020696233827
2021-08-07 18:00:00,3.703933763683678
2021-08-07 19:00:00,3.6603424169100136
2021-08-07 20:00:00,3.463154314219484
2021-08-07 21:00:00,3.4035644588232903
2021-08-07 22:00:00,2.97649715941124
2021-08-07 23:00:00,2.883862623146695
2021-08-08 00:00:00,2.680178910077349
2021-08-08 01:00:00,2.6883735960142667
2021-08-08 02:00:00,2.550206856822579
2021-08-08 03:00:00,2.4896458428801025
2021-08-08 04:00:00,2.4225175453907366
2021-08-08 05:00:00,2.240351949451739
2021-08-08 06:00:00,2.0702495801139045
2021-08-08 07:00:00,1.9899375243485655
2021-08-08 08:00:00,2.2119462479505123
2021-08-08 09:00:00,2.348768491213484
2021-08-08 10:00:00,2.5205837045070285
2021-08-08 11:00:00,2.833326148093817
2021-08-08 12:00:00,3.1094415130245827
2021-08-08 13:00:00,3.2897866262469186
2021-08-08 14:00:00,3.4578291560245833
2021-08-08 15:00:00,3.4866071639381535
2021-08-08 16:00:00,3.1159264048403985
2021-08-08 17:00:00,2.767626167830206
2021-08-08 18:00:00,2.3362388805264582
2021-08-08 19:00:00,1.97219349410847
2021-08-08 20:00:00,1.6979728433778403
2021-08-08 21:00:00,1.7977647024939005
2021-08-08 22:00:00,1.8329499580008375
2021-08-08 23:00:00,1.8076722816272865
2021-08-09 00:00:00,1.690973588499335
2021-08-09 01:00:00,1.5822653457552793
2021-08-09 02:00:00,1.7049281994674617
2021-08-09 03:00:00,1.8652455454257675
2021-08-09 04:00:00,1.5215567457096386
2021-08-09 05:00:00,1.271772118877659
2021-08-09 06:00:00,1.2185283365478528
2021-08-09 07:00:00,1.221007430627136
2021-08-09 08:00:00,0.9841208613103193
2021-08-09 09:00:00,1.3074744595810464
2021-08-09 10:00:00,1.7375466905879986
2021-08-09 11:00:00,2.37996090157836
2021-08-09 12:00:00,2.573407538016579
2021-08-09 13:00:00,2.594001029359398
2021-08-09 14:00:00,2.420624846760395
2021-08-09 15:00:00,2.001989393851696
2021-08-09 16:00:00,1.6548795112397685
2021-08-09 17:00:00,1.4738670127213425
2021-08-09 18:00:00,1.415448124581948
2021-08-09 19:00:00,1.2709163781516803
2021-08-09 20:00:00,1.2079549022093197
2021-08-09 21:00:00,1.2998832398352227
2021-08-09 22:00:00,1.796170065593561
2021-08-09 23:00:00,1.7050654766792235
2021-08-10 00:00:00,1.3827065551070015
2021-08-10 01:00:00,1.218684157632114
2021-08-10 02:00:00,1.308570046111246
2021-08-10 03:00:00,1.6395566818899028
2021-08-10 04:00:00,1.6748944295556585
2021-08-10 05:00:00,1.4013221826974545
2021-08-10 06:00:00,1.352498121310255
2021-08-10 07:00:00,1.2388539464134638
2021-08-10 08:00:00,1.0684325019566345
2021-08-10 09:00:00,1.079877070302808
2021-08-10 10:00:00,1.1216761548034457
2021-08-10 11:00:00,1.7270118788297244
2021-08-10 12:00:00,2.1603554795820834
2021-08-10 13:00:00,2.3675402969801698
2021-08-10 14:00:00,2.3568711124088284
2021-08-10 15:00:00,2.0598516751583
2021-08-10 16:00:00,2.008073041990844
2021-08-10 17:00:00,1.8195200419803694
2021-08-10 18:00:00,1.8941772259330867
2021-08-10 19:00:00,1.6757981117289642
2021-08-10 20:00:00,1.5658648424134645
2021-08-10 21:00:00,1.4875426979455826
2021-08-10 22:00:00,1.7728706970829606
2021-08-10 23:00:00,1.571970625519432
2021-08-11 00:00:00,1.4787491172169802
2021-08-11 01:00:00,1.4869438645547681
2021-08-11 02:00:00,1.3936744526178093
2021-08-11 03:00:00,1.3520156897681932
2021-08-11 04:00:00,1.3523582410381445
2021-08-11 05:00:00,1.3445158741723449
2021-08-11 06:00:00,1.223013868476944
2021-08-11 07:00:00,1.0890106815485503
2021-08-11 08:00:00,0.933700959570537
2021-08-11 09:00:00,1.061174698250551
2021-08-11 10:00:00,1.3141795146486344
2021-08-11 11:00:00,1.7156967307593005
2021-08-11 12:00:00,1.9617257849670677
2021-08-11 13:00:00,2.0460921195575783
2021-08-11 14:00:00,2.1813042475549103
2021-08-11 15:00:00,2.0416517246317527
2021-08-11 16:00:00,1.727265140733912
2021-08-11 17:00:00,1.6175668495036781
2021-08-11 18:00:00,1.5857882270729573
2021-08-11 19:00:00,1.610550642851544
2021-08-11 20:00:00,1.601360862606123
2021-08-11 21:00:00,1.447062679704934
2021-08-11 22:00:00,1.5833169939228797
2021-08-11 23:00:00,1.4836598901948856
2021-08-12 00:00:00,1.4855191395318192
2021-08-12 01:00:00,1.4646538366276884
2021-08-12 02:00:00,1.4346385649143205
2021-08-12 03:00:00,1.5025642942029696
