Date (GMT+1),Load
,Power (MW)
2021-07-12T17:00+02:00,6387.6
2021-07-12T18:00+02:00,6152.1
2021-07-12T19:00+02:00,6289.9
2021-07-12T20:00+02:00,6101.8
2021-07-12T21:00+02:00,5833.2
2021-07-12T22:00+02:00,5717.6
2021-07-12T23:00+02:00,5569.5
2021-07-13T00:00+02:00,5180.3
2021-07-13T01:00+02:00,5126.4
2021-07-13T02:00+02:00,5147.2
2021-07-13T03:00+02:00,5035.1
2021-07-13T04:00+02:00,4940.6
2021-07-13T05:00+02:00,4814.5
2021-07-13T06:00+02:00,5005.1
2021-07-13T07:00+02:00,5571.7
2021-07-13T08:00+02:00,6279.2
2021-07-13T09:00+02:00,6819.1
2021-07-13T10:00+02:00,7221
2021-07-13T11:00+02:00,7339.4
2021-07-13T12:00+02:00,7484.9
2021-07-13T13:00+02:00,7027.7
2021-07-13T14:00+02:00,7079.4
2021-07-13T15:00+02:00,6963.8
2021-07-13T16:00+02:00,6800.5
2021-07-13T17:00+02:00,6675.5
2021-07-13T18:00+02:00,6503.6
2021-07-13T19:00+02:00,6582.1
2021-07-13T20:00+02:00,6367.6
2021-07-13T21:00+02:00,6039.6
2021-07-13T22:00+02:00,5850.1
2021-07-13T23:00+02:00,5705.7
2021-07-14T00:00+02:00,5370.1
2021-07-14T01:00+02:00,5228
2021-07-14T02:00+02:00,5134.9
2021-07-14T03:00+02:00,5294.9
2021-07-14T04:00+02:00,5198.9
2021-07-14T05:00+02:00,5109.6
2021-07-14T06:00+02:00,5278.8
2021-07-14T07:00+02:00,5620.1
2021-07-14T08:00+02:00,6200.8
2021-07-14T09:00+02:00,6554.4
2021-07-14T10:00+02:00,6726.2
2021-07-14T11:00+02:00,6796.8
2021-07-14T12:00+02:00,6947.8
2021-07-14T13:00+02:00,6693
2021-07-14T14:00+02:00,6801.8
2021-07-14T15:00+02:00,6696.4
2021-07-14T16:00+02:00,6655
2021-07-14T17:00+02:00,6521.6
2021-07-14T18:00+02:00,6308.2
2021-07-14T19:00+02:00,6375.5
2021-07-14T20:00+02:00,6216.4
2021-07-14T21:00+02:00,5941.1
2021-07-14T22:00+02:00,5824.5
2021-07-14T23:00+02:00,5681.9
2021-07-15T00:00+02:00,5444.2
2021-07-15T01:00+02:00,5383.6
2021-07-15T02:00+02:00,5284.6
2021-07-15T03:00+02:00,5159.7
2021-07-15T04:00+02:00,5050.2
2021-07-15T05:00+02:00,4926.1
2021-07-15T06:00+02:00,5201.4
2021-07-15T07:00+02:00,5626.5
2021-07-15T08:00+02:00,6233.2
2021-07-15T09:00+02:00,6751.9
2021-07-15T10:00+02:00,6892.3
2021-07-15T11:00+02:00,7068.1
2021-07-15T12:00+02:00,7260.6
2021-07-15T13:00+02:00,6850.8
2021-07-15T14:00+02:00,6881.3
2021-07-15T15:00+02:00,6681.5
2021-07-15T16:00+02:00,6643.7
2021-07-15T17:00+02:00,6593.3
2021-07-15T18:00+02:00,6444.6
2021-07-15T19:00+02:00,6404.9
2021-07-15T20:00+02:00,6224.6
2021-07-15T21:00+02:00,5971.2
2021-07-15T22:00+02:00,5828.4
2021-07-15T23:00+02:00,5681.9
2021-07-16T00:00+02:00,5343.7
2021-07-16T01:00+02:00,5154.4
2021-07-16T02:00+02:00,5122.6
2021-07-16T03:00+02:00,5044.3
2021-07-16T04:00+02:00,4909.9
2021-07-16T05:00+02:00,4840.1
2021-07-16T06:00+02:00,4983.4
2021-07-16T07:00+02:00,5439.7
2021-07-16T08:00+02:00,6076.3
2021-07-16T09:00+02:00,6475.8
2021-07-16T10:00+02:00,6583.9
2021-07-16T11:00+02:00,6694.2
2021-07-16T12:00+02:00,6834.3
2021-07-16T13:00+02:00,6470.5
2021-07-16T14:00+02:00,6402
2021-07-16T15:00+02:00,6263.9
2021-07-16T16:00+02:00,6254.3
2021-07-16T17:00+02:00,6128.6
2021-07-16T18:00+02:00,5982
2021-07-16T19:00+02:00,5995.2
2021-07-16T20:00+02:00,5841.3
2021-07-16T21:00+02:00,5618.6
2021-07-16T22:00+02:00,5497.4
2021-07-16T23:00+02:00,5491.4
2021-07-17T00:00+02:00,5248.3
2021-07-17T01:00+02:00,5032.2
2021-07-17T02:00+02:00,5125.5
2021-07-17T03:00+02:00,5306.1
2021-07-17T04:00+02:00,5993.7
2021-07-17T05:00+02:00,5996.3
2021-07-17T06:00+02:00,5688.2
2021-07-17T07:00+02:00,5600.1
2021-07-17T08:00+02:00,5062
2021-07-17T09:00+02:00,5054.1
2021-07-17T10:00+02:00,5302
2021-07-17T11:00+02:00,5567.8
2021-07-17T12:00+02:00,5700
2021-07-17T13:00+02:00,5693.2
2021-07-17T14:00+02:00,6844.9
2021-07-17T15:00+02:00,6884
2021-07-17T16:00+02:00,6761.1
2021-07-17T17:00+02:00,6801.3
2021-07-17T18:00+02:00,6285.5
2021-07-17T19:00+02:00,5503
2021-07-17T20:00+02:00,5292.1
2021-07-17T21:00+02:00,5130.2
2021-07-17T22:00+02:00,5091.4
2021-07-17T23:00+02:00,5114.8
2021-07-18T00:00+02:00,4903.7
2021-07-18T01:00+02:00,5850.3
2021-07-18T02:00+02:00,5930
2021-07-18T03:00+02:00,5911.3
2021-07-18T04:00+02:00,5982.4
2021-07-18T05:00+02:00,5787.7
2021-07-18T06:00+02:00,5692.9
2021-07-18T07:00+02:00,5637.9
2021-07-18T08:00+02:00,5668
2021-07-18T09:00+02:00,6081.9
2021-07-18T10:00+02:00,6330
2021-07-18T11:00+02:00,6502.6
2021-07-18T12:00+02:00,6707.7
2021-07-18T13:00+02:00,6715.9
2021-07-18T14:00+02:00,6589.7
2021-07-18T15:00+02:00,6461.8
2021-07-18T16:00+02:00,6481.2
2021-07-18T17:00+02:00,6541.2
2021-07-18T18:00+02:00,6632.8
2021-07-18T19:00+02:00,6680.3
2021-07-18T20:00+02:00,5696.9
2021-07-18T21:00+02:00,5050.2
2021-07-18T22:00+02:00,5021.2
2021-07-18T23:00+02:00,5086.5
2021-07-19T00:00+02:00,4823.9
2021-07-19T01:00+02:00,5723.1
2021-07-19T02:00+02:00,6155.8
2021-07-19T03:00+02:00,6311.8
2021-07-19T04:00+02:00,6191.9
2021-07-19T05:00+02:00,6124.2
2021-07-19T06:00+02:00,5692.5
2021-07-19T07:00+02:00,5363
2021-07-19T08:00+02:00,6019.4
2021-07-19T09:00+02:00,6486.7
2021-07-19T10:00+02:00,6562.2
2021-07-19T11:00+02:00,6637.6
2021-07-19T12:00+02:00,6776.6
2021-07-19T13:00+02:00,6691.5
2021-07-19T14:00+02:00,6850.3
2021-07-19T15:00+02:00,6903.5
2021-07-19T16:00+02:00,7263
2021-07-19T17:00+02:00,6682.2
2021-07-19T18:00+02:00,6170.3
2021-07-19T19:00+02:00,6231.1
2021-07-19T20:00+02:00,6068.2
2021-07-19T21:00+02:00,5850.1
2021-07-19T22:00+02:00,5768.6
2021-07-19T23:00+02:00,5698.7
2021-07-20T00:00+02:00,5324.6
2021-07-20T01:00+02:00,4877.6
2021-07-20T02:00+02:00,4984
2021-07-20T03:00+02:00,4918.2
2021-07-20T04:00+02:00,5018.7
2021-07-20T05:00+02:00,4886.8
2021-07-20T06:00+02:00,4726.1
2021-07-20T07:00+02:00,5159.7
2021-07-20T08:00+02:00,5754.3
2021-07-20T09:00+02:00,6161.1
2021-07-20T10:00+02:00,6360.6
2021-07-20T11:00+02:00,6487.4
2021-07-20T12:00+02:00,6851.4
2021-07-20T13:00+02:00,6611.3
2021-07-20T14:00+02:00,6594.5
2021-07-20T15:00+02:00,6639.6
2021-07-20T16:00+02:00,6535.9
2021-07-20T17:00+02:00,6133.3
2021-07-20T18:00+02:00,5942.3
2021-07-20T19:00+02:00,5944.2
2021-07-20T20:00+02:00,5788.7
2021-07-20T21:00+02:00,5592.9
2021-07-20T22:00+02:00,5556.8
2021-07-20T23:00+02:00,5470.3
2021-07-21T00:00+02:00,5130.3
2021-07-21T01:00+02:00,4975
2021-07-21T02:00+02:00,5074.1
2021-07-21T03:00+02:00,5109.5
2021-07-21T04:00+02:00,5024.1
2021-07-21T05:00+02:00,4849
2021-07-21T06:00+02:00,4773.4
2021-07-21T07:00+02:00,5240.2
2021-07-21T08:00+02:00,5820.1
2021-07-21T09:00+02:00,6126
2021-07-21T10:00+02:00,6211.7
2021-07-21T11:00+02:00,6335
2021-07-21T12:00+02:00,6456.4
2021-07-21T13:00+02:00,6368.8
2021-07-21T14:00+02:00,6758.1
2021-07-21T15:00+02:00,6672.8
2021-07-21T16:00+02:00,6439.3
2021-07-21T17:00+02:00,6213.2
2021-07-21T18:00+02:00,6023.5
2021-07-21T19:00+02:00,6068.8
2021-07-21T20:00+02:00,5929.2
2021-07-21T21:00+02:00,5761.1
2021-07-21T22:00+02:00,5713.4
2021-07-21T23:00+02:00,5628
2021-07-22T00:00+02:00,5288.3
2021-07-22T01:00+02:00,5158.9
2021-07-22T02:00+02:00,5111.4
2021-07-22T03:00+02:00,5055.8
2021-07-22T04:00+02:00,4948.5
2021-07-22T05:00+02:00,4731
2021-07-22T06:00+02:00,4860.3
2021-07-22T07:00+02:00,5384.4
2021-07-22T08:00+02:00,5983.4
2021-07-22T09:00+02:00,6460.9
2021-07-22T10:00+02:00,6588.9
2021-07-22T11:00+02:00,6724.7
2021-07-22T12:00+02:00,6822.1
2021-07-22T13:00+02:00,6469
2021-07-22T14:00+02:00,6582.3
2021-07-22T15:00+02:00,6639.5
2021-07-22T16:00+02:00,6701.5
2021-07-22T17:00+02:00,6391.7
2021-07-22T18:00+02:00,6194.9
2021-07-22T19:00+02:00,6215.1
2021-07-22T20:00+02:00,6085.4
2021-07-22T21:00+02:00,5923.1
2021-07-22T22:00+02:00,5843.4
2021-07-22T23:00+02:00,5805.3
2021-07-23T00:00+02:00,5442.9
2021-07-23T01:00+02:00,4941.7
2021-07-23T02:00+02:00,4951.8
2021-07-23T03:00+02:00,4786.8
2021-07-23T04:00+02:00,4682.4
2021-07-23T05:00+02:00,4515.7
2021-07-23T06:00+02:00,4662.2
2021-07-23T07:00+02:00,5095.3
2021-07-23T08:00+02:00,5655.5
2021-07-23T09:00+02:00,5987.3
2021-07-23T10:00+02:00,6128.1
2021-07-23T11:00+02:00,6235.8
2021-07-23T12:00+02:00,6322.5
2021-07-23T13:00+02:00,6129.2
2021-07-23T14:00+02:00,7194.4
2021-07-23T15:00+02:00,6215.9
2021-07-23T16:00+02:00,6489.3
2021-07-23T17:00+02:00,6225.2
2021-07-23T18:00+02:00,5736.2
2021-07-23T19:00+02:00,5808.4
2021-07-23T20:00+02:00,5706.2
2021-07-23T21:00+02:00,5505.3
2021-07-23T22:00+02:00,5431
2021-07-23T23:00+02:00,5350.7
2021-07-24T00:00+02:00,5087.6
2021-07-24T01:00+02:00,4936.7
2021-07-24T02:00+02:00,4830.2
2021-07-24T03:00+02:00,5351.9
2021-07-24T04:00+02:00,5709.3
2021-07-24T05:00+02:00,5531.1
2021-07-24T06:00+02:00,5554.2
2021-07-24T07:00+02:00,5245.7
2021-07-24T08:00+02:00,5336
2021-07-24T09:00+02:00,5132.4
2021-07-24T10:00+02:00,5429.1
2021-07-24T11:00+02:00,6028.7
2021-07-24T12:00+02:00,6144.2
2021-07-24T13:00+02:00,6394.5
2021-07-24T14:00+02:00,6704
2021-07-24T15:00+02:00,6582.9
2021-07-24T16:00+02:00,6577.4
2021-07-24T17:00+02:00,6164.5
2021-07-24T18:00+02:00,5513.3
2021-07-24T19:00+02:00,5263.7
2021-07-24T20:00+02:00,5141
2021-07-24T21:00+02:00,5022.4
2021-07-24T22:00+02:00,4953.7
2021-07-24T23:00+02:00,4924.1
2021-07-25T00:00+02:00,4718.3
2021-07-25T01:00+02:00,5311.2
2021-07-25T02:00+02:00,5757.1
2021-07-25T03:00+02:00,5800.7
2021-07-25T04:00+02:00,5654
2021-07-25T05:00+02:00,5392.8
2021-07-25T06:00+02:00,5385.4
2021-07-25T07:00+02:00,5432.8
2021-07-25T08:00+02:00,5621.8
2021-07-25T09:00+02:00,5690.8
2021-07-25T10:00+02:00,5892.6
2021-07-25T11:00+02:00,6326
2021-07-25T12:00+02:00,6367.8
2021-07-25T13:00+02:00,6407.2
2021-07-25T14:00+02:00,6367.7
2021-07-25T15:00+02:00,6318.9
2021-07-25T16:00+02:00,6281.9
2021-07-25T17:00+02:00,6316.2
2021-07-25T18:00+02:00,6008.7
2021-07-25T19:00+02:00,5050
2021-07-25T20:00+02:00,4870.6
2021-07-25T21:00+02:00,4801.3
2021-07-25T22:00+02:00,4829
2021-07-25T23:00+02:00,4826.1
2021-07-26T00:00+02:00,4586.6
2021-07-26T01:00+02:00,4572.7
2021-07-26T02:00+02:00,4560.9
2021-07-26T03:00+02:00,4802.6
2021-07-26T04:00+02:00,5327
2021-07-26T05:00+02:00,5195
2021-07-26T06:00+02:00,4970.4
2021-07-26T07:00+02:00,4944.2
2021-07-26T08:00+02:00,5438.8
2021-07-26T09:00+02:00,5794
2021-07-26T10:00+02:00,5922.1
2021-07-26T11:00+02:00,6056.6
2021-07-26T12:00+02:00,6244.7
2021-07-26T13:00+02:00,6023.7
2021-07-26T14:00+02:00,6071.2
2021-07-26T15:00+02:00,6194.9
2021-07-26T16:00+02:00,6128.6
2021-07-26T17:00+02:00,5996.4
2021-07-26T18:00+02:00,5797.1
2021-07-26T19:00+02:00,5824.2
2021-07-26T20:00+02:00,5593.4
2021-07-26T21:00+02:00,5364.5
2021-07-26T22:00+02:00,5282.6
2021-07-26T23:00+02:00,5199.7
2021-07-27T00:00+02:00,4877.5
2021-07-27T01:00+02:00,4720
2021-07-27T02:00+02:00,4668.9
2021-07-27T03:00+02:00,4593.9
2021-07-27T04:00+02:00,4537.3
2021-07-27T05:00+02:00,4376.8
2021-07-27T06:00+02:00,4575.2
2021-07-27T07:00+02:00,4891.9
2021-07-27T08:00+02:00,5430.7
2021-07-27T09:00+02:00,6026.4
2021-07-27T10:00+02:00,6076.5
2021-07-27T11:00+02:00,6260.1
2021-07-27T12:00+02:00,6330.3
2021-07-27T13:00+02:00,6136.4
2021-07-27T14:00+02:00,6282.1
2021-07-27T15:00+02:00,6175.2
2021-07-27T16:00+02:00,6050.6
2021-07-27T17:00+02:00,5945.8
2021-07-27T18:00+02:00,5741.4
2021-07-27T19:00+02:00,5804
2021-07-27T20:00+02:00,5594.3
2021-07-27T21:00+02:00,5386.3
2021-07-27T22:00+02:00,5335.5
2021-07-27T23:00+02:00,5242.5
2021-07-28T00:00+02:00,4901.8
2021-07-28T01:00+02:00,4764.5
2021-07-28T02:00+02:00,4794.8
2021-07-28T03:00+02:00,4833.4
2021-07-28T04:00+02:00,4864.9
2021-07-28T05:00+02:00,4704.5
2021-07-28T06:00+02:00,4629.8
2021-07-28T07:00+02:00,4981.8
2021-07-28T08:00+02:00,5588.9
2021-07-28T09:00+02:00,6030.6
2021-07-28T10:00+02:00,6261.2
2021-07-28T11:00+02:00,6691.6
2021-07-28T12:00+02:00,6832.5
2021-07-28T13:00+02:00,6618.1
2021-07-28T14:00+02:00,6834.3
2021-07-28T15:00+02:00,6956.4
2021-07-28T16:00+02:00,7022.2
2021-07-28T17:00+02:00,6754
2021-07-28T18:00+02:00,6254.9
2021-07-28T19:00+02:00,5867.6
2021-07-28T20:00+02:00,5632.7
2021-07-28T21:00+02:00,5420
2021-07-28T22:00+02:00,5426.1
2021-07-28T23:00+02:00,5417.5
2021-07-29T00:00+02:00,5953.3
2021-07-29T01:00+02:00,6153.8
2021-07-29T02:00+02:00,6028
2021-07-29T03:00+02:00,5915.4
2021-07-29T04:00+02:00,5776.2
2021-07-29T05:00+02:00,5658.3
2021-07-29T06:00+02:00,5784.1
2021-07-29T07:00+02:00,5348.1
2021-07-29T08:00+02:00,5568
2021-07-29T09:00+02:00,5896.1
2021-07-29T10:00+02:00,6397.1
2021-07-29T11:00+02:00,7511.4
2021-07-29T12:00+02:00,7739.8
2021-07-29T13:00+02:00,7466.3
2021-07-29T14:00+02:00,7627.6
2021-07-29T15:00+02:00,7566.8
2021-07-29T16:00+02:00,7472.4
2021-07-29T17:00+02:00,7426.9
2021-07-29T18:00+02:00,7041.5
2021-07-29T19:00+02:00,5985.6
2021-07-29T20:00+02:00,5519.1
2021-07-29T21:00+02:00,5300.6
2021-07-29T22:00+02:00,5267.3
2021-07-29T23:00+02:00,5219.5
2021-07-30T00:00+02:00,4920.9
2021-07-30T01:00+02:00,4945.1
2021-07-30T02:00+02:00,5452.7
2021-07-30T03:00+02:00,5223.7
2021-07-30T04:00+02:00,5376.5
2021-07-30T05:00+02:00,4878.1
2021-07-30T06:00+02:00,4768.4
2021-07-30T07:00+02:00,4848.4
2021-07-30T08:00+02:00,5332.3
2021-07-30T09:00+02:00,5770.8
2021-07-30T10:00+02:00,5957.4
2021-07-30T11:00+02:00,6823.3
2021-07-30T12:00+02:00,7509.1
2021-07-30T13:00+02:00,7329.2
2021-07-30T14:00+02:00,7364.5
2021-07-30T15:00+02:00,7374.4
2021-07-30T16:00+02:00,7283.2
2021-07-30T17:00+02:00,7211.1
2021-07-30T18:00+02:00,6697.9
2021-07-30T19:00+02:00,5914.3
2021-07-30T20:00+02:00,5568.5
2021-07-30T21:00+02:00,5337.1
2021-07-30T22:00+02:00,5168.2
2021-07-30T23:00+02:00,5117.9
2021-07-31T00:00+02:00,5479.7
2021-07-31T01:00+02:00,5827.9
2021-07-31T02:00+02:00,6202.2
2021-07-31T03:00+02:00,6130.6
2021-07-31T04:00+02:00,5986.3
2021-07-31T05:00+02:00,5717.9
2021-07-31T06:00+02:00,5720.2
2021-07-31T07:00+02:00,5798
2021-07-31T08:00+02:00,5818.8
2021-07-31T09:00+02:00,6230.5
2021-07-31T10:00+02:00,6506.6
2021-07-31T11:00+02:00,6923.2
2021-07-31T12:00+02:00,7097.6
2021-07-31T13:00+02:00,6768.3
2021-07-31T14:00+02:00,6751.9
2021-07-31T15:00+02:00,6635.4
2021-07-31T16:00+02:00,6622.9
2021-07-31T17:00+02:00,6634.9
2021-07-31T18:00+02:00,6664.7
2021-07-31T19:00+02:00,6268.8
2021-07-31T20:00+02:00,5424.9
2021-07-31T21:00+02:00,5139.6
2021-07-31T22:00+02:00,5084.5
2021-07-31T23:00+02:00,5024.4
2021-08-01T00:00+02:00,5888.1
2021-08-01T01:00+02:00,6492.8
2021-08-01T02:00+02:00,6555.9
2021-08-01T03:00+02:00,6442.2
2021-08-01T04:00+02:00,6307.2
2021-08-01T05:00+02:00,6056
2021-08-01T06:00+02:00,6070
2021-08-01T07:00+02:00,6036
2021-08-01T08:00+02:00,5987.5
2021-08-01T09:00+02:00,6153.9
2021-08-01T10:00+02:00,5846.8
2021-08-01T11:00+02:00,6087.1
2021-08-01T12:00+02:00,6670.6
2021-08-01T13:00+02:00,6963.3
2021-08-01T14:00+02:00,7111.5
2021-08-01T15:00+02:00,7032
2021-08-01T16:00+02:00,6989.6
2021-08-01T17:00+02:00,7088.6
2021-08-01T18:00+02:00,7004.3
2021-08-01T19:00+02:00,6050.2
2021-08-01T20:00+02:00,5557.3
2021-08-01T21:00+02:00,5427.5
2021-08-01T22:00+02:00,5630.9
2021-08-01T23:00+02:00,5684.9
2021-08-02T00:00+02:00,6237.9
2021-08-02T01:00+02:00,6024.8
2021-08-02T02:00+02:00,6225
2021-08-02T03:00+02:00,6200.2
2021-08-02T04:00+02:00,6204.6
2021-08-02T05:00+02:00,6104.8
2021-08-02T06:00+02:00,6037.9
2021-08-02T07:00+02:00,5410.5
2021-08-02T08:00+02:00,5922.9
2021-08-02T09:00+02:00,6306.8
2021-08-02T10:00+02:00,6444.5
2021-08-02T11:00+02:00,6531.6
2021-08-02T12:00+02:00,6685.1
2021-08-02T13:00+02:00,6484.3
2021-08-02T14:00+02:00,6496.2
2021-08-02T15:00+02:00,6753.9
2021-08-02T16:00+02:00,6543.3
2021-08-02T17:00+02:00,6447.7
2021-08-02T18:00+02:00,6137.7
2021-08-02T19:00+02:00,6118
2021-08-02T20:00+02:00,5994
2021-08-02T21:00+02:00,5831.8
2021-08-02T22:00+02:00,5842
2021-08-02T23:00+02:00,5742.1
2021-08-03T00:00+02:00,5354.2
2021-08-03T01:00+02:00,5124.5
2021-08-03T02:00+02:00,5073
2021-08-03T03:00+02:00,4953.1
2021-08-03T04:00+02:00,4795.4
2021-08-03T05:00+02:00,4651.4
2021-08-03T06:00+02:00,4850.7
2021-08-03T07:00+02:00,5431.6
2021-08-03T08:00+02:00,5952.9
2021-08-03T09:00+02:00,6400.6
2021-08-03T10:00+02:00,6587.1
2021-08-03T11:00+02:00,6705.9
2021-08-03T12:00+02:00,6850.7
2021-08-03T13:00+02:00,6640.3
2021-08-03T14:00+02:00,6635.3
2021-08-03T15:00+02:00,6515.6
2021-08-03T16:00+02:00,6513
2021-08-03T17:00+02:00,6589.1
2021-08-03T18:00+02:00,6588.2
2021-08-03T19:00+02:00,6696.1
2021-08-03T20:00+02:00,6505.9
2021-08-03T21:00+02:00,6261.9
2021-08-03T22:00+02:00,6089.5
2021-08-03T23:00+02:00,5911.4
2021-08-04T00:00+02:00,5556.9
2021-08-04T01:00+02:00,5360.4
2021-08-04T02:00+02:00,5335.6
2021-08-04T03:00+02:00,5147.5
2021-08-04T04:00+02:00,4967.2
2021-08-04T05:00+02:00,4687.4
2021-08-04T06:00+02:00,4879.9
2021-08-04T07:00+02:00,5465.9
2021-08-04T08:00+02:00,6070
2021-08-04T09:00+02:00,6536.8
2021-08-04T10:00+02:00,6733.2
2021-08-04T11:00+02:00,6926.3
2021-08-04T12:00+02:00,7144.5
2021-08-04T13:00+02:00,6916.6
2021-08-04T14:00+02:00,6860
2021-08-04T15:00+02:00,6771.7
2021-08-04T16:00+02:00,6661.4
2021-08-04T17:00+02:00,6573
2021-08-04T18:00+02:00,6543.4
2021-08-04T19:00+02:00,6569.4
2021-08-04T20:00+02:00,6362.9
2021-08-04T21:00+02:00,6152.6
2021-08-04T22:00+02:00,6007.4
2021-08-04T23:00+02:00,5845.1
2021-08-05T00:00+02:00,5522.8
2021-08-05T01:00+02:00,5357.3
2021-08-05T02:00+02:00,5341.5
2021-08-05T03:00+02:00,5172.8
2021-08-05T04:00+02:00,4972
2021-08-05T05:00+02:00,4845.8
2021-08-05T06:00+02:00,5056.7
2021-08-05T07:00+02:00,5572.6
2021-08-05T08:00+02:00,6097.5
2021-08-05T09:00+02:00,6684.6
2021-08-05T10:00+02:00,6948.2
2021-08-05T11:00+02:00,7053.2
2021-08-05T12:00+02:00,7178.5
2021-08-05T13:00+02:00,6695.6
2021-08-05T14:00+02:00,6663.9
2021-08-05T15:00+02:00,6579.5
2021-08-05T16:00+02:00,6479.8
2021-08-05T17:00+02:00,6480.6
2021-08-05T18:00+02:00,6367.1
2021-08-05T19:00+02:00,6388.7
2021-08-05T20:00+02:00,6261.7
2021-08-05T21:00+02:00,6123.2
2021-08-05T22:00+02:00,6108.1
2021-08-05T23:00+02:00,5961.7
2021-08-06T00:00+02:00,6211.6
2021-08-06T01:00+02:00,6410.5
2021-08-06T02:00+02:00,6457.6
2021-08-06T03:00+02:00,6507.6
2021-08-06T04:00+02:00,6347.1
2021-08-06T05:00+02:00,5877
2021-08-06T06:00+02:00,5205.4
2021-08-06T07:00+02:00,5482.6
2021-08-06T08:00+02:00,6022.8
2021-08-06T09:00+02:00,6352.1
2021-08-06T10:00+02:00,6486.1
2021-08-06T11:00+02:00,6649.1
2021-08-06T12:00+02:00,6956.6
2021-08-06T13:00+02:00,7182.3
2021-08-06T14:00+02:00,7384.9
2021-08-06T15:00+02:00,7625.3
2021-08-06T16:00+02:00,7451.1
2021-08-06T17:00+02:00,7132.6
2021-08-06T18:00+02:00,6756.5
2021-08-06T19:00+02:00,6200.2
2021-08-06T20:00+02:00,6043
2021-08-06T21:00+02:00,5833.1
2021-08-06T22:00+02:00,5783.2
2021-08-06T23:00+02:00,5757.3
2021-08-07T00:00+02:00,5626.2
2021-08-07T01:00+02:00,6300.8
2021-08-07T02:00+02:00,6498.3
2021-08-07T03:00+02:00,6526.2
2021-08-07T04:00+02:00,6323.2
2021-08-07T05:00+02:00,5938
2021-08-07T06:00+02:00,5956.2
2021-08-07T07:00+02:00,6023.9
2021-08-07T08:00+02:00,5701.1
2021-08-07T09:00+02:00,6127.8
2021-08-07T10:00+02:00,6682.7
2021-08-07T11:00+02:00,7100.7
2021-08-07T12:00+02:00,7324.3
2021-08-07T13:00+02:00,7423.9
2021-08-07T14:00+02:00,7406
2021-08-07T15:00+02:00,7401.3
2021-08-07T16:00+02:00,7347.7
2021-08-07T17:00+02:00,7111.9
2021-08-07T18:00+02:00,6596.8
2021-08-07T19:00+02:00,6546.5
2021-08-07T20:00+02:00,6378.1
2021-08-07T21:00+02:00,6211.8
2021-08-07T22:00+02:00,6256.7
2021-08-07T23:00+02:00,6460.4
2021-08-08T00:00+02:00,6723.5
2021-08-08T01:00+02:00,6346.2
2021-08-08T02:00+02:00,6181.8
2021-08-08T03:00+02:00,6220.5
2021-08-08T04:00+02:00,6116.7
2021-08-08T05:00+02:00,5916.2
2021-08-08T06:00+02:00,5816.8
2021-08-08T07:00+02:00,5806
2021-08-08T08:00+02:00,5884.6
2021-08-08T09:00+02:00,6059.9
2021-08-08T10:00+02:00,6345.6
2021-08-08T11:00+02:00,6699.2
2021-08-08T12:00+02:00,6871.1
2021-08-08T13:00+02:00,6885.3
2021-08-08T14:00+02:00,6897.6
2021-08-08T15:00+02:00,6597.5
2021-08-08T16:00+02:00,6724.9
2021-08-08T17:00+02:00,6560.7
2021-08-08T18:00+02:00,6622.5
2021-08-08T19:00+02:00,6251.3
2021-08-08T20:00+02:00,5992.7
2021-08-08T21:00+02:00,5723.3
2021-08-08T22:00+02:00,5783
2021-08-08T23:00+02:00,6404
2021-08-09T00:00+02:00,6228.3
2021-08-09T01:00+02:00,6299.7
2021-08-09T02:00+02:00,6355.8
2021-08-09T03:00+02:00,6433.8
2021-08-09T04:00+02:00,6318.9
2021-08-09T05:00+02:00,6167.4
2021-08-09T06:00+02:00,6339.6
2021-08-09T07:00+02:00,5868.2
2021-08-09T08:00+02:00,6218.8
2021-08-09T09:00+02:00,6597.5
2021-08-09T10:00+02:00,6703.8
2021-08-09T11:00+02:00,6856
2021-08-09T12:00+02:00,7091.4
2021-08-09T13:00+02:00,7387.7
2021-08-09T14:00+02:00,8005.9
2021-08-09T15:00+02:00,7764.5
2021-08-09T16:00+02:00,7682
2021-08-09T17:00+02:00,7059.2
2021-08-09T18:00+02:00,6484.9
2021-08-09T19:00+02:00,6474.3
2021-08-09T20:00+02:00,6278.1
2021-08-09T21:00+02:00,6120.8
2021-08-09T22:00+02:00,6049.8
2021-08-09T23:00+02:00,5868.4
2021-08-10T00:00+02:00,5482.4
2021-08-10T01:00+02:00,5368.6
2021-08-10T02:00+02:00,5592.9
2021-08-10T03:00+02:00,5858.7
2021-08-10T04:00+02:00,5642.3
2021-08-10T05:00+02:00,5414.8
2021-08-10T06:00+02:00,5153.7
2021-08-10T07:00+02:00,5604.5
2021-08-10T08:00+02:00,6228.1
2021-08-10T09:00+02:00,6597.8
2021-08-10T10:00+02:00,6788.7
2021-08-10T11:00+02:00,6917.3
2021-08-10T12:00+02:00,7037.1
2021-08-10T13:00+02:00,6615.9
2021-08-10T14:00+02:00,6803.8
2021-08-10T15:00+02:00,6782.6
2021-08-10T16:00+02:00,6740.9
2021-08-10T17:00+02:00,6634.1
2021-08-10T18:00+02:00,6404.1
2021-08-10T19:00+02:00,6395
2021-08-10T20:00+02:00,6280.8
2021-08-10T21:00+02:00,6144.8
2021-08-10T22:00+02:00,6125.6
2021-08-10T23:00+02:00,5971.9
2021-08-11T00:00+02:00,5579.2
2021-08-11T01:00+02:00,5347.8
