Date (GMT+1),Load
2020-07-24T10:45+02:00,62827.1
2020-07-24T11:00+02:00,63066.3
2020-07-24T11:15+02:00,63485.9
2020-07-24T11:30+02:00,64106.1
2020-07-24T11:45+02:00,63995.2
2020-07-24T12:00+02:00,63553.4
2020-07-24T12:15+02:00,63641.6
2020-07-24T12:30+02:00,63173.4
2020-07-24T12:45+02:00,62949.3
2020-07-24T13:00+02:00,62817.6
2020-07-24T13:15+02:00,62272.8
2020-07-24T13:30+02:00,62306.3
2020-07-24T13:45+02:00,61810.2
2020-07-24T14:00+02:00,61205.9
2020-07-24T14:15+02:00,60923.6
2020-07-24T14:30+02:00,60720.5
2020-07-24T14:45+02:00,60448.7
2020-07-24T15:00+02:00,60281.2
2020-07-24T15:15+02:00,59913.8
2020-07-24T15:30+02:00,59853.2
2020-07-24T15:45+02:00,59747.5
2020-07-24T16:00+02:00,59492.5
2020-07-24T16:15+02:00,59353
2020-07-24T16:30+02:00,59399.3
2020-07-24T16:45+02:00,59352.3
2020-07-24T17:00+02:00,58988.2
2020-07-24T17:15+02:00,58863.6
2020-07-24T17:30+02:00,58388.8
2020-07-24T17:45+02:00,58142.1
2020-07-24T18:00+02:00,57734.1
2020-07-24T18:15+02:00,57360.1
2020-07-24T18:30+02:00,57227.6
2020-07-24T18:45+02:00,57063.3
2020-07-24T19:00+02:00,56794.9
2020-07-24T19:15+02:00,56104.9
2020-07-24T19:30+02:00,55539.1
2020-07-24T19:45+02:00,54885.2
2020-07-24T20:00+02:00,53808.7
2020-07-24T20:15+02:00,52915.2
2020-07-24T20:30+02:00,52177.9
2020-07-24T20:45+02:00,51412.2
2020-07-24T21:00+02:00,50657.5
2020-07-24T21:15+02:00,50143.7
2020-07-24T21:30+02:00,50121.6
2020-07-24T21:45+02:00,49766.6
2020-07-24T22:00+02:00,49190.5
2020-07-24T22:15+02:00,48364.1
2020-07-24T22:30+02:00,47452.2
2020-07-24T22:45+02:00,46621.5
2020-07-24T23:00+02:00,45533.4
2020-07-24T23:15+02:00,44662.1
2020-07-24T23:30+02:00,44173.1
2020-07-24T23:45+02:00,43457.3
2020-07-25T00:00+02:00,42302.4
2020-07-25T00:15+02:00,41827.5
2020-07-25T00:30+02:00,41195
2020-07-25T00:45+02:00,40616.5
2020-07-25T01:00+02:00,40037.9
2020-07-25T01:15+02:00,39504.3
2020-07-25T01:30+02:00,39205.9
2020-07-25T01:45+02:00,38857.2
2020-07-25T02:00+02:00,38539.1
2020-07-25T02:15+02:00,38232.6
2020-07-25T02:30+02:00,38169.5
2020-07-25T02:45+02:00,37922.3
2020-07-25T03:00+02:00,37631.2
2020-07-25T03:15+02:00,37537.5
2020-07-25T03:30+02:00,37241.8
2020-07-25T03:45+02:00,37200.5
2020-07-25T04:00+02:00,37201.9
2020-07-25T04:15+02:00,37185.9
2020-07-25T04:30+02:00,37212.5
2020-07-25T04:45+02:00,37160
2020-07-25T05:00+02:00,37640.4
2020-07-25T05:15+02:00,37345.9
2020-07-25T05:30+02:00,37217.1
2020-07-25T05:45+02:00,37308.2
2020-07-25T06:00+02:00,38033.9
2020-07-25T06:15+02:00,38419.5
2020-07-25T06:30+02:00,39064.7
2020-07-25T06:45+02:00,39433.2
2020-07-25T07:00+02:00,40557.8
2020-07-25T07:15+02:00,41321.4
2020-07-25T07:30+02:00,42166.4
2020-07-25T07:45+02:00,42934.1
2020-07-25T08:00+02:00,44023.8
2020-07-25T08:15+02:00,44898.9
2020-07-25T08:30+02:00,45763.9
2020-07-25T08:45+02:00,46547.8
2020-07-25T09:00+02:00,47425.7
2020-07-25T09:15+02:00,48033.6
2020-07-25T09:30+02:00,48911.2
2020-07-25T09:45+02:00,49429.7
2020-07-25T10:00+02:00,49771.2
2020-07-25T10:15+02:00,50147.3
2020-07-25T10:30+02:00,50579.6
2020-07-25T10:45+02:00,51007.6
2020-07-25T11:00+02:00,51463.2
2020-07-25T11:15+02:00,51536.9
2020-07-25T11:30+02:00,51883.7
2020-07-25T11:45+02:00,52104.1
2020-07-25T12:00+02:00,51924.5
2020-07-25T12:15+02:00,51914.3
2020-07-25T12:30+02:00,51797
2020-07-25T12:45+02:00,51323.3
2020-07-25T13:00+02:00,50795.6
2020-07-25T13:15+02:00,50434.1
2020-07-25T13:30+02:00,50600.4
2020-07-25T13:45+02:00,50173.6
2020-07-25T14:00+02:00,49803.1
2020-07-25T14:15+02:00,49472.7
2020-07-25T14:30+02:00,49028.4
2020-07-25T14:45+02:00,48595.3
2020-07-25T15:00+02:00,48591.7
2020-07-25T15:15+02:00,48420.8
2020-07-25T15:30+02:00,48087.6
2020-07-25T15:45+02:00,47864.5
2020-07-25T16:00+02:00,48151
2020-07-25T16:15+02:00,48070.3
2020-07-25T16:30+02:00,47747.3
2020-07-25T16:45+02:00,47711.1
2020-07-25T17:00+02:00,47987.2
2020-07-25T17:15+02:00,48074.2
2020-07-25T17:30+02:00,48126.5
2020-07-25T17:45+02:00,48190.8
2020-07-25T18:00+02:00,48288.4
2020-07-25T18:15+02:00,48044.8
2020-07-25T18:30+02:00,47751.5
2020-07-25T18:45+02:00,47767
2020-07-25T19:00+02:00,47663.1
2020-07-25T19:15+02:00,47325.2
2020-07-25T19:30+02:00,47016
2020-07-25T19:45+02:00,46676.9
2020-07-25T20:00+02:00,46179.3
2020-07-25T20:15+02:00,45277.1
2020-07-25T20:30+02:00,44812.5
2020-07-25T20:45+02:00,44423.3
2020-07-25T21:00+02:00,44148
2020-07-25T21:15+02:00,44095.8
2020-07-25T21:30+02:00,44162.9
2020-07-25T21:45+02:00,44122.2
2020-07-25T22:00+02:00,44059.9
2020-07-25T22:15+02:00,43305.8
2020-07-25T22:30+02:00,42429.7
2020-07-25T22:45+02:00,41617.1
2020-07-25T23:00+02:00,41035.5
2020-07-25T23:15+02:00,40340.5
2020-07-25T23:30+02:00,39699.8
2020-07-25T23:45+02:00,39228.4
2020-07-26T00:00+02:00,38671.2
2020-07-26T00:15+02:00,38208.1
2020-07-26T00:30+02:00,37706.6
2020-07-26T00:45+02:00,37295
2020-07-26T01:00+02:00,36740
2020-07-26T01:15+02:00,36334.8
2020-07-26T01:30+02:00,36003.8
2020-07-26T01:45+02:00,35649.1
2020-07-26T02:00+02:00,35167.3
2020-07-26T02:15+02:00,34915.1
2020-07-26T02:30+02:00,34725.9
2020-07-26T02:45+02:00,34758.2
2020-07-26T03:00+02:00,34774
2020-07-26T03:15+02:00,34646.6
2020-07-26T03:30+02:00,34583.2
2020-07-26T03:45+02:00,34543.2
2020-07-26T04:00+02:00,34868.4
2020-07-26T04:15+02:00,34999.9
2020-07-26T04:30+02:00,34912.8
2020-07-26T04:45+02:00,34906.4
2020-07-26T05:00+02:00,35179.4
2020-07-26T05:15+02:00,35289.9
2020-07-26T05:30+02:00,35731.4
2020-07-26T05:45+02:00,35602.3
2020-07-26T06:00+02:00,36228.7
2020-07-26T06:15+02:00,36563.7
2020-07-26T06:30+02:00,36911.3
2020-07-26T06:45+02:00,37261.5
2020-07-26T07:00+02:00,37458.7
2020-07-26T07:15+02:00,38269.1
2020-07-26T07:30+02:00,39149.2
2020-07-26T07:45+02:00,39616.4
2020-07-26T08:00+02:00,40757.9
2020-07-26T08:15+02:00,41092.3
2020-07-26T08:30+02:00,41711.7
2020-07-26T08:45+02:00,42187.5
2020-07-26T09:00+02:00,43204.4
2020-07-26T09:15+02:00,43843.3
2020-07-26T09:30+02:00,44242.5
2020-07-26T09:45+02:00,45010.8
2020-07-26T10:00+02:00,45740.7
2020-07-26T10:15+02:00,46614.9
2020-07-26T10:30+02:00,47243.3
2020-07-26T10:45+02:00,47814.3
2020-07-26T11:00+02:00,48257
2020-07-26T11:15+02:00,48964.7
2020-07-26T11:30+02:00,49673.9
2020-07-26T11:45+02:00,49842.8
2020-07-26T12:00+02:00,49614.5
2020-07-26T12:15+02:00,49703.7
2020-07-26T12:30+02:00,49699.8
2020-07-26T12:45+02:00,48951.1
2020-07-26T13:00+02:00,48568.9
2020-07-26T13:15+02:00,47871.7
2020-07-26T13:30+02:00,47596.7
2020-07-26T13:45+02:00,46971.4
2020-07-26T14:00+02:00,46683.1
2020-07-26T14:15+02:00,46251.7
2020-07-26T14:30+02:00,45971.2
2020-07-26T14:45+02:00,45801
2020-07-26T15:00+02:00,44839.5
2020-07-26T15:15+02:00,44564.9
2020-07-26T15:30+02:00,44482.2
2020-07-26T15:45+02:00,44329.7
2020-07-26T16:00+02:00,44800.2
2020-07-26T16:15+02:00,44755.7
2020-07-26T16:30+02:00,44270.1
2020-07-26T16:45+02:00,44366.3
2020-07-26T17:00+02:00,44867.7
2020-07-26T17:15+02:00,45054.5
2020-07-26T17:30+02:00,44841.2
2020-07-26T17:45+02:00,45597
2020-07-26T18:00+02:00,46383.4
2020-07-26T18:15+02:00,45972.5
2020-07-26T18:30+02:00,46012.3
2020-07-26T18:45+02:00,45948.9
2020-07-26T19:00+02:00,46351.3
2020-07-26T19:15+02:00,45819.9
2020-07-26T19:30+02:00,45590.1
2020-07-26T19:45+02:00,45637.7
2020-07-26T20:00+02:00,45166.4
2020-07-26T20:15+02:00,45178.1
2020-07-26T20:30+02:00,44801.3
2020-07-26T20:45+02:00,44406.7
2020-07-26T21:00+02:00,44001.6
2020-07-26T21:15+02:00,43829.2
2020-07-26T21:30+02:00,44110.3
2020-07-26T21:45+02:00,44459.8
2020-07-26T22:00+02:00,44243.8
2020-07-26T22:15+02:00,43617
2020-07-26T22:30+02:00,43052.9
2020-07-26T22:45+02:00,42741.8
2020-07-26T23:00+02:00,41699.8
2020-07-26T23:15+02:00,40857.2
2020-07-26T23:30+02:00,40224.9
2020-07-26T23:45+02:00,39735.9
2020-07-27T00:00+02:00,38801.8
2020-07-27T00:15+02:00,38157.7
2020-07-27T00:30+02:00,37855.3
2020-07-27T00:45+02:00,37489.5
2020-07-27T01:00+02:00,36987
2020-07-27T01:15+02:00,36904.5
2020-07-27T01:30+02:00,36763.4
2020-07-27T01:45+02:00,36562.8
2020-07-27T02:00+02:00,36277.6
2020-07-27T02:15+02:00,36058.9
2020-07-27T02:30+02:00,35965.8
2020-07-27T02:45+02:00,35938.9
2020-07-27T03:00+02:00,36393.5
2020-07-27T03:15+02:00,36235.7
2020-07-27T03:30+02:00,36382.6
2020-07-27T03:45+02:00,36440.8
2020-07-27T04:00+02:00,36833
2020-07-27T04:15+02:00,37198.6
2020-07-27T04:30+02:00,37927.5
2020-07-27T04:45+02:00,38387.7
2020-07-27T05:00+02:00,39709.2
2020-07-27T05:15+02:00,40315.9
2020-07-27T05:30+02:00,41225.3
2020-07-27T05:45+02:00,42099
2020-07-27T06:00+02:00,45028
2020-07-27T06:15+02:00,46958
2020-07-27T06:30+02:00,48392.9
2020-07-27T06:45+02:00,49686
2020-07-27T07:00+02:00,51660.1
2020-07-27T07:15+02:00,52911.7
2020-07-27T07:30+02:00,54062.4
2020-07-27T07:45+02:00,55232.7
2020-07-27T08:00+02:00,56415.4
2020-07-27T08:15+02:00,57023.5
2020-07-27T08:30+02:00,57677.1
2020-07-27T08:45+02:00,58169.8
2020-07-27T09:00+02:00,58082.8
2020-07-27T09:15+02:00,58629.3
2020-07-27T09:30+02:00,59173.1
2020-07-27T09:45+02:00,59643.4
2020-07-27T10:00+02:00,59852.9
2020-07-27T10:15+02:00,60328.8
2020-07-27T10:30+02:00,60908.3
2020-07-27T10:45+02:00,61412.1
2020-07-27T11:00+02:00,61631.6
2020-07-27T11:15+02:00,62052.3
2020-07-27T11:30+02:00,62629.6
2020-07-27T11:45+02:00,62515.3
2020-07-27T12:00+02:00,61960.4
2020-07-27T12:15+02:00,61660.2
2020-07-27T12:30+02:00,61478.2
2020-07-27T12:45+02:00,61658
2020-07-27T13:00+02:00,61264.5
2020-07-27T13:15+02:00,60973.2
2020-07-27T13:30+02:00,60748.9
2020-07-27T13:45+02:00,60405.6
2020-07-27T14:00+02:00,60062.4
2020-07-27T14:15+02:00,60037.6
2020-07-27T14:30+02:00,59906
2020-07-27T14:45+02:00,59706.5
2020-07-27T15:00+02:00,59382.2
2020-07-27T15:15+02:00,59035.6
2020-07-27T15:30+02:00,59048.2
2020-07-27T15:45+02:00,58437.1
2020-07-27T16:00+02:00,58272.9
2020-07-27T16:15+02:00,57581.6
2020-07-27T16:30+02:00,57556.4
2020-07-27T16:45+02:00,57332.9
2020-07-27T17:00+02:00,57777.7
2020-07-27T17:15+02:00,57724.4
2020-07-27T17:30+02:00,58083.4
2020-07-27T17:45+02:00,58352.6
2020-07-27T18:00+02:00,58263
2020-07-27T18:15+02:00,57909.2
2020-07-27T18:30+02:00,57865.2
2020-07-27T18:45+02:00,57904.6
2020-07-27T19:00+02:00,57655.3
2020-07-27T19:15+02:00,57123.7
2020-07-27T19:30+02:00,56966.3
2020-07-27T19:45+02:00,56778.1
2020-07-27T20:00+02:00,56087.5
2020-07-27T20:15+02:00,55635.4
2020-07-27T20:30+02:00,55204.1
2020-07-27T20:45+02:00,54641.7
2020-07-27T21:00+02:00,54465.6
2020-07-27T21:15+02:00,54155.1
2020-07-27T21:30+02:00,54028
2020-07-27T21:45+02:00,53619.9
2020-07-27T22:00+02:00,53070.6
2020-07-27T22:15+02:00,52110.6
2020-07-27T22:30+02:00,50965.4
2020-07-27T22:45+02:00,49998.4
2020-07-27T23:00+02:00,48547.7
2020-07-27T23:15+02:00,47725.9
2020-07-27T23:30+02:00,46797.1
2020-07-27T23:45+02:00,46298.8
2020-07-28T00:00+02:00,45208.2
2020-07-28T00:15+02:00,44353.2
2020-07-28T00:30+02:00,43763.2
2020-07-28T00:45+02:00,43266.5
2020-07-28T01:00+02:00,42991.4
2020-07-28T01:15+02:00,42524.1
2020-07-28T01:30+02:00,42442.3
2020-07-28T01:45+02:00,42332.7
2020-07-28T02:00+02:00,42129.1
2020-07-28T02:15+02:00,42015.7
2020-07-28T02:30+02:00,42050.2
2020-07-28T02:45+02:00,42238.6
2020-07-28T03:00+02:00,42880.3
2020-07-28T03:15+02:00,42846.8
2020-07-28T03:30+02:00,43112.1
2020-07-28T03:45+02:00,43262.9
2020-07-28T04:00+02:00,43500.3
2020-07-28T04:15+02:00,43782.8
2020-07-28T04:30+02:00,44121.2
2020-07-28T04:45+02:00,44724.6
2020-07-28T05:00+02:00,46116.4
2020-07-28T05:15+02:00,46609.3
2020-07-28T05:30+02:00,47076.4
2020-07-28T05:45+02:00,48322.7
2020-07-28T06:00+02:00,50797.6
2020-07-28T06:15+02:00,52227.6
2020-07-28T06:30+02:00,53450.1
2020-07-28T06:45+02:00,54911.3
2020-07-28T07:00+02:00,56354.2
2020-07-28T07:15+02:00,57321.4
2020-07-28T07:30+02:00,58347.3
2020-07-28T07:45+02:00,59122.9
2020-07-28T08:00+02:00,60269.1
2020-07-28T08:15+02:00,60982.3
2020-07-28T08:30+02:00,61474.7
2020-07-28T08:45+02:00,61890.3
2020-07-28T09:00+02:00,62197.6
2020-07-28T09:15+02:00,62678.7
2020-07-28T09:30+02:00,63599.2
2020-07-28T09:45+02:00,64145.4
2020-07-28T10:00+02:00,64470.6
2020-07-28T10:15+02:00,64783.5
2020-07-28T10:30+02:00,65376.3
2020-07-28T10:45+02:00,65540.7
2020-07-28T11:00+02:00,66123.5
2020-07-28T11:15+02:00,66383.4
2020-07-28T11:30+02:00,66657.2
2020-07-28T11:45+02:00,67130.1
2020-07-28T12:00+02:00,66359.1
2020-07-28T12:15+02:00,66195.8
2020-07-28T12:30+02:00,66283
2020-07-28T12:45+02:00,66309.9
2020-07-28T13:00+02:00,65820.6
2020-07-28T13:15+02:00,65226.6
2020-07-28T13:30+02:00,64828.1
2020-07-28T13:45+02:00,64500.1
2020-07-28T14:00+02:00,64174.9
2020-07-28T14:15+02:00,64093.8
2020-07-28T14:30+02:00,63292.7
2020-07-28T14:45+02:00,63086
2020-07-28T15:00+02:00,63016.8
2020-07-28T15:15+02:00,62660.4
2020-07-28T15:30+02:00,62815.5
2020-07-28T15:45+02:00,62484.6
2020-07-28T16:00+02:00,62581.8
2020-07-28T16:15+02:00,62300.3
2020-07-28T16:30+02:00,61780.1
2020-07-28T16:45+02:00,61336
2020-07-28T17:00+02:00,61417.5
2020-07-28T17:15+02:00,61120.8
2020-07-28T17:30+02:00,60619.4
2020-07-28T17:45+02:00,60306.3
2020-07-28T18:00+02:00,59980.6
2020-07-28T18:15+02:00,59748.2
2020-07-28T18:30+02:00,59960.5
2020-07-28T18:45+02:00,59801.6
2020-07-28T19:00+02:00,59144.9
2020-07-28T19:15+02:00,58540
2020-07-28T19:30+02:00,58284.3
2020-07-28T19:45+02:00,57990.9
2020-07-28T20:00+02:00,57047.2
2020-07-28T20:15+02:00,55942.9
2020-07-28T20:30+02:00,55141.2
2020-07-28T20:45+02:00,54628.2
2020-07-28T21:00+02:00,53980.8
2020-07-28T21:15+02:00,53760
2020-07-28T21:30+02:00,53828.5
2020-07-28T21:45+02:00,53326.6
2020-07-28T22:00+02:00,52538
2020-07-28T22:15+02:00,51684
2020-07-28T22:30+02:00,50864.6
2020-07-28T22:45+02:00,50024.4
2020-07-28T23:00+02:00,48972.6
2020-07-28T23:15+02:00,48104.2
2020-07-28T23:30+02:00,47099.1
2020-07-28T23:45+02:00,46464.5
2020-07-29T00:00+02:00,45500.2
2020-07-29T00:15+02:00,44900.7
2020-07-29T00:30+02:00,44160.4
2020-07-29T00:45+02:00,43720
2020-07-29T01:00+02:00,43079
2020-07-29T01:15+02:00,42665.9
2020-07-29T01:30+02:00,42395.3
2020-07-29T01:45+02:00,42251.5
2020-07-29T02:00+02:00,41856.6
2020-07-29T02:15+02:00,41532.4
2020-07-29T02:30+02:00,41676.2
2020-07-29T02:45+02:00,41894.4
2020-07-29T03:00+02:00,41678.9
2020-07-29T03:15+02:00,41568.6
2020-07-29T03:30+02:00,41718
2020-07-29T03:45+02:00,41963.7
2020-07-29T04:00+02:00,42460
2020-07-29T04:15+02:00,42621.8
2020-07-29T04:30+02:00,42956.6
2020-07-29T04:45+02:00,43370.7
2020-07-29T05:00+02:00,44503.1
2020-07-29T05:15+02:00,45060.4
2020-07-29T05:30+02:00,45566.9
2020-07-29T05:45+02:00,46904.9
2020-07-29T06:00+02:00,49518.4
2020-07-29T06:15+02:00,51180.6
2020-07-29T06:30+02:00,52369.4
2020-07-29T06:45+02:00,53399.8
2020-07-29T07:00+02:00,55347.2
2020-07-29T07:15+02:00,56634.2
2020-07-29T07:30+02:00,57538
2020-07-29T07:45+02:00,58564.4
2020-07-29T08:00+02:00,59676.8
2020-07-29T08:15+02:00,60249.8
2020-07-29T08:30+02:00,61020.7
2020-07-29T08:45+02:00,61592.4
2020-07-29T09:00+02:00,61611.6
2020-07-29T09:15+02:00,62374.7
2020-07-29T09:30+02:00,63312.9
2020-07-29T09:45+02:00,63235.2
2020-07-29T10:00+02:00,63878.6
2020-07-29T10:15+02:00,64036.6
2020-07-29T10:30+02:00,64644.9
2020-07-29T10:45+02:00,65270.4
2020-07-29T11:00+02:00,64929.7
2020-07-29T11:15+02:00,65316.1
2020-07-29T11:30+02:00,65897.3
2020-07-29T11:45+02:00,65829.1
2020-07-29T12:00+02:00,64838.2
2020-07-29T12:15+02:00,64480.9
2020-07-29T12:30+02:00,64457.3
2020-07-29T12:45+02:00,64192.7
2020-07-29T13:00+02:00,64534.7
2020-07-29T13:15+02:00,64062.2
2020-07-29T13:30+02:00,63636.9
2020-07-29T13:45+02:00,63182.4
2020-07-29T14:00+02:00,62731
2020-07-29T14:15+02:00,62465.9
2020-07-29T14:30+02:00,62508.4
2020-07-29T14:45+02:00,61852.2
2020-07-29T15:00+02:00,61403.2
2020-07-29T15:15+02:00,60849.8
2020-07-29T15:30+02:00,60404.3
2020-07-29T15:45+02:00,60063.6
2020-07-29T16:00+02:00,60090.7
2020-07-29T16:15+02:00,59374.1
2020-07-29T16:30+02:00,58992.9
2020-07-29T16:45+02:00,58945.6
2020-07-29T17:00+02:00,59880.2
2020-07-29T17:15+02:00,59651.4
2020-07-29T17:30+02:00,59510.7
2020-07-29T17:45+02:00,59596
2020-07-29T18:00+02:00,59736
2020-07-29T18:15+02:00,59387.3
2020-07-29T18:30+02:00,59051.8
2020-07-29T18:45+02:00,58888.4
2020-07-29T19:00+02:00,59161
2020-07-29T19:15+02:00,58518.4
2020-07-29T19:30+02:00,57987.2
2020-07-29T19:45+02:00,57405.8
2020-07-29T20:00+02:00,56697.1
2020-07-29T20:15+02:00,55755.4
2020-07-29T20:30+02:00,55177.3
2020-07-29T20:45+02:00,54567.9
2020-07-29T21:00+02:00,54070.3
2020-07-29T21:15+02:00,53747.9
2020-07-29T21:30+02:00,53588
2020-07-29T21:45+02:00,53122.2
2020-07-29T22:00+02:00,52372.8
2020-07-29T22:15+02:00,51337.9
2020-07-29T22:30+02:00,50161.3
2020-07-29T22:45+02:00,49165.2
2020-07-29T23:00+02:00,48097.9
2020-07-29T23:15+02:00,47116.6
2020-07-29T23:30+02:00,46146.1
2020-07-29T23:45+02:00,45648.6
2020-07-30T00:00+02:00,44551
2020-07-30T00:15+02:00,43992.1
2020-07-30T00:30+02:00,43332.2
2020-07-30T00:45+02:00,43063.6
2020-07-30T01:00+02:00,42570.7
2020-07-30T01:15+02:00,42333.7
2020-07-30T01:30+02:00,42172
2020-07-30T01:45+02:00,41906.2
2020-07-30T02:00+02:00,41555.3
2020-07-30T02:15+02:00,41307.6
2020-07-30T02:30+02:00,41258.4
2020-07-30T02:45+02:00,41238
2020-07-30T03:00+02:00,41235.6
2020-07-30T03:15+02:00,41348.8
2020-07-30T03:30+02:00,41243.7
2020-07-30T03:45+02:00,41205.4
2020-07-30T04:00+02:00,41809.9
2020-07-30T04:15+02:00,42093.6
2020-07-30T04:30+02:00,42326.6
2020-07-30T04:45+02:00,42836.6
2020-07-30T05:00+02:00,43910.7
2020-07-30T05:15+02:00,44564.3
2020-07-30T05:30+02:00,45036.9
2020-07-30T05:45+02:00,46250.6
2020-07-30T06:00+02:00,48565.1
2020-07-30T06:15+02:00,50168.1
2020-07-30T06:30+02:00,51529.8
2020-07-30T06:45+02:00,52600.4
2020-07-30T07:00+02:00,53875.3
2020-07-30T07:15+02:00,54890.6
2020-07-30T07:30+02:00,56027.3
2020-07-30T07:45+02:00,57046.1
2020-07-30T08:00+02:00,58195
2020-07-30T08:15+02:00,59093.2
2020-07-30T08:30+02:00,59744.8
2020-07-30T08:45+02:00,60150.9
2020-07-30T09:00+02:00,60049.2
2020-07-30T09:15+02:00,60432.4
2020-07-30T09:30+02:00,61233
2020-07-30T09:45+02:00,61599.3
2020-07-30T10:00+02:00,61647.3
2020-07-30T10:15+02:00,61814.3
2020-07-30T10:30+02:00,62539.7
2020-07-30T10:45+02:00,62791.9
2020-07-30T11:00+02:00,63361.3
2020-07-30T11:15+02:00,63715.7
2020-07-30T11:30+02:00,64515.8
2020-07-30T11:45+02:00,64346.8
2020-07-30T12:00+02:00,63455.3
2020-07-30T12:15+02:00,63361.2
2020-07-30T12:30+02:00,63263.3
2020-07-30T12:45+02:00,63075.6
2020-07-30T13:00+02:00,62783
2020-07-30T13:15+02:00,62519
2020-07-30T13:30+02:00,62249.1
2020-07-30T13:45+02:00,61670.7
2020-07-30T14:00+02:00,61373.9
2020-07-30T14:15+02:00,61276.4
2020-07-30T14:30+02:00,60839.2
2020-07-30T14:45+02:00,60563.2
2020-07-30T15:00+02:00,60479.9
2020-07-30T15:15+02:00,59975.6
2020-07-30T15:30+02:00,59577.8
2020-07-30T15:45+02:00,59357.4
2020-07-30T16:00+02:00,59258.4
2020-07-30T16:15+02:00,59006.8
2020-07-30T16:30+02:00,58629.7
2020-07-30T16:45+02:00,58398.3
2020-07-30T17:00+02:00,58675.4
2020-07-30T17:15+02:00,58699.7
2020-07-30T17:30+02:00,58696.3
2020-07-30T17:45+02:00,58593.4
2020-07-30T18:00+02:00,58359.7
2020-07-30T18:15+02:00,57977.8
2020-07-30T18:30+02:00,57844.4
2020-07-30T18:45+02:00,57635.7
2020-07-30T19:00+02:00,57560.8
2020-07-30T19:15+02:00,57051.5
2020-07-30T19:30+02:00,56668.6
2020-07-30T19:45+02:00,56434.5
2020-07-30T20:00+02:00,55872.8
2020-07-30T20:15+02:00,55204.6
2020-07-30T20:30+02:00,54556.5
2020-07-30T20:45+02:00,53874.5
2020-07-30T21:00+02:00,53604.1
2020-07-30T21:15+02:00,53228.1
2020-07-30T21:30+02:00,52996.5
2020-07-30T21:45+02:00,52377.8
2020-07-30T22:00+02:00,51796.8
2020-07-30T22:15+02:00,50962.5
2020-07-30T22:30+02:00,49863.1
2020-07-30T22:45+02:00,48812
2020-07-30T23:00+02:00,47741.8
2020-07-30T23:15+02:00,46772.4
2020-07-30T23:30+02:00,45997.8
2020-07-30T23:45+02:00,45167.6
2020-07-31T00:00+02:00,44054.9
2020-07-31T00:15+02:00,43439.6
2020-07-31T00:30+02:00,43003.1
2020-07-31T00:45+02:00,42474.5
2020-07-31T01:00+02:00,42044.2
2020-07-31T01:15+02:00,41670.5
2020-07-31T01:30+02:00,41801.7
2020-07-31T01:45+02:00,41315.9
2020-07-31T02:00+02:00,41238.9
2020-07-31T02:15+02:00,41189.9
2020-07-31T02:30+02:00,41248.2
2020-07-31T02:45+02:00,41094
2020-07-31T03:00+02:00,41294.1
2020-07-31T03:15+02:00,41252.3
2020-07-31T03:30+02:00,41248.1
2020-07-31T03:45+02:00,41385.3
2020-07-31T04:00+02:00,41742.4
2020-07-31T04:15+02:00,41870.9
2020-07-31T04:30+02:00,42076.4
2020-07-31T04:45+02:00,42683.7
2020-07-31T05:00+02:00,43497.5
2020-07-31T05:15+02:00,43900.9
2020-07-31T05:30+02:00,44220.6
2020-07-31T05:45+02:00,45120.8
2020-07-31T06:00+02:00,47351.5
2020-07-31T06:15+02:00,48544.4
2020-07-31T06:30+02:00,49891.4
2020-07-31T06:45+02:00,51093.6
2020-07-31T07:00+02:00,52855.2
2020-07-31T07:15+02:00,54121.1
2020-07-31T07:30+02:00,55204.3
2020-07-31T07:45+02:00,56296.2
2020-07-31T08:00+02:00,57339.8
2020-07-31T08:15+02:00,58023
2020-07-31T08:30+02:00,58947.9
2020-07-31T08:45+02:00,59242.7
2020-07-31T09:00+02:00,59439.9
2020-07-31T09:15+02:00,59792
2020-07-31T09:30+02:00,60175.9
2020-07-31T09:45+02:00,60814.5
2020-07-31T10:00+02:00,61088.1
2020-07-31T10:15+02:00,61182.4
2020-07-31T10:30+02:00,61419.1
2020-07-31T10:45+02:00,61766.3
2020-07-31T11:00+02:00,62321.1
2020-07-31T11:15+02:00,62527.3
2020-07-31T11:30+02:00,62801.2
2020-07-31T11:45+02:00,62781.6
2020-07-31T12:00+02:00,62267
2020-07-31T12:15+02:00,61872.5
2020-07-31T12:30+02:00,61620.7
2020-07-31T12:45+02:00,61542.2
2020-07-31T13:00+02:00,60883.2
2020-07-31T13:15+02:00,60422.7
2020-07-31T13:30+02:00,60067.3
2020-07-31T13:45+02:00,59683.2
2020-07-31T14:00+02:00,59282.3
2020-07-31T14:15+02:00,59043
2020-07-31T14:30+02:00,58812.3
2020-07-31T14:45+02:00,58493.6
2020-07-31T15:00+02:00,58269.3
2020-07-31T15:15+02:00,57945.7
2020-07-31T15:30+02:00,57371.7
2020-07-31T15:45+02:00,57260.4
2020-07-31T16:00+02:00,57112.1
2020-07-31T16:15+02:00,56575
2020-07-31T16:30+02:00,56541.8
2020-07-31T16:45+02:00,56062.9
2020-07-31T17:00+02:00,56088.3
2020-07-31T17:15+02:00,55974.4
2020-07-31T17:30+02:00,55903
2020-07-31T17:45+02:00,55921.3
2020-07-31T18:00+02:00,55633.3
2020-07-31T18:15+02:00,55251.5
2020-07-31T18:30+02:00,55282.5
2020-07-31T18:45+02:00,55196.1
