Date (GMT+1),Load
,Power (MW)
2021-07-21T17:15+02:00,61464.6
2021-07-21T17:30+02:00,61420.8
2021-07-21T17:45+02:00,60993
2021-07-21T18:00+02:00,61080.3
2021-07-21T18:15+02:00,60836.4
2021-07-21T18:30+02:00,60836.4
2021-07-21T18:45+02:00,60779
2021-07-21T19:00+02:00,60578.6
2021-07-21T19:15+02:00,60137.7
2021-07-21T19:30+02:00,59746
2021-07-21T19:45+02:00,58960.8
2021-07-21T20:00+02:00,58734.5
2021-07-21T20:15+02:00,58062.3
2021-07-21T20:30+02:00,57593.8
2021-07-21T20:45+02:00,57009.3
2021-07-21T21:00+02:00,56331.9
2021-07-21T21:15+02:00,55938.4
2021-07-21T21:30+02:00,55501.2
2021-07-21T21:45+02:00,55277
2021-07-21T22:00+02:00,54831.8
2021-07-21T22:15+02:00,54010.2
2021-07-21T22:30+02:00,52953.6
2021-07-21T22:45+02:00,51904
2021-07-21T23:00+02:00,50762.2
2021-07-21T23:15+02:00,49866.9
2021-07-21T23:30+02:00,48974.2
2021-07-21T23:45+02:00,48360.2
2021-07-22T00:00+02:00,47668.1
2021-07-22T00:15+02:00,47285.8
2021-07-22T00:30+02:00,46861.5
2021-07-22T00:45+02:00,46142.4
2021-07-22T01:00+02:00,45241.1
2021-07-22T01:15+02:00,44897.1
2021-07-22T01:30+02:00,44706.2
2021-07-22T01:45+02:00,44258.9
2021-07-22T02:00+02:00,43734
2021-07-22T02:15+02:00,43536.4
2021-07-22T02:30+02:00,43710.4
2021-07-22T02:45+02:00,43675.1
2021-07-22T03:00+02:00,43624.9
2021-07-22T03:15+02:00,43588.8
2021-07-22T03:30+02:00,43676.3
2021-07-22T03:45+02:00,43909.5
2021-07-22T04:00+02:00,44644.6
2021-07-22T04:15+02:00,44892.9
2021-07-22T04:30+02:00,45122.9
2021-07-22T04:45+02:00,45664.2
2021-07-22T05:00+02:00,46717.9
2021-07-22T05:15+02:00,47056.1
2021-07-22T05:30+02:00,47967.6
2021-07-22T05:45+02:00,49301.5
2021-07-22T06:00+02:00,52002.9
2021-07-22T06:15+02:00,53543.1
2021-07-22T06:30+02:00,54468.8
2021-07-22T06:45+02:00,55761.4
2021-07-22T07:00+02:00,57649.8
2021-07-22T07:15+02:00,58692.7
2021-07-22T07:30+02:00,59580.9
2021-07-22T07:45+02:00,60520.3
2021-07-22T08:00+02:00,61409.1
2021-07-22T08:15+02:00,62218.7
2021-07-22T08:30+02:00,62773.5
2021-07-22T08:45+02:00,63314.7
2021-07-22T09:00+02:00,63083.8
2021-07-22T09:15+02:00,63501
2021-07-22T09:30+02:00,64113.8
2021-07-22T09:45+02:00,64715.5
2021-07-22T10:00+02:00,64680.2
2021-07-22T10:15+02:00,64800.8
2021-07-22T10:30+02:00,65280.9
2021-07-22T10:45+02:00,65733.6
2021-07-22T11:00+02:00,66025.5
2021-07-22T11:15+02:00,66427.7
2021-07-22T11:30+02:00,66812.9
2021-07-22T11:45+02:00,67178.8
2021-07-22T12:00+02:00,66385.5
2021-07-22T12:15+02:00,66141.4
2021-07-22T12:30+02:00,65947.6
2021-07-22T12:45+02:00,65803.6
2021-07-22T13:00+02:00,65414.9
2021-07-22T13:15+02:00,65306.4
2021-07-22T13:30+02:00,64925.3
2021-07-22T13:45+02:00,64519.3
2021-07-22T14:00+02:00,64207.7
2021-07-22T14:15+02:00,64141
2021-07-22T14:30+02:00,64045.3
2021-07-22T14:45+02:00,63729.1
2021-07-22T15:00+02:00,63918.6
2021-07-22T15:15+02:00,63666.1
2021-07-22T15:30+02:00,63071
2021-07-22T15:45+02:00,62723.6
2021-07-22T16:00+02:00,62910.4
2021-07-22T16:15+02:00,62773.2
2021-07-22T16:30+02:00,62472.6
2021-07-22T16:45+02:00,62186.8
2021-07-22T17:00+02:00,62267.1
2021-07-22T17:15+02:00,62450.2
2021-07-22T17:30+02:00,62549.6
2021-07-22T17:45+02:00,62569.6
2021-07-22T18:00+02:00,62250.1
2021-07-22T18:15+02:00,61801
2021-07-22T18:30+02:00,61576.4
2021-07-22T18:45+02:00,61355.2
2021-07-22T19:00+02:00,61170
2021-07-22T19:15+02:00,60671.5
2021-07-22T19:30+02:00,60177.1
2021-07-22T19:45+02:00,59762.9
2021-07-22T20:00+02:00,59091.3
2021-07-22T20:15+02:00,58427.9
2021-07-22T20:30+02:00,57839.5
2021-07-22T20:45+02:00,57226.4
2021-07-22T21:00+02:00,56882.8
2021-07-22T21:15+02:00,56534.9
2021-07-22T21:30+02:00,56427
2021-07-22T21:45+02:00,55855.8
2021-07-22T22:00+02:00,55241.3
2021-07-22T22:15+02:00,54567.6
2021-07-22T22:30+02:00,53391.1
2021-07-22T22:45+02:00,52300.5
2021-07-22T23:00+02:00,51071.5
2021-07-22T23:15+02:00,50375.2
2021-07-22T23:30+02:00,49602
2021-07-22T23:45+02:00,48845.6
2021-07-23T00:00+02:00,47866.6
2021-07-23T00:15+02:00,47498.7
2021-07-23T00:30+02:00,46824.2
2021-07-23T00:45+02:00,46456.1
2021-07-23T01:00+02:00,45872.4
2021-07-23T01:15+02:00,45694.6
2021-07-23T01:30+02:00,45658.7
2021-07-23T01:45+02:00,45224.7
2021-07-23T02:00+02:00,44464.1
2021-07-23T02:15+02:00,44401.8
2021-07-23T02:30+02:00,44345.8
2021-07-23T02:45+02:00,44306.5
2021-07-23T03:00+02:00,44782
2021-07-23T03:15+02:00,44850.2
2021-07-23T03:30+02:00,44629.3
2021-07-23T03:45+02:00,44729.4
2021-07-23T04:00+02:00,45119.8
2021-07-23T04:15+02:00,45335.9
2021-07-23T04:30+02:00,45910.1
2021-07-23T04:45+02:00,46132.6
2021-07-23T05:00+02:00,47068.3
2021-07-23T05:15+02:00,47748.6
2021-07-23T05:30+02:00,48492.5
2021-07-23T05:45+02:00,49435.8
2021-07-23T06:00+02:00,52067.5
2021-07-23T06:15+02:00,53468.6
2021-07-23T06:30+02:00,54574.6
2021-07-23T06:45+02:00,55849.7
2021-07-23T07:00+02:00,57167.3
2021-07-23T07:15+02:00,58480.7
2021-07-23T07:30+02:00,59478.4
2021-07-23T07:45+02:00,60405.8
2021-07-23T08:00+02:00,61344.4
2021-07-23T08:15+02:00,62203.3
2021-07-23T08:30+02:00,62858.2
2021-07-23T08:45+02:00,63287.7
2021-07-23T09:00+02:00,63060.9
2021-07-23T09:15+02:00,63555.7
2021-07-23T09:30+02:00,64020.3
2021-07-23T09:45+02:00,64407.8
2021-07-23T10:00+02:00,64516
2021-07-23T10:15+02:00,64845.1
2021-07-23T10:30+02:00,65118.6
2021-07-23T10:45+02:00,65366.8
2021-07-23T11:00+02:00,65389
2021-07-23T11:15+02:00,65733.5
2021-07-23T11:30+02:00,65998.4
2021-07-23T11:45+02:00,66010.2
2021-07-23T12:00+02:00,65365.2
2021-07-23T12:15+02:00,65108.2
2021-07-23T12:30+02:00,65189.3
2021-07-23T12:45+02:00,64872.1
2021-07-23T13:00+02:00,64561.9
2021-07-23T13:15+02:00,64110.5
2021-07-23T13:30+02:00,64105.7
2021-07-23T13:45+02:00,63281.6
2021-07-23T14:00+02:00,62564.8
2021-07-23T14:15+02:00,62439.2
2021-07-23T14:30+02:00,61878.1
2021-07-23T14:45+02:00,61426.1
2021-07-23T15:00+02:00,61596.5
2021-07-23T15:15+02:00,61403.6
2021-07-23T15:30+02:00,61154.6
2021-07-23T15:45+02:00,60640.8
2021-07-23T16:00+02:00,60598.4
2021-07-23T16:15+02:00,60462.3
2021-07-23T16:30+02:00,60031.2
2021-07-23T16:45+02:00,59817.8
2021-07-23T17:00+02:00,60209.4
2021-07-23T17:15+02:00,60148.2
2021-07-23T17:30+02:00,60130.2
2021-07-23T17:45+02:00,60119.6
2021-07-23T18:00+02:00,60043.7
2021-07-23T18:15+02:00,59628.7
2021-07-23T18:30+02:00,59185.9
2021-07-23T18:45+02:00,59108.4
2021-07-23T19:00+02:00,58856.2
2021-07-23T19:15+02:00,58321.4
2021-07-23T19:30+02:00,57825.7
2021-07-23T19:45+02:00,57426
2021-07-23T20:00+02:00,56735.2
2021-07-23T20:15+02:00,56065
2021-07-23T20:30+02:00,55572.4
2021-07-23T20:45+02:00,54905.7
2021-07-23T21:00+02:00,54158.4
2021-07-23T21:15+02:00,53855.7
2021-07-23T21:30+02:00,53785
2021-07-23T21:45+02:00,53350.2
2021-07-23T22:00+02:00,52795.4
2021-07-23T22:15+02:00,52164.2
2021-07-23T22:30+02:00,51165.8
2021-07-23T22:45+02:00,50316.1
2021-07-23T23:00+02:00,48998.9
2021-07-23T23:15+02:00,48368.5
2021-07-23T23:30+02:00,47585.7
2021-07-23T23:45+02:00,46714
2021-07-24T00:00+02:00,45314.7
2021-07-24T00:15+02:00,44754.9
2021-07-24T00:30+02:00,44373.7
2021-07-24T00:45+02:00,43942.5
2021-07-24T01:00+02:00,43048.2
2021-07-24T01:15+02:00,42872.9
2021-07-24T01:30+02:00,42565.7
2021-07-24T01:45+02:00,42127.7
2021-07-24T02:00+02:00,41413.3
2021-07-24T02:15+02:00,41054.4
2021-07-24T02:30+02:00,40894.6
2021-07-24T02:45+02:00,40675.1
2021-07-24T03:00+02:00,40452.2
2021-07-24T03:15+02:00,40390.2
2021-07-24T03:30+02:00,40289.9
2021-07-24T03:45+02:00,40057
2021-07-24T04:00+02:00,40332.6
2021-07-24T04:15+02:00,40684.5
2021-07-24T04:30+02:00,40547.5
2021-07-24T04:45+02:00,40674.3
2021-07-24T05:00+02:00,40794.5
2021-07-24T05:15+02:00,40469.1
2021-07-24T05:30+02:00,40740.9
2021-07-24T05:45+02:00,40932.9
2021-07-24T06:00+02:00,42218.7
2021-07-24T06:15+02:00,42825.8
2021-07-24T06:30+02:00,43413.5
2021-07-24T06:45+02:00,43971.6
2021-07-24T07:00+02:00,44762.7
2021-07-24T07:15+02:00,45462.3
2021-07-24T07:30+02:00,46404.2
2021-07-24T07:45+02:00,47010.1
2021-07-24T08:00+02:00,47865.6
2021-07-24T08:15+02:00,48762.6
2021-07-24T08:30+02:00,49352.7
2021-07-24T08:45+02:00,50590.6
2021-07-24T09:00+02:00,51479.2
2021-07-24T09:15+02:00,52244.5
2021-07-24T09:30+02:00,52937.8
2021-07-24T09:45+02:00,53664.2
2021-07-24T10:00+02:00,54077.1
2021-07-24T10:15+02:00,54255.7
2021-07-24T10:30+02:00,54224.6
2021-07-24T10:45+02:00,54549.4
2021-07-24T11:00+02:00,54886.1
2021-07-24T11:15+02:00,55243.7
2021-07-24T11:30+02:00,55744.2
2021-07-24T11:45+02:00,55796.4
2021-07-24T12:00+02:00,55629
2021-07-24T12:15+02:00,55486.2
2021-07-24T12:30+02:00,55529.3
2021-07-24T12:45+02:00,55221.3
2021-07-24T13:00+02:00,54778.9
2021-07-24T13:15+02:00,54070.1
2021-07-24T13:30+02:00,53402.3
2021-07-24T13:45+02:00,53002
2021-07-24T14:00+02:00,52769.8
2021-07-24T14:15+02:00,52482.6
2021-07-24T14:30+02:00,52286
2021-07-24T14:45+02:00,52174.2
2021-07-24T15:00+02:00,51926.9
2021-07-24T15:15+02:00,51973.8
2021-07-24T15:30+02:00,51683.1
2021-07-24T15:45+02:00,51703.2
2021-07-24T16:00+02:00,51892.2
2021-07-24T16:15+02:00,51758.9
2021-07-24T16:30+02:00,51888.8
2021-07-24T16:45+02:00,52200.4
2021-07-24T17:00+02:00,52477.4
2021-07-24T17:15+02:00,52241.8
2021-07-24T17:30+02:00,52426.4
2021-07-24T17:45+02:00,52462
2021-07-24T18:00+02:00,53031.8
2021-07-24T18:15+02:00,52748
2021-07-24T18:30+02:00,52904.4
2021-07-24T18:45+02:00,52731.6
2021-07-24T19:00+02:00,52818.2
2021-07-24T19:15+02:00,52046.6
2021-07-24T19:30+02:00,52041.4
2021-07-24T19:45+02:00,51563.6
2021-07-24T20:00+02:00,50879
2021-07-24T20:15+02:00,50313.1
2021-07-24T20:30+02:00,50080.2
2021-07-24T20:45+02:00,49691.9
2021-07-24T21:00+02:00,49420.9
2021-07-24T21:15+02:00,49448.8
2021-07-24T21:30+02:00,49711.9
2021-07-24T21:45+02:00,49512.7
2021-07-24T22:00+02:00,48960.5
2021-07-24T22:15+02:00,48421.2
2021-07-24T22:30+02:00,47909.5
2021-07-24T22:45+02:00,47154.3
2021-07-24T23:00+02:00,45861.9
2021-07-24T23:15+02:00,45167.1
2021-07-24T23:30+02:00,44402.9
2021-07-24T23:45+02:00,44061.4
2021-07-25T00:00+02:00,43668.8
2021-07-25T00:15+02:00,43348.8
2021-07-25T00:30+02:00,42983.4
2021-07-25T00:45+02:00,42321.6
2021-07-25T01:00+02:00,41213
2021-07-25T01:15+02:00,40844.2
2021-07-25T01:30+02:00,40366.5
2021-07-25T01:45+02:00,40225.7
2021-07-25T02:00+02:00,39779.5
2021-07-25T02:15+02:00,39171.2
2021-07-25T02:30+02:00,39023.7
2021-07-25T02:45+02:00,38943.9
2021-07-25T03:00+02:00,39069.1
2021-07-25T03:15+02:00,39000
2021-07-25T03:30+02:00,38722.6
2021-07-25T03:45+02:00,38680.3
2021-07-25T04:00+02:00,38630.9
2021-07-25T04:15+02:00,38833.9
2021-07-25T04:30+02:00,38652.9
2021-07-25T04:45+02:00,38512.6
2021-07-25T05:00+02:00,38882.7
2021-07-25T05:15+02:00,38877.2
2021-07-25T05:30+02:00,38819.2
2021-07-25T05:45+02:00,38418.1
2021-07-25T06:00+02:00,38883.8
2021-07-25T06:15+02:00,39239.3
2021-07-25T06:30+02:00,39678.5
2021-07-25T06:45+02:00,39933.6
2021-07-25T07:00+02:00,40468
2021-07-25T07:15+02:00,41026
2021-07-25T07:30+02:00,42034.8
2021-07-25T07:45+02:00,42687.7
2021-07-25T08:00+02:00,43220.3
2021-07-25T08:15+02:00,44071.3
2021-07-25T08:30+02:00,44988.6
2021-07-25T08:45+02:00,45937.8
2021-07-25T09:00+02:00,46588.4
2021-07-25T09:15+02:00,47305.3
2021-07-25T09:30+02:00,47798.5
2021-07-25T09:45+02:00,48107.9
2021-07-25T10:00+02:00,48715.5
2021-07-25T10:15+02:00,49234.2
2021-07-25T10:30+02:00,49998
2021-07-25T10:45+02:00,50496.9
2021-07-25T11:00+02:00,51091.1
2021-07-25T11:15+02:00,51492.6
2021-07-25T11:30+02:00,51979.1
2021-07-25T11:45+02:00,52216.8
2021-07-25T12:00+02:00,52461.9
2021-07-25T12:15+02:00,52336.6
2021-07-25T12:30+02:00,52283.8
2021-07-25T12:45+02:00,51853.6
2021-07-25T13:00+02:00,51201
2021-07-25T13:15+02:00,50774.7
2021-07-25T13:30+02:00,50449.6
2021-07-25T13:45+02:00,50121
2021-07-25T14:00+02:00,49749.2
2021-07-25T14:15+02:00,49398.3
2021-07-25T14:30+02:00,49415.8
2021-07-25T14:45+02:00,49171.1
2021-07-25T15:00+02:00,48836.5
2021-07-25T15:15+02:00,48513.6
2021-07-25T15:30+02:00,48578.1
2021-07-25T15:45+02:00,48367.6
2021-07-25T16:00+02:00,48247.1
2021-07-25T16:15+02:00,48151.2
2021-07-25T16:30+02:00,48285.7
2021-07-25T16:45+02:00,48213.3
2021-07-25T17:00+02:00,49354.6
2021-07-25T17:15+02:00,49438.8
2021-07-25T17:30+02:00,49283.5
2021-07-25T17:45+02:00,49318.2
2021-07-25T18:00+02:00,50134.5
2021-07-25T18:15+02:00,50219.7
2021-07-25T18:30+02:00,50423.1
2021-07-25T18:45+02:00,50775.2
2021-07-25T19:00+02:00,50948.7
2021-07-25T19:15+02:00,50450.9
2021-07-25T19:30+02:00,50267.9
2021-07-25T19:45+02:00,49919.3
2021-07-25T20:00+02:00,49653.5
2021-07-25T20:15+02:00,49338.1
2021-07-25T20:30+02:00,49267.1
2021-07-25T20:45+02:00,48962.5
2021-07-25T21:00+02:00,48789
2021-07-25T21:15+02:00,48856.6
2021-07-25T21:30+02:00,48956.8
2021-07-25T21:45+02:00,49408.6
2021-07-25T22:00+02:00,49116.9
2021-07-25T22:15+02:00,48611
2021-07-25T22:30+02:00,47868.2
2021-07-25T22:45+02:00,47081.5
2021-07-25T23:00+02:00,46209.2
2021-07-25T23:15+02:00,45462.3
2021-07-25T23:30+02:00,44676.6
2021-07-25T23:45+02:00,43912.2
2021-07-26T00:00+02:00,43299.8
2021-07-26T00:15+02:00,42703.1
2021-07-26T00:30+02:00,42234.7
2021-07-26T00:45+02:00,41899.2
2021-07-26T01:00+02:00,41750.9
2021-07-26T01:15+02:00,41435.2
2021-07-26T01:30+02:00,41055.6
2021-07-26T01:45+02:00,40833.3
2021-07-26T02:00+02:00,40468.5
2021-07-26T02:15+02:00,40344.5
2021-07-26T02:30+02:00,40166.8
2021-07-26T02:45+02:00,40049.1
2021-07-26T03:00+02:00,39977.3
2021-07-26T03:15+02:00,40014.6
2021-07-26T03:30+02:00,40112.3
2021-07-26T03:45+02:00,40471.6
2021-07-26T04:00+02:00,41335.8
2021-07-26T04:15+02:00,41768.6
2021-07-26T04:30+02:00,42354.7
2021-07-26T04:45+02:00,43005.9
2021-07-26T05:00+02:00,44183.6
2021-07-26T05:15+02:00,45037.5
2021-07-26T05:30+02:00,45624.2
2021-07-26T05:45+02:00,46854.5
2021-07-26T06:00+02:00,50215.8
2021-07-26T06:15+02:00,52090.7
2021-07-26T06:30+02:00,53489.3
2021-07-26T06:45+02:00,54634.2
2021-07-26T07:00+02:00,56636
2021-07-26T07:15+02:00,57923.7
2021-07-26T07:30+02:00,59176.1
2021-07-26T07:45+02:00,60167.7
2021-07-26T08:00+02:00,61319.3
2021-07-26T08:15+02:00,62005.6
2021-07-26T08:30+02:00,62528.7
2021-07-26T08:45+02:00,62816.2
2021-07-26T09:00+02:00,62578.4
2021-07-26T09:15+02:00,63158.1
2021-07-26T09:30+02:00,63773.4
2021-07-26T09:45+02:00,63962.4
2021-07-26T10:00+02:00,64221.2
2021-07-26T10:15+02:00,64516.4
2021-07-26T10:30+02:00,65234.4
2021-07-26T10:45+02:00,65826.9
2021-07-26T11:00+02:00,66162.1
2021-07-26T11:15+02:00,66819.6
2021-07-26T11:30+02:00,67215.6
2021-07-26T11:45+02:00,67051
2021-07-26T12:00+02:00,67159.2
2021-07-26T12:15+02:00,66837.4
2021-07-26T12:30+02:00,66656.7
2021-07-26T12:45+02:00,66630.2
2021-07-26T13:00+02:00,66488.5
2021-07-26T13:15+02:00,66220.1
2021-07-26T13:30+02:00,65836.4
2021-07-26T13:45+02:00,65073.8
2021-07-26T14:00+02:00,65065.5
2021-07-26T14:15+02:00,64620.4
2021-07-26T14:30+02:00,64496.5
2021-07-26T14:45+02:00,64424.7
2021-07-26T15:00+02:00,64543.2
2021-07-26T15:15+02:00,64416.4
2021-07-26T15:30+02:00,63887.2
2021-07-26T15:45+02:00,63812.6
2021-07-26T16:00+02:00,63637.4
2021-07-26T16:15+02:00,63395.7
2021-07-26T16:30+02:00,63269.1
2021-07-26T16:45+02:00,62926.7
2021-07-26T17:00+02:00,62942.4
2021-07-26T17:15+02:00,62954.2
2021-07-26T17:30+02:00,62906.6
2021-07-26T17:45+02:00,63185.5
2021-07-26T18:00+02:00,63098
2021-07-26T18:15+02:00,62750.2
2021-07-26T18:30+02:00,62633.7
2021-07-26T18:45+02:00,62436.1
2021-07-26T19:00+02:00,62008.4
2021-07-26T19:15+02:00,61265.9
2021-07-26T19:30+02:00,60688.5
2021-07-26T19:45+02:00,60131.6
2021-07-26T20:00+02:00,59380.6
2021-07-26T20:15+02:00,58614.1
2021-07-26T20:30+02:00,58095.8
2021-07-26T20:45+02:00,57708.5
2021-07-26T21:00+02:00,56860.7
2021-07-26T21:15+02:00,56550.8
2021-07-26T21:30+02:00,56468
2021-07-26T21:45+02:00,55835.5
2021-07-26T22:00+02:00,55174.5
2021-07-26T22:15+02:00,54302.6
2021-07-26T22:30+02:00,53085.4
2021-07-26T22:45+02:00,52101.3
2021-07-26T23:00+02:00,50853
2021-07-26T23:15+02:00,50120.7
2021-07-26T23:30+02:00,49426.4
2021-07-26T23:45+02:00,48760.8
2021-07-27T00:00+02:00,47616.1
2021-07-27T00:15+02:00,47157.7
2021-07-27T00:30+02:00,47077.4
2021-07-27T00:45+02:00,46712.1
2021-07-27T01:00+02:00,46108.8
2021-07-27T01:15+02:00,45879.6
2021-07-27T01:30+02:00,45497
2021-07-27T01:45+02:00,45479.7
2021-07-27T02:00+02:00,44863.9
2021-07-27T02:15+02:00,44587.4
2021-07-27T02:30+02:00,44690.7
2021-07-27T02:45+02:00,44432.9
2021-07-27T03:00+02:00,44619.4
2021-07-27T03:15+02:00,44474.5
2021-07-27T03:30+02:00,44614.5
2021-07-27T03:45+02:00,44680.1
2021-07-27T04:00+02:00,44956.7
2021-07-27T04:15+02:00,45257.6
2021-07-27T04:30+02:00,45712
2021-07-27T04:45+02:00,46064.6
2021-07-27T05:00+02:00,47159.5
2021-07-27T05:15+02:00,47487.7
2021-07-27T05:30+02:00,48248.6
2021-07-27T05:45+02:00,49276.1
2021-07-27T06:00+02:00,51935.8
2021-07-27T06:15+02:00,53257.7
2021-07-27T06:30+02:00,54491
2021-07-27T06:45+02:00,55646
2021-07-27T07:00+02:00,57227.6
2021-07-27T07:15+02:00,58449.7
2021-07-27T07:30+02:00,59594.4
2021-07-27T07:45+02:00,60375.8
2021-07-27T08:00+02:00,61582.8
2021-07-27T08:15+02:00,62310.2
2021-07-27T08:30+02:00,62937.2
2021-07-27T08:45+02:00,63437.7
2021-07-27T09:00+02:00,63318.6
2021-07-27T09:15+02:00,63921
2021-07-27T09:30+02:00,64405.2
2021-07-27T09:45+02:00,64850.6
2021-07-27T10:00+02:00,64482.9
2021-07-27T10:15+02:00,64886.5
2021-07-27T10:30+02:00,65465.7
2021-07-27T10:45+02:00,66050.8
2021-07-27T11:00+02:00,66841.9
2021-07-27T11:15+02:00,67581.5
2021-07-27T11:30+02:00,67777.5
2021-07-27T11:45+02:00,68074.3
2021-07-27T12:00+02:00,67333.5
2021-07-27T12:15+02:00,67150.1
2021-07-27T12:30+02:00,66793.1
2021-07-27T12:45+02:00,67119
2021-07-27T13:00+02:00,66865.9
2021-07-27T13:15+02:00,66650
2021-07-27T13:30+02:00,66457.5
2021-07-27T13:45+02:00,66025.9
2021-07-27T14:00+02:00,65542.2
2021-07-27T14:15+02:00,65296.8
2021-07-27T14:30+02:00,64889.7
2021-07-27T14:45+02:00,64642.9
2021-07-27T15:00+02:00,64503.2
2021-07-27T15:15+02:00,64348.6
2021-07-27T15:30+02:00,64049.6
2021-07-27T15:45+02:00,64184.7
2021-07-27T16:00+02:00,64103.3
2021-07-27T16:15+02:00,63636.6
2021-07-27T16:30+02:00,63131.1
2021-07-27T16:45+02:00,63037.7
2021-07-27T17:00+02:00,62950.8
2021-07-27T17:15+02:00,62508.3
2021-07-27T17:30+02:00,62557.1
2021-07-27T17:45+02:00,62533.9
2021-07-27T18:00+02:00,62441.2
2021-07-27T18:15+02:00,61741.6
2021-07-27T18:30+02:00,61455.6
2021-07-27T18:45+02:00,61352.8
2021-07-27T19:00+02:00,61144.5
2021-07-27T19:15+02:00,60269.1
2021-07-27T19:30+02:00,59770.9
2021-07-27T19:45+02:00,59238.4
2021-07-27T20:00+02:00,58238.4
2021-07-27T20:15+02:00,57465.1
2021-07-27T20:30+02:00,57115.3
2021-07-27T20:45+02:00,56891.4
2021-07-27T21:00+02:00,56111.3
2021-07-27T21:15+02:00,56331.2
2021-07-27T21:30+02:00,56104.4
2021-07-27T21:45+02:00,55374.2
2021-07-27T22:00+02:00,54378.8
2021-07-27T22:15+02:00,53524.8
2021-07-27T22:30+02:00,52649.7
2021-07-27T22:45+02:00,51605.9
2021-07-27T23:00+02:00,50429.9
2021-07-27T23:15+02:00,49860.9
2021-07-27T23:30+02:00,49131
2021-07-27T23:45+02:00,48736.3
2021-07-28T00:00+02:00,46967.6
2021-07-28T00:15+02:00,46600.4
2021-07-28T00:30+02:00,46299.5
2021-07-28T00:45+02:00,45924.3
2021-07-28T01:00+02:00,44903.3
2021-07-28T01:15+02:00,44455.6
2021-07-28T01:30+02:00,44346.2
2021-07-28T01:45+02:00,43885.8
2021-07-28T02:00+02:00,43121.2
2021-07-28T02:15+02:00,42791.6
2021-07-28T02:30+02:00,42900
2021-07-28T02:45+02:00,42846.2
2021-07-28T03:00+02:00,42893.6
2021-07-28T03:15+02:00,42925.5
2021-07-28T03:30+02:00,43164.4
2021-07-28T03:45+02:00,43413.9
2021-07-28T04:00+02:00,43703.7
2021-07-28T04:15+02:00,43728.6
2021-07-28T04:30+02:00,44277.9
2021-07-28T04:45+02:00,44754.8
2021-07-28T05:00+02:00,46024.6
2021-07-28T05:15+02:00,46819.8
2021-07-28T05:30+02:00,47478.8
2021-07-28T05:45+02:00,48535.3
2021-07-28T06:00+02:00,51074.3
2021-07-28T06:15+02:00,52630.4
2021-07-28T06:30+02:00,54304.8
2021-07-28T06:45+02:00,55443.3
2021-07-28T07:00+02:00,57117.5
2021-07-28T07:15+02:00,58389.5
2021-07-28T07:30+02:00,59317.8
2021-07-28T07:45+02:00,60227.9
2021-07-28T08:00+02:00,61533.1
2021-07-28T08:15+02:00,62206.1
2021-07-28T08:30+02:00,63086.3
2021-07-28T08:45+02:00,63424.8
2021-07-28T09:00+02:00,63569.3
2021-07-28T09:15+02:00,64118.8
2021-07-28T09:30+02:00,64829.8
2021-07-28T09:45+02:00,65527.1
2021-07-28T10:00+02:00,65539.9
2021-07-28T10:15+02:00,65872.5
2021-07-28T10:30+02:00,66269.9
2021-07-28T10:45+02:00,66683.9
2021-07-28T11:00+02:00,67042.4
2021-07-28T11:15+02:00,67609.8
2021-07-28T11:30+02:00,67843.9
2021-07-28T11:45+02:00,67741.9
2021-07-28T12:00+02:00,67114.9
2021-07-28T12:15+02:00,66810.7
2021-07-28T12:30+02:00,66495.8
2021-07-28T12:45+02:00,66417.1
2021-07-28T13:00+02:00,66189
2021-07-28T13:15+02:00,65964.4
2021-07-28T13:30+02:00,65636.5
2021-07-28T13:45+02:00,65118.4
2021-07-28T14:00+02:00,64538.8
2021-07-28T14:15+02:00,64404.9
2021-07-28T14:30+02:00,64211.6
2021-07-28T14:45+02:00,64301.1
2021-07-28T15:00+02:00,63996.6
2021-07-28T15:15+02:00,63680.5
2021-07-28T15:30+02:00,63466.8
2021-07-28T15:45+02:00,62954.2
2021-07-28T16:00+02:00,63048.1
2021-07-28T16:15+02:00,62612
2021-07-28T16:30+02:00,62354
2021-07-28T16:45+02:00,62527.1
2021-07-28T17:00+02:00,62589.8
2021-07-28T17:15+02:00,62549.8
2021-07-28T17:30+02:00,62369.4
2021-07-28T17:45+02:00,62452.2
2021-07-28T18:00+02:00,62172.9
2021-07-28T18:15+02:00,61592.3
2021-07-28T18:30+02:00,61462.4
2021-07-28T18:45+02:00,61530.6
2021-07-28T19:00+02:00,61516.7
2021-07-28T19:15+02:00,61232.3
2021-07-28T19:30+02:00,60919.3
2021-07-28T19:45+02:00,60323
2021-07-28T20:00+02:00,59310.5
2021-07-28T20:15+02:00,58752
2021-07-28T20:30+02:00,58328
2021-07-28T20:45+02:00,57831.7
2021-07-28T21:00+02:00,57224.7
2021-07-28T21:15+02:00,56666.4
2021-07-28T21:30+02:00,56216.1
2021-07-28T21:45+02:00,55769.5
2021-07-28T22:00+02:00,54819.2
2021-07-28T22:15+02:00,53921
2021-07-28T22:30+02:00,53024.6
2021-07-28T22:45+02:00,51731
2021-07-28T23:00+02:00,50313.9
2021-07-28T23:15+02:00,49762.6
2021-07-28T23:30+02:00,49174.9
2021-07-28T23:45+02:00,48592.9
2021-07-29T00:00+02:00,48161.1
2021-07-29T00:15+02:00,47579.6
2021-07-29T00:30+02:00,47200
2021-07-29T00:45+02:00,46858.8
2021-07-29T01:00+02:00,46329.7
