Time,Load
2022-06-03T08:45+02:00,61546.2
2022-06-03T09:00+02:00,60854.1
2022-06-03T09:15+02:00,61022.9
2022-06-03T09:30+02:00,61507.4
2022-06-03T09:45+02:00,61754.5
2022-06-03T10:00+02:00,61883.7
2022-06-03T10:15+02:00,62171.2
2022-06-03T10:30+02:00,62764.4
2022-06-03T10:45+02:00,63247.6
2022-06-03T11:00+02:00,63568.6
2022-06-03T11:15+02:00,64156.1
2022-06-03T11:30+02:00,64121.2
2022-06-03T11:45+02:00,64300.4
2022-06-03T12:00+02:00,64171.8
2022-06-03T12:15+02:00,64157.2
2022-06-03T12:30+02:00,64118.5
2022-06-03T12:45+02:00,63959.4
2022-06-03T13:00+02:00,63402.1
2022-06-03T13:15+02:00,63037.9
2022-06-03T13:30+02:00,62552.3
2022-06-03T13:45+02:00,61761.6
2022-06-03T14:00+02:00,61755.2
2022-06-03T14:15+02:00,61353.6
2022-06-03T14:30+02:00,61185.1
2022-06-03T14:45+02:00,60953.2
2022-06-03T15:00+02:00,60553
2022-06-03T15:15+02:00,60146.9
2022-06-03T15:30+02:00,59943.8
2022-06-03T15:45+02:00,59896
2022-06-03T16:00+02:00,59826.2
2022-06-03T16:15+02:00,59684.7
2022-06-03T16:30+02:00,59434.5
2022-06-03T16:45+02:00,59272.4
2022-06-03T17:00+02:00,59559.2
2022-06-03T17:15+02:00,59456.1
2022-06-03T17:30+02:00,59157.1
2022-06-03T17:45+02:00,59009
2022-06-03T18:00+02:00,58841.7
2022-06-03T18:15+02:00,58801.6
2022-06-03T18:30+02:00,58767.5
2022-06-03T18:45+02:00,58688.1
2022-06-03T19:00+02:00,58643.2
2022-06-03T19:15+02:00,58139.6
2022-06-03T19:30+02:00,57637.4
2022-06-03T19:45+02:00,57501.1
2022-06-03T20:00+02:00,57025.2
2022-06-03T20:15+02:00,56005.6
2022-06-03T20:30+02:00,55297.2
2022-06-03T20:45+02:00,54548.2
2022-06-03T21:00+02:00,53615.7
2022-06-03T21:15+02:00,52686.2
2022-06-03T21:30+02:00,52447
2022-06-03T21:45+02:00,52066.7
2022-06-03T22:00+02:00,51305.7
2022-06-03T22:15+02:00,50838.5
2022-06-03T22:30+02:00,49849.1
2022-06-03T22:45+02:00,48903.3
2022-06-03T23:00+02:00,48023.9
2022-06-03T23:15+02:00,47188.3
2022-06-03T23:30+02:00,46230.8
2022-06-03T23:45+02:00,45590.3
2022-06-04T00:00+02:00,44405.7
2022-06-04T00:15+02:00,43989
2022-06-04T00:30+02:00,43275
2022-06-04T00:45+02:00,42743.4
2022-06-04T01:00+02:00,42339.7
2022-06-04T01:15+02:00,41741.3
2022-06-04T01:30+02:00,41189.6
2022-06-04T01:45+02:00,40982.5
2022-06-04T02:00+02:00,40617.8
2022-06-04T02:15+02:00,40518.3
2022-06-04T02:30+02:00,40121.1
2022-06-04T02:45+02:00,40011.3
2022-06-04T03:00+02:00,39829.2
2022-06-04T03:15+02:00,39656.5
2022-06-04T03:30+02:00,39476.7
2022-06-04T03:45+02:00,39435.4
2022-06-04T04:00+02:00,39800.5
2022-06-04T04:15+02:00,39886.5
2022-06-04T04:30+02:00,39661
2022-06-04T04:45+02:00,39652.5
2022-06-04T05:00+02:00,39489
2022-06-04T05:15+02:00,39224.4
2022-06-04T05:30+02:00,39201
2022-06-04T05:45+02:00,39550.5
2022-06-04T06:00+02:00,40319.5
2022-06-04T06:15+02:00,40712.8
2022-06-04T06:30+02:00,41096.9
2022-06-04T06:45+02:00,41566.1
2022-06-04T07:00+02:00,42720.5
2022-06-04T07:15+02:00,43551.1
2022-06-04T07:30+02:00,44578.9
2022-06-04T07:45+02:00,45406.7
2022-06-04T08:00+02:00,46895.4
2022-06-04T08:15+02:00,47726.6
2022-06-04T08:30+02:00,48604.3
2022-06-04T08:45+02:00,49227
2022-06-04T09:00+02:00,49443
2022-06-04T09:15+02:00,50196.2
2022-06-04T09:30+02:00,50594.3
2022-06-04T09:45+02:00,51027.7
2022-06-04T10:00+02:00,51251.3
2022-06-04T10:15+02:00,51387.8
2022-06-04T10:30+02:00,51479.7
2022-06-04T10:45+02:00,52022.1
2022-06-04T11:00+02:00,52261.2
2022-06-04T11:15+02:00,52952.5
2022-06-04T11:30+02:00,53286.4
2022-06-04T11:45+02:00,53088
2022-06-04T12:00+02:00,52884.5
2022-06-04T12:15+02:00,52757.7
2022-06-04T12:30+02:00,51933.6
2022-06-04T12:45+02:00,51144.1
2022-06-04T13:00+02:00,51006.3
2022-06-04T13:15+02:00,50885.4
2022-06-04T13:30+02:00,50658.8
2022-06-04T13:45+02:00,50046.7
2022-06-04T14:00+02:00,49627.5
2022-06-04T14:15+02:00,49427.9
2022-06-04T14:30+02:00,49026.6
2022-06-04T14:45+02:00,49183.9
2022-06-04T15:00+02:00,48965.4
2022-06-04T15:15+02:00,48795.7
2022-06-04T15:30+02:00,48683
2022-06-04T15:45+02:00,48439
2022-06-04T16:00+02:00,48436.6
2022-06-04T16:15+02:00,48298.1
2022-06-04T16:30+02:00,48180.2
2022-06-04T16:45+02:00,47897.7
2022-06-04T17:00+02:00,47853.4
2022-06-04T17:15+02:00,47477.9
2022-06-04T17:30+02:00,47907
2022-06-04T17:45+02:00,48134.8
2022-06-04T18:00+02:00,48299.8
2022-06-04T18:15+02:00,48157.9
2022-06-04T18:30+02:00,47965.6
2022-06-04T18:45+02:00,48152.9
2022-06-04T19:00+02:00,48067.7
2022-06-04T19:15+02:00,47594.5
2022-06-04T19:30+02:00,47466.4
2022-06-04T19:45+02:00,47238.4
2022-06-04T20:00+02:00,46857.8
2022-06-04T20:15+02:00,46251.8
2022-06-04T20:30+02:00,46005.4
2022-06-04T20:45+02:00,45631.7
2022-06-04T21:00+02:00,45299
2022-06-04T21:15+02:00,44893.8
2022-06-04T21:30+02:00,44959.1
2022-06-04T21:45+02:00,45029.9
2022-06-04T22:00+02:00,44674.4
2022-06-04T22:15+02:00,44298.4
2022-06-04T22:30+02:00,43730.4
2022-06-04T22:45+02:00,43078.6
2022-06-04T23:00+02:00,42005.2
2022-06-04T23:15+02:00,41376.7
2022-06-04T23:30+02:00,40750.5
2022-06-04T23:45+02:00,40270.1
2022-06-05T00:00+02:00,40064.9
2022-06-05T00:15+02:00,39656.6
2022-06-05T00:30+02:00,39149.9
2022-06-05T00:45+02:00,39030.4
2022-06-05T01:00+02:00,38556.5
2022-06-05T01:15+02:00,38131.3
2022-06-05T01:30+02:00,37799.8
2022-06-05T01:45+02:00,37419.4
2022-06-05T02:00+02:00,37275.7
2022-06-05T02:15+02:00,36784.7
2022-06-05T02:30+02:00,35894
2022-06-05T02:45+02:00,35538.2
2022-06-05T03:00+02:00,35216.2
2022-06-05T03:15+02:00,34918.1
2022-06-05T03:30+02:00,34980.4
2022-06-05T03:45+02:00,34809
2022-06-05T04:00+02:00,34947.4
2022-06-05T04:15+02:00,34916.1
2022-06-05T04:30+02:00,35022.5
2022-06-05T04:45+02:00,35154.6
2022-06-05T05:00+02:00,35403
2022-06-05T05:15+02:00,35472.9
2022-06-05T05:30+02:00,35607.2
2022-06-05T05:45+02:00,35767.4
2022-06-05T06:00+02:00,35994.1
2022-06-05T06:15+02:00,36139.7
2022-06-05T06:30+02:00,36520.8
2022-06-05T06:45+02:00,36825.4
2022-06-05T07:00+02:00,37858.3
2022-06-05T07:15+02:00,38372
2022-06-05T07:30+02:00,39219.6
2022-06-05T07:45+02:00,39827.9
2022-06-05T08:00+02:00,40204.6
2022-06-05T08:15+02:00,41006.1
2022-06-05T08:30+02:00,41985.3
2022-06-05T08:45+02:00,42916.6
2022-06-05T09:00+02:00,43543
2022-06-05T09:15+02:00,44177.8
2022-06-05T09:30+02:00,44555.1
2022-06-05T09:45+02:00,44760.2
2022-06-05T10:00+02:00,45386.6
2022-06-05T10:15+02:00,45418.9
2022-06-05T10:30+02:00,45701.9
2022-06-05T10:45+02:00,46173.7
2022-06-05T11:00+02:00,46822.1
2022-06-05T11:15+02:00,47421.4
2022-06-05T11:30+02:00,48200.3
2022-06-05T11:45+02:00,48502.7
2022-06-05T12:00+02:00,48094
2022-06-05T12:15+02:00,48002.4
2022-06-05T12:30+02:00,47817
2022-06-05T12:45+02:00,47502.1
2022-06-05T13:00+02:00,47521.9
2022-06-05T13:15+02:00,47354.6
2022-06-05T13:30+02:00,46538.9
2022-06-05T13:45+02:00,46239
2022-06-05T14:00+02:00,46193.5
2022-06-05T14:15+02:00,45789.2
2022-06-05T14:30+02:00,45343.3
2022-06-05T14:45+02:00,44868.9
2022-06-05T15:00+02:00,44473.4
2022-06-05T15:15+02:00,44443.1
2022-06-05T15:30+02:00,44093.4
2022-06-05T15:45+02:00,43914.3
2022-06-05T16:00+02:00,43853.3
2022-06-05T16:15+02:00,43705.6
2022-06-05T16:30+02:00,43785.7
2022-06-05T16:45+02:00,43490.8
2022-06-05T17:00+02:00,43661.9
2022-06-05T17:15+02:00,44219.8
2022-06-05T17:30+02:00,44475.2
2022-06-05T17:45+02:00,44718.9
2022-06-05T18:00+02:00,45640
2022-06-05T18:15+02:00,45686.4
2022-06-05T18:30+02:00,45453
2022-06-05T18:45+02:00,45393.1
2022-06-05T19:00+02:00,45308.2
2022-06-05T19:15+02:00,44727.2
2022-06-05T19:30+02:00,44604
2022-06-05T19:45+02:00,44304.5
2022-06-05T20:00+02:00,44342.7
2022-06-05T20:15+02:00,44066.6
2022-06-05T20:30+02:00,43532.6
2022-06-05T20:45+02:00,43769.9
2022-06-05T21:00+02:00,43532.3
2022-06-05T21:15+02:00,43484.2
2022-06-05T21:30+02:00,43926.7
2022-06-05T21:45+02:00,44492.6
2022-06-05T22:00+02:00,44921.7
2022-06-05T22:15+02:00,44899.4
2022-06-05T22:30+02:00,44334.4
2022-06-05T22:45+02:00,43689.2
2022-06-05T23:00+02:00,43092
2022-06-05T23:15+02:00,42434.7
2022-06-05T23:30+02:00,41918.6
2022-06-05T23:45+02:00,40786.2
2022-06-06T00:00+02:00,40344
2022-06-06T00:15+02:00,39889.1
2022-06-06T00:30+02:00,39319.6
2022-06-06T00:45+02:00,38967.2
2022-06-06T01:00+02:00,38505.8
2022-06-06T01:15+02:00,38301.7
2022-06-06T01:30+02:00,38136.3
2022-06-06T01:45+02:00,37764.7
2022-06-06T02:00+02:00,37667.6
2022-06-06T02:15+02:00,37386.9
2022-06-06T02:30+02:00,37139.1
2022-06-06T02:45+02:00,37131.9
2022-06-06T03:00+02:00,36771.3
2022-06-06T03:15+02:00,36546
2022-06-06T03:30+02:00,36433.6
2022-06-06T03:45+02:00,36458.7
2022-06-06T04:00+02:00,37075.4
2022-06-06T04:15+02:00,37240.1
2022-06-06T04:30+02:00,37563
2022-06-06T04:45+02:00,37493.5
2022-06-06T05:00+02:00,37650.8
2022-06-06T05:15+02:00,37566
2022-06-06T05:30+02:00,37807.2
2022-06-06T05:45+02:00,37530.5
2022-06-06T06:00+02:00,38376.9
2022-06-06T06:15+02:00,38777.2
2022-06-06T06:30+02:00,39148.6
2022-06-06T06:45+02:00,39473.6
2022-06-06T07:00+02:00,39762
2022-06-06T07:15+02:00,40349.4
2022-06-06T07:30+02:00,40875.3
2022-06-06T07:45+02:00,41737.6
2022-06-06T08:00+02:00,42449.8
2022-06-06T08:15+02:00,43236.1
2022-06-06T08:30+02:00,44284.8
2022-06-06T08:45+02:00,44926.6
2022-06-06T09:00+02:00,45830.4
2022-06-06T09:15+02:00,46279.9
2022-06-06T09:30+02:00,46847.7
2022-06-06T09:45+02:00,47601.6
2022-06-06T10:00+02:00,48349.9
2022-06-06T10:15+02:00,48766.6
2022-06-06T10:30+02:00,49275
2022-06-06T10:45+02:00,49861.4
2022-06-06T11:00+02:00,50517.9
2022-06-06T11:15+02:00,51092.2
2022-06-06T11:30+02:00,51540.7
2022-06-06T11:45+02:00,51476.7
2022-06-06T12:00+02:00,51009.3
2022-06-06T12:15+02:00,50374.9
2022-06-06T12:30+02:00,49520.7
2022-06-06T12:45+02:00,49235.8
2022-06-06T13:00+02:00,48637.3
2022-06-06T13:15+02:00,48343
2022-06-06T13:30+02:00,48355.5
2022-06-06T13:45+02:00,47626.8
2022-06-06T14:00+02:00,47090.2
2022-06-06T14:15+02:00,46670.8
2022-06-06T14:30+02:00,46049.6
2022-06-06T14:45+02:00,46127.9
2022-06-06T15:00+02:00,46584.7
2022-06-06T15:15+02:00,46571.1
2022-06-06T15:30+02:00,46529.9
2022-06-06T15:45+02:00,46203.8
2022-06-06T16:00+02:00,46272.5
2022-06-06T16:15+02:00,45969.2
2022-06-06T16:30+02:00,45871.1
2022-06-06T16:45+02:00,45737.9
2022-06-06T17:00+02:00,46380
2022-06-06T17:15+02:00,46302.7
2022-06-06T17:30+02:00,46702
2022-06-06T17:45+02:00,47011.1
2022-06-06T18:00+02:00,47120.7
2022-06-06T18:15+02:00,46887.2
2022-06-06T18:30+02:00,46905.1
2022-06-06T18:45+02:00,46773.6
2022-06-06T19:00+02:00,47290.6
2022-06-06T19:15+02:00,47240
2022-06-06T19:30+02:00,47314.1
2022-06-06T19:45+02:00,47253.5
2022-06-06T20:00+02:00,46929.6
2022-06-06T20:15+02:00,46938.3
2022-06-06T20:30+02:00,46639.3
2022-06-06T20:45+02:00,46218.3
2022-06-06T21:00+02:00,45834
2022-06-06T21:15+02:00,45789.2
2022-06-06T21:30+02:00,45904.6
2022-06-06T21:45+02:00,46267.6
2022-06-06T22:00+02:00,46542.1
2022-06-06T22:15+02:00,46149.6
2022-06-06T22:30+02:00,45411.5
2022-06-06T22:45+02:00,44938
2022-06-06T23:00+02:00,43920.4
2022-06-06T23:15+02:00,42755.9
2022-06-06T23:30+02:00,42090.7
2022-06-06T23:45+02:00,41881.1
2022-06-07T00:00+02:00,40640.2
2022-06-07T00:15+02:00,40026
2022-06-07T00:30+02:00,39707.2
2022-06-07T00:45+02:00,39273.8
2022-06-07T01:00+02:00,39121
2022-06-07T01:15+02:00,38964.1
2022-06-07T01:30+02:00,38930.4
2022-06-07T01:45+02:00,38972.3
2022-06-07T02:00+02:00,38569.5
2022-06-07T02:15+02:00,38666.3
2022-06-07T02:30+02:00,38722.7
2022-06-07T02:45+02:00,38558.7
2022-06-07T03:00+02:00,38285.5
2022-06-07T03:15+02:00,38604.5
2022-06-07T03:30+02:00,38635.5
2022-06-07T03:45+02:00,38915.9
2022-06-07T04:00+02:00,39392.8
2022-06-07T04:15+02:00,39776.4
2022-06-07T04:30+02:00,40455.1
2022-06-07T04:45+02:00,41088.9
2022-06-07T05:00+02:00,42304.4
2022-06-07T05:15+02:00,42783.6
2022-06-07T05:30+02:00,43792.2
2022-06-07T05:45+02:00,45948.1
2022-06-07T06:00+02:00,48920.6
2022-06-07T06:15+02:00,50719.3
2022-06-07T06:30+02:00,52446.9
2022-06-07T06:45+02:00,53963.8
2022-06-07T07:00+02:00,55490.2
2022-06-07T07:15+02:00,56994.9
2022-06-07T07:30+02:00,58044.4
2022-06-07T07:45+02:00,58888.3
2022-06-07T08:00+02:00,59888.8
2022-06-07T08:15+02:00,60480.4
2022-06-07T08:30+02:00,61026.3
2022-06-07T08:45+02:00,61506
2022-06-07T09:00+02:00,61479.3
2022-06-07T09:15+02:00,62263
2022-06-07T09:30+02:00,62142.3
2022-06-07T09:45+02:00,62742.2
2022-06-07T10:00+02:00,63365.6
2022-06-07T10:15+02:00,63486.8
2022-06-07T10:30+02:00,63783.7
2022-06-07T10:45+02:00,64168.8
2022-06-07T11:00+02:00,64543.5
2022-06-07T11:15+02:00,64926.6
2022-06-07T11:30+02:00,65543
2022-06-07T11:45+02:00,65571.9
2022-06-07T12:00+02:00,65010.6
2022-06-07T12:15+02:00,64685.3
2022-06-07T12:30+02:00,64729.9
2022-06-07T12:45+02:00,64676.1
2022-06-07T13:00+02:00,64404.7
2022-06-07T13:15+02:00,64157
2022-06-07T13:30+02:00,64000.8
2022-06-07T13:45+02:00,63767.1
2022-06-07T14:00+02:00,63538.4
2022-06-07T14:15+02:00,63782.3
2022-06-07T14:30+02:00,63079.2
2022-06-07T14:45+02:00,62778.9
2022-06-07T15:00+02:00,62678
2022-06-07T15:15+02:00,62074.1
2022-06-07T15:30+02:00,61746.4
2022-06-07T15:45+02:00,61286.5
2022-06-07T16:00+02:00,60771.6
2022-06-07T16:15+02:00,60292.3
2022-06-07T16:30+02:00,60025.5
2022-06-07T16:45+02:00,59996
2022-06-07T17:00+02:00,60410.3
2022-06-07T17:15+02:00,60052.6
2022-06-07T17:30+02:00,60351.7
2022-06-07T17:45+02:00,60608.9
2022-06-07T18:00+02:00,60650.7
2022-06-07T18:15+02:00,60535
2022-06-07T18:30+02:00,60464.2
2022-06-07T18:45+02:00,60051.8
2022-06-07T19:00+02:00,60057.5
2022-06-07T19:15+02:00,58889.6
2022-06-07T19:30+02:00,58402.9
2022-06-07T19:45+02:00,58090.3
2022-06-07T20:00+02:00,57249.1
2022-06-07T20:15+02:00,56638.3
2022-06-07T20:30+02:00,56340.7
2022-06-07T20:45+02:00,55817.1
2022-06-07T21:00+02:00,55217.5
2022-06-07T21:15+02:00,54437.9
2022-06-07T21:30+02:00,53780.8
2022-06-07T21:45+02:00,53538.6
2022-06-07T22:00+02:00,52857.8
2022-06-07T22:15+02:00,51855.3
2022-06-07T22:30+02:00,51132
2022-06-07T22:45+02:00,50442.6
2022-06-07T23:00+02:00,49094.7
2022-06-07T23:15+02:00,48047
2022-06-07T23:30+02:00,47179.1
2022-06-07T23:45+02:00,46423
2022-06-08T00:00+02:00,45563.2
2022-06-08T00:15+02:00,44879
2022-06-08T00:30+02:00,44458.2
2022-06-08T00:45+02:00,44076.1
2022-06-08T01:00+02:00,43575
2022-06-08T01:15+02:00,43147.3
2022-06-08T01:30+02:00,42913.2
2022-06-08T01:45+02:00,42777.9
2022-06-08T02:00+02:00,42532
2022-06-08T02:15+02:00,42308
2022-06-08T02:30+02:00,42143.2
2022-06-08T02:45+02:00,42179.8
2022-06-08T03:00+02:00,42169.7
2022-06-08T03:15+02:00,42407.5
2022-06-08T03:30+02:00,42597.8
2022-06-08T03:45+02:00,42670.3
2022-06-08T04:00+02:00,43040.8
2022-06-08T04:15+02:00,43199.5
2022-06-08T04:30+02:00,43458.1
2022-06-08T04:45+02:00,43790.2
2022-06-08T05:00+02:00,45007.2
2022-06-08T05:15+02:00,45153.6
2022-06-08T05:30+02:00,45911.9
2022-06-08T05:45+02:00,47444.2
2022-06-08T06:00+02:00,50082.1
2022-06-08T06:15+02:00,51899.8
2022-06-08T06:30+02:00,53266.2
2022-06-08T06:45+02:00,54690.2
2022-06-08T07:00+02:00,56401.8
2022-06-08T07:15+02:00,57529.4
2022-06-08T07:30+02:00,58516.7
2022-06-08T07:45+02:00,59329.6
2022-06-08T08:00+02:00,60314.5
2022-06-08T08:15+02:00,60969.8
2022-06-08T08:30+02:00,61277.8
2022-06-08T08:45+02:00,61518.4
2022-06-08T09:00+02:00,61191.8
2022-06-08T09:15+02:00,61407.9
2022-06-08T09:30+02:00,61787.1
2022-06-08T09:45+02:00,62168
2022-06-08T10:00+02:00,62315
2022-06-08T10:15+02:00,62483.2
2022-06-08T10:30+02:00,62987.2
2022-06-08T10:45+02:00,63550.1
2022-06-08T11:00+02:00,63909.7
2022-06-08T11:15+02:00,64452.9
2022-06-08T11:30+02:00,64820.5
2022-06-08T11:45+02:00,64921.6
2022-06-08T12:00+02:00,64642.2
2022-06-08T12:15+02:00,64606.9
2022-06-08T12:30+02:00,64564.8
2022-06-08T12:45+02:00,64438
2022-06-08T13:00+02:00,64706.9
2022-06-08T13:15+02:00,64348.1
2022-06-08T13:30+02:00,63956.7
2022-06-08T13:45+02:00,63462.8
2022-06-08T14:00+02:00,63234.9
2022-06-08T14:15+02:00,62877.6
2022-06-08T14:30+02:00,62745.3
2022-06-08T14:45+02:00,62512.1
2022-06-08T15:00+02:00,62518.1
2022-06-08T15:15+02:00,61948.1
2022-06-08T15:30+02:00,61298.3
2022-06-08T15:45+02:00,60909
2022-06-08T16:00+02:00,61103.1
2022-06-08T16:15+02:00,60955.5
2022-06-08T16:30+02:00,60423
2022-06-08T16:45+02:00,60466
2022-06-08T17:00+02:00,60736.7
2022-06-08T17:15+02:00,60654.3
2022-06-08T17:30+02:00,60822.5
2022-06-08T17:45+02:00,60791.8
2022-06-08T18:00+02:00,60783.2
2022-06-08T18:15+02:00,60141.6
2022-06-08T18:30+02:00,60371.2
2022-06-08T18:45+02:00,60248.2
2022-06-08T19:00+02:00,60337.1
2022-06-08T19:15+02:00,59581.5
2022-06-08T19:30+02:00,59172
2022-06-08T19:45+02:00,58551.9
2022-06-08T20:00+02:00,57651.2
2022-06-08T20:15+02:00,56855.7
2022-06-08T20:30+02:00,56101.6
2022-06-08T20:45+02:00,55746.1
2022-06-08T21:00+02:00,55490.3
2022-06-08T21:15+02:00,55155.1
2022-06-08T21:30+02:00,54527.6
2022-06-08T21:45+02:00,53976.8
2022-06-08T22:00+02:00,53564.5
2022-06-08T22:15+02:00,52869.3
2022-06-08T22:30+02:00,51513.3
2022-06-08T22:45+02:00,50557
2022-06-08T23:00+02:00,49165.5
2022-06-08T23:15+02:00,48197.3
2022-06-08T23:30+02:00,47807.3
2022-06-08T23:45+02:00,47185.1
2022-06-09T00:00+02:00,46484.7
2022-06-09T00:15+02:00,45785.3
2022-06-09T00:30+02:00,45552.9
2022-06-09T00:45+02:00,45169.8
2022-06-09T01:00+02:00,44370.7
2022-06-09T01:15+02:00,44099.8
2022-06-09T01:30+02:00,43827.8
2022-06-09T01:45+02:00,43360.4
2022-06-09T02:00+02:00,43062.5
2022-06-09T02:15+02:00,42951.4
2022-06-09T02:30+02:00,43522
2022-06-09T02:45+02:00,43591.5
2022-06-09T03:00+02:00,43668.9
2022-06-09T03:15+02:00,43778.6
2022-06-09T03:30+02:00,44078
2022-06-09T03:45+02:00,44105.2
2022-06-09T04:00+02:00,44105
2022-06-09T04:15+02:00,44349.8
2022-06-09T04:30+02:00,44990.1
2022-06-09T04:45+02:00,45058.7
2022-06-09T05:00+02:00,46683.8
2022-06-09T05:15+02:00,46859.6
2022-06-09T05:30+02:00,47671.2
2022-06-09T05:45+02:00,49014.9
2022-06-09T06:00+02:00,51780.7
2022-06-09T06:15+02:00,53285.4
2022-06-09T06:30+02:00,54741.1
2022-06-09T06:45+02:00,56030.6
2022-06-09T07:00+02:00,57745.6
2022-06-09T07:15+02:00,58616.4
2022-06-09T07:30+02:00,59569.7
2022-06-09T07:45+02:00,60251
2022-06-09T08:00+02:00,61310.2
2022-06-09T08:15+02:00,62045.5
2022-06-09T08:30+02:00,62415.3
2022-06-09T08:45+02:00,62764.8
2022-06-09T09:00+02:00,63001.4
2022-06-09T09:15+02:00,62863.5
2022-06-09T09:30+02:00,62970.2
2022-06-09T09:45+02:00,63407.2
2022-06-09T10:00+02:00,63354.3
2022-06-09T10:15+02:00,63679.8
2022-06-09T10:30+02:00,64303.9
2022-06-09T10:45+02:00,64584.7
2022-06-09T11:00+02:00,64749.3
2022-06-09T11:15+02:00,64442.1
2022-06-09T11:30+02:00,64719.8
2022-06-09T11:45+02:00,64754.6
2022-06-09T12:00+02:00,64917.1
2022-06-09T12:15+02:00,64705.2
2022-06-09T12:30+02:00,64766.7
2022-06-09T12:45+02:00,64807.9
2022-06-09T13:00+02:00,65249.5
2022-06-09T13:15+02:00,64803.1
2022-06-09T13:30+02:00,64316.8
2022-06-09T13:45+02:00,63448.4
2022-06-09T14:00+02:00,63095
2022-06-09T14:15+02:00,62879
2022-06-09T14:30+02:00,62843.5
2022-06-09T14:45+02:00,62525
2022-06-09T15:00+02:00,62636
2022-06-09T15:15+02:00,62227.1
2022-06-09T15:30+02:00,61793.8
2022-06-09T15:45+02:00,61540.9
2022-06-09T16:00+02:00,61389.1
2022-06-09T16:15+02:00,61324.8
2022-06-09T16:30+02:00,61190.6
2022-06-09T16:45+02:00,61155.5
2022-06-09T17:00+02:00,61101.7
2022-06-09T17:15+02:00,60783.1
2022-06-09T17:30+02:00,61001.6
2022-06-09T17:45+02:00,60820.7
2022-06-09T18:00+02:00,60587.4
2022-06-09T18:15+02:00,60288.1
2022-06-09T18:30+02:00,60191
2022-06-09T18:45+02:00,60128.7
2022-06-09T19:00+02:00,59681.9
2022-06-09T19:15+02:00,59064.3
2022-06-09T19:30+02:00,58599.4
2022-06-09T19:45+02:00,58319.7
2022-06-09T20:00+02:00,57707.2
2022-06-09T20:15+02:00,57002.8
2022-06-09T20:30+02:00,56561.5
2022-06-09T20:45+02:00,56080.3
2022-06-09T21:00+02:00,55295
2022-06-09T21:15+02:00,54637.9
2022-06-09T21:30+02:00,54072.5
2022-06-09T21:45+02:00,53691.1
2022-06-09T22:00+02:00,53234.2
2022-06-09T22:15+02:00,52818.6
2022-06-09T22:30+02:00,51930.1
2022-06-09T22:45+02:00,50831
2022-06-09T23:00+02:00,50006.2
2022-06-09T23:15+02:00,49098.9
2022-06-09T23:30+02:00,48153.9
2022-06-09T23:45+02:00,47617.6
2022-06-10T00:00+02:00,46531.6
2022-06-10T00:15+02:00,46247.1
2022-06-10T00:30+02:00,45858.2
2022-06-10T00:45+02:00,45191.2
2022-06-10T01:00+02:00,44657.7
2022-06-10T01:15+02:00,44267.4
2022-06-10T01:30+02:00,44043.5
2022-06-10T01:45+02:00,43989.8
2022-06-10T02:00+02:00,43902.3
2022-06-10T02:15+02:00,43796
2022-06-10T02:30+02:00,43662.8
2022-06-10T02:45+02:00,43823.9
2022-06-10T03:00+02:00,43882.6
2022-06-10T03:15+02:00,43836.9
2022-06-10T03:30+02:00,43863.1
2022-06-10T03:45+02:00,44137.2
2022-06-10T04:00+02:00,44210.9
2022-06-10T04:15+02:00,44560.4
2022-06-10T04:30+02:00,44817
2022-06-10T04:45+02:00,45062.6
2022-06-10T05:00+02:00,45805.7
2022-06-10T05:15+02:00,46376.7
2022-06-10T05:30+02:00,47229.8
2022-06-10T05:45+02:00,48190.5
2022-06-10T06:00+02:00,50984.1
2022-06-10T06:15+02:00,52617.8
2022-06-10T06:30+02:00,53578
2022-06-10T06:45+02:00,54847.9
2022-06-10T07:00+02:00,56338.1
2022-06-10T07:15+02:00,57709
2022-06-10T07:30+02:00,58625.7
2022-06-10T07:45+02:00,59599.1
2022-06-10T08:00+02:00,60567.4
2022-06-10T08:15+02:00,61253.3
2022-06-10T08:30+02:00,61951.3
2022-06-10T08:45+02:00,62333.9
2022-06-10T09:00+02:00,62006.2
2022-06-10T09:15+02:00,62592.1
2022-06-10T09:30+02:00,63020.1
2022-06-10T09:45+02:00,63304.3
2022-06-10T10:00+02:00,63319.4
2022-06-10T10:15+02:00,63505.8
2022-06-10T10:30+02:00,63647.2
2022-06-10T10:45+02:00,63939.1
2022-06-10T11:00+02:00,64095.8
2022-06-10T11:15+02:00,64266.8
2022-06-10T11:30+02:00,64413.6
2022-06-10T11:45+02:00,63917.9
2022-06-10T12:00+02:00,63932.2
2022-06-10T12:15+02:00,63948.3
2022-06-10T12:30+02:00,63932.7
2022-06-10T12:45+02:00,63656.2
2022-06-10T13:00+02:00,63169.1
2022-06-10T13:15+02:00,62905.9
2022-06-10T13:30+02:00,62111.3
2022-06-10T13:45+02:00,61973.6
2022-06-10T14:00+02:00,61702
2022-06-10T14:15+02:00,61493.1
2022-06-10T14:30+02:00,61135.8
2022-06-10T14:45+02:00,60938.9
2022-06-10T15:00+02:00,60629.9
2022-06-10T15:15+02:00,60136.6
2022-06-10T15:30+02:00,59646
2022-06-10T15:45+02:00,59302.9
2022-06-10T16:00+02:00,59535
2022-06-10T16:15+02:00,59293
2022-06-10T16:30+02:00,58653.2
2022-06-10T16:45+02:00,58003.6
2022-06-10T17:00+02:00,58495.3
2022-06-10T17:15+02:00,58317.3
2022-06-10T17:30+02:00,58127.1
