Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-04-11 08:00:00,8167.1,3.9058838,1.8882831839110643,11,4,8,0,0
2022-12-01 13:00:00,8799.7,0.5225525,2.027402259495441,1,12,13,3,0
2022-05-05 15:00:00,7897.6,8.335327,2.18653582589166,5,5,15,3,0
2022-10-19 14:00:00,8047.9,15.959808,2.173462620228026,19,10,14,2,0
2022-04-17 07:00:00,6596.5,2.7640991,3.297959259111226,17,4,7,6,0
2022-02-18 15:00:00,8279.2,9.343994,4.832266428034113,18,2,15,4,0
2022-12-09 12:00:00,9493.5,-1.5227356,1.589751151239314,9,12,12,4,0
2022-01-23 15:00:00,8068.7,0.28860474,2.685170815882897,23,1,15,6,0
2022-10-04 13:00:00,7102.9,15.199249,1.477970809303119,4,10,13,1,0
2022-02-20 20:00:00,7575.1,2.3364563,5.210678507857157,20,2,20,6,0
2022-09-19 18:00:00,6647.6,7.753937,2.734826528383268,19,9,18,0,0
2022-08-08 20:00:00,6391.7,17.238464,3.084159802470261,8,8,20,0,0
2022-06-09 14:00:00,7799.5,12.084869,4.235681669610447,9,6,14,3,0
2022-01-02 18:00:00,7599.5,4.3726196,4.244162626698766,2,1,18,6,0
2022-08-03 04:00:00,6265.9,12.883911,1.71882358397009,3,8,4,2,0
2022-08-28 05:00:00,7169.1,11.048492,1.733281476028786,28,8,5,6,0
2022-07-24 09:00:00,7340.7,21.532867,1.5117617704149693,24,7,9,6,0
2022-01-17 00:00:00,7812.3,-4.95813,2.92728084096591,17,1,0,0,0
2022-06-07 12:00:00,8284.8,14.792145,2.6473987103472933,7,6,12,1,0
2022-06-22 03:00:00,6738.3,14.936218,2.3276819479967235,22,6,3,2,0
2022-04-01 05:00:00,7109.2,-0.18563843,3.0907148822232293,1,4,5,4,0
2022-04-17 20:00:00,6058.5,5.52063,3.551890817171716,17,4,20,6,0
2022-03-19 21:00:00,7163.9,1.5699768,3.577292042019134,19,3,21,5,0
2022-08-24 01:00:00,5512.3,11.345917,2.319773037583367,24,8,1,2,0
2022-10-03 05:00:00,6358.3,7.8667603,2.3793874973317823,3,10,5,0,1
2022-05-31 18:00:00,7156.5,11.161774,2.996515526037593,31,5,18,1,0
2022-05-07 05:00:00,5517.2,6.347534,2.593919050447928,7,5,5,5,0
2022-05-09 07:00:00,6446.5,9.410553,1.456926864829124,9,5,7,0,0
2022-11-08 09:00:00,8098.7,5.014679,3.115074226789897,8,11,9,1,0
2022-07-24 02:00:00,5565.3,14.572815,1.6740082301759844,24,7,2,6,0
2022-04-04 21:00:00,7990.3,-0.5487671,3.2613896671506293,4,4,21,0,0
2022-04-26 05:00:00,5751.6,3.9327087,2.2480661496402763,26,4,5,1,0
2022-11-24 04:00:00,7344.0,-0.6916199,4.231743566639874,24,11,4,3,0
2022-11-14 22:00:00,7177.2,2.4352722,3.397626059049461,14,11,22,0,0
2022-12-06 00:00:00,8491.4,-5.9303284,2.1177763827704257,6,12,0,1,0
2022-11-11 14:00:00,7535.9,10.220123,1.057559904217939,11,11,14,4,0
2022-05-30 20:00:00,6578.1,9.219879,2.092101417183227,30,5,20,0,0
2022-11-04 10:00:00,7912.6,4.6745605,2.2178799102209443,4,11,10,4,0
2022-12-20 20:00:00,8433.6,1.9631348,2.8596201344016663,20,12,20,1,0
2022-07-14 17:00:00,8119.0,26.115448,3.867403687437856,14,7,17,3,0
2022-06-02 08:00:00,6894.9,14.427155,1.8223777987573724,2,6,8,3,0
2022-07-06 16:00:00,6982.4,20.552795,3.297440075244526,6,7,16,2,0
2022-03-02 14:00:00,8322.6,5.571533,1.266379802069021,2,3,14,2,0
2022-11-25 10:00:00,8719.5,2.9448853,2.125647103741774,25,11,10,4,0
2022-12-02 21:00:00,8011.3,-1.9209595,2.7136450485317383,2,12,21,4,0
2022-03-18 11:00:00,8846.2,5.7165527,4.7236401331979865,18,3,11,4,0
2022-08-28 12:00:00,7929.6,19.843933,2.6949060375277623,28,8,12,6,0
2022-07-01 12:00:00,8055.4,14.073181,2.287342573403069,1,7,12,4,0
2022-09-12 13:00:00,7243.7,19.977997,1.7456131291261556,12,9,13,0,0
2022-01-24 13:00:00,9381.7,0.67837524,1.2996742094164564,24,1,13,0,0
2022-07-16 23:00:00,5832.1,14.624756,3.3045327385076946,16,7,23,5,0
2022-12-24 10:00:00,7520.1,4.8072205,2.712095671477296,24,12,10,5,0
2022-04-18 02:00:00,5984.6,0.24710083,2.2543862844599976,18,4,2,0,1
2022-12-14 21:00:00,8405.3,-0.99331665,2.545400869089752,14,12,21,2,0
2022-05-02 10:00:00,7534.1,10.890411,2.2811955220020543,2,5,10,0,0
2022-02-02 19:00:00,9298.2,1.7687683,3.72039107007035,2,2,19,2,0
2022-11-19 20:00:00,7072.8,0.4489441,2.422659941588122,19,11,20,5,0
2022-02-16 08:00:00,8951.4,-1.4496765,4.5104917285096775,16,2,8,2,0
2022-05-15 07:00:00,6526.9,13.235199,1.358474348262411,15,5,7,6,0
2022-02-19 04:00:00,7838.4,0.9076233,4.228933717821732,19,2,4,5,0
2022-01-07 12:00:00,9551.8,-3.5065613,3.034721471897257,7,1,12,4,0
2022-09-12 20:00:00,6797.9,13.164124,1.6253599551232036,12,9,20,0,0
2022-04-20 16:00:00,7265.8,10.742004,2.98060850472892,20,4,16,2,0
2022-01-17 04:00:00,8155.6,-4.3693542,2.833711526681923,17,1,4,0,0
2022-08-17 22:00:00,6446.8,13.522827,2.892409250563749,17,8,22,2,0
2022-09-26 22:00:00,7156.8,6.6355896,4.206005876991166,26,9,22,0,0
2022-05-16 04:00:00,7256.1,10.200653,2.3838399016331286,16,5,4,0,0
2022-01-05 23:00:00,7953.6,-5.2251587,3.725560184777053,5,1,23,2,0
2022-02-05 04:00:00,7755.7,-0.9529724,2.509868336855128,5,2,4,5,0
2022-06-07 04:00:00,7261.5,11.187195,2.178100616475515,7,6,4,1,0
2022-12-19 23:00:00,7747.6,-0.7782593,3.1113715842272494,19,12,23,0,0
2022-04-17 11:00:00,7211.2,9.318787,3.8592627121188734,17,4,11,6,0
2022-05-31 19:00:00,7156.7,10.61618,2.824466994796551,31,5,19,1,0
2022-02-14 07:00:00,8343.3,-4.7118835,3.886769255863753,14,2,7,0,0
2022-11-27 09:00:00,7848.6,-2.2577515,1.77905257006301,27,11,9,6,0
2022-07-19 04:00:00,6263.7,13.884369,2.036638771477591,19,7,4,1,0
2022-11-17 12:00:00,8132.3,8.539368,3.502702808905404,17,11,12,3,0
2022-03-19 04:00:00,7304.5,1.3657532,3.7879632303289856,19,3,4,5,0
2022-02-02 11:00:00,9660.3,2.0771484,4.701683080189444,2,2,11,2,0
2022-02-26 13:00:00,8622.0,1.178009,4.070489977887479,26,2,13,5,0
2022-05-11 05:00:00,5959.4,8.15921,2.4112905413929457,11,5,5,2,0
2022-04-24 19:00:00,7196.3,4.864441,3.3955882229943044,24,4,19,6,0
2022-10-19 05:00:00,6247.6,6.777252,1.871520860240868,19,10,5,2,0
2022-09-04 14:00:00,7764.2,20.346619,1.4431441688135829,4,9,14,6,0
2022-03-03 03:00:00,6658.8,-2.3000793,1.030138362485669,3,3,3,3,0
2022-09-01 11:00:00,7704.4,16.90506,2.6603037796413727,1,9,11,3,0
2022-01-07 15:00:00,9043.7,-3.475006,3.318118123640758,7,1,15,4,0
2022-08-04 10:00:00,6661.1,25.858002,1.8606250847098205,4,8,10,3,0
2022-04-27 21:00:00,7031.4,6.0654297,3.0300666737530384,27,4,21,2,0
2022-02-11 18:00:00,8600.0,-2.4890747,3.4717661990243416,11,2,18,4,0
2022-05-19 15:00:00,7475.4,20.024628,2.9477446435935537,19,5,15,3,0
2022-10-23 06:00:00,6812.9,7.5663147,3.34382082411181,23,10,6,6,0
2022-08-17 04:00:00,6147.8,13.912476,2.264667250399594,17,8,4,2,0
2022-03-18 05:00:00,7438.7,3.591858,3.4255938692063164,18,3,5,4,0
2022-05-12 23:00:00,6356.9,12.0563965,2.293376181008117,12,5,23,3,0
2022-07-06 14:00:00,7158.9,21.079132,2.848261658822698,6,7,14,2,0
2022-10-18 12:00:00,7486.6,17.566284,1.587881252318515,18,10,12,1,0
2022-01-31 05:00:00,8125.3,-2.2263184,4.354034860238047,31,1,5,0,0
2022-10-14 13:00:00,7299.9,12.198914,2.9771894393628173,14,10,13,4,0
2022-08-05 07:00:00,5711.2,19.880066,1.114244943363073,5,8,7,4,0
2022-12-28 09:00:00,7741.5,-1.7082214,3.1724334439696427,28,12,9,2,0
2022-03-12 10:00:00,7163.2,3.604065,2.1214490018186627,12,3,10,5,0
2022-11-17 04:00:00,7350.7,4.1604004,4.33959899142366,17,11,4,3,0
2022-12-06 08:00:00,8841.7,-6.822998,1.4694493759334,6,12,8,1,0
2022-11-28 12:00:00,8786.4,3.3598633,1.9629222529261428,28,11,12,0,0
2022-01-27 11:00:00,9898.9,-2.10495,2.280302015268026,27,1,11,3,0
2022-12-04 22:00:00,8137.3,0.0753479,2.5527089248697568,4,12,22,6,0
2022-12-15 05:00:00,8533.4,-3.4681091,1.7227089522781245,15,12,5,3,0
2022-10-22 13:00:00,8511.9,14.371185,1.6420496479839353,22,10,13,5,0
2022-01-18 14:00:00,9111.2,1.305542,2.6517718710493696,18,1,14,1,0
2022-07-12 18:00:00,6768.1,20.304688,3.0977296844278306,12,7,18,1,0
2022-03-14 20:00:00,8245.2,3.250702,2.8879950644683605,14,3,20,0,0
2022-05-24 18:00:00,7252.9,10.989624,1.970401098763852,24,5,18,1,0
2022-01-01 22:00:00,7180.6,0.54016113,2.3368411663403625,1,1,22,5,1
2022-07-15 09:00:00,7098.3,20.975403,1.971254710302419,15,7,9,4,0
2022-03-25 12:00:00,8094.3,11.375183,2.491781400204573,25,3,12,4,0
2022-03-25 17:00:00,7230.8,10.893127,3.066772889480113,25,3,17,4,0
2022-03-01 05:00:00,7828.3,-7.8722534,2.356301225376406,1,3,5,1,0
2022-01-31 15:00:00,9297.2,-1.1129456,6.11182369603485,31,1,15,0,0
2022-04-20 17:00:00,6826.1,9.954742,2.6799302795746307,20,4,17,2,0
2022-12-11 14:00:00,8536.5,-6.3782043,2.1433124130093644,11,12,14,6,0
2022-12-30 17:00:00,7261.6,4.037018,4.779771078018447,30,12,17,4,0
2022-12-26 11:00:00,7895.3,5.074005,3.987356993224816,26,12,11,0,1
2022-01-07 00:00:00,8001.1,-9.248657,1.622261270515221,7,1,0,4,0
2022-06-11 10:00:00,6353.6,18.645569,2.164587838851522,11,6,10,5,0
2022-05-21 19:00:00,6528.9,17.011475,1.488198865251772,21,5,19,5,0
2022-07-30 16:00:00,7794.9,20.567749,3.363229994007529,30,7,16,5,0
2022-05-19 00:00:00,6168.6,12.531982,2.7111386499898584,19,5,0,3,0
2022-04-08 23:00:00,7121.9,5.6293945,7.487011395896921,8,4,23,4,0
2022-06-22 00:00:00,6183.8,15.499634,2.1823970922765983,22,6,0,2,0
2022-10-29 22:00:00,5667.4,9.840088,2.719133441329725,29,10,22,5,0
2022-09-01 07:00:00,6437.8,12.117004,2.0218516071999604,1,9,7,3,0
2022-09-30 04:00:00,7267.1,4.152527,1.771366587828099,30,9,4,4,0
2022-01-07 23:00:00,7927.5,-4.7421875,4.396042683745788,7,1,23,4,0
2022-04-28 21:00:00,6925.1,7.3424683,2.8784739972915023,28,4,21,3,0
2022-08-19 11:00:00,8040.2,14.592865,3.5064530964522582,19,8,11,4,0
2022-10-14 12:00:00,7681.8,12.277161,3.1044290154630563,14,10,12,4,0
2022-10-07 10:00:00,7380.6,13.8063965,2.06163055294383,7,10,10,4,0
2022-03-27 10:00:00,7093.4,9.423431,1.263239066117883,27,3,10,6,0
2022-11-20 15:00:00,7963.1,2.4848328,2.82966476241883,20,11,15,6,0
2022-12-09 14:00:00,9173.9,-1.2198792,1.3320407699794743,9,12,14,4,0
2022-05-04 11:00:00,7539.8,11.423889,1.7571716164361877,4,5,11,2,0
2022-10-16 23:00:00,6826.9,9.3003235,2.9148772833465086,16,10,23,6,0
2022-09-30 23:00:00,7184.6,4.7114563,2.558677300456824,30,9,23,4,0
2022-07-02 20:00:00,5901.1,16.996002,1.5167344287903644,2,7,20,5,0
2022-12-22 14:00:00,8102.5,6.06958,5.106603894080321,22,12,14,3,0
2022-06-21 20:00:00,7339.3,17.879517,1.802058981203328,21,6,20,1,0
2022-09-09 12:00:00,7760.3,15.728241,3.714114827837256,9,9,12,4,0
2022-04-16 10:00:00,7007.8,10.28067,4.802237367404068,16,4,10,5,0
2022-09-10 03:00:00,5688.9,9.159882,3.12182765558915,10,9,3,5,0
2022-06-21 18:00:00,7468.5,20.580597,1.7624956347294178,21,6,18,1,0
2022-10-07 02:00:00,5998.5,8.286011,1.730390576746478,7,10,2,4,0
2022-12-24 18:00:00,7144.9,4.289032,1.3370385987146156,24,12,18,5,0
2022-06-06 13:00:00,7030.4,19.184906,2.2986257436805264,6,6,13,0,1
2022-04-16 11:00:00,6974.3,10.855469,4.714710207059191,16,4,11,5,0
2022-06-19 20:00:00,6294.6,21.168121,2.6653782498133296,19,6,20,6,0
2022-08-13 02:00:00,5587.8,10.914368,2.50958146827271,13,8,2,5,0
2022-05-06 19:00:00,7234.0,8.499634,3.075128323905568,6,5,19,4,0
2022-09-12 10:00:00,7070.4,16.910706,1.2014747004477675,12,9,10,0,0
2022-11-20 19:00:00,7643.0,-0.436615,3.696082673254693,20,11,19,6,0
2022-11-08 21:00:00,7324.6,4.6368103,2.99312229732667,8,11,21,1,0
2022-07-26 00:00:00,5749.2,16.690033,3.1852712306459936,26,7,0,1,0
2022-01-27 18:00:00,9416.4,-2.9757385,2.782961804276103,27,1,18,3,0
2022-10-16 14:00:00,6825.3,17.37268,2.058471724855236,16,10,14,6,0
2022-01-07 08:00:00,8713.1,-8.622314,2.2708077644010136,7,1,8,4,0
2022-06-12 04:00:00,6771.1,9.456543,1.639713487274483,12,6,4,6,0
2022-09-30 21:00:00,7170.7,4.9155884,1.9237207054275915,30,9,21,4,0
2022-03-03 16:00:00,7588.4,6.4469604,2.0546998547855546,3,3,16,3,0
2022-11-04 07:00:00,6847.0,2.6948242,2.821247475778234,4,11,7,4,0
2022-03-26 14:00:00,7406.0,12.397003,2.847700876211204,26,3,14,5,0
2022-01-27 17:00:00,9068.6,-2.082611,2.711653169576812,27,1,17,3,0
2022-08-17 18:00:00,7137.2,16.719269,2.088732945452972,17,8,18,2,0
2022-12-20 08:00:00,8690.4,-0.9266968,2.720625801499565,20,12,8,1,0
2022-12-27 16:00:00,7318.5,1.853302,1.3171830266695757,27,12,16,1,0
2022-01-21 07:00:00,8503.8,-6.5595093,3.854098285066022,21,1,7,4,0
2022-11-03 11:00:00,7884.0,8.610565,3.0796938150426567,3,11,11,3,0
2022-04-26 01:00:00,6155.3,4.1421204,2.04473406624134,26,4,1,1,0
2022-04-21 11:00:00,7560.6,10.106812,2.866780816348059,21,4,11,3,0
2022-10-19 11:00:00,7380.3,14.917572,1.82938481887716,19,10,11,2,0
2022-08-19 18:00:00,7825.2,14.153351,2.97041329502029,19,8,18,4,0
2022-05-31 17:00:00,7538.9,11.554932,3.3913691076884693,31,5,17,1,0
2022-01-06 14:00:00,8895.9,-2.587555,2.635737685676705,6,1,14,3,0
2022-08-16 06:00:00,5936.6,11.616608,1.5274132976518562,16,8,6,1,0
2022-01-18 12:00:00,9626.0,0.76031494,2.820804903589695,18,1,12,1,0
2022-01-30 08:00:00,6916.5,-0.42773438,3.636529269153691,30,1,8,6,0
2022-10-18 04:00:00,6831.7,8.508759,2.269577314482419,18,10,4,1,0
2022-01-17 12:00:00,9520.8,0.4326172,2.9257674268443945,17,1,12,0,0
2022-08-01 08:00:00,4509.6,19.44983,0.7788883357345605,1,8,8,0,0
2022-12-03 13:00:00,8066.5,-0.24255371,2.7357324942803154,3,12,13,5,0
2022-08-21 06:00:00,6648.8,11.46109,1.6948185923895476,21,8,6,6,0
2022-10-30 16:00:00,5184.4,13.706421,1.6938296832498672,30,10,16,6,0
2022-05-24 01:00:00,6224.1,11.334686,2.057990353372763,24,5,1,1,0
2022-08-07 02:00:00,6845.8,13.445221,2.697198361713189,7,8,2,6,0
2022-12-08 12:00:00,8721.5,-1.748291,1.3591519849577185,8,12,12,3,0
2022-03-09 13:00:00,9087.0,6.0827637,1.0744944990551553,9,3,13,2,0
2022-10-30 03:00:00,6141.9,7.1825867,1.9679944294143648,30,10,3,6,0
2022-06-08 19:00:00,7085.3,11.407135,3.054692929881266,8,6,19,2,0
2022-05-27 21:00:00,6149.6,12.873291,2.9659476667248983,27,5,21,4,0
2022-04-10 02:00:00,6211.1,-2.8089294,2.280809116762116,10,4,2,6,0
2022-02-17 23:00:00,7852.1,3.5647278,4.313618543409406,17,2,23,3,0
2022-01-14 06:00:00,8697.1,-8.748322,1.389727220072527,14,1,6,4,0
2022-06-26 08:00:00,6929.9,16.761932,2.007260108785865,26,6,8,6,0
2022-09-11 22:00:00,5601.7,9.319519,2.558265756072763,11,9,22,6,0
2022-03-22 22:00:00,7342.0,0.7385864,1.9848521029737949,22,3,22,1,0
2022-05-21 15:00:00,7206.1,20.854492,2.72319335338159,21,5,15,5,0
2022-09-22 05:00:00,5437.6,1.9599609,1.7816902067536236,22,9,5,3,0
2022-06-24 21:00:00,6443.8,10.98526,2.26659900741776,24,6,21,4,0
2022-08-11 21:00:00,6456.5,16.981842,2.6929260205192795,11,8,21,3,0
2022-12-06 12:00:00,8912.4,-0.08584595,1.3741619263302238,6,12,12,1,0
2022-12-31 06:00:00,7748.6,5.0569153,3.910741539109436,31,12,6,5,0
2022-05-05 09:00:00,7765.7,8.019867,1.614179456147716,5,5,9,3,0
2022-07-14 13:00:00,7265.4,26.817902,3.417751070235516,14,7,13,3,0
2022-08-21 10:00:00,7483.2,18.194092,2.0130123090684147,21,8,10,6,0
2022-08-05 00:00:00,5775.4,18.7594,3.2697213223023023,5,8,0,4,0
2022-04-17 06:00:00,6478.8,0.61169434,3.67597393528551,17,4,6,6,0
2022-01-27 03:00:00,8097.1,-6.74234,2.1815985958322246,27,1,3,3,0
2022-02-17 13:00:00,9895.7,7.536499,6.340798247225242,17,2,13,3,0
2022-06-04 06:00:00,7028.9,13.617767,1.8415426708927976,4,6,6,5,0
2022-07-09 07:00:00,6978.3,14.338928,2.1326042943314887,9,7,7,5,0
2022-01-13 06:00:00,9392.8,-9.83432,2.9371504782299933,13,1,6,3,0
2022-05-07 20:00:00,6250.2,8.504059,2.395093896895573,7,5,20,5,0
2022-03-10 13:00:00,8275.5,7.615692,1.5336186189851908,10,3,13,3,0
2022-05-01 08:00:00,6076.3,5.9987793,1.921721090993604,1,5,8,6,1
2022-05-23 03:00:00,6642.6,13.157166,1.790545610761876,23,5,3,0,0
2022-03-02 16:00:00,8078.8,4.7213135,1.4947552298193738,2,3,16,2,0
2022-10-13 21:00:00,6780.9,8.997986,1.991558150518025,13,10,21,3,0
2022-03-30 13:00:00,8264.8,6.3332825,2.273722993073747,30,3,13,2,0
2022-10-26 16:00:00,6840.1,13.39093,1.4898890761723689,26,10,16,2,0
2022-09-27 21:00:00,7186.0,5.418457,4.685633984303127,27,9,21,1,0
2022-04-13 09:00:00,7794.2,12.078949,1.1712905190256413,13,4,9,2,0
2022-10-01 03:00:00,6489.7,3.8730774,3.19504524194084,1,10,3,5,0
2022-07-31 02:00:00,6111.6,11.787231,2.085803634495457,31,7,2,6,0
2022-09-19 07:00:00,6664.8,5.9697876,2.6931931030717187,19,9,7,0,0
2022-04-28 06:00:00,6631.3,3.7017822,2.110385143682944,28,4,6,3,0
2022-01-22 05:00:00,8128.4,-7.65152,2.978340437153722,22,1,5,5,0
2022-10-09 21:00:00,6465.9,8.201141,2.181888967610047,9,10,21,6,0
2022-11-19 12:00:00,8083.6,3.4942627,1.9454730028403668,19,11,12,5,0
2022-06-09 18:00:00,7613.9,10.6362915,3.51821652437455,9,6,18,3,0
2022-12-12 02:00:00,8643.6,-14.367523,1.5775892890019036,12,12,2,0,0
2022-02-17 11:00:00,9462.1,7.187195,6.126571643662999,17,2,11,3,0
2022-10-17 21:00:00,6696.1,10.044281,1.675986515165415,17,10,21,0,0
2022-06-10 17:00:00,7330.9,17.462128,2.67913103666447,10,6,17,4,0
2022-03-28 15:00:00,8627.1,13.5260315,2.0112552553908207,28,3,15,0,0
2022-06-02 20:00:00,6823.4,14.450439,2.279602865405564,2,6,20,3,0
2022-08-29 00:00:00,6668.6,12.984192,2.1323918430318263,29,8,0,0,0
2022-05-11 21:00:00,6723.7,13.220245,3.648334988538572,11,5,21,2,0
2022-05-14 09:00:00,6440.8,15.853943,1.2536692431740903,14,5,9,5,0
2022-01-14 01:00:00,8561.5,-7.964569,1.4661308666809574,14,1,1,4,0
2022-02-07 05:00:00,7809.3,-0.44415283,6.7462255516782745,7,2,5,0,0
2022-10-02 12:00:00,8455.5,14.634247,4.540534702770854,2,10,12,6,0
2022-06-17 11:00:00,7240.9,22.888641,2.715062036109134,17,6,11,4,0
2022-05-29 21:00:00,5744.0,6.449402,2.6078591110618152,29,5,21,6,0
2022-02-06 18:00:00,8132.7,0.36349487,6.972118370813384,6,2,18,6,0
2022-11-21 20:00:00,8161.5,1.5601807,3.454778647134798,21,11,20,0,0
2022-04-09 08:00:00,6826.6,-0.2359314,3.646398413130946,9,4,8,5,0
2022-02-19 09:00:00,7270.2,1.3244324,3.4776456762555346,19,2,9,5,0
2022-09-16 01:00:00,5741.1,10.980438,2.027034146421975,16,9,1,4,0
2022-03-13 18:00:00,7033.8,3.942749,3.208827384591512,13,3,18,6,0
2022-01-27 04:00:00,7802.7,-6.759796,2.3117786607042263,27,1,4,3,0
2022-02-23 11:00:00,8738.7,4.995331,1.5717708722601305,23,2,11,2,0
2022-11-24 21:00:00,8001.4,-2.492279,2.053531347553493,24,11,21,3,0
2022-09-12 18:00:00,6740.8,15.413147,1.4690065141481827,12,9,18,0,0
2022-12-18 18:00:00,8167.4,-5.770111,2.2310371114257386,18,12,18,6,0
2022-04-21 19:00:00,6841.9,7.715576,3.542575554026,21,4,19,3,0
2022-03-17 13:00:00,7972.8,9.455688,2.976432960398584,17,3,13,3,0
2022-07-30 10:00:00,6903.8,18.92627,2.7402114734650884,30,7,10,5,0
2022-04-03 05:00:00,7158.0,-5.812134,3.0004942482843218,3,4,5,6,0
2022-01-24 06:00:00,8588.0,-6.363922,1.5468312337247894,24,1,6,0,0
2022-03-21 04:00:00,7516.1,-1.3962402,1.7277950691179869,21,3,4,0,0
2022-10-13 07:00:00,6475.5,7.022003,1.6701836228688316,13,10,7,3,0
2022-01-12 12:00:00,9848.0,-4.0123596,2.736800304550503,12,1,12,2,0
2022-07-09 14:00:00,7783.6,21.013031,3.145348713180672,9,7,14,5,0
2022-06-06 11:00:00,7408.8,18.477264,2.5007760991267816,6,6,11,0,1
2022-02-22 13:00:00,9336.1,3.5584412,4.446435481006555,22,2,13,1,0
2022-11-06 14:00:00,8163.7,6.2172546,2.3091406793858105,6,11,14,6,0
2022-07-06 11:00:00,7459.6,19.875519,2.0938101257769657,6,7,11,2,0
2022-04-03 22:00:00,7277.4,-3.5591736,2.268949054535462,3,4,22,6,0
2022-05-08 16:00:00,7344.9,11.866058,2.9441293710972607,8,5,16,6,0
2022-12-10 08:00:00,8859.1,-2.753662,2.1193895859208216,10,12,8,5,0
2022-11-12 02:00:00,7097.9,2.9440613,1.5989333164953563,12,11,2,5,0
2022-12-11 18:00:00,8386.4,-9.876099,2.043813258356826,11,12,18,6,0
2022-06-25 02:00:00,7440.7,9.271698,2.044977773689891,25,6,2,5,0
2022-09-13 11:00:00,7294.7,20.993683,1.5709620829402522,13,9,11,1,0
2022-06-05 17:00:00,7296.1,14.549683,2.9440118789512115,5,6,17,6,0
2022-06-05 11:00:00,7667.8,17.848999,2.830508144098747,5,6,11,6,0
2022-02-27 14:00:00,7927.0,1.3519592,2.92988954101977,27,2,14,6,0
2022-11-27 21:00:00,7176.5,0.6260071,2.400804989438858,27,11,21,6,0
2022-01-08 13:00:00,8634.8,-2.0842896,3.955524417896037,8,1,13,5,0
2022-12-30 00:00:00,6904.1,1.7259216,2.922043624067836,30,12,0,4,0
2022-08-30 05:00:00,6415.4,11.667023,1.5406615583303702,30,8,5,1,0
2022-07-02 12:00:00,8445.2,21.129639,2.141885702045599,2,7,12,5,0
2022-06-21 06:00:00,6811.3,16.44812,1.7632977134168355,21,6,6,1,0
2022-10-07 04:00:00,6120.1,7.956085,1.7098690586914362,7,10,4,4,0
2022-12-19 16:00:00,8736.9,0.8155823,2.8470518751245195,19,12,16,0,0
2022-06-10 09:00:00,7035.7,13.727325,2.83830230387868,10,6,9,4,0
2022-02-25 06:00:00,7263.9,-2.6243591,3.206278800830384,25,2,6,4,0
2022-08-26 03:00:00,6522.2,13.360809,1.3704969656125143,26,8,3,4,0
2022-07-21 00:00:00,5956.8,16.101135,2.262303051274306,21,7,0,3,0
2022-07-03 06:00:00,6961.2,15.30481,1.4182786973936503,3,7,6,6,0
2022-07-24 18:00:00,6173.9,23.907745,1.7682143503051335,24,7,18,6,0
2022-03-26 01:00:00,6289.2,1.9923096,2.681154093487993,26,3,1,5,0
2022-11-29 11:00:00,8663.0,2.2165527,1.952445358114268,29,11,11,1,0
2022-09-29 02:00:00,7410.8,5.031555,1.5224879733720755,29,9,2,3,0
2022-11-12 12:00:00,7276.4,9.414398,1.2291942616128235,12,11,12,5,0
2022-07-26 04:00:00,5748.4,14.789642,2.6438256058994285,26,7,4,1,0
2022-09-28 02:00:00,7433.9,4.9563904,4.651531755452867,28,9,2,2,0
2022-10-09 22:00:00,6882.5,8.067444,2.97888957916167,9,10,22,6,0
2022-12-20 14:00:00,8773.8,4.199707,2.61400333676612,20,12,14,1,0
2022-12-04 18:00:00,7737.4,0.39837646,1.9327259992598813,4,12,18,6,0
2022-05-15 08:00:00,6552.2,15.318665,1.1371250738962135,15,5,8,6,0
2022-10-08 00:00:00,5777.6,9.085236,2.30517984635494,8,10,0,5,0
2022-07-18 20:00:00,6715.9,20.402618,2.757101831472117,18,7,20,0,0
2022-01-12 22:00:00,9033.0,-8.472351,3.078083438806761,12,1,22,2,0
2022-02-06 21:00:00,7707.5,0.34423828,7.40154428086974,6,2,21,6,0
2022-02-12 21:00:00,7871.8,-5.8599243,2.753738444328985,12,2,21,5,0
2022-11-24 01:00:00,7400.4,-0.023040771,4.195657009287638,24,11,1,3,0
2022-05-02 08:00:00,7272.4,8.047943,1.516121477739265,2,5,8,0,0
2022-03-29 16:00:00,7229.5,10.921967,3.001757134444292,29,3,16,1,0
2022-06-05 14:00:00,7713.4,16.184265,3.388194723559148,5,6,14,6,0
2022-07-05 06:00:00,6541.7,13.953827,1.7363574504002492,5,7,6,1,0
2022-10-03 17:00:00,7125.3,11.021149,2.709184824223701,3,10,17,0,1
2022-07-16 10:00:00,6163.0,21.461792,2.47119753730497,16,7,10,5,0
2022-09-18 01:00:00,6890.8,3.490448,3.0107886826378474,18,9,1,6,0
2022-08-22 17:00:00,7684.9,19.852875,2.533492620488753,22,8,17,0,0
2022-11-14 10:00:00,8357.2,5.322998,4.065819060316635,14,11,10,0,0
2022-01-04 00:00:00,7231.8,4.2476196,4.560245664265949,4,1,0,1,0
2022-02-13 03:00:00,8131.8,-7.324127,2.731926091973259,13,2,3,6,0
2022-08-20 19:00:00,6675.1,14.882721,1.852176384517917,20,8,19,5,0
2022-01-22 15:00:00,8660.8,-0.40841675,2.761734337485412,22,1,15,5,0
2022-12-30 11:00:00,7017.2,2.933136,3.084713465780229,30,12,11,4,0
2022-10-13 19:00:00,7325.4,9.621613,2.534820790234303,13,10,19,3,0
2022-02-18 20:00:00,8267.0,4.969269,5.295914042864361,18,2,20,4,0
