Time,Wind_speed
2022-06-29 14:00:00,2.009288200980873
2022-06-29 15:00:00,1.858802695081735
2022-06-29 16:00:00,1.8709801861676087
2022-06-29 17:00:00,1.7746157669820608
2022-06-29 18:00:00,1.7838029532872628
2022-06-29 19:00:00,1.6743033974261952
2022-06-29 20:00:00,1.476829792907408
2022-06-29 21:00:00,1.3519523098310202
2022-06-29 22:00:00,1.6255665321834618
2022-06-29 23:00:00,1.907052733816761
2022-06-30 00:00:00,1.8065173044444625
2022-06-30 01:00:00,1.4392630039355223
2022-06-30 02:00:00,1.6454591199872184
2022-06-30 03:00:00,1.9647650507758037
2022-06-30 04:00:00,2.065181576005897
2022-06-30 05:00:00,1.7910801931900229
2022-06-30 06:00:00,1.6466173880637616
2022-06-30 07:00:00,1.3892777913504852
2022-06-30 08:00:00,1.5553276477728122
2022-06-30 09:00:00,1.8250779856327668
2022-06-30 10:00:00,2.221388512952396
2022-06-30 11:00:00,2.4107076133605405
2022-06-30 12:00:00,2.492280308588991
2022-06-30 13:00:00,2.462706137876576
2022-06-30 14:00:00,2.929135714150135
2022-06-30 15:00:00,2.610643464168247
2022-06-30 16:00:00,2.446459664599521
2022-06-30 17:00:00,2.561307586946382
2022-06-30 18:00:00,3.088901583867612
2022-06-30 19:00:00,3.5503992127465454
2022-06-30 20:00:00,3.250424756829876
2022-06-30 21:00:00,2.782714197926685
2022-06-30 22:00:00,2.66769259102574
2022-06-30 23:00:00,2.3738292900693105
2022-07-01 00:00:00,2.183541267865634
2022-07-01 01:00:00,2.2239815802922536
2022-07-01 02:00:00,2.0409925751674765
2022-07-01 03:00:00,2.157914293786762
2022-07-01 04:00:00,2.0027126811319507
2022-07-01 05:00:00,1.9662145150879209
2022-07-01 06:00:00,1.8196275843713228
2022-07-01 07:00:00,1.6898678288828757
2022-07-01 08:00:00,1.9952961635913704
2022-07-01 09:00:00,2.199643335495059
2022-07-01 10:00:00,2.6357210787264305
2022-07-01 11:00:00,2.3821428454468108
2022-07-01 12:00:00,2.287342573403069
2022-07-01 13:00:00,1.9622561730656851
2022-07-01 14:00:00,1.994944170165104
2022-07-01 15:00:00,2.0915666038323515
2022-07-01 16:00:00,2.1230205507334925
2022-07-01 17:00:00,2.232257503574233
2022-07-01 18:00:00,2.1540604870483704
2022-07-01 19:00:00,2.314241565619293
2022-07-01 20:00:00,2.336579355169076
2022-07-01 21:00:00,2.266669734415479
2022-07-01 22:00:00,2.2392413288660373
2022-07-01 23:00:00,2.173390616951172
2022-07-02 00:00:00,2.3692162840887026
2022-07-02 01:00:00,2.4080397551795696
2022-07-02 02:00:00,2.3733520161784463
2022-07-02 03:00:00,2.291334916787091
2022-07-02 04:00:00,2.21936241197628
2022-07-02 05:00:00,2.194111406626721
2022-07-02 06:00:00,2.1721888893484183
2022-07-02 07:00:00,2.0047447609665943
2022-07-02 08:00:00,2.1302832440359643
2022-07-02 09:00:00,2.2047947242340977
2022-07-02 10:00:00,2.0658446180027905
2022-07-02 11:00:00,2.142361839071321
2022-07-02 12:00:00,2.141885702045599
2022-07-02 13:00:00,2.177799753962701
2022-07-02 14:00:00,2.2267685683419787
2022-07-02 15:00:00,2.2778808771136894
2022-07-02 16:00:00,2.106804052321753
2022-07-02 17:00:00,1.835103098034785
2022-07-02 18:00:00,1.5978266014228428
2022-07-02 19:00:00,1.4553721839131124
2022-07-02 20:00:00,1.5167344287903644
2022-07-02 21:00:00,1.6790596564244231
2022-07-02 22:00:00,1.678894870324745
2022-07-02 23:00:00,1.7514780995417605
2022-07-03 00:00:00,1.7726783501194532
2022-07-03 01:00:00,1.5763866520549132
2022-07-03 02:00:00,1.3736073139042535
2022-07-03 03:00:00,1.3522954683983066
2022-07-03 04:00:00,1.332843465950375
2022-07-03 05:00:00,1.419845319397185
2022-07-03 06:00:00,1.4182786973936503
2022-07-03 07:00:00,1.0371169980603536
2022-07-03 08:00:00,0.9285259729940146
2022-07-03 09:00:00,1.2217534088168047
2022-07-03 10:00:00,1.470814390049447
2022-07-03 11:00:00,1.8594914496053905
2022-07-03 12:00:00,1.9165312632822344
2022-07-03 13:00:00,1.991458780008219
2022-07-03 14:00:00,2.194920512602443
2022-07-03 15:00:00,2.1690134956810803
2022-07-03 16:00:00,1.8563506468406727
2022-07-03 17:00:00,1.5911083777937938
2022-07-03 18:00:00,1.7856025820818615
2022-07-03 19:00:00,2.096680998671899
2022-07-03 20:00:00,1.9845523905587013
2022-07-03 21:00:00,1.7187537364820134
2022-07-03 22:00:00,2.090479464024199
2022-07-03 23:00:00,1.823091901745708
2022-07-04 00:00:00,2.013524310324383
2022-07-04 01:00:00,2.6148607330530345
2022-07-04 02:00:00,2.1761880612173026
2022-07-04 03:00:00,2.0809135424295846
2022-07-04 04:00:00,2.145180486400076
2022-07-04 05:00:00,1.7843563871850054
2022-07-04 06:00:00,1.500041937178498
2022-07-04 07:00:00,1.2020073530566078
2022-07-04 08:00:00,1.3581282607347458
2022-07-04 09:00:00,1.436840414339404
2022-07-04 10:00:00,1.6921203832764715
2022-07-04 11:00:00,1.30767193889154
2022-07-04 12:00:00,1.4338433158108954
2022-07-04 13:00:00,1.6246199336048062
2022-07-04 14:00:00,1.6894888609745995
2022-07-04 15:00:00,1.7282523283903732
2022-07-04 16:00:00,1.7759865478482462
2022-07-04 17:00:00,1.6547173663896746
2022-07-04 18:00:00,1.7206773476025832
2022-07-04 19:00:00,1.891127932764164
2022-07-04 20:00:00,2.161052832215394
2022-07-04 21:00:00,2.286969569855525
2022-07-04 22:00:00,2.2342491812655423
2022-07-04 23:00:00,2.439034648356428
2022-07-05 00:00:00,2.0506349417111656
2022-07-05 01:00:00,1.8942037818725197
2022-07-05 02:00:00,1.7850692526307366
2022-07-05 03:00:00,1.708389553423679
2022-07-05 04:00:00,1.7517374630146552
2022-07-05 05:00:00,1.7833513955109173
2022-07-05 06:00:00,1.7363574504002492
2022-07-05 07:00:00,1.6734301365574566
2022-07-05 08:00:00,1.8495257286030276
2022-07-05 09:00:00,2.1010902746780906
2022-07-05 10:00:00,1.9510405949583949
2022-07-05 11:00:00,2.141717346284843
2022-07-05 12:00:00,2.2240498852528336
2022-07-05 13:00:00,2.326229318336295
2022-07-05 14:00:00,2.382730450369291
2022-07-05 15:00:00,2.3866407930460523
2022-07-05 16:00:00,2.4304853522418925
2022-07-05 17:00:00,2.505880103093072
2022-07-05 18:00:00,2.552279391457845
2022-07-05 19:00:00,2.6089413410277893
2022-07-05 20:00:00,2.665870353669418
2022-07-05 21:00:00,2.6681680752977472
2022-07-05 22:00:00,3.1034395802785277
2022-07-05 23:00:00,2.8771910497467785
2022-07-06 00:00:00,2.6324300411442976
2022-07-06 01:00:00,2.4298755151453806
2022-07-06 02:00:00,2.2972867900821927
2022-07-06 03:00:00,2.2009368154200604
2022-07-06 04:00:00,2.154511239735581
2022-07-06 05:00:00,1.9355767034272304
2022-07-06 06:00:00,1.7227850355454764
2022-07-06 07:00:00,1.5419780392686229
2022-07-06 08:00:00,1.6593612155981363
2022-07-06 09:00:00,2.069899608042997
2022-07-06 10:00:00,2.14460025313119
2022-07-06 11:00:00,2.0938101257769657
2022-07-06 12:00:00,2.520712524162478
2022-07-06 13:00:00,2.9603216587053214
2022-07-06 14:00:00,2.848261658822698
2022-07-06 15:00:00,3.038244642229845
2022-07-06 16:00:00,3.297440075244526
2022-07-06 17:00:00,2.981847047966369
2022-07-06 18:00:00,3.173703810900545
2022-07-06 19:00:00,3.353891904949489
2022-07-06 20:00:00,3.0781755724971087
2022-07-06 21:00:00,3.097552976856437
2022-07-06 22:00:00,3.7920018874453216
2022-07-06 23:00:00,2.686679042474379
2022-07-07 00:00:00,2.6941053983053296
2022-07-07 01:00:00,2.789955635917712
2022-07-07 02:00:00,2.480728086500725
2022-07-07 03:00:00,2.241645902287595
2022-07-07 04:00:00,2.056587240255653
2022-07-07 05:00:00,1.955574009922137
2022-07-07 06:00:00,1.7099339647375582
2022-07-07 07:00:00,1.7360835685692797
2022-07-07 08:00:00,2.154274391415309
2022-07-07 09:00:00,2.623608027007512
2022-07-07 10:00:00,2.871762971833468
2022-07-07 11:00:00,3.369580758477906
2022-07-07 12:00:00,4.042445002114562
2022-07-07 13:00:00,4.7319795410145415
2022-07-07 14:00:00,4.7666592200883855
2022-07-07 15:00:00,4.647191727197025
2022-07-07 16:00:00,4.771886788235351
2022-07-07 17:00:00,4.494007955818223
2022-07-07 18:00:00,4.1969100803796335
2022-07-07 19:00:00,4.125051181901233
2022-07-07 20:00:00,3.764086344143761
2022-07-07 21:00:00,3.3892874591452418
2022-07-07 22:00:00,4.2741819230432725
2022-07-07 23:00:00,3.865613302184353
2022-07-08 00:00:00,3.7248916107851855
2022-07-08 01:00:00,3.606725454163581
2022-07-08 02:00:00,3.498908781085681
2022-07-08 03:00:00,3.4981648103326908
2022-07-08 04:00:00,3.564987189851812
2022-07-08 05:00:00,3.5332310659620725
2022-07-08 06:00:00,3.4110274490022063
2022-07-08 07:00:00,3.2283398971066752
2022-07-08 08:00:00,3.1181015267627816
2022-07-08 09:00:00,3.1778804726870105
2022-07-08 10:00:00,3.3531158125593183
2022-07-08 11:00:00,3.575635359387868
2022-07-08 12:00:00,3.62524438159948
2022-07-08 13:00:00,3.7779476342243368
2022-07-08 14:00:00,3.8123412462339337
2022-07-08 15:00:00,3.756135916319792
2022-07-08 16:00:00,3.703817852899345
2022-07-08 17:00:00,3.60101241846128
2022-07-08 18:00:00,3.4364574557084566
2022-07-08 19:00:00,3.479616056838027
2022-07-08 20:00:00,3.418535569375813
2022-07-08 21:00:00,3.3626813300035856
2022-07-08 22:00:00,3.5058456966465616
2022-07-08 23:00:00,3.308080852323496
2022-07-09 00:00:00,3.182390642236118
2022-07-09 01:00:00,3.004165598750611
2022-07-09 02:00:00,2.83146652882516
2022-07-09 03:00:00,2.6332400484557463
2022-07-09 04:00:00,2.5180248961311182
2022-07-09 05:00:00,2.5298001014701725
2022-07-09 06:00:00,2.3873482185459887
2022-07-09 07:00:00,2.1326042943314887
2022-07-09 08:00:00,2.3087213157285804
2022-07-09 09:00:00,2.4565505294169605
2022-07-09 10:00:00,3.0152229903996512
2022-07-09 11:00:00,3.019945526255305
2022-07-09 12:00:00,3.074367513951782
2022-07-09 13:00:00,3.1656285030967086
2022-07-09 14:00:00,3.145348713180672
2022-07-09 15:00:00,3.190371139050906
2022-07-09 16:00:00,2.9524117921480277
2022-07-09 17:00:00,2.7033782010527654
2022-07-09 18:00:00,2.6413267161772813
2022-07-09 19:00:00,2.447388380738223
2022-07-09 20:00:00,2.1475393166620904
2022-07-09 21:00:00,1.9828241951446404
2022-07-09 22:00:00,2.626178405760369
2022-07-09 23:00:00,2.8095167779700603
2022-07-10 00:00:00,2.837071721005422
2022-07-10 01:00:00,2.760830541505789
2022-07-10 02:00:00,2.662009277269799
2022-07-10 03:00:00,2.417224476141228
2022-07-10 04:00:00,2.394199953187056
2022-07-10 05:00:00,2.5438765842163518
2022-07-10 06:00:00,2.4259558362705027
2022-07-10 07:00:00,2.5695287362012857
2022-07-10 08:00:00,2.7220023665698494
2022-07-10 09:00:00,2.9094549118653195
2022-07-10 10:00:00,3.068996317546661
2022-07-10 11:00:00,3.343851313840085
2022-07-10 12:00:00,3.4316476912596587
2022-07-10 13:00:00,3.583624827344852
2022-07-10 14:00:00,3.62459028159884
2022-07-10 15:00:00,3.635838030971047
2022-07-10 16:00:00,3.732584660561325
2022-07-10 17:00:00,3.7100329769035327
2022-07-10 18:00:00,3.649609541685598
2022-07-10 19:00:00,3.7164474474772655
2022-07-10 20:00:00,3.783170233589595
2022-07-10 21:00:00,3.7781604968997136
2022-07-10 22:00:00,3.5169782920308434
2022-07-10 23:00:00,3.318452115345658
2022-07-11 00:00:00,3.052410468379822
2022-07-11 01:00:00,2.995424406286952
2022-07-11 02:00:00,2.937384162289249
2022-07-11 03:00:00,2.8892315766815275
2022-07-11 04:00:00,2.796538775298798
2022-07-11 05:00:00,2.659894880916096
2022-07-11 06:00:00,2.408504013094736
2022-07-11 07:00:00,2.287396823044374
2022-07-11 08:00:00,2.447808626175332
2022-07-11 09:00:00,2.621869772084394
2022-07-11 10:00:00,2.854385839280524
2022-07-11 11:00:00,3.0450803850562007
2022-07-11 12:00:00,3.2728666451507253
2022-07-11 13:00:00,3.4585037517199546
2022-07-11 14:00:00,3.4837550945582563
2022-07-11 15:00:00,3.2873119631729786
2022-07-11 16:00:00,3.1880202399612387
2022-07-11 17:00:00,3.249111690141648
2022-07-11 18:00:00,3.304020277946409
2022-07-11 19:00:00,3.1433696362214394
2022-07-11 20:00:00,2.8116958168570463
2022-07-11 21:00:00,2.635778002952625
2022-07-11 22:00:00,3.050784461547234
2022-07-11 23:00:00,2.7853506501954928
2022-07-12 00:00:00,2.625272959274915
2022-07-12 01:00:00,2.5263720649271137
2022-07-12 02:00:00,2.3217606185217408
2022-07-12 03:00:00,2.230426230592656
2022-07-12 04:00:00,2.239721796027696
2022-07-12 05:00:00,2.17083688446982
2022-07-12 06:00:00,1.903888786678092
2022-07-12 07:00:00,1.688948763106339
2022-07-12 08:00:00,2.023222186266079
2022-07-12 09:00:00,2.407908432803944
2022-07-12 10:00:00,2.8595785431476
2022-07-12 11:00:00,3.051162576524205
2022-07-12 12:00:00,3.008084422513635
2022-07-12 13:00:00,3.060775520793379
2022-07-12 14:00:00,3.199450415967933
2022-07-12 15:00:00,3.275366786210443
2022-07-12 16:00:00,3.127860044707349
2022-07-12 17:00:00,3.177315921524336
2022-07-12 18:00:00,3.0977296844278306
2022-07-12 19:00:00,2.944563281264861
2022-07-12 20:00:00,2.6138871774436803
2022-07-12 21:00:00,2.443303556168742
2022-07-12 22:00:00,2.8961368621995187
2022-07-12 23:00:00,2.7313138066085867
2022-07-13 00:00:00,2.6329318426853217
2022-07-13 01:00:00,2.504010581442355
2022-07-13 02:00:00,2.3242346852036926
2022-07-13 03:00:00,2.217615578574597
2022-07-13 04:00:00,2.102582936095431
2022-07-13 05:00:00,1.9431794727443343
2022-07-13 06:00:00,1.822904004861934
2022-07-13 07:00:00,1.4373121782454528
2022-07-13 08:00:00,1.256394681028112
2022-07-13 09:00:00,1.4442277738540783
2022-07-13 10:00:00,1.1784562925238302
2022-07-13 11:00:00,1.3771557627648372
2022-07-13 12:00:00,1.4925982233110875
2022-07-13 13:00:00,1.682965876549778
2022-07-13 14:00:00,1.9049489114442075
2022-07-13 15:00:00,2.0272990873658823
2022-07-13 16:00:00,1.932642755731237
2022-07-13 17:00:00,1.7742408780988783
2022-07-13 18:00:00,1.8542441611249256
2022-07-13 19:00:00,2.0521639961689178
2022-07-13 20:00:00,2.004008100698106
2022-07-13 21:00:00,1.94261518230076
2022-07-13 22:00:00,1.905780738051918
2022-07-13 23:00:00,1.674248786233072
2022-07-14 00:00:00,1.5699067493184666
2022-07-14 01:00:00,1.4924707673937596
2022-07-14 02:00:00,1.139938752347475
2022-07-14 03:00:00,1.0627931224886322
2022-07-14 04:00:00,1.1619903767433275
2022-07-14 05:00:00,1.4081950095451252
2022-07-14 06:00:00,1.452662990376406
2022-07-14 07:00:00,1.1846528424027298
2022-07-14 08:00:00,1.538719911875105
2022-07-14 09:00:00,1.9665332023898627
2022-07-14 10:00:00,2.703613879709548
2022-07-14 11:00:00,2.952201253739435
2022-07-14 12:00:00,3.1420529444846537
2022-07-14 13:00:00,3.417751070235516
2022-07-14 14:00:00,3.699976058054317
2022-07-14 15:00:00,3.936431037816317
2022-07-14 16:00:00,4.174893643688886
2022-07-14 17:00:00,3.867403687437856
2022-07-14 18:00:00,3.52205418413188
2022-07-14 19:00:00,3.335531443374065
2022-07-14 20:00:00,3.136019024804766
2022-07-14 21:00:00,3.023960959082136
2022-07-14 22:00:00,3.2625984572603297
2022-07-14 23:00:00,2.9865372334738924
2022-07-15 00:00:00,2.645929086783176
2022-07-15 01:00:00,2.465132048319364
2022-07-15 02:00:00,2.551696060058928
2022-07-15 03:00:00,2.4711792184854304
2022-07-15 04:00:00,2.209626103891618
2022-07-15 05:00:00,2.136274199092661
2022-07-15 06:00:00,1.9214511749909349
2022-07-15 07:00:00,1.5799821248590684
2022-07-15 08:00:00,1.6082653990941684
2022-07-15 09:00:00,1.971254710302419
2022-07-15 10:00:00,2.1300668013670867
2022-07-15 11:00:00,2.480209405383272
2022-07-15 12:00:00,2.6817303268351416
2022-07-15 13:00:00,3.1236734194417703
2022-07-15 14:00:00,3.091916558110717
2022-07-15 15:00:00,3.122433574470528
2022-07-15 16:00:00,3.2236555795525725
2022-07-15 17:00:00,3.086252779085552
2022-07-15 18:00:00,3.075145337094684
2022-07-15 19:00:00,3.213494034623042
2022-07-15 20:00:00,3.213502616316682
2022-07-15 21:00:00,3.0624312337333546
2022-07-15 22:00:00,3.3214957464493087
2022-07-15 23:00:00,3.157245969895679
2022-07-16 00:00:00,2.73885680547668
2022-07-16 01:00:00,2.406169856483251
2022-07-16 02:00:00,2.168712774755932
2022-07-16 03:00:00,2.028255772600307
2022-07-16 04:00:00,2.015120282138999
2022-07-16 05:00:00,2.040074321434705
2022-07-16 06:00:00,1.8734799210116748
2022-07-16 07:00:00,1.7652825668214431
2022-07-16 08:00:00,2.1143481470297965
2022-07-16 09:00:00,2.428132523110461
2022-07-16 10:00:00,2.47119753730497
2022-07-16 11:00:00,2.6527073688758827
2022-07-16 12:00:00,2.643093868196521
2022-07-16 13:00:00,2.7355332694027057
2022-07-16 14:00:00,2.9634684682718024
2022-07-16 15:00:00,3.0896589496568496
2022-07-16 16:00:00,3.12678849906162
2022-07-16 17:00:00,3.1565105914438254
2022-07-16 18:00:00,3.073133885087214
2022-07-16 19:00:00,3.070567742375492
2022-07-16 20:00:00,3.213072921697622
2022-07-16 21:00:00,3.170068132875828
2022-07-16 22:00:00,3.5385231294017765
2022-07-16 23:00:00,3.3045327385076946
2022-07-17 00:00:00,3.132248083038216
2022-07-17 01:00:00,2.9831175262010627
2022-07-17 02:00:00,2.8678559249506197
2022-07-17 03:00:00,2.754387602125512
2022-07-17 04:00:00,2.662465987289334
2022-07-17 05:00:00,2.6365023241168077
2022-07-17 06:00:00,2.412049192274992
2022-07-17 07:00:00,2.171405967955134
2022-07-17 08:00:00,2.315688550741762
2022-07-17 09:00:00,2.569114769711025
2022-07-17 10:00:00,2.973531553004786
2022-07-17 11:00:00,3.1725355167113327
2022-07-17 12:00:00,3.282875550603848
2022-07-17 13:00:00,3.1773127821619678
2022-07-17 14:00:00,2.982826850020344
2022-07-17 15:00:00,3.151471235558424
2022-07-17 16:00:00,3.142899826428099
2022-07-17 17:00:00,2.9158317779233194
2022-07-17 18:00:00,2.8107748452640915
2022-07-17 19:00:00,2.609227894468398
2022-07-17 20:00:00,2.400213484264873
2022-07-17 21:00:00,2.28172544046376
2022-07-17 22:00:00,2.6720603679913637
2022-07-17 23:00:00,2.4815479604772706
2022-07-18 00:00:00,2.3394126345352446
2022-07-18 01:00:00,2.304894864699377
2022-07-18 02:00:00,2.247748413438197
2022-07-18 03:00:00,2.058497347367736
2022-07-18 04:00:00,2.080493855476872
2022-07-18 05:00:00,2.032339735487555
2022-07-18 06:00:00,1.9300342243433648
2022-07-18 07:00:00,1.4232811732526875
2022-07-18 08:00:00,1.6199862745469389
2022-07-18 09:00:00,1.9613637606763965
2022-07-18 10:00:00,2.635635583264575
2022-07-18 11:00:00,2.7790579364078893
2022-07-18 12:00:00,2.9066102248428463
2022-07-18 13:00:00,3.096765917040148
2022-07-18 14:00:00,3.285161462507656
2022-07-18 15:00:00,3.411435013563019
2022-07-18 16:00:00,3.441072089496078
2022-07-18 17:00:00,3.305729399887143
2022-07-18 18:00:00,3.0270501158722425
2022-07-18 19:00:00,2.820653192746496
2022-07-18 20:00:00,2.757101831472117
2022-07-18 21:00:00,2.62180517241329
2022-07-18 22:00:00,2.9984277724551776
2022-07-18 23:00:00,2.842884949919702
2022-07-19 00:00:00,2.734690331143426
2022-07-19 01:00:00,2.571554873793682
2022-07-19 02:00:00,2.3570334460851528
2022-07-19 03:00:00,2.0655486914883183
2022-07-19 04:00:00,2.036638771477591
2022-07-19 05:00:00,2.0051968649817065
2022-07-19 06:00:00,1.9160995417714528
2022-07-19 07:00:00,1.7138587414188429
2022-07-19 08:00:00,1.4999739690749485
2022-07-19 09:00:00,1.574306905188051
2022-07-19 10:00:00,1.6766320296067505
2022-07-19 11:00:00,1.945010359687965
2022-07-19 12:00:00,2.0734896153053826
2022-07-19 13:00:00,2.1739715944562046
2022-07-19 14:00:00,2.222114101922533
2022-07-19 15:00:00,2.233801638566105
2022-07-19 16:00:00,2.324471096938848
2022-07-19 17:00:00,2.27907994582285
2022-07-19 18:00:00,2.0984678697504204
2022-07-19 19:00:00,1.8508344431313173
2022-07-19 20:00:00,1.89811768836625
2022-07-19 21:00:00,2.0727815548433397
2022-07-19 22:00:00,2.6713629209534075
2022-07-19 23:00:00,2.5424039385263857
2022-07-20 00:00:00,2.551661648577501
2022-07-20 01:00:00,2.47609471483948
2022-07-20 02:00:00,2.7078140812233986
2022-07-20 03:00:00,2.8934035038662413
2022-07-20 04:00:00,2.78826632483812
2022-07-20 05:00:00,2.557820915797564
2022-07-20 06:00:00,2.2391773588206485
2022-07-20 07:00:00,1.864679091569211
2022-07-20 08:00:00,1.639141588519925
2022-07-20 09:00:00,1.765085017670475
2022-07-20 10:00:00,2.8652318311875957
2022-07-20 11:00:00,2.888136452261599
2022-07-20 12:00:00,2.9185629598521183
2022-07-20 13:00:00,2.5516168000017045
2022-07-20 14:00:00,2.0938809615280785
2022-07-20 15:00:00,2.2615120681167804
2022-07-20 16:00:00,1.8977854592080303
2022-07-20 17:00:00,2.155366288755608
2022-07-20 18:00:00,2.3051470807176373
2022-07-20 19:00:00,2.2965788344387734
2022-07-20 20:00:00,2.349532255661672
2022-07-20 21:00:00,2.3102260778939225
2022-07-20 22:00:00,2.2466536441892533
2022-07-20 23:00:00,2.433020082934939
2022-07-21 00:00:00,2.262303051274306
2022-07-21 01:00:00,2.0441848256936948
2022-07-21 02:00:00,1.935708955712444
2022-07-21 03:00:00,1.937472120591304
2022-07-21 04:00:00,1.85991343934295
2022-07-21 05:00:00,1.6238433128061818
2022-07-21 06:00:00,1.5089183615441342
2022-07-21 07:00:00,1.4072580911339605
2022-07-21 08:00:00,1.457835213799814
2022-07-21 09:00:00,1.5812091894896405
2022-07-21 10:00:00,1.9865141287338213
2022-07-21 11:00:00,2.1862709775066804
2022-07-21 12:00:00,2.277137080990041
2022-07-21 13:00:00,2.431818777262494
2022-07-21 14:00:00,2.326774325953465
2022-07-21 15:00:00,2.2256797850473418
2022-07-21 16:00:00,2.277998522070496
2022-07-21 17:00:00,2.1565473826168864
2022-07-21 18:00:00,2.1470553549467777
2022-07-21 19:00:00,2.1426644774725347
2022-07-21 20:00:00,2.060097652472779
2022-07-21 21:00:00,1.9147130125511795
2022-07-21 22:00:00,2.2316057233606053
2022-07-21 23:00:00,2.056475643488988
2022-07-22 00:00:00,2.0121543131004245
2022-07-22 01:00:00,2.0668208326004573
2022-07-22 02:00:00,2.2452897971654613
2022-07-22 03:00:00,2.339799295756661
2022-07-22 04:00:00,2.3585225794096045
2022-07-22 05:00:00,2.342801067108208
2022-07-22 06:00:00,2.157040484454572
2022-07-22 07:00:00,1.6796909620224838
2022-07-22 08:00:00,1.648751676459213
2022-07-22 09:00:00,1.850685354995821
2022-07-22 10:00:00,2.38933206135637
2022-07-22 11:00:00,2.39285733664603
2022-07-22 12:00:00,2.502020778577518
2022-07-22 13:00:00,2.728707043685397
2022-07-22 14:00:00,3.2276585688576214
2022-07-22 15:00:00,3.288352287298668
2022-07-22 16:00:00,2.404441671537979
2022-07-22 17:00:00,2.1278375134842693
2022-07-22 18:00:00,2.070050733995405
2022-07-22 19:00:00,1.8376621923083127
2022-07-22 20:00:00,1.8680693575359435
2022-07-22 21:00:00,2.243008660401878
2022-07-22 22:00:00,2.334833373663536
2022-07-22 23:00:00,1.8838361665442835
2022-07-23 00:00:00,1.9694438927271327
2022-07-23 01:00:00,2.0867601201709047
2022-07-23 02:00:00,2.505145851207089
2022-07-23 03:00:00,2.590668429066472
2022-07-23 04:00:00,1.990187873523604
2022-07-23 05:00:00,1.5982461061348194
2022-07-23 06:00:00,1.4682132325886104
2022-07-23 07:00:00,1.3721573924110662
2022-07-23 08:00:00,1.4355691555915595
2022-07-23 09:00:00,1.7949792310078327
2022-07-23 10:00:00,2.613246461374364
2022-07-23 11:00:00,2.601640370572697
2022-07-23 12:00:00,2.760141197894732
2022-07-23 13:00:00,2.7030836612976525
2022-07-23 14:00:00,2.469177666729982
2022-07-23 15:00:00,2.281857772101524
2022-07-23 16:00:00,2.153494043318687
2022-07-23 17:00:00,1.892771933515052
2022-07-23 18:00:00,1.655686184774508
2022-07-23 19:00:00,1.79008203245494
2022-07-23 20:00:00,1.6394944174220074
2022-07-23 21:00:00,1.3559830299816031
2022-07-23 22:00:00,1.9941839768307248
2022-07-23 23:00:00,1.7051765254651408
2022-07-24 00:00:00,1.709404172611774
2022-07-24 01:00:00,1.8213826901317756
2022-07-24 02:00:00,1.6740082301759844
2022-07-24 03:00:00,1.6458143501849496
2022-07-24 04:00:00,1.5586115659544495
2022-07-24 05:00:00,1.5602289640111653
2022-07-24 06:00:00,1.4768962373620589
2022-07-24 07:00:00,1.150487134943719
2022-07-24 08:00:00,1.1358418894229505
2022-07-24 09:00:00,1.5117617704149693
2022-07-24 10:00:00,1.8634153119115944
2022-07-24 11:00:00,1.931199103481928
2022-07-24 12:00:00,2.054705884264393
2022-07-24 13:00:00,2.0493983377914056
2022-07-24 14:00:00,2.038717314004522
2022-07-24 15:00:00,2.002559346158161
2022-07-24 16:00:00,1.9463868394700004
2022-07-24 17:00:00,1.8881681396373104
2022-07-24 18:00:00,1.7682143503051335
2022-07-24 19:00:00,1.5877242653989605
2022-07-24 20:00:00,1.522550593555901
2022-07-24 21:00:00,1.5823720494756712
2022-07-24 22:00:00,1.3687145350318737
2022-07-24 23:00:00,1.51371474131491
2022-07-25 00:00:00,1.7326267950859555
2022-07-25 01:00:00,1.7961537072424385
2022-07-25 02:00:00,1.907141401303524
2022-07-25 03:00:00,1.9408270538297108
2022-07-25 04:00:00,2.026738622430727
2022-07-25 05:00:00,2.1722196660781616
2022-07-25 06:00:00,2.287561414863294
2022-07-25 07:00:00,2.0908939977992387
2022-07-25 08:00:00,2.1758528928441083
2022-07-25 09:00:00,2.773343410971413
2022-07-25 10:00:00,3.36543247325479
2022-07-25 11:00:00,3.4344512633482305
2022-07-25 12:00:00,3.439704903784691
2022-07-25 13:00:00,3.6214677037781016
2022-07-25 14:00:00,3.6404845047145113
2022-07-25 15:00:00,3.6246248597945647
2022-07-25 16:00:00,3.6313492780232703
2022-07-25 17:00:00,3.6259598821022703
2022-07-25 18:00:00,3.52732683119357
2022-07-25 19:00:00,3.4552652071579537
2022-07-25 20:00:00,3.363842385485659
2022-07-25 21:00:00,3.135129938180212
2022-07-25 22:00:00,3.858729345869805
2022-07-25 23:00:00,3.20930492232209
2022-07-26 00:00:00,3.1852712306459936
2022-07-26 01:00:00,2.9174239718838235
2022-07-26 02:00:00,2.824006591972644
2022-07-26 03:00:00,2.839640075370934
2022-07-26 04:00:00,2.6438256058994285
2022-07-26 05:00:00,2.360192099550128
2022-07-26 06:00:00,2.151076751773217
2022-07-26 07:00:00,1.9833728717643488
2022-07-26 08:00:00,2.1687313787367293
2022-07-26 09:00:00,2.4289246740836177
2022-07-26 10:00:00,2.4450831443653507
2022-07-26 11:00:00,2.527213722563742
2022-07-26 12:00:00,2.627102688599716
2022-07-26 13:00:00,2.7133578088499406
2022-07-26 14:00:00,2.7052792134733035
2022-07-26 15:00:00,2.7059041445605008
