Time,Temperature
2022-07-06 14:00:00,21.079132
2022-07-06 15:00:00,20.971252
2022-07-06 16:00:00,20.552795
2022-07-06 17:00:00,19.602753
2022-07-06 18:00:00,18.244812
2022-07-06 19:00:00,16.866882
2022-07-06 20:00:00,15.38562
2022-07-06 21:00:00,14.330811
2022-07-06 22:00:00,13.481781
2022-07-06 23:00:00,12.5
2022-07-07 00:00:00,11.613434
2022-07-07 01:00:00,11.114197
2022-07-07 02:00:00,10.639648
2022-07-07 03:00:00,10.112122
2022-07-07 04:00:00,9.766541
2022-07-07 05:00:00,10.649567
2022-07-07 06:00:00,12.354706
2022-07-07 07:00:00,14.38089
2022-07-07 08:00:00,16.019836
2022-07-07 09:00:00,17.19519
2022-07-07 10:00:00,18.025879
2022-07-07 11:00:00,18.562561
2022-07-07 12:00:00,18.732727
2022-07-07 13:00:00,18.832764
2022-07-07 14:00:00,18.641144
2022-07-07 15:00:00,18.276733
2022-07-07 16:00:00,17.902496
2022-07-07 17:00:00,17.171082
2022-07-07 18:00:00,16.346039
2022-07-07 19:00:00,15.400818
2022-07-07 20:00:00,14.265503
2022-07-07 21:00:00,13.570496
2022-07-07 22:00:00,12.703857
2022-07-07 23:00:00,12.298309
2022-07-08 00:00:00,11.916107
2022-07-08 01:00:00,11.448761
2022-07-08 02:00:00,11.129547
2022-07-08 03:00:00,10.878723
2022-07-08 04:00:00,10.557495
2022-07-08 05:00:00,10.987061
2022-07-08 06:00:00,12.029663
2022-07-08 07:00:00,13.338684
2022-07-08 08:00:00,14.651672
2022-07-08 09:00:00,15.870178
2022-07-08 10:00:00,16.99701
2022-07-08 11:00:00,18.004456
2022-07-08 12:00:00,18.893433
2022-07-08 13:00:00,19.596985
2022-07-08 14:00:00,20.00113
2022-07-08 15:00:00,20.146515
2022-07-08 16:00:00,19.889008
2022-07-08 17:00:00,19.24121
2022-07-08 18:00:00,17.975494
2022-07-08 19:00:00,16.091064
2022-07-08 20:00:00,14.322815
2022-07-08 21:00:00,13.16153
2022-07-08 22:00:00,12.1189575
2022-07-08 23:00:00,11.305878
2022-07-09 00:00:00,10.597595
2022-07-09 01:00:00,9.961761
2022-07-09 02:00:00,9.430206
2022-07-09 03:00:00,8.824524
2022-07-09 04:00:00,8.38031
2022-07-09 05:00:00,9.536346
2022-07-09 06:00:00,11.8550415
2022-07-09 07:00:00,14.338928
2022-07-09 08:00:00,16.19168
2022-07-09 09:00:00,17.537018
2022-07-09 10:00:00,18.677307
2022-07-09 11:00:00,19.568878
2022-07-09 12:00:00,20.26181
2022-07-09 13:00:00,20.721893
2022-07-09 14:00:00,21.013031
2022-07-09 15:00:00,21.090515
2022-07-09 16:00:00,20.842377
2022-07-09 17:00:00,20.169312
2022-07-09 18:00:00,19.029114
2022-07-09 19:00:00,17.260254
2022-07-09 20:00:00,15.330566
2022-07-09 21:00:00,14.165619
2022-07-09 22:00:00,13.286072
2022-07-09 23:00:00,12.560547
2022-07-10 00:00:00,12.048706
2022-07-10 01:00:00,11.592621
2022-07-10 02:00:00,11.210632
2022-07-10 03:00:00,10.8532715
2022-07-10 04:00:00,10.732819
2022-07-10 05:00:00,11.500061
2022-07-10 06:00:00,13.093323
2022-07-10 07:00:00,14.689545
2022-07-10 08:00:00,15.967102
2022-07-10 09:00:00,17.101807
2022-07-10 10:00:00,18.119324
2022-07-10 11:00:00,18.943329
2022-07-10 12:00:00,19.626495
2022-07-10 13:00:00,20.235718
2022-07-10 14:00:00,20.449554
2022-07-10 15:00:00,20.460327
2022-07-10 16:00:00,20.10205
2022-07-10 17:00:00,19.41446
2022-07-10 18:00:00,18.294159
2022-07-10 19:00:00,16.769562
2022-07-10 20:00:00,15.28537
2022-07-10 21:00:00,14.1484375
2022-07-10 22:00:00,13.303497
2022-07-10 23:00:00,12.489349
2022-07-11 00:00:00,11.731415
2022-07-11 01:00:00,10.906616
2022-07-11 02:00:00,10.250793
2022-07-11 03:00:00,9.715698
2022-07-11 04:00:00,9.410461
2022-07-11 05:00:00,10.243683
2022-07-11 06:00:00,12.154755
2022-07-11 07:00:00,14.5451355
2022-07-11 08:00:00,16.28302
2022-07-11 09:00:00,17.701752
2022-07-11 10:00:00,18.862305
2022-07-11 11:00:00,19.880554
2022-07-11 12:00:00,20.707367
2022-07-11 13:00:00,21.254395
2022-07-11 14:00:00,21.568604
2022-07-11 15:00:00,21.618011
2022-07-11 16:00:00,21.512848
2022-07-11 17:00:00,20.878876
2022-07-11 18:00:00,19.668243
2022-07-11 19:00:00,17.887146
2022-07-11 20:00:00,16.250244
2022-07-11 21:00:00,15.061768
2022-07-11 22:00:00,14.214142
2022-07-11 23:00:00,13.432617
2022-07-12 00:00:00,12.694946
2022-07-12 01:00:00,11.920013
2022-07-12 02:00:00,11.406372
2022-07-12 03:00:00,10.8932495
2022-07-12 04:00:00,10.647491
2022-07-12 05:00:00,11.480164
2022-07-12 06:00:00,13.548553
2022-07-12 07:00:00,15.663208
2022-07-12 08:00:00,17.448578
2022-07-12 09:00:00,18.804749
2022-07-12 10:00:00,20.042603
2022-07-12 11:00:00,21.028625
2022-07-12 12:00:00,21.788422
2022-07-12 13:00:00,22.476013
2022-07-12 14:00:00,22.762817
2022-07-12 15:00:00,22.816498
2022-07-12 16:00:00,22.415192
2022-07-12 17:00:00,21.575714
2022-07-12 18:00:00,20.304688
2022-07-12 19:00:00,18.333313
2022-07-12 20:00:00,16.52185
2022-07-12 21:00:00,15.145752
2022-07-12 22:00:00,14.030487
2022-07-12 23:00:00,13.106018
2022-07-13 00:00:00,12.4288025
2022-07-13 01:00:00,11.630432
2022-07-13 02:00:00,11.130341
2022-07-13 03:00:00,10.800262
2022-07-13 04:00:00,10.542023
2022-07-13 05:00:00,11.533142
2022-07-13 06:00:00,14.003998
2022-07-13 07:00:00,16.697632
2022-07-13 08:00:00,18.819458
2022-07-13 09:00:00,20.458069
2022-07-13 10:00:00,21.980042
2022-07-13 11:00:00,23.230896
2022-07-13 12:00:00,24.203644
2022-07-13 13:00:00,25.009125
2022-07-13 14:00:00,25.493958
2022-07-13 15:00:00,25.604004
2022-07-13 16:00:00,25.379791
2022-07-13 17:00:00,24.480804
2022-07-13 18:00:00,22.750183
2022-07-13 19:00:00,21.146149
2022-07-13 20:00:00,19.73526
2022-07-13 21:00:00,18.72528
2022-07-13 22:00:00,18.062012
2022-07-13 23:00:00,17.56543
2022-07-14 00:00:00,16.924133
2022-07-14 01:00:00,16.37793
2022-07-14 02:00:00,16.068817
2022-07-14 03:00:00,15.970642
2022-07-14 04:00:00,15.666016
2022-07-14 05:00:00,16.084625
2022-07-14 06:00:00,17.692902
2022-07-14 07:00:00,19.785217
2022-07-14 08:00:00,21.413849
2022-07-14 09:00:00,22.835693
2022-07-14 10:00:00,24.229767
2022-07-14 11:00:00,25.38144
2022-07-14 12:00:00,26.237488
2022-07-14 13:00:00,26.817902
2022-07-14 14:00:00,27.182678
2022-07-14 15:00:00,27.165802
2022-07-14 16:00:00,26.923645
2022-07-14 17:00:00,26.115448
2022-07-14 18:00:00,24.631226
2022-07-14 19:00:00,22.896118
2022-07-14 20:00:00,21.079742
2022-07-14 21:00:00,19.917389
2022-07-14 22:00:00,18.222443
2022-07-14 23:00:00,17.41745
2022-07-15 00:00:00,16.53598
2022-07-15 01:00:00,15.608856
2022-07-15 02:00:00,14.7326355
2022-07-15 03:00:00,14.107727
2022-07-15 04:00:00,13.59137
2022-07-15 05:00:00,14.070892
2022-07-15 06:00:00,16.24173
2022-07-15 07:00:00,18.275238
2022-07-15 08:00:00,19.718994
2022-07-15 09:00:00,20.975403
2022-07-15 10:00:00,22.059448
2022-07-15 11:00:00,22.966827
2022-07-15 12:00:00,23.72174
2022-07-15 13:00:00,24.057037
2022-07-15 14:00:00,24.168274
2022-07-15 15:00:00,24.175262
2022-07-15 16:00:00,23.764343
2022-07-15 17:00:00,23.009705
2022-07-15 18:00:00,21.70343
2022-07-15 19:00:00,20.050995
2022-07-15 20:00:00,18.402863
2022-07-15 21:00:00,17.131134
2022-07-15 22:00:00,15.968933
2022-07-15 23:00:00,15.053223
2022-07-16 00:00:00,14.235626
2022-07-16 01:00:00,13.266876
2022-07-16 02:00:00,12.559784
2022-07-16 03:00:00,11.931122
2022-07-16 04:00:00,11.503235
2022-07-16 05:00:00,12.325928
2022-07-16 06:00:00,14.629303
2022-07-16 07:00:00,16.969147
2022-07-16 08:00:00,18.776825
2022-07-16 09:00:00,20.285248
2022-07-16 10:00:00,21.461792
2022-07-16 11:00:00,22.510529
2022-07-16 12:00:00,23.342316
2022-07-16 13:00:00,23.939667
2022-07-16 14:00:00,24.293396
2022-07-16 15:00:00,24.23462
2022-07-16 16:00:00,23.77652
2022-07-16 17:00:00,22.856506
2022-07-16 18:00:00,21.456177
2022-07-16 19:00:00,19.545868
2022-07-16 20:00:00,17.685852
2022-07-16 21:00:00,16.423676
2022-07-16 22:00:00,15.479431
2022-07-16 23:00:00,14.624756
2022-07-17 00:00:00,13.707306
2022-07-17 01:00:00,13.101471
2022-07-17 02:00:00,12.476685
2022-07-17 03:00:00,11.98233
2022-07-17 04:00:00,11.538147
2022-07-17 05:00:00,12.309448
2022-07-17 06:00:00,14.753387
2022-07-17 07:00:00,17.194397
2022-07-17 08:00:00,19.155151
2022-07-17 09:00:00,20.758514
2022-07-17 10:00:00,22.126373
2022-07-17 11:00:00,23.23468
2022-07-17 12:00:00,24.233765
2022-07-17 13:00:00,24.934998
2022-07-17 14:00:00,25.2482
2022-07-17 15:00:00,25.422638
2022-07-17 16:00:00,25.186707
2022-07-17 17:00:00,24.416107
2022-07-17 18:00:00,22.952179
2022-07-17 19:00:00,20.527313
2022-07-17 20:00:00,18.763428
2022-07-17 21:00:00,17.358612
2022-07-17 22:00:00,16.1315
2022-07-17 23:00:00,15.243866
2022-07-18 00:00:00,14.654144
2022-07-18 01:00:00,13.903778
2022-07-18 02:00:00,13.332245
2022-07-18 03:00:00,12.8532715
2022-07-18 04:00:00,12.441803
2022-07-18 05:00:00,13.204773
2022-07-18 06:00:00,15.691956
2022-07-18 07:00:00,18.450745
2022-07-18 08:00:00,20.70819
2022-07-18 09:00:00,22.54245
2022-07-18 10:00:00,24.248016
2022-07-18 11:00:00,25.586365
2022-07-18 12:00:00,26.56961
2022-07-18 13:00:00,27.318878
2022-07-18 14:00:00,27.72113
2022-07-18 15:00:00,27.882233
2022-07-18 16:00:00,27.442657
2022-07-18 17:00:00,26.505249
2022-07-18 18:00:00,24.92752
2022-07-18 19:00:00,22.457947
2022-07-18 20:00:00,20.402618
2022-07-18 21:00:00,18.949707
2022-07-18 22:00:00,17.69519
2022-07-18 23:00:00,16.76059
2022-07-19 00:00:00,15.897034
2022-07-19 01:00:00,15.220734
2022-07-19 02:00:00,14.715912
2022-07-19 03:00:00,14.314758
2022-07-19 04:00:00,13.884369
2022-07-19 05:00:00,14.428131
2022-07-19 06:00:00,16.832489
2022-07-19 07:00:00,19.469116
2022-07-19 08:00:00,21.852142
2022-07-19 09:00:00,23.624146
2022-07-19 10:00:00,25.242859
2022-07-19 11:00:00,26.48117
2022-07-19 12:00:00,27.391724
2022-07-19 13:00:00,28.136047
2022-07-19 14:00:00,28.545044
2022-07-19 15:00:00,28.537048
2022-07-19 16:00:00,28.062103
2022-07-19 17:00:00,27.210205
2022-07-19 18:00:00,25.581116
2022-07-19 19:00:00,23.383423
2022-07-19 20:00:00,21.646759
2022-07-19 21:00:00,20.494385
2022-07-19 22:00:00,19.498352
2022-07-19 23:00:00,18.953156
2022-07-20 00:00:00,18.30957
2022-07-20 01:00:00,17.87619
2022-07-20 02:00:00,17.468903
2022-07-20 03:00:00,17.200684
2022-07-20 04:00:00,16.834717
2022-07-20 05:00:00,17.306763
2022-07-20 06:00:00,18.722076
2022-07-20 07:00:00,20.502289
2022-07-20 08:00:00,22.07434
2022-07-20 09:00:00,23.49942
2022-07-20 10:00:00,24.641266
2022-07-20 11:00:00,25.686981
2022-07-20 12:00:00,26.062134
2022-07-20 13:00:00,25.863495
2022-07-20 14:00:00,25.288147
2022-07-20 15:00:00,24.075195
2022-07-20 16:00:00,22.50357
2022-07-20 17:00:00,20.964203
2022-07-20 18:00:00,19.484528
2022-07-20 19:00:00,18.447144
2022-07-20 20:00:00,17.579315
2022-07-20 21:00:00,17.007019
2022-07-20 22:00:00,16.733948
2022-07-20 23:00:00,16.334259
2022-07-21 00:00:00,16.101135
2022-07-21 01:00:00,15.84613
2022-07-21 02:00:00,15.634705
2022-07-21 03:00:00,15.392822
2022-07-21 04:00:00,15.133728
2022-07-21 05:00:00,15.263794
2022-07-21 06:00:00,16.273285
2022-07-21 07:00:00,17.466583
2022-07-21 08:00:00,18.643524
2022-07-21 09:00:00,19.726562
2022-07-21 10:00:00,20.918121
2022-07-21 11:00:00,21.92688
2022-07-21 12:00:00,22.753204
2022-07-21 13:00:00,23.328949
2022-07-21 14:00:00,23.801056
2022-07-21 15:00:00,23.897766
2022-07-21 16:00:00,23.655945
2022-07-21 17:00:00,23.192566
2022-07-21 18:00:00,22.040497
2022-07-21 19:00:00,20.225555
2022-07-21 20:00:00,18.69342
2022-07-21 21:00:00,17.474457
2022-07-21 22:00:00,16.584503
2022-07-21 23:00:00,15.83963
2022-07-22 00:00:00,15.248993
2022-07-22 01:00:00,14.653931
2022-07-22 02:00:00,14.13327
2022-07-22 03:00:00,13.72229
2022-07-22 04:00:00,13.416321
2022-07-22 05:00:00,13.894867
2022-07-22 06:00:00,16.108795
2022-07-22 07:00:00,18.774628
2022-07-22 08:00:00,20.848206
2022-07-22 09:00:00,22.431854
2022-07-22 10:00:00,23.892395
2022-07-22 11:00:00,25.082397
2022-07-22 12:00:00,26.032867
2022-07-22 13:00:00,26.726257
2022-07-22 14:00:00,26.944946
2022-07-22 15:00:00,26.901184
2022-07-22 16:00:00,26.521759
2022-07-22 17:00:00,25.331055
2022-07-22 18:00:00,23.741913
2022-07-22 19:00:00,22.039642
2022-07-22 20:00:00,20.957489
2022-07-22 21:00:00,19.688446
2022-07-22 22:00:00,18.520264
2022-07-22 23:00:00,17.666138
2022-07-23 00:00:00,16.895996
2022-07-23 01:00:00,16.18927
2022-07-23 02:00:00,15.678741
2022-07-23 03:00:00,15.477692
2022-07-23 04:00:00,15.418121
2022-07-23 05:00:00,15.427826
2022-07-23 06:00:00,15.976868
2022-07-23 07:00:00,16.946411
2022-07-23 08:00:00,17.768005
2022-07-23 09:00:00,18.887573
2022-07-23 10:00:00,19.874603
2022-07-23 11:00:00,20.845276
2022-07-23 12:00:00,21.664917
2022-07-23 13:00:00,22.176453
2022-07-23 14:00:00,22.463379
2022-07-23 15:00:00,22.387451
2022-07-23 16:00:00,22.122528
2022-07-23 17:00:00,21.648987
2022-07-23 18:00:00,20.8042
2022-07-23 19:00:00,19.612915
2022-07-23 20:00:00,18.473816
2022-07-23 21:00:00,17.584442
2022-07-23 22:00:00,17.118378
2022-07-23 23:00:00,16.50595
2022-07-24 00:00:00,15.736084
2022-07-24 01:00:00,15.059113
2022-07-24 02:00:00,14.572815
2022-07-24 03:00:00,14.174591
2022-07-24 04:00:00,13.775726
2022-07-24 05:00:00,14.158295
2022-07-24 06:00:00,15.967377
2022-07-24 07:00:00,18.113312
2022-07-24 08:00:00,19.961212
2022-07-24 09:00:00,21.532867
2022-07-24 10:00:00,22.868896
2022-07-24 11:00:00,24.006012
2022-07-24 12:00:00,24.740479
2022-07-24 13:00:00,25.424744
2022-07-24 14:00:00,25.886963
2022-07-24 15:00:00,25.98294
2022-07-24 16:00:00,25.803741
2022-07-24 17:00:00,25.208893
2022-07-24 18:00:00,23.907745
2022-07-24 19:00:00,21.68863
2022-07-24 20:00:00,19.640808
2022-07-24 21:00:00,18.49704
2022-07-24 22:00:00,17.828644
2022-07-24 23:00:00,17.205444
2022-07-25 00:00:00,16.880249
2022-07-25 01:00:00,16.543
2022-07-25 02:00:00,16.141296
2022-07-25 03:00:00,15.631866
2022-07-25 04:00:00,15.340454
2022-07-25 05:00:00,15.826202
2022-07-25 06:00:00,17.87619
2022-07-25 07:00:00,20.378876
2022-07-25 08:00:00,22.559631
2022-07-25 09:00:00,24.363861
2022-07-25 10:00:00,25.773895
2022-07-25 11:00:00,26.79007
2022-07-25 12:00:00,27.375305
2022-07-25 13:00:00,27.700134
2022-07-25 14:00:00,27.370453
2022-07-25 15:00:00,26.675781
2022-07-25 16:00:00,25.667755
2022-07-25 17:00:00,24.422882
2022-07-25 18:00:00,22.998138
2022-07-25 19:00:00,21.262573
2022-07-25 20:00:00,19.71457
2022-07-25 21:00:00,18.626068
2022-07-25 22:00:00,18.146332
2022-07-25 23:00:00,17.343872
2022-07-26 00:00:00,16.690033
2022-07-26 01:00:00,16.090271
2022-07-26 02:00:00,15.518799
2022-07-26 03:00:00,15.193726
2022-07-26 04:00:00,14.789642
2022-07-26 05:00:00,14.658203
2022-07-26 06:00:00,15.093018
2022-07-26 07:00:00,15.901978
2022-07-26 08:00:00,16.757019
2022-07-26 09:00:00,17.85254
2022-07-26 10:00:00,18.768707
2022-07-26 11:00:00,19.6958
2022-07-26 12:00:00,20.42987
2022-07-26 13:00:00,20.860565
2022-07-26 14:00:00,21.022308
2022-07-26 15:00:00,20.811066
2022-07-26 16:00:00,20.485046
2022-07-26 17:00:00,19.839142
2022-07-26 18:00:00,18.927734
2022-07-26 19:00:00,17.78241
2022-07-26 20:00:00,16.708954
2022-07-26 21:00:00,15.856995
2022-07-26 22:00:00,15.284668
2022-07-26 23:00:00,14.805084
2022-07-27 00:00:00,14.194305
2022-07-27 01:00:00,13.583801
2022-07-27 02:00:00,13.033905
2022-07-27 03:00:00,12.629883
2022-07-27 04:00:00,12.262878
2022-07-27 05:00:00,12.374176
2022-07-27 06:00:00,13.861481
2022-07-27 07:00:00,15.437866
2022-07-27 08:00:00,16.922546
2022-07-27 09:00:00,18.158539
2022-07-27 10:00:00,19.10846
2022-07-27 11:00:00,19.894836
2022-07-27 12:00:00,20.405884
2022-07-27 13:00:00,20.83789
2022-07-27 14:00:00,21.15738
2022-07-27 15:00:00,21.043
2022-07-27 16:00:00,20.747131
2022-07-27 17:00:00,20.098083
2022-07-27 18:00:00,19.165527
2022-07-27 19:00:00,17.50058
2022-07-27 20:00:00,16.17096
2022-07-27 21:00:00,15.088196
2022-07-27 22:00:00,14.315308
2022-07-27 23:00:00,13.507751
2022-07-28 00:00:00,12.802643
2022-07-28 01:00:00,12.155792
2022-07-28 02:00:00,11.756439
2022-07-28 03:00:00,11.5225525
2022-07-28 04:00:00,11.255951
2022-07-28 05:00:00,11.825378
2022-07-28 06:00:00,13.739075
2022-07-28 07:00:00,15.860077
2022-07-28 08:00:00,17.672699
2022-07-28 09:00:00,19.078308
2022-07-28 10:00:00,20.414734
2022-07-28 11:00:00,21.532501
2022-07-28 12:00:00,22.412537
2022-07-28 13:00:00,22.9393
2022-07-28 14:00:00,22.89914
2022-07-28 15:00:00,22.526703
2022-07-28 16:00:00,21.61728
2022-07-28 17:00:00,20.167053
2022-07-28 18:00:00,18.6185
2022-07-28 19:00:00,17.193268
2022-07-28 20:00:00,15.947205
2022-07-28 21:00:00,15.204193
2022-07-28 22:00:00,14.500793
2022-07-28 23:00:00,14.168182
2022-07-29 00:00:00,13.733063
2022-07-29 01:00:00,13.279755
2022-07-29 02:00:00,13.06839
2022-07-29 03:00:00,12.906006
2022-07-29 04:00:00,12.842072
2022-07-29 05:00:00,13.197693
2022-07-29 06:00:00,14.266266
2022-07-29 07:00:00,15.577759
2022-07-29 08:00:00,16.716003
2022-07-29 09:00:00,17.629028
2022-07-29 10:00:00,18.424286
2022-07-29 11:00:00,18.4982
2022-07-29 12:00:00,18.305328
2022-07-29 13:00:00,17.55893
2022-07-29 14:00:00,16.983032
2022-07-29 15:00:00,16.305145
2022-07-29 16:00:00,15.840057
2022-07-29 17:00:00,15.635651
2022-07-29 18:00:00,15.354309
2022-07-29 19:00:00,14.613617
2022-07-29 20:00:00,13.720825
2022-07-29 21:00:00,13.2187195
2022-07-29 22:00:00,12.882874
2022-07-29 23:00:00,12.68158
2022-07-30 00:00:00,12.457336
2022-07-30 01:00:00,12.043945
2022-07-30 02:00:00,11.607666
2022-07-30 03:00:00,11.270203
2022-07-30 04:00:00,11.030304
2022-07-30 05:00:00,11.240051
2022-07-30 06:00:00,12.583405
2022-07-30 07:00:00,14.304718
2022-07-30 08:00:00,15.969635
2022-07-30 09:00:00,17.605255
2022-07-30 10:00:00,18.92627
2022-07-30 11:00:00,19.652039
2022-07-30 12:00:00,20.160217
2022-07-30 13:00:00,20.508606
2022-07-30 14:00:00,20.879303
2022-07-30 15:00:00,20.785614
2022-07-30 16:00:00,20.567749
2022-07-30 17:00:00,19.965271
2022-07-30 18:00:00,18.990692
2022-07-30 19:00:00,17.138062
2022-07-30 20:00:00,15.718842
2022-07-30 21:00:00,15.014709
2022-07-30 22:00:00,14.2438965
2022-07-30 23:00:00,13.596771
2022-07-31 00:00:00,12.926666
2022-07-31 01:00:00,12.3063965
2022-07-31 02:00:00,11.787231
2022-07-31 03:00:00,11.516296
2022-07-31 04:00:00,11.316498
2022-07-31 05:00:00,11.766632
2022-07-31 06:00:00,13.701508
2022-07-31 07:00:00,15.930115
2022-07-31 08:00:00,18.037811
2022-07-31 09:00:00,19.688568
2022-07-31 10:00:00,21.011322
2022-07-31 11:00:00,21.91809
2022-07-31 12:00:00,22.601318
2022-07-31 13:00:00,23.128632
2022-07-31 14:00:00,23.390442
2022-07-31 15:00:00,23.602844
2022-07-31 16:00:00,23.460022
2022-07-31 17:00:00,22.882812
2022-07-31 18:00:00,21.597595
2022-07-31 19:00:00,19.64154
2022-07-31 20:00:00,18.261139
2022-07-31 21:00:00,17.256012
2022-07-31 22:00:00,16.173767
2022-07-31 23:00:00,15.294006
2022-08-01 00:00:00,14.426178
2022-08-01 01:00:00,13.785492
2022-08-01 02:00:00,13.402832
2022-08-01 03:00:00,12.801758
2022-08-01 04:00:00,12.316528
2022-08-01 05:00:00,12.606903
2022-08-01 06:00:00,14.772278
2022-08-01 07:00:00,17.442963
2022-08-01 08:00:00,19.44983
2022-08-01 09:00:00,21.08841
2022-08-01 10:00:00,22.47284
2022-08-01 11:00:00,23.45401
2022-08-01 12:00:00,24.280487
2022-08-01 13:00:00,24.638672
2022-08-01 14:00:00,24.757477
2022-08-01 15:00:00,24.613068
2022-08-01 16:00:00,23.962708
2022-08-01 17:00:00,22.728912
2022-08-01 18:00:00,21.474518
2022-08-01 19:00:00,20.157623
2022-08-01 20:00:00,18.91388
2022-08-01 21:00:00,17.489197
2022-08-01 22:00:00,16.213226
2022-08-01 23:00:00,15.188263
2022-08-02 00:00:00,14.551453
2022-08-02 01:00:00,13.917694
2022-08-02 02:00:00,13.189087
2022-08-02 03:00:00,12.702881
2022-08-02 04:00:00,12.28421
2022-08-02 05:00:00,12.559418
2022-08-02 06:00:00,14.48291
2022-08-02 07:00:00,16.568695
2022-08-02 08:00:00,18.383636
2022-08-02 09:00:00,19.905182
2022-08-02 10:00:00,21.247253
2022-08-02 11:00:00,22.408936
2022-08-02 12:00:00,23.275452
2022-08-02 13:00:00,24.040314
2022-08-02 14:00:00,24.47174
2022-08-02 15:00:00,24.491302
2022-08-02 16:00:00,24.199188
2022-08-02 17:00:00,23.560394
2022-08-02 18:00:00,22.161316
2022-08-02 19:00:00,20.080688
2022-08-02 20:00:00,18.435883
2022-08-02 21:00:00,16.995789
2022-08-02 22:00:00,16.026093
2022-08-02 23:00:00,15.373047
2022-08-03 00:00:00,14.823334
2022-08-03 01:00:00,14.244659
2022-08-03 02:00:00,13.588867
2022-08-03 03:00:00,13.124084
2022-08-03 04:00:00,12.883911
2022-08-03 05:00:00,13.192322
2022-08-03 06:00:00,15.549133
2022-08-03 07:00:00,18.160583
2022-08-03 08:00:00,20.471436
2022-08-03 09:00:00,22.159943
2022-08-03 10:00:00,23.633453
2022-08-03 11:00:00,24.89441
2022-08-03 12:00:00,25.787506
2022-08-03 13:00:00,26.456207
2022-08-03 14:00:00,26.84851
2022-08-03 15:00:00,26.924011
2022-08-03 16:00:00,26.56491
2022-08-03 17:00:00,25.857819
2022-08-03 18:00:00,24.370941
2022-08-03 19:00:00,22.228882
2022-08-03 20:00:00,20.430511
2022-08-03 21:00:00,19.14795
2022-08-03 22:00:00,18.146881
2022-08-03 23:00:00,17.493744
2022-08-04 00:00:00,16.885132
2022-08-04 01:00:00,16.141449
2022-08-04 02:00:00,15.723053
2022-08-04 03:00:00,15.262909
2022-08-04 04:00:00,14.963501
2022-08-04 05:00:00,15.193695
2022-08-04 06:00:00,17.361298
2022-08-04 07:00:00,20.042938
2022-08-04 08:00:00,22.459991
2022-08-04 09:00:00,24.332123
2022-08-04 10:00:00,25.858002
2022-08-04 11:00:00,26.983368
2022-08-04 12:00:00,27.70816
2022-08-04 13:00:00,28.242065
2022-08-04 14:00:00,28.419891
2022-08-04 15:00:00,28.157684
2022-08-04 16:00:00,27.714478
2022-08-04 17:00:00,26.788239
2022-08-04 18:00:00,25.129395
2022-08-04 19:00:00,23.275696
2022-08-04 20:00:00,21.758759
2022-08-04 21:00:00,20.626709
2022-08-04 22:00:00,19.787445
2022-08-04 23:00:00,19.28357
2022-08-05 00:00:00,18.7594
2022-08-05 01:00:00,18.114716
2022-08-05 02:00:00,17.631592
2022-08-05 03:00:00,17.131897
2022-08-05 04:00:00,16.713806
2022-08-05 05:00:00,16.597382
2022-08-05 06:00:00,17.983765
2022-08-05 07:00:00,19.880066
2022-08-05 08:00:00,21.557434
2022-08-05 09:00:00,22.945953
2022-08-05 10:00:00,24.091309
2022-08-05 11:00:00,24.828552
2022-08-05 12:00:00,25.383575
2022-08-05 13:00:00,25.647644
2022-08-05 14:00:00,25.074768
2022-08-05 15:00:00,24.177826
2022-08-05 16:00:00,22.910065
2022-08-05 17:00:00,21.296753
2022-08-05 18:00:00,19.479553
2022-08-05 19:00:00,18.060333
2022-08-05 20:00:00,17.172943
2022-08-05 21:00:00,16.33374
2022-08-05 22:00:00,16.057129
2022-08-05 23:00:00,15.705505
2022-08-06 00:00:00,15.408539
2022-08-06 01:00:00,15.14682
2022-08-06 02:00:00,14.902954
2022-08-06 03:00:00,14.669861
2022-08-06 04:00:00,14.4357605
2022-08-06 05:00:00,14.435333
2022-08-06 06:00:00,14.945892
2022-08-06 07:00:00,15.737091
2022-08-06 08:00:00,16.517822
2022-08-06 09:00:00,17.36795
2022-08-06 10:00:00,18.21405
2022-08-06 11:00:00,18.848053
2022-08-06 12:00:00,19.271515
2022-08-06 13:00:00,19.41925
2022-08-06 14:00:00,19.557068
2022-08-06 15:00:00,19.255768
2022-08-06 16:00:00,18.729797
2022-08-06 17:00:00,17.986572
2022-08-06 18:00:00,17.077972
2022-08-06 19:00:00,16.291992
2022-08-06 20:00:00,15.713196
2022-08-06 21:00:00,15.178955
2022-08-06 22:00:00,14.633759
2022-08-06 23:00:00,14.285034
2022-08-07 00:00:00,14.017639
2022-08-07 01:00:00,13.675446
2022-08-07 02:00:00,13.445221
2022-08-07 03:00:00,13.281891
2022-08-07 04:00:00,13.144928
2022-08-07 05:00:00,13.157196
2022-08-07 06:00:00,13.819183
2022-08-07 07:00:00,14.745758
2022-08-07 08:00:00,15.737305
2022-08-07 09:00:00,16.83017
2022-08-07 10:00:00,17.779633
2022-08-07 11:00:00,18.585419
2022-08-07 12:00:00,18.919403
2022-08-07 13:00:00,19.076569
2022-08-07 14:00:00,19.135193
2022-08-07 15:00:00,18.879608
2022-08-07 16:00:00,18.424408
2022-08-07 17:00:00,17.876526
2022-08-07 18:00:00,17.084137
2022-08-07 19:00:00,16.082764
2022-08-07 20:00:00,15.139618
2022-08-07 21:00:00,14.388641
