Time,Global_radiation
2020-07-09 13:00:00,688.99
2020-07-09 14:00:00,557.86
2020-07-09 15:00:00,487.93
2020-07-09 16:00:00,371.97
2020-07-09 17:00:00,242.39
2020-07-09 18:00:00,121.35
2020-07-09 19:00:00,28.54
2020-07-09 20:00:00,0.07
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,15.12
2020-07-10 05:00:00,111.02
2020-07-10 06:00:00,260.01
2020-07-10 07:00:00,424.07
2020-07-10 08:00:00,584.54
2020-07-10 09:00:00,719.12
2020-07-10 10:00:00,810.56
2020-07-10 11:00:00,848.36
2020-07-10 12:00:00,837.5
2020-07-10 13:00:00,739.28
2020-07-10 14:00:00,630.16
2020-07-10 15:00:00,479.86
2020-07-10 16:00:00,322.28
2020-07-10 17:00:00,201.44
2020-07-10 18:00:00,96.27
2020-07-10 19:00:00,22.2
2020-07-10 20:00:00,0.02
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,11.35
2020-07-11 05:00:00,75.06
2020-07-11 06:00:00,154.34
2020-07-11 07:00:00,187.32
2020-07-11 08:00:00,209.41
2020-07-11 09:00:00,222.21
2020-07-11 10:00:00,194.94
2020-07-11 11:00:00,146.58
2020-07-11 12:00:00,144.31
2020-07-11 13:00:00,134.51
2020-07-11 14:00:00,147.48
2020-07-11 15:00:00,107.49
2020-07-11 16:00:00,94.0
2020-07-11 17:00:00,65.98
2020-07-11 18:00:00,45.84
2020-07-11 19:00:00,10.14
2020-07-11 20:00:00,0.04
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,12.26
2020-07-12 05:00:00,94.09
2020-07-12 06:00:00,231.26
2020-07-12 07:00:00,371.14
2020-07-12 08:00:00,531.68
2020-07-12 09:00:00,613.69
2020-07-12 10:00:00,653.97
2020-07-12 11:00:00,690.21
2020-07-12 12:00:00,589.18
2020-07-12 13:00:00,506.87
2020-07-12 14:00:00,529.37
2020-07-12 15:00:00,436.27
2020-07-12 16:00:00,348.64
2020-07-12 17:00:00,243.68
2020-07-12 18:00:00,126.01
2020-07-12 19:00:00,25.96
2020-07-12 20:00:00,0.04
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,13.04
2020-07-13 05:00:00,105.44
2020-07-13 06:00:00,250.66
2020-07-13 07:00:00,414.09
2020-07-13 08:00:00,567.15
2020-07-13 09:00:00,626.06
2020-07-13 10:00:00,649.77
2020-07-13 11:00:00,673.62
2020-07-13 12:00:00,615.19
2020-07-13 13:00:00,627.21
2020-07-13 14:00:00,546.17
2020-07-13 15:00:00,455.85
2020-07-13 16:00:00,346.83
2020-07-13 17:00:00,239.52
2020-07-13 18:00:00,121.25
2020-07-13 19:00:00,25.5
2020-07-13 20:00:00,0.04
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,12.23
2020-07-14 05:00:00,97.55
2020-07-14 06:00:00,236.67
2020-07-14 07:00:00,389.62
2020-07-14 08:00:00,549.48
2020-07-14 09:00:00,664.25
2020-07-14 10:00:00,726.88
2020-07-14 11:00:00,654.87
2020-07-14 12:00:00,625.3
2020-07-14 13:00:00,586.21
2020-07-14 14:00:00,473.27
2020-07-14 15:00:00,393.74
2020-07-14 16:00:00,310.91
2020-07-14 17:00:00,220.13
2020-07-14 18:00:00,109.05
2020-07-14 19:00:00,23.68
2020-07-14 20:00:00,0.02
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,11.29
2020-07-15 05:00:00,92.55
2020-07-15 06:00:00,227.94
2020-07-15 07:00:00,378.2
2020-07-15 08:00:00,522.71
2020-07-15 09:00:00,624.93
2020-07-15 10:00:00,674.13
2020-07-15 11:00:00,673.41
2020-07-15 12:00:00,677.62
2020-07-15 13:00:00,577.98
2020-07-15 14:00:00,534.34
2020-07-15 15:00:00,382.61
2020-07-15 16:00:00,265.15
2020-07-15 17:00:00,134.19
2020-07-15 18:00:00,64.57
2020-07-15 19:00:00,16.03
2020-07-15 20:00:00,0.01
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,5.24
2020-07-16 05:00:00,47.35
2020-07-16 06:00:00,92.88
2020-07-16 07:00:00,207.56
2020-07-16 08:00:00,310.96
2020-07-16 09:00:00,367.54
2020-07-16 10:00:00,428.19
2020-07-16 11:00:00,491.82
2020-07-16 12:00:00,454.1
2020-07-16 13:00:00,425.52
2020-07-16 14:00:00,345.46
2020-07-16 15:00:00,261.39
2020-07-16 16:00:00,170.81
2020-07-16 17:00:00,98.02
2020-07-16 18:00:00,39.43
2020-07-16 19:00:00,6.54
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,6.2
2020-07-17 05:00:00,52.59
2020-07-17 06:00:00,116.97
2020-07-17 07:00:00,230.09
2020-07-17 08:00:00,362.56
2020-07-17 09:00:00,533.16
2020-07-17 10:00:00,591.45
2020-07-17 11:00:00,630.32
2020-07-17 12:00:00,624.21
2020-07-17 13:00:00,579.3
2020-07-17 14:00:00,484.35
2020-07-17 15:00:00,373.39
2020-07-17 16:00:00,315.54
2020-07-17 17:00:00,208.95
2020-07-17 18:00:00,91.81
2020-07-17 19:00:00,16.77
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,5.82
2020-07-18 05:00:00,52.11
2020-07-18 06:00:00,112.81
2020-07-18 07:00:00,154.04
2020-07-18 08:00:00,207.29
2020-07-18 09:00:00,223.72
2020-07-18 10:00:00,231.63
2020-07-18 11:00:00,219.76
2020-07-18 12:00:00,243.76
2020-07-18 13:00:00,217.34
2020-07-18 14:00:00,192.07
2020-07-18 15:00:00,203.98
2020-07-18 16:00:00,156.69
2020-07-18 17:00:00,102.26
2020-07-18 18:00:00,52.68
2020-07-18 19:00:00,11.54
2020-07-18 20:00:00,0.01
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,3.32
2020-07-19 05:00:00,37.6
2020-07-19 06:00:00,95.97
2020-07-19 07:00:00,204.91
2020-07-19 08:00:00,287.85
2020-07-19 09:00:00,342.46
2020-07-19 10:00:00,395.08
2020-07-19 11:00:00,549.76
2020-07-19 12:00:00,558.76
2020-07-19 13:00:00,587.3
2020-07-19 14:00:00,485.22
2020-07-19 15:00:00,400.14
2020-07-19 16:00:00,322.5
2020-07-19 17:00:00,184.99
2020-07-19 18:00:00,91.83
2020-07-19 19:00:00,16.9
2020-07-19 20:00:00,0.01
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,7.9
2020-07-20 05:00:00,84.75
2020-07-20 06:00:00,208.33
2020-07-20 07:00:00,371.67
2020-07-20 08:00:00,538.62
2020-07-20 09:00:00,666.65
2020-07-20 10:00:00,751.74
2020-07-20 11:00:00,769.41
2020-07-20 12:00:00,735.06
2020-07-20 13:00:00,665.75
2020-07-20 14:00:00,582.31
2020-07-20 15:00:00,500.4
2020-07-20 16:00:00,358.39
2020-07-20 17:00:00,232.26
2020-07-20 18:00:00,111.72
2020-07-20 19:00:00,19.94
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,7.79
2020-07-21 05:00:00,87.79
2020-07-21 06:00:00,225.66
2020-07-21 07:00:00,372.74
2020-07-21 08:00:00,493.6
2020-07-21 09:00:00,603.93
2020-07-21 10:00:00,710.95
2020-07-21 11:00:00,768.4
2020-07-21 12:00:00,745.03
2020-07-21 13:00:00,700.86
2020-07-21 14:00:00,567.4
2020-07-21 15:00:00,472.85
2020-07-21 16:00:00,322.4
2020-07-21 17:00:00,195.42
2020-07-21 18:00:00,92.94
2020-07-21 19:00:00,16.68
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,5.9
2020-07-22 05:00:00,68.57
2020-07-22 06:00:00,183.37
2020-07-22 07:00:00,312.99
2020-07-22 08:00:00,434.74
2020-07-22 09:00:00,550.25
2020-07-22 10:00:00,611.68
2020-07-22 11:00:00,694.6
2020-07-22 12:00:00,705.56
2020-07-22 13:00:00,654.62
2020-07-22 14:00:00,536.7
2020-07-22 15:00:00,418.73
2020-07-22 16:00:00,254.5
2020-07-22 17:00:00,164.46
2020-07-22 18:00:00,75.2
2020-07-22 19:00:00,15.43
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,5.56
2020-07-23 05:00:00,66.73
2020-07-23 06:00:00,186.83
2020-07-23 07:00:00,346.21
2020-07-23 08:00:00,467.07
2020-07-23 09:00:00,566.9
2020-07-23 10:00:00,698.58
2020-07-23 11:00:00,682.98
2020-07-23 12:00:00,674.27
2020-07-23 13:00:00,633.95
2020-07-23 14:00:00,589.58
2020-07-23 15:00:00,455.49
2020-07-23 16:00:00,342.15
2020-07-23 17:00:00,214.29
2020-07-23 18:00:00,89.09
2020-07-23 19:00:00,15.24
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,4.76
2020-07-24 05:00:00,60.06
2020-07-24 06:00:00,154.9
2020-07-24 07:00:00,279.09
2020-07-24 08:00:00,396.1
2020-07-24 09:00:00,493.25
2020-07-24 10:00:00,566.87
2020-07-24 11:00:00,543.38
2020-07-24 12:00:00,482.48
2020-07-24 13:00:00,396.32
2020-07-24 14:00:00,357.74
2020-07-24 15:00:00,289.97
2020-07-24 16:00:00,187.42
2020-07-24 17:00:00,129.92
2020-07-24 18:00:00,62.02
2020-07-24 19:00:00,9.35
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,2.99
2020-07-25 05:00:00,40.31
2020-07-25 06:00:00,117.99
2020-07-25 07:00:00,271.77
2020-07-25 08:00:00,380.3
2020-07-25 09:00:00,477.86
2020-07-25 10:00:00,543.23
2020-07-25 11:00:00,651.76
2020-07-25 12:00:00,644.06
2020-07-25 13:00:00,610.76
2020-07-25 14:00:00,561.67
2020-07-25 15:00:00,447.24
2020-07-25 16:00:00,341.35
2020-07-25 17:00:00,215.63
2020-07-25 18:00:00,96.76
2020-07-25 19:00:00,14.61
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,5.03
2020-07-26 05:00:00,77.1
2020-07-26 06:00:00,208.95
2020-07-26 07:00:00,347.52
2020-07-26 08:00:00,467.18
2020-07-26 09:00:00,527.99
2020-07-26 10:00:00,549.05
2020-07-26 11:00:00,535.0
2020-07-26 12:00:00,483.18
2020-07-26 13:00:00,453.7
2020-07-26 14:00:00,376.15
2020-07-26 15:00:00,332.86
2020-07-26 16:00:00,278.3
2020-07-26 17:00:00,199.8
2020-07-26 18:00:00,88.18
2020-07-26 19:00:00,12.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,4.46
2020-07-27 05:00:00,73.99
2020-07-27 06:00:00,207.66
2020-07-27 07:00:00,356.47
2020-07-27 08:00:00,526.61
2020-07-27 09:00:00,643.57
2020-07-27 10:00:00,700.19
2020-07-27 11:00:00,727.3
2020-07-27 12:00:00,732.54
2020-07-27 13:00:00,705.08
2020-07-27 14:00:00,634.64
2020-07-27 15:00:00,515.9
2020-07-27 16:00:00,409.96
2020-07-27 17:00:00,258.4
2020-07-27 18:00:00,110.22
2020-07-27 19:00:00,13.84
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,4.1
2020-07-28 05:00:00,77.21
2020-07-28 06:00:00,220.78
2020-07-28 07:00:00,370.57
2020-07-28 08:00:00,527.44
2020-07-28 09:00:00,659.09
2020-07-28 10:00:00,757.33
2020-07-28 11:00:00,812.65
2020-07-28 12:00:00,783.05
2020-07-28 13:00:00,736.27
2020-07-28 14:00:00,599.75
2020-07-28 15:00:00,462.98
2020-07-28 16:00:00,324.97
2020-07-28 17:00:00,189.21
2020-07-28 18:00:00,75.85
2020-07-28 19:00:00,10.05
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,2.66
2020-07-29 05:00:00,44.49
2020-07-29 06:00:00,115.29
2020-07-29 07:00:00,274.67
2020-07-29 08:00:00,406.76
2020-07-29 09:00:00,494.91
2020-07-29 10:00:00,565.36
2020-07-29 11:00:00,624.25
2020-07-29 12:00:00,654.38
2020-07-29 13:00:00,580.23
2020-07-29 14:00:00,523.86
2020-07-29 15:00:00,380.95
2020-07-29 16:00:00,271.28
2020-07-29 17:00:00,171.37
2020-07-29 18:00:00,72.4
2020-07-29 19:00:00,10.43
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,2.65
2020-07-30 05:00:00,61.22
2020-07-30 06:00:00,179.34
2020-07-30 07:00:00,358.32
2020-07-30 08:00:00,524.93
2020-07-30 09:00:00,658.79
2020-07-30 10:00:00,729.23
2020-07-30 11:00:00,758.61
2020-07-30 12:00:00,770.13
2020-07-30 13:00:00,717.68
2020-07-30 14:00:00,634.46
2020-07-30 15:00:00,498.23
2020-07-30 16:00:00,373.98
2020-07-30 17:00:00,220.51
2020-07-30 18:00:00,89.95
2020-07-30 19:00:00,10.58
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,2.79
2020-07-31 05:00:00,66.69
2020-07-31 06:00:00,201.26
2020-07-31 07:00:00,375.95
2020-07-31 08:00:00,528.94
2020-07-31 09:00:00,658.11
2020-07-31 10:00:00,736.28
2020-07-31 11:00:00,796.48
2020-07-31 12:00:00,804.41
2020-07-31 13:00:00,745.1
2020-07-31 14:00:00,654.78
2020-07-31 15:00:00,527.28
2020-07-31 16:00:00,384.64
2020-07-31 17:00:00,233.43
2020-07-31 18:00:00,96.16
2020-07-31 19:00:00,10.08
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,2.53
2020-08-01 05:00:00,69.21
2020-08-01 06:00:00,211.81
2020-08-01 07:00:00,374.42
2020-08-01 08:00:00,533.08
2020-08-01 09:00:00,665.1
2020-08-01 10:00:00,738.73
2020-08-01 11:00:00,787.44
2020-08-01 12:00:00,792.79
2020-08-01 13:00:00,736.98
2020-08-01 14:00:00,661.72
2020-08-01 15:00:00,533.07
2020-08-01 16:00:00,382.07
2020-08-01 17:00:00,221.33
2020-08-01 18:00:00,91.24
2020-08-01 19:00:00,8.55
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,2.13
2020-08-02 05:00:00,56.2
2020-08-02 06:00:00,182.42
2020-08-02 07:00:00,287.24
2020-08-02 08:00:00,397.61
2020-08-02 09:00:00,467.68
2020-08-02 10:00:00,521.06
2020-08-02 11:00:00,497.4
2020-08-02 12:00:00,440.5
2020-08-02 13:00:00,351.06
2020-08-02 14:00:00,316.64
2020-08-02 15:00:00,255.56
2020-08-02 16:00:00,162.56
2020-08-02 17:00:00,79.33
2020-08-02 18:00:00,28.07
2020-08-02 19:00:00,1.86
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.5
2020-08-03 05:00:00,12.37
2020-08-03 06:00:00,46.59
2020-08-03 07:00:00,51.02
2020-08-03 08:00:00,69.12
2020-08-03 09:00:00,100.78
2020-08-03 10:00:00,128.53
2020-08-03 11:00:00,247.66
2020-08-03 12:00:00,289.13
2020-08-03 13:00:00,258.05
2020-08-03 14:00:00,215.01
2020-08-03 15:00:00,190.19
2020-08-03 16:00:00,101.01
2020-08-03 17:00:00,45.56
2020-08-03 18:00:00,20.45
2020-08-03 19:00:00,1.4
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.31
2020-08-04 05:00:00,8.72
2020-08-04 06:00:00,34.54
2020-08-04 07:00:00,73.42
2020-08-04 08:00:00,110.61
2020-08-04 09:00:00,161.83
2020-08-04 10:00:00,202.27
2020-08-04 11:00:00,201.72
2020-08-04 12:00:00,217.47
2020-08-04 13:00:00,228.38
2020-08-04 14:00:00,199.68
2020-08-04 15:00:00,147.64
2020-08-04 16:00:00,104.07
2020-08-04 17:00:00,61.85
2020-08-04 18:00:00,25.24
2020-08-04 19:00:00,2.42
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.47
2020-08-05 05:00:00,20.44
2020-08-05 06:00:00,74.21
2020-08-05 07:00:00,111.94
2020-08-05 08:00:00,160.58
2020-08-05 09:00:00,178.23
2020-08-05 10:00:00,216.51
2020-08-05 11:00:00,217.36
2020-08-05 12:00:00,266.75
2020-08-05 13:00:00,250.32
2020-08-05 14:00:00,288.71
2020-08-05 15:00:00,224.52
2020-08-05 16:00:00,184.84
2020-08-05 17:00:00,123.43
2020-08-05 18:00:00,55.41
2020-08-05 19:00:00,4.07
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,1.05
2020-08-06 05:00:00,51.57
2020-08-06 06:00:00,174.26
2020-08-06 07:00:00,327.78
2020-08-06 08:00:00,451.55
2020-08-06 09:00:00,559.85
2020-08-06 10:00:00,697.14
2020-08-06 11:00:00,683.06
2020-08-06 12:00:00,662.81
2020-08-06 13:00:00,557.98
2020-08-06 14:00:00,469.36
2020-08-06 15:00:00,322.94
2020-08-06 16:00:00,225.81
2020-08-06 17:00:00,151.64
2020-08-06 18:00:00,57.43
2020-08-06 19:00:00,4.39
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.9
2020-08-07 05:00:00,51.85
2020-08-07 06:00:00,172.44
2020-08-07 07:00:00,336.85
2020-08-07 08:00:00,513.81
2020-08-07 09:00:00,643.66
2020-08-07 10:00:00,722.21
2020-08-07 11:00:00,749.88
2020-08-07 12:00:00,688.88
2020-08-07 13:00:00,649.19
2020-08-07 14:00:00,565.03
2020-08-07 15:00:00,500.5
2020-08-07 16:00:00,347.88
2020-08-07 17:00:00,211.19
2020-08-07 18:00:00,76.44
2020-08-07 19:00:00,4.59
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.77
2020-08-08 05:00:00,55.37
2020-08-08 06:00:00,194.72
2020-08-08 07:00:00,352.39
2020-08-08 08:00:00,519.17
2020-08-08 09:00:00,653.16
2020-08-08 10:00:00,747.39
2020-08-08 11:00:00,756.63
2020-08-08 12:00:00,740.98
2020-08-08 13:00:00,694.0
2020-08-08 14:00:00,614.93
2020-08-08 15:00:00,490.24
2020-08-08 16:00:00,357.76
2020-08-08 17:00:00,204.76
2020-08-08 18:00:00,76.54
2020-08-08 19:00:00,4.03
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.6
2020-08-09 05:00:00,52.43
2020-08-09 06:00:00,188.13
2020-08-09 07:00:00,344.74
2020-08-09 08:00:00,496.27
2020-08-09 09:00:00,636.1
2020-08-09 10:00:00,695.19
2020-08-09 11:00:00,743.65
2020-08-09 12:00:00,674.93
2020-08-09 13:00:00,634.67
2020-08-09 14:00:00,557.85
2020-08-09 15:00:00,427.82
2020-08-09 16:00:00,340.7
2020-08-09 17:00:00,182.92
2020-08-09 18:00:00,70.32
2020-08-09 19:00:00,3.56
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.42
2020-08-10 05:00:00,49.97
2020-08-10 06:00:00,184.91
2020-08-10 07:00:00,346.05
2020-08-10 08:00:00,505.38
2020-08-10 09:00:00,630.98
2020-08-10 10:00:00,718.81
2020-08-10 11:00:00,749.25
2020-08-10 12:00:00,700.19
2020-08-10 13:00:00,682.79
2020-08-10 14:00:00,550.01
2020-08-10 15:00:00,457.07
2020-08-10 16:00:00,316.78
2020-08-10 17:00:00,166.48
2020-08-10 18:00:00,61.43
2020-08-10 19:00:00,2.85
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.33
2020-08-11 05:00:00,44.33
2020-08-11 06:00:00,170.15
2020-08-11 07:00:00,307.7
2020-08-11 08:00:00,417.12
2020-08-11 09:00:00,477.27
2020-08-11 10:00:00,597.09
2020-08-11 11:00:00,688.67
2020-08-11 12:00:00,739.56
2020-08-11 13:00:00,649.98
2020-08-11 14:00:00,538.12
2020-08-11 15:00:00,398.83
2020-08-11 16:00:00,262.89
2020-08-11 17:00:00,149.3
2020-08-11 18:00:00,55.39
2020-08-11 19:00:00,2.34
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.24
2020-08-12 05:00:00,41.6
2020-08-12 06:00:00,163.17
2020-08-12 07:00:00,330.1
2020-08-12 08:00:00,492.29
2020-08-12 09:00:00,633.0
2020-08-12 10:00:00,712.9
2020-08-12 11:00:00,752.1
2020-08-12 12:00:00,746.24
2020-08-12 13:00:00,689.6
2020-08-12 14:00:00,586.3
2020-08-12 15:00:00,452.22
2020-08-12 16:00:00,308.96
2020-08-12 17:00:00,176.93
2020-08-12 18:00:00,60.2
