Time,Direct_irradiation
2020-07-01 07:00:00,608.0
2020-07-01 08:00:00,701.95
2020-07-01 09:00:00,724.29
2020-07-01 10:00:00,722.42
2020-07-01 11:00:00,633.93
2020-07-01 12:00:00,541.95
2020-07-01 13:00:00,289.38
2020-07-01 14:00:00,104.04
2020-07-01 15:00:00,120.35
2020-07-01 16:00:00,59.58
2020-07-01 17:00:00,39.55
2020-07-01 18:00:00,33.54
2020-07-01 19:00:00,2.76
2020-07-01 20:00:00,0.11
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,35.69
2020-07-02 05:00:00,115.81
2020-07-02 06:00:00,245.7
2020-07-02 07:00:00,477.08
2020-07-02 08:00:00,601.14
2020-07-02 09:00:00,551.27
2020-07-02 10:00:00,590.01
2020-07-02 11:00:00,592.42
2020-07-02 12:00:00,548.56
2020-07-02 13:00:00,462.48
2020-07-02 14:00:00,494.48
2020-07-02 15:00:00,483.13
2020-07-02 16:00:00,138.99
2020-07-02 17:00:00,73.74
2020-07-02 18:00:00,31.98
2020-07-02 19:00:00,0.0
2020-07-02 20:00:00,0.05
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,4.63
2020-07-03 05:00:00,2.73
2020-07-03 06:00:00,8.34
2020-07-03 07:00:00,21.38
2020-07-03 08:00:00,109.58
2020-07-03 09:00:00,165.82
2020-07-03 10:00:00,153.63
2020-07-03 11:00:00,103.37
2020-07-03 12:00:00,71.66
2020-07-03 13:00:00,102.39
2020-07-03 14:00:00,382.36
2020-07-03 15:00:00,452.14
2020-07-03 16:00:00,356.45
2020-07-03 17:00:00,282.36
2020-07-03 18:00:00,143.72
2020-07-03 19:00:00,7.63
2020-07-03 20:00:00,0.07
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,97.71
2020-07-04 05:00:00,314.69
2020-07-04 06:00:00,545.02
2020-07-04 07:00:00,601.25
2020-07-04 08:00:00,700.12
2020-07-04 09:00:00,710.38
2020-07-04 10:00:00,648.0
2020-07-04 11:00:00,320.71
2020-07-04 12:00:00,377.49
2020-07-04 13:00:00,321.92
2020-07-04 14:00:00,361.36
2020-07-04 15:00:00,573.6
2020-07-04 16:00:00,590.17
2020-07-04 17:00:00,510.72
2020-07-04 18:00:00,282.2
2020-07-04 19:00:00,24.29
2020-07-04 20:00:00,0.11
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,73.86
2020-07-05 05:00:00,391.08
2020-07-05 06:00:00,593.85
2020-07-05 07:00:00,700.97
2020-07-05 08:00:00,784.24
2020-07-05 09:00:00,819.22
2020-07-05 10:00:00,840.11
2020-07-05 11:00:00,834.88
2020-07-05 12:00:00,777.28
2020-07-05 13:00:00,569.95
2020-07-05 14:00:00,502.02
2020-07-05 15:00:00,589.87
2020-07-05 16:00:00,524.43
2020-07-05 17:00:00,436.73
2020-07-05 18:00:00,208.37
2020-07-05 19:00:00,20.74
2020-07-05 20:00:00,0.1
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,28.81
2020-07-06 05:00:00,219.75
2020-07-06 06:00:00,431.2
2020-07-06 07:00:00,545.2
2020-07-06 08:00:00,676.5
2020-07-06 09:00:00,702.58
2020-07-06 10:00:00,548.96
2020-07-06 11:00:00,322.81
2020-07-06 12:00:00,156.66
2020-07-06 13:00:00,54.57
2020-07-06 14:00:00,97.81
2020-07-06 15:00:00,69.94
2020-07-06 16:00:00,44.25
2020-07-06 17:00:00,8.32
2020-07-06 18:00:00,5.72
2020-07-06 19:00:00,5.12
2020-07-06 20:00:00,0.07
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,32.95
2020-07-07 05:00:00,346.27
2020-07-07 06:00:00,564.22
2020-07-07 07:00:00,670.12
2020-07-07 08:00:00,692.96
2020-07-07 09:00:00,563.41
2020-07-07 10:00:00,352.43
2020-07-07 11:00:00,268.68
2020-07-07 12:00:00,337.92
2020-07-07 13:00:00,345.53
2020-07-07 14:00:00,370.75
2020-07-07 15:00:00,343.77
2020-07-07 16:00:00,376.69
2020-07-07 17:00:00,407.98
2020-07-07 18:00:00,185.9
2020-07-07 19:00:00,14.62
2020-07-07 20:00:00,0.09
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,21.6
2020-07-08 05:00:00,351.8
2020-07-08 06:00:00,584.43
2020-07-08 07:00:00,665.24
2020-07-08 08:00:00,769.14
2020-07-08 09:00:00,819.06
2020-07-08 10:00:00,837.34
2020-07-08 11:00:00,721.29
2020-07-08 12:00:00,530.1
2020-07-08 13:00:00,704.92
2020-07-08 14:00:00,523.67
2020-07-08 15:00:00,488.18
2020-07-08 16:00:00,525.08
2020-07-08 17:00:00,427.07
2020-07-08 18:00:00,195.35
2020-07-08 19:00:00,4.56
2020-07-08 20:00:00,0.07
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,6.44
2020-07-09 05:00:00,181.74
2020-07-09 06:00:00,351.01
2020-07-09 07:00:00,520.46
2020-07-09 08:00:00,495.52
2020-07-09 09:00:00,615.67
2020-07-09 10:00:00,681.21
2020-07-09 11:00:00,707.67
2020-07-09 12:00:00,656.07
2020-07-09 13:00:00,645.46
2020-07-09 14:00:00,424.1
2020-07-09 15:00:00,545.85
2020-07-09 16:00:00,535.74
2020-07-09 17:00:00,386.0
2020-07-09 18:00:00,159.47
2020-07-09 19:00:00,11.07
2020-07-09 20:00:00,0.07
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,106.0
2020-07-10 05:00:00,450.37
2020-07-10 06:00:00,659.76
2020-07-10 07:00:00,760.16
2020-07-10 08:00:00,831.43
2020-07-10 09:00:00,882.5
2020-07-10 10:00:00,898.26
2020-07-10 11:00:00,906.64
2020-07-10 12:00:00,887.04
2020-07-10 13:00:00,802.04
2020-07-10 14:00:00,760.14
2020-07-10 15:00:00,651.41
2020-07-10 16:00:00,462.8
2020-07-10 17:00:00,308.66
2020-07-10 18:00:00,130.66
2020-07-10 19:00:00,12.27
2020-07-10 20:00:00,0.02
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,52.73
2020-07-11 05:00:00,196.16
2020-07-11 06:00:00,276.69
2020-07-11 07:00:00,204.82
2020-07-11 08:00:00,201.41
2020-07-11 09:00:00,92.83
2020-07-11 10:00:00,31.15
2020-07-11 11:00:00,12.6
2020-07-11 12:00:00,24.57
2020-07-11 13:00:00,22.91
2020-07-11 14:00:00,23.39
2020-07-11 15:00:00,14.73
2020-07-11 16:00:00,33.79
2020-07-11 17:00:00,19.5
2020-07-11 18:00:00,20.99
2020-07-11 19:00:00,5.45
2020-07-11 20:00:00,0.04
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,49.6
2020-07-12 05:00:00,311.32
2020-07-12 06:00:00,548.16
2020-07-12 07:00:00,672.28
2020-07-12 08:00:00,749.41
2020-07-12 09:00:00,774.56
2020-07-12 10:00:00,788.57
2020-07-12 11:00:00,774.77
2020-07-12 12:00:00,499.0
2020-07-12 13:00:00,412.99
2020-07-12 14:00:00,585.79
2020-07-12 15:00:00,564.16
2020-07-12 16:00:00,569.93
2020-07-12 17:00:00,465.23
2020-07-12 18:00:00,265.74
2020-07-12 19:00:00,20.6
2020-07-12 20:00:00,0.04
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,71.51
2020-07-13 05:00:00,400.85
2020-07-13 06:00:00,621.71
2020-07-13 07:00:00,730.35
2020-07-13 08:00:00,794.53
2020-07-13 09:00:00,789.76
2020-07-13 10:00:00,784.17
2020-07-13 11:00:00,693.15
2020-07-13 12:00:00,435.12
2020-07-13 13:00:00,626.73
2020-07-13 14:00:00,545.36
2020-07-13 15:00:00,562.69
2020-07-13 16:00:00,514.26
2020-07-13 17:00:00,454.44
2020-07-13 18:00:00,235.96
2020-07-13 19:00:00,19.89
2020-07-13 20:00:00,0.04
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,56.78
2020-07-14 05:00:00,336.07
2020-07-14 06:00:00,573.25
2020-07-14 07:00:00,674.76
2020-07-14 08:00:00,766.04
2020-07-14 09:00:00,804.59
2020-07-14 10:00:00,802.61
2020-07-14 11:00:00,650.65
2020-07-14 12:00:00,615.14
2020-07-14 13:00:00,590.6
2020-07-14 14:00:00,421.16
2020-07-14 15:00:00,416.6
2020-07-14 16:00:00,450.73
2020-07-14 17:00:00,391.23
2020-07-14 18:00:00,187.94
2020-07-14 19:00:00,14.97
2020-07-14 20:00:00,0.02
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,22.32
2020-07-15 05:00:00,300.22
2020-07-15 06:00:00,537.99
2020-07-15 07:00:00,662.35
2020-07-15 08:00:00,730.95
2020-07-15 09:00:00,755.24
2020-07-15 10:00:00,797.64
2020-07-15 11:00:00,717.41
2020-07-15 12:00:00,738.9
2020-07-15 13:00:00,568.25
2020-07-15 14:00:00,618.67
2020-07-15 15:00:00,427.2
2020-07-15 16:00:00,321.69
2020-07-15 17:00:00,56.96
2020-07-15 18:00:00,17.51
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.01
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,5.24
2020-07-16 05:00:00,14.22
2020-07-16 06:00:00,24.1
2020-07-16 07:00:00,211.96
2020-07-16 08:00:00,354.28
2020-07-16 09:00:00,282.1
2020-07-16 10:00:00,267.93
2020-07-16 11:00:00,279.55
2020-07-16 12:00:00,290.96
2020-07-16 13:00:00,235.56
2020-07-16 14:00:00,157.3
2020-07-16 15:00:00,95.11
2020-07-16 16:00:00,69.16
2020-07-16 17:00:00,15.33
2020-07-16 18:00:00,2.31
2020-07-16 19:00:00,5.61
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,6.53
2020-07-17 05:00:00,46.09
2020-07-17 06:00:00,60.96
2020-07-17 07:00:00,315.39
2020-07-17 08:00:00,528.27
2020-07-17 09:00:00,623.17
2020-07-17 10:00:00,650.61
2020-07-17 11:00:00,648.66
2020-07-17 12:00:00,647.5
2020-07-17 13:00:00,569.44
2020-07-17 14:00:00,489.36
2020-07-17 15:00:00,348.45
2020-07-17 16:00:00,497.68
2020-07-17 17:00:00,368.22
2020-07-17 18:00:00,90.86
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,5.82
2020-07-18 05:00:00,77.25
2020-07-18 06:00:00,168.82
2020-07-18 07:00:00,160.24
2020-07-18 08:00:00,183.28
2020-07-18 09:00:00,175.31
2020-07-18 10:00:00,124.15
2020-07-18 11:00:00,89.87
2020-07-18 12:00:00,92.18
2020-07-18 13:00:00,76.78
2020-07-18 14:00:00,65.94
2020-07-18 15:00:00,69.52
2020-07-18 16:00:00,41.13
2020-07-18 17:00:00,25.46
2020-07-18 18:00:00,13.5
2020-07-18 19:00:00,6.28
2020-07-18 20:00:00,0.01
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,3.32
2020-07-19 05:00:00,21.67
2020-07-19 06:00:00,55.89
2020-07-19 07:00:00,179.69
2020-07-19 08:00:00,248.1
2020-07-19 09:00:00,260.88
2020-07-19 10:00:00,224.33
2020-07-19 11:00:00,263.19
2020-07-19 12:00:00,318.93
2020-07-19 13:00:00,439.55
2020-07-19 14:00:00,285.06
2020-07-19 15:00:00,332.23
2020-07-19 16:00:00,413.58
2020-07-19 17:00:00,165.97
2020-07-19 18:00:00,76.93
2020-07-19 19:00:00,5.49
2020-07-19 20:00:00,0.01
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,20.05
2020-07-20 05:00:00,274.16
2020-07-20 06:00:00,461.41
2020-07-20 07:00:00,653.12
2020-07-20 08:00:00,742.17
2020-07-20 09:00:00,786.82
2020-07-20 10:00:00,798.31
2020-07-20 11:00:00,770.28
2020-07-20 12:00:00,721.04
2020-07-20 13:00:00,627.21
2020-07-20 14:00:00,627.6
2020-07-20 15:00:00,606.69
2020-07-20 16:00:00,530.4
2020-07-20 17:00:00,375.89
2020-07-20 18:00:00,171.7
2020-07-20 19:00:00,7.79
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,15.53
2020-07-21 05:00:00,310.18
2020-07-21 06:00:00,533.61
2020-07-21 07:00:00,643.82
2020-07-21 08:00:00,691.86
2020-07-21 09:00:00,739.3
2020-07-21 10:00:00,781.12
2020-07-21 11:00:00,782.07
2020-07-21 12:00:00,736.91
2020-07-21 13:00:00,700.42
2020-07-21 14:00:00,594.03
2020-07-21 15:00:00,597.57
2020-07-21 16:00:00,431.54
2020-07-21 17:00:00,236.7
2020-07-21 18:00:00,65.77
2020-07-21 19:00:00,0.62
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,5.9
2020-07-22 05:00:00,102.54
2020-07-22 06:00:00,267.14
2020-07-22 07:00:00,482.96
2020-07-22 08:00:00,544.89
2020-07-22 09:00:00,631.79
2020-07-22 10:00:00,546.26
2020-07-22 11:00:00,668.2
2020-07-22 12:00:00,671.24
2020-07-22 13:00:00,635.26
2020-07-22 14:00:00,476.9
2020-07-22 15:00:00,421.49
2020-07-22 16:00:00,154.83
2020-07-22 17:00:00,142.38
2020-07-22 18:00:00,31.15
2020-07-22 19:00:00,5.6
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,5.56
2020-07-23 05:00:00,92.16
2020-07-23 06:00:00,333.1
2020-07-23 07:00:00,587.1
2020-07-23 08:00:00,589.64
2020-07-23 09:00:00,614.0
2020-07-23 10:00:00,761.74
2020-07-23 11:00:00,579.01
2020-07-23 12:00:00,613.84
2020-07-23 13:00:00,575.71
2020-07-23 14:00:00,613.89
2020-07-23 15:00:00,567.31
2020-07-23 16:00:00,489.45
2020-07-23 17:00:00,304.27
2020-07-23 18:00:00,53.72
2020-07-23 19:00:00,0.34
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,4.76
2020-07-24 05:00:00,40.21
2020-07-24 06:00:00,111.64
2020-07-24 07:00:00,399.79
2020-07-24 08:00:00,486.22
2020-07-24 09:00:00,488.07
2020-07-24 10:00:00,489.71
2020-07-24 11:00:00,313.86
2020-07-24 12:00:00,170.83
2020-07-24 13:00:00,74.89
2020-07-24 14:00:00,76.79
2020-07-24 15:00:00,85.74
2020-07-24 16:00:00,40.59
2020-07-24 17:00:00,30.9
2020-07-24 18:00:00,10.7
2020-07-24 19:00:00,4.91
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,2.99
2020-07-25 05:00:00,18.48
2020-07-25 06:00:00,92.24
2020-07-25 07:00:00,363.17
2020-07-25 08:00:00,421.85
2020-07-25 09:00:00,452.18
2020-07-25 10:00:00,408.51
2020-07-25 11:00:00,572.96
2020-07-25 12:00:00,554.97
2020-07-25 13:00:00,525.7
2020-07-25 14:00:00,578.71
2020-07-25 15:00:00,518.41
2020-07-25 16:00:00,505.85
2020-07-25 17:00:00,326.73
2020-07-25 18:00:00,81.64
2020-07-25 19:00:00,2.63
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,5.03
2020-07-26 05:00:00,333.82
2020-07-26 06:00:00,506.01
2020-07-26 07:00:00,567.94
2020-07-26 08:00:00,586.43
2020-07-26 09:00:00,480.0
2020-07-26 10:00:00,427.52
2020-07-26 11:00:00,313.8
2020-07-26 12:00:00,196.18
2020-07-26 13:00:00,173.25
2020-07-26 14:00:00,167.11
2020-07-26 15:00:00,258.33
2020-07-26 16:00:00,249.82
2020-07-26 17:00:00,276.65
2020-07-26 18:00:00,110.62
2020-07-26 19:00:00,3.33
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,4.46
2020-07-27 05:00:00,296.41
2020-07-27 06:00:00,498.71
2020-07-27 07:00:00,617.49
2020-07-27 08:00:00,734.27
2020-07-27 09:00:00,751.93
2020-07-27 10:00:00,756.37
2020-07-27 11:00:00,689.43
2020-07-27 12:00:00,713.82
2020-07-27 13:00:00,680.02
2020-07-27 14:00:00,687.48
2020-07-27 15:00:00,601.8
2020-07-27 16:00:00,625.55
2020-07-27 17:00:00,475.87
2020-07-27 18:00:00,223.57
2020-07-27 19:00:00,7.77
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,4.1
2020-07-28 05:00:00,333.7
2020-07-28 06:00:00,586.25
2020-07-28 07:00:00,661.23
2020-07-28 08:00:00,732.02
2020-07-28 09:00:00,777.49
2020-07-28 10:00:00,809.85
2020-07-28 11:00:00,820.54
2020-07-28 12:00:00,769.49
2020-07-28 13:00:00,751.63
2020-07-28 14:00:00,573.04
2020-07-28 15:00:00,520.67
2020-07-28 16:00:00,438.5
2020-07-28 17:00:00,213.46
2020-07-28 18:00:00,42.12
2020-07-28 19:00:00,4.75
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,2.66
2020-07-29 05:00:00,10.7
2020-07-29 06:00:00,17.29
2020-07-29 07:00:00,238.85
2020-07-29 08:00:00,419.49
2020-07-29 09:00:00,392.02
2020-07-29 10:00:00,435.73
2020-07-29 11:00:00,414.81
2020-07-29 12:00:00,540.95
2020-07-29 13:00:00,438.9
2020-07-29 14:00:00,436.7
2020-07-29 15:00:00,340.1
2020-07-29 16:00:00,291.91
2020-07-29 17:00:00,198.49
2020-07-29 18:00:00,49.81
2020-07-29 19:00:00,5.36
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,2.65
2020-07-30 05:00:00,129.04
2020-07-30 06:00:00,306.4
2020-07-30 07:00:00,605.95
2020-07-30 08:00:00,719.8
2020-07-30 09:00:00,777.48
2020-07-30 10:00:00,748.66
2020-07-30 11:00:00,682.95
2020-07-30 12:00:00,714.2
2020-07-30 13:00:00,650.77
2020-07-30 14:00:00,648.42
2020-07-30 15:00:00,553.1
2020-07-30 16:00:00,528.51
2020-07-30 17:00:00,323.02
2020-07-30 18:00:00,112.27
2020-07-30 19:00:00,4.66
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,2.79
2020-07-31 05:00:00,197.74
2020-07-31 06:00:00,439.3
2020-07-31 07:00:00,672.83
2020-07-31 08:00:00,734.56
2020-07-31 09:00:00,772.45
2020-07-31 10:00:00,766.96
2020-07-31 11:00:00,779.16
2020-07-31 12:00:00,795.45
2020-07-31 13:00:00,744.91
2020-07-31 14:00:00,719.31
2020-07-31 15:00:00,653.22
2020-07-31 16:00:00,551.9
2020-07-31 17:00:00,386.71
2020-07-31 18:00:00,135.86
2020-07-31 19:00:00,4.42
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,2.53
2020-08-01 05:00:00,243.36
2020-08-01 06:00:00,532.33
2020-08-01 07:00:00,665.71
2020-08-01 08:00:00,741.01
2020-08-01 09:00:00,780.32
2020-08-01 10:00:00,777.13
2020-08-01 11:00:00,787.72
2020-08-01 12:00:00,780.14
2020-08-01 13:00:00,740.7
2020-08-01 14:00:00,734.45
2020-08-01 15:00:00,663.06
2020-08-01 16:00:00,547.15
2020-08-01 17:00:00,342.06
2020-08-01 18:00:00,113.9
2020-08-01 19:00:00,3.79
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,2.13
2020-08-02 05:00:00,87.16
2020-08-02 06:00:00,327.56
2020-08-02 07:00:00,350.92
2020-08-02 08:00:00,403.32
2020-08-02 09:00:00,395.84
2020-08-02 10:00:00,363.57
2020-08-02 11:00:00,266.83
2020-08-02 12:00:00,175.11
2020-08-02 13:00:00,43.94
2020-08-02 14:00:00,23.0
2020-08-02 15:00:00,23.72
2020-08-02 16:00:00,10.18
2020-08-02 17:00:00,3.56
2020-08-02 18:00:00,1.18
2020-08-02 19:00:00,1.86
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.5
2020-08-03 05:00:00,5.01
2020-08-03 06:00:00,6.91
2020-08-03 07:00:00,6.07
2020-08-03 08:00:00,12.55
2020-08-03 09:00:00,17.86
2020-08-03 10:00:00,15.14
2020-08-03 11:00:00,22.17
2020-08-03 12:00:00,29.2
2020-08-03 13:00:00,19.24
2020-08-03 14:00:00,14.26
2020-08-03 15:00:00,27.34
2020-08-03 16:00:00,6.26
2020-08-03 17:00:00,2.03
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,1.4
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.31
2020-08-04 05:00:00,4.28
2020-08-04 06:00:00,3.01
2020-08-04 07:00:00,7.46
2020-08-04 08:00:00,20.19
2020-08-04 09:00:00,26.68
2020-08-04 10:00:00,21.79
2020-08-04 11:00:00,20.79
2020-08-04 12:00:00,28.51
