Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-07-03T02:00+02:00,5460.5,0.0,0.0,9356.0,3634.12,14.95,0.01
2020-07-03T03:00+02:00,5654.2,0.0,0.0,9356.0,3634.12,14.48,0.01
2020-07-03T04:00+02:00,5540.4,0.0,0.0,9356.0,3634.12,14.3,0.01
2020-07-03T05:00+02:00,5780.8,0.86,0.86,9356.0,3634.12,14.17,0.01
2020-07-03T06:00+02:00,5863.4,12.5,31.59,9356.0,3634.12,14.17,0.01
2020-07-03T07:00+02:00,6042.9,36.68,93.52,9356.0,3634.12,14.77,0.04
2020-07-03T08:00+02:00,6783.6,63.79,153.45,9356.0,3634.12,15.21,0.05
2020-07-03T09:00+02:00,7294.6,58.4,178.36,9356.0,3634.12,15.45,0.05
2020-07-03T10:00+02:00,7412.6,64.09,219.14,9356.0,3634.12,15.79,0.08
2020-07-03T11:00+02:00,7551.4,57.38,309.75,9356.0,3634.12,16.36,0.09
2020-07-03T12:00+02:00,7774.2,43.57,353.9,9356.0,3634.12,16.94,0.08
2020-07-03T13:00+02:00,7351.9,37.95,297.89,9356.0,3634.12,17.21,0.07
2020-07-03T14:00+02:00,7343.0,72.11,431.04,9356.0,3634.12,18.0,0.08
2020-07-03T15:00+02:00,7197.2,64.98,384.37,9356.0,3634.12,18.29,0.08
2020-07-03T16:00+02:00,7294.3,234.4,411.26,9356.0,3634.12,18.59,0.07
2020-07-03T17:00+02:00,7091.0,143.99,316.38,9356.0,3634.12,18.56,0.06
2020-07-03T18:00+02:00,7138.4,68.02,194.38,9356.0,3634.12,18.36,0.03
2020-07-03T19:00+02:00,6722.6,19.41,111.89,9356.0,3634.12,18.02,0.02
2020-07-03T20:00+02:00,6409.2,14.35,50.94,9356.0,3634.12,17.14,0.01
2020-07-03T21:00+02:00,6128.1,2.4,2.4,9356.0,3634.12,16.4,0.0
2020-07-03T22:00+02:00,6004.6,0.0,0.0,9356.0,3634.12,16.02,0.0
2020-07-03T23:00+02:00,6049.2,0.0,0.0,9356.0,3634.12,15.73,0.0
2020-07-04T00:00+02:00,5768.3,0.0,0.0,9356.0,3634.12,15.42,0.0
2020-07-04T01:00+02:00,5558.6,0.0,0.0,10274.81,3617.04,15.07,0.0
2020-07-04T02:00+02:00,6082.1,0.0,0.0,10274.81,3617.04,14.63,0.0
2020-07-04T03:00+02:00,6584.2,0.0,0.0,10274.81,3617.04,14.05,0.0
2020-07-04T04:00+02:00,6579.2,0.0,0.0,10274.81,3617.04,13.82,0.0
2020-07-04T05:00+02:00,6448.1,1.49,1.49,10274.81,3617.04,13.68,0.0
2020-07-04T06:00+02:00,6411.9,131.67,51.19,10274.81,3617.04,13.85,0.0
2020-07-04T07:00+02:00,6512.6,353.11,169.59,10274.81,3617.04,15.46,0.0
2020-07-04T08:00+02:00,6314.3,447.69,295.17,10274.81,3617.04,16.55,0.0
2020-07-04T09:00+02:00,6512.0,487.89,418.29,10274.81,3617.04,17.64,0.01
2020-07-04T10:00+02:00,7076.6,510.21,546.54,10274.81,3617.04,18.68,0.02
2020-07-04T11:00+02:00,7423.6,255.95,554.48,10274.81,3617.04,19.54,0.02
2020-07-04T12:00+02:00,7272.3,172.83,574.41,10274.81,3617.04,20.33,0.02
2020-07-04T13:00+02:00,7102.7,150.53,577.13,10274.81,3617.04,20.92,0.05
2020-07-04T14:00+02:00,7331.6,314.83,612.05,10274.81,3617.04,21.53,0.09
2020-07-04T15:00+02:00,7384.0,481.59,642.48,10274.81,3617.04,22.0,0.14
2020-07-04T16:00+02:00,7269.6,737.18,632.02,10274.81,3617.04,22.32,0.19
2020-07-04T17:00+02:00,7288.0,672.99,512.37,10274.81,3617.04,22.24,0.14
2020-07-04T18:00+02:00,7229.4,571.49,357.43,10274.81,3617.04,21.89,0.07
2020-07-04T19:00+02:00,6566.6,364.94,204.69,10274.81,3617.04,21.15,0.02
2020-07-04T20:00+02:00,6229.5,41.99,66.86,10274.81,3617.04,20.0,0.02
2020-07-04T21:00+02:00,6085.4,2.98,2.98,10274.81,3617.04,18.7,0.01
2020-07-04T22:00+02:00,6487.6,0.0,0.0,10274.81,3617.04,17.78,0.01
2020-07-04T23:00+02:00,6764.7,0.0,0.0,10274.81,3617.04,17.07,0.02
2020-07-05T00:00+02:00,6769.9,0.0,0.0,10274.81,3617.04,16.45,0.02
2020-07-05T01:00+02:00,6512.8,0.0,0.0,7250.02,3525.68,15.76,0.03
2020-07-05T02:00+02:00,6138.0,0.0,0.0,7250.02,3525.68,14.94,0.04
2020-07-05T03:00+02:00,6438.5,0.0,0.0,7250.02,3525.68,14.43,0.04
2020-07-05T04:00+02:00,6325.8,0.0,0.0,7250.02,3525.68,13.98,0.04
2020-07-05T05:00+02:00,5869.1,1.61,1.61,7250.02,3525.68,13.48,0.05
2020-07-05T06:00+02:00,5515.4,245.08,57.58,7250.02,3525.68,14.25,0.02
2020-07-05T07:00+02:00,5568.8,455.82,179.85,7250.02,3525.68,16.82,0.01
2020-07-05T08:00+02:00,5639.6,487.39,306.54,7250.02,3525.68,19.08,0.05
2020-07-05T09:00+02:00,5773.4,630.24,461.71,7250.02,3525.68,20.29,0.15
2020-07-05T10:00+02:00,6336.6,597.97,574.62,7250.02,3525.68,21.33,0.23
2020-07-05T11:00+02:00,6610.4,650.24,694.03,7250.02,3525.68,22.42,0.3
2020-07-05T12:00+02:00,6937.0,565.75,728.05,7250.02,3525.68,23.34,0.36
2020-07-05T13:00+02:00,6858.0,406.61,697.38,7250.02,3525.68,23.92,0.49
2020-07-05T14:00+02:00,6797.1,302.39,617.63,7250.02,3525.68,24.23,0.54
2020-07-05T15:00+02:00,6733.9,170.66,512.28,7250.02,3525.68,24.22,0.53
2020-07-05T16:00+02:00,6529.4,460.22,524.69,7250.02,3525.68,24.45,0.58
2020-07-05T17:00+02:00,6481.9,365.71,388.28,7250.02,3525.68,24.13,0.4
2020-07-05T18:00+02:00,6645.2,357.27,290.3,7250.02,3525.68,23.73,0.19
2020-07-05T19:00+02:00,6120.7,235.0,171.72,7250.02,3525.68,23.0,0.06
2020-07-05T20:00+02:00,6197.8,33.19,66.16,7250.02,3525.68,22.28,0.03
2020-07-05T21:00+02:00,5931.3,2.84,2.84,7250.02,3525.68,20.84,0.03
2020-07-05T22:00+02:00,5736.6,0.0,0.0,7250.02,3525.68,19.69,0.04
2020-07-05T23:00+02:00,5831.4,0.0,0.0,7250.02,3525.68,18.75,0.04
2020-07-06T00:00+02:00,5480.0,0.0,0.0,7250.02,3525.68,17.95,0.05
2020-07-06T01:00+02:00,6041.2,0.0,0.0,5628.82,3300.99,17.29,0.06
2020-07-06T02:00+02:00,6311.1,0.0,0.0,5628.82,3300.99,16.93,0.07
2020-07-06T03:00+02:00,6449.4,0.0,0.0,5628.82,3300.99,16.63,0.07
2020-07-06T04:00+02:00,6344.6,0.0,0.0,5628.82,3300.99,16.38,0.06
2020-07-06T05:00+02:00,6418.8,1.08,1.08,5628.82,3300.99,16.16,0.05
2020-07-06T06:00+02:00,6685.0,46.23,41.44,5628.82,3300.99,16.62,0.05
2020-07-06T07:00+02:00,6832.7,91.44,120.73,5628.82,3300.99,17.89,0.12
2020-07-06T08:00+02:00,6845.0,162.76,196.44,5628.82,3300.99,18.8,0.18
2020-07-06T09:00+02:00,7185.4,216.43,308.42,5628.82,3300.99,19.14,0.47
2020-07-06T10:00+02:00,7406.9,210.71,377.71,5628.82,3300.99,18.9,0.62
2020-07-06T11:00+02:00,7614.4,160.36,432.49,5628.82,3300.99,18.27,0.67
2020-07-06T12:00+02:00,7857.1,95.35,412.32,5628.82,3300.99,17.75,0.63
2020-07-06T13:00+02:00,7497.4,70.18,363.15,5628.82,3300.99,17.51,0.44
2020-07-06T14:00+02:00,7473.4,62.61,373.82,5628.82,3300.99,17.56,0.42
2020-07-06T15:00+02:00,7354.1,130.58,412.6,5628.82,3300.99,17.8,0.4
2020-07-06T16:00+02:00,7308.2,290.85,418.67,5628.82,3300.99,18.07,0.4
2020-07-06T17:00+02:00,7789.4,369.89,388.25,5628.82,3300.99,18.18,0.35
2020-07-06T18:00+02:00,7407.0,484.01,330.1,5628.82,3300.99,18.08,0.34
2020-07-06T19:00+02:00,6898.8,297.14,187.0,5628.82,3300.99,17.43,0.27
2020-07-06T20:00+02:00,6666.6,40.76,62.81,5628.82,3300.99,16.55,0.22
2020-07-06T21:00+02:00,6360.8,2.74,2.74,5628.82,3300.99,15.27,0.22
2020-07-06T22:00+02:00,6230.9,0.0,0.0,5628.82,3300.99,14.44,0.2
2020-07-06T23:00+02:00,6211.0,0.0,0.0,5628.82,3300.99,13.81,0.16
2020-07-07T00:00+02:00,5780.5,0.0,0.0,5628.82,3300.99,13.34,0.14
2020-07-07T01:00+02:00,5636.5,0.0,0.0,5003.1,2962.2,12.93,0.14
2020-07-07T02:00+02:00,6213.0,0.0,0.0,5003.1,2962.2,12.43,0.13
2020-07-07T03:00+02:00,6406.0,0.0,0.0,5003.1,2962.2,11.83,0.12
2020-07-07T04:00+02:00,6377.8,0.0,0.0,5003.1,2962.2,11.25,0.1
2020-07-07T05:00+02:00,6177.6,1.32,1.32,5003.1,2962.2,10.67,0.08
2020-07-07T06:00+02:00,5911.4,278.11,59.54,5003.1,2962.2,11.04,0.06
2020-07-07T07:00+02:00,6063.3,600.12,200.92,5003.1,2962.2,13.14,0.08
2020-07-07T08:00+02:00,6684.9,741.72,370.34,5003.1,2962.2,14.06,0.27
2020-07-07T09:00+02:00,7095.3,807.09,533.67,5003.1,2962.2,15.36,0.3
2020-07-07T10:00+02:00,7184.3,855.32,683.55,5003.1,2962.2,16.72,0.29
2020-07-07T11:00+02:00,7298.4,889.19,798.69,5003.1,2962.2,17.92,0.29
2020-07-07T12:00+02:00,7539.7,880.63,866.23,5003.1,2962.2,18.9,0.29
2020-07-07T13:00+02:00,7148.1,895.43,893.75,5003.1,2962.2,19.65,0.27
2020-07-07T14:00+02:00,7162.7,896.35,881.38,5003.1,2962.2,20.24,0.22
2020-07-07T15:00+02:00,7054.9,879.1,812.31,5003.1,2962.2,20.57,0.19
2020-07-07T16:00+02:00,6963.7,822.73,693.92,5003.1,2962.2,20.67,0.14
2020-07-07T17:00+02:00,6847.3,758.85,551.93,5003.1,2962.2,20.49,0.09
2020-07-07T18:00+02:00,6722.8,669.71,389.55,5003.1,2962.2,20.09,0.04
2020-07-07T19:00+02:00,6755.4,460.16,219.13,5003.1,2962.2,19.41,0.01
2020-07-07T20:00+02:00,6589.0,98.21,75.16,5003.1,2962.2,18.44,0.0
2020-07-07T21:00+02:00,6365.5,2.91,2.91,5003.1,2962.2,17.73,0.0
2020-07-07T22:00+02:00,6293.3,0.0,0.0,5003.1,2962.2,16.95,0.0
2020-07-07T23:00+02:00,6307.7,0.0,0.0,5003.1,2962.2,15.97,0.0
2020-07-08T00:00+02:00,5826.0,0.0,0.0,5003.1,2962.2,15.26,0.01
2020-07-08T01:00+02:00,5510.5,0.0,0.0,4815.33,2739.0,14.69,0.01
2020-07-08T02:00+02:00,5982.6,0.0,0.0,4815.33,2739.0,14.15,0.0
2020-07-08T03:00+02:00,6168.1,0.0,0.0,4815.33,2739.0,13.62,0.0
2020-07-08T04:00+02:00,6228.0,0.0,0.0,4815.33,2739.0,13.19,0.0
2020-07-08T05:00+02:00,6079.8,1.28,1.28,4815.33,2739.0,12.36,0.0
2020-07-08T06:00+02:00,5896.1,249.13,58.32,4815.33,2739.0,12.25,0.0
2020-07-08T07:00+02:00,5927.9,515.52,188.22,4815.33,2739.0,14.64,0.0
2020-07-08T08:00+02:00,6669.9,706.97,358.28,4815.33,2739.0,17.07,0.0
2020-07-08T09:00+02:00,7082.4,776.46,522.9,4815.33,2739.0,18.63,0.0
2020-07-08T10:00+02:00,7222.4,868.35,691.77,4815.33,2739.0,19.99,0.01
2020-07-08T11:00+02:00,7406.3,901.34,805.5,4815.33,2739.0,21.13,0.04
2020-07-08T12:00+02:00,7618.0,919.25,882.78,4815.33,2739.0,22.15,0.07
2020-07-08T13:00+02:00,7261.0,929.95,910.59,4815.33,2739.0,23.05,0.13
2020-07-08T14:00+02:00,7247.3,922.46,890.62,4815.33,2739.0,23.75,0.21
2020-07-08T15:00+02:00,7151.8,874.95,815.49,4815.33,2739.0,24.13,0.28
2020-07-08T16:00+02:00,7062.5,826.04,698.42,4815.33,2739.0,24.21,0.22
2020-07-08T17:00+02:00,6926.0,730.51,537.01,4815.33,2739.0,23.99,0.13
2020-07-08T18:00+02:00,6862.8,590.5,364.39,4815.33,2739.0,23.52,0.05
2020-07-08T19:00+02:00,6893.1,370.81,204.18,4815.33,2739.0,22.52,0.01
2020-07-08T20:00+02:00,6724.9,48.55,63.88,4815.33,2739.0,21.31,0.01
2020-07-08T21:00+02:00,6456.6,2.58,2.58,4815.33,2739.0,20.51,0.0
2020-07-08T22:00+02:00,6389.4,0.0,0.0,4815.33,2739.0,19.69,0.0
2020-07-08T23:00+02:00,6402.2,0.0,0.0,4815.33,2739.0,19.07,0.0
2020-07-09T00:00+02:00,5939.7,0.0,0.0,4815.33,2739.0,18.23,0.0
2020-07-09T01:00+02:00,5582.7,0.0,0.0,4808.79,2607.22,17.28,0.0
2020-07-09T02:00+02:00,5441.1,0.0,0.0,4808.79,2607.22,16.45,0.01
2020-07-09T03:00+02:00,5374.1,0.0,0.0,4808.79,2607.22,15.97,0.01
2020-07-09T04:00+02:00,5806.0,0.0,0.0,4808.79,2607.22,15.6,0.01
2020-07-09T05:00+02:00,5751.4,1.13,1.13,4808.79,2607.22,15.22,0.01
2020-07-09T06:00+02:00,5253.2,273.62,59.04,4808.79,2607.22,15.4,0.01
2020-07-09T07:00+02:00,5935.0,569.8,196.76,4808.79,2607.22,17.81,0.0
2020-07-09T08:00+02:00,6712.6,715.36,360.42,4808.79,2607.22,20.58,0.0
2020-07-09T09:00+02:00,7173.1,772.8,518.83,4808.79,2607.22,22.19,0.0
2020-07-09T10:00+02:00,7303.5,849.71,675.31,4808.79,2607.22,23.55,0.01
2020-07-09T11:00+02:00,7501.1,856.3,783.16,4808.79,2607.22,24.75,0.03
2020-07-09T12:00+02:00,7699.6,876.26,856.64,4808.79,2607.22,25.74,0.09
2020-07-09T13:00+02:00,7397.7,810.49,849.88,4808.79,2607.22,26.44,0.17
2020-07-09T14:00+02:00,7351.7,899.51,874.66,4808.79,2607.22,27.04,0.2
2020-07-09T15:00+02:00,7216.0,867.09,807.51,4808.79,2607.22,27.36,0.21
2020-07-09T16:00+02:00,7101.8,820.97,694.66,4808.79,2607.22,27.39,0.19
2020-07-09T17:00+02:00,7026.9,758.02,553.24,4808.79,2607.22,27.19,0.12
2020-07-09T18:00+02:00,6909.5,646.35,384.37,4808.79,2607.22,26.6,0.04
2020-07-09T19:00+02:00,6946.1,428.07,216.45,4808.79,2607.22,25.33,0.01
2020-07-09T20:00+02:00,6777.3,78.58,71.62,4808.79,2607.22,24.36,0.01
2020-07-09T21:00+02:00,6536.0,2.5,2.5,4808.79,2607.22,22.77,0.02
2020-07-09T22:00+02:00,6429.6,0.0,0.0,4808.79,2607.22,21.13,0.03
2020-07-09T23:00+02:00,6432.0,0.0,0.0,4808.79,2607.22,19.7,0.06
2020-07-10T00:00+02:00,5967.6,0.0,0.0,4808.79,2607.22,18.54,0.09
2020-07-10T01:00+02:00,5626.8,0.0,0.0,8585.85,3049.41,17.71,0.1
2020-07-10T02:00+02:00,5461.7,0.0,0.0,8585.85,3049.41,17.14,0.12
2020-07-10T03:00+02:00,5352.6,0.0,0.0,8585.85,3049.41,16.74,0.11
2020-07-10T04:00+02:00,5869.5,0.0,0.0,8585.85,3049.41,16.4,0.11
2020-07-10T05:00+02:00,5755.3,0.99,0.99,8585.85,3049.41,16.12,0.11
2020-07-10T06:00+02:00,5642.7,366.63,57.77,8585.85,3049.41,16.68,0.07
2020-07-10T07:00+02:00,5863.7,631.43,193.67,8585.85,3049.41,19.68,0.02
2020-07-10T08:00+02:00,6594.0,740.85,356.27,8585.85,3049.41,22.85,0.03
2020-07-10T09:00+02:00,7089.7,806.5,519.64,8585.85,3049.41,24.25,0.16
2020-07-10T10:00+02:00,7246.3,834.99,659.4,8585.85,3049.41,25.07,0.42
2020-07-10T11:00+02:00,7444.1,835.64,724.34,8585.85,3049.41,25.65,0.59
2020-07-10T12:00+02:00,7661.3,873.56,816.58,8585.85,3049.41,26.26,0.67
2020-07-10T13:00+02:00,7398.6,833.48,767.38,8585.85,3049.41,26.26,0.69
2020-07-10T14:00+02:00,7424.9,749.94,689.34,8585.85,3049.41,25.09,0.58
2020-07-10T15:00+02:00,7259.9,460.84,522.75,8585.85,3049.41,24.21,0.37
2020-07-10T16:00+02:00,7086.2,257.77,392.69,8585.85,3049.41,23.81,0.23
2020-07-10T17:00+02:00,6971.6,221.9,309.38,8585.85,3049.41,23.14,0.1
2020-07-10T18:00+02:00,6955.0,72.22,192.54,8585.85,3049.41,22.31,0.07
2020-07-10T19:00+02:00,6894.6,39.8,107.29,8585.85,3049.41,21.27,0.03
2020-07-10T20:00+02:00,6632.6,2.96,34.52,8585.85,3049.41,20.96,0.07
2020-07-10T21:00+02:00,6325.3,0.95,0.95,8585.85,3049.41,19.82,0.05
2020-07-10T22:00+02:00,6209.2,0.0,0.0,8585.85,3049.41,18.86,0.03
2020-07-10T23:00+02:00,6136.7,0.0,0.0,8585.85,3049.41,18.01,0.02
2020-07-11T00:00+02:00,5803.4,0.0,0.0,8585.85,3049.41,17.31,0.01
2020-07-11T01:00+02:00,5597.8,0.0,0.0,6857.38,2907.39,16.98,0.01
2020-07-11T02:00+02:00,5818.8,0.0,0.0,6857.38,2907.39,16.55,0.02
2020-07-11T03:00+02:00,6144.6,0.0,0.0,6857.38,2907.39,16.35,0.01
2020-07-11T04:00+02:00,6341.4,0.0,0.0,6857.38,2907.39,16.05,0.01
2020-07-11T05:00+02:00,6395.0,0.16,0.16,6857.38,2907.39,15.76,0.01
2020-07-11T06:00+02:00,6263.6,4.55,11.27,6857.38,2907.39,15.6,0.01
2020-07-11T07:00+02:00,6374.5,13.61,37.01,6857.38,2907.39,15.52,0.03
2020-07-11T08:00+02:00,6194.3,98.06,80.54,6857.38,2907.39,15.57,0.04
2020-07-11T09:00+02:00,6203.4,144.69,137.6,6857.38,2907.39,15.94,0.05
2020-07-11T10:00+02:00,6655.8,162.86,204.66,6857.38,2907.39,16.36,0.09
2020-07-11T11:00+02:00,7318.8,183.96,277.26,6857.38,2907.39,16.73,0.18
2020-07-11T12:00+02:00,7638.5,181.78,326.74,6857.38,2907.39,17.03,0.3
2020-07-11T13:00+02:00,7479.9,365.51,510.1,6857.38,2907.39,18.06,0.39
2020-07-11T14:00+02:00,7603.7,280.95,461.91,6857.38,2907.39,18.27,0.36
2020-07-11T15:00+02:00,7447.4,342.42,476.11,6857.38,2907.39,18.53,0.27
2020-07-11T16:00+02:00,7143.2,330.76,402.82,6857.38,2907.39,18.55,0.23
2020-07-11T17:00+02:00,6880.4,343.88,337.98,6857.38,2907.39,18.44,0.23
2020-07-11T18:00+02:00,6768.7,353.86,259.27,6857.38,2907.39,18.18,0.2
2020-07-11T19:00+02:00,5933.2,280.32,164.25,6857.38,2907.39,17.73,0.14
2020-07-11T20:00+02:00,5752.0,16.88,48.28,6857.38,2907.39,17.07,0.12
2020-07-11T21:00+02:00,5550.8,1.64,1.64,6857.38,2907.39,16.07,0.09
2020-07-11T22:00+02:00,5533.4,0.0,0.0,6857.38,2907.39,15.35,0.07
2020-07-11T23:00+02:00,5574.3,0.0,0.0,6857.38,2907.39,14.76,0.05
2020-07-12T00:00+02:00,5322.1,0.0,0.0,6857.38,2907.39,14.2,0.06
2020-07-12T01:00+02:00,5524.7,0.0,0.0,13802.59,3516.41,13.57,0.07
2020-07-12T02:00+02:00,6009.8,0.0,0.0,13802.59,3516.41,12.87,0.07
2020-07-12T03:00+02:00,6597.6,0.0,0.0,13802.59,3516.41,12.25,0.07
2020-07-12T04:00+02:00,6555.9,0.0,0.0,13802.59,3516.41,11.81,0.07
2020-07-12T05:00+02:00,6279.6,0.71,0.71,13802.59,3516.41,11.39,0.08
2020-07-12T06:00+02:00,6166.7,298.06,51.64,13802.59,3516.41,11.81,0.07
2020-07-12T07:00+02:00,6218.9,548.24,178.43,13802.59,3516.41,14.03,0.23
2020-07-12T08:00+02:00,6268.6,697.28,329.16,13802.59,3516.41,15.62,0.49
2020-07-12T09:00+02:00,6532.7,769.44,489.93,13802.59,3516.41,17.08,0.57
2020-07-12T10:00+02:00,6821.5,811.74,644.15,13802.59,3516.41,18.43,0.6
2020-07-12T11:00+02:00,6987.9,842.17,723.9,13802.59,3516.41,19.55,0.6
2020-07-12T12:00+02:00,7186.4,852.67,781.49,13802.59,3516.41,20.42,0.63
2020-07-12T13:00+02:00,7269.0,867.82,817.46,13802.59,3516.41,21.08,0.69
2020-07-12T14:00+02:00,7116.1,891.11,838.52,13802.59,3516.41,21.56,0.69
2020-07-12T15:00+02:00,6934.5,850.86,774.05,13802.59,3516.41,21.74,0.66
2020-07-12T16:00+02:00,6896.8,841.42,692.15,13802.59,3516.41,21.78,0.6
2020-07-12T17:00+02:00,6991.0,744.62,529.73,13802.59,3516.41,21.43,0.54
2020-07-12T18:00+02:00,7079.0,636.43,370.79,13802.59,3516.41,20.8,0.42
2020-07-12T19:00+02:00,6665.3,454.28,211.68,13802.59,3516.41,19.89,0.22
2020-07-12T20:00+02:00,5510.3,80.41,70.24,13802.59,3516.41,18.63,0.22
2020-07-12T21:00+02:00,5431.3,2.1,2.1,13802.59,3516.41,17.25,0.16
2020-07-12T22:00+02:00,5498.7,0.0,0.0,13802.59,3516.41,16.23,0.1
2020-07-12T23:00+02:00,5578.0,0.0,0.0,13802.59,3516.41,15.35,0.07
2020-07-13T00:00+02:00,5368.9,0.0,0.0,13802.59,3516.41,14.71,0.05
2020-07-13T01:00+02:00,6068.8,0.0,0.0,11785.92,3625.09,14.18,0.04
2020-07-13T02:00+02:00,6675.1,0.0,0.0,11785.92,3625.09,13.82,0.04
2020-07-13T03:00+02:00,6683.9,0.0,0.0,11785.92,3625.09,13.46,0.03
2020-07-13T04:00+02:00,6561.5,0.0,0.0,11785.92,3625.09,13.11,0.03
2020-07-13T05:00+02:00,6435.7,0.58,0.58,11785.92,3625.09,12.86,0.02
2020-07-13T06:00+02:00,6828.6,256.77,48.52,11785.92,3625.09,13.12,0.01
2020-07-13T07:00+02:00,5827.5,495.33,167.38,11785.92,3625.09,14.95,0.01
2020-07-13T08:00+02:00,6341.8,661.32,328.06,11785.92,3625.09,16.44,0.03
2020-07-13T09:00+02:00,6789.8,723.08,472.09,11785.92,3625.09,17.74,0.05
2020-07-13T10:00+02:00,6994.5,765.42,598.67,11785.92,3625.09,18.93,0.07
2020-07-13T11:00+02:00,7178.0,802.88,699.94,11785.92,3625.09,20.03,0.08
2020-07-13T12:00+02:00,7367.2,822.88,771.15,11785.92,3625.09,20.93,0.08
2020-07-13T13:00+02:00,7036.0,813.41,778.14,11785.92,3625.09,21.59,0.08
2020-07-13T14:00+02:00,7053.1,805.56,768.78,11785.92,3625.09,22.07,0.08
2020-07-13T15:00+02:00,7190.2,743.94,682.81,11785.92,3625.09,22.23,0.07
2020-07-13T16:00+02:00,6955.9,722.6,597.96,11785.92,3625.09,22.26,0.05
2020-07-13T17:00+02:00,6804.4,666.73,476.31,11785.92,3625.09,22.08,0.03
2020-07-13T18:00+02:00,6627.4,556.23,334.93,11785.92,3625.09,21.68,0.01
2020-07-13T19:00+02:00,6684.0,338.88,189.62,11785.92,3625.09,20.83,0.0
2020-07-13T20:00+02:00,6516.9,26.0,57.51,11785.92,3625.09,19.44,0.0
2020-07-13T21:00+02:00,6288.7,1.67,1.67,11785.92,3625.09,18.84,0.0
2020-07-13T22:00+02:00,6186.9,0.0,0.0,11785.92,3625.09,18.39,0.0
2020-07-13T23:00+02:00,6128.7,0.0,0.0,11785.92,3625.09,17.75,0.0
2020-07-14T00:00+02:00,5716.4,0.0,0.0,11785.92,3625.09,16.91,0.0
2020-07-14T01:00+02:00,5405.7,0.0,0.0,9281.47,3610.63,16.19,0.0
2020-07-14T02:00+02:00,5277.5,0.0,0.0,9281.47,3610.63,15.53,0.0
2020-07-14T03:00+02:00,5847.6,0.0,0.0,9281.47,3610.63,14.85,0.0
2020-07-14T04:00+02:00,5968.9,0.0,0.0,9281.47,3610.63,14.39,0.0
2020-07-14T05:00+02:00,5858.9,0.46,0.46,9281.47,3610.63,13.92,0.0
2020-07-14T06:00+02:00,5380.9,188.73,44.09,9281.47,3610.63,14.18,0.0
2020-07-14T07:00+02:00,5798.4,441.91,154.82,9281.47,3610.63,15.81,0.0
2020-07-14T08:00+02:00,6469.1,563.4,256.25,9281.47,3610.63,18.03,0.0
2020-07-14T09:00+02:00,6875.9,598.08,343.09,9281.47,3610.63,18.86,0.0
2020-07-14T10:00+02:00,7046.8,682.04,497.02,9281.47,3610.63,19.85,0.01
2020-07-14T11:00+02:00,7231.2,738.81,614.57,9281.47,3610.63,20.69,0.02
2020-07-14T12:00+02:00,7452.2,720.64,645.91,9281.47,3610.63,21.18,0.04
2020-07-14T13:00+02:00,7118.8,490.61,570.46,9281.47,3610.63,21.34,0.04
2020-07-14T14:00+02:00,7131.2,609.48,616.93,9281.47,3610.63,21.83,0.05
2020-07-14T15:00+02:00,7047.1,511.77,532.31,9281.47,3610.63,21.91,0.04
2020-07-14T16:00+02:00,6958.0,419.06,436.43,9281.47,3610.63,21.89,0.04
2020-07-14T17:00+02:00,6866.7,508.55,368.22,9281.47,3610.63,21.83,0.06
2020-07-14T18:00+02:00,6761.1,367.52,252.96,9281.47,3610.63,21.33,0.05
2020-07-14T19:00+02:00,6772.2,186.93,143.58,9281.47,3610.63,20.36,0.03
2020-07-14T20:00+02:00,6528.6,29.61,55.82,9281.47,3610.63,19.3,0.03
2020-07-14T21:00+02:00,6291.8,1.3,1.3,9281.47,3610.63,18.07,0.02
2020-07-14T22:00+02:00,6204.2,0.0,0.0,9281.47,3610.63,17.42,0.01
2020-07-14T23:00+02:00,6140.2,0.0,0.0,9281.47,3610.63,17.03,0.01
2020-07-15T00:00+02:00,5652.5,0.0,0.0,9281.47,3610.63,16.52,0.0
2020-07-15T01:00+02:00,5440.2,0.0,0.0,7738.7,3601.13,15.88,0.01
2020-07-15T02:00+02:00,5604.0,0.0,0.0,7738.7,3601.13,15.21,0.01
2020-07-15T03:00+02:00,5813.5,0.0,0.0,7738.7,3601.13,14.82,0.01
2020-07-15T04:00+02:00,5947.1,0.0,0.0,7738.7,3601.13,14.6,0.01
2020-07-15T05:00+02:00,5828.0,0.32,0.32,7738.7,3601.13,14.29,0.01
2020-07-15T06:00+02:00,5139.4,86.65,33.08,7738.7,3601.13,14.48,0.0
2020-07-15T07:00+02:00,5836.0,252.63,105.59,7738.7,3601.13,15.86,0.0
2020-07-15T08:00+02:00,6608.0,259.47,160.67,7738.7,3601.13,16.88,0.0
2020-07-15T09:00+02:00,7091.6,616.38,335.94,7738.7,3601.13,17.71,0.01
2020-07-15T10:00+02:00,7276.3,607.29,416.15,7738.7,3601.13,18.27,0.05
2020-07-15T11:00+02:00,7479.1,587.36,507.49,7738.7,3601.13,18.89,0.13
2020-07-15T12:00+02:00,7744.8,327.07,467.53,7738.7,3601.13,18.84,0.19
2020-07-15T13:00+02:00,7401.4,462.2,566.18,7738.7,3601.13,19.21,0.28
2020-07-15T14:00+02:00,7376.6,290.45,474.95,7738.7,3601.13,18.59,0.33
2020-07-15T15:00+02:00,7263.3,294.9,448.01,7738.7,3601.13,18.35,0.29
2020-07-15T16:00+02:00,7165.6,117.57,310.59,7738.7,3601.13,18.09,0.18
